command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3200,63.98,63.980909,63.980909,63.980909,63.980909,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3201,64.0,64.000323,64.000323,64.000323,64.000323,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3202,64.02,64.020301,64.020301,64.020301,64.020301,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3203,64.04,64.040302,64.040302,64.040302,64.040302,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3204,64.06,64.060769,64.060769,64.060769,64.060769,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3205,64.08,64.080396,64.080396,64.080396,64.080396,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3206,64.1,64.100341,64.100341,64.100341,64.100341,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3207,64.12,64.120284,64.120284,64.120284,64.120284,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,5.999999999999939,0.533333333333333,0.0
3208,64.14,64.140414,64.140414,64.140414,64.140414,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,5.999999999999939,0.533333333333333,0.0
3209,64.16,64.1603,64.1603,64.1603,64.1603,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,5.999999999999939,0.533333333333333,0.0
3210,64.18,64.184169,64.184169,64.184169,64.184169,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,5.999999999999939,0.533333333333333,0.0
3211,64.2,64.200363,64.200363,64.200363,64.200363,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,5.999999999999939,0.533333333333333,0.0
3212,64.22,64.2285,64.2285,64.2285,64.2285,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3213,64.24,64.24027,64.24027,64.24027,64.24027,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3214,64.26,64.268045,64.268045,64.268045,64.268045,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3215,64.28,64.283776,64.283776,64.283776,64.283776,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3216,64.3,64.300251,64.300251,64.300251,64.300251,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3217,64.32,64.324859,64.324859,64.324859,64.324859,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3218,64.34,64.341417,64.341417,64.341417,64.341417,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3219,64.36,64.360272,64.360272,64.360272,64.360272,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3220,64.38,64.380348,64.380348,64.380348,64.380348,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3221,64.4,64.40028,64.40028,64.40028,64.40028,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3222,64.42,64.420261,64.420261,64.420261,64.420261,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3223,64.44,64.440304,64.440304,64.440304,64.440304,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3224,64.46,64.460817,64.460817,64.460817,64.460817,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3225,64.48,64.480338,64.480338,64.480338,64.480338,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3226,64.5,64.500477,64.500477,64.500477,64.500477,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3227,64.52,64.522724,64.522724,64.522724,64.522724,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3228,64.54,64.540279,64.540279,64.540279,64.540279,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3229,64.56,64.560275,64.560275,64.560275,64.560275,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3230,64.58,64.580354,64.580354,64.580354,64.580354,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3231,64.6,64.600299,64.600299,64.600299,64.600299,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3232,64.62,64.620249,64.620249,64.620249,64.620249,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3233,64.64,64.640246,64.640246,64.640246,64.640246,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3234,64.66,64.660258,64.660258,64.660258,64.660258,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3235,64.68,64.680391,64.680391,64.680391,64.680391,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3236,64.7,64.700236,64.700236,64.700236,64.700236,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3237,64.72,64.720252,64.720252,64.720252,64.720252,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3238,64.74,64.740498,64.740498,64.740498,64.740498,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3239,64.76,64.760278,64.760278,64.760278,64.760278,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3240,64.78,64.780272,64.780272,64.780272,64.780272,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3241,64.8,64.800259,64.800259,64.800259,64.800259,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3242,64.82,64.820252,64.820252,64.820252,64.820252,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3243,64.84,64.840229,64.840229,64.840229,64.840229,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3244,64.86,64.86033,64.86033,64.86033,64.86033,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3245,64.88,64.880278,64.880278,64.880278,64.880278,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3246,64.9,64.901581,64.901581,64.901581,64.901581,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3247,64.92,64.920274,64.920274,64.920274,64.920274,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3248,64.94,64.940416,64.940416,64.940416,64.940416,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3249,64.96,64.960395,64.960395,64.960395,64.960395,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3250,64.98,64.980353,64.980353,64.980353,64.980353,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3251,65.0,65.000367,65.000367,65.000367,65.000367,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3252,65.02,65.020267,65.020267,65.020267,65.020267,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3253,65.04,65.040606,65.040606,65.040606,65.040606,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3254,65.06,65.060341,65.060341,65.060341,65.060341,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3255,65.08,65.080472,65.080472,65.080472,65.080472,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3256,65.1,65.100306,65.100306,65.100306,65.100306,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3257,65.12,65.120899,65.120899,65.120899,65.120899,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3258,65.14,65.140387,65.140387,65.140387,65.140387,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3259,65.16,65.160272,65.160272,65.160272,65.160272,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3260,65.18,65.180733,65.180733,65.180733,65.180733,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3261,65.2,65.200343,65.200343,65.200343,65.200343,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3262,65.22,65.22036,65.22036,65.22036,65.22036,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3263,65.24,65.240438,65.240438,65.240438,65.240438,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3264,65.26,65.260299,65.260299,65.260299,65.260299,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3265,65.28,65.28033,65.28033,65.28033,65.28033,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3266,65.3,65.30026,65.30026,65.30026,65.30026,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3267,65.32,65.320254,65.320254,65.320254,65.320254,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3268,65.34,65.34056,65.34056,65.34056,65.34056,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3269,65.36,65.360555,65.360555,65.360555,65.360555,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3270,65.38,65.380514,65.380514,65.380514,65.380514,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3271,65.4,65.400302,65.400302,65.400302,65.400302,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3272,65.42,65.420537,65.420537,65.420537,65.420537,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3273,65.44,65.440559,65.440559,65.440559,65.440559,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3274,65.46,65.460273,65.460273,65.460273,65.460273,,1.0499999999999443,0.505833333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3275,65.48,65.480298,65.480298,65.480298,65.480298,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3276,65.5,65.500304,65.500304,65.500304,65.500304,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3277,65.52,65.520348,65.520348,65.520348,65.520348,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3278,65.54,65.540258,65.540258,65.540258,65.540258,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3279,65.56,65.560272,65.560272,65.560272,65.560272,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3280,65.58,65.580374,65.580374,65.580374,65.580374,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3281,65.6,65.600932,65.600932,65.600932,65.600932,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3282,65.62,65.620309,65.620309,65.620309,65.620309,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3283,65.64,65.642296,65.642296,65.642296,65.642296,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3284,65.66,65.66029,65.66029,65.66029,65.66029,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3285,65.68,65.680368,65.680368,65.680368,65.680368,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3286,65.7,65.700525,65.700525,65.700525,65.700525,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3287,65.72,65.720275,65.720275,65.720275,65.720275,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3288,65.74,65.740766,65.740766,65.740766,65.740766,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3289,65.76,65.760354,65.760354,65.760354,65.760354,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3290,65.78,65.780363,65.780363,65.780363,65.780363,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3291,65.8,65.800239,65.800239,65.800239,65.800239,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3292,65.82,65.820277,65.820277,65.820277,65.820277,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3293,65.84,65.840376,65.840376,65.840376,65.840376,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3294,65.86,65.860246,65.860246,65.860246,65.860246,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3295,65.88,65.880282,65.880282,65.880282,65.880282,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3296,65.9,65.900256,65.900256,65.900256,65.900256,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3297,65.92,65.920249,65.920249,65.920249,65.920249,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3298,65.94,65.940458,65.940458,65.940458,65.940458,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3299,65.96,65.960272,65.960272,65.960272,65.960272,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3300,65.98,65.980506,65.980506,65.980506,65.980506,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3301,66.0,66.000264,66.000264,66.000264,66.000264,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3302,66.02,66.02025,66.02025,66.02025,66.02025,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3303,66.04,66.040275,66.040275,66.040275,66.040275,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3304,66.06,66.060363,66.060363,66.060363,66.060363,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3305,66.08,66.08028,66.08028,66.08028,66.08028,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3306,66.1,66.100304,66.100304,66.100304,66.100304,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3307,66.12,66.12033,66.12033,66.12033,66.12033,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3308,66.14,66.141254,66.141254,66.141254,66.141254,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3309,66.16,66.160494,66.160494,66.160494,66.160494,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3310,66.18,66.180367,66.180367,66.180367,66.180367,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3311,66.2,66.200261,66.200261,66.200261,66.200261,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3312,66.22,66.220294,66.220294,66.220294,66.220294,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3313,66.24,66.240345,66.240345,66.240345,66.240345,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3314,66.26,66.260372,66.260372,66.260372,66.260372,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3315,66.28,66.281091,66.281091,66.281091,66.281091,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3316,66.3,66.30926,66.30926,66.30926,66.30926,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3317,66.32,66.328442,66.328442,66.328442,66.328442,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3318,66.34,66.340365,66.340365,66.340365,66.340365,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3319,66.36,66.360269,66.360269,66.360269,66.360269,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3320,66.38,66.387117,66.387117,66.387117,66.387117,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3321,66.4,66.407764,66.407764,66.407764,66.407764,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
