surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,3129,62.5964163570268,0.0361153570268154,0.0363335378985405,0.483329518577859,NaN,0.000214
Elevator,3130,62.616410492877,0.0360324928770065,0.0362506737484932,0.483329518577859,NaN,0.000214
Elevator,3131,62.6362302879374,0.0359632879374027,0.0361784101984501,0.483329518577859,NaN,0.000211
Elevator,3132,62.6564599367843,0.0361639367842674,0.0363821176557541,0.483329518577859,NaN,0.000214
Elevator,3133,62.676479561054,0.0361405610539913,0.036358741925478,0.483329518577859,NaN,0.000214
Elevator,3134,62.6962065782671,0.0359445782670975,0.0361627591385841,0.516670481422141,NaN,0.000214
Elevator,3135,62.7164545787761,0.0361395787761211,0.0363557205741405,0.516670481422141,NaN,0.000212
Elevator,3136,62.7363640930734,0.0360870930733681,0.036307313018322,0.516670481422141,NaN,0.000216
Elevator,3137,62.7562990957899,0.0360160957899094,0.0362342766616344,0.516670481422141,NaN,0.000214
Elevator,3138,62.7762595869262,0.0356975869262218,0.0359157677979469,0.516670481422141,NaN,0.000214
Elevator,3139,62.7962527032397,0.0360077032396793,0.036225884111166,0.516670481422141,NaN,0.000214
Elevator,3140,62.8165078405063,0.0359428405063152,0.0361610213778019,0.516670481422141,NaN,0.000214
Elevator,3141,62.836311322978,0.0360343229780197,0.0362525038495064,0.516670481422141,NaN,0.000214
Elevator,3142,62.8564971317432,0.0362161317431927,0.0364343126149178,0.516670481422141,NaN,0.000214
Elevator,3143,62.8764168414083,0.0356978414082527,0.0359160222797394,0.516670481422141,NaN,0.000214
Elevator,3144,62.8963171798744,0.0359451798744202,0.0361613216724396,0.516670481422141,NaN,0.000212
Elevator,3145,62.9163286478498,0.0347396478497982,0.0349578287212849,0.516670481422141,NaN,0.000214
Elevator,3146,62.9362218495584,0.0338818495583534,0.0341000304300785,0.516670481422141,NaN,0.000214
Elevator,3147,62.9563842089777,0.0358652089776993,0.0360833898494244,0.516670481422141,NaN,0.000214
Elevator,3148,62.9763151335473,0.0360111335473061,0.0362293144190311,0.516670481422141,NaN,0.000214
Elevator,3149,62.9963062107871,0.0360312107870579,0.0362514307322502,0.516670481422141,NaN,0.000216
Elevator,3150,63.0161881975911,0.0355271975910664,0.0357433393890858,0.516670481422141,NaN,0.000212
Elevator,3151,63.0363729868197,0.0360999868197441,0.0363181676912308,0.516670481422141,NaN,0.000214
Elevator,3152,63.0561938014169,0.0359268014168739,0.0361449822883606,0.516670481422141,NaN,0.000214
Elevator,3153,63.0764183525798,0.0360313525798321,0.0362495334513187,0.516670481422141,NaN,0.000214
Elevator,3154,63.0961331353514,0.0358861353514194,0.0361012576127052,0.516670481422141,NaN,0.000211
Elevator,3155,63.1163536083674,0.0360686083674431,0.0362867892389298,0.516670481422141,NaN,0.000214
Elevator,3156,63.1362478296127,0.0359348296127319,0.036153010484457,0.516670481422141,NaN,0.000214
Elevator,3157,63.1561420508583,0.0358790508582592,0.0360972317297459,0.516670481422141,NaN,0.000214
Elevator,3158,63.1763727192421,0.0361177192420959,0.0363359001135826,0.516670481422141,NaN,0.000214
Elevator,3159,63.1963352494519,0.0360442494518757,0.0362624303233623,0.516670481422141,NaN,0.000214
Elevator,3160,63.2161795133948,0.0358125133948326,0.0360306942665577,0.516670481422141,NaN,0.000214
Elevator,3161,63.2363347360568,0.0360777360568047,0.0362959169282913,0.516670481422141,NaN,0.000214
Elevator,3162,63.2561840976837,0.0359030976836681,0.0361212785553932,0.516670481422141,NaN,0.000214
Elevator,3163,63.2764045706997,0.0361355706996918,0.0363537515711784,0.516670481422141,NaN,0.000214
Elevator,3164,63.2963242803648,0.0360702803647518,0.0362884612362385,0.516670481422141,NaN,0.000214
Elevator,3165,63.3161471340353,0.0358681340353489,0.0360863149068356,0.516670481422141,NaN,0.000214
Elevator,3166,63.3363859587133,0.0361179587132931,0.0363361395847797,0.516670481422141,NaN,0.000214
Elevator,3167,63.3562026951632,0.03591169516325,0.0361319151084423,0.516670481422141,NaN,0.000216
Elevator,3168,63.3763976797595,0.0361256797595024,0.0363438606312275,0.516670481422141,NaN,0.000214
Elevator,3169,63.3961236774359,0.0358306774358749,0.036047838770628,0.516670481422141,NaN,0.000213
Elevator,3170,63.4161483993895,0.0358463993895054,0.0360645802609921,0.516670481422141,NaN,0.000214
Elevator,3171,63.4360609722969,0.0347499722969532,0.0349681531684399,0.533333333333333,NaN,0.000214
Elevator,3172,63.4562824648497,0.0354264648497105,0.0356426066477299,0.533333333333333,NaN,0.000212
Elevator,3173,63.4760879863949,0.0353769863948822,0.0355951672666073,0.533333333333333,NaN,0.000214
Elevator,3174,63.496016871891,0.0357288718910217,0.0359470527625084,0.533333333333333,NaN,0.000214
Elevator,3175,63.5162740482311,0.0358790482311249,0.0360992681763172,0.533333333333333,NaN,0.000216
Elevator,3176,63.5360642767248,0.0345612767248154,0.034779457596302,0.533333333333333,NaN,0.000214
Elevator,3177,63.5562378510487,0.035958851048708,0.0361770319201946,0.533333333333333,NaN,0.000214
Elevator,3178,63.5760780368445,0.035754036844492,0.035972217716217,0.533333333333333,NaN,0.000214
Elevator,3179,63.5961119346292,0.0357289346292019,0.0359471155006886,0.533333333333333,NaN,0.000214
Elevator,3180,63.6160510154932,0.0331490154931545,0.0333671963646412,0.533333333333333,NaN,0.000214
Elevator,3181,63.6362470196261,0.0359870196261406,0.0362052004978657,0.533333333333333,NaN,0.000214
Elevator,3182,63.6561035180106,0.0358385180106163,0.0360566988823414,0.533333333333333,NaN,0.000214
Elevator,3183,63.6760273058228,0.0356253058228493,0.0358434866943359,0.533333333333333,NaN,0.000214
Elevator,3184,63.6962742867951,0.0359862867951393,0.036204467666626,0.533333333333333,NaN,0.000214
Elevator,3185,63.7161878792393,0.0357158792393208,0.0359330405740738,0.533333333333333,NaN,0.000213
Elevator,3186,63.7362962032092,0.0332412032091618,0.0334593840808868,0.533333333333333,NaN,0.000214
Elevator,3187,63.7561231350269,0.0350881350269318,0.0353063158984184,0.533333333333333,NaN,0.000214
Elevator,3188,63.7762814162991,0.0359354162991047,0.036155636244297,0.533333333333333,NaN,0.000216
Elevator,3189,63.7960196484168,0.0352456484167576,0.0354638292882443,0.533333333333333,NaN,0.000214
Elevator,3190,63.8159903349209,0.0356913349208832,0.0359115548660755,0.533333333333333,NaN,0.000216
Elevator,3191,63.8362250814519,0.0359190814518929,0.0361372623233795,0.533333333333333,NaN,0.000214
Elevator,3192,63.8561060487192,0.0357530487191677,0.0359712295906544,0.533333333333333,NaN,0.000214
Elevator,3193,63.8762612713809,0.0359082713809013,0.036126452252388,0.533333333333333,NaN,0.000214
Elevator,3194,63.8962146257598,0.03585162575984,0.0360698066313267,0.533333333333333,NaN,0.000214
Elevator,3195,63.9161455503292,0.0357985503292084,0.0360167312009335,0.483329518577859,NaN,0.000214
Elevator,3196,63.9360295762069,0.0356245762069225,0.0358427570784092,0.483329518577859,NaN,0.000214
Elevator,3197,63.9562469906125,0.0359509906125069,0.0361691714839935,0.483329518577859,NaN,0.000214
Elevator,3198,63.9761289774165,0.0358419774165153,0.0360621973617077,0.483329518577859,NaN,0.000216
Elevator,3199,63.9962964345198,0.0355764345197678,0.035799713075161,0.483329518577859,NaN,0.000219
Elevator,3200,64.0160163149753,0.0351073149752617,0.0353254958467484,0.483329518577859,NaN,0.000214
Elevator,3201,64.036185811152,0.0358628111519814,0.0360809920237064,0.483329518577859,NaN,0.000214
Elevator,3202,64.0560168211169,0.0357158211169243,0.035934001988411,0.483329518577859,NaN,0.000214
Elevator,3203,64.0762658411629,0.03596384116292,0.0361820220344067,0.483329518577859,NaN,0.000214
Elevator,3204,64.0962039024899,0.0354349024899006,0.0356530833613873,0.483329518577859,NaN,0.000214
Elevator,3205,64.1162204681492,0.0358244681491852,0.0360426490209103,0.483329518577859,NaN,0.000214
Elevator,3206,64.1361065331004,0.0357655331003666,0.0359837139720917,0.483329518577859,NaN,0.000214
Elevator,3207,64.1559976957355,0.0357136957354546,0.0359318766069412,0.533333333333333,NaN,0.000214
Elevator,3208,64.1759561477983,0.0355421477982998,0.0357613482065201,0.533333333333333,NaN,0.000215
Elevator,3209,64.1962224999695,0.0359224999694824,0.0361406808409691,0.533333333333333,NaN,0.000214
Elevator,3210,64.216157502686,0.0319885026860237,0.0322066835577488,0.533333333333333,NaN,0.000214
Elevator,3211,64.2359874931142,0.035624493114233,0.0358426739857197,0.533333333333333,NaN,0.000214
Elevator,3212,64.2561529111438,0.0276529111437798,0.0278710920155048,0.483329518577859,NaN,0.000214
Elevator,3213,64.2760430542421,0.0357730542421341,0.0359912351136208,0.483329518577859,NaN,0.000214
Elevator,3214,64.2962319216177,0.0281869216177464,0.0284071415629387,0.483329518577859,NaN,0.000216
Elevator,3215,64.3160088961332,0.0322328961331844,0.0324510770046711,0.483329518577859,NaN,0.000214
Elevator,3216,64.3362375254436,0.0359865254435539,0.0362047063150406,0.483329518577859,NaN,0.000214
Elevator,3217,64.356178645381,0.0313196453809738,0.0315388457891941,0.483329518577859,NaN,0.000215
Elevator,3218,64.3760718470895,0.034654847089529,0.0348730279610157,0.483329518577859,NaN,0.000214
Elevator,3219,64.3959976739752,0.0357256739752293,0.0359438548467159,0.483329518577859,NaN,0.000214
Elevator,3220,64.4160662360106,0.0357182360105515,0.0359455927131176,0.483329518577859,NaN,0.000223
Elevator,3221,64.4359828870652,0.0357028870651722,0.0359200483999252,0.516670481422141,NaN,0.000213
Elevator,3222,64.4559199288554,0.0356589288554192,0.0358771097269058,0.516670481422141,NaN,0.000214
Elevator,3223,64.4761587535334,0.0358547535333633,0.0360729344050884,0.516670481422141,NaN,0.000214
Elevator,3224,64.4960672482939,0.0352502482938767,0.0354704682388306,0.516670481422141,NaN,0.000216
Elevator,3225,64.515958410929,0.0356204109289646,0.0358385918004513,0.516670481422141,NaN,0.000214
Elevator,3226,64.5362155872691,0.0357385872690678,0.0359567681405544,0.516670481422141,NaN,0.000214
Elevator,3227,64.5561414141548,0.033417414154768,0.0336355950262547,0.516670481422141,NaN,0.000214
Elevator,3228,64.5759877171712,0.0357087171711922,0.0359268980429173,0.516670481422141,NaN,0.000214
Elevator,3229,64.5961796431572,0.0359046431572437,0.0361228240289688,0.516670481422141,NaN,0.000214
Elevator,3230,64.6161350366096,0.0357810366096497,0.0359992174813747,0.516670481422141,NaN,0.000214
Elevator,3231,64.636118977092,0.0358199770920277,0.0360350993533134,0.516670481422141,NaN,0.000211
Elevator,3232,64.655963241035,0.0357142410349846,0.0359324219067097,0.516670481422141,NaN,0.000214
Elevator,3233,64.6761256004543,0.0358796004543304,0.0360988008627892,0.516670481422141,NaN,0.000215
Elevator,3234,64.6960137044792,0.0357557044792175,0.0359738853507042,0.516670481422141,NaN,0.000214
Elevator,3235,64.7159497267327,0.0355587267327309,0.0357769076042175,0.516670481422141,NaN,0.000214
Elevator,3236,64.7358694363976,0.0356334363975525,0.0358516172692776,0.516670481422141,NaN,0.000214
Elevator,3237,64.7560960266342,0.0358440266342163,0.0360611879689693,0.516670481422141,NaN,0.000213
Elevator,3238,64.7759219389152,0.0354239389152527,0.0356390611763001,0.516670481422141,NaN,0.000211
Elevator,3239,64.7958141210871,0.0355361210870743,0.0357563410322666,0.516670481422141,NaN,0.000216
Elevator,3240,64.81609576631,0.0358237663099766,0.0360419471814632,0.516670481422141,NaN,0.000214
Elevator,3241,64.8359736749668,0.0357146749668121,0.0359328558385372,0.516670481422141,NaN,0.000214
Elevator,3242,64.8558658571386,0.0356138571386337,0.0358299989366531,0.516670481422141,NaN,0.000212
Elevator,3243,64.8760761347868,0.0358471347868443,0.0360653156583309,0.516670481422141,NaN,0.000214
Elevator,3244,64.8960274500921,0.0356974500920773,0.0359156309635639,0.516670481422141,NaN,0.000214
Elevator,3245,64.9159950779858,0.0357170779857635,0.0359352588574886,0.466666666666667,NaN,0.000214
Elevator,3246,64.9359698426371,0.0343888426370621,0.0346039648983479,0.466666666666667,NaN,0.000211
Elevator,3247,64.9558681420298,0.0355941420297623,0.0358133424379826,0.466666666666667,NaN,0.000215
Elevator,3248,64.976105947171,0.0356899471709728,0.0359081280424595,0.466666666666667,NaN,0.000214
Elevator,3249,64.9959288008416,0.0355338008415699,0.0357519817130566,0.466666666666667,NaN,0.000214
Elevator,3250,65.0158495300434,0.0354965300433636,0.0357147109148502,0.466666666666667,NaN,0.000214
Elevator,3251,65.0360914133317,0.0357244133317471,0.0359395355927944,0.466666666666667,NaN,0.000211
Elevator,3252,65.0559550484736,0.0356880484735966,0.0359052098083496,0.466666666666667,NaN,0.000213
Elevator,3253,65.0758523283293,0.0352463283293247,0.0354645092010498,0.466666666666667,NaN,0.000214
Elevator,3254,65.095754705869,0.0354137058689594,0.0356318867406845,0.466666666666667,NaN,0.000214
Elevator,3255,65.1157192751524,0.0352472751524448,0.0354705537080765,0.483329518577859,NaN,0.000219
Elevator,3256,65.1359764514926,0.035670451492548,0.0358855737538338,0.483329518577859,NaN,0.000211
Elevator,3257,65.1558737313485,0.0349747313485146,0.0351929122200012,0.483329518577859,NaN,0.000214
Elevator,3258,65.1757567376893,0.0353697376892567,0.0355879185607433,0.483329518577859,NaN,0.000214
Elevator,3259,65.1957253851197,0.0354533851196766,0.0356685073809624,0.483329518577859,NaN,0.000211
Elevator,3260,65.2159611511874,0.0352281511874199,0.0354483711326122,0.466666666666667,NaN,0.000216
Elevator,3261,65.2359705800893,0.0356275800893307,0.0358457609608173,0.466666666666667,NaN,0.000214
Elevator,3262,65.2559198563211,0.0355598563210964,0.0357780371925831,0.466666666666667,NaN,0.000214
Elevator,3263,65.2757457686019,0.0353077686018944,0.0355259494736195,0.466666666666667,NaN,0.000214
Elevator,3264,65.2959438118088,0.0356448118088245,0.0358629926803112,0.466666666666667,NaN,0.000214
Elevator,3265,65.3157880757518,0.0354580757517815,0.0356782956969738,0.466666666666667,NaN,0.000216
Elevator,3266,65.3357730357709,0.0355130357708931,0.0357291775689125,0.466666666666667,NaN,0.000212
Elevator,3267,65.3557325073705,0.035478507370472,0.0357048445360661,0.466666666666667,NaN,0.000222
Elevator,3268,65.3758010694056,0.0352410694055557,0.0354592502772808,0.466666666666667,NaN,0.000214
Elevator,3269,65.3956850952833,0.0351300952832699,0.0353482761547565,0.483329518577859,NaN,0.000214
Elevator,3270,65.4158882361739,0.0353742361738682,0.0355934365823269,0.483329518577859,NaN,0.000215
Elevator,3271,65.4357661448307,0.0354641448307037,0.0356823257024288,0.483329518577859,NaN,0.000214
Elevator,3272,65.4560121062663,0.0354751062662601,0.0356943066747189,0.483329518577859,NaN,0.000215
Elevator,3273,65.4759511871302,0.0353921871302128,0.0356124070751667,0.483329518577859,NaN,0.000216
Elevator,3274,65.4959351276124,0.0356621276123524,0.0358813280208111,0.483329518577859,NaN,0.000215
Elevator,3275,65.5158711498659,0.0355731498658657,0.035797447958231,0.483329518577859,NaN,0.00022
Elevator,3276,65.5357796446264,0.035475644626379,0.0356917864243984,0.483329518577859,NaN,0.000212
Elevator,3277,65.5559797269065,0.035631726906538,0.0358499077782631,0.483329518577859,NaN,0.000214
Elevator,3278,65.5758199127026,0.0355619127025604,0.0357800935740471,0.483329518577859,NaN,0.000214
Elevator,3279,65.595667235256,0.0353952352559566,0.0356113770539761,0.483329518577859,NaN,0.000212
Elevator,3280,65.6158968841031,0.0355228841030598,0.0357410649745464,0.483329518577859,NaN,0.000214
Elevator,3281,65.6358675706072,0.0349355706071854,0.0351568100888729,0.483329518577859,NaN,0.000217
Elevator,3282,65.6558035928607,0.0354945928606987,0.0357097151217461,0.483329518577859,NaN,0.000211
Elevator,3283,65.6756957750325,0.0333997750325203,0.0336199949774742,0.483329518577859,NaN,0.000216
Elevator,3284,65.6955991721089,0.0353091721088886,0.035525313906908,0.483329518577859,NaN,0.000212
Elevator,3285,65.7158553289123,0.0354873289122581,0.0357065293204784,0.483329518577859,NaN,0.000215
Elevator,3286,65.7358137809749,0.035288780974865,0.0355090009200573,0.483329518577859,NaN,0.000216
Elevator,3287,65.7557355297136,0.0354605297136307,0.0356787105851173,0.483329518577859,NaN,0.000214
Elevator,3288,65.7756348486428,0.0348688486428261,0.0350870295143127,0.483329518577859,NaN,0.000214
Elevator,3289,65.7959001812773,0.0355461812772751,0.0357643621487617,0.483329518577859,NaN,0.000214
Elevator,3290,65.8157250740213,0.0353620740213394,0.0355802548930645,0.483329518577859,NaN,0.000214
Elevator,3291,65.8356192952669,0.0353802952668667,0.0355964370648861,0.483329518577859,NaN,0.000212
Elevator,3292,65.8558326315253,0.0355556315252781,0.0357738123967648,0.483329518577859,NaN,0.000214
Elevator,3293,65.8757778296099,0.0354018296098709,0.0356200104813576,0.483329518577859,NaN,0.000214
Elevator,3294,65.8956730703921,0.0354270703921318,0.0356452512636185,0.483329518577859,NaN,0.000214
Elevator,3295,65.9156121512558,0.035330151255846,0.0355452735171318,0.483329518577859,NaN,0.000211
Elevator,3296,65.9358550540812,0.0355990540812016,0.0358172349526882,0.466666666666667,NaN,0.000214
Elevator,3297,65.9557819005036,0.0355329005036354,0.0357510813751221,0.466666666666667,NaN,0.000214
Elevator,3298,65.9757658409858,0.035307840985775,0.0355260218575001,0.466666666666667,NaN,0.000214
Elevator,3299,65.9956192807601,0.0353472807600498,0.0355654616315365,0.466666666666667,NaN,0.000214
Elevator,3300,66.0158112067461,0.0353052067461014,0.035523387617588,0.466666666666667,NaN,0.000214
Elevator,3301,66.0356952326236,0.0354312326235771,0.0356494134950638,0.466666666666667,NaN,0.000214
Elevator,3302,66.0556332939506,0.0353832939505577,0.0356014748222828,0.466666666666667,NaN,0.000214
Elevator,3303,66.0755581012995,0.0352831012995243,0.0354992430975437,0.466666666666667,NaN,0.000212
Elevator,3304,66.0957683789477,0.0354053789477348,0.0356235598192215,0.466666666666667,NaN,0.000214
Elevator,3305,66.1155963303022,0.0353163303022385,0.0355355307104588,0.466666666666667,NaN,0.000215
Elevator,3306,66.1357953930457,0.0354913930456638,0.0357095739171505,0.466666666666667,NaN,0.000214
Elevator,3307,66.155685536144,0.0353555361440182,0.0355737170155048,0.466666666666667,NaN,0.000214
Elevator,3308,66.1755930113676,0.0343390113675594,0.0345571922390461,0.466666666666667,NaN,0.000214
Elevator,3309,66.1958196016042,0.0353256016042233,0.0355437824757099,0.466666666666667,NaN,0.000214
Elevator,3310,66.2157240182176,0.0353570182175636,0.0355751990890503,0.466666666666667,NaN,0.000214
Elevator,3311,66.2356427083457,0.0353817083456516,0.0355998892171383,0.466666666666667,NaN,0.000214
Elevator,3312,66.255603199482,0.0353091994819641,0.0355253412799835,0.516670481422141,NaN,0.000212
Elevator,3313,66.275564710155,0.0352197101550102,0.0354378910264969,0.516670481422141,NaN,0.000214
Elevator,3314,66.2955629241524,0.0351909241523743,0.0354111440973282,0.516670481422141,NaN,0.000216
Elevator,3315,66.3158068465142,0.034715846514225,0.0349340273857117,0.516670481422141,NaN,0.000214
Elevator,3316,66.3356776184137,0.0264176184136868,0.0266337602117062,0.516670481422141,NaN,0.000212
Elevator,3317,66.35560956252,0.0271675625200272,0.0273857433915138,0.516670481422141,NaN,0.000214
Elevator,3318,66.3755945225391,0.0352295225391388,0.0354477034106255,0.516670481422141,NaN,0.000214
Elevator,3319,66.395524427572,0.035255427572012,0.035472588906765,0.516670481422141,NaN,0.000213
Elevator,3320,66.4157081972637,0.0285911972637177,0.0288093781352043,0.516670481422141,NaN,0.000214
Elevator,3321,66.435589164531,0.0278251645309925,0.0280433454024792,0.516670481422141,NaN,0.000214
Elevator,3322,66.4554864443867,0.0346184443867207,0.0348345861847401,0.516670481422141,NaN,0.000212
Elevator,3323,66.4756467647326,0.0353587647325993,0.0355769456040859,0.516670481422141,NaN,0.000214
Elevator,3324,66.4956184707735,0.0353704707734585,0.0355886516449451,0.516670481422141,NaN,0.000214
Elevator,3325,66.5155167701659,0.0351607701659203,0.0353789510374069,0.516670481422141,NaN,0.000214
Elevator,3326,66.5357403017921,0.0351653017921448,0.0353834826638699,0.516670481422141,NaN,0.000214
Elevator,3327,66.5555458233376,0.0352638233375549,0.0354891409666538,0.516670481422141,NaN,0.000221
Elevator,3328,66.5757948433833,0.0355328433833122,0.0357510242550373,0.516670481422141,NaN,0.000214
Elevator,3329,66.5954892354193,0.0350942354192734,0.0353124162909985,0.516670481422141,NaN,0.000214
Elevator,3330,66.6157331577814,0.0354491577813625,0.0356673386528492,0.516670481422141,NaN,0.000214
Elevator,3331,66.6355886366289,0.0352616366288662,0.0354798175005913,0.516670481422141,NaN,0.000214
Elevator,3332,66.6557826016886,0.0349806016886234,0.0351987825601101,0.516670481422141,NaN,0.000214
Elevator,3333,66.6757176044054,0.0348676044054031,0.0350857852768898,0.516670481422141,NaN,0.000214
Elevator,3334,66.6956240600922,0.0353460600922108,0.0355622018899918,0.516670481422141,NaN,0.000212
Elevator,3335,66.7155325548525,0.0336475548524857,0.0338657357239723,0.516670481422141,NaN,0.000214
Elevator,3336,66.7357520083315,0.0354930083315372,0.035712208739996,0.516670481422141,NaN,0.000215
Elevator,3337,66.7556309365253,0.0353299365253449,0.0355481173968315,0.516670481422141,NaN,0.000214
Elevator,3338,66.7755261773076,0.0352471773076057,0.0354653581790924,0.516670481422141,NaN,0.000214
Elevator,3339,66.7956895562637,0.0354165562636852,0.0356347371351719,0.516670481422141,NaN,0.000214
Elevator,3340,66.8155898947296,0.0353088947296143,0.0355270756013393,0.516670481422141,NaN,0.000214
Elevator,3341,66.8357400197077,0.0354580197076797,0.0356762005791664,0.516670481422141,NaN,0.000214
Elevator,3342,66.8556199674382,0.032735967438221,0.0329541483097076,0.516670481422141,NaN,0.000214
Elevator,3343,66.875516227757,0.0346732277569771,0.0348914086287022,0.516670481422141,NaN,0.000214
Elevator,3344,66.8956174149695,0.0353344149694443,0.0355525958409309,0.516670481422141,NaN,0.000214
Elevator,3345,66.9155157143619,0.0349417143619061,0.0351619343070984,0.516670481422141,NaN,0.000216
Elevator,3346,66.935731089694,0.0352410896940231,0.0354592705655098,0.516670481422141,NaN,0.000214
Elevator,3347,66.955575353637,0.0353023536369801,0.0355205345087051,0.516670481422141,NaN,0.000214
Elevator,3348,66.9755613331928,0.0353243331928253,0.0355425140645504,0.516670481422141,NaN,0.000214
Elevator,3349,66.9956615008686,0.0354145008685589,0.0356326817400455,0.516670481422141,NaN,0.000214
Elevator,3350,67.0154965889804,0.0352525889804363,0.0354697503151894,0.516670481422141,NaN,0.000213
Elevator,3351,67.0354397479916,0.0352047479915619,0.0354198702526093,0.516670481422141,NaN,0.000211
Elevator,3352,67.0556877485006,0.0354607485005856,0.0356789293720722,0.516670481422141,NaN,0.000214
Elevator,3353,67.0755789111357,0.0349999111356735,0.0352170724704266,0.516670481422141,NaN,0.000213
Elevator,3354,67.0955098357053,0.0352598357052803,0.035478016576767,0.516670481422141,NaN,0.000214
Elevator,3355,67.1153806076047,0.0350166076047421,0.0352337689394951,0.516670481422141,NaN,0.000213
Elevator,3356,67.1355409279504,0.0353139279503822,0.0355321088218689,0.516670481422141,NaN,0.000214
Elevator,3357,67.1557348930099,0.035436893009901,0.0356550738816261,0.516670481422141,NaN,0.000214
Elevator,3358,67.1756698957267,0.0354238957266808,0.0356420765981674,0.516670481422141,NaN,0.000214
Elevator,3359,67.1957150084159,0.0353650084159374,0.0355831892876625,0.516670481422141,NaN,0.000214
Elevator,3360,67.2156316594706,0.0353036594705582,0.0355218403422832,0.516670481422141,NaN,0.000214
Elevator,3361,67.2355503495989,0.0352213495988846,0.0354415695438385,0.516670481422141,NaN,0.000216
Elevator,3362,67.2554486489913,0.0352106489913464,0.0354267907893658,0.516670481422141,NaN,0.000212
Elevator,3363,67.2757170402362,0.0354730402362347,0.0356912211077213,0.516670481422141,NaN,0.000214
Elevator,3364,67.2954409988389,0.0352189988389015,0.0354371797103882,0.516670481422141,NaN,0.000214
Elevator,3365,67.3156441397295,0.0352071397294998,0.0354253206009865,0.516670481422141,NaN,0.000214
Elevator,3366,67.3355414195852,0.035286419585228,0.0355046004567146,0.516670481422141,NaN,0.000214
Elevator,3367,67.3554886567433,0.035249656743288,0.0354678376147747,0.516670481422141,NaN,0.000214
Elevator,3368,67.3754603627842,0.0352463627841473,0.035461485045433,0.516670481422141,NaN,0.000211
Elevator,3369,67.3956930702417,0.0354470702416897,0.0356642315764427,0.516670481422141,NaN,0.000213
Elevator,3370,67.4156454050837,0.0351294050836563,0.0353445273447037,0.516670481422141,NaN,0.000211
Elevator,3371,67.4355019034681,0.035243903468132,0.0354641234130859,0.516670481422141,NaN,0.000216
Elevator,3372,67.455388987956,0.0350349879560471,0.0352531688275337,0.516670481422141,NaN,0.000214
Elevator,3373,67.4756084414351,0.0350644414350986,0.0352826223065853,0.516670481422141,NaN,0.000214
Elevator,3374,67.4955781084025,0.0353121084024906,0.0355302892739773,0.516670481422141,NaN,0.000214
Elevator,3375,67.5154274700294,0.0349484700293541,0.0351666509010792,0.516670481422141,NaN,0.000214
Elevator,3376,67.5355663801029,0.0350173801028728,0.0352355609743595,0.516670481422141,NaN,0.000214
Elevator,3377,67.5553759797952,0.0350509797952175,0.0352671215932369,0.516670481422141,NaN,0.000212
Elevator,3378,67.5755811597595,0.0353501597595215,0.0355663015573025,0.516670481422141,NaN,0.000212
Elevator,3379,67.5955977254188,0.0353437254188061,0.0355608867535591,0.516670481422141,NaN,0.000213
Elevator,3380,67.6155052006423,0.0351312006423473,0.035350401050806,0.516670481422141,NaN,0.000215
Elevator,3381,67.6353402887545,0.0350822887544632,0.0352984305522442,0.516670481422141,NaN,0.000212
Elevator,3382,67.6555607617702,0.0353107617702484,0.0355320012521744,0.516670481422141,NaN,0.000217
Elevator,3383,67.6754315336697,0.0351655336697102,0.0353816754677296,0.516670481422141,NaN,0.000212
Elevator,3384,67.6955653460591,0.0352873460590839,0.0355055269305706,0.516670481422141,NaN,0.000214
Elevator,3385,67.715452430547,0.035116430546999,0.0353325723450184,0.516670481422141,NaN,0.000212
Elevator,3386,67.7353599057705,0.0351269057705402,0.0353450866422653,0.516670481422141,NaN,0.000214
Elevator,3387,67.7555722224922,0.034910222492218,0.0351284033639431,0.516670481422141,NaN,0.000214
Elevator,3388,67.7754582874434,0.0352082874433994,0.0354274878518581,0.500007629510948,NaN,0.000215
Elevator,3389,67.7956135101054,0.0353495101053715,0.0355676909768581,0.500007629510948,NaN,0.000214
Elevator,3390,67.8155148681083,0.0351478681082725,0.0353670685164928,0.500007629510948,NaN,0.000215
Elevator,3391,67.8354600661929,0.0347690661928654,0.0349882666010857,0.500007629510948,NaN,0.000215
Elevator,3392,67.855335935776,0.0310409357759953,0.0312570775740147,0.500007629510948,NaN,0.000212
Elevator,3393,67.875500334269,0.0324183342690468,0.0326375346772671,0.500007629510948,NaN,0.000215
Elevator,3394,67.8954649035523,0.0351899035522938,0.0354080844240189,0.566674296177615,NaN,0.000214
Elevator,3395,67.9153254800839,0.0328324800839424,0.0330506609554291,0.566674296177615,NaN,0.000214
Elevator,3396,67.9352492678962,0.0348822678961754,0.0351004487676621,0.566674296177615,NaN,0.000214
Elevator,3397,67.9555176591408,0.0352066591408253,0.0354248400123119,0.566674296177615,NaN,0.000214
Elevator,3398,67.9754822284243,0.0351342284243107,0.0353524092957973,0.566674296177615,NaN,0.000214
Elevator,3399,67.9955416146286,0.0349476146285534,0.0351657955000401,0.566674296177615,NaN,0.000214
Elevator,3400,68.0155021057649,0.0352091057648659,0.0354303452467918,0.566674296177615,NaN,0.000217
Elevator,3401,68.0353382134137,0.0350492134137154,0.035267394285202,0.566674296177615,NaN,0.000214
Elevator,3402,68.0552191806808,0.0348811806807518,0.0350963029420376,0.566674296177615,NaN,0.000211
