sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3142,3142,62.82,62.82014,62.83057986511,1,NaN,62.83057986511,62.8362865,D4,251345146,4000000,1
3143,3143,62.84,62.84012,62.850606047941,1,NaN,62.850606047941,62.85631225,D4,251425249,4000000,1
3144,3144,62.86,62.860133,62.8706322307721,1,NaN,62.8706322307721,62.8763385,D4,251505354,4000000,1
3145,3145,62.88,62.880107,62.8906584136031,1,NaN,62.8906584136031,62.89636425,D4,251585457,4000000,1
3146,3146,62.9,62.900122,62.9106845964342,1,NaN,62.9106845964342,62.9163905,D4,251665562,4000000,1
3147,3147,62.92,62.920124,62.9307107792652,1,NaN,62.9307107792652,62.93641625,D4,251745665,4000000,1
3148,3148,62.94,62.940406,62.9507369620963,1,NaN,62.9507369620963,62.95644225,D4,251825769,4000000,1
3149,3149,62.96,62.960122,62.9707631449274,1,NaN,62.9707631449274,62.97646825,D4,251905873,4000000,1
3150,3150,62.98,62.980118,62.9907893277584,1,NaN,62.9907893277584,62.99649425,D4,251985977,4000000,1
3151,3151,63,63.000122,63.0108155105895,1,NaN,63.0108155105895,63.01652025,D4,252066081,4000000,1
3152,3152,63.02,63.020108,63.0308416934205,1,NaN,63.0308416934205,63.03654625,D4,252146185,4000000,1
3153,3153,63.04,63.040109,63.0508678762516,1,NaN,63.0508678762516,63.05657225,D4,252226289,4000000,1
3154,3154,63.06,63.060124,63.0708940590826,1,NaN,63.0708940590826,63.07659825,D4,252306393,4000000,1
3155,3155,63.08,63.08017,63.0909202419137,1,NaN,63.0909202419137,63.09662425,D4,252386497,4000000,1
3156,3156,63.1,63.100113,63.1109464247448,1,NaN,63.1109464247448,63.11665025,D4,252466601,4000000,1
3157,3157,63.12,63.120124,63.1309726075758,1,NaN,63.1309726075758,63.13667625,D4,252546705,4000000,1
3158,3158,63.14,63.140117,63.1509987904069,1,NaN,63.1509987904069,63.15670325,D4,252626813,4000000,1
3159,3159,63.16,63.160107,63.1710249732379,1,NaN,63.1710249732379,63.176728,D4,252706912,4000000,1
3160,3160,63.18,63.180112,63.191051156069,1,NaN,63.191051156069,63.196754,D4,252787016,4000000,1
3161,3161,63.2,63.200111,63.2110773389,1,NaN,63.2110773389,63.2167805,D4,252867122,4000000,1
3162,3162,63.22,63.220168,63.2311035217311,1,NaN,63.2311035217311,63.23680625,D4,252947225,4000000,1
3163,3163,63.24,63.24016,63.2511297045621,1,NaN,63.2511297045621,63.256832,D4,253027328,4000000,1
3164,3164,63.26,63.260122,63.2711558873932,1,NaN,63.2711558873932,63.276858,D4,253107432,4000000,1
3165,3165,63.28,63.280107,63.2911820702243,1,NaN,63.2911820702243,63.296884,D4,253187536,4000000,1
3166,3166,63.3,63.300105,63.3112082530553,1,NaN,63.3112082530553,63.31691,D4,253267640,4000000,1
3167,3167,63.32,63.320122,63.3312344358864,1,NaN,63.3312344358864,63.336936,D4,253347744,4000000,1
3168,3168,63.34,63.340154,63.3512606187174,1,NaN,63.3512606187174,63.356962,D4,253427848,4000000,1
3169,3169,63.36,63.360465,63.3712868015485,1,NaN,63.3712868015485,63.376988,D4,253507952,4000000,1
3170,3170,63.38,63.380134,63.3913129843795,1,NaN,63.3913129843795,63.397014,D4,253588056,4000000,1
3171,3171,63.4,63.400127,63.4113391672106,1,NaN,63.4113391672106,63.41704,D4,253668160,4000000,1
3172,3172,63.42,63.420126,63.4313653500417,1,NaN,63.4313653500417,63.437066,D4,253748264,4000000,1
3173,3173,63.44,63.440118,63.4513915328727,1,NaN,63.4513915328727,63.4570925,D4,253828370,4000000,1
3174,3174,63.46,63.460108,63.4714177157038,1,NaN,63.4714177157038,63.477118,D4,253908472,4000000,1
3175,3175,63.48,63.480123,63.4914438985348,1,NaN,63.4914438985348,63.49714375,D4,253988575,4000000,1
3176,3176,63.5,63.500381,63.5114700813659,1,NaN,63.5114700813659,63.51716975,D4,254068679,4000000,1
3177,3177,63.52,63.52011,63.5314962641969,1,NaN,63.5314962641969,63.53719575,D4,254148783,4000000,1
3178,3178,63.54,63.540115,63.551522447028,1,NaN,63.551522447028,63.557222,D4,254228888,4000000,1
3179,3179,63.56,63.560286,63.571548629859,1,NaN,63.571548629859,63.57724775,D4,254308991,4000000,1
3180,3180,63.58,63.580112,63.5915748126901,1,NaN,63.5915748126901,63.59727475,D4,254389099,4000000,1
3181,3181,63.6,63.600117,63.6116009955212,1,NaN,63.6116009955212,63.61729975,D4,254469199,4000000,1
3182,3182,63.62,63.620115,63.6316271783522,1,NaN,63.6316271783522,63.63732575,D4,254549303,4000000,1
3183,3183,63.64,63.640441,63.6516533611833,1,NaN,63.6516533611833,63.65735175,D4,254629407,4000000,1
3184,3184,63.66,63.660118,63.6716795440143,1,NaN,63.6716795440143,63.67737775,D4,254709511,4000000,1
3185,3185,63.68,63.680178,63.6917057268454,1,NaN,63.6917057268454,63.69740375,D4,254789615,4000000,1
3186,3186,63.7,63.700194,63.7117319096764,1,NaN,63.7117319096764,63.71742975,D4,254869719,4000000,1
3187,3187,63.72,63.720845,63.7317580925075,1,NaN,63.7317580925075,63.73745575,D4,254949823,4000000,1
3188,3188,63.74,63.740136,63.7517842753386,1,NaN,63.7517842753386,63.75748175,D4,255029927,4000000,1
3189,3189,63.76,63.760145,63.7718104581696,1,NaN,63.7718104581696,63.77750775,D4,255110031,4000000,1
3190,3190,63.78,63.780117,63.7918366410007,1,NaN,63.7918366410007,63.79753375,D4,255190135,4000000,1
3191,3191,63.8,63.80013,63.8118628238317,1,NaN,63.8118628238317,63.81755975,D4,255270239,4000000,1
3192,3192,63.82,63.820121,63.8318890066628,1,NaN,63.8318890066628,63.8375855,D4,255350342,4000000,1
3193,3193,63.84,63.840119,63.8519151894938,1,NaN,63.8519151894938,63.8576115,D4,255430446,4000000,1
3194,3194,63.86,63.861166,63.8719413723249,1,NaN,63.8719413723249,63.8776375,D4,255510550,4000000,1
3195,3195,63.88,63.880149,63.891967555156,1,NaN,63.891967555156,63.89766375,D4,255590655,4000000,1
3196,3196,63.9,63.900184,63.911993737987,1,NaN,63.911993737987,63.9176895,D4,255670758,4000000,1
3197,3197,63.92,63.920125,63.9320199208181,1,NaN,63.9320199208181,63.9377155,D4,255750862,4000000,1
3198,3198,63.94,63.940114,63.9520461036491,1,NaN,63.9520461036491,63.9577415,D4,255830966,4000000,1
3199,3199,63.96,63.960203,63.9720722864802,1,NaN,63.9720722864802,63.9777675,D4,255911070,4000000,1
3200,3200,63.98,63.980126,63.9920984693112,1,NaN,63.9920984693112,63.9977935,D4,255991174,4000000,1
3201,3201,64,64.000113,64.0121246521423,1,NaN,64.0121246521423,64.0178195,D4,256071278,4000000,1
3202,3202,64.02,64.020217,64.0321508349734,1,NaN,64.0321508349734,64.0378455,D4,256151382,4000000,1
3203,3203,64.04,64.040124,64.0521770178044,1,NaN,64.0521770178044,64.0578715,D4,256231486,4000000,1
3204,3204,64.06,64.060782,64.0722032006355,1,NaN,64.0722032006355,64.0778975,D4,256311590,4000000,1
3205,3205,64.08,64.080103,64.0922293834665,1,NaN,64.0922293834665,64.0979235,D4,256391694,4000000,1
3206,3206,64.1,64.100174,64.1122555662976,1,NaN,64.1122555662976,64.1179495,D4,256471798,4000000,1
3207,3207,64.12,64.120112,64.1322817491286,1,NaN,64.1322817491286,64.1379755,D4,256551902,4000000,1
3208,3208,64.14,64.140379,64.1523079319597,1,NaN,64.1523079319597,64.1580015,D4,256632006,4000000,1
3209,3209,64.16,64.160127,64.1723341147907,1,NaN,64.1723341147907,64.17802725,D4,256712109,4000000,1
3210,3210,64.18,64.180119,64.1923602976218,1,NaN,64.1923602976218,64.19805325,D4,256792213,4000000,1
3211,3211,64.2,64.200118,64.2123864804528,1,NaN,64.2123864804528,64.21807925,D4,256872317,4000000,1
3212,3212,64.22,64.220223,64.2324126632839,1,NaN,64.2324126632839,64.23810525,D4,256952421,4000000,1
3213,3213,64.24,64.24029,64.252438846115,1,NaN,64.252438846115,64.25813125,D4,257032525,4000000,1
3214,3214,64.26,64.260264,64.272465028946,1,NaN,64.272465028946,64.27815725,D4,257112629,4000000,1
3215,3215,64.28,64.280172,64.2924912117771,1,NaN,64.2924912117771,64.2981835,D4,257192734,4000000,1
3216,3216,64.3,64.30019,64.3125173946081,1,NaN,64.3125173946081,64.31820925,D4,257272837,4000000,1
3217,3217,64.32,64.320239,64.3325435774392,1,NaN,64.3325435774392,64.33823525,D4,257352941,4000000,1
3218,3218,64.34,64.340115,64.3525697602703,1,NaN,64.3525697602703,64.35826125,D4,257433045,4000000,1
3219,3219,64.36,64.360117,64.3725959431013,1,NaN,64.3725959431013,64.3782875,D4,257513150,4000000,1
3220,3220,64.38,64.380107,64.3926221259324,1,NaN,64.3926221259324,64.39831325,D4,257593253,4000000,1
3221,3221,64.4,64.400099,64.4126483087634,1,NaN,64.4126483087634,64.41833925,D4,257673357,4000000,1
3222,3222,64.42,64.420122,64.4326744915945,1,NaN,64.4326744915945,64.43836525,D4,257753461,4000000,1
3223,3223,64.44,64.440121,64.4527006744255,1,NaN,64.4527006744255,64.45839125,D4,257833565,4000000,1
3224,3224,64.46,64.460289,64.4727268572566,1,NaN,64.4727268572566,64.4784175,D4,257913670,4000000,1
3225,3225,64.48,64.480264,64.4927530400876,1,NaN,64.4927530400876,64.49844325,D4,257993773,4000000,1
3226,3226,64.5,64.50009,64.5127792229187,1,NaN,64.5127792229187,64.51846925,D4,258073877,4000000,1
3227,3227,64.52,64.520106,64.5328054057498,1,NaN,64.5328054057498,64.538495,D4,258153980,4000000,1
3228,3228,64.54,64.540148,64.5528315885808,1,NaN,64.5528315885808,64.558521,D4,258234084,4000000,1
3229,3229,64.56,64.560101,64.5728577714119,1,NaN,64.5728577714119,64.57854775,D4,258314191,4000000,1
3230,3230,64.58,64.580103,64.5928839542429,1,NaN,64.5928839542429,64.598573,D4,258394292,4000000,1
3231,3231,64.6,64.600098,64.612910137074,1,NaN,64.612910137074,64.61859925,D4,258474397,4000000,1
3232,3232,64.62,64.620102,64.632936319905,1,NaN,64.632936319905,64.638625,D4,258554500,4000000,1
3233,3233,64.64,64.640095,64.6529625027361,1,NaN,64.6529625027361,64.658651,D4,258634604,4000000,1
3234,3234,64.66,64.660111,64.6729886855671,1,NaN,64.6729886855671,64.678677,D4,258714708,4000000,1
3235,3235,64.68,64.680096,64.6930148683982,1,NaN,64.6930148683982,64.698703,D4,258794812,4000000,1
3236,3236,64.7,64.700099,64.7130410512293,1,NaN,64.7130410512293,64.718729,D4,258874916,4000000,1
3237,3237,64.72,64.720107,64.7330672340603,1,NaN,64.7330672340603,64.738755,D4,258955020,4000000,1
3238,3238,64.74,64.740111,64.7530934168914,1,NaN,64.7530934168914,64.758781,D4,259035124,4000000,1
3239,3239,64.76,64.760121,64.7731195997224,1,NaN,64.7731195997224,64.778807,D4,259115228,4000000,1
3240,3240,64.78,64.780107,64.7931457825535,1,NaN,64.7931457825535,64.798833,D4,259195332,4000000,1
3241,3241,64.8,64.800118,64.8131719653845,1,NaN,64.8131719653845,64.818859,D4,259275436,4000000,1
3242,3242,64.82,64.820109,64.8331981482156,1,NaN,64.8331981482156,64.83888475,D4,259355539,4000000,1
3243,3243,64.84,64.840097,64.8532243310467,1,NaN,64.8532243310467,64.85891075,D4,259435643,4000000,1
3244,3244,64.86,64.860159,64.8732505138777,1,NaN,64.8732505138777,64.87893675,D4,259515747,4000000,1
3245,3245,64.88,64.880168,64.8932766967088,1,NaN,64.8932766967088,64.89896275,D4,259595851,4000000,1
3246,3246,64.9,64.900152,64.9133028795398,1,NaN,64.9133028795398,64.91898875,D4,259675955,4000000,1
3247,3247,64.92,64.920177,64.9333290623709,1,NaN,64.9333290623709,64.93901475,D4,259756059,4000000,1
3248,3248,64.94,64.94018,64.9533552452019,1,NaN,64.9533552452019,64.95904075,D4,259836163,4000000,1
3249,3249,64.96,64.961179,64.973381428033,1,NaN,64.973381428033,64.97906675,D4,259916267,4000000,1
3250,3250,64.98,64.980119,64.993407610864,1,NaN,64.993407610864,64.99909275,D4,259996371,4000000,1
3251,3251,65,65.0002,65.0134337936951,1,NaN,65.0134337936951,65.01911875,D4,260076475,4000000,1
3252,3252,65.02,65.02012,65.0334599765262,1,NaN,65.0334599765262,65.03914475,D4,260156579,4000000,1
3253,3253,65.04,65.040137,65.0534861593572,1,NaN,65.0534861593572,65.05917075,D4,260236683,4000000,1
3254,3254,65.06,65.060142,65.0735123421883,1,NaN,65.0735123421883,65.07919675,D4,260316787,4000000,1
3255,3255,65.08,65.080686,65.0935385250193,1,NaN,65.0935385250193,65.09922275,D4,260396891,4000000,1
3256,3256,65.1,65.100119,65.1135647078504,1,NaN,65.1135647078504,65.11924875,D4,260476995,4000000,1
3257,3257,65.12,65.120509,65.1335908906814,1,NaN,65.1335908906814,65.13927475,D4,260557099,4000000,1
3258,3258,65.14,65.140153,65.1536170735125,1,NaN,65.1536170735125,65.1593005,D4,260637202,4000000,1
3259,3259,65.16,65.160106,65.1736432563436,1,NaN,65.1736432563436,65.1793265,D4,260717306,4000000,1
3260,3260,65.18,65.180105,65.1936694391746,1,NaN,65.1936694391746,65.1993525,D4,260797410,4000000,1
3261,3261,65.2,65.200117,65.2136956220057,1,NaN,65.2136956220057,65.21937875,D4,260877515,4000000,1
3262,3262,65.22,65.220579,65.2337218048367,1,NaN,65.2337218048367,65.2394045,D4,260957618,4000000,1
3263,3263,65.24,65.240116,65.2537479876678,1,NaN,65.2537479876678,65.25943125,D4,261037725,4000000,1
3264,3264,65.26,65.260136,65.2737741704988,1,NaN,65.2737741704988,65.2794565,D4,261117826,4000000,1
3265,3265,65.28,65.280113,65.2938003533299,1,NaN,65.2938003533299,65.2994825,D4,261197930,4000000,1
3266,3266,65.3,65.300114,65.3138265361609,1,NaN,65.3138265361609,65.31950925,D4,261278037,4000000,1
3267,3267,65.32,65.320116,65.333852718992,1,NaN,65.333852718992,65.3395345,D4,261358138,4000000,1
3268,3268,65.34,65.340102,65.3538789018231,1,NaN,65.3538789018231,65.3595605,D4,261438242,4000000,1
3269,3269,65.36,65.360307,65.3739050846541,1,NaN,65.3739050846541,65.37958675,D4,261518347,4000000,1
3270,3270,65.38,65.380128,65.3939312674852,1,NaN,65.3939312674852,65.3996125,D4,261598450,4000000,1
3271,3271,65.4,65.400125,65.4139574503162,1,NaN,65.4139574503162,65.4196385,D4,261678554,4000000,1
3272,3272,65.42,65.420169,65.4339836331473,1,NaN,65.4339836331473,65.4396645,D4,261758658,4000000,1
3273,3273,65.44,65.440121,65.4540098159784,1,NaN,65.4540098159784,65.4596905,D4,261838762,4000000,1
3274,3274,65.46,65.460116,65.4740359988094,1,NaN,65.4740359988094,65.4797165,D4,261918866,4000000,1
3275,3275,65.48,65.480376,65.4940621816405,1,NaN,65.4940621816405,65.4997425,D4,261998970,4000000,1
3276,3276,65.5,65.50022,65.5140883644715,1,NaN,65.5140883644715,65.51976825,D4,262079073,4000000,1
3277,3277,65.52,65.520127,65.5341145473026,1,NaN,65.5341145473026,65.53979425,D4,262159177,4000000,1
3278,3278,65.54,65.540126,65.5541407301336,1,NaN,65.5541407301336,65.55982025,D4,262239281,4000000,1
3279,3279,65.56,65.560616,65.5741669129647,1,NaN,65.5741669129647,65.5798465,D4,262319386,4000000,1
3280,3280,65.58,65.580115,65.5941930957957,1,NaN,65.5941930957957,65.59987225,D4,262399489,4000000,1
3281,3281,65.6,65.600114,65.6142192786268,1,NaN,65.6142192786268,65.61989825,D4,262479593,4000000,1
3282,3282,65.62,65.62016,65.6342454614579,1,NaN,65.6342454614579,65.6399245,D4,262559698,4000000,1
3283,3283,65.64,65.640121,65.6542716442889,1,NaN,65.6542716442889,65.65995025,D4,262639801,4000000,1
3284,3284,65.66,65.660111,65.67429782712,1,NaN,65.67429782712,65.67997625,D4,262719905,4000000,1
3285,3285,65.68,65.680124,65.694324009951,1,NaN,65.694324009951,65.70000225,D4,262800009,4000000,1
3286,3286,65.7,65.700475,65.7143501927821,1,NaN,65.7143501927821,65.72002825,D4,262880113,4000000,1
3287,3287,65.72,65.721487,65.7343763756131,1,NaN,65.7343763756131,65.74005425,D4,262960217,4000000,1
3288,3288,65.74,65.740115,65.7544025584442,1,NaN,65.7544025584442,65.76008025,D4,263040321,4000000,1
3289,3289,65.76,65.760279,65.7744287412752,1,NaN,65.7744287412752,65.78010625,D4,263120425,4000000,1
3290,3290,65.78,65.78014,65.7944549241063,1,NaN,65.7944549241063,65.80013225,D4,263200529,4000000,1
3291,3291,65.8,65.800158,65.8144811069374,1,NaN,65.8144811069374,65.82015825,D4,263280633,4000000,1
3292,3292,65.82,65.820141,65.8345072897684,1,NaN,65.8345072897684,65.840185,D4,263360740,4000000,1
3293,3293,65.84,65.840156,65.8545334725995,1,NaN,65.8545334725995,65.86021,D4,263440840,4000000,1
3294,3294,65.86,65.860138,65.8745596554305,1,NaN,65.8745596554305,65.880237,D4,263520948,4000000,1
3295,3295,65.88,65.880117,65.8945858382616,1,NaN,65.8945858382616,65.900262,D4,263601048,4000000,1
3296,3296,65.9,65.900213,65.9146120210926,1,NaN,65.9146120210926,65.920288,D4,263681152,4000000,1
3297,3297,65.92,65.920122,65.9346382039237,1,NaN,65.9346382039237,65.94031425,D4,263761257,4000000,1
3298,3298,65.94,65.940119,65.9546643867548,1,NaN,65.9546643867548,65.96034,D4,263841360,4000000,1
3299,3299,65.96,65.96013,65.9746905695858,1,NaN,65.9746905695858,65.98036625,D4,263921465,4000000,1
3300,3300,65.98,65.980106,65.9947167524169,1,NaN,65.9947167524169,66.000392,D4,264001568,4000000,1
3301,3301,66,66.000123,66.0147429352479,1,NaN,66.0147429352479,66.020418,D4,264081672,4000000,1
3302,3302,66.02,66.020111,66.034769118079,1,NaN,66.034769118079,66.040444,D4,264161776,4000000,1
3303,3303,66.04,66.040119,66.05479530091,1,NaN,66.05479530091,66.0604705,D4,264241882,4000000,1
3304,3304,66.06,66.060102,66.0748214837411,1,NaN,66.0748214837411,66.080496,D4,264321984,4000000,1
3305,3305,66.08,66.080101,66.0948476665722,1,NaN,66.0948476665722,66.100522,D4,264402088,4000000,1
3306,3306,66.1,66.100109,66.1148738494032,1,NaN,66.1148738494032,66.120548,D4,264482192,4000000,1
3307,3307,66.12,66.120097,66.1349000322343,1,NaN,66.1349000322343,66.140574,D4,264562296,4000000,1
3308,3308,66.14,66.140112,66.1549262150653,1,NaN,66.1549262150653,66.1606,D4,264642400,4000000,1
3309,3309,66.16,66.160108,66.1749523978964,1,NaN,66.1749523978964,66.180626,D4,264722504,4000000,1
3310,3310,66.18,66.180104,66.1949785807274,1,NaN,66.1949785807274,66.200652,D4,264802608,4000000,1
3311,3311,66.2,66.200087,66.2150047635585,1,NaN,66.2150047635585,66.220678,D4,264882712,4000000,1
3312,3312,66.22,66.220096,66.2350309463895,1,NaN,66.2350309463895,66.24070375,D4,264962815,4000000,1
3313,3313,66.24,66.240676,66.2550571292206,1,NaN,66.2550571292206,66.26072975,D4,265042919,4000000,1
3314,3314,66.26,66.260115,66.2750833120516,1,NaN,66.2750833120516,66.28075575,D4,265123023,4000000,1
3315,3315,66.28,66.280115,66.2951094948827,1,NaN,66.2951094948827,66.30078275,D4,265203131,4000000,1
3316,3316,66.3,66.300123,66.3151356777138,1,NaN,66.3151356777138,66.32080775,D4,265283231,4000000,1
3317,3317,66.32,66.320108,66.3351618605448,1,NaN,66.3351618605448,66.34083375,D4,265363335,4000000,1
3318,3318,66.34,66.340106,66.3551880433759,1,NaN,66.3551880433759,66.36085975,D4,265443439,4000000,1
3319,3319,66.36,66.360117,66.3752142262069,1,NaN,66.3752142262069,66.38088575,D4,265523543,4000000,1
3320,3320,66.38,66.38017,66.395240409038,1,NaN,66.395240409038,66.40091175,D4,265603647,4000000,1
3321,3321,66.4,66.400199,66.4152665918691,1,NaN,66.4152665918691,66.42093775,D4,265683751,4000000,1
3322,3322,66.42,66.420125,66.4352927747001,1,NaN,66.4352927747001,66.44096375,D4,265763855,4000000,1
3323,3323,66.44,66.440151,66.4553189575312,1,NaN,66.4553189575312,66.46098975,D4,265843959,4000000,1
3324,3324,66.46,66.460127,66.4753451403622,1,NaN,66.4753451403622,66.48101575,D4,265924063,4000000,1
3325,3325,66.48,66.480112,66.4953713231933,1,NaN,66.4953713231933,66.50104225,D4,266004169,4000000,1
3326,3326,66.5,66.50011,66.5153975060243,1,NaN,66.5153975060243,66.52106775,D4,266084271,4000000,1
3327,3327,66.52,66.520152,66.5354236888554,1,NaN,66.5354236888554,66.5410935,D4,266164374,4000000,1
3328,3328,66.54,66.540099,66.5554498716864,1,NaN,66.5554498716864,66.56111975,D4,266244479,4000000,1
3329,3329,66.56,66.560101,66.5754760545175,1,NaN,66.5754760545175,66.5811455,D4,266324582,4000000,1
3330,3330,66.58,66.580094,66.5955022373486,1,NaN,66.5955022373486,66.6011715,D4,266404686,4000000,1
3331,3331,66.6,66.600103,66.6155284201796,1,NaN,66.6155284201796,66.6211975,D4,266484790,4000000,1
3332,3332,66.62,66.620099,66.6355546030107,1,NaN,66.6355546030107,66.6412235,D4,266564894,4000000,1
3333,3333,66.64,66.640096,66.6555807858417,1,NaN,66.6555807858417,66.66124975,D4,266644999,4000000,1
3334,3334,66.66,66.660292,66.6756069686728,1,NaN,66.6756069686728,66.6812755,D4,266725102,4000000,1
3335,3335,66.68,66.680095,66.6956331515038,1,NaN,66.6956331515038,66.7013015,D4,266805206,4000000,1
3336,3336,66.7,66.700106,66.7156593343349,1,NaN,66.7156593343349,66.7213275,D4,266885310,4000000,1
3337,3337,66.72,66.720098,66.735685517166,1,NaN,66.735685517166,66.7413535,D4,266965414,4000000,1
3338,3338,66.74,66.740662,66.755711699997,1,NaN,66.755711699997,66.7613795,D4,267045518,4000000,1
3339,3339,66.76,66.76009,66.7757378828281,1,NaN,66.7757378828281,66.7814055,D4,267125622,4000000,1
3340,3340,66.78,66.780093,66.7957640656591,1,NaN,66.7957640656591,66.801432,D4,267205728,4000000,1
3341,3341,66.8,66.800222,66.8157902484902,1,NaN,66.8157902484902,66.82145725,D4,267285829,4000000,1
3342,3342,66.82,66.820091,66.8358164313212,1,NaN,66.8358164313212,66.8414835,D4,267365934,4000000,1
3343,3343,66.84,66.840104,66.8558426141523,1,NaN,66.8558426141523,66.8615095,D4,267446038,4000000,1
3344,3344,66.86,66.860317,66.8758687969833,1,NaN,66.8758687969833,66.88153525,D4,267526141,4000000,1
3345,3345,66.88,66.880335,66.8958949798144,1,NaN,66.8958949798144,66.9015615,D4,267606246,4000000,1
3346,3346,66.9,66.90011,66.9159211626455,1,NaN,66.9159211626455,66.92158725,D4,267686349,4000000,1
3347,3347,66.92,66.920113,66.9359473454765,1,NaN,66.9359473454765,66.94161325,D4,267766453,4000000,1
3348,3348,66.94,66.940134,66.9559735283076,1,NaN,66.9559735283076,66.96163925,D4,267846557,4000000,1
3349,3349,66.96,66.960089,66.9759997111386,1,NaN,66.9759997111386,66.98166525,D4,267926661,4000000,1
3350,3350,66.98,66.980166,66.9960258939697,1,NaN,66.9960258939697,67.00169125,D4,268006765,4000000,1
3351,3351,67,67.000156,67.0160520768007,1,NaN,67.0160520768007,67.02171775,D4,268086871,4000000,1
3352,3352,67.02,67.020117,67.0360782596318,1,NaN,67.0360782596318,67.04174325,D4,268166973,4000000,1
3353,3353,67.04,67.040114,67.0561044424629,1,NaN,67.0561044424629,67.06176925,D4,268247077,4000000,1
3354,3354,67.06,67.060113,67.0761306252939,1,NaN,67.0761306252939,67.08179575,D4,268327183,4000000,1
3355,3355,67.08,67.08011,67.096156808125,1,NaN,67.096156808125,67.10182125,D4,268407285,4000000,1
3356,3356,67.1,67.100102,67.116182990956,1,NaN,67.116182990956,67.12184725,D4,268487389,4000000,1
3357,3357,67.12,67.120107,67.1362091737871,1,NaN,67.1362091737871,67.14187325,D4,268567493,4000000,1
3358,3358,67.14,67.140115,67.1562353566181,1,NaN,67.1562353566181,67.16189925,D4,268647597,4000000,1
3359,3359,67.16,67.160641,67.1762615394492,1,NaN,67.1762615394492,67.18192525,D4,268727701,4000000,1
3360,3360,67.18,67.180104,67.1962877222802,1,NaN,67.1962877222802,67.201951,D4,268807804,4000000,1
3361,3361,67.2,67.200119,67.2163139051113,1,NaN,67.2163139051113,67.221977,D4,268887908,4000000,1
3362,3362,67.22,67.220123,67.2363400879424,1,NaN,67.2363400879424,67.242003,D4,268968012,4000000,1
3363,3363,67.24,67.240116,67.2563662707734,1,NaN,67.2563662707734,67.26202925,D4,269048117,4000000,1
3364,3364,67.26,67.260103,67.2763924536045,1,NaN,67.2763924536045,67.282055,D4,269128220,4000000,1
3365,3365,67.28,67.280482,67.2964186364355,1,NaN,67.2964186364355,67.302081,D4,269208324,4000000,1
3366,3366,67.3,67.300092,67.3164448192666,1,NaN,67.3164448192666,67.322107,D4,269288428,4000000,1
3367,3367,67.32,67.320113,67.3364710020977,1,NaN,67.3364710020977,67.342133,D4,269368532,4000000,1
3368,3368,67.34,67.340114,67.3564971849287,1,NaN,67.3564971849287,67.362159,D4,269448636,4000000,1
3369,3369,67.36,67.360271,67.3765233677598,1,NaN,67.3765233677598,67.382185,D4,269528740,4000000,1
3370,3370,67.38,67.380124,67.3965495505908,1,NaN,67.3965495505908,67.402211,D4,269608844,4000000,1
3371,3371,67.4,67.400128,67.4165757334219,1,NaN,67.4165757334219,67.422237,D4,269688948,4000000,1
3372,3372,67.42,67.420149,67.4366019162529,1,NaN,67.4366019162529,67.442263,D4,269769052,4000000,1
3373,3373,67.44,67.440116,67.456628099084,1,NaN,67.456628099084,67.462289,D4,269849156,4000000,1
3374,3374,67.46,67.460293,67.476654281915,1,NaN,67.476654281915,67.482315,D4,269929260,4000000,1
3375,3375,67.48,67.48012,67.4966804647461,1,NaN,67.4966804647461,67.502341,D4,270009364,4000000,1
3376,3376,67.5,67.500295,67.5167066475772,1,NaN,67.5167066475772,67.522367,D4,270089468,4000000,1
3377,3377,67.52,67.520197,67.5367328304082,1,NaN,67.5367328304082,67.54239275,D4,270169571,4000000,1
3378,3378,67.54,67.540108,67.5567590132393,1,NaN,67.5567590132393,67.56241875,D4,270249675,4000000,1
3379,3379,67.56,67.560102,67.5767851960703,1,NaN,67.5767851960703,67.582445,D4,270329780,4000000,1
3380,3380,67.58,67.580109,67.5968113789014,1,NaN,67.5968113789014,67.602471,D4,270409884,4000000,1
3381,3381,67.6,67.600148,67.6168375617324,1,NaN,67.6168375617324,67.62249675,D4,270489987,4000000,1
3382,3382,67.62,67.620113,67.6368637445635,1,NaN,67.6368637445635,67.64252275,D4,270570091,4000000,1
3383,3383,67.64,67.640111,67.6568899273946,1,NaN,67.6568899273946,67.66254875,D4,270650195,4000000,1
3384,3384,67.66,67.660168,67.6769161102256,1,NaN,67.6769161102256,67.68257475,D4,270730299,4000000,1
3385,3385,67.68,67.680171,67.6969422930567,1,NaN,67.6969422930567,67.70260125,D4,270810405,4000000,1
3386,3386,67.7,67.700182,67.7169684758877,1,NaN,67.7169684758877,67.72262675,D4,270890507,4000000,1
3387,3387,67.72,67.720152,67.7369946587188,1,NaN,67.7369946587188,67.74265275,D4,270970611,4000000,1
3388,3388,67.74,67.74016,67.7570208415498,1,NaN,67.7570208415498,67.7626795,D4,271050718,4000000,1
3389,3389,67.76,67.760353,67.7770470243809,1,NaN,67.7770470243809,67.78270475,D4,271130819,4000000,1
3390,3390,67.78,67.780122,67.7970732072119,1,NaN,67.7970732072119,67.80273075,D4,271210923,4000000,1
3391,3391,67.8,67.80016,67.817099390043,1,NaN,67.817099390043,67.82275675,D4,271291027,4000000,1
