surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,65.18378525,1500,260735141,6000,4000000,3255
Elevator,65.20381125,1500,260815245,6000,4000000,3256
Elevator,65.22383725,1500,260895349,6000,4000000,3257
Elevator,65.24461425,1750.25,260978457,7001,4000000,3258
Elevator,65.26464075,1749.75,261058563,6999,4000000,3259
Elevator,65.284666,1750.5,261138664,7002,4000000,3260
Elevator,65.30469225,1750.25,261218769,7001,4000000,3261
Elevator,65.324718,1750.25,261298872,7001,4000000,3262
Elevator,65.34474425,1750,261378977,7000,4000000,3263
Elevator,65.36477,1750.25,261459080,7001,4000000,3264
Elevator,65.3847965,1750,261539186,7000,4000000,3265
Elevator,65.404822,1750.25,261619288,7001,4000000,3266
Elevator,65.42484825,1750.75,261699393,7003,4000000,3267
Elevator,65.444123,1500,261776492,6000,4000000,3268
Elevator,65.46414925,1499.75,261856597,5999,4000000,3269
Elevator,65.484175,1500,261936700,6000,4000000,3270
Elevator,65.504201,1500,262016804,6000,4000000,3271
Elevator,65.524227,1500,262096908,6000,4000000,3272
Elevator,65.544253,1500,262177012,6000,4000000,3273
Elevator,65.564279,1500,262257116,6000,4000000,3274
Elevator,65.584305,1500,262337220,6000,4000000,3275
Elevator,65.60433175,1500,262417327,6000,4000000,3276
Elevator,65.624357,1499.75,262497428,5999,4000000,3277
Elevator,65.64438325,1500,262577533,6000,4000000,3278
Elevator,65.664409,1500.5,262657636,6002,4000000,3279
Elevator,65.684435,1499.75,262737740,5999,4000000,3280
Elevator,65.70446075,1500,262817843,6000,4000000,3281
Elevator,65.72448675,1500,262897947,6000,4000000,3282
Elevator,65.74451275,1500,262978051,6000,4000000,3283
Elevator,65.76453875,1500,263058155,6000,4000000,3284
Elevator,65.784565,1500,263138260,6000,4000000,3285
Elevator,65.80459075,1500,263218363,6000,4000000,3286
Elevator,65.82461675,1500,263298467,6000,4000000,3287
Elevator,65.84464275,1500,263378571,6000,4000000,3288
Elevator,65.86466875,1500,263458675,6000,4000000,3289
Elevator,65.88469475,1500,263538779,6000,4000000,3290
Elevator,65.90472075,1500,263618883,6000,4000000,3291
Elevator,65.92474675,1499.75,263698987,5999,4000000,3292
Elevator,65.94477275,1499.75,263779091,5999,4000000,3293
Elevator,65.96479875,1499.75,263859195,5999,4000000,3294
Elevator,65.9848245,1500,263939298,6000,4000000,3295
Elevator,66.00485075,1500,264019403,6000,4000000,3296
Elevator,66.0248765,1500,264099506,6000,4000000,3297
Elevator,66.04490275,1499.75,264179611,5999,4000000,3298
Elevator,66.0649285,1500.25,264259714,6001,4000000,3299
Elevator,66.0849545,1500,264339818,6000,4000000,3300
Elevator,66.1049805,1500,264419922,6000,4000000,3301
Elevator,66.1250065,1500,264500026,6000,4000000,3302
Elevator,66.1450325,1500,264580130,6000,4000000,3303
Elevator,66.164308,1249.25,264657232,4997,4000000,3304
Elevator,66.18433425,1249,264737337,4996,4000000,3305
Elevator,66.2043595,1249.5,264817438,4998,4000000,3306
Elevator,66.2243855,1249.5,264897542,4998,4000000,3307
Elevator,66.2444115,1249.5,264977646,4998,4000000,3308
Elevator,66.2644375,1249.5,265057750,4998,4000000,3309
Elevator,66.2844635,1249.5,265137854,4998,4000000,3310
Elevator,66.3044895,1249.75,265217958,4999,4000000,3311
Elevator,66.3245155,1249.5,265298062,4998,4000000,3312
Elevator,66.3445415,1249.5,265378166,4998,4000000,3313
Elevator,66.3653185,1499.75,265461274,5999,4000000,3314
Elevator,66.3853445,1500,265541378,6000,4000000,3315
Elevator,66.40537025,1500,265621481,6000,4000000,3316
Elevator,66.42539625,1500,265701585,6000,4000000,3317
Elevator,66.44542225,1500,265781689,6000,4000000,3318
Elevator,66.46544825,1500,265861793,6000,4000000,3319
Elevator,66.48547425,1500,265941897,6000,4000000,3320
Elevator,66.50550025,1500,266022001,6000,4000000,3321
Elevator,66.52552625,1500,266102105,6000,4000000,3322
Elevator,66.54555225,1500,266182209,6000,4000000,3323
Elevator,66.56557825,1500,266262313,6000,4000000,3324
Elevator,66.58560425,1500,266342417,6000,4000000,3325
Elevator,66.60563025,1500,266422521,6000,4000000,3326
Elevator,66.62565625,1499.75,266502625,5999,4000000,3327
Elevator,66.645682,1500,266582728,6000,4000000,3328
Elevator,66.66570825,1499.75,266662833,5999,4000000,3329
Elevator,66.68573425,1500,266742937,6000,4000000,3330
Elevator,66.70576025,1500,266823041,6000,4000000,3331
Elevator,66.725786,1500,266903144,6000,4000000,3332
Elevator,66.7458125,1499.5,266983250,5998,4000000,3333
Elevator,66.765838,1500,267063352,6000,4000000,3334
Elevator,66.785864,1500,267143456,6000,4000000,3335
Elevator,66.80589,1500,267223560,6000,4000000,3336
Elevator,66.825916,1500,267303664,6000,4000000,3337
Elevator,66.845942,1500,267383768,6000,4000000,3338
Elevator,66.865968,1500,267463872,6000,4000000,3339
Elevator,66.885994,1500,267543976,6000,4000000,3340
Elevator,66.90602,1500,267624080,6000,4000000,3341
Elevator,66.926046,1499.75,267704184,5999,4000000,3342
Elevator,66.946072,1500,267784288,6000,4000000,3343
Elevator,66.966098,1499.75,267864392,5999,4000000,3344
Elevator,66.98612375,1500,267944495,6000,4000000,3345
Elevator,67.00614975,1500,268024599,6000,4000000,3346
Elevator,67.02617575,1500,268104703,6000,4000000,3347
Elevator,67.04620175,1500,268184807,6000,4000000,3348
Elevator,67.06622825,1500,268264913,6000,4000000,3349
Elevator,67.08625375,1500,268345015,6000,4000000,3350
Elevator,67.10628025,1500,268425121,6000,4000000,3351
Elevator,67.12630575,1500,268505223,6000,4000000,3352
Elevator,67.14633175,1500,268585327,6000,4000000,3353
Elevator,67.16635775,1500,268665431,6000,4000000,3354
Elevator,67.18713475,1750.25,268748539,7001,4000000,3355
Elevator,67.20716075,1750.25,268828643,7001,4000000,3356
Elevator,67.22718675,1750.25,268908747,7001,4000000,3357
Elevator,67.24721275,1750.25,268988851,7001,4000000,3358
Elevator,67.2672395,1749.5,269068958,6998,4000000,3359
Elevator,67.2872645,1750.5,269149058,7002,4000000,3360
Elevator,67.30729075,1750.25,269229163,7001,4000000,3361
Elevator,67.3273165,1750.25,269309266,7001,4000000,3362
Elevator,67.3473425,1750.25,269389370,7001,4000000,3363
Elevator,67.3673685,1750.5,269469474,7002,4000000,3364
Elevator,67.38664375,1499.75,269546575,5999,4000000,3365
Elevator,67.4066695,1500,269626678,6000,4000000,3366
Elevator,67.4266955,1500,269706782,6000,4000000,3367
Elevator,67.4467215,1500,269786886,6000,4000000,3368
Elevator,67.4667475,1500,269866990,6000,4000000,3369
Elevator,67.4867735,1500,269947094,6000,4000000,3370
Elevator,67.5067995,1500,270027198,6000,4000000,3371
Elevator,67.5268255,1500,270107302,6000,4000000,3372
Elevator,67.54685225,1499.25,270187409,5997,4000000,3373
Elevator,67.5668775,1500,270267510,6000,4000000,3374
Elevator,67.58690375,1500.25,270347615,6001,4000000,3375
Elevator,67.60692975,1499.75,270427719,5999,4000000,3376
Elevator,67.6269555,1500,270507822,6000,4000000,3377
Elevator,67.64698175,1499.5,270587927,5998,4000000,3378
Elevator,67.6670075,1499.75,270668030,5999,4000000,3379
Elevator,67.68703325,1500,270748133,6000,4000000,3380
Elevator,67.7070595,1500,270828238,6000,4000000,3381
Elevator,67.72708525,1500,270908341,6000,4000000,3382
Elevator,67.7471115,1499.75,270988446,5999,4000000,3383
Elevator,67.7671375,1500,271068550,6000,4000000,3384
Elevator,67.78716325,1500,271148653,6000,4000000,3385
Elevator,67.8071895,1499.75,271228758,5999,4000000,3386
Elevator,67.82721525,1500,271308861,6000,4000000,3387
Elevator,67.84724125,1500,271388965,6000,4000000,3388
Elevator,67.86726725,1500,271469069,6000,4000000,3389
Elevator,67.88729325,1500.25,271549173,6001,4000000,3390
Elevator,67.9073195,1499.75,271629278,5999,4000000,3391
Elevator,67.92734525,1500,271709381,6000,4000000,3392
Elevator,67.94737125,1500,271789485,6000,4000000,3393
Elevator,67.96739725,1500,271869589,6000,4000000,3394
Elevator,67.98742325,1500,271949693,6000,4000000,3395
Elevator,68.00744925,1499.75,272029797,5999,4000000,3396
Elevator,68.02747575,1499.25,272109903,5997,4000000,3397
Elevator,68.0475015,1500,272190006,6000,4000000,3398
Elevator,68.06677625,1249.75,272267105,4999,4000000,3399
Elevator,68.086802,1249.75,272347208,4999,4000000,3400
Elevator,68.10682825,1250.25,272427313,5001,4000000,3401
Elevator,68.126854,1249.75,272507416,4999,4000000,3402
Elevator,68.14688,1249.75,272587520,4999,4000000,3403
Elevator,68.16690625,1249.5,272667625,4998,4000000,3404
Elevator,68.186932,1249.75,272747728,4999,4000000,3405
Elevator,68.206958,1249.75,272827832,4999,4000000,3406
Elevator,68.226984,1250.25,272907936,5001,4000000,3407
Elevator,68.24701,1249.75,272988040,4999,4000000,3408
Elevator,68.267787,1500,273071148,6000,4000000,3409
Elevator,68.287813,1500,273151252,6000,4000000,3410
Elevator,68.30783925,1499.75,273231357,5999,4000000,3411
Elevator,68.327865,1500,273311460,6000,4000000,3412
Elevator,68.347891,1499.75,273391564,5999,4000000,3413
Elevator,68.367917,1499.75,273471668,5999,4000000,3414
Elevator,68.387943,1500,273551772,6000,4000000,3415
Elevator,68.407969,1499.75,273631876,5999,4000000,3416
Elevator,68.42799575,1500,273711983,6000,4000000,3417
Elevator,68.44802075,1500.5,273792083,6002,4000000,3418
Elevator,68.468047,1499.75,273872188,5999,4000000,3419
Elevator,68.48807275,1500,273952291,6000,4000000,3420
Elevator,68.50809975,1499,274032399,5996,4000000,3421
Elevator,68.528125,1500,274112500,6000,4000000,3422
Elevator,68.54815075,1500,274192603,6000,4000000,3423
Elevator,68.56817675,1500,274272707,6000,4000000,3424
Elevator,68.58820275,1500.5,274352811,6002,4000000,3425
Elevator,68.60822875,1500,274432915,6000,4000000,3426
Elevator,68.62825475,1500,274513019,6000,4000000,3427
Elevator,68.64828075,1500,274593123,6000,4000000,3428
Elevator,68.66830675,1500,274673227,6000,4000000,3429
Elevator,68.68833275,1499.75,274753331,5999,4000000,3430
Elevator,68.70835875,1499.75,274833435,5999,4000000,3431
Elevator,68.72838475,1499.75,274913539,5999,4000000,3432
Elevator,68.74841075,1500,274993643,6000,4000000,3433
Elevator,68.7684365,1500,275073746,6000,4000000,3434
Elevator,68.78846275,1500,275153851,6000,4000000,3435
Elevator,68.8084885,1500,275233954,6000,4000000,3436
Elevator,68.8285145,1500,275314058,6000,4000000,3437
Elevator,68.8485405,1500,275394162,6000,4000000,3438
Elevator,68.8685665,1500.25,275474266,6001,4000000,3439
Elevator,68.8885925,1500.25,275554370,6001,4000000,3440
Elevator,68.9086185,1500,275634474,6000,4000000,3441
Elevator,68.92864475,1499.75,275714579,5999,4000000,3442
Elevator,68.94867075,1499.75,275794683,5999,4000000,3443
Elevator,68.9686965,1500.5,275874786,6002,4000000,3444
Elevator,68.9887225,1500,275954890,6000,4000000,3445
Elevator,69.0087485,1500,276034994,6000,4000000,3446
Elevator,69.0287745,1499.75,276115098,5999,4000000,3447
Elevator,69.0488005,1500.5,276195202,6002,4000000,3448
Elevator,69.06882675,1500,276275307,6000,4000000,3449
Elevator,69.0888525,1499.75,276355410,5999,4000000,3450
Elevator,69.10887825,1500,276435513,6000,4000000,3451
Elevator,69.12890425,1500,276515617,6000,4000000,3452
Elevator,69.1489305,1500,276595722,6000,4000000,3453
Elevator,69.16895625,1500.25,276675825,6001,4000000,3454
Elevator,69.18898225,1500,276755929,6000,4000000,3455
Elevator,69.20900825,1500,276836033,6000,4000000,3456
Elevator,69.22903425,1500,276916137,6000,4000000,3457
Elevator,69.24906025,1500,276996241,6000,4000000,3458
Elevator,69.26908625,1500,277076345,6000,4000000,3459
Elevator,69.28911225,1500,277156449,6000,4000000,3460
Elevator,69.30913825,1500,277236553,6000,4000000,3461
Elevator,69.329165,1500,277316660,6000,4000000,3462
Elevator,69.34919025,1500,277396761,6000,4000000,3463
Elevator,69.36921625,1499.75,277476865,5999,4000000,3464
Elevator,69.38924225,1499.75,277556969,5999,4000000,3465
Elevator,69.40926825,1499.75,277637073,5999,4000000,3466
Elevator,69.42929425,1499.75,277717177,5999,4000000,3467
Elevator,69.44932,1500,277797280,6000,4000000,3468
Elevator,69.469346,1500,277877384,6000,4000000,3469
Elevator,69.489372,1500,277957488,6000,4000000,3470
Elevator,69.50939825,1499.75,278037593,5999,4000000,3471
Elevator,69.529424,1500.5,278117696,6002,4000000,3472
Elevator,69.54945,1500,278197800,6000,4000000,3473
Elevator,69.56947675,1499.25,278277907,5997,4000000,3474
Elevator,69.589503,1499,278358012,5996,4000000,3475
Elevator,69.609528,1500,278438112,6000,4000000,3476
Elevator,69.62955425,1499.75,278518217,5999,4000000,3477
Elevator,69.64958025,1499.75,278598321,5999,4000000,3478
Elevator,69.669606,1500,278678424,6000,4000000,3479
Elevator,69.68963275,1499.25,278758531,5997,4000000,3480
Elevator,69.709658,1500,278838632,6000,4000000,3481
Elevator,69.729684,1500.5,278918736,6002,4000000,3482
Elevator,69.74971,1500,278998840,6000,4000000,3483
Elevator,69.7697365,1499.25,279078946,5997,4000000,3484
Elevator,69.789762,1499.75,279159048,5999,4000000,3485
Elevator,69.80978775,1500,279239151,6000,4000000,3486
Elevator,69.829814,1499.75,279319256,5999,4000000,3487
Elevator,69.84984,1499.75,279399360,5999,4000000,3488
Elevator,69.86986575,1500,279479463,6000,4000000,3489
Elevator,69.8898925,1500,279559570,6000,4000000,3490
Elevator,69.90991775,1500,279639671,6000,4000000,3491
Elevator,69.929944,1500,279719776,6000,4000000,3492
Elevator,69.94996975,1500,279799879,6000,4000000,3493
Elevator,69.96999575,1500,279879983,6000,4000000,3494
Elevator,69.99002175,1500,279960087,6000,4000000,3495
Elevator,70.01004775,1500,280040191,6000,4000000,3496
Elevator,70.03007375,1499.75,280120295,5999,4000000,3497
Elevator,70.05009975,1500,280200399,6000,4000000,3498
Elevator,70.07012575,1499.75,280280503,5999,4000000,3499
Elevator,70.09015175,1500,280360607,6000,4000000,3500
Elevator,70.1101775,1500,280440710,6000,4000000,3501
Elevator,70.1302045,1500,280520818,6000,4000000,3502
Elevator,70.15022975,1499.75,280600919,5999,4000000,3503
Elevator,70.1702555,1500,280681022,6000,4000000,3504
Elevator,70.1902815,1500,280761126,6000,4000000,3505
Elevator,70.2103075,1500,280841230,6000,4000000,3506
Elevator,70.2303335,1500,280921334,6000,4000000,3507
Elevator,70.25036,1499.5,281001440,5998,4000000,3508
Elevator,70.2703855,1500,281081542,6000,4000000,3509
Elevator,70.2904115,1500,281161646,6000,4000000,3510
Elevator,70.3104375,1500,281241750,6000,4000000,3511
Elevator,70.3304635,1500,281321854,6000,4000000,3512
Elevator,70.3504895,1500,281401958,6000,4000000,3513
Elevator,70.3705155,1499.75,281482062,5999,4000000,3514
Elevator,70.3905415,1499.75,281562166,5999,4000000,3515
Elevator,70.4105675,1500,281642270,6000,4000000,3516
Elevator,70.4305935,1500,281722374,6000,4000000,3517
Elevator,70.45062025,1499.25,281802481,5997,4000000,3518
Elevator,70.4706455,1500,281882582,6000,4000000,3519
Elevator,70.49067125,1500,281962685,6000,4000000,3520
Elevator,70.51069725,1500,282042789,6000,4000000,3521
Elevator,70.53072325,1500,282122893,6000,4000000,3522
Elevator,70.55074925,1500,282202997,6000,4000000,3523
Elevator,70.57077525,1500,282283101,6000,4000000,3524
Elevator,70.59080125,1500,282363205,6000,4000000,3525
Elevator,70.6108275,1499.75,282443310,5999,4000000,3526
Elevator,70.63085325,1500,282523413,6000,4000000,3527
Elevator,70.65087925,1500,282603517,6000,4000000,3528
Elevator,70.67090525,1499.75,282683621,5999,4000000,3529
Elevator,70.69093125,1499.75,282763725,5999,4000000,3530
Elevator,70.71095725,1499.75,282843829,5999,4000000,3531
Elevator,70.7309835,1500,282923934,6000,4000000,3532
Elevator,70.751009,1500,283004036,6000,4000000,3533
Elevator,70.771035,1500,283084140,6000,4000000,3534
Elevator,70.791061,1500,283164244,6000,4000000,3535
Elevator,70.8110875,1499.5,283244350,5998,4000000,3536
Elevator,70.831113,1500,283324452,6000,4000000,3537
Elevator,70.85113925,1499.75,283404557,5999,4000000,3538
Elevator,70.871165,1500,283484660,6000,4000000,3539
Elevator,70.891191,1500,283564764,6000,4000000,3540
Elevator,70.911217,1500,283644868,6000,4000000,3541
Elevator,70.931243,1500,283724972,6000,4000000,3542
Elevator,70.951269,1500,283805076,6000,4000000,3543
Elevator,70.971295,1500,283885180,6000,4000000,3544
Elevator,70.991321,1500,283965284,6000,4000000,3545
Elevator,71.011347,1499.75,284045388,5999,4000000,3546
Elevator,71.03137275,1500,284125491,6000,4000000,3547
Elevator,71.05139875,1500,284205595,6000,4000000,3548
Elevator,71.07142475,1500,284285699,6000,4000000,3549
Elevator,71.09145075,1500,284365803,6000,4000000,3550
Elevator,71.11147675,1500,284445907,6000,4000000,3551
Elevator,71.131503,1500,284526012,6000,4000000,3552
Elevator,71.15152875,1500,284606115,6000,4000000,3553
Elevator,71.17155475,1500,284686219,6000,4000000,3554
Elevator,71.19158075,1500,284766323,6000,4000000,3555
Elevator,71.211607,1499.75,284846428,5999,4000000,3556
Elevator,71.23163325,1499.25,284926533,5997,4000000,3557
Elevator,71.25165875,1499.75,285006635,5999,4000000,3558
Elevator,71.27168475,1500,285086739,6000,4000000,3559
Elevator,71.2917105,1500,285166842,6000,4000000,3560
Elevator,71.3117365,1500,285246946,6000,4000000,3561
Elevator,71.3317625,1500,285327050,6000,4000000,3562
Elevator,71.3517885,1500,285407154,6000,4000000,3563
Elevator,71.3718145,1500,285487258,6000,4000000,3564
Elevator,71.3918405,1500,285567362,6000,4000000,3565
Elevator,71.4118665,1500,285647466,6000,4000000,3566
Elevator,71.4318925,1500,285727570,6000,4000000,3567
Elevator,71.4519185,1500,285807674,6000,4000000,3568
Elevator,71.4719445,1500,285887778,6000,4000000,3569
Elevator,71.4919705,1500,285967882,6000,4000000,3570
Elevator,71.5119965,1500,286047986,6000,4000000,3571
Elevator,71.5320225,1499.75,286128090,5999,4000000,3572
Elevator,71.5520485,1499.75,286208194,5999,4000000,3573
Elevator,71.5720745,1499.75,286288298,5999,4000000,3574
Elevator,71.59210025,1500,286368401,6000,4000000,3575
Elevator,71.61212625,1500,286448505,6000,4000000,3576
Elevator,71.6321525,1500,286528610,6000,4000000,3577
Elevator,71.65217825,1500,286608713,6000,4000000,3578
Elevator,71.67220425,1500.25,286688817,6001,4000000,3579
Elevator,71.69223025,1500.5,286768921,6002,4000000,3580
Elevator,71.71225625,1500,286849025,6000,4000000,3581
Elevator,71.73228225,1500.25,286929129,6001,4000000,3582
Elevator,71.75230825,1500,287009233,6000,4000000,3583
Elevator,71.77233425,1500,287089337,6000,4000000,3584
Elevator,71.79236025,1500,287169441,6000,4000000,3585
Elevator,71.81238625,1500,287249545,6000,4000000,3586
Elevator,71.83241225,1500,287329649,6000,4000000,3587
Elevator,71.85243825,1499.75,287409753,5999,4000000,3588
Elevator,71.87246425,1500.25,287489857,6001,4000000,3589
Elevator,71.89249025,1499.75,287569961,5999,4000000,3590
Elevator,71.9125165,1499.5,287650066,5998,4000000,3591
Elevator,71.932542,1500,287730168,6000,4000000,3592
Elevator,71.95256825,1500,287810273,6000,4000000,3593
Elevator,71.972594,1500,287890376,6000,4000000,3594
Elevator,71.99262,1500,287970480,6000,4000000,3595
Elevator,72.012646,1500,288050584,6000,4000000,3596
Elevator,72.03267225,1499.75,288130689,5999,4000000,3597
Elevator,72.052698,1500,288210792,6000,4000000,3598
Elevator,72.07272425,1500.25,288290897,6001,4000000,3599
Elevator,72.09275,1500,288371000,6000,4000000,3600
Elevator,72.112776,1500,288451104,6000,4000000,3601
Elevator,72.132802,1500.25,288531208,6001,4000000,3602
Elevator,72.15282825,1499.75,288611313,5999,4000000,3603
Elevator,72.172854,1499.75,288691416,5999,4000000,3604
Elevator,72.19287975,1500.25,288771519,6001,4000000,3605
Elevator,72.21290575,1500,288851623,6000,4000000,3606
Elevator,72.23293175,1500,288931727,6000,4000000,3607
Elevator,72.25295775,1500.25,289011831,6001,4000000,3608
Elevator,72.272984,1500,289091936,6000,4000000,3609
Elevator,72.29301,1502.5,289172040,6010,4000000,3610
Elevator,72.31303575,1500,289252143,6000,4000000,3611
Elevator,72.33306175,1500,289332247,6000,4000000,3612
Elevator,72.35308775,1500,289412351,6000,4000000,3613
Elevator,72.3731145,1499.25,289492458,5997,4000000,3614
Elevator,72.39313975,1500,289572559,6000,4000000,3615
Elevator,72.4131665,1499,289652666,5996,4000000,3616
Elevator,72.43319225,1499.25,289732769,5997,4000000,3617
Elevator,72.45321775,1499.75,289812871,5999,4000000,3618
Elevator,72.4732435,1500,289892974,6000,4000000,3619
Elevator,72.4932695,1500,289973078,6000,4000000,3620
Elevator,72.51329575,1506.5,290053183,6026,4000000,3621
Elevator,72.5333215,1500,290133286,6000,4000000,3622
Elevator,72.5533475,1500,290213390,6000,4000000,3623
Elevator,72.5733735,1504,290293494,6016,4000000,3624
Elevator,72.5933995,1500,290373598,6000,4000000,3625
Elevator,72.6134255,1500,290453702,6000,4000000,3626
Elevator,72.6334515,1500,290533806,6000,4000000,3627
Elevator,72.6534775,1500,290613910,6000,4000000,3628
Elevator,72.6735035,1500,290694014,6000,4000000,3629
Elevator,72.6935295,1499.75,290774118,5999,4000000,3630
Elevator,72.7135555,1499.75,290854222,5999,4000000,3631
Elevator,72.7335815,1499.75,290934326,5999,4000000,3632
Elevator,72.75360775,1499.5,291014431,5998,4000000,3633
Elevator,72.7736335,1499.75,291094534,5999,4000000,3634
Elevator,72.79365925,1500,291174637,6000,4000000,3635
Elevator,72.81368525,1500,291254741,6000,4000000,3636
Elevator,72.8337115,1499.75,291334846,5999,4000000,3637
Elevator,72.85373725,1500,291414949,6000,4000000,3638
Elevator,72.87376325,1500,291495053,6000,4000000,3639
Elevator,72.89378925,1500,291575157,6000,4000000,3640
Elevator,72.9138155,1499.75,291655262,5999,4000000,3641
Elevator,72.93384125,1500,291735365,6000,4000000,3642
Elevator,72.95386725,1499.75,291815469,5999,4000000,3643
Elevator,72.97389325,1500,291895573,6000,4000000,3644
Elevator,72.993919,1508.5,291975676,6034,4000000,3645
Elevator,73.01394525,1499.75,292055781,5999,4000000,3646
Elevator,73.033971,1500,292135884,6000,4000000,3647
Elevator,73.05399775,1499.25,292215991,5997,4000000,3648
Elevator,73.074023,1500,292296092,6000,4000000,3649
Elevator,73.094049,1500,292376196,6000,4000000,3650
Elevator,73.114075,1500,292456300,6000,4000000,3651
Elevator,73.134101,1500,292536404,6000,4000000,3652
Elevator,73.154127,1500,292616508,6000,4000000,3653
Elevator,73.174153,1500,292696612,6000,4000000,3654
Elevator,73.194179,1499.75,292776716,5999,4000000,3655
Elevator,73.214205,1499.75,292856820,5999,4000000,3656
Elevator,73.234231,1499.75,292936924,5999,4000000,3657
Elevator,73.25425675,1500,293017027,6000,4000000,3658
Elevator,73.27428275,1500,293097131,6000,4000000,3659
Elevator,73.29430875,1500,293177235,6000,4000000,3660
Elevator,73.31433475,1500,293257339,6000,4000000,3661
Elevator,73.33436075,1500,293337443,6000,4000000,3662
Elevator,73.35438675,1500,293417547,6000,4000000,3663
Elevator,73.37441275,1500,293497651,6000,4000000,3664
Elevator,73.39443875,1500,293577755,6000,4000000,3665
Elevator,73.41446475,1500,293657859,6000,4000000,3666
Elevator,73.43449075,1500,293737963,6000,4000000,3667
Elevator,73.45451775,1498.75,293818071,5995,4000000,3668
Elevator,73.47454275,1499.75,293898171,5999,4000000,3669
Elevator,73.49456925,1499.25,293978277,5997,4000000,3670
Elevator,73.5145945,1500,294058378,6000,4000000,3671
Elevator,73.534621,1504.25,294138484,6017,4000000,3672
Elevator,73.5546465,1500,294218586,6000,4000000,3673
Elevator,73.5746725,1500,294298690,6000,4000000,3674
Elevator,73.59469875,1500.5,294378795,6002,4000000,3675
Elevator,73.6147245,1500,294458898,6000,4000000,3676
Elevator,73.6347505,1500,294539002,6000,4000000,3677
Elevator,73.6547765,1500,294619106,6000,4000000,3678
Elevator,73.67480275,1499.75,294699211,5999,4000000,3679
Elevator,73.69482925,1499,294779317,5996,4000000,3680
Elevator,73.7148545,1501.25,294859418,6005,4000000,3681
Elevator,73.7348805,1501,294939522,6004,4000000,3682
Elevator,73.75490625,1500.25,295019625,6001,4000000,3683
Elevator,73.77493225,1500,295099729,6000,4000000,3684
Elevator,73.79496225,1496,295179849,5984,4000000,3685
Elevator,73.81498425,1500,295259937,6000,4000000,3686
Elevator,73.83501325,1497,295340053,5988,4000000,3687
Elevator,73.855037,1499.25,295420148,5997,4000000,3688
Elevator,73.87506225,1500,295500249,6000,4000000,3689
Elevator,73.89508825,1500,295580353,6000,4000000,3690
Elevator,73.91511425,1500,295660457,6000,4000000,3691
Elevator,73.93514025,1500,295740561,6000,4000000,3692
Elevator,73.95516875,1497.25,295820675,5989,4000000,3693
Elevator,73.97519225,1500,295900769,6000,4000000,3694
Elevator,73.995218,1500,295980872,6000,4000000,3695
Elevator,74.01524775,1496.25,296060991,5985,4000000,3696
Elevator,74.03527,1501,296141080,6004,4000000,3697
Elevator,74.055296,1500,296221184,6000,4000000,3698
Elevator,74.075322,1500.75,296301288,6003,4000000,3699
Elevator,74.095348,1500,296381392,6000,4000000,3700
Elevator,74.11538125,1492.75,296461525,5971,4000000,3701
Elevator,74.1354,1500,296541600,6000,4000000,3702
Elevator,74.155426,1503,296621704,6012,4000000,3703
Elevator,74.175453,1500,296701812,6000,4000000,3704
Elevator,74.195478,1500.25,296781912,6001,4000000,3705
Elevator,74.215504,1499.75,296862016,5999,4000000,3706
Elevator,74.23553,1500,296942120,6000,4000000,3707
Elevator,74.25555575,1500.25,297022223,6001,4000000,3708
Elevator,74.27558175,1500,297102327,6000,4000000,3709
Elevator,74.29560875,1500,297182435,6000,4000000,3710
Elevator,74.31563475,1500.25,297262539,6001,4000000,3711
Elevator,74.33566075,1500,297342643,6000,4000000,3712
Elevator,74.35568575,1500,297422743,6000,4000000,3713
Elevator,74.37571175,1500,297502847,6000,4000000,3714
Elevator,74.39573775,1500,297582951,6000,4000000,3715
Elevator,74.41576375,1500,297663055,6000,4000000,3716
Elevator,74.43578975,1500,297743159,6000,4000000,3717
Elevator,74.45581775,1497.75,297823271,5991,4000000,3718
Elevator,74.47584175,1499.75,297903367,5999,4000000,3719
Elevator,74.4958675,1500,297983470,6000,4000000,3720
Elevator,74.5158935,1500,298063574,6000,4000000,3721
Elevator,74.5359195,1500,298143678,6000,4000000,3722
Elevator,74.5559455,1500,298223782,6000,4000000,3723
Elevator,74.5759715,1500,298303886,6000,4000000,3724
Elevator,74.5959975,1500,298383990,6000,4000000,3725
Elevator,74.6160235,1500,298464094,6000,4000000,3726
Elevator,74.6360495,1500,298544198,6000,4000000,3727
Elevator,74.6560755,1500,298624302,6000,4000000,3728
Elevator,74.6761015,1499.75,298704406,5999,4000000,3729
Elevator,74.6961275,1499.75,298784510,5999,4000000,3730
Elevator,74.71615325,1500,298864613,6000,4000000,3731
Elevator,74.73617925,1500,298944717,6000,4000000,3732
Elevator,74.75620525,1500,299024821,6000,4000000,3733
Elevator,74.77623125,1500,299104925,6000,4000000,3734
Elevator,74.7962575,1500,299185030,6000,4000000,3735
Elevator,74.81628325,1500,299265133,6000,4000000,3736
Elevator,74.83630925,1500,299345237,6000,4000000,3737
Elevator,74.85633525,1500.25,299425341,6001,4000000,3738
Elevator,74.87636125,1500,299505445,6000,4000000,3739
Elevator,74.89638725,1499.75,299585549,5999,4000000,3740
Elevator,74.916413,1500.25,299665652,6001,4000000,3741
Elevator,74.936439,1500.25,299745756,6001,4000000,3742
Elevator,74.956465,1500.25,299825860,6001,4000000,3743
Elevator,74.976491,1500,299905964,6000,4000000,3744
