time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
72.969435,3648,3648,3648,3648,72.969435,72.969435,72.969435,72.969435,72.981083,72.981083,72.981083,72.981083,0.0116479999999939,0.0116479999999939,0.0116479999999939,0.0116479999999939
72.9894605,3649,3649,3649,3649,72.9894605,72.9894605,72.9894605,72.9894605,73.00108275,73.00108275,73.00108275,73.00108275,0.0116222499999878,0.0116222499999878,0.0116222499999878,0.0116222499999878
73.0094865,3650,3650,3650,3650,73.0094865,73.0094865,73.0094865,73.0094865,73.0210825,73.0210825,73.0210825,73.0210825,0.0115960000000115,0.0115960000000115,0.0115960000000115,0.0115960000000115
73.000115,3651,3651,3651,3651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.0495385,3652,3652,3652,3652,73.0495385,73.0495385,73.0495385,73.0495385,73.061082,73.061082,73.061082,73.061082,0.0115435000000019,0.0115435000000019,0.0115435000000019,0.0115435000000019
73.0695645,3653,3653,3653,3653,73.0695645,73.0695645,73.0695645,73.0695645,73.08108175,73.08108175,73.08108175,73.08108175,0.0115172499999971,0.0115172499999971,0.0115172499999971,0.0115172499999971
73.0695645,3654,3654,3654,3654,73.0695645,73.0695645,73.0695645,73.0695645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.1096165,3655,3655,3655,3655,73.1096165,73.1096165,73.1096165,73.1096165,73.12108125,73.12108125,73.12108125,73.12108125,0.0114647500000018,0.0114647500000018,0.0114647500000018,0.0114647500000018
73.12964225,3656,3656,3656,3656,73.12964225,73.12964225,73.12964225,73.12964225,73.141081,73.141081,73.141081,73.141081,0.0114387499999964,0.0114387499999964,0.0114387499999964,0.0114387499999964
73.14966825,3657,3657,3657,3657,73.14966825,73.14966825,73.14966825,73.14966825,73.16108075,73.16108075,73.16108075,73.16108075,0.0114124999999916,0.0114124999999916,0.0114124999999916,0.0114124999999916
73.16969425,3658,3658,3658,3658,73.16969425,73.16969425,73.16969425,73.16969425,73.1810805,73.1810805,73.1810805,73.1810805,0.0113862499999868,0.0113862499999868,0.0113862499999868,0.0113862499999868
73.18972025,3659,3659,3659,3659,73.18972025,73.18972025,73.18972025,73.18972025,73.20108025,73.20108025,73.20108025,73.20108025,0.0113600000000105,0.0113600000000105,0.0113600000000105,0.0113600000000105
73.18011,3660,3660,3660,3660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.2297725,3661,3661,3661,3661,73.2297725,73.2297725,73.2297725,73.2297725,73.24107975,73.24107975,73.24107975,73.24107975,0.0113072500000015,0.0113072500000015,0.0113072500000015,0.0113072500000015
73.249799,3662,3662,3662,3662,73.249799,73.249799,73.249799,73.249799,73.2610795,73.2610795,73.2610795,73.2610795,0.011280499999998,0.011280499999998,0.011280499999998,0.011280499999998
73.249799,3663,3663,3663,3663,73.249799,73.249799,73.249799,73.249799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.28985025,3664,3664,3664,3664,73.28985025,73.28985025,73.28985025,73.28985025,73.30107875,73.30107875,73.30107875,73.301079,0.0112285000000014,0.0112285000000014,0.0112285000000014,0.0112287500000008
73.30987625,3665,3665,3665,3665,73.30987625,73.30987625,73.30987625,73.30987625,73.3210785,73.3210785,73.3210785,73.32107875,0.0112022499999966,0.0112022499999966,0.0112022499999966,0.011202499999996
73.32990225,3666,3666,3666,3666,73.32990225,73.32990225,73.32990225,73.32990225,73.34107825,73.34107825,73.34107825,73.3410785,0.0111759999999919,0.0111759999999919,0.0111759999999919,0.0111762499999912
73.34992825,3667,3667,3667,3667,73.34992825,73.34992825,73.34992825,73.34992825,73.361078,73.361078,73.361078,73.36107825,0.0111497500000013,0.0111497500000013,0.0111497500000013,0.0111500000000007
73.340108,3668,3668,3668,3668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.38998,3669,3669,3669,3669,73.38998,73.38998,73.38998,73.38998,73.4010775,73.4010775,73.4010775,73.4010775,0.0110975000000053,0.0110975000000053,0.0110975000000053,0.0110975000000053
73.41000625,3670,3670,3670,3670,73.41000625,73.41000625,73.41000625,73.41000625,73.42107725,73.42107725,73.42107725,73.42107725,0.0110710000000012,0.0110710000000012,0.0110710000000012,0.0110710000000012
73.430032,3671,3671,3671,3671,73.430032,73.430032,73.430032,73.430032,73.441077,73.441077,73.441077,73.441077,0.01104500000001,0.01104500000001,0.01104500000001,0.01104500000001
73.430032,3672,3672,3672,3672,73.430032,73.430032,73.430032,73.430032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.470084,3673,3673,3673,3673,73.470084,73.470084,73.470084,73.470084,73.4810765,73.4810765,73.4810765,73.4810765,0.0109925000000004,0.0109925000000004,0.0109925000000004,0.0109925000000004
73.49011,3674,3674,3674,3674,73.49011,73.49011,73.49011,73.49011,73.50107625,73.50107625,73.50107625,73.50107625,0.0109662499999956,0.0109662499999956,0.0109662499999956,0.0109662499999956
73.5101365,3675,3675,3675,3675,73.5101365,73.5101365,73.5101365,73.5101365,73.521076,73.521076,73.521076,73.521076,0.0109394999999921,0.0109394999999921,0.0109394999999921,0.0109394999999921
73.530162,3676,3676,3676,3676,73.530162,73.530162,73.530162,73.530162,73.54107575,73.54107575,73.54107575,73.54107575,0.0109137500000003,0.0109137500000003,0.0109137500000003,0.0109137500000003
73.52014,3677,3677,3677,3677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.570214,3678,3678,3678,3678,73.570214,73.570214,73.570214,73.570214,73.58107525,73.58107525,73.58107525,73.58107525,0.0108612499999907,0.0108612499999907,0.0108612499999907,0.0108612499999907
73.59024,3679,3679,3679,3679,73.59024,73.59024,73.59024,73.59024,73.601075,73.601075,73.601075,73.601075,0.0108350000000002,0.0108350000000002,0.0108350000000002,0.0108350000000002
73.59024,3680,3680,3680,3680,73.59024,73.59024,73.59024,73.59024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.63029175,3681,3681,3681,3681,73.63029175,73.63029175,73.63029175,73.63029175,73.6410745,73.6410745,73.6410745,73.6410745,0.0107827500000042,0.0107827500000042,0.0107827500000042,0.0107827500000042
73.65031825,3682,3682,3682,3682,73.65031825,73.65031825,73.65031825,73.65031825,73.66107425,73.66107425,73.66107425,73.66107425,0.0107560000000007,0.0107560000000007,0.0107560000000007,0.0107560000000007
73.67034375,3683,3683,3683,3683,73.67034375,73.67034375,73.67034375,73.67034375,73.681074,73.681074,73.681074,73.681074,0.0107302499999946,0.0107302499999946,0.0107302499999946,0.0107302499999946
73.6690103536545,3684,3684,3684,3684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.71039575,3685,3685,3685,3685,73.71039575,73.71039575,73.71039575,73.71039575,73.7210735,73.7210735,73.7210735,73.7210735,0.0106777499999993,0.0106777499999993,0.0106777499999993,0.0106777499999993
73.73042175,3686,3686,3686,3686,73.73042175,73.73042175,73.73042175,73.73042175,73.74107325,73.74107325,73.74107325,73.74107325,0.0106514999999945,0.0106514999999945,0.0106514999999945,0.0106514999999945
73.720168,3687,3687,3687,3687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.77047375,3688,3688,3688,3688,73.77047375,73.77047375,73.77047375,73.77047375,73.78107275,73.78107275,73.78107275,73.78107275,0.0105990000000133,0.0105990000000133,0.0105990000000133,0.0105990000000133
73.77047375,3689,3689,3689,3689,73.77047375,73.77047375,73.77047375,73.77047375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.810526,3690,3690,3690,3690,73.810526,73.810526,73.810526,73.810526,73.821072,73.821072,73.821072,73.82107225,0.0105460000000051,0.0105460000000051,0.0105460000000051,0.0105462500000044
73.83055175,3691,3691,3691,3691,73.83055175,73.83055175,73.83055175,73.83055175,73.84107175,73.84107175,73.84107175,73.841072,0.0105199999999996,0.0105199999999996,0.0105199999999996,0.010520249999999
73.85057775,3692,3692,3692,3692,73.85057775,73.85057775,73.85057775,73.85057775,73.8610715,73.8610715,73.8610715,73.86107175,0.0104937499999949,0.0104937499999949,0.0104937499999949,0.0104939999999942
73.87060375,3693,3693,3693,3693,73.87060375,73.87060375,73.87060375,73.87060375,73.88107125,73.88107125,73.88107125,73.8810715,0.0104675000000043,0.0104675000000043,0.0104675000000043,0.0104677500000037
73.89062975,3694,3694,3694,3694,73.89062975,73.89062975,73.89062975,73.89062975,73.901071,73.901071,73.901071,73.901071,0.0104412499999995,0.0104412499999995,0.0104412499999995,0.0104412499999995
73.9106555,3695,3695,3695,3695,73.9106555,73.9106555,73.9106555,73.9106555,73.92107075,73.92107075,73.92107075,73.92107075,0.0104152499999941,0.0104152499999941,0.0104152499999941,0.0104152499999941
73.900112,3696,3696,3696,3696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.9507075,3697,3697,3697,3697,73.9507075,73.9507075,73.9507075,73.9507075,73.96107025,73.96107025,73.96107025,73.96107025,0.010362750000013,0.010362750000013,0.010362750000013,0.010362750000013
73.9707335,3698,3698,3698,3698,73.9707335,73.9707335,73.9707335,73.9707335,73.98107,73.98107,73.98107,73.98107,0.0103365000000082,0.0103365000000082,0.0103365000000082,0.0103365000000082
73.9707335,3699,3699,3699,3699,73.9707335,73.9707335,73.9707335,73.9707335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.0107855,3700,3700,3700,3700,74.0107855,74.0107855,74.0107855,74.0107855,74.0210695,74.0210695,74.0210695,74.0210695,0.0102839999999986,0.0102839999999986,0.0102839999999986,0.0102839999999986
74.0308115,3701,3701,3701,3701,74.0308115,74.0308115,74.0308115,74.0308115,NaN,74.04106925,74.04106925,74.04106925,NaN,0.0102577500000081,0.0102577500000081,0.0102577500000081
74.020123,3702,3702,3702,3702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.040108,3703,3703,3703,3703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.060498,3704,3704,3704,3704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.1109155,3705,3705,3705,3705,74.1109155,74.1109155,74.1109155,74.1109155,74.12106825,74.12106825,74.12106825,74.12106825,0.0101527499999889,0.0101527499999889,0.0101527499999889,0.0101527499999889
74.1309415,3706,3706,3706,3706,74.1309415,74.1309415,74.1309415,74.1309415,74.141068,74.141068,74.141068,74.141068,0.0101264999999984,0.0101264999999984,0.0101264999999984,0.0101264999999984
74.15096725,3707,3707,3707,3707,74.15096725,74.15096725,74.15096725,74.15096725,74.16106775,74.16106775,74.16106775,74.16106775,0.0101005000000072,0.0101005000000072,0.0101005000000072,0.0101005000000072
74.1709935,3708,3708,3708,3708,74.1709935,74.1709935,74.1709935,74.1709935,74.1810675,74.1810675,74.1810675,74.1810675,0.010074000000003,0.010074000000003,0.010074000000003,0.010074000000003
74.19101925,3709,3709,3709,3709,74.19101925,74.19101925,74.19101925,74.19101925,74.20106725,74.20106725,74.20106725,74.20106725,0.0100479999999976,0.0100479999999976,0.0100479999999976,0.0100479999999976
74.2110455,3710,3710,3710,3710,74.2110455,74.2110455,74.2110455,74.2110455,74.221067,74.221067,74.221067,74.221067,0.0100215000000077,0.0100215000000077,0.0100215000000077,0.0100215000000077
74.23107125,3711,3711,3711,3711,74.23107125,74.23107125,74.23107125,74.23107125,74.24106675,74.24106675,74.24106675,74.24106675,0.00999550000000227,0.00999550000000227,0.00999550000000227,0.00999550000000227
74.25109725,3712,3712,3712,3712,74.25109725,74.25109725,74.25109725,74.25109725,74.2610665,74.2610665,74.2610665,74.2610665,0.00996924999999749,0.00996924999999749,0.00996924999999749,0.00996924999999749
74.27112325,3713,3713,3713,3713,74.27112325,74.27112325,74.27112325,74.27112325,74.28106625,74.28106625,74.28106625,74.28106625,0.00994299999999271,0.00994299999999271,0.00994299999999271,0.00994299999999271
74.29114925,3714,3714,3714,3714,74.29114925,74.29114925,74.29114925,74.29114925,74.301066,74.301066,74.301066,74.301066,0.00991675000000214,0.00991675000000214,0.00991675000000214,0.00991675000000214
74.31117525,3715,3715,3715,3715,74.31117525,74.31117525,74.31117525,74.31117525,74.32106575,74.32106575,74.32106575,74.32106575,0.00989049999999736,0.00989049999999736,0.00989049999999736,0.00989049999999736
74.31117525,3716,3716,3716,3716,74.31117525,74.31117525,74.31117525,74.31117525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.35122725,3717,3717,3717,3717,74.35122725,74.35122725,74.35122725,74.35122725,74.361065,74.361065,74.361065,74.36106525,0.00983775000000264,0.00983775000000264,0.00983775000000264,0.00983800000000201
74.37125325,3718,3718,3718,3718,74.37125325,74.37125325,74.37125325,74.37125325,74.38106475,74.38106475,74.38106475,74.381065,0.00981149999999786,0.00981149999999786,0.00981149999999786,0.00981175000001144
74.391279,3719,3719,3719,3719,74.391279,74.391279,74.391279,74.391279,74.4010645,74.4010645,74.4010645,74.40106475,0.00978550000000666,0.00978550000000666,0.00978550000000666,0.00978575000000603
74.380124,3720,3720,3720,3720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.431331,3721,3721,3721,3721,74.431331,74.431331,74.431331,74.431331,74.441064,74.441064,74.441064,74.441064,0.00973299999999711,0.00973299999999711,0.00973299999999711,0.00973299999999711
74.451357,3722,3722,3722,3722,74.451357,74.451357,74.451357,74.451357,74.46106375,74.46106375,74.46106375,74.46106375,0.00970674999999233,0.00970674999999233,0.00970674999999233,0.00970674999999233
74.471383,3723,3723,3723,3723,74.471383,74.471383,74.471383,74.471383,74.4810635,74.4810635,74.4810635,74.4810635,0.00968050000000176,0.00968050000000176,0.00968050000000176,0.00968050000000176
74.491409,3724,3724,3724,3724,74.491409,74.491409,74.491409,74.491409,74.50106325,74.50106325,74.50106325,74.50106325,0.00965424999999698,0.00965424999999698,0.00965424999999698,0.00965424999999698
74.511435,3725,3725,3725,3725,74.511435,74.511435,74.511435,74.511435,74.521063,74.521063,74.521063,74.521063,0.0096279999999922,0.0096279999999922,0.0096279999999922,0.0096279999999922
74.53146175,3726,3726,3726,3726,74.53146175,74.53146175,74.53146175,74.53146175,74.54106275,74.54106275,74.54106275,74.54106275,0.00960099999998931,0.00960099999998931,0.00960099999998931,0.00960099999998931
74.55148775,3727,3727,3727,3727,74.55148775,74.55148775,74.55148775,74.55148775,74.5610625,74.5610625,74.5610625,74.5610625,0.00957474999999874,0.00957474999999874,0.00957474999999874,0.00957474999999874
74.540108,3728,3728,3728,3728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.591539,3729,3729,3729,3729,74.591539,74.591539,74.591539,74.591539,74.601062,74.601062,74.601062,74.601062,0.0095230000000015,0.0095230000000015,0.0095230000000015,0.0095230000000015
74.61156475,3730,3730,3730,3730,74.61156475,74.61156475,74.61156475,74.61156475,74.62106175,74.62106175,74.62106175,74.62106175,0.00949699999999609,0.00949699999999609,0.00949699999999609,0.00949699999999609
74.63159075,3731,3731,3731,3731,74.63159075,74.63159075,74.63159075,74.63159075,74.6410615,74.6410615,74.6410615,74.6410615,0.00947075000000552,0.00947075000000552,0.00947075000000552,0.00947075000000552
74.63159075,3732,3732,3732,3732,74.63159075,74.63159075,74.63159075,74.63159075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.67164275,3733,3733,3733,3733,74.67164275,74.67164275,74.67164275,74.67164275,74.681061,74.681061,74.681061,74.681061,0.00941824999999596,0.00941824999999596,0.00941824999999596,0.00941824999999596
74.69166875,3734,3734,3734,3734,74.69166875,74.69166875,74.69166875,74.69166875,74.70106075,74.70106075,74.70106075,74.70106075,0.00939199999999119,0.00939199999999119,0.00939199999999119,0.00939199999999119
74.71169475,3735,3735,3735,3735,74.71169475,74.71169475,74.71169475,74.71169475,74.7210605,74.7210605,74.7210605,74.7210605,0.00936574999998641,0.00936574999998641,0.00936574999998641,0.00936574999998641
74.7317215,3736,3736,3736,3736,74.7317215,74.7317215,74.7317215,74.7317215,74.74106025,74.74106025,74.74106025,74.74106025,0.00933874999999773,0.00933874999999773,0.00933874999999773,0.00933874999999773
74.720105,3737,3737,3737,3737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.77177275,3738,3738,3738,3738,74.77177275,74.77177275,74.77177275,74.77177275,74.78105975,74.78105975,74.78105975,74.78105975,0.00928700000000049,0.00928700000000049,0.00928700000000049,0.00928700000000049
74.79179875,3739,3739,3739,3739,74.79179875,74.79179875,74.79179875,74.79179875,74.8010595,74.8010595,74.8010595,74.8010595,0.00926074999999571,0.00926074999999571,0.00926074999999571,0.00926074999999571
74.79179875,3740,3740,3740,3740,74.79179875,74.79179875,74.79179875,74.79179875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.8318505,3741,3741,3741,3741,74.8318505,74.8318505,74.8318505,74.8318505,74.841059,74.841059,74.841059,74.841059,0.00920849999999973,0.00920849999999973,0.00920849999999973,0.00920849999999973
74.85187675,3742,3742,3742,3742,74.85187675,74.85187675,74.85187675,74.85187675,74.86105875,74.86105875,74.86105875,74.86105875,0.00918199999999558,0.00918199999999558,0.00918199999999558,0.00918199999999558
74.8719025,3743,3743,3743,3743,74.8719025,74.8719025,74.8719025,74.8719025,74.88105825,74.88105825,74.88105825,74.8810585,0.0091557499999908,0.0091557499999908,0.0091557499999908,0.00915599999999017
74.89192875,3744,3744,3744,3744,74.89192875,74.89192875,74.89192875,74.89192875,74.901058,74.901058,74.901058,74.90105825,0.00912925000000087,0.00912925000000087,0.00912925000000087,0.00912950000000023
74.91195475,3745,3745,3745,3745,74.91195475,74.91195475,74.91195475,74.91195475,74.92105775,74.92105775,74.92105775,74.921058,0.00910299999999609,0.00910299999999609,0.00910299999999609,0.00910324999999546
74.9319805,3746,3746,3746,3746,74.9319805,74.9319805,74.9319805,74.9319805,74.9410575,74.9410575,74.9410575,74.94105775,0.00907700000000489,0.00907700000000489,0.00907700000000489,0.00907725000000426
74.9520065,3747,3747,3747,3747,74.9520065,74.9520065,74.9520065,74.9520065,74.96105725,74.96105725,74.96105725,74.9610575,0.00905075000000011,0.00905075000000011,0.00905075000000011,0.00905099999999948
74.9720325,3748,3748,3748,3748,74.9720325,74.9720325,74.9720325,74.9720325,74.981057,74.981057,74.981057,74.981057,0.00902450000000954,0.00902450000000954,0.00902450000000954,0.00902450000000954
74.9720325,3749,3749,3749,3749,74.9720325,74.9720325,74.9720325,74.9720325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.0120845,3750,3750,3750,3750,75.0120845,75.0120845,75.0120845,75.0120845,75.0210565,75.0210565,75.0210565,75.0210565,0.00897199999999998,0.00897199999999998,0.00897199999999998,0.00897199999999998
75.0321105,3751,3751,3751,3751,75.0321105,75.0321105,75.0321105,75.0321105,75.04105625,75.04105625,75.04105625,75.04105625,0.0089457499999952,0.0089457499999952,0.0089457499999952,0.0089457499999952
75.05213625,3752,3752,3752,3752,75.05213625,75.05213625,75.05213625,75.05213625,75.061056,75.061056,75.061056,75.061056,0.00891974999998979,0.00891974999998979,0.00891974999998979,0.00891974999998979
75.0721625,3753,3753,3753,3753,75.0721625,75.0721625,75.0721625,75.0721625,75.08105575,75.08105575,75.08105575,75.08105575,0.00889324999999985,0.00889324999999985,0.00889324999999985,0.00889324999999985
75.09218825,3754,3754,3754,3754,75.09218825,75.09218825,75.09218825,75.09218825,75.1010555,75.1010555,75.1010555,75.1010555,0.00886724999999444,0.00886724999999444,0.00886724999999444,0.00886724999999444
75.11221425,3755,3755,3755,3755,75.11221425,75.11221425,75.11221425,75.11221425,75.12105525,75.12105525,75.12105525,75.12105525,0.00884100000000387,0.00884100000000387,0.00884100000000387,0.00884100000000387
75.13224025,3756,3756,3756,3756,75.13224025,75.13224025,75.13224025,75.13224025,75.141055,75.141055,75.141055,75.141055,0.00881474999999909,0.00881474999999909,0.00881474999999909,0.00881474999999909
75.15226625,3757,3757,3757,3757,75.15226625,75.15226625,75.15226625,75.15226625,75.16105475,75.16105475,75.16105475,75.16105475,0.00878850000000853,0.00878850000000853,0.00878850000000853,0.00878850000000853
75.17229225,3758,3758,3758,3758,75.17229225,75.17229225,75.17229225,75.17229225,75.1810545,75.1810545,75.1810545,75.1810545,0.00876225000000375,0.00876225000000375,0.00876225000000375,0.00876225000000375
75.19231825,3759,3759,3759,3759,75.19231825,75.19231825,75.19231825,75.19231825,75.20105425,75.20105425,75.20105425,75.20105425,0.00873599999999897,0.00873599999999897,0.00873599999999897,0.00873599999999897
75.21234425,3760,3760,3760,3760,75.21234425,75.21234425,75.21234425,75.21234425,75.221054,75.221054,75.221054,75.221054,0.00870974999999419,0.00870974999999419,0.00870974999999419,0.00870974999999419
75.23237025,3761,3761,3761,3761,75.23237025,75.23237025,75.23237025,75.23237025,75.24105375,75.24105375,75.24105375,75.24105375,0.00868350000000362,0.00868350000000362,0.00868350000000362,0.00868350000000362
75.25239625,3762,3762,3762,3762,75.25239625,75.25239625,75.25239625,75.25239625,75.2610535,75.2610535,75.2610535,75.2610535,0.00865724999999884,0.00865724999999884,0.00865724999999884,0.00865724999999884
75.27242225,3763,3763,3763,3763,75.27242225,75.27242225,75.27242225,75.27242225,75.28105325,75.28105325,75.28105325,75.28105325,0.00863099999999406,0.00863099999999406,0.00863099999999406,0.00863099999999406
75.29244825,3764,3764,3764,3764,75.29244825,75.29244825,75.29244825,75.29244825,75.301053,75.301053,75.301053,75.301053,0.00860474999998928,0.00860474999998928,0.00860474999998928,0.00860474999998928
75.312474,3765,3765,3765,3765,75.312474,75.312474,75.312474,75.312474,75.32105275,75.32105275,75.32105275,75.32105275,0.00857875000001229,0.00857875000001229,0.00857875000001229,0.00857875000001229
75.3325,3766,3766,3766,3766,75.3325,75.3325,75.3325,75.3325,75.3410525,75.3410525,75.3410525,75.3410525,0.00855250000000751,0.00855250000000751,0.00855250000000751,0.00855250000000751
75.352526,3767,3767,3767,3767,75.352526,75.352526,75.352526,75.352526,75.36105225,75.36105225,75.36105225,75.36105225,0.00852625000000273,0.00852625000000273,0.00852625000000273,0.00852625000000273
75.372552,3768,3768,3768,3768,75.372552,75.372552,75.372552,75.372552,75.381052,75.381052,75.381052,75.381052,0.00849999999999795,0.00849999999999795,0.00849999999999795,0.00849999999999795
75.39257825,3769,3769,3769,3769,75.39257825,75.39257825,75.39257825,75.39257825,75.4010515,75.4010515,75.4010515,75.40105175,0.00847324999999444,0.00847324999999444,0.00847324999999444,0.00847349999999381
75.412604,3770,3770,3770,3770,75.412604,75.412604,75.412604,75.412604,75.42105125,75.42105125,75.42105125,75.4210515,0.00844725000000324,0.00844725000000324,0.00844725000000324,0.00844750000000261
75.43263025,3771,3771,3771,3771,75.43263025,75.43263025,75.43263025,75.43263025,75.441051,75.441051,75.441051,75.44105125,0.00842074999999909,0.00842074999999909,0.00842074999999909,0.00842099999999846
75.452656,3772,3772,3772,3772,75.452656,75.452656,75.452656,75.452656,75.46105075,75.46105075,75.46105075,75.461051,0.00839474999999368,0.00839474999999368,0.00839474999999368,0.00839499999999305
75.472682,3773,3773,3773,3773,75.472682,75.472682,75.472682,75.472682,75.4810505,75.4810505,75.4810505,75.48105075,0.0083684999999889,0.0083684999999889,0.0083684999999889,0.00836874999998827
75.492708,3774,3774,3774,3774,75.492708,75.492708,75.492708,75.492708,75.50105025,75.50105025,75.50105025,75.5010505,0.00834225000001254,0.00834225000001254,0.00834225000001254,0.00834250000001191
75.51273425,3775,3775,3775,3775,75.51273425,75.51273425,75.51273425,75.51273425,75.52105,75.52105,75.52105,75.52105,0.00831575000000839,0.00831575000000839,0.00831575000000839,0.00831575000000839
75.53275975,3776,3776,3776,3776,75.53275975,75.53275975,75.53275975,75.53275975,75.54104975,75.54104975,75.54104975,75.54104975,0.00829000000000235,0.00829000000000235,0.00829000000000235,0.00829000000000235
75.552786,3777,3777,3777,3777,75.552786,75.552786,75.552786,75.552786,75.5610495,75.5610495,75.5610495,75.5610495,0.0082634999999982,0.0082634999999982,0.0082634999999982,0.0082634999999982
75.5728125,3778,3778,3778,3778,75.5728125,75.5728125,75.5728125,75.5728125,75.58104925,75.58104925,75.58104925,75.58104925,0.0082367500000089,0.0082367500000089,0.0082367500000089,0.0082367500000089
75.592838,3779,3779,3779,3779,75.592838,75.592838,75.592838,75.592838,75.601049,75.601049,75.601049,75.601049,0.00821100000000285,0.00821100000000285,0.00821100000000285,0.00821100000000285
75.61286425,3780,3780,3780,3780,75.61286425,75.61286425,75.61286425,75.61286425,75.62104875,75.62104875,75.62104875,75.62104875,0.00818449999999871,0.00818449999999871,0.00818449999999871,0.00818449999999871
75.63288975,3781,3781,3781,3781,75.63288975,75.63288975,75.63288975,75.63288975,75.6410485,75.6410485,75.6410485,75.6410485,0.00815874999999266,0.00815874999999266,0.00815874999999266,0.00815874999999266
75.652916,3782,3782,3782,3782,75.652916,75.652916,75.652916,75.652916,75.66104825,75.66104825,75.66104825,75.66104825,0.00813224999998852,0.00813224999998852,0.00813224999998852,0.00813224999998852
75.67294175,3783,3783,3783,3783,75.67294175,75.67294175,75.67294175,75.67294175,75.681048,75.681048,75.681048,75.681048,0.00810624999999732,0.00810624999999732,0.00810624999999732,0.00810624999999732
75.692968,3784,3784,3784,3784,75.692968,75.692968,75.692968,75.692968,75.70104775,75.70104775,75.70104775,75.70104775,0.00807975000000738,0.00807975000000738,0.00807975000000738,0.00807975000000738
75.71299375,3785,3785,3785,3785,75.71299375,75.71299375,75.71299375,75.71299375,75.7210475,75.7210475,75.7210475,75.7210475,0.00805375000000197,0.00805375000000197,0.00805375000000197,0.00805375000000197
75.73301975,3786,3786,3786,3786,75.73301975,75.73301975,75.73301975,75.73301975,75.74104725,75.74104725,75.74104725,75.74104725,0.00802749999999719,0.00802749999999719,0.00802749999999719,0.00802749999999719
75.75304575,3787,3787,3787,3787,75.75304575,75.75304575,75.75304575,75.75304575,75.761047,75.761047,75.761047,75.761047,0.00800125000000662,0.00800125000000662,0.00800125000000662,0.00800125000000662
75.7730715,3788,3788,3788,3788,75.7730715,75.7730715,75.7730715,75.7730715,75.78104675,75.78104675,75.78104675,75.78104675,0.00797525000000121,0.00797525000000121,0.00797525000000121,0.00797525000000121
75.79309775,3789,3789,3789,3789,75.79309775,75.79309775,75.79309775,75.79309775,75.8010465,75.8010465,75.8010465,75.8010465,0.00794874999999706,0.00794874999999706,0.00794874999999706,0.00794874999999706
75.8131235,3790,3790,3790,3790,75.8131235,75.8131235,75.8131235,75.8131235,75.82104625,75.82104625,75.82104625,75.82104625,0.00792274999999165,0.00792274999999165,0.00792274999999165,0.00792274999999165
75.8331495,3791,3791,3791,3791,75.8331495,75.8331495,75.8331495,75.8331495,75.841046,75.841046,75.841046,75.841046,0.00789650000000108,0.00789650000000108,0.00789650000000108,0.00789650000000108
75.8531755,3792,3792,3792,3792,75.8531755,75.8531755,75.8531755,75.8531755,75.86104575,75.86104575,75.86104575,75.86104575,0.0078702499999963,0.0078702499999963,0.0078702499999963,0.0078702499999963
