time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
72.341391,3617,3617,3617,3617,72.341391,72.341391,72.341391,72.341391,72.353354,72.353354,72.353354,72.353354,0.0119629999999944,0.0119629999999944,0.0119629999999944,0.0119629999999944
72.3614165,3618,3618,3618,3618,72.3614165,72.3614165,72.3614165,72.3614165,72.37335375,72.37335375,72.37335375,72.37335375,0.0119372500000026,0.0119372500000026,0.0119372500000026,0.0119372500000026
72.3814425,3619,3619,3619,3619,72.3814425,72.3814425,72.3814425,72.3814425,72.39335325,72.39335325,72.39335325,72.3933535,0.0119107499999984,0.0119107499999984,0.0119107499999984,0.0119109999999978
72.4014685,3620,3620,3620,3620,72.4014685,72.4014685,72.4014685,72.4014685,72.413353,72.413353,72.413353,72.41335325,0.0118845000000078,0.0118845000000078,0.0118845000000078,0.0118847500000072
72.4214945,3621,3621,3621,3621,72.4214945,72.4214945,72.4214945,72.4214945,72.43335275,72.43335275,72.43335275,72.433353,0.0118582500000031,0.0118582500000031,0.0118582500000031,0.0118585000000024
72.4415205,3622,3622,3622,3622,72.4415205,72.4415205,72.4415205,72.4415205,72.4533525,72.4533525,72.4533525,72.45335275,0.0118319999999983,0.0118319999999983,0.0118319999999983,0.0118322499999977
72.4615465,3623,3623,3623,3623,72.4615465,72.4615465,72.4615465,72.4615465,72.47335225,72.47335225,72.47335225,72.4733525,0.0118057500000077,0.0118057500000077,0.0118057500000077,0.0118060000000071
72.481573,3624,3624,3624,3624,72.481573,72.481573,72.481573,72.481573,72.493352,72.493352,72.493352,72.49335225,0.0117790000000042,0.0117790000000042,0.0117790000000042,0.0117792500000036
72.5015985,3625,3625,3625,3625,72.5015985,72.5015985,72.5015985,72.5015985,72.51335175,72.51335175,72.51335175,72.51335175,0.0117532499999982,0.0117532499999982,0.0117532499999982,0.0117532499999982
72.52162425,3626,3626,3626,3626,72.52162425,72.52162425,72.52162425,72.52162425,72.5333515,72.5333515,72.5333515,72.5333515,0.0117272499999928,0.0117272499999928,0.0117272499999928,0.0117272499999928
72.54165025,3627,3627,3627,3627,72.54165025,72.54165025,72.54165025,72.54165025,72.55335125,72.55335125,72.55335125,72.55335125,0.0117010000000022,0.0117010000000022,0.0117010000000022,0.0117010000000022
72.56167625,3628,3628,3628,3628,72.56167625,72.56167625,72.56167625,72.56167625,72.573351,72.573351,72.573351,72.573351,0.0116747499999974,0.0116747499999974,0.0116747499999974,0.0116747499999974
72.58170225,3629,3629,3629,3629,72.58170225,72.58170225,72.58170225,72.58170225,72.59335075,72.59335075,72.59335075,72.59335075,0.0116484999999926,0.0116484999999926,0.0116484999999926,0.0116484999999926
72.60172875,3630,3630,3630,3630,72.60172875,72.60172875,72.60172875,72.60172875,72.6133505,72.6133505,72.6133505,72.6133505,0.0116217499999891,0.0116217499999891,0.0116217499999891,0.0116217499999891
72.62175425,3631,3631,3631,3631,72.62175425,72.62175425,72.62175425,72.62175425,72.63335025,72.63335025,72.63335025,72.63335025,0.0115960000000115,0.0115960000000115,0.0115960000000115,0.0115960000000115
72.64178025,3632,3632,3632,3632,72.64178025,72.64178025,72.64178025,72.64178025,72.65335,72.65335,72.65335,72.65335,0.0115697500000067,0.0115697500000067,0.0115697500000067,0.0115697500000067
72.66180675,3633,3633,3633,3633,72.66180675,72.66180675,72.66180675,72.66180675,72.67334975,72.67334975,72.67334975,72.67334975,0.0115430000000032,0.0115430000000032,0.0115430000000032,0.0115430000000032
72.68183225,3634,3634,3634,3634,72.68183225,72.68183225,72.68183225,72.68183225,72.6933495,72.6933495,72.6933495,72.6933495,0.0115172499999971,0.0115172499999971,0.0115172499999971,0.0115172499999971
72.70185825,3635,3635,3635,3635,72.70185825,72.70185825,72.70185825,72.70185825,72.71334925,72.71334925,72.71334925,72.71334925,0.0114909999999924,0.0114909999999924,0.0114909999999924,0.0114909999999924
72.72188425,3636,3636,3636,3636,72.72188425,72.72188425,72.72188425,72.72188425,72.733349,72.733349,72.733349,72.733349,0.0114647500000018,0.0114647500000018,0.0114647500000018,0.0114647500000018
72.741911,3637,3637,3637,3637,72.741911,72.741911,72.741911,72.741911,72.75334875,72.75334875,72.75334875,72.75334875,0.0114377499999989,0.0114377499999989,0.0114377499999989,0.0114377499999989
72.76193625,3638,3638,3638,3638,72.76193625,72.76193625,72.76193625,72.76193625,72.7733485,72.7733485,72.7733485,72.7733485,0.0114122499999922,0.0114122499999922,0.0114122499999922,0.0114122499999922
72.78196225,3639,3639,3639,3639,72.78196225,72.78196225,72.78196225,72.78196225,72.79334825,72.79334825,72.79334825,72.79334825,0.0113859999999875,0.0113859999999875,0.0113859999999875,0.0113859999999875
72.80198825,3640,3640,3640,3640,72.80198825,72.80198825,72.80198825,72.80198825,72.813348,72.813348,72.813348,72.813348,0.0113597500000111,0.0113597500000111,0.0113597500000111,0.0113597500000111
72.82201425,3641,3641,3641,3641,72.82201425,72.82201425,72.82201425,72.82201425,72.83334775,72.83334775,72.83334775,72.83334775,0.0113335000000063,0.0113335000000063,0.0113335000000063,0.0113335000000063
72.84204,3642,3642,3642,3642,72.84204,72.84204,72.84204,72.84204,72.8533475,72.8533475,72.8533475,72.8533475,0.0113075000000009,0.0113075000000009,0.0113075000000009,0.0113075000000009
72.862066,3643,3643,3643,3643,72.862066,72.862066,72.862066,72.862066,72.87334725,72.87334725,72.87334725,72.87334725,0.0112812499999961,0.0112812499999961,0.0112812499999961,0.0112812499999961
72.88209225,3644,3644,3644,3644,72.88209225,72.88209225,72.88209225,72.88209225,72.893347,72.893347,72.893347,72.893347,0.0112547500000062,0.0112547500000062,0.0112547500000062,0.0112547500000062
72.902118,3645,3645,3645,3645,72.902118,72.902118,72.902118,72.902118,72.91334675,72.91334675,72.91334675,72.91334675,0.0112287500000008,0.0112287500000008,0.0112287500000008,0.0112287500000008
72.922144,3646,3646,3646,3646,72.922144,72.922144,72.922144,72.922144,72.9333465,72.9333465,72.9333465,72.9333465,0.011202499999996,0.011202499999996,0.011202499999996,0.011202499999996
72.94217025,3647,3647,3647,3647,72.94217025,72.94217025,72.94217025,72.94217025,72.95334625,72.95334625,72.95334625,72.95334625,0.0111759999999919,0.0111759999999919,0.0111759999999919,0.0111759999999919
72.962196,3648,3648,3648,3648,72.962196,72.962196,72.962196,72.962196,72.973346,72.973346,72.973346,72.973346,0.0111500000000007,0.0111500000000007,0.0111500000000007,0.0111500000000007
72.982222,3649,3649,3649,3649,72.982222,72.982222,72.982222,72.982222,72.99334575,72.99334575,72.99334575,72.99334575,0.0111237500000101,0.0111237500000101,0.0111237500000101,0.0111237500000101
73.002248,3650,3650,3650,3650,73.002248,73.002248,73.002248,73.002248,73.01334525,73.01334525,73.01334525,73.0133455,0.0110972500000059,0.0110972500000059,0.0110972500000059,0.0110975000000053
73.022274,3651,3651,3651,3651,73.022274,73.022274,73.022274,73.022274,73.033345,73.033345,73.033345,73.03334525,0.0110710000000012,0.0110710000000012,0.0110710000000012,0.0110712500000005
73.0423,3652,3652,3652,3652,73.0423,73.0423,73.0423,73.0423,73.05334475,73.05334475,73.05334475,73.053345,0.0110447499999964,0.0110447499999964,0.0110447499999964,0.0110449999999958
73.062326,3653,3653,3653,3653,73.062326,73.062326,73.062326,73.062326,73.0733445,73.0733445,73.0733445,73.07334475,0.0110185000000058,0.0110185000000058,0.0110185000000058,0.0110187500000052
73.082352,3654,3654,3654,3654,73.082352,73.082352,73.082352,73.082352,73.09334425,73.09334425,73.09334425,73.0933445,0.010992250000001,0.010992250000001,0.010992250000001,0.0109925000000004
73.102378,3655,3655,3655,3655,73.102378,73.102378,73.102378,73.102378,73.113344,73.113344,73.113344,73.11334425,0.0109659999999963,0.0109659999999963,0.0109659999999963,0.0109662499999956
73.122404,3656,3656,3656,3656,73.122404,73.122404,73.122404,73.122404,73.13334375,73.13334375,73.13334375,73.13334375,0.0109397499999915,0.0109397499999915,0.0109397499999915,0.0109397499999915
73.14243,3657,3657,3657,3657,73.14243,73.14243,73.14243,73.14243,73.1533435,73.1533435,73.1533435,73.1533435,0.0109135000000009,0.0109135000000009,0.0109135000000009,0.0109135000000009
73.16245575,3658,3658,3658,3658,73.16245575,73.16245575,73.16245575,73.16245575,73.17334325,73.17334325,73.17334325,73.17334325,0.0108874999999955,0.0108874999999955,0.0108874999999955,0.0108874999999955
73.18248175,3659,3659,3659,3659,73.18248175,73.18248175,73.18248175,73.18248175,73.193343,73.193343,73.193343,73.193343,0.0108612500000049,0.0108612500000049,0.0108612500000049,0.0108612500000049
73.20250775,3660,3660,3660,3660,73.20250775,73.20250775,73.20250775,73.20250775,73.21334275,73.21334275,73.21334275,73.21334275,0.0108350000000002,0.0108350000000002,0.0108350000000002,0.0108350000000002
73.22253375,3661,3661,3661,3661,73.22253375,73.22253375,73.22253375,73.22253375,73.2333425,73.2333425,73.2333425,73.2333425,0.0108087500000096,0.0108087500000096,0.0108087500000096,0.0108087500000096
73.24255975,3662,3662,3662,3662,73.24255975,73.24255975,73.24255975,73.24255975,73.25334225,73.25334225,73.25334225,73.25334225,0.0107825000000048,0.0107825000000048,0.0107825000000048,0.0107825000000048
73.26258575,3663,3663,3663,3663,73.26258575,73.26258575,73.26258575,73.26258575,73.273342,73.273342,73.273342,73.273342,0.01075625,0.01075625,0.01075625,0.01075625
73.28261175,3664,3664,3664,3664,73.28261175,73.28261175,73.28261175,73.28261175,73.29334175,73.29334175,73.29334175,73.29334175,0.0107299999999952,0.0107299999999952,0.0107299999999952,0.0107299999999952
73.30263775,3665,3665,3665,3665,73.30263775,73.30263775,73.30263775,73.30263775,73.3133415,73.3133415,73.3133415,73.3133415,0.0107037500000047,0.0107037500000047,0.0107037500000047,0.0107037500000047
73.32266375,3666,3666,3666,3666,73.32266375,73.32266375,73.32266375,73.32266375,73.33334125,73.33334125,73.33334125,73.33334125,0.0106774999999999,0.0106774999999999,0.0106774999999999,0.0106774999999999
73.34268975,3667,3667,3667,3667,73.34268975,73.34268975,73.34268975,73.34268975,73.353341,73.353341,73.353341,73.353341,0.0106512499999951,0.0106512499999951,0.0106512499999951,0.0106512499999951
73.36271575,3668,3668,3668,3668,73.36271575,73.36271575,73.36271575,73.36271575,73.37334075,73.37334075,73.37334075,73.37334075,0.0106249999999903,0.0106249999999903,0.0106249999999903,0.0106249999999903
73.38274175,3669,3669,3669,3669,73.38274175,73.38274175,73.38274175,73.38274175,73.3933405,73.3933405,73.3933405,73.3933405,0.0105987499999998,0.0105987499999998,0.0105987499999998,0.0105987499999998
73.40276775,3670,3670,3670,3670,73.40276775,73.40276775,73.40276775,73.40276775,73.41334025,73.41334025,73.41334025,73.41334025,0.0105725000000092,0.0105725000000092,0.0105725000000092,0.0105725000000092
73.422794,3671,3671,3671,3671,73.422794,73.422794,73.422794,73.422794,73.43334,73.43334,73.43334,73.43334,0.0105460000000051,0.0105460000000051,0.0105460000000051,0.0105460000000051
73.4428195,3672,3672,3672,3672,73.4428195,73.4428195,73.4428195,73.4428195,73.45333975,73.45333975,73.45333975,73.45333975,0.010520249999999,0.010520249999999,0.010520249999999,0.010520249999999
73.4628455,3673,3673,3673,3673,73.4628455,73.4628455,73.4628455,73.4628455,73.4733395,73.4733395,73.4733395,73.4733395,0.0104939999999942,0.0104939999999942,0.0104939999999942,0.0104939999999942
73.4828715,3674,3674,3674,3674,73.4828715,73.4828715,73.4828715,73.4828715,73.49333925,73.49333925,73.49333925,73.49333925,0.0104677500000037,0.0104677500000037,0.0104677500000037,0.0104677500000037
73.50289825,3675,3675,3675,3675,73.50289825,73.50289825,73.50289825,73.50289825,73.513339,73.513339,73.513339,73.513339,0.0104407500000008,0.0104407500000008,0.0104407500000008,0.0104407500000008
73.5229235,3676,3676,3676,3676,73.5229235,73.5229235,73.5229235,73.5229235,73.53333875,73.53333875,73.53333875,73.53333875,0.0104152499999941,0.0104152499999941,0.0104152499999941,0.0104152499999941
73.54294975,3677,3677,3677,3677,73.54294975,73.54294975,73.54294975,73.54294975,73.5533385,73.5533385,73.5533385,73.5533385,0.01038874999999,0.01038874999999,0.01038874999999,0.01038874999999
73.5629755,3678,3678,3678,3678,73.5629755,73.5629755,73.5629755,73.5629755,73.57333825,73.57333825,73.57333825,73.57333825,0.010362750000013,0.010362750000013,0.010362750000013,0.010362750000013
73.5830015,3679,3679,3679,3679,73.5830015,73.5830015,73.5830015,73.5830015,73.593338,73.593338,73.593338,73.593338,0.0103365000000082,0.0103365000000082,0.0103365000000082,0.0103365000000082
73.6030275,3680,3680,3680,3680,73.6030275,73.6030275,73.6030275,73.6030275,73.61333775,73.61333775,73.61333775,73.61333775,0.0103102500000034,0.0103102500000034,0.0103102500000034,0.0103102500000034
73.62305375,3681,3681,3681,3681,73.62305375,73.62305375,73.62305375,73.62305375,73.63333725,73.63333725,73.63333725,73.6333375,0.0102834999999999,0.0102834999999999,0.0102834999999999,0.0102837499999993
73.6430795,3682,3682,3682,3682,73.6430795,73.6430795,73.6430795,73.6430795,73.653337,73.653337,73.653337,73.65333725,0.0102574999999945,0.0102574999999945,0.0102574999999945,0.0102577500000081
73.6631055,3683,3683,3683,3683,73.6631055,73.6631055,73.6631055,73.6631055,73.67333675,73.67333675,73.67333675,73.673337,0.0102312500000039,0.0102312500000039,0.0102312500000039,0.0102315000000033
73.6831315,3684,3684,3684,3684,73.6831315,73.6831315,73.6831315,73.6831315,73.6933365,73.6933365,73.6933365,73.69333675,0.0102049999999991,0.0102049999999991,0.0102049999999991,0.0102052499999985
73.7031575,3685,3685,3685,3685,73.7031575,73.7031575,73.7031575,73.7031575,73.71333625,73.71333625,73.71333625,73.7133365,0.0101787499999944,0.0101787499999944,0.0101787499999944,0.0101789999999937
73.7231835,3686,3686,3686,3686,73.7231835,73.7231835,73.7231835,73.7231835,73.733336,73.733336,73.733336,73.73333625,0.0101524999999896,0.0101524999999896,0.0101524999999896,0.0101527499999889
73.7432095,3687,3687,3687,3687,73.7432095,73.7432095,73.7432095,73.7432095,73.75333575,73.75333575,73.75333575,73.75333575,0.010126249999999,0.010126249999999,0.010126249999999,0.010126249999999
73.7632355,3688,3688,3688,3688,73.7632355,73.7632355,73.7632355,73.7632355,73.7733355,73.7733355,73.7733355,73.7733355,0.0101000000000084,0.0101000000000084,0.0101000000000084,0.0101000000000084
73.78326125,3689,3689,3689,3689,73.78326125,73.78326125,73.78326125,73.78326125,73.79333525,73.79333525,73.79333525,73.79333525,0.010074000000003,0.010074000000003,0.010074000000003,0.010074000000003
73.80328725,3690,3690,3690,3690,73.80328725,73.80328725,73.80328725,73.80328725,73.813335,73.813335,73.813335,73.813335,0.0100477499999982,0.0100477499999982,0.0100477499999982,0.0100477499999982
73.82331325,3691,3691,3691,3691,73.82331325,73.82331325,73.82331325,73.82331325,73.83333475,73.83333475,73.83333475,73.83333475,0.0100215000000077,0.0100215000000077,0.0100215000000077,0.0100215000000077
73.84333925,3692,3692,3692,3692,73.84333925,73.84333925,73.84333925,73.84333925,73.8533345,73.8533345,73.8533345,73.8533345,0.0099952500000029,0.0099952500000029,0.0099952500000029,0.0099952500000029
73.86336525,3693,3693,3693,3693,73.86336525,73.86336525,73.86336525,73.86336525,73.87333425,73.87333425,73.87333425,73.87333425,0.00996899999999812,0.00996899999999812,0.00996899999999812,0.00996899999999812
73.88339125,3694,3694,3694,3694,73.88339125,73.88339125,73.88339125,73.88339125,73.893334,73.893334,73.893334,73.893334,0.00994274999999334,0.00994274999999334,0.00994274999999334,0.00994274999999334
73.90341725,3695,3695,3695,3695,73.90341725,73.90341725,73.90341725,73.90341725,73.91333375,73.91333375,73.91333375,73.91333375,0.00991650000000277,0.00991650000000277,0.00991650000000277,0.00991650000000277
73.92344325,3696,3696,3696,3696,73.92344325,73.92344325,73.92344325,73.92344325,73.9333335,73.9333335,73.9333335,73.9333335,0.00989024999999799,0.00989024999999799,0.00989024999999799,0.00989024999999799
73.94346925,3697,3697,3697,3697,73.94346925,73.94346925,73.94346925,73.94346925,73.95333325,73.95333325,73.95333325,73.95333325,0.00986399999999321,0.00986399999999321,0.00986399999999321,0.00986399999999321
73.96349525,3698,3698,3698,3698,73.96349525,73.96349525,73.96349525,73.96349525,73.973333,73.973333,73.973333,73.973333,0.00983775000000264,0.00983775000000264,0.00983775000000264,0.00983775000000264
73.98352125,3699,3699,3699,3699,73.98352125,73.98352125,73.98352125,73.98352125,73.99333275,73.99333275,73.99333275,73.99333275,0.00981149999999786,0.00981149999999786,0.00981149999999786,0.00981149999999786
74.00354725,3700,3700,3700,3700,74.00354725,74.00354725,74.00354725,74.00354725,74.0133325,74.0133325,74.0133325,74.0133325,0.0097852500000073,0.0097852500000073,0.0097852500000073,0.0097852500000073
74.02357325,3701,3701,3701,3701,74.02357325,74.02357325,74.02357325,74.02357325,74.03333225,74.03333225,74.03333225,74.03333225,0.00975900000000252,0.00975900000000252,0.00975900000000252,0.00975900000000252
74.04359925,3702,3702,3702,3702,74.04359925,74.04359925,74.04359925,74.04359925,74.053332,74.053332,74.053332,74.053332,0.00973274999999774,0.00973274999999774,0.00973274999999774,0.00973274999999774
74.06362525,3703,3703,3703,3703,74.06362525,74.06362525,74.06362525,74.06362525,74.07333175,74.07333175,74.07333175,74.07333175,0.00970649999999296,0.00970649999999296,0.00970649999999296,0.00970649999999296
74.083651,3704,3704,3704,3704,74.083651,74.083651,74.083651,74.083651,74.0933315,74.0933315,74.0933315,74.0933315,0.00968050000000176,0.00968050000000176,0.00968050000000176,0.00968050000000176
74.103677,3705,3705,3705,3705,74.103677,74.103677,74.103677,74.103677,74.11333125,74.11333125,74.11333125,74.11333125,0.00965424999999698,0.00965424999999698,0.00965424999999698,0.00965424999999698
74.12370325,3706,3706,3706,3706,74.12370325,74.12370325,74.12370325,74.12370325,74.133331,74.133331,74.133331,74.133331,0.00962774999999283,0.00962774999999283,0.00962774999999283,0.00962774999999283
74.143729,3707,3707,3707,3707,74.143729,74.143729,74.143729,74.143729,74.15333075,74.15333075,74.15333075,74.15333075,0.00960175000000163,0.00960175000000163,0.00960175000000163,0.00960175000000163
74.163755,3708,3708,3708,3708,74.163755,74.163755,74.163755,74.163755,74.1733305,74.1733305,74.1733305,74.1733305,0.00957550000001106,0.00957550000001106,0.00957550000001106,0.00957550000001106
74.18378125,3709,3709,3709,3709,74.18378125,74.18378125,74.18378125,74.18378125,74.19333025,74.19333025,74.19333025,74.19333025,0.00954900000000691,0.00954900000000691,0.00954900000000691,0.00954900000000691
74.203807,3710,3710,3710,3710,74.203807,74.203807,74.203807,74.203807,74.21333,74.21333,74.21333,74.21333,0.0095230000000015,0.0095230000000015,0.0095230000000015,0.0095230000000015
74.223833,3711,3711,3711,3711,74.223833,74.223833,74.223833,74.223833,74.23332975,74.23332975,74.23332975,74.23332975,0.00949674999999672,0.00949674999999672,0.00949674999999672,0.00949674999999672
74.243859,3712,3712,3712,3712,74.243859,74.243859,74.243859,74.243859,74.25332925,74.25332925,74.25332925,74.2533295,0.00947024999999257,0.00947024999999257,0.00947024999999257,0.00947050000000615
74.263885,3713,3713,3713,3713,74.263885,74.263885,74.263885,74.263885,74.273329,74.273329,74.273329,74.27332925,0.00944400000000201,0.00944400000000201,0.00944400000000201,0.00944425000000138
74.283911,3714,3714,3714,3714,74.283911,74.283911,74.283911,74.283911,74.29332875,74.29332875,74.29332875,74.293329,0.00941774999999723,0.00941774999999723,0.00941774999999723,0.0094179999999966
74.303937,3715,3715,3715,3715,74.303937,74.303937,74.303937,74.303937,74.3133285,74.3133285,74.3133285,74.31332875,0.00939149999999245,0.00939149999999245,0.00939149999999245,0.00939174999999182
74.323963,3716,3716,3716,3716,74.323963,74.323963,74.323963,74.323963,74.33332825,74.33332825,74.33332825,74.3333285,0.00936524999998767,0.00936524999998767,0.00936524999998767,0.00936549999998704
74.343989,3717,3717,3717,3717,74.343989,74.343989,74.343989,74.343989,74.353328,74.353328,74.353328,74.35332825,0.00933900000001131,0.00933900000001131,0.00933900000001131,0.00933925000001068
74.36401475,3718,3718,3718,3718,74.36401475,74.36401475,74.36401475,74.36401475,74.37332775,74.37332775,74.37332775,74.37332775,0.0093130000000059,0.0093130000000059,0.0093130000000059,0.0093130000000059
74.384041,3719,3719,3719,3719,74.384041,74.384041,74.384041,74.384041,74.3933275,74.3933275,74.3933275,74.3933275,0.00928650000000175,0.00928650000000175,0.00928650000000175,0.00928650000000175
74.40406675,3720,3720,3720,3720,74.40406675,74.40406675,74.40406675,74.40406675,74.41332725,74.41332725,74.41332725,74.41332725,0.00926049999999634,0.00926049999999634,0.00926049999999634,0.00926049999999634
74.424093,3721,3721,3721,3721,74.424093,74.424093,74.424093,74.424093,74.433327,74.433327,74.433327,74.433327,0.0092340000000064,0.0092340000000064,0.0092340000000064,0.0092340000000064
74.444119,3722,3722,3722,3722,74.444119,74.444119,74.444119,74.444119,74.45332675,74.45332675,74.45332675,74.45332675,0.00920775000000162,0.00920775000000162,0.00920775000000162,0.00920775000000162
74.46414475,3723,3723,3723,3723,74.46414475,74.46414475,74.46414475,74.46414475,74.4733265,74.4733265,74.4733265,74.4733265,0.00918174999999621,0.00918174999999621,0.00918174999999621,0.00918174999999621
74.48417075,3724,3724,3724,3724,74.48417075,74.48417075,74.48417075,74.48417075,74.49332625,74.49332625,74.49332625,74.49332625,0.00915549999999143,0.00915549999999143,0.00915549999999143,0.00915549999999143
74.50419675,3725,3725,3725,3725,74.50419675,74.50419675,74.50419675,74.50419675,74.513326,74.513326,74.513326,74.513326,0.00912925000000087,0.00912925000000087,0.00912925000000087,0.00912925000000087
74.52422275,3726,3726,3726,3726,74.52422275,74.52422275,74.52422275,74.52422275,74.53332575,74.53332575,74.53332575,74.53332575,0.00910299999999609,0.00910299999999609,0.00910299999999609,0.00910299999999609
74.544249,3727,3727,3727,3727,74.544249,74.544249,74.544249,74.544249,74.5533255,74.5533255,74.5533255,74.5533255,0.00907650000000615,0.00907650000000615,0.00907650000000615,0.00907650000000615
74.56427475,3728,3728,3728,3728,74.56427475,74.56427475,74.56427475,74.56427475,74.57332525,74.57332525,74.57332525,74.57332525,0.00905050000000074,0.00905050000000074,0.00905050000000074,0.00905050000000074
74.58430075,3729,3729,3729,3729,74.58430075,74.58430075,74.58430075,74.58430075,74.593325,74.593325,74.593325,74.593325,0.00902424999999596,0.00902424999999596,0.00902424999999596,0.00902424999999596
74.60432675,3730,3730,3730,3730,74.60432675,74.60432675,74.60432675,74.60432675,74.61332475,74.61332475,74.61332475,74.61332475,0.00899800000000539,0.00899800000000539,0.00899800000000539,0.00899800000000539
74.62435275,3731,3731,3731,3731,74.62435275,74.62435275,74.62435275,74.62435275,74.6333245,74.6333245,74.6333245,74.6333245,0.00897175000000061,0.00897175000000061,0.00897175000000061,0.00897175000000061
74.64437875,3732,3732,3732,3732,74.64437875,74.64437875,74.64437875,74.64437875,74.65332425,74.65332425,74.65332425,74.65332425,0.00894549999999583,0.00894549999999583,0.00894549999999583,0.00894549999999583
74.66440475,3733,3733,3733,3733,74.66440475,74.66440475,74.66440475,74.66440475,74.673324,74.673324,74.673324,74.673324,0.00891924999999105,0.00891924999999105,0.00891924999999105,0.00891924999999105
74.6844305,3734,3734,3734,3734,74.6844305,74.6844305,74.6844305,74.6844305,74.69332375,74.69332375,74.69332375,74.69332375,0.00889324999999985,0.00889324999999985,0.00889324999999985,0.00889324999999985
74.7044565,3735,3735,3735,3735,74.7044565,74.7044565,74.7044565,74.7044565,74.7133235,74.7133235,74.7133235,74.7133235,0.00886699999999507,0.00886699999999507,0.00886699999999507,0.00886699999999507
74.72448275,3736,3736,3736,3736,74.72448275,74.72448275,74.72448275,74.72448275,74.73332325,74.73332325,74.73332325,74.73332325,0.00884049999999093,0.00884049999999093,0.00884049999999093,0.00884049999999093
74.7445085,3737,3737,3737,3737,74.7445085,74.7445085,74.7445085,74.7445085,74.753323,74.753323,74.753323,74.753323,0.00881449999999973,0.00881449999999973,0.00881449999999973,0.00881449999999973
74.7645345,3738,3738,3738,3738,74.7645345,74.7645345,74.7645345,74.7645345,74.77332275,74.77332275,74.77332275,74.77332275,0.00878825000000916,0.00878825000000916,0.00878825000000916,0.00878825000000916
74.78456125,3739,3739,3739,3739,74.78456125,74.78456125,74.78456125,74.78456125,74.7933225,74.7933225,74.7933225,74.7933225,0.00876125000000627,0.00876125000000627,0.00876125000000627,0.00876125000000627
74.8045865,3740,3740,3740,3740,74.8045865,74.8045865,74.8045865,74.8045865,74.81332225,74.81332225,74.81332225,74.81332225,0.0087357499999996,0.0087357499999996,0.0087357499999996,0.0087357499999996
74.82461275,3741,3741,3741,3741,74.82461275,74.82461275,74.82461275,74.82461275,74.833322,74.833322,74.833322,74.833322,0.00870924999999545,0.00870924999999545,0.00870924999999545,0.00870924999999545
74.8446385,3742,3742,3742,3742,74.8446385,74.8446385,74.8446385,74.8446385,74.85332175,74.85332175,74.85332175,74.85332175,0.00868325000000425,0.00868325000000425,0.00868325000000425,0.00868325000000425
74.8646645,3743,3743,3743,3743,74.8646645,74.8646645,74.8646645,74.8646645,74.87332125,74.87332125,74.87332125,74.8733215,0.0086567500000001,0.0086567500000001,0.0086567500000001,0.00865699999999947
74.8846905,3744,3744,3744,3744,74.8846905,74.8846905,74.8846905,74.8846905,74.893321,74.893321,74.893321,74.89332125,0.00863049999999532,0.00863049999999532,0.00863049999999532,0.00863074999999469
74.9047165,3745,3745,3745,3745,74.9047165,74.9047165,74.9047165,74.9047165,74.91332075,74.91332075,74.91332075,74.913321,0.00860424999999054,0.00860424999999054,0.00860424999999054,0.00860449999998991
74.9247425,3746,3746,3746,3746,74.9247425,74.9247425,74.9247425,74.9247425,74.9333205,74.9333205,74.9333205,74.93332075,0.00857799999999997,0.00857799999999997,0.00857799999999997,0.00857824999999934
74.9447685,3747,3747,3747,3747,74.9447685,74.9447685,74.9447685,74.9447685,74.95332025,74.95332025,74.95332025,74.9533205,0.00855175000000941,0.00855175000000941,0.00855175000000941,0.00855200000000877
74.964795,3748,3748,3748,3748,74.964795,74.964795,74.964795,74.964795,74.97332,74.97332,74.97332,74.97332025,0.00852500000000589,0.00852500000000589,0.00852500000000589,0.00852525000000526
74.98482025,3749,3749,3749,3749,74.98482025,74.98482025,74.98482025,74.98482025,74.99331975,74.99331975,74.99331975,74.99331975,0.00849949999999922,0.00849949999999922,0.00849949999999922,0.00849949999999922
75.00484625,3750,3750,3750,3750,75.00484625,75.00484625,75.00484625,75.00484625,75.0133195,75.0133195,75.0133195,75.0133195,0.00847324999999444,0.00847324999999444,0.00847324999999444,0.00847324999999444
75.02487325,3751,3751,3751,3751,75.02487325,75.02487325,75.02487325,75.02487325,75.03331925,75.03331925,75.03331925,75.03331925,0.00844600000000639,0.00844600000000639,0.00844600000000639,0.00844600000000639
75.04489825,3752,3752,3752,3752,75.04489825,75.04489825,75.04489825,75.04489825,75.053319,75.053319,75.053319,75.053319,0.00842074999999909,0.00842074999999909,0.00842074999999909,0.00842074999999909
75.06492425,3753,3753,3753,3753,75.06492425,75.06492425,75.06492425,75.06492425,75.07331875,75.07331875,75.07331875,75.07331875,0.00839449999999431,0.00839449999999431,0.00839449999999431,0.00839449999999431
75.0849505,3754,3754,3754,3754,75.0849505,75.0849505,75.0849505,75.0849505,75.0933185,75.0933185,75.0933185,75.0933185,0.00836799999999016,0.00836799999999016,0.00836799999999016,0.00836799999999016
