candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_aileron_normal_s0p5,,,,aileron,normal,0.5,"aileron=normal:0p5,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p5_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.290125985,-0.9513927426,0.1695609521,0.140479415,0.02908153712,0.9854571668,1.794042296,-0.8085851297,-21.08370707,-27.04919985,5.965492782,-5.851584011,-17.29078052,11.43919651,-7.57139644,4.936075366,-12.50747181,-1.47448281,-0.6064410372,-0.8680417725,-0.5375037989,-0.2872053028,-0.2502984962,-31.21621182,-22.35111572,-8.865096095,-1.463447635,-0.03404156407,-1.429406071,-0.5237569835,-0.01524845991,-0.5085085236,0.07462587088,-7.828790511,7.903416382,0.69780188,0.1408525063,0.5569493737,0.2007730268,0.04626055413,0.1545124727,10.5429283,8.041754203,2.5011741,-31.21621182,-22.35111572,-8.865096095,10.5429283,8.041754203,2.5011741,-0.09899873899,0.03364678531,-0.1326455243,3.090719411,3.54042432,-0.4497049089,0.3507802305,0.9344850263,-0.5837047959,12.91606358,4.936013525,7.980050054,0,0,0,0,0,0,4.870084666,5.639384287,-0.7692996208,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p5,,,,aileron,normal,0.5,"aileron=normal:0p5,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p5_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.531277324,-1.20962067,0.003255287546,0.454131739,-0.4508764515,0.7268273158,1.784388885,-1.057561569,-23.0328751,-50.02326532,26.99039022,-7.575968317,-17.14404354,9.568075225,1.741235689,6.382508108,-4.641272419,-1.94523894,-1.16807817,-0.7771607701,-0.7509931545,-0.5434857071,-0.2075074473,-32.07188682,-35.60769512,3.5358083,-1.607663776,-0.05103028408,-1.556633492,-0.4197929339,-0.01917588766,-0.4006170462,5.426934267,-7.049815363,12.47674963,1.097150494,0.2723246373,0.8248258567,0.381481895,0.1052594814,0.2762224136,12.66271176,7.30009319,5.362618568,-32.07188682,-35.60769512,3.5358083,12.66271176,7.30009319,5.362618568,-0.1796427349,0.230791157,-0.4104338919,3.027327607,3.610808169,-0.5834805614,0.09305502341,0.8732184846,-0.7801634612,13.08084589,4.772675227,8.308170663,0,0,0,0,0,0,4.832916153,5.732367311,-0.8994511575,0.1101062,0.13,-0.0198938,0.1988222,0.33,-0.1311778,0.1458051,0.07,0.0758051
STG_aileron_normal_s0p55,,,,aileron,normal,0.55,"aileron=normal:0p55,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p55_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.566031117,-0.2755882719,0.3229393074,-0.4185868323,0.7415261397,1.038102673,1.47543268,-0.4373300077,-8.288054436,-10.42216641,2.134111973,-10.01838916,-17.53558503,7.517195867,-4.095180438,-4.470641687,0.3754612485,-0.5469805827,0.1352535031,-0.6822340858,-0.1434521953,0.02033482982,-0.1637870251,-6.782081886,-7.466281641,0.6841997558,-1.06278672,-0.02275689845,-1.040029821,-0.3439184908,-0.01067451397,-0.3332439768,-0.6180822164,-7.497348788,6.879266572,0.243475414,-0.165816113,0.409291527,0.07201055818,-0.008184360164,0.08019491835,6.192754989,4.956007131,1.236747859,-6.782081886,-7.466281641,0.6841997558,6.192754989,4.956007131,1.236747859,0.2137470514,-0.3591347051,0.5728817565,3.020779964,3.248630324,-0.2278503605,0.6789055481,1.075551813,-0.3966462648,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.297367499,-0.419183028,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.44,-0.4204071
STG_aileron_normal_s0p55,,,,aileron,normal,0.55,"aileron=normal:0p55,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p55_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.09729809,-0.7584986202,0.3607553795,-0.4259285417,0.7866839212,0.7992359842,1.668035763,-0.8687997792,-11.97375892,-21.58833692,9.614578002,-2.490949161,-16.46328,13.97233083,-5.73358284,-2.164910913,-3.568671927,-0.768337031,-0.2855174558,-0.4828195752,-0.2650373979,-0.1184530288,-0.1465843691,-15.38986271,-15.34197236,-0.04789035495,-1.793144257,-0.04308810782,-1.750056149,-0.6399172502,-0.02187621214,-0.618041038,-1.432797678,-7.414062533,5.981264855,0.4751530787,-0.22894144,0.7040945187,0.07178969035,-0.02285476908,0.09464445943,12.3231291,7.455728794,4.867400306,-15.38986271,-15.34197236,-0.04789035495,12.3231291,7.455728794,4.867400306,0.1125537275,-0.305748362,0.4183020896,3.156182924,3.535930241,-0.379747317,0.2774015984,0.9000524677,-0.6226508692,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.638108056,-0.6642918091,0.0448404,0.16,-0.1151596,0.1514111,,,0.01986540001,0.405,-0.3851346
STG_aileron_normal_s0p55,,,,aileron,normal,0.55,"aileron=normal:0p55,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p55_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.281952903,-0.9432196603,0.1695609521,0.1357834725,0.03377747959,0.9854571668,1.797913811,-0.8124566437,-21.08370707,-30.31353204,9.229824968,-5.851584011,-17.29191202,11.44032801,-7.57139644,4.859224102,-12.43062054,-1.47448281,-0.6778729435,-0.7966098662,-0.5375037989,-0.3217392428,-0.2157645561,-31.21621182,-24.36335817,-6.852853644,-1.463447635,-0.03597954702,-1.427468088,-0.5237569835,-0.01557742732,-0.5081795562,0.07462587088,-7.74580039,7.820426261,0.69780188,0.1487198948,0.5490819851,0.2007730268,0.04805669122,0.1527163356,10.5429283,8.242820052,2.300108251,-31.21621182,-24.36335817,-6.852853644,10.5429283,8.242820052,2.300108251,-0.09899873899,0.03279266245,-0.1317914014,3.090719411,3.537831097,-0.4471116858,0.3507802305,0.9353326982,-0.5845524677,12.91606358,4.944907049,7.971156531,0,0,0,0,0,0,4.870084666,5.635906162,-0.7658214965,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p55,,,,aileron,normal,0.55,"aileron=normal:0p55,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p55_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.511553382,-1.189896728,0.003255287546,0.4479893859,-0.4447340984,0.7268273158,1.804962439,-1.078135124,-23.0328751,-55.62844335,32.59556825,-7.575968317,-17.6123501,10.03638178,1.741235689,6.069560319,-4.32832463,-1.94523894,-1.291505251,-0.6537336891,-0.7509931545,-0.60087638,-0.1501167745,-32.07188682,-38.92773249,6.855845667,-1.607663776,-0.05863946274,-1.549024313,-0.4197929339,-0.02062627303,-0.3991666608,5.426934267,-6.971983988,12.39891826,1.097150494,0.2832034591,0.813947035,0.381481895,0.1066131539,0.2748687411,12.66271176,7.5189926,5.143719159,-32.07188682,-38.92773249,6.855845667,12.66271176,7.5189926,5.143719159,-0.1796427349,0.2292212177,-0.4088639526,3.027327607,3.604702325,-0.5773747177,0.09305502341,0.8779519592,-0.7848969358,13.08084589,4.79747451,8.28337138,0,0,0,0,0,0,4.832916153,5.725193358,-0.8922772045,0.1101062,0.13,-0.0198938,0.1988222,0.275,-0.0761778,0.1458051,0.07,0.0758051
STG_aileron_normal_s0p6,,,,aileron,normal,0.6,"aileron=normal:0p6,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p6_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.565494816,-0.2750519712,0.3229393074,-0.4185300415,0.7414693489,1.038102673,1.4757835,-0.4376808278,-8.288054436,-11.17713776,2.889083324,-10.01838916,-17.5195422,7.50115304,-4.095180438,-4.373803727,0.2786232894,-0.5469805827,0.1346925079,-0.6816730906,-0.1434521953,0.009889240881,-0.1533414362,-6.782081886,-8.086770211,1.304688326,-1.06278672,-0.02310525569,-1.039681464,-0.3439184908,-0.0106914642,-0.3332270266,-0.6180822164,-7.481128755,6.863046539,0.243475414,-0.1667047578,0.4101801718,0.07201055818,-0.007077792754,0.07908835094,6.192754989,5.052132009,1.14062298,-6.782081886,-8.086770211,1.304688326,6.192754989,5.052132009,1.14062298,0.2137470514,-0.3591296241,0.5728766755,3.020779964,3.248290561,-0.2275105973,0.6789055481,1.075791105,-0.3968855572,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.297002013,-0.4188175414,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.445,-0.4254071
STG_aileron_normal_s0p6,,,,aileron,normal,0.6,"aileron=normal:0p6,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p6_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.093277133,-0.7544776632,0.3607553795,-0.4278477725,0.788603152,0.7992359842,1.670249409,-0.8710134252,-11.97375892,-23.65834509,11.68458617,-2.490949161,-16.45971754,13.96876838,-5.73358284,-2.146834169,-3.586748671,-0.768337031,-0.3332327689,-0.4351042621,-0.2650373979,-0.1408656856,-0.1241717122,-15.38986271,-16.64883992,1.258977206,-1.793144257,-0.04387197595,-1.749272281,-0.6399172502,-0.02187156982,-0.6180456803,-1.432797678,-7.36601746,5.933219782,0.4751530787,-0.2332855427,0.7084386214,0.07178969035,-0.02150042385,0.0932901142,12.3231291,7.594747793,4.728381307,-15.38986271,-16.64883992,1.258977206,12.3231291,7.594747793,4.728381307,0.1125537275,-0.3061124774,0.4186662049,3.156182924,3.534595336,-0.3784124118,0.2774015984,0.9006263573,-0.6232247589,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.636424126,-0.6626078789,0.0448404,0.155,-0.1101596,0.1514111,,,0.01986540001,0.41,-0.3901346
STG_aileron_normal_s0p6,,,,aileron,normal,0.6,"aileron=normal:0p6,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p6_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.273165827,-0.9344325849,0.1695609521,0.1312499371,0.03831101498,0.9854571668,1.802746949,-0.8172897824,-21.08370707,-33.56988739,12.48618032,-5.851584011,-17.31803077,11.46644676,-7.57139644,4.766006308,-12.33740275,-1.47448281,-0.7492989989,-0.7251838107,-0.5375037989,-0.3562302306,-0.1812735684,-31.21621182,-26.37129,-4.844921813,-1.463447635,-0.03816334507,-1.42528429,-0.5237569835,-0.01594252975,-0.5078144538,0.07462587088,-7.66266871,7.737294581,0.69780188,0.1565318667,0.5412700133,0.2007730268,0.04974320523,0.1510298216,10.5429283,8.435079103,2.1078492,-31.21621182,-26.37129,-4.844921813,10.5429283,8.435079103,2.1078492,-0.09899873899,0.03194340629,-0.1309421453,3.090719411,3.535023024,-0.4443036133,0.3507802305,0.9364298895,-0.585649659,12.91606358,4.95445256,7.961611019,0,0,0,0,0,0,4.870084666,5.63222626,-0.7621415946,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p6,,,,aileron,normal,0.6,"aileron=normal:0p6,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p6_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.491148434,-1.16949178,0.003255287546,0.4437259665,-0.440470679,0.7268273158,1.829425029,-1.102597713,-23.0328751,-61.27144709,38.23857198,-7.575968317,-18.2142543,10.63828598,1.741235689,5.770604996,-4.029369307,-1.94523894,-1.416089957,-0.529148983,-0.7509931545,-0.6586205759,-0.09237257853,-32.07188682,-42.26634184,10.19445502,-1.607663776,-0.06864477742,-1.539018999,-0.4197929339,-0.02265793391,-0.397135,5.426934267,-6.931972612,12.35890688,1.097150494,0.2932974991,0.803852995,0.381481895,0.1074943997,0.2739874953,12.66271176,7.715539401,4.947172358,-32.07188682,-42.26634184,10.19445502,12.66271176,7.715539401,4.947172358,-0.1796427349,0.2278368298,-0.4074795646,3.027327607,3.598294897,-0.5709672901,0.09305502341,0.8840454767,-0.7909904533,13.08084589,4.82551321,8.25533268,0,0,0,0,0,0,4.832916153,5.718214288,-0.8852981346,0.1101062,0.13,-0.0198938,0.1988222,0.25,-0.0511778,0.1458051,0.075,0.0708051
STG_aileron_normal_s0p65,,,,aileron,normal,0.65,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p65_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.564921459,-0.2744786138,0.3229393074,-0.4184671839,0.7414064913,1.038102673,1.476158145,-0.4380554723,-8.288054436,-11.93163678,3.643582347,-10.01838916,-17.50268563,7.484296466,-4.095180438,-4.277917337,0.1827368988,-0.5469805827,0.1341829524,-0.6811635351,-0.1434521953,-0.0005533959256,-0.1428987994,-6.782081886,-8.706901645,1.92481976,-1.06278672,-0.02346604631,-1.039320673,-0.3439184908,-0.01070761788,-0.3332108729,-0.6180822164,-7.464176758,6.846094542,0.243475414,-0.1676244447,0.4110998587,0.07201055818,-0.005978886746,0.07798944493,6.192754989,5.147601409,1.04515358,-6.782081886,-8.706901645,1.92481976,6.192754989,5.147601409,1.04515358,0.2137470514,-0.3591203202,0.5728673716,3.020779964,3.247927281,-0.2271473172,0.6789055481,1.076045271,-0.3971397229,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.296609825,-0.4184253533,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.45,-0.4304071
STG_aileron_normal_s0p65,,,,aileron,normal,0.65,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p65_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.088981979,-0.7501825089,0.3607553795,-0.4296936344,0.7904490138,0.7992359842,1.672742821,-0.8735068365,-11.97375892,-25.72487434,13.75111542,-2.490949161,-16.46109021,13.97014105,-5.73358284,-2.135512616,-3.598070224,-0.768337031,-0.3809214962,-0.3874155348,-0.2650373979,-0.1632584004,-0.1017789975,-15.38986271,-17.95380266,2.563939952,-1.793144257,-0.04469649874,-1.748447758,-0.6399172502,-0.02186038152,-0.6180568686,-1.432797678,-7.316272719,5.883475041,0.4751530787,-0.2377978305,0.7129509092,0.07178969035,-0.02018612669,0.09197581704,12.3231291,7.730313332,4.592815769,-15.38986271,-17.95380266,2.563939952,12.3231291,7.730313332,4.592815769,0.1125537275,-0.3064622743,0.4190160018,3.156182924,3.533162327,-0.3769794027,0.2774015984,0.9012702168,-0.6238686183,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.63462506,-0.6608088133,0.0448404,0.15,-0.1051596,0.1514111,,,0.01986540001,0.42,-0.4001346
STG_aileron_normal_s0p65,,,,aileron,normal,0.65,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p65_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.26381548,-0.9250822381,0.1695609521,0.1269277189,0.04263323321,0.9854571668,1.808595272,-0.8231381052,-21.08370707,-36.81980448,15.73609741,-5.851584011,-17.37235586,11.52077185,-7.57139644,4.657436061,-12.2288325,-1.47448281,-0.8207326509,-0.6537501587,-0.5375037989,-0.3906878804,-0.1468159185,-31.21621182,-28.37548594,-2.840725878,-1.463447635,-0.04065975048,-1.422787884,-0.5237569835,-0.01636449285,-0.5073924907,0.07462587088,-7.581194711,7.655820582,0.69780188,0.1642207594,0.5335811206,0.2007730268,0.05130874525,0.1494642816,10.5429283,8.618091866,1.924836437,-31.21621182,-28.37548594,-2.840725878,10.5429283,8.618091866,1.924836437,-0.09899873899,0.03110541469,-0.1301041537,3.090719411,3.532011581,-0.4412921701,0.3507802305,0.9378065536,-0.5870263231,12.91606358,4.964672206,7.951391373,0,0,0,0,0,0,4.870084666,5.628376507,-0.7582918408,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p65,,,,aileron,normal,0.65,"aileron=normal:0p65,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p65_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.47033942,-1.148682766,0.003255287546,0.4416897115,-0.4384344239,0.7268273158,1.857948966,-1.13112165,-23.0328751,-66.97400157,43.94112646,-7.575968317,-18.95527912,11.37931081,1.741235689,5.506262108,-3.76502642,-1.94523894,-1.542384746,-0.4028541941,-0.7509931545,-0.7168991315,-0.03409402293,-32.07188682,-45.63510701,13.56322019,-1.607663776,-0.08159099076,-1.526072785,-0.4197929339,-0.02540117618,-0.3943917577,5.426934267,-6.939040101,12.36597437,1.097150494,0.3022950884,0.7948554057,0.381481895,0.1078624005,0.2736194945,12.66271176,7.892015927,4.770695831,-32.07188682,-45.63510701,13.56322019,12.66271176,7.892015927,4.770695831,-0.1796427349,0.2267025721,-0.406345307,3.027327607,3.591674772,-0.5643471646,0.09305502341,0.891706775,-0.7986517516,13.08084589,4.857072006,8.223773884,0,0,0,0,0,0,4.832916153,5.711681924,-0.8787657711,0.1101062,0.13,-0.0198938,0.1988222,0.23,-0.0311778,0.1458051,0.08,0.0658051
