time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
62.145488,3097,3097,3097,3097,62.145488,62.145488,62.145488,62.145488,62.14548875,62.14701175,62.14847675,62.1499765,7.49999998106432e-07,0.00152374999999694,0.0029887500000001,0.00448850000000078
62.16548775,3098,3098,3098,3098,62.16548775,62.16548775,62.16548775,62.16548775,62.1654885,62.16701175,62.16847675,62.1699765,7.50000005211859e-07,0.00152400000000341,0.00298900000000657,0.00448875000000015
62.18548725,3099,3099,3099,3099,62.18548725,62.18548725,62.18548725,62.18548725,62.18548825,62.187011,62.188476,62.18997575,9.99999997475243e-07,0.00152374999999694,0.0029887500000001,0.00448850000000078
62.20548675,3100,3100,3100,3100,62.20548675,62.20548675,62.20548675,62.20548675,62.2054875,62.20701075,62.20847575,62.2099755,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00448875000000015
62.22548625,3101,3101,3101,3101,62.22548625,62.22548625,62.22548625,62.22548625,62.225487,62.22694425,62.2284755,62.22995125,7.49999998106432e-07,0.00145799999999952,0.00298924999999883,0.00446499999999617
62.2454875,3102,3102,3102,3102,62.2454875,62.2454875,62.2454875,62.2454875,62.24548825,62.246946,62.24847675,62.2499525,7.49999998106432e-07,0.00145849999999825,0.00298924999999883,0.00446499999999617
62.26548775,3103,3103,3103,3103,62.26548775,62.26548775,62.26548775,62.26548775,62.2654885,62.2669455,62.26847725,62.2699525,7.49999998106432e-07,0.00145775000000015,0.0029894999999982,0.0044647500000039
62.28548775,3104,3104,3104,3104,62.28548775,62.28548775,62.28548775,62.28548775,62.2854885,62.28694575,62.2884765,62.28995225,7.49999998106432e-07,0.00145799999999952,0.0029887500000001,0.00446449999999743
62.3054885,3105,3105,3105,3105,62.3054885,62.3054885,62.3054885,62.3054885,62.30548925,62.30694625,62.308477,62.30995325,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.0044647499999968
62.32548875,3106,3106,3106,3106,62.32548875,62.32548875,62.32548875,62.32548875,62.3254895,62.326947,62.32847775,62.329954,7.50000005211859e-07,0.00145824999999888,0.00298899999999946,0.00446525000000264
62.34548925,3107,3107,3107,3107,62.34548925,62.34548925,62.34548925,62.34548925,62.34549,62.3469475,62.34847875,62.3499555,7.49999998106432e-07,0.00145824999999888,0.0029894999999982,0.00446625000000012
62.36549075,3108,3108,3108,3108,62.36549075,62.36549075,62.36549075,62.36549075,62.36549175,62.3669485,62.36847925,62.3699565,9.99999997475243e-07,0.00145775000000015,0.00298850000000073,0.00446575000000138
62.3854905,3109,3109,3109,3109,62.3854905,62.3854905,62.3854905,62.3854905,62.3854915,62.38694825,62.38847925,62.3899565,9.99999997475243e-07,0.00145775000000015,0.0029887500000001,0.00446599999999364
62.405491,3110,3110,3110,3110,62.405491,62.405491,62.405491,62.405491,62.40549175,62.40694925,62.40848025,62.4099575,7.50000005211859e-07,0.00145824999999888,0.00298924999999883,0.00446649999999948
62.4254915,3111,3111,3111,3111,62.4254915,62.4254915,62.4254915,62.4254915,62.4254925,62.4269495,62.4284805,62.42995725,9.99999997475243e-07,0.00145799999999952,0.00298899999999946,0.00446575000000138
62.44549125,3112,3112,3112,3112,62.44549125,62.44549125,62.44549125,62.44549125,62.44549225,62.44694925,62.44848,62.44995675,9.99999997475243e-07,0.00145799999999952,0.0029887500000001,0.0044654999999949
62.46549225,3113,3113,3113,3113,62.46549225,62.46549225,62.46549225,62.46549225,62.46549325,62.4669505,62.4684815,62.46995825,1.00000000458067e-06,0.00145825000000599,0.00298925000000594,0.00446600000000075
62.485493,3114,3114,3114,3114,62.485493,62.485493,62.485493,62.485493,62.485494,62.486951,62.48848175,62.489959,1.00000000458067e-06,0.00145799999999952,0.0029887500000001,0.00446600000000075
62.5054935,3115,3115,3115,3115,62.5054935,62.5054935,62.5054935,62.5054935,62.50549425,62.506951,62.5084825,62.509959,7.49999998106432e-07,0.00145750000000078,0.00298899999999946,0.00446550000000201
62.525494,3116,3116,3116,3116,62.525494,62.525494,62.525494,62.525494,62.525495,62.52695175,62.5284825,62.52995975,9.99999997475243e-07,0.00145775000000015,0.00298850000000073,0.00446575000000138
62.5454945,3117,3117,3117,3117,62.5454945,62.5454945,62.5454945,62.5454945,62.54549525,62.54695225,62.548483,62.54996025,7.50000005211859e-07,0.00145775000000015,0.00298850000000073,0.00446575000000138
62.56549425,3118,3118,3118,3118,62.56549425,62.56549425,62.56549425,62.56549425,62.56549525,62.56695225,62.568483,62.56995975,9.99999997475243e-07,0.00145799999999952,0.0029887500000001,0.00446550000000201
62.5854935,3119,3119,3119,3119,62.5854935,62.5854935,62.5854935,62.5854935,62.58549425,62.5869515,62.58848225,62.5899595,7.50000005211859e-07,0.00145799999999952,0.0029887500000001,0.00446600000000075
62.605494,3120,3120,3120,3120,62.605494,62.605494,62.605494,62.605494,62.60549475,62.60695225,62.608483,62.6099605,7.49999998106432e-07,0.00145824999999888,0.00298899999999946,0.00446649999999948
62.62549375,3121,3121,3121,3121,62.62549375,62.62549375,62.62549375,62.62549375,62.6254945,62.626968,62.62848275,62.62995975,7.50000005211859e-07,0.00147425000000112,0.00298900000000657,0.00446600000000075
62.6454945,3122,3122,3122,3122,62.6454945,62.6454945,62.6454945,62.6454945,62.64549525,62.64696825,62.648483,62.64996,7.50000005211859e-07,0.00147375000000238,0.00298850000000073,0.00446550000000201
62.66549375,3123,3123,3123,3123,62.66549375,62.66549375,62.66549375,62.66549375,62.6654945,62.666968,62.668483,62.66995975,7.49999998106432e-07,0.00147424999999402,0.00298924999999883,0.00446599999999364
62.68549325,3124,3124,3124,3124,62.68549325,62.68549325,62.68549325,62.68549325,62.685494,62.68696725,62.688482,62.689959,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00446575000000138
62.7054935,3125,3125,3125,3125,62.7054935,62.7054935,62.7054935,62.7054935,62.70549425,62.70696725,62.70848225,62.709959,7.49999998106432e-07,0.00147374999999528,0.0029887500000001,0.0044654999999949
62.7254935,3126,3126,3126,3126,62.7254935,62.7254935,62.7254935,62.7254935,62.72549425,62.72696775,62.7284825,62.72995975,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00446625000000012
62.74549325,3127,3127,3127,3127,62.74549325,62.74549325,62.74549325,62.74549325,62.745494,62.74700125,62.74848225,62.7499595,7.49999998106432e-07,0.00150799999999407,0.00298899999999946,0.00446625000000012
62.765495,3128,3128,3128,3128,62.765495,62.765495,62.765495,62.765495,62.76549575,62.7670025,62.76848325,62.76996,7.49999998106432e-07,0.00150749999999533,0.00298825000000136,0.00446499999999617
62.7854945,3129,3129,3129,3129,62.7854945,62.7854945,62.7854945,62.7854945,62.78549525,62.7870025,62.78848325,62.78996025,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00446575000000138
62.8054945,3130,3130,3130,3130,62.8054945,62.8054945,62.8054945,62.8054945,62.80549525,62.8070025,62.8084835,62.8099605,7.49999998106432e-07,0.00150800000000118,0.00298899999999946,0.00446600000000075
62.82549425,3131,3131,3131,3131,62.82549425,62.82549425,62.82549425,62.82549425,62.82549525,62.82700225,62.828483,62.82996025,1.00000000458067e-06,0.00150800000000118,0.0029887500000001,0.00446600000000075
62.84549425,3132,3132,3132,3132,62.84549425,62.84549425,62.84549425,62.84549425,62.84549525,62.84700175,62.8484825,62.8499595,9.99999997475243e-07,0.00150749999999533,0.00298825000000136,0.00446524999999554
62.8654935,3133,3133,3133,3133,62.8654935,62.8654935,62.8654935,62.8654935,62.86549425,62.86700125,62.86848225,62.8699595,7.49999998106432e-07,0.00150775000000181,0.0029887500000001,0.00446600000000075
62.88549375,3134,3134,3134,3134,62.88549375,62.88549375,62.88549375,62.88549375,62.8854945,62.88700175,62.8884825,62.88995975,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00446600000000075
62.9054945,3135,3135,3135,3135,62.9054945,62.9054945,62.9054945,62.9054945,62.90549525,62.90700225,62.90848325,62.90996025,7.49999998106432e-07,0.0015077499999947,0.0029887500000001,0.00446574999999427
62.92549525,3136,3136,3136,3136,62.92549525,62.92549525,62.92549525,62.92549525,62.925496,62.927053,62.92848375,62.929995,7.50000005211859e-07,0.00155775000000347,0.00298850000000073,0.0044997500000008
62.94549575,3137,3137,3137,3137,62.94549575,62.94549575,62.94549575,62.94549575,62.94549675,62.94705375,62.948485,62.949996,9.99999997475243e-07,0.00155800000000283,0.00298924999999883,0.00450024999999954
62.965497,3138,3138,3138,3138,62.965497,62.965497,62.965497,62.965497,62.96549775,62.96705525,62.968486,62.96999725,7.49999998106432e-07,0.0015582500000022,0.00298899999999946,0.00450024999999954
62.98549725,3139,3139,3139,3139,62.98549725,62.98549725,62.98549725,62.98549725,62.985498,62.98705525,62.988486,62.98999775,7.49999998106432e-07,0.00155799999999573,0.0029887500000001,0.00450049999999891
63.00549775,3140,3140,3140,3140,63.00549775,63.00549775,63.00549775,63.00549775,63.00549875,63.007056,63.008487,63.0099975,9.99999997475243e-07,0.0015582499999951,0.00298924999999883,0.0044997499999937
63.02549725,3141,3141,3141,3141,63.02549725,63.02549725,63.02549725,63.02549725,63.025498,63.0270215,63.028486,63.02998625,7.49999998106432e-07,0.00152424999999567,0.0029887500000001,0.00448899999999952
63.04549675,3142,3142,3142,3142,63.04549675,63.04549675,63.04549675,63.04549675,63.04549775,63.047021,63.0484855,63.04998625,1.00000000458067e-06,0.00152425000000278,0.0029887500000001,0.00448950000000536
63.06549775,3143,3143,3143,3143,63.06549775,63.06549775,63.06549775,63.06549775,63.0654985,63.067022,63.06848675,63.06998725,7.49999998106432e-07,0.00152425000000278,0.00298899999999946,0.00448949999999826
63.08549825,3144,3144,3144,3144,63.08549825,63.08549825,63.08549825,63.08549825,63.08549925,63.0870225,63.088487,63.089987,9.99999997475243e-07,0.00152425000000278,0.0029887500000001,0.00448875000000015
63.10549825,3145,3145,3145,3145,63.10549825,63.10549825,63.10549825,63.10549825,63.105499,63.10702225,63.10848675,63.10998675,7.50000005211859e-07,0.00152400000000341,0.00298850000000073,0.00448850000000078
63.125497,3146,3146,3146,3146,63.125497,63.125497,63.125497,63.125497,63.125498,63.12705525,63.12848575,63.12999675,9.99999997475243e-07,0.0015582499999951,0.0029887500000001,0.0044997499999937
63.1454965,3147,3147,3147,3147,63.1454965,63.1454965,63.1454965,63.1454965,63.14549725,63.1470545,63.14848525,63.14999625,7.49999998106432e-07,0.00155800000000283,0.0029887500000001,0.0044997500000008
63.165497,3148,3148,3148,3148,63.165497,63.165497,63.165497,63.165497,63.165498,63.167055,63.1684855,63.16999675,9.99999997475243e-07,0.00155799999999573,0.00298850000000073,0.0044997500000008
63.18549775,3149,3149,3149,3149,63.18549775,63.18549775,63.18549775,63.18549775,63.1854985,63.18705525,63.1884865,63.189997,7.49999998106432e-07,0.00155749999999699,0.0029887500000001,0.00449924999999496
63.205498,3150,3150,3150,3150,63.205498,63.205498,63.205498,63.205498,63.20549875,63.20705575,63.2084865,63.20999775,7.49999998106432e-07,0.00155775000000347,0.00298850000000073,0.0044997500000008
63.22549825,3151,3151,3151,3151,63.22549825,63.22549825,63.22549825,63.22549825,63.225499,63.22705625,63.22848675,63.229998,7.49999998106432e-07,0.00155799999999573,0.00298850000000073,0.0044997500000008
63.24549825,3152,3152,3152,3152,63.24549825,63.24549825,63.24549825,63.24549825,63.245499,63.2470065,63.248487,63.24999825,7.50000005211859e-07,0.00150825000000054,0.0029887500000001,0.00450000000000017
63.265499,3153,3153,3153,3153,63.265499,63.265499,63.265499,63.265499,63.26549975,63.26700725,63.26848775,63.269999,7.49999998106432e-07,0.00150825000000054,0.0029887500000001,0.00450000000000017
63.28549975,3154,3154,3154,3154,63.28549975,63.28549975,63.28549975,63.28549975,63.2855005,63.28700775,63.2884885,63.2900005,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00450074999999828
63.3055,3155,3155,3155,3155,63.3055,63.3055,63.3055,63.3055,63.30550075,63.30700825,63.30848925,63.31000075,7.49999998106432e-07,0.00150825000000054,0.00298924999999883,0.00450074999999828
63.32550175,3156,3156,3156,3156,63.32550175,63.32550175,63.32550175,63.32550175,63.3255025,63.32701,63.32849075,63.330002,7.49999998106432e-07,0.00150825000000054,0.00298899999999946,0.00450024999999954
63.34550225,3157,3157,3157,3157,63.34550225,63.34550225,63.34550225,63.34550225,63.345503,63.3470105,63.3484915,63.350002,7.49999998106432e-07,0.00150825000000054,0.00298924999999883,0.0044997500000008
63.36550275,3158,3158,3158,3158,63.36550275,63.36550275,63.36550275,63.36550275,63.3655035,63.367011,63.36849175,63.370003,7.50000005211859e-07,0.00150825000000054,0.00298899999999946,0.00450024999999954
63.385503,3159,3159,3159,3159,63.385503,63.385503,63.385503,63.385503,63.385504,63.38701125,63.388492,63.3900035,9.99999997475243e-07,0.00150825000000054,0.00298899999999946,0.00450049999999891
63.40550425,3160,3160,3160,3160,63.40550425,63.40550425,63.40550425,63.40550425,63.405505,63.40701225,63.408493,63.410004,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.0044997500000008
63.42550475,3161,3161,3161,3161,63.42550475,63.42550475,63.42550475,63.42550475,63.4255055,63.42701325,63.428494,63.430005,7.49999998106432e-07,0.00150849999999991,0.00298924999999883,0.00450024999999954
63.44550575,3162,3162,3162,3162,63.44550575,63.44550575,63.44550575,63.44550575,63.44550675,63.447014,63.44849525,63.4499395,9.99999997475243e-07,0.00150825000000054,0.0029894999999982,0.00443374999999691
63.46550575,3163,3163,3163,3163,63.46550575,63.46550575,63.46550575,63.46550575,63.46550675,63.46701375,63.468495,63.46994,1.00000000458067e-06,0.00150800000000118,0.00298924999999883,0.00443425000000275
63.48550675,3164,3164,3164,3164,63.48550675,63.48550675,63.48550675,63.48550675,63.4855075,63.4870145,63.48849575,63.48994125,7.49999998106432e-07,0.00150775000000181,0.00298899999999946,0.00443450000000212
63.50550725,3165,3165,3165,3165,63.50550725,63.50550725,63.50550725,63.50550725,63.50550825,63.507015,63.508496,63.509941,9.99999997475243e-07,0.00150775000000181,0.0029887500000001,0.00443374999999691
63.5255075,3166,3166,3166,3166,63.5255075,63.5255075,63.5255075,63.5255075,63.52550825,63.52701575,63.5284965,63.5299415,7.49999998106432e-07,0.00150824999999344,0.00298899999999946,0.00443399999999627
63.54550725,3167,3167,3167,3167,63.54550725,63.54550725,63.54550725,63.54550725,63.545508,63.5470155,63.548496,63.54994175,7.49999998106432e-07,0.00150825000000054,0.0029887500000001,0.00443450000000212
63.56550775,3168,3168,3168,3168,63.56550775,63.56550775,63.56550775,63.56550775,63.5655085,63.56701525,63.568496,63.569941,7.49999998106432e-07,0.00150749999999533,0.00298825000000136,0.00443324999999817
63.585508,3169,3169,3169,3169,63.585508,63.585508,63.585508,63.585508,63.58550875,63.587016,63.588497,63.58994175,7.50000005211859e-07,0.00150800000000118,0.00298899999999946,0.00443375000000401
63.605508,3170,3170,3170,3170,63.605508,63.605508,63.605508,63.605508,63.605509,63.607016,63.6084965,63.6099415,9.99999997475243e-07,0.00150800000000118,0.00298850000000073,0.00443349999999754
63.6255085,3171,3171,3171,3171,63.6255085,63.6255085,63.6255085,63.6255085,63.62550925,63.6270165,63.62849725,63.62994275,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00443424999999564
63.64550825,3172,3172,3172,3172,63.64550825,63.64550825,63.64550825,63.64550825,63.645509,63.647016,63.64849675,63.649942,7.49999998106432e-07,0.00150775000000181,0.00298850000000073,0.00443375000000401
63.665508,3173,3173,3173,3173,63.665508,63.665508,63.665508,63.665508,63.665509,63.66701625,63.66849675,63.669942,9.99999997475243e-07,0.00150825000000054,0.0029887500000001,0.00443399999999627
63.68550825,3174,3174,3174,3174,63.68550825,63.68550825,63.68550825,63.68550825,63.685509,63.6870165,63.68849725,63.689942,7.50000005211859e-07,0.00150825000000054,0.00298899999999946,0.00443375000000401
63.70550875,3175,3175,3175,3175,63.70550875,63.70550875,63.70550875,63.70550875,63.7055095,63.70701725,63.708498,63.70994325,7.49999998106432e-07,0.00150849999999991,0.00298924999999883,0.00443450000000212
63.72551025,3176,3176,3176,3176,63.72551025,63.72551025,63.72551025,63.72551025,63.725511,63.7270185,63.72849925,63.72994425,7.49999998106432e-07,0.00150825000000054,0.00298899999999946,0.00443400000000338
63.74551,3177,3177,3177,3177,63.74551,63.74551,63.74551,63.74551,63.74551075,63.74696825,63.74849975,63.7499445,7.49999998106432e-07,0.00145824999999888,0.00298974999999757,0.00443449999999501
63.7655105,3178,3178,3178,3178,63.7655105,63.7655105,63.7655105,63.7655105,63.7655115,63.7669685,63.7684995,63.7699445,1.00000000458067e-06,0.00145799999999952,0.00298899999999946,0.00443400000000338
63.78551125,3179,3179,3179,3179,63.78551125,63.78551125,63.78551125,63.78551125,63.785512,63.78696925,63.7885005,63.78994475,7.49999998106432e-07,0.00145799999999952,0.00298924999999883,0.00443349999999754
63.8055125,3180,3180,3180,3180,63.8055125,63.8055125,63.8055125,63.8055125,63.80551325,63.80697025,63.808501,63.809946,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.00443349999999754
63.82551225,3181,3181,3181,3181,63.82551225,63.82551225,63.82551225,63.82551225,63.82551325,63.82697025,63.828501,63.82994575,9.99999997475243e-07,0.00145799999999952,0.0029887500000001,0.00443349999999754
63.8455125,3182,3182,3182,3182,63.8455125,63.8455125,63.8455125,63.8455125,63.84551325,63.84697075,63.8485015,63.8499465,7.50000005211859e-07,0.00145824999999888,0.00298899999999946,0.00443400000000338
63.865514,3183,3183,3183,3183,63.865514,63.865514,63.865514,63.865514,63.86551475,63.86697125,63.8685025,63.8699475,7.50000005211859e-07,0.00145725000000141,0.00298850000000073,0.00443350000000464
63.885514,3184,3184,3184,3184,63.885514,63.885514,63.885514,63.885514,63.88551475,63.88697175,63.8885025,63.8899475,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.00443349999999754
63.905514,3185,3185,3185,3185,63.905514,63.905514,63.905514,63.905514,63.905515,63.90697175,63.90850275,63.90994825,1.00000000458067e-06,0.00145775000000015,0.0029887500000001,0.00443425000000275
63.925514,3186,3186,3186,3186,63.925514,63.925514,63.925514,63.925514,63.92551475,63.92697175,63.9285025,63.92994775,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.00443374999999691
63.94551425,3187,3187,3187,3187,63.94551425,63.94551425,63.94551425,63.94551425,63.945515,63.94707225,63.948503,63.94994825,7.49999998106432e-07,0.00155799999999573,0.0029887500000001,0.00443399999999627
63.96551425,3188,3188,3188,3188,63.96551425,63.96551425,63.96551425,63.96551425,63.96551525,63.9670725,63.96850325,63.9699485,1.00000000458067e-06,0.0015582500000022,0.00298899999999946,0.00443425000000275
63.985515,3189,3189,3189,3189,63.985515,63.985515,63.985515,63.985515,63.98551575,63.987073,63.98850375,63.989949,7.49999998106432e-07,0.00155800000000283,0.0029887500000001,0.00443400000000338
64.0055155,3190,3190,3190,3190,64.0055155,64.0055155,64.0055155,64.0055155,64.0055165,64.00707375,64.00850475,64.00994925,9.99999997475243e-07,0.0015582500000022,0.00298924999999883,0.00443375000000401
64.02551575,3191,3191,3191,3191,64.02551575,64.02551575,64.02551575,64.02551575,64.0255165,64.0270735,64.0285045,64.02994925,7.49999998106432e-07,0.00155775000000347,0.0029887500000001,0.00443350000000464
64.0455155,3192,3192,3192,3192,64.0455155,64.0455155,64.0455155,64.0455155,64.04551625,64.04707375,64.0485045,64.0499495,7.50000012317287e-07,0.0015582500000022,0.00298900000001368,0.00443400000000338
64.06551725,3193,3193,3193,3193,64.06551725,64.06551725,64.06551725,64.06551725,64.065518,64.06707425,64.06850525,64.06995,7.49999998106432e-07,0.00155700000000536,0.00298800000000199,0.00443275000000654
64.08551675,3194,3194,3194,3194,64.08551675,64.08551675,64.08551675,64.08551675,64.0855175,64.0870745,64.0885055,64.0899505,7.49999998106432e-07,0.00155775000000347,0.0029887500000001,0.00443375000000401
64.105517,3195,3195,3195,3195,64.105517,64.105517,64.105517,64.105517,64.10551775,64.10707525,64.10850625,64.10995075,7.49999998106432e-07,0.00155824999998799,0.00298924999999883,0.0044337499999898
64.12551725,3196,3196,3196,3196,64.12551725,64.12551725,64.12551725,64.12551725,64.125518,64.127075,64.12850575,64.12995075,7.49999998106432e-07,0.00155775000000347,0.00298850000000073,0.00443350000000464
64.14551775,3197,3197,3197,3197,64.14551775,64.14551775,64.14551775,64.14551775,64.14551875,64.14707575,64.1485065,64.1499515,9.99999997475243e-07,0.00155800000000283,0.0029887500000001,0.00443375000000401
64.16551725,3198,3198,3198,3198,64.16551725,64.16551725,64.16551725,64.16551725,64.165518,64.16707525,64.16850675,64.16995125,7.50000012317287e-07,0.00155800000000283,0.00298950000001241,0.00443400000000338
64.18551725,3199,3199,3199,3199,64.18551725,64.18551725,64.18551725,64.18551725,64.18551825,64.18707525,64.18850625,64.18995125,9.99999997475243e-07,0.00155800000000283,0.00298899999999946,0.00443399999998917
64.2055175,3200,3200,3200,3200,64.2055175,64.2055175,64.2055175,64.2055175,64.2055185,64.207075,64.208506,64.209951,9.99999997475243e-07,0.0015575000000041,0.00298850000000073,0.00443350000000464
64.22551775,3201,3201,3201,3201,64.22551775,64.22551775,64.22551775,64.22551775,64.22551875,64.227076,64.228507,64.22995175,1.0000000116861e-06,0.0015582500000022,0.00298924999999883,0.00443400000000338
64.24551775,3202,3202,3202,3202,64.24551775,64.24551775,64.24551775,64.24551775,64.2455185,64.247076,64.24850675,64.249952,7.49999998106432e-07,0.0015582500000022,0.00298899999999946,0.00443424999998854
64.265518,3203,3203,3203,3203,64.265518,64.265518,64.265518,64.265518,64.26551875,64.267076,64.268507,64.269952,7.49999998106432e-07,0.00155800000000283,0.00298899999999946,0.00443400000000338
64.28551925,3204,3204,3204,3204,64.28551925,64.28551925,64.28551925,64.28551925,64.28552025,64.28707725,64.2885085,64.28995325,1.0000000116861e-06,0.00155800000000283,0.00298925000001304,0.00443400000000338
64.30552025,3205,3205,3205,3205,64.30552025,64.30552025,64.30552025,64.30552025,64.305521,64.3070775,64.30850825,64.3099535,7.49999998106432e-07,0.00155725000000473,0.00298800000000199,0.00443325000000527
64.3255195,3206,3206,3206,3206,64.3255195,64.3255195,64.3255195,64.3255195,64.32552025,64.32707775,64.32850875,64.32995375,7.49999998106432e-07,0.0015582500000022,0.00298924999999883,0.00443425000000275
64.34552025,3207,3207,3207,3207,64.34552025,64.34552025,64.34552025,64.34552025,64.345521,64.34707775,64.3485085,64.34995375,7.49999998106432e-07,0.00155749999998989,0.00298824999998715,0.00443349999999043
64.3655205,3208,3208,3208,3208,64.3655205,64.3655205,64.3655205,64.3655205,64.36552125,64.36707775,64.368509,64.369954,7.49999998106432e-07,0.00155725000000473,0.00298850000000073,0.00443350000000464
64.38552075,3209,3209,3209,3209,64.38552075,64.38552075,64.38552075,64.38552075,64.38552175,64.387079,64.38850975,64.38995475,9.99999997475243e-07,0.0015582500000022,0.00298899999999946,0.00443400000000338
64.40552025,3210,3210,3210,3210,64.40552025,64.40552025,64.40552025,64.40552025,64.405521,64.407078,64.408509,64.409954,7.49999998106432e-07,0.00155775000000347,0.0029887500000001,0.00443375000000401
64.4255205,3211,3211,3211,3211,64.4255205,64.4255205,64.4255205,64.4255205,64.42552125,64.42707875,64.4285095,64.42995475,7.49999998106432e-07,0.0015582500000022,0.00298899999999946,0.00443424999998854
64.4455205,3212,3212,3212,3212,64.4455205,64.4455205,64.4455205,64.4455205,64.44552125,64.44707825,64.4485095,64.4499545,7.49999998106432e-07,0.00155775000000347,0.00298899999999946,0.00443400000000338
64.4655205,3213,3213,3213,3213,64.4655205,64.4655205,64.4655205,64.4655205,64.46552125,64.46707825,64.46850925,64.47000825,7.49999998106432e-07,0.00155775000000347,0.0029887500000001,0.00448775000000978
64.48552,3214,3214,3214,3214,64.48552,64.48552,64.48552,64.48552,64.485521,64.48707825,64.48850925,64.4900085,1.0000000116861e-06,0.0015582500000022,0.00298925000001304,0.00448850000000789
64.5055215,3215,3215,3215,3215,64.5055215,64.5055215,64.5055215,64.5055215,64.5055225,64.5070795,64.50851025,64.51000925,9.99999997475243e-07,0.00155800000000283,0.0029887500000001,0.00448774999999557
64.525521,3216,3216,3216,3216,64.525521,64.525521,64.525521,64.525521,64.525522,64.52707875,64.52850975,64.53000875,9.99999997475243e-07,0.00155775000000347,0.0029887500000001,0.00448774999999557
64.54552075,3217,3217,3217,3217,64.54552075,64.54552075,64.54552075,64.54552075,64.5455215,64.5470785,64.54851,64.5500085,7.50000012317287e-07,0.00155775000000347,0.00298924999999883,0.00448775000000978
64.5655215,3218,3218,3218,3218,64.5655215,64.5655215,64.5655215,64.5655215,64.5655225,64.5670795,64.56851025,64.5700095,9.99999997475243e-07,0.00155800000000283,0.0029887500000001,0.00448799999999494
64.58552275,3219,3219,3219,3219,64.58552275,64.58552275,64.58552275,64.58552275,64.5855235,64.58708025,64.588511,64.59001,7.49999998106432e-07,0.0015575000000041,0.00298825000000136,0.00448725000001104
64.60552275,3220,3220,3220,3220,64.60552275,64.60552275,64.60552275,64.60552275,64.60552375,64.60708075,64.6085115,64.6100105,9.99999997475243e-07,0.00155799999998862,0.0029887500000001,0.00448774999999557
64.62552275,3221,3221,3221,3221,64.62552275,64.62552275,64.62552275,64.62552275,64.6255235,64.62708075,64.6285115,64.6300105,7.49999998106432e-07,0.00155800000000283,0.0029887500000001,0.00448774999999557
64.64552325,3222,3222,3222,3222,64.64552325,64.64552325,64.64552325,64.64552325,64.64552425,64.6470815,64.6485125,64.65001125,9.99999997475243e-07,0.0015582500000022,0.00298924999999883,0.00448800000000915
64.6655235,3223,3223,3223,3223,64.6655235,64.6655235,64.6655235,64.6655235,64.66552425,64.66699725,64.66851225,64.670011,7.49999998106432e-07,0.00147374999998817,0.0029887500000001,0.0044874999999962
64.685524,3224,3224,3224,3224,64.685524,64.685524,64.685524,64.685524,64.685525,64.686998,64.688513,64.690012,9.99999997475243e-07,0.00147400000000175,0.00298899999999946,0.00448799999999494
64.7055245,3225,3225,3225,3225,64.7055245,64.7055245,64.7055245,64.7055245,64.70552525,64.70699875,64.70851375,64.71001275,7.49999998106432e-07,0.00147425000000112,0.00298924999999883,0.00448825000000852
64.72552575,3226,3226,3226,3226,64.72552575,64.72552575,64.72552575,64.72552575,64.7255265,64.72699975,64.7285145,64.73001325,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.0044874999999962
64.74552475,3227,3227,3227,3227,64.74552475,64.74552475,64.74552475,64.74552475,64.7455255,64.746999,64.748514,64.750013,7.49999998106432e-07,0.00147425000000112,0.00298924999999883,0.00448824999999431
64.765525,3228,3228,3228,3228,64.765525,64.765525,64.765525,64.765525,64.76552575,64.76698325,64.76851425,64.770013,7.49999998106432e-07,0.00145824999999888,0.00298924999999883,0.00448800000000915
64.78552575,3229,3229,3229,3229,64.78552575,64.78552575,64.78552575,64.78552575,64.78552675,64.78698425,64.7885155,64.79001375,9.99999997475243e-07,0.00145849999999825,0.00298974999999757,0.00448799999999494
64.805526,3230,3230,3230,3230,64.805526,64.805526,64.805526,64.805526,64.805527,64.8069845,64.8085155,64.8100145,9.99999997475243e-07,0.00145849999999825,0.0029894999999982,0.00448849999999368
