time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
65.54553825,3267,3267,3267,3267,65.54553825,65.54553825,65.54553825,65.54553825,65.5483855,65.5483855,65.5483855,65.5483855,0.00284724999998787,0.00284724999998787,0.00284724999998787,0.00284724999998787
65.565539,3268,3268,3268,3268,65.565539,65.565539,65.565539,65.565539,65.56838525,65.56838525,65.56838525,65.56838525,0.0028462500000046,0.0028462500000046,0.0028462500000046,0.0028462500000046
65.585539,3269,3269,3269,3269,65.585539,65.585539,65.585539,65.585539,65.588385,65.588385,65.588385,65.588385,0.00284600000000523,0.00284600000000523,0.00284600000000523,0.00284600000000523
65.605538,3270,3270,3270,3270,65.605538,65.605538,65.605538,65.605538,65.60838475,65.60838475,65.60838475,65.60838475,0.00284675000000334,0.00284675000000334,0.00284675000000334,0.00284675000000334
65.6255395,3271,3271,3271,3271,65.6255395,65.6255395,65.6255395,65.6255395,65.6283845,65.6283845,65.6283845,65.6283845,0.00284499999999355,0.00284499999999355,0.00284499999999355,0.00284499999999355
65.64554,3272,3272,3272,3272,65.64554,65.64554,65.64554,65.64554,65.648384,65.648384,65.648384,65.64838425,0.00284399999999607,0.00284399999999607,0.00284399999999607,0.00284425000000965
65.66554125,3273,3273,3273,3273,65.66554125,65.66554125,65.66554125,65.66554125,65.66838375,65.66838375,65.66838375,65.668384,0.00284249999999986,0.00284249999999986,0.00284249999999986,0.00284274999999923
65.68554125,3274,3274,3274,3274,65.68554125,65.68554125,65.68554125,65.68554125,65.6883835,65.6883835,65.6883835,65.68838375,0.00284225000000049,0.00284225000000049,0.00284225000000049,0.00284249999999986
65.7055415,3275,3275,3275,3275,65.7055415,65.7055415,65.7055415,65.7055415,65.70838325,65.70838325,65.70838325,65.7083835,0.00284175000000175,0.00284175000000175,0.00284175000000175,0.00284200000000112
65.72554225,3276,3276,3276,3276,65.72554225,65.72554225,65.72554225,65.72554225,65.728383,65.728383,65.728383,65.728383,0.00284074999999007,0.00284074999999007,0.00284074999999007,0.00284074999999007
65.7455435,3277,3277,3277,3277,65.7455435,65.7455435,65.7455435,65.7455435,65.74838275,65.74838275,65.74838275,65.74838275,0.00283925000000806,0.00283925000000806,0.00283925000000806,0.00283925000000806
65.76554275,3278,3278,3278,3278,65.76554275,65.76554275,65.76554275,65.76554275,65.7683825,65.7683825,65.7683825,65.7683825,0.0028397500000068,0.0028397500000068,0.0028397500000068,0.0028397500000068
65.7855435,3279,3279,3279,3279,65.7855435,65.7855435,65.7855435,65.7855435,65.78838225,65.78838225,65.78838225,65.78838225,0.00283874999999512,0.00283874999999512,0.00283874999999512,0.00283874999999512
65.80554375,3280,3280,3280,3280,65.80554375,65.80554375,65.80554375,65.80554375,65.808382,65.808382,65.808382,65.808382,0.00283824999999638,0.00283824999999638,0.00283824999999638,0.00283824999999638
65.82554525,3281,3281,3281,3281,65.82554525,65.82554525,65.82554525,65.82554525,65.82838175,65.82838175,65.82838175,65.82838175,0.0028365000000008,0.0028365000000008,0.0028365000000008,0.0028365000000008
65.84554475,3282,3282,3282,3282,65.84554475,65.84554475,65.84554475,65.84554475,65.8483815,65.8483815,65.8483815,65.8483815,0.00283675000000017,0.00283675000000017,0.00283675000000017,0.00283675000000017
65.86554525,3283,3283,3283,3283,65.86554525,65.86554525,65.86554525,65.86554525,65.86838125,65.86838125,65.86838125,65.86838125,0.00283600000000206,0.00283600000000206,0.00283600000000206,0.00283600000000206
65.885545,3284,3284,3284,3284,65.885545,65.885545,65.885545,65.885545,65.888381,65.888381,65.888381,65.888381,0.00283600000000206,0.00283600000000206,0.00283600000000206,0.00283600000000206
65.90554475,3285,3285,3285,3285,65.90554475,65.90554475,65.90554475,65.90554475,65.90838075,65.90838075,65.90838075,65.90838075,0.00283600000000206,0.00283600000000206,0.00283600000000206,0.00283600000000206
65.925545,3286,3286,3286,3286,65.925545,65.925545,65.925545,65.925545,65.9283805,65.9283805,65.9283805,65.9283805,0.00283550000000332,0.00283550000000332,0.00283550000000332,0.00283550000000332
65.9455455,3287,3287,3287,3287,65.9455455,65.9455455,65.9455455,65.9455455,65.94838025,65.94838025,65.94838025,65.94838025,0.00283475000000522,0.00283475000000522,0.00283475000000522,0.00283475000000522
65.96554625,3288,3288,3288,3288,65.96554625,65.96554625,65.96554625,65.96554625,65.96838,65.96838,65.96838,65.96838,0.00283374999999353,0.00283374999999353,0.00283374999999353,0.00283374999999353
65.98554625,3289,3289,3289,3289,65.98554625,65.98554625,65.98554625,65.98554625,65.98837975,65.98837975,65.98837975,65.98837975,0.00283349999999416,0.00283349999999416,0.00283349999999416,0.00283349999999416
66.00554625,3290,3290,3290,3290,66.00554625,66.00554625,66.00554625,66.00554625,66.0083795,66.0083795,66.0083795,66.0083795,0.002833250000009,0.002833250000009,0.002833250000009,0.002833250000009
66.02554675,3291,3291,3291,3291,66.02554675,66.02554675,66.02554675,66.02554675,66.028379,66.028379,66.028379,66.02837925,0.00283224999999732,0.00283224999999732,0.00283224999999732,0.00283249999999668
66.045547,3292,3292,3292,3292,66.045547,66.045547,66.045547,66.045547,66.04837875,66.04837875,66.04837875,66.048379,0.00283174999999858,0.00283174999999858,0.00283174999999858,0.00283199999999795
66.06554775,3293,3293,3293,3293,66.06554775,66.06554775,66.06554775,66.06554775,66.0683785,66.0683785,66.0683785,66.06837875,0.0028307500000011,0.0028307500000011,0.0028307500000011,0.00283100000000047
66.0855485,3294,3294,3294,3294,66.0855485,66.0855485,66.0855485,66.0855485,66.08837825,66.08837825,66.08837825,66.08837825,0.00282975000000363,0.00282975000000363,0.00282975000000363,0.00282975000000363
66.10554925,3295,3295,3295,3295,66.10554925,66.10554925,66.10554925,66.10554925,66.108378,66.108378,66.108378,66.108378,0.00282875000000615,0.00282875000000615,0.00282875000000615,0.00282875000000615
66.12555,3296,3296,3296,3296,66.12555,66.12555,66.12555,66.12555,66.12837775,66.12837775,66.12837775,66.12837775,0.00282774999999447,0.00282774999999447,0.00282774999999447,0.00282774999999447
66.14555025,3297,3297,3297,3297,66.14555025,66.14555025,66.14555025,66.14555025,66.1483775,66.1483775,66.1483775,66.1483775,0.00282724999999573,0.00282724999999573,0.00282724999999573,0.00282724999999573
66.16555,3298,3298,3298,3298,66.16555,66.16555,66.16555,66.16555,66.16837725,66.16837725,66.16837725,66.16837725,0.00282725000000994,0.00282725000000994,0.00282725000000994,0.00282725000000994
66.18554975,3299,3299,3299,3299,66.18554975,66.18554975,66.18554975,66.18554975,66.188377,66.188377,66.188377,66.188377,0.00282724999999573,0.00282724999999573,0.00282724999999573,0.00282724999999573
66.20555025,3300,3300,3300,3300,66.20555025,66.20555025,66.20555025,66.20555025,66.20837675,66.20837675,66.20837675,66.20837675,0.00282649999999762,0.00282649999999762,0.00282649999999762,0.00282649999999762
66.2255495,3301,3301,3301,3301,66.2255495,66.2255495,66.2255495,66.2255495,66.2283765,66.2283765,66.2283765,66.2283765,0.00282699999999636,0.00282699999999636,0.00282699999999636,0.00282699999999636
66.2455485,3302,3302,3302,3302,66.2455485,66.2455485,66.2455485,66.2455485,66.24837625,66.24837625,66.24837625,66.24837625,0.00282775000000868,0.00282775000000868,0.00282775000000868,0.00282775000000868
66.265549,3303,3303,3303,3303,66.265549,66.265549,66.265549,66.265549,66.268376,66.268376,66.268376,66.268376,0.00282700000001057,0.00282700000001057,0.00282700000001057,0.00282700000001057
66.285549,3304,3304,3304,3304,66.285549,66.285549,66.285549,66.285549,66.28837575,66.28837575,66.28837575,66.28837575,0.00282674999999699,0.00282674999999699,0.00282674999999699,0.00282674999999699
66.30555,3305,3305,3305,3305,66.30555,66.30555,66.30555,66.30555,66.3083755,66.3083755,66.3083755,66.3083755,0.00282550000000015,0.00282550000000015,0.00282550000000015,0.00282550000000015
66.3255515,3306,3306,3306,3306,66.3255515,66.3255515,66.3255515,66.3255515,66.32837525,66.32837525,66.32837525,66.32837525,0.00282374999999035,0.00282374999999035,0.00282374999999035,0.00282374999999035
66.34555175,3307,3307,3307,3307,66.34555175,66.34555175,66.34555175,66.34555175,66.348375,66.348375,66.348375,66.348375,0.00282325000000583,0.00282325000000583,0.00282325000000583,0.00282325000000583
66.3655525,3308,3308,3308,3308,66.3655525,66.3655525,66.3655525,66.3655525,66.36837475,66.36837475,66.36837475,66.36837475,0.00282224999999414,0.00282224999999414,0.00282224999999414,0.00282224999999414
66.385553,3309,3309,3309,3309,66.385553,66.385553,66.385553,66.385553,66.38837425,66.38837425,66.38837425,66.3883745,0.00282124999999667,0.00282124999999667,0.00282124999999667,0.00282149999999604
66.405553,3310,3310,3310,3310,66.405553,66.405553,66.405553,66.405553,66.408374,66.408374,66.408374,66.40837425,0.0028209999999973,0.0028209999999973,0.0028209999999973,0.00282124999999667
66.42555425,3311,3311,3311,3311,66.42555425,66.42555425,66.42555425,66.42555425,66.42837375,66.42837375,66.42837375,66.428374,0.00281950000000109,0.00281950000000109,0.00281950000000109,0.00281975000000045
66.4455545,3312,3312,3312,3312,66.4455545,66.4455545,66.4455545,66.4455545,66.4483735,66.4483735,66.4483735,66.44837375,0.00281900000000235,0.00281900000000235,0.00281900000000235,0.00281925000000172
66.465554,3313,3313,3313,3313,66.465554,66.465554,66.465554,66.465554,66.46837325,66.46837325,66.46837325,66.46837325,0.00281925000000172,0.00281925000000172,0.00281925000000172,0.00281925000000172
66.4855555,3314,3314,3314,3314,66.4855555,66.4855555,66.4855555,66.4855555,66.488373,66.488373,66.488373,66.488373,0.00281749999999192,0.00281749999999192,0.00281749999999192,0.00281749999999192
66.5055555,3315,3315,3315,3315,66.5055555,66.5055555,66.5055555,66.5055555,66.50837275,66.50837275,66.50837275,66.50837275,0.00281725000000677,0.00281725000000677,0.00281725000000677,0.00281725000000677
66.52555675,3316,3316,3316,3316,66.52555675,66.52555675,66.52555675,66.52555675,66.5283725,66.5283725,66.5283725,66.5283725,0.00281574999999634,0.00281574999999634,0.00281574999999634,0.00281574999999634
66.545556,3317,3317,3317,3317,66.545556,66.545556,66.545556,66.545556,66.54837225,66.54837225,66.54837225,66.54837225,0.00281624999999508,0.00281624999999508,0.00281624999999508,0.00281624999999508
66.5655565,3318,3318,3318,3318,66.5655565,66.5655565,66.5655565,66.5655565,66.568372,66.568372,66.568372,66.568372,0.00281549999999697,0.00281549999999697,0.00281549999999697,0.00281549999999697
66.58555775,3319,3319,3319,3319,66.58555775,66.58555775,66.58555775,66.58555775,66.58837175,66.58837175,66.58837175,66.58837175,0.00281399999998655,0.00281399999998655,0.00281399999998655,0.00281399999998655
66.605559,3320,3320,3320,3320,66.605559,66.605559,66.605559,66.605559,66.6083715,66.6083715,66.6083715,66.6083715,0.00281250000000455,0.00281250000000455,0.00281250000000455,0.00281250000000455
66.6255595,3321,3321,3321,3321,66.6255595,66.6255595,66.6255595,66.6255595,66.62837125,66.62837125,66.62837125,66.62837125,0.00281175000000644,0.00281175000000644,0.00281175000000644,0.00281175000000644
66.645561,3322,3322,3322,3322,66.645561,66.645561,66.645561,66.645561,66.648371,66.648371,66.648371,66.648371,0.00280999999999665,0.00280999999999665,0.00280999999999665,0.00280999999999665
66.66556075,3323,3323,3323,3323,66.66556075,66.66556075,66.66556075,66.66556075,66.66837075,66.66837075,66.66837075,66.66837075,0.00280999999999665,0.00280999999999665,0.00280999999999665,0.00280999999999665
66.68556075,3324,3324,3324,3324,66.68556075,66.68556075,66.68556075,66.68556075,66.6883705,66.6883705,66.6883705,66.6883705,0.00280975000001149,0.00280975000001149,0.00280975000001149,0.00280975000001149
66.7055615,3325,3325,3325,3325,66.7055615,66.7055615,66.7055615,66.7055615,66.70837025,66.70837025,66.70837025,66.70837025,0.0028087499999998,0.0028087499999998,0.0028087499999998,0.0028087499999998
66.72556275,3326,3326,3326,3326,66.72556275,66.72556275,66.72556275,66.72556275,66.72837,66.72837,66.72837,66.72837,0.00280725000000359,0.00280725000000359,0.00280725000000359,0.00280725000000359
66.7455635,3327,3327,3327,3327,66.7455635,66.7455635,66.7455635,66.7455635,66.74836975,66.74836975,66.74836975,66.74836975,0.00280624999999191,0.00280624999999191,0.00280624999999191,0.00280624999999191
66.76556475,3328,3328,3328,3328,66.76556475,66.76556475,66.76556475,66.76556475,66.76836925,66.76836925,66.76836925,66.7683695,0.00280450000001053,0.00280450000001053,0.00280450000001053,0.0028047500000099
66.785565,3329,3329,3329,3329,66.785565,66.785565,66.785565,66.785565,66.788369,66.788369,66.788369,66.78836925,0.00280399999999759,0.00280399999999759,0.00280399999999759,0.00280424999999696
66.805565,3330,3330,3330,3330,66.805565,66.805565,66.805565,66.805565,66.80836875,66.80836875,66.80836875,66.808369,0.00280374999999822,0.00280374999999822,0.00280374999999822,0.00280399999999759
66.825565,3331,3331,3331,3331,66.825565,66.825565,66.825565,66.825565,66.8283685,66.8283685,66.8283685,66.8283685,0.00280349999999885,0.00280349999999885,0.00280349999999885,0.00280349999999885
66.8455665,3332,3332,3332,3332,66.8455665,66.8455665,66.8455665,66.8455665,66.84836825,66.84836825,66.84836825,66.84836825,0.00280174999998906,0.00280174999998906,0.00280174999998906,0.00280174999998906
66.86556625,3333,3333,3333,3333,66.86556625,66.86556625,66.86556625,66.86556625,66.868368,66.868368,66.868368,66.868368,0.00280175000000327,0.00280175000000327,0.00280175000000327,0.00280175000000327
66.8855655,3334,3334,3334,3334,66.8855655,66.8855655,66.8855655,66.8855655,66.88836775,66.88836775,66.88836775,66.88836775,0.002802250000002,0.002802250000002,0.002802250000002,0.002802250000002
66.9055655,3335,3335,3335,3335,66.9055655,66.9055655,66.9055655,66.9055655,66.9083675,66.9083675,66.9083675,66.9083675,0.00280200000000264,0.00280200000000264,0.00280200000000264,0.00280200000000264
66.92556525,3336,3336,3336,3336,66.92556525,66.92556525,66.92556525,66.92556525,66.92836725,66.92836725,66.92836725,66.92836725,0.00280199999998842,0.00280199999998842,0.00280199999998842,0.00280199999998842
66.9455665,3337,3337,3337,3337,66.9455665,66.9455665,66.9455665,66.9455665,66.948367,66.948367,66.948367,66.948367,0.00280050000000642,0.00280050000000642,0.00280050000000642,0.00280050000000642
66.96556725,3338,3338,3338,3338,66.96556725,66.96556725,66.96556725,66.96556725,66.96836675,66.96836675,66.96836675,66.96836675,0.00279949999999474,0.00279949999999474,0.00279949999999474,0.00279949999999474
66.985568,3339,3339,3339,3339,66.985568,66.985568,66.985568,66.985568,66.9883665,66.9883665,66.9883665,66.9883665,0.00279849999999726,0.00279849999999726,0.00279849999999726,0.00279849999999726
67.00556825,3340,3340,3340,3340,67.00556825,67.00556825,67.00556825,67.00556825,67.00836625,67.00836625,67.00836625,67.00836625,0.00279799999999852,0.00279799999999852,0.00279799999999852,0.00279799999999852
67.025568,3341,3341,3341,3341,67.025568,67.025568,67.025568,67.025568,67.028366,67.028366,67.028366,67.028366,0.00279799999999852,0.00279799999999852,0.00279799999999852,0.00279799999999852
67.0455675,3342,3342,3342,3342,67.0455675,67.0455675,67.0455675,67.0455675,67.04836575,67.04836575,67.04836575,67.04836575,0.00279824999999789,0.00279824999999789,0.00279824999999789,0.00279824999999789
67.0655685,3343,3343,3343,3343,67.0655685,67.0655685,67.0655685,67.0655685,67.0683655,67.0683655,67.0683655,67.0683655,0.00279700000000105,0.00279700000000105,0.00279700000000105,0.00279700000000105
67.085569,3344,3344,3344,3344,67.085569,67.085569,67.085569,67.085569,67.08836525,67.08836525,67.08836525,67.08836525,0.00279624999998873,0.00279624999998873,0.00279624999998873,0.00279624999998873
67.1055695,3345,3345,3345,3345,67.1055695,67.1055695,67.1055695,67.1055695,67.108365,67.108365,67.108365,67.108365,0.00279550000000484,0.00279550000000484,0.00279550000000484,0.00279550000000484
67.12556975,3346,3346,3346,3346,67.12556975,67.12556975,67.12556975,67.12556975,67.1283645,67.1283645,67.1283645,67.12836475,0.00279475000000673,0.00279475000000673,0.00279475000000673,0.0027950000000061
67.14556925,3347,3347,3347,3347,67.14556925,67.14556925,67.14556925,67.14556925,67.14836425,67.14836425,67.14836425,67.1483645,0.0027950000000061,0.0027950000000061,0.0027950000000061,0.00279525000000547
67.16556875,3348,3348,3348,3348,67.16556875,67.16556875,67.16556875,67.16556875,67.168364,67.168364,67.168364,67.16836425,0.00279524999999126,0.00279524999999126,0.00279524999999126,0.00279549999999062
67.1855685,3349,3349,3349,3349,67.1855685,67.1855685,67.1855685,67.1855685,67.18836375,67.18836375,67.18836375,67.188364,0.00279524999999126,0.00279524999999126,0.00279524999999126,0.00279550000000484
67.2255695,3350,3350,3350,3350,67.2255695,67.2255695,67.2255695,67.2255695,67.22836325,67.22836325,67.22836325,67.22836325,0.00279374999999504,0.00279374999999504,0.00279374999999504,0.00279374999999504
67.24556925,3351,3351,3351,3351,67.24556925,67.24556925,67.24556925,67.24556925,67.248363,67.248363,67.248363,67.248363,0.00279374999999504,0.00279374999999504,0.00279374999999504,0.00279374999999504
67.2655695,3352,3352,3352,3352,67.2655695,67.2655695,67.2655695,67.2655695,67.26836275,67.26836275,67.26836275,67.26836275,0.00279324999999631,0.00279324999999631,0.00279324999999631,0.00279324999999631
67.28557075,3353,3353,3353,3353,67.28557075,67.28557075,67.28557075,67.28557075,67.2883625,67.2883625,67.2883625,67.2883625,0.00279175000000009,0.00279175000000009,0.00279175000000009,0.00279175000000009
67.30557125,3354,3354,3354,3354,67.30557125,67.30557125,67.30557125,67.30557125,67.30836225,67.30836225,67.30836225,67.30836225,0.00279100000000199,0.00279100000000199,0.00279100000000199,0.00279100000000199
67.325572,3355,3355,3355,3355,67.325572,67.325572,67.325572,67.325572,67.328362,67.328362,67.328362,67.328362,0.00279000000000451,0.00279000000000451,0.00279000000000451,0.00279000000000451
67.345572,3356,3356,3356,3356,67.345572,67.345572,67.345572,67.345572,67.34836175,67.34836175,67.34836175,67.34836175,0.00278974999999093,0.00278974999999093,0.00278974999999093,0.00278974999999093
67.3655715,3357,3357,3357,3357,67.3655715,67.3655715,67.3655715,67.3655715,67.3683615,67.3683615,67.3683615,67.3683615,0.00279000000000451,0.00279000000000451,0.00279000000000451,0.00279000000000451
67.38557125,3358,3358,3358,3358,67.38557125,67.38557125,67.38557125,67.38557125,67.38836125,67.38836125,67.38836125,67.38836125,0.00279000000000451,0.00279000000000451,0.00279000000000451,0.00279000000000451
67.4055715,3359,3359,3359,3359,67.4055715,67.4055715,67.4055715,67.4055715,67.408361,67.408361,67.408361,67.408361,0.00278950000000577,0.00278950000000577,0.00278950000000577,0.00278950000000577
67.425572,3360,3360,3360,3360,67.425572,67.425572,67.425572,67.425572,67.42836075,67.42836075,67.42836075,67.42836075,0.00278874999999346,0.00278874999999346,0.00278874999999346,0.00278874999999346
67.445573,3361,3361,3361,3361,67.445573,67.445573,67.445573,67.445573,67.4483605,67.4483605,67.4483605,67.4483605,0.00278750000001082,0.00278750000001082,0.00278750000001082,0.00278750000001082
67.46557375,3362,3362,3362,3362,67.46557375,67.46557375,67.46557375,67.46557375,67.46836025,67.46836025,67.46836025,67.46836025,0.00278649999999914,0.00278649999999914,0.00278649999999914,0.00278649999999914
67.485575,3363,3363,3363,3363,67.485575,67.485575,67.485575,67.485575,67.48836,67.48836,67.48836,67.48836,0.00278500000000292,0.00278500000000292,0.00278500000000292,0.00278500000000292
67.50557525,3364,3364,3364,3364,67.50557525,67.50557525,67.50557525,67.50557525,67.5083595,67.5083595,67.5083595,67.50835975,0.00278424999999061,0.00278424999999061,0.00278424999999061,0.00278449999998998
67.525575,3365,3365,3365,3365,67.525575,67.525575,67.525575,67.525575,67.52835925,67.52835925,67.52835925,67.5283595,0.00278424999999061,0.00278424999999061,0.00278424999999061,0.00278449999998998
67.54557525,3366,3366,3366,3366,67.54557525,67.54557525,67.54557525,67.54557525,67.548359,67.548359,67.548359,67.54835925,0.00278375000000608,0.00278375000000608,0.00278375000000608,0.00278400000000545
67.56557525,3367,3367,3367,3367,67.56557525,67.56557525,67.56557525,67.56557525,67.56835875,67.56835875,67.56835875,67.56835875,0.00278350000000671,0.00278350000000671,0.00278350000000671,0.00278350000000671
67.58557525,3368,3368,3368,3368,67.58557525,67.58557525,67.58557525,67.58557525,67.5883585,67.5883585,67.5883585,67.5883585,0.00278324999999313,0.00278324999999313,0.00278324999999313,0.00278324999999313
67.605575,3369,3369,3369,3369,67.605575,67.605575,67.605575,67.605575,67.60835825,67.60835825,67.60835825,67.60835825,0.00278324999999313,0.00278324999999313,0.00278324999999313,0.00278324999999313
67.625574,3370,3370,3370,3370,67.625574,67.625574,67.625574,67.625574,67.628358,67.628358,67.628358,67.628358,0.00278400000000545,0.00278400000000545,0.00278400000000545,0.00278400000000545
67.64557525,3371,3371,3371,3371,67.64557525,67.64557525,67.64557525,67.64557525,67.64835775,67.64835775,67.64835775,67.64835775,0.00278250000000924,0.00278250000000924,0.00278250000000924,0.00278250000000924
67.6655765,3372,3372,3372,3372,67.6655765,67.6655765,67.6655765,67.6655765,67.6683575,67.6683575,67.6683575,67.6683575,0.00278099999999881,0.00278099999999881,0.00278099999999881,0.00278099999999881
67.68557525,3373,3373,3373,3373,67.68557525,67.68557525,67.68557525,67.68557525,67.68835725,67.68835725,67.68835725,67.68835725,0.00278199999999629,0.00278199999999629,0.00278199999999629,0.00278199999999629
67.705576,3374,3374,3374,3374,67.705576,67.705576,67.705576,67.705576,67.708357,67.708357,67.708357,67.708357,0.00278100000001302,0.00278100000001302,0.00278100000001302,0.00278100000001302
67.72557675,3375,3375,3375,3375,67.72557675,67.72557675,67.72557675,67.72557675,67.72835675,67.72835675,67.72835675,67.72835675,0.00278000000000134,0.00278000000000134,0.00278000000000134,0.00278000000000134
67.74557725,3376,3376,3376,3376,67.74557725,67.74557725,67.74557725,67.74557725,67.7483565,67.7483565,67.7483565,67.7483565,0.00277925000000323,0.00277925000000323,0.00277925000000323,0.00277925000000323
67.7655775,3377,3377,3377,3377,67.7655775,67.7655775,67.7655775,67.7655775,67.76835625,67.76835625,67.76835625,67.76835625,0.00277874999999028,0.00277874999999028,0.00277874999999028,0.00277874999999028
67.78557725,3378,3378,3378,3378,67.78557725,67.78557725,67.78557725,67.78557725,67.788356,67.788356,67.788356,67.788356,0.00277874999999028,0.00277874999999028,0.00277874999999028,0.00277874999999028
67.805578,3379,3379,3379,3379,67.805578,67.805578,67.805578,67.805578,67.80835575,67.80835575,67.80835575,67.80835575,0.00277775000000702,0.00277775000000702,0.00277775000000702,0.00277775000000702
67.825579,3380,3380,3380,3380,67.825579,67.825579,67.825579,67.825579,67.8283555,67.8283555,67.8283555,67.8283555,0.00277649999999596,0.00277649999999596,0.00277649999999596,0.00277649999999596
67.8455785,3381,3381,3381,3381,67.8455785,67.8455785,67.8455785,67.8455785,67.84835525,67.84835525,67.84835525,67.84835525,0.00277674999999533,0.00277674999999533,0.00277674999999533,0.00277674999999533
67.86557925,3382,3382,3382,3382,67.86557925,67.86557925,67.86557925,67.86557925,67.86835475,67.86835475,67.86835475,67.868355,0.00277549999999849,0.00277549999999849,0.00277549999999849,0.00277574999999786
67.88557925,3383,3383,3383,3383,67.88557925,67.88557925,67.88557925,67.88557925,67.8883545,67.8883545,67.8883545,67.88835475,0.00277524999999912,0.00277524999999912,0.00277524999999912,0.00277549999999849
67.90558,3384,3384,3384,3384,67.90558,67.90558,67.90558,67.90558,67.90835425,67.90835425,67.90835425,67.9083545,0.00277425000000164,0.00277425000000164,0.00277425000000164,0.00277450000000101
67.92558,3385,3385,3385,3385,67.92558,67.92558,67.92558,67.92558,67.928354,67.928354,67.928354,67.92835425,0.00277400000000227,0.00277400000000227,0.00277400000000227,0.00277425000000164
67.94558025,3386,3386,3386,3386,67.94558025,67.94558025,67.94558025,67.94558025,67.94835375,67.94835375,67.94835375,67.94835375,0.00277349999998933,0.00277349999998933,0.00277349999998933,0.00277349999998933
67.96558125,3387,3387,3387,3387,67.96558125,67.96558125,67.96558125,67.96558125,67.9683535,67.9683535,67.9683535,67.9683535,0.00277225000000669,0.00277225000000669,0.00277225000000669,0.00277225000000669
67.98558075,3388,3388,3388,3388,67.98558075,67.98558075,67.98558075,67.98558075,67.98835325,67.98835325,67.98835325,67.98835325,0.00277250000000606,0.00277250000000606,0.00277250000000606,0.00277250000000606
68.0055805,3389,3389,3389,3389,68.0055805,68.0055805,68.0055805,68.0055805,68.008353,68.008353,68.008353,68.008353,0.00277250000000606,0.00277250000000606,0.00277250000000606,0.00277250000000606
68.02558125,3390,3390,3390,3390,68.02558125,68.02558125,68.02558125,68.02558125,68.02835275,68.02835275,68.02835275,68.02835275,0.00277149999999438,0.00277149999999438,0.00277149999999438,0.00277149999999438
68.04558125,3391,3391,3391,3391,68.04558125,68.04558125,68.04558125,68.04558125,68.0483525,68.0483525,68.0483525,68.0483525,0.00277124999999501,0.00277124999999501,0.00277124999999501,0.00277124999999501
68.0655815,3392,3392,3392,3392,68.0655815,68.0655815,68.0655815,68.0655815,68.06835225,68.06835225,68.06835225,68.06835225,0.00277075000001048,0.00277075000001048,0.00277075000001048,0.00277075000001048
68.08558175,3393,3393,3393,3393,68.08558175,68.08558175,68.08558175,68.08558175,68.088352,68.088352,68.088352,68.088352,0.00277024999999753,0.00277024999999753,0.00277024999999753,0.00277024999999753
68.105582,3394,3394,3394,3394,68.105582,68.105582,68.105582,68.105582,68.10835175,68.10835175,68.10835175,68.10835175,0.00276974999999879,0.00276974999999879,0.00276974999999879,0.00276974999999879
68.1255825,3395,3395,3395,3395,68.1255825,68.1255825,68.1255825,68.1255825,68.1283515,68.1283515,68.1283515,68.1283515,0.00276900000000069,0.00276900000000069,0.00276900000000069,0.00276900000000069
68.145583,3396,3396,3396,3396,68.145583,68.145583,68.145583,68.145583,68.14835125,68.14835125,68.14835125,68.14835125,0.00276825000000258,0.00276825000000258,0.00276825000000258,0.00276825000000258
68.16558325,3397,3397,3397,3397,68.16558325,68.16558325,68.16558325,68.16558325,68.168351,68.168351,68.168351,68.168351,0.00276775000000384,0.00276775000000384,0.00276775000000384,0.00276775000000384
68.18558225,3398,3398,3398,3398,68.18558225,68.18558225,68.18558225,68.18558225,68.18835075,68.18835075,68.18835075,68.18835075,0.00276850000000195,0.00276850000000195,0.00276850000000195,0.00276850000000195
68.20558225,3399,3399,3399,3399,68.20558225,68.20558225,68.20558225,68.20558225,68.2083505,68.2083505,68.2083505,68.2083505,0.00276824999998837,0.00276824999998837,0.00276824999998837,0.00276824999998837
68.22558175,3400,3400,3400,3400,68.22558175,68.22558175,68.22558175,68.22558175,68.22835025,68.22835025,68.22835025,68.22835025,0.00276850000000195,0.00276850000000195,0.00276850000000195,0.00276850000000195
68.245582,3401,3401,3401,3401,68.245582,68.245582,68.245582,68.245582,68.24834975,68.24834975,68.24834975,68.24835,0.00276775000000384,0.00276775000000384,0.00276775000000384,0.00276800000000321
68.26558275,3402,3402,3402,3402,68.26558275,68.26558275,68.26558275,68.26558275,68.2683495,68.2683495,68.2683495,68.26834975,0.00276675000000637,0.00276675000000637,0.00276675000000637,0.00276700000000574
68.28558225,3403,3403,3403,3403,68.28558225,68.28558225,68.28558225,68.28558225,68.28834925,68.28834925,68.28834925,68.2883495,0.00276699999999153,0.00276699999999153,0.00276699999999153,0.0027672499999909
68.3055825,3404,3404,3404,3404,68.3055825,68.3055825,68.3055825,68.3055825,68.308349,68.308349,68.308349,68.308349,0.002766500000007,0.002766500000007,0.002766500000007,0.002766500000007
