surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,2341,46.8272529118232,0.0270609118231535,0.0272689824796915,0.476661326009003,NaN,0.000204
Rudder,2342,46.8471338590636,0.0269388590636253,0.0271459097659588,0.476661326009003,NaN,0.000203
Rudder,2343,46.8673901494492,0.0272081494492292,0.0274172400599718,0.476661326009003,NaN,0.000205
Rudder,2344,46.8873465733004,0.0271745733003616,0.0273836639111042,0.476661326009003,NaN,0.000205
Rudder,2345,46.9073448152736,0.0271598152736425,0.0273658460217714,0.476661326009003,NaN,0.000202
Rudder,2346,46.9275399084073,0.0272669084073305,0.0274759990180731,0.476661326009003,NaN,0.000205
Rudder,2347,46.947083250808,0.0265062508080006,0.026713301510334,0.476661326009003,NaN,0.000203
Rudder,2348,46.9673762595447,0.0271952595447302,0.0274043501554728,0.476661326009003,NaN,0.000205
Rudder,2349,46.9873877609227,0.0270757609226704,0.0272879113960266,0.476661326009003,NaN,0.000208
Rudder,2350,47.0073003267432,0.0270203267432451,0.027226357491374,0.476661326009003,NaN,0.000202
Rudder,2351,47.0272516508235,0.0269356508234739,0.0271447414342165,0.476661326009003,NaN,0.000205
Rudder,2352,47.0474487838654,0.0272747838654518,0.0274838744761944,0.476661326009003,NaN,0.000205
Rudder,2353,47.0673011723884,0.0270281723884344,0.027237262999177,0.476661326009003,NaN,0.000205
Rudder,2354,47.0872708556441,0.0270988556441069,0.0273079462548494,0.476661326009003,NaN,0.000205
Rudder,2355,47.107277257251,0.0271082572510242,0.0273173478617668,0.476661326009003,NaN,0.000205
Rudder,2356,47.1275610863999,0.0273910863999128,0.0276001770106554,0.476661326009003,NaN,0.000205
Rudder,2357,47.1471748056403,0.0270048056403399,0.0272138962510824,0.476661326009003,NaN,0.000205
Rudder,2358,47.167395397629,0.0271363976290226,0.0273454882397652,0.476661326009003,NaN,0.000205
Rudder,2359,47.1873630409763,0.0271790409762859,0.0273881315870285,0.476661326009003,NaN,0.000205
Rudder,2360,47.2072133895909,0.0270323895908594,0.0272394402931929,0.476661326009003,NaN,0.000203
Rudder,2361,47.2274248019917,0.0272468019917011,0.0274558926024437,0.476661326009003,NaN,0.000205
Rudder,2362,47.2473241084077,0.0271461084077358,0.027356218972683,0.476661326009003,NaN,0.000206
Rudder,2363,47.2671999558772,0.0270079558771849,0.0272170464879274,0.476661326009003,NaN,0.000205
Rudder,2364,47.2874174880031,0.0272364880031347,0.0274445586596727,0.500007629510948,NaN,0.000204
Rudder,2365,47.3073688120834,0.0271808120833635,0.027387862785697,0.500007629510948,NaN,0.000203
Rudder,2366,47.3273129964842,0.0271029964841604,0.0273131070491076,0.500007629510948,NaN,0.000206
Rudder,2367,47.3472429015261,0.0270779015260935,0.0272869921368361,0.500007629510948,NaN,0.000205
Rudder,2368,47.3672054451025,0.0270354451024532,0.0272424958047867,0.500007629510948,NaN,0.000203
Rudder,2369,47.3874178774575,0.0272408774574995,0.0274469082056284,0.500007629510948,NaN,0.000202
Rudder,2370,47.4073304432782,0.0271054432781935,0.0273124939804077,0.500007629510948,NaN,0.000203
Rudder,2371,47.4272277097858,0.0269817097858191,0.0271897804423571,0.500007629510948,NaN,0.000204
Rudder,2372,47.4474676809041,0.02729668090415,0.027504751560688,0.500007629510948,NaN,0.000204
Rudder,2373,47.4673088499309,0.0271248499308825,0.0273319006332159,0.500007629510948,NaN,0.000203
Rudder,2374,47.4871428792782,0.026832879278183,0.027050129522562,0.500007629510948,NaN,0.000213
Rudder,2375,47.5071706999233,0.0269666999232769,0.0271849701217413,0.500007629510948,NaN,0.000214
Rudder,2376,47.5274473893929,0.0271673893928528,0.0273734201409817,0.500007629510948,NaN,0.000202
Rudder,2377,47.5473160971829,0.0271380971828699,0.0273471877936125,0.500007629510948,NaN,0.000205
Rudder,2378,47.5671409469425,0.0267539469424486,0.0269630375531912,0.500007629510948,NaN,0.000205
Rudder,2379,47.5873778581982,0.0271988581981659,0.0274079488089085,0.500007629510948,NaN,0.000205
Rudder,2380,47.6073801799883,0.027186179988265,0.0273952705990076,0.500007629510948,NaN,0.000205
Rudder,2381,47.627411060496,0.0272270604959726,0.0274341111983061,0.500007629510948,NaN,0.000203
Rudder,2382,47.6473858435227,0.0270208435226679,0.0272278942250013,0.500007629510948,NaN,0.000203
Rudder,2383,47.6672106932823,0.0270176932822466,0.0272267838929892,0.488334477759976,NaN,0.000205
Rudder,2384,47.6874017065991,0.0272247065991163,0.0274337972098589,0.488334477759976,NaN,0.000205
Rudder,2385,47.7073815893968,0.0271815893968344,0.0273906800075769,0.488334477759976,NaN,0.000205
Rudder,2386,47.7273308735687,0.0271428735686541,0.0273519641793966,0.488334477759976,NaN,0.000205
Rudder,2387,47.7472740380152,0.0270990380152464,0.0273091485800743,0.488334477759976,NaN,0.000206
Rudder,2388,47.7671468256221,0.0267788256220818,0.0269858763244152,0.500007629510948,NaN,0.000203
Rudder,2389,47.7873602779313,0.0271572779313326,0.0273663685420752,0.500007629510948,NaN,0.000205
Rudder,2390,47.8072585643932,0.0270525643931627,0.0272616550039053,0.500007629510948,NaN,0.000205
Rudder,2391,47.8274893559238,0.0272873559237719,0.0274964465345144,0.500007629510948,NaN,0.000205
Rudder,2392,47.8473764228894,0.0271804228893518,0.0273895135000944,0.500007629510948,NaN,0.000205
Rudder,2393,47.8672226916871,0.0270006916871071,0.0272097822978497,0.500007629510948,NaN,0.000205
Rudder,2394,47.8874188047749,0.0272508047748804,0.027459895385623,0.500007629510948,NaN,0.000205
Rudder,2395,47.9074292861986,0.027222286198616,0.0274334167177677,0.500007629510948,NaN,0.000207
Rudder,2396,47.9274448673933,0.0272398673932552,0.0274489580039978,0.500007629510948,NaN,0.000205
Rudder,2397,47.9473982313819,0.0271572313818932,0.0273663219926357,0.500007629510948,NaN,0.000205
Rudder,2398,47.9673281364238,0.0270301364238262,0.0272392270345688,0.500007629510948,NaN,0.000205
Rudder,2399,47.9872315226567,0.0269475226566792,0.027153553404808,0.500007629510948,NaN,0.000202
Rudder,2400,48.0074602742789,0.0272232742788792,0.0274344047980309,0.500007629510948,NaN,0.000207
Rudder,2401,48.0274330173973,0.0271830173972845,0.0273890481454134,0.500007629510948,NaN,0.000202
Rudder,2402,48.0473608825308,0.0268118825308084,0.027020973141551,0.500007629510948,NaN,0.000205
Rudder,2403,48.0672785481224,0.027009548122406,0.0272186387331486,0.500007629510948,NaN,0.000205
Rudder,2404,48.0871656150881,0.0269856150881052,0.0271926657904387,0.500007629510948,NaN,0.000203
Rudder,2405,48.1074157857485,0.0272327857484818,0.0274408564050198,0.500007629510948,NaN,0.000204
Rudder,2406,48.1273589501951,0.0271689501950741,0.0273780408058166,0.500007629510948,NaN,0.000205
Rudder,2407,48.1472296978935,0.0270496978935003,0.0272577685500383,0.500007629510948,NaN,0.000204
Rudder,2408,48.1674523297906,0.0272573297905922,0.0274664204013348,0.500007629510948,NaN,0.000205
Rudder,2409,48.1873495962982,0.0271735962982178,0.0273826869089603,0.500007629510948,NaN,0.000205
Rudder,2410,48.2071836256455,0.0269966256455183,0.0272057162562609,0.500007629510948,NaN,0.000205
Rudder,2411,48.227450115573,0.0272521155730486,0.0274622261379957,0.500007629510948,NaN,0.000206
Rudder,2412,48.2474177589204,0.0272397589204311,0.0274488495311737,0.500007629510948,NaN,0.000205
Rudder,2413,48.2672558680845,0.0270548680845499,0.0272639586952925,0.500007629510948,NaN,0.000205
Rudder,2414,48.2874326020427,0.027257602042675,0.0274666926532984,0.500007629510948,NaN,0.000205
Rudder,2415,48.3073115093747,0.0271185093747377,0.0273275999853611,0.500007629510948,NaN,0.000205
Rudder,2416,48.3273944075465,0.0272084075465202,0.0274174981572628,0.500007629510948,NaN,0.000205
Rudder,2417,48.347295753871,0.0268147538709641,0.0270238444815874,0.500007629510948,NaN,0.000205
Rudder,2418,48.3671889405618,0.0269179405617714,0.027127031172514,0.500007629510948,NaN,0.000205
Rudder,2419,48.387392193329,0.0272131933289766,0.0274222839397192,0.500007629510948,NaN,0.000205
Rudder,2420,48.4073761559435,0.0271411559435129,0.0273502465542555,0.500007629510948,NaN,0.000205
Rudder,2421,48.4273427793367,0.0271687793366909,0.0273778699474335,0.500007629510948,NaN,0.000205
Rudder,2422,48.44720740731,0.027043407310009,0.0272524979206324,0.500007629510948,NaN,0.000205
Rudder,2423,48.4674422786573,0.0272492786573172,0.0274583692680597,0.476661326009003,NaN,0.000205
Rudder,2424,48.4872803878214,0.0271113878214359,0.0273184385237694,0.476661326009003,NaN,0.000203
Rudder,2425,48.5074836405888,0.0272816405887604,0.0274907311993837,0.476661326009003,NaN,0.000205
Rudder,2426,48.5274992217834,0.0273202217833996,0.0275293123941421,0.476661326009003,NaN,0.000205
Rudder,2427,48.5473873087032,0.0269653087031841,0.0271743993139267,0.476661326009003,NaN,0.000205
Rudder,2428,48.5672804953941,0.0269584953941107,0.0271675860048533,0.476661326009003,NaN,0.000205
Rudder,2429,48.5874725286652,0.027091528665185,0.0273006192758083,0.476661326009003,NaN,0.000205
Rudder,2430,48.6073728550354,0.0271898550354242,0.0274071052796841,0.476661326009003,NaN,0.000213
Rudder,2431,48.6273894561843,0.027206456184268,0.0274155467950106,0.476661326009003,NaN,0.000205
Rudder,2432,48.6473122215469,0.0271372215468884,0.0273463121576309,0.476661326009003,NaN,0.000205
Rudder,2433,48.6672808848484,0.0271078848483562,0.0273190153675079,0.476661326009003,NaN,0.000207
Rudder,2434,48.6874922972492,0.027280297249198,0.0274893878599405,0.476661326009003,NaN,0.000205
Rudder,2435,48.7074140426576,0.0272460426576138,0.0274530933599472,0.476661326009003,NaN,0.000203
Rudder,2436,48.7274061649058,0.0271221649057865,0.0273312555165291,0.476661326009003,NaN,0.000205
Rudder,2437,48.747352389215,0.0269203892149925,0.0271264199631214,0.476661326009003,NaN,0.000202
Rudder,2438,48.767549522257,0.0271275222569704,0.0273437525471449,0.476661326009003,NaN,0.000212
Rudder,2439,48.7873998708714,0.0272148708714247,0.0274209016195536,0.476661326009003,NaN,0.000202
Rudder,2440,48.8075592656082,0.0273772656081915,0.0275863562189341,0.476661326009003,NaN,0.000205
Rudder,2441,48.827242341734,0.0270073417340517,0.0272133724821806,0.476661326009003,NaN,0.000202
Rudder,2442,48.8474598738601,0.0272678738601208,0.0274749245624542,0.476661326009003,NaN,0.000203
Rudder,2443,48.8673826392227,0.0271296392227411,0.0273366899250746,0.476661326009003,NaN,0.000203
Rudder,2444,48.8872982649059,0.0271192649059296,0.0273283555166721,0.476661326009003,NaN,0.000205
Rudder,2445,48.9072108307265,0.0269918307265043,0.0271978614746332,0.476661326009003,NaN,0.000202
Rudder,2446,48.9275099591885,0.0273159591884613,0.0275301495702267,0.476661326009003,NaN,0.00021
Rudder,2447,48.9473939662915,0.0272139662915468,0.0274230569022894,0.476661326009003,NaN,0.000205
Rudder,2448,48.9673381506923,0.0269231506923437,0.0271322413030863,0.476661326009003,NaN,0.000205
Rudder,2449,48.9872649958717,0.0270949958716631,0.0273040864824057,0.476661326009003,NaN,0.000205
Rudder,2450,49.0075080268527,0.0273430268527269,0.0275521174634695,0.476661326009003,NaN,0.000205
Rudder,2451,49.0275072887802,0.0272982887802124,0.027507379390955,0.476661326009003,NaN,0.000205
Rudder,2452,49.047539189242,0.0272031892420053,0.0274122798527479,0.494163424124514,NaN,0.000205
Rudder,2453,49.0674476752459,0.0272746752458811,0.0274837658566237,0.494163424124514,NaN,0.000205
Rudder,2454,49.0873388220283,0.0271538220282793,0.0273629126390219,0.494163424124514,NaN,0.000205
Rudder,2455,49.1075267754825,0.0271457754825354,0.0273548660932779,0.494163424124514,NaN,0.000205
Rudder,2456,49.1275239975017,0.0273229975017309,0.0275320881124735,0.488334477759976,NaN,0.000205
Rudder,2457,49.1474508426811,0.0272558426810503,0.0274649332917929,0.488334477759976,NaN,0.000205
Rudder,2458,49.1674184860284,0.0272254860284328,0.0274345766391754,0.488334477759976,NaN,0.000205
Rudder,2459,49.1872759743223,0.027102974322319,0.0273090050704479,0.488334477759976,NaN,0.000202
Rudder,2460,49.2075465440667,0.0273765440666676,0.027583594769001,0.488334477759976,NaN,0.000203
Rudder,2461,49.2274529901621,0.0272739901621342,0.0274841007270813,0.488334477759976,NaN,0.000206
Rudder,2462,49.2475420080591,0.027355008059144,0.0275640986698866,0.488334477759976,NaN,0.000205
Rudder,2463,49.2674647734218,0.0271867734217644,0.0273958640323877,0.488334477759976,NaN,0.000205
Rudder,2464,49.2873875387843,0.0272165387842655,0.0274246094408035,0.488334477759976,NaN,0.000204
Rudder,2465,49.3073429426813,0.0271679426813126,0.0273770332920551,0.488334477759976,NaN,0.000205
Rudder,2466,49.3275298761814,0.0273148761813641,0.0275239667921066,0.488334477759976,NaN,0.000205
Rudder,2467,49.347545457376,0.0273554573760033,0.0275645479867458,0.488334477759976,NaN,0.000205
Rudder,2468,49.3674549633341,0.0272759633340836,0.0274819940822124,0.488334477759976,NaN,0.000202
Rudder,2469,49.3873053119485,0.0271233119485378,0.0273303626508713,0.488334477759976,NaN,0.000203
Rudder,2470,49.4076054603647,0.0274314603646994,0.0276405509754419,0.488334477759976,NaN,0.000205
Rudder,2471,49.4274741681547,0.0273081681547165,0.0275172587654591,0.488334477759976,NaN,0.000205
Rudder,2472,49.4474469112731,0.0272319112731218,0.0274389619754553,0.488334477759976,NaN,0.000203
Rudder,2473,49.467427814025,0.0272608140250444,0.027469904635787,0.488334477759976,NaN,0.000205
Rudder,2474,49.487316920899,0.0271239208990335,0.0273350514181852,0.488334477759976,NaN,0.000207
Rudder,2475,49.5075660716052,0.0274020716052055,0.0276111622159481,0.488334477759976,NaN,0.000205
Rudder,2476,49.5275112759602,0.027312275960207,0.0275213665709496,0.488334477759976,NaN,0.000205
Rudder,2477,49.5474534204526,0.0272604204525948,0.0274695110633373,0.488334477759976,NaN,0.000205
Rudder,2478,49.5674455427008,0.0270455427007675,0.0272515734488964,0.488334477759976,NaN,0.000202
Rudder,2479,49.5876324762008,0.027440476200819,0.0276495668114424,0.488334477759976,NaN,0.000205
Rudder,2480,49.6075287227542,0.02735372275424,0.0275628133649826,0.488334477759976,NaN,0.000205
Rudder,2481,49.6274698472924,0.0272568472924232,0.0274659379031658,0.488334477759976,NaN,0.000205
Rudder,2482,49.6474854284871,0.0272944284870625,0.027503519097805,0.488334477759976,NaN,0.000205
Rudder,2483,49.6673694355901,0.027135435590148,0.0273424862924814,0.488334477759976,NaN,0.000203
Rudder,2484,49.6875614688612,0.0273654688612223,0.0275745594719648,0.488334477759976,NaN,0.000205
Rudder,2485,49.707500553491,0.0272965534909964,0.0275148236894608,0.488334477759976,NaN,0.000214
Rudder,2486,49.7274386181666,0.0272296181665659,0.0274366688688993,0.488334477759976,NaN,0.000203
Rudder,2487,49.7473471041704,0.0271581041704416,0.0273651548726559,0.488334477759976,NaN,0.000203
Rudder,2488,49.7675717759758,0.0273957759758234,0.0276028266781569,0.488334477759976,NaN,0.000203
Rudder,2489,49.7874792420254,0.0273062420253754,0.0275224723155498,0.488334477759976,NaN,0.000212
Rudder,2490,49.807402007388,0.0272370073879957,0.0274460979987383,0.488334477759976,NaN,0.000205
Rudder,2491,49.8277490736973,0.0273850736973286,0.0275941643079519,0.488334477759976,NaN,0.000205
Rudder,2492,49.8473423938537,0.0271323938536644,0.0273435243728161,0.488334477759976,NaN,0.000207
Rudder,2493,49.8676364225446,0.0274434225445986,0.0276525131553411,0.488334477759976,NaN,0.000205
Rudder,2494,49.8876101856172,0.0273921856172085,0.0276012762279511,0.488334477759976,NaN,0.000205
Rudder,2495,49.9074472748271,0.0272692748271227,0.0274783654378653,0.488334477759976,NaN,0.000205
Rudder,2496,49.9276709266783,0.0274209266782999,0.0276300172890425,0.488334477759976,NaN,0.000205
Rudder,2497,49.9475875723157,0.0273345723156929,0.0275436629264355,0.488334477759976,NaN,0.000205
Rudder,2498,49.9674868787317,0.0271658787317276,0.0273749693424702,0.488334477759976,NaN,0.000205
Rudder,2499,49.9874473823997,0.0267043823996782,0.0269114331020117,0.488334477759976,NaN,0.000203
Rudder,2500,50.0076608347089,0.0274568347089291,0.0276659253196716,0.488334477759976,NaN,0.000205
Rudder,2501,50.0275387220868,0.0273497220867872,0.0275567727891207,0.488334477759976,NaN,0.000203
Rudder,2502,50.0473992702433,0.0272082702432871,0.0274245005334616,0.488334477759976,NaN,0.000212
Rudder,2503,50.0674699289647,0.0272619289647341,0.0274710195754766,0.488334477759976,NaN,0.000205
Rudder,2504,50.0873916743732,0.0270766743731499,0.0272857649838924,0.488334477759976,NaN,0.000205
Rudder,2505,50.1075888074151,0.0273588074151278,0.0275678980258703,0.488334477759976,NaN,0.000205
Rudder,2506,50.1274952535106,0.0272812535105944,0.0274883042129278,0.488334477759976,NaN,0.000203
Rudder,2507,50.1473211232243,0.0271341232242584,0.0273421938807964,0.488334477759976,NaN,0.000204
Rudder,2508,50.1676569700373,0.0274619700373411,0.0276731005564928,0.488334477759976,NaN,0.000207
Rudder,2509,50.1875756555831,0.0269336555831432,0.0271407062854767,0.488334477759976,NaN,0.000203
Rudder,2510,50.2073903058008,0.0272133058007956,0.027424436319828,0.488334477759976,NaN,0.000207
Rudder,2511,50.2276149776062,0.0273959776061773,0.0276060881711245,0.488334477759976,NaN,0.000206
Rudder,2512,50.2474979647551,0.0271269647550583,0.0273370753198862,0.488334477759976,NaN,0.000206
Rudder,2513,50.2674350094764,0.0272460094764233,0.0274551000871658,0.488334477759976,NaN,0.000205
Rudder,2514,50.2873496152054,0.0270666152054071,0.0272757058161497,0.488334477759976,NaN,0.000205
Rudder,2515,50.3076273246292,0.0274013246291876,0.027608375331521,0.488334477759976,NaN,0.000203
Rudder,2516,50.3275194913658,0.0273144913657904,0.0275215420681238,0.488334477759976,NaN,0.000203
Rudder,2517,50.3474922344842,0.0272892344841957,0.0274983250948191,0.488334477759976,NaN,0.000205
Rudder,2518,50.3674048003048,0.0272138003047705,0.027422890915513,0.488334477759976,NaN,0.000205
Rudder,2519,50.3876682303697,0.0273902303696871,0.0275993209804297,0.488334477759976,NaN,0.000205
Rudder,2520,50.407512459259,0.0272574592590332,0.0274665498697758,0.488334477759976,NaN,0.000205
Rudder,2521,50.4274393044385,0.0272223044384718,0.0274313950492144,0.488334477759976,NaN,0.000205
Rudder,2522,50.4473508503048,0.027067850304842,0.0272769409155846,0.488334477759976,NaN,0.000205
Rudder,2523,50.4676887370263,0.0274917370263338,0.0277008276370764,0.488334477759976,NaN,0.000205
Rudder,2524,50.4876074225721,0.0271014225721359,0.0273105131828785,0.488334477759976,NaN,0.000205
Rudder,2525,50.507583225553,0.0274152255530357,0.0276324757974148,0.488334477759976,NaN,0.000213
Rudder,2526,50.5274243945798,0.0272403945797682,0.0274464253278971,0.488334477759976,NaN,0.000202
Rudder,2527,50.5473267608584,0.0271477608584166,0.0273568514691591,0.488334477759976,NaN,0.000205
Rudder,2528,50.5675555124806,0.0272105124806166,0.0274216429997683,0.488334477759976,NaN,0.000207
Rudder,2529,50.5874170805913,0.027161080591321,0.0273701712020636,0.523338673990997,NaN,0.000205
Rudder,2530,50.6076193134043,0.0274013134043217,0.0276104040150642,0.523338673990997,NaN,0.000205
Rudder,2531,50.6275818569807,0.0272038569806814,0.0274098877288103,0.523338673990997,NaN,0.000202
Rudder,2532,50.6474842232593,0.0273092232593298,0.0275254535493851,0.523338673990997,NaN,0.000212
Rudder,2533,50.6676935957518,0.0274875957517624,0.027696686362505,0.523338673990997,NaN,0.000205
Rudder,2534,50.6876316604273,0.0274436604273319,0.0276527510380745,0.523338673990997,NaN,0.000205
Rudder,2535,50.7075534058357,0.0273844058357477,0.0275914565380812,0.510826276035706,NaN,0.000203
Rudder,2536,50.7274608718854,0.0272628718854189,0.0274811420838833,0.510826276035706,NaN,0.000214
Rudder,2537,50.7475203111106,0.0273513111106157,0.0275604017213583,0.510826276035706,NaN,0.000205
Rudder,2538,50.7673818792213,0.0270968792213202,0.0273080097404718,0.510826276035706,NaN,0.000207
Rudder,2539,50.7876116507977,0.0274296507977247,0.0276356815458536,0.510826276035706,NaN,0.000202
Rudder,2540,50.8074497599618,0.0272717599618435,0.0274808505725861,0.510826276035706,NaN,0.000205
Rudder,2541,50.8277233895688,0.0275233895688057,0.0277304402711391,0.510826276035706,NaN,0.000203
Rudder,2542,50.8476940927787,0.0275190927786827,0.0277281833894253,0.510826276035706,NaN,0.000205
Rudder,2543,50.867563820523,0.0273758205230236,0.027584911133647,0.510826276035706,NaN,0.000205
Rudder,2544,50.8875396235039,0.0273366235039234,0.0275436742062569,0.510826276035706,NaN,0.000203
Rudder,2545,50.9074623888665,0.0272583888665438,0.0274674794772863,0.510826276035706,NaN,0.000205
Rudder,2546,50.9278451535727,0.0276681535726786,0.0278772441834211,0.510826276035706,NaN,0.000205
Rudder,2547,50.947371156752,0.0270781567519903,0.0272872473627329,0.510826276035706,NaN,0.000205
Rudder,2548,50.9676651854429,0.0274001854429245,0.0276092760536671,0.510826276035706,NaN,0.000205
Rudder,2549,50.9876328287903,0.027460828790307,0.0276699194010496,0.510826276035706,NaN,0.000205
Rudder,2550,51.0075698735117,0.027351873511672,0.0275589242140055,0.510826276035706,NaN,0.000203
Rudder,2551,51.027480399424,0.0273003994239569,0.027510509988904,0.510826276035706,NaN,0.000206
Rudder,2552,51.0476938517332,0.0275008517332077,0.0277099423438311,0.510826276035706,NaN,0.000205
Rudder,2553,51.0675829586072,0.0274029586071968,0.0276120492179394,0.505836575875486,NaN,0.000205
Rudder,2554,51.0876995152676,0.0273555152676105,0.0275646058782339,0.505836575875486,NaN,0.000205
Rudder,2555,51.1075825024164,0.0274045024163723,0.0276135930271149,0.505836575875486,NaN,0.000205
Rudder,2556,51.1275848242065,0.0273668242064714,0.0275738749088049,0.505836575875486,NaN,0.000203
Rudder,2557,51.1475361482867,0.0271121482867002,0.0273212388974428,0.505836575875486,NaN,0.000205
Rudder,2558,51.1677424609165,0.0275494609165192,0.0277585515272617,0.505836575875486,NaN,0.000205
Rudder,2559,51.1876509469204,0.0274769469203949,0.0276860375310183,0.505836575875486,NaN,0.000205
Rudder,2560,51.2075839118249,0.0273699118249416,0.0275790024356842,0.505836575875486,NaN,0.000205
Rudder,2561,51.2274495597525,0.0272725597524643,0.0274806304088831,0.505836575875486,NaN,0.000204
Rudder,2562,51.2477068700922,0.0275258700921535,0.0277349607028961,0.505836575875486,NaN,0.000205
Rudder,2563,51.2676122962334,0.0273102962334156,0.0275193868441582,0.505836575875486,NaN,0.000205
Rudder,2564,51.2875993187106,0.0272763187105656,0.0274854093213081,0.500007629510948,NaN,0.000205
Rudder,2565,51.3075271838441,0.0273161838440895,0.0275252744548321,0.500007629510948,NaN,0.000205
Rudder,2566,51.3274213904892,0.0272333904892206,0.027442481099844,0.500007629510948,NaN,0.000205
Rudder,2567,51.3476073040351,0.0272303040350676,0.0274393946458101,0.500007629510948,NaN,0.000205
Rudder,2568,51.3674566326953,0.0272646326953173,0.0274716833976507,0.500007629510948,NaN,0.000203
Rudder,2569,51.3877802400581,0.0275812400580645,0.0277913506228924,0.500007629510948,NaN,0.000206
Rudder,2570,51.4074153783366,0.0272413783365488,0.0274484290388823,0.500007629510948,NaN,0.000203
Rudder,2571,51.4279001384627,0.0276871384626627,0.0278962290734053,0.500007629510948,NaN,0.000205
Rudder,2572,51.4475189574741,0.0273209574741125,0.0275310680390596,0.500007629510948,NaN,0.000206
Rudder,2573,51.4677446492337,0.0275576492336988,0.0277667398444414,0.500007629510948,NaN,0.000205
Rudder,2574,51.4877082127643,0.0274412127642632,0.0276554031459093,0.500007629510948,NaN,0.00021
Rudder,2575,51.5076432175772,0.027476217577219,0.0276853081879616,0.500007629510948,NaN,0.000205
Rudder,2576,51.527721015978,0.0275450159779787,0.0277520666803122,0.500007629510948,NaN,0.000203
Rudder,2577,51.5476488811116,0.0274778811116219,0.0276890116307735,0.500007629510948,NaN,0.000207
Rudder,2578,51.5676012251461,0.0274202251460552,0.0276293157566786,0.500007629510948,NaN,0.000205
Rudder,2579,51.5874505538063,0.0272745538063049,0.0274928240047693,0.500007629510948,NaN,0.000214
Rudder,2580,51.6077527421308,0.0274237421307564,0.02764201232934,0.500007629510948,NaN,0.000214
Rudder,2581,51.6276714276767,0.0274964276766777,0.0277024584248066,0.500007629510948,NaN,0.000202
Rudder,2582,51.6475697141385,0.0273807141385078,0.0275918446575403,0.500007629510948,NaN,0.000207
Rudder,2583,51.6678086653026,0.0276276653026342,0.0278367559133768,0.500007629510948,NaN,0.000205
Rudder,2584,51.6877273508484,0.0275253508484364,0.0277344414591789,0.494163424124514,NaN,0.000205
Rudder,2585,51.7076470563484,0.027463056348443,0.0276721469591856,0.494163424124514,NaN,0.000205
Rudder,2586,51.7278492891616,0.0273622891615629,0.0275713797721863,0.494163424124514,NaN,0.000205
Rudder,2587,51.74777103457,0.0274560345699787,0.0276651251806021,0.494163424124514,NaN,0.000205
Rudder,2588,51.7676509618561,0.0274579618561268,0.0276650125584602,0.494163424124514,NaN,0.000203
Rudder,2589,51.7874951907455,0.0272801907454729,0.0274862214936018,0.494163424124514,NaN,0.000202
Rudder,2590,51.8077423015432,0.0275543015432358,0.0277654320623875,0.494163424124514,NaN,0.000207
Rudder,2591,51.8277772618678,0.0275832618677616,0.0277933724327087,0.494163424124514,NaN,0.000206
Rudder,2592,51.8476582091082,0.0274702091082335,0.027679299718976,0.494163424124514,NaN,0.000205
Rudder,2593,51.867561595341,0.0273715953409672,0.0275806859517097,0.494163424124514,NaN,0.000205
Rudder,2594,51.8877689279251,0.0275739279251099,0.0277809786274433,0.494163424124514,NaN,0.000203
Rudder,2595,51.9077896088908,0.0275996088907719,0.0278107394098043,0.494163424124514,NaN,0.000207
Rudder,2596,51.9276868753984,0.0275018753983974,0.0277089261007309,0.494163424124514,NaN,0.000203
Rudder,2597,51.9475800620892,0.0273780620892048,0.0275871526999474,0.494163424124514,NaN,0.000205
Rudder,2598,51.9677669955893,0.0275739955892563,0.0277841061542034,0.494163424124514,NaN,0.000206
Rudder,2599,51.9876765015473,0.0275095015473366,0.0277185921580791,0.494163424124514,NaN,0.000205
Rudder,2600,52.0076074265435,0.0273654265434742,0.0275734972000122,0.494163424124514,NaN,0.000204
Rudder,2601,52.0275485510817,0.0261045510816574,0.0263136416924,0.494163424124514,NaN,0.000205
Rudder,2602,52.0478038215131,0.0275768215130568,0.0277859121237993,0.494163424124514,NaN,0.000205
Rudder,2603,52.0677123075169,0.0275203075169325,0.0277304180817604,0.494163424124514,NaN,0.000206
Rudder,2604,52.0875636760856,0.0273926760855913,0.0276017666963339,0.494163424124514,NaN,0.000205
Rudder,2605,52.1078740240437,0.0276850240436792,0.0278941146544218,0.494163424124514,NaN,0.000205
Rudder,2606,52.1278641063834,0.0276831063834429,0.0278921969940662,0.494163424124514,NaN,0.000205
Rudder,2607,52.1477552531658,0.0275742531658411,0.0277833437765837,0.494163424124514,NaN,0.000205
Rudder,2608,52.1676769985743,0.0274909985742569,0.0277000891849995,0.494163424124514,NaN,0.000205
Rudder,2609,52.1875895643948,0.0273955643948317,0.0276046550055742,0.494163424124514,NaN,0.000205
Rudder,2610,52.207838715101,0.0276557151010036,0.0278648057117462,0.494163424124514,NaN,0.000205
Rudder,2611,52.2277288419293,0.0275298419293165,0.0277389325400591,0.494163424124514,NaN,0.000205
Rudder,2612,52.2477107646354,0.0273327646354437,0.0275418552461863,0.494163424124514,NaN,0.000205
Rudder,2613,52.2675682529293,0.0273172529293299,0.0275263435400724,0.494163424124514,NaN,0.000205
Rudder,2614,52.2878153637271,0.0276103637270927,0.0278194543378353,0.494163424124514,NaN,0.000205
