surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,3614,72.2778990489498,0.0176150489498377,0.0178311677049398,0.500007629510948,NaN,0.000212
Elevator,3615,72.2981285799738,0.0178705799738169,0.0180968930097818,0.500007629510948,NaN,0.000222
Elevator,3616,72.3179533980459,0.0177853980458975,0.0180117110819817,0.500007629510948,NaN,0.000222
Elevator,3617,72.3381350159496,0.0178590159496069,0.0180863484137058,0.500007629510948,NaN,0.000223
Elevator,3618,72.3579883780082,0.0176903780082464,0.0179166910442114,0.500007629510948,NaN,0.000222
Elevator,3619,72.3778814977623,0.0176194977623224,0.0178376553736925,0.500007629510948,NaN,0.000214
Elevator,3620,72.3981008345054,0.0178198345054388,0.018045128113389,0.500007629510948,NaN,0.000221
Elevator,3621,72.4179378857145,0.0177208857145309,0.0179492376067638,0.500007629510948,NaN,0.000224
Elevator,3622,72.4381347950397,0.0178527950396538,0.0180709526509047,0.500007629510948,NaN,0.000214
Elevator,3623,72.4580584976364,0.0177654976364374,0.0179846746759415,0.500007629510948,NaN,0.000215
Elevator,3624,72.4780331716379,0.0176721716378927,0.0179005235301256,0.500007629510948,NaN,0.000224
Elevator,3625,72.4979619713752,0.017535971375227,0.0177633038393259,0.500007629510948,NaN,0.000223
Elevator,3626,72.5178204305743,0.0174194305742979,0.0176375881855488,0.500007629510948,NaN,0.000214
Elevator,3627,72.5380173398993,0.0177583398993015,0.018082518032074,0.500007629510948,NaN,0.000318
Elevator,3628,72.5578961876602,0.0176431876602173,0.0178695006961823,0.500007629510948,NaN,0.000222
Elevator,3629,72.577796443411,0.0175794434109926,0.0177976010222435,0.500007629510948,NaN,0.000214
Elevator,3630,72.5980871401204,0.0178451401203871,0.0181652405406237,0.500007629510948,NaN,0.000314
Elevator,3631,72.6179466187475,0.0176726187474728,0.0178999512116909,0.500007629510948,NaN,0.000223
Elevator,3632,72.6378621659197,0.0176051659196615,0.0178294400994778,0.500007629510948,NaN,0.00022
Elevator,3633,72.6577104308378,0.0174554308377504,0.0176735884491205,0.500007629510948,NaN,0.000214
Elevator,3634,72.6779073401629,0.0176413401628733,0.0178605172022581,0.500007629510948,NaN,0.000215
Elevator,3635,72.6977872073518,0.0175152073518038,0.0177394815317392,0.500007629510948,NaN,0.00022
Elevator,3636,72.7179637281151,0.0177027281150818,0.0180228285354376,0.500007629510948,NaN,0.000314
Elevator,3637,72.7378731587187,0.0169241587187052,0.0171494523266554,0.500007629510948,NaN,0.000221
Elevator,3638,72.7580303103481,0.0177613103481531,0.0179886428123713,0.500007629510948,NaN,0.000223
Elevator,3639,72.7779071192529,0.0176771192529202,0.0179003740047216,0.500007629510948,NaN,0.000219
Elevator,3640,72.7978165498565,0.0175955498565435,0.0178239017487764,0.500007629510948,NaN,0.000224
Elevator,3641,72.8181215185591,0.0178555185590982,0.018076734454751,0.500007629510948,NaN,0.000217
Elevator,3642,72.8377047321738,0.0174317321738005,0.0176488703570366,0.500007629510948,NaN,0.000213
Elevator,3643,72.8578965443584,0.0175985443583727,0.0178238379664421,0.500007629510948,NaN,0.000221
Elevator,3644,72.8778630629351,0.0176560629351139,0.0178833953992128,0.500007629510948,NaN,0.000223
Elevator,3645,72.8977306969869,0.0174496969869137,0.0176760100229979,0.500007629510948,NaN,0.000222
Elevator,3646,72.917905178894,0.017642178894043,0.0178674725019932,0.500007629510948,NaN,0.000221
Elevator,3647,72.9379226688752,0.0176656688752174,0.0178919819113016,0.500007629510948,NaN,0.000222
Elevator,3648,72.9577393315226,0.017513331522584,0.0177376057024002,0.500007629510948,NaN,0.00022
Elevator,3649,72.9776752672565,0.0173912672564983,0.0176084054397345,0.500007629510948,NaN,0.000213
Elevator,3650,72.9976366886927,0.0172906886926889,0.0175170017287731,0.500007629510948,NaN,0.000222
Elevator,3651,73.0180221922145,0.017811192214489,0.0180334275381565,0.500007629510948,NaN,0.000218
Elevator,3652,73.0377695337517,0.0176055337517261,0.0178349050719738,0.500007629510948,NaN,0.000225
Elevator,3653,73.057946054515,0.0177760545150042,0.0181012520757914,0.500007629510948,NaN,0.000319
Elevator,3654,73.0779064565231,0.0177404565230608,0.017966769559145,0.500007629510948,NaN,0.000222
Elevator,3655,73.0978821499525,0.0176411499525309,0.0179622698010206,0.500007629510948,NaN,0.000315
Elevator,3656,73.1177161428775,0.0175141428774595,0.017737397629261,0.500007629510948,NaN,0.000219
Elevator,3657,73.1376398454742,0.0173588454742432,0.0175800613698959,0.500007629510948,NaN,0.000217
Elevator,3658,73.1578306382308,0.0176646382308006,0.0179327478185892,0.500007629510948,NaN,0.000263
Elevator,3659,73.1776442425939,0.0173322425938845,0.0175605944861174,0.500007629510948,NaN,0.000224
Elevator,3660,73.1978574627684,0.0175814627684355,0.0178067563763857,0.500007629510948,NaN,0.000221
Elevator,3661,73.2177138831112,0.0175238831112385,0.0177532544316053,0.500007629510948,NaN,0.000225
Elevator,3662,73.2375937503003,0.0172077503002882,0.0174310050520897,0.500007629510948,NaN,0.000219
Elevator,3663,73.2578079899029,0.017519989902854,0.0177615943602324,0.500007629510948,NaN,0.000237
Elevator,3664,73.2777408673525,0.0175118673524857,0.0178360454852581,0.500007629510948,NaN,0.000318
Elevator,3665,73.2976401036752,0.0173701036752462,0.0175953972831964,0.500007629510948,NaN,0.000221
Elevator,3666,73.3178410907127,0.0175920907126665,0.0179030162801743,0.500007629510948,NaN,0.000305
Elevator,3667,73.3376618310723,0.0174338310723305,0.0176519886837006,0.500007629510948,NaN,0.000214
Elevator,3668,73.3579596637784,0.0177446637784243,0.0179668991020918,0.500007629510948,NaN,0.000218
Elevator,3669,73.3777671515729,0.0175271515729427,0.0178299217157364,0.500007629510948,NaN,0.000297
Elevator,3670,73.3977081844473,0.0175061844472885,0.0177274003429413,0.500007629510948,NaN,0.000217
Elevator,3671,73.4175747990711,0.0173807990710735,0.0175989566824436,0.500007629510948,NaN,0.000214
Elevator,3672,73.4377299118445,0.017519911844492,0.0178471482614279,0.500007629510948,NaN,0.000321
Elevator,3673,73.4576016236087,0.0173416236087084,0.0176617240290642,0.500007629510948,NaN,0.000314
Elevator,3674,73.4774886267943,0.0171536267943382,0.0173809592584372,0.500007629510948,NaN,0.000223
Elevator,3675,73.4977732069352,0.0176272069351673,0.0178463839745522,0.500007629510948,NaN,0.000215
Elevator,3676,73.5176510352679,0.0175020352679491,0.017729367732048,0.500007629510948,NaN,0.000223
Elevator,3677,73.5375482327344,0.0173932327344418,0.0177031388739347,0.500007629510948,NaN,0.000304
Elevator,3678,73.5577634917651,0.0170604917651415,0.0173744756169319,0.500007629510948,NaN,0.000308
Elevator,3679,73.5775964652619,0.0172314652619362,0.0174598171541691,0.500007629510948,NaN,0.000224
Elevator,3680,73.5974824490194,0.0173014490194321,0.0175185872026682,0.500007629510948,NaN,0.000213
Elevator,3681,73.6177129994716,0.0174929994715452,0.0177172736513615,0.500007629510948,NaN,0.00022
Elevator,3682,73.6376988871819,0.0174028871818781,0.0177148321775198,0.500007629510948,NaN,0.000306
Elevator,3683,73.6575777349428,0.0168547349427938,0.0170739119821787,0.500007629510948,NaN,0.000215
Elevator,3684,73.6774698352689,0.0170378352688551,0.017255992880106,0.500007629510948,NaN,0.000214
Elevator,3685,73.6977533959816,0.0175143959815502,0.0177386701613665,0.500007629510948,NaN,0.00022
Elevator,3686,73.7177015648526,0.0172375648525953,0.0174679556009769,0.500007629510948,NaN,0.000226
Elevator,3687,73.7376854137068,0.0172844137067795,0.0175025713180304,0.500007629510948,NaN,0.000214
Elevator,3688,73.757601980307,0.017181980306983,0.0174103321992159,0.500007629510948,NaN,0.000224
Elevator,3689,73.7775063137701,0.0171793137700558,0.0173984908095598,0.500007629510948,NaN,0.000215
Elevator,3690,73.7976716208243,0.017380620824337,0.0175987784357071,0.500007629510948,NaN,0.000214
Elevator,3691,73.8175494491571,0.0172234491571188,0.0174405873403549,0.500007629510948,NaN,0.000213
Elevator,3692,73.837461938045,0.0166089380450249,0.016827095656395,0.500007629510948,NaN,0.000214
Elevator,3693,73.8575966622566,0.0168756622565985,0.0171050335768461,0.500007629510948,NaN,0.000225
Elevator,3694,73.8774214803287,0.0162314803286791,0.016458812792778,0.500007629510948,NaN,0.000223
Elevator,3695,73.8976143119414,0.0170283119413853,0.0172546249773502,0.500007629510948,NaN,0.000222
Elevator,3696,73.9174962179865,0.0172272179864645,0.017450472738266,0.500007629510948,NaN,0.000219
Elevator,3697,73.9374311342924,0.0172521342923641,0.017471311331749,0.500007629510948,NaN,0.000215
Elevator,3698,73.957330370615,0.0170543706150055,0.0172725282263756,0.500007629510948,NaN,0.000214
Elevator,3699,73.9775170856591,0.0172870856591463,0.0175164569795132,0.500007629510948,NaN,0.000225
Elevator,3700,73.9974754488112,0.0171184488111734,0.0174252966662645,0.500007629510948,NaN,0.000301
Elevator,3701,74.0174093456889,0.0170323456889391,0.0172566198687553,0.500007629510948,NaN,0.00022
Elevator,3702,74.0375736333151,0.0172396333150864,0.0174659463510513,0.500007629510948,NaN,0.000222
Elevator,3703,74.057396412531,0.0172014125310183,0.0174307838512659,0.500007629510948,NaN,0.000225
Elevator,3704,74.0775637584414,0.0172327584414482,0.0175589754302502,0.500007629510948,NaN,0.00032
Elevator,3705,74.097450761627,0.0170497616269588,0.0172781135191917,0.500007629510948,NaN,0.000224
Elevator,3706,74.1174386881936,0.0172276881935596,0.0174529818015099,0.500007629510948,NaN,0.000221
Elevator,3707,74.137369526787,0.0171365267870426,0.0173546843984127,0.500007629510948,NaN,0.000214
Elevator,3708,74.1575327949851,0.0172617949850559,0.0174881080211401,0.500007629510948,NaN,0.000222
Elevator,3709,74.177354554773,0.0171165547729731,0.017342867808938,0.500007629510948,NaN,0.000222
Elevator,3710,74.1975484058137,0.016973405813694,0.0172914673779011,0.500007629510948,NaN,0.000312
Elevator,3711,74.2175128855342,0.0172758855341673,0.0175083151388168,0.500007629510948,NaN,0.000228
Elevator,3712,74.2374528989805,0.0171838989804983,0.0174020565918684,0.500007629510948,NaN,0.000214
Elevator,3713,74.257305241611,0.0171372416110039,0.017355399222374,0.500007629510948,NaN,0.000214
Elevator,3714,74.2774776846619,0.0171586846618652,0.0173849976979494,0.500007629510948,NaN,0.000222
Elevator,3715,74.2972943473092,0.0118213473092318,0.0120395049206018,0.500007629510948,NaN,0.000214
Elevator,3716,74.3173821778287,0.0160031778286695,0.0162223548680544,0.500007629510948,NaN,0.000215
Elevator,3717,74.3372131124693,0.0169251124693155,0.0171412312244177,0.500007629510948,NaN,0.000212
Elevator,3718,74.3573570115337,0.0162770115337372,0.0165094411382675,0.500007629510948,NaN,0.000228
Elevator,3719,74.3772613449968,0.01670534499681,0.01692350260818,0.500007629510948,NaN,0.000214
Elevator,3720,74.3974837400241,0.0160627400240898,0.016289053060174,0.500007629510948,NaN,0.000222
Elevator,3721,74.417441083748,0.016983083747983,0.0172104162120819,0.500007629510948,NaN,0.000223
Elevator,3722,74.4373678446291,0.0169468446290493,0.0171650022404194,0.500007629510948,NaN,0.000214
Elevator,3723,74.4572721780922,0.0169111780922413,0.0171303551316261,0.500007629510948,NaN,0.000215
Elevator,3724,74.4774925342634,0.0172605342633724,0.0175694209747314,0.500007629510948,NaN,0.000303
Elevator,3725,74.4973734208804,0.0169794208804369,0.0173056378693581,0.500007629510948,NaN,0.00032
Elevator,3726,74.5173256674638,0.0171276674637794,0.017359077640295,0.500007629510948,NaN,0.000227
Elevator,3727,74.537253447773,0.0169874477729797,0.0172076442404985,0.500007629510948,NaN,0.000216
Elevator,3728,74.5572097720687,0.0169387720687389,0.0171661045329571,0.500007629510948,NaN,0.000223
Elevator,3729,74.5774596916546,0.0172356916545629,0.0175537532186508,0.500007629510948,NaN,0.000312
Elevator,3730,74.5972977622918,0.0169647622917891,0.0171910753278732,0.500007629510948,NaN,0.000222
Elevator,3731,74.617158260347,0.0169442603470087,0.0171715928112268,0.500007629510948,NaN,0.000223
Elevator,3732,74.6371808474686,0.0169288474686146,0.0171521022204161,0.500007629510948,NaN,0.000219
Elevator,3733,74.6573726596533,0.017081659653306,0.0173100115455389,0.500007629510948,NaN,0.000224
Elevator,3734,74.6772168468591,0.0169808468590975,0.0172061404670477,0.500007629510948,NaN,0.000221
Elevator,3735,74.6973597264954,0.0171047264953852,0.017322884106636,0.500007629510948,NaN,0.000214
Elevator,3736,74.7172090108416,0.016923010841608,0.0171411684529781,0.500007629510948,NaN,0.000214
Elevator,3737,74.7372010151205,0.0169850151205063,0.0172092893004417,0.500007629510948,NaN,0.00022
Elevator,3738,74.757436662713,0.0166056627130508,0.0168258591805696,0.500007629510948,NaN,0.000216
Elevator,3739,74.7772696362099,0.0170676362098455,0.0173663286403418,0.500007629510948,NaN,0.000293
Elevator,3740,74.7974267878394,0.0171047878394127,0.0174228494035006,0.500007629510948,NaN,0.000312
Elevator,3741,74.8172750527575,0.0170850527575016,0.0173837451879978,0.500007629510948,NaN,0.000293
Elevator,3742,74.8373394364308,0.0171634364308119,0.0173877106107473,0.500007629510948,NaN,0.00022
Elevator,3743,74.8573630429806,0.0171810429805517,0.0174624051334858,0.500007629510948,NaN,0.000276
Elevator,3744,74.8771664530628,0.0169824530627728,0.0172087660988569,0.500007629510948,NaN,0.000222
Elevator,3745,74.8973582652473,0.017103265247345,0.0173723942632675,0.500007629510948,NaN,0.000264
Elevator,3746,74.9171270147744,0.0169370147744417,0.0171653666666746,0.500007629510948,NaN,0.000224
Elevator,3747,74.9370792613579,0.0168802613579035,0.0171075938220024,0.500007629510948,NaN,0.000223
Elevator,3748,74.9573618026426,0.0171698026425838,0.0174593202201128,0.500007629510948,NaN,0.000284
Elevator,3749,74.9771417658787,0.0169437658786774,0.0171629429180622,0.500007629510948,NaN,0.000215
Elevator,3750,74.9970420216295,0.0168700216294527,0.0170871598126888,0.500007629510948,NaN,0.000213
Elevator,3751,75.0172695137972,0.017100513797164,0.0174206142175198,0.500007629510948,NaN,0.000314
Elevator,3752,75.0372574403638,0.0169194403637648,0.0172364824998379,0.500007629510948,NaN,0.000311
Elevator,3753,75.0570985692853,0.0168575692852736,0.0170838823213577,0.500007629510948,NaN,0.000222
Elevator,3754,75.0773291197373,0.0171281197372675,0.017451278441906,0.500007629510948,NaN,0.000317
Elevator,3755,75.0972273366319,0.0170363366318941,0.0173431844871044,0.500007629510948,NaN,0.000301
Elevator,3756,75.1171041455367,0.0169151455366611,0.017233207100749,0.500007629510948,NaN,0.000312
Elevator,3757,75.1371277520863,0.0169397520862818,0.0171640262662172,0.500007629510948,NaN,0.00022
Elevator,3758,75.1574755367688,0.0173085367687941,0.0175307720924616,0.500007629510948,NaN,0.000218
Elevator,3759,75.1774114725027,0.0172274725027084,0.017458882679224,0.500007629510948,NaN,0.000227
Elevator,3760,75.1971608528961,0.0169898528960943,0.0173038367478848,0.500007629510948,NaN,0.000308
Elevator,3761,75.2173424707998,0.0171494707998037,0.0174675323640108,0.500007629510948,NaN,0.000312
Elevator,3762,75.2372977756674,0.017132775667429,0.01745185665977,0.500007629510948,NaN,0.000313
Elevator,3763,75.2572112839834,0.0170422839833498,0.0172706358755827,0.500007629510948,NaN,0.000224
Elevator,3764,75.2770289660589,0.0167569660588503,0.0169853179510832,0.500007629510948,NaN,0.000224
Elevator,3765,75.2972054868221,0.0170264868221283,0.0172527998582125,0.500007629510948,NaN,0.000222
Elevator,3766,75.3170476351718,0.0167386351717711,0.0169731036325693,0.500007629510948,NaN,0.00023
Elevator,3767,75.3370131343203,0.0168331343202591,0.0170584279282093,0.500007629510948,NaN,0.000221
Elevator,3768,75.3572487819128,0.0169987819128036,0.0172699497847557,0.500007629510948,NaN,0.000266
Elevator,3769,75.3770205897242,0.0167775897241831,0.0170956512883902,0.500007629510948,NaN,0.000312
Elevator,3770,75.3972073047683,0.0169553047683239,0.0172743857606649,0.500007629510948,NaN,0.000313
Elevator,3771,75.4171136770877,0.0169326770876646,0.0171610289798975,0.500007629510948,NaN,0.000224
Elevator,3772,75.4372320904498,0.01704409044981,0.0172622480610609,0.500007629510948,NaN,0.000214
Elevator,3773,75.457216958732,0.0169959587320089,0.0173038260153532,0.500007629510948,NaN,0.000302
Elevator,3774,75.4771009036334,0.0168099036333561,0.0170362166694403,0.500007629510948,NaN,0.000222
Elevator,3775,75.4970021788123,0.0168071788122654,0.0170334918483496,0.500007629510948,NaN,0.000222
Elevator,3776,75.5171470973047,0.0169610973047018,0.0172822171531916,0.500007629510948,NaN,0.000315
Elevator,3777,75.537200267269,0.0168942672690153,0.0171124248803854,0.500007629510948,NaN,0.000214
Elevator,3778,75.5571769801266,0.0169849801266193,0.0172123125907183,0.500007629510948,NaN,0.000223
Elevator,3779,75.5770242256167,0.0167112256166935,0.0170099180470705,0.500007629510948,NaN,0.000293
Elevator,3780,75.5969377339326,0.0167417339326143,0.0169609109719992,0.500007629510948,NaN,0.000215
Elevator,3781,75.6171183324082,0.0167903324081898,0.0171043162599802,0.500007629510948,NaN,0.000308
Elevator,3782,75.6369064510691,0.0167404510691166,0.0169667641050816,0.500007629510948,NaN,0.000222
Elevator,3783,75.6570625832705,0.0154225832705498,0.0157498196874857,0.500007629510948,NaN,0.000321
Elevator,3784,75.67692613961,0.0167271396100521,0.0169473360775709,0.500007629510948,NaN,0.000216
Elevator,3785,75.6971097963699,0.0169267963699102,0.0171867505329847,0.500007629510948,NaN,0.000255
Elevator,3786,75.7169529641477,0.016720964147687,0.0169493160399199,0.500007629510948,NaN,0.000224
Elevator,3787,75.7370448723794,0.0164978723794222,0.016816953371644,0.500007629510948,NaN,0.000313
Elevator,3788,75.7570552263639,0.0168892263638973,0.0172052490719557,0.500007629510948,NaN,0.00031
Elevator,3789,75.7769085884225,0.0165325884225369,0.0167599208866358,0.500007629510948,NaN,0.000223
Elevator,3790,75.7970993811791,0.0169413811790943,0.0171666747870445,0.500007629510948,NaN,0.000221
Elevator,3791,75.8169017718332,0.0167217718331814,0.0169460460129976,0.500007629510948,NaN,0.00022
Elevator,3792,75.8368642126975,0.016696212697506,0.0169245645897388,0.500007629510948,NaN,0.000224
Elevator,3793,75.8568439838393,0.0166429838392735,0.0168713357315063,0.500007629510948,NaN,0.000224
Elevator,3794,75.8771214279835,0.0168354279835224,0.0171361592701674,0.500007629510948,NaN,0.000295
Elevator,3795,75.8970492082927,0.0168822082927227,0.0172033281410933,0.500007629510948,NaN,0.000315
Elevator,3796,75.9168730069367,0.0166780069366693,0.0169033005446196,0.500007629510948,NaN,0.000221
Elevator,3797,75.9367967095336,0.0165917095335722,0.0168078282886744,0.500007629510948,NaN,0.000212
Elevator,3798,75.957031337698,0.0168563376979828,0.0170826507339478,0.500007629510948,NaN,0.000222
Elevator,3799,75.9768867386128,0.016713738612771,0.01694107107687,0.500007629510948,NaN,0.000223
Elevator,3800,75.9970561233794,0.0166031233793497,0.0168223004187345,0.500007629510948,NaN,0.000215
Elevator,3801,76.0168778831672,0.0166518831671476,0.0168802350593805,0.500007629510948,NaN,0.000224
Elevator,3802,76.0370544039304,0.0168324039304256,0.0171209020800591,0.500007629510948,NaN,0.000283
Elevator,3803,76.0568904357115,0.016377435711503,0.0166027293194532,0.500007629510948,NaN,0.000221
Elevator,3804,76.0771362775849,0.0169192775849104,0.0171720957512856,0.500007629510948,NaN,0.000248
Elevator,3805,76.0969682316537,0.0167772316536903,0.0170963126459122,0.500007629510948,NaN,0.000313
Elevator,3806,76.1168674679763,0.0166924679763317,0.0170125683966875,0.500007629510948,NaN,0.000314
Elevator,3807,76.1367677237271,0.016586723727107,0.0168120173350573,0.500007629510948,NaN,0.000221
Elevator,3808,76.1570818672825,0.0168968672825098,0.0172139094187021,0.500007629510948,NaN,0.000311
Elevator,3809,76.1770198418727,0.0168198418726921,0.0171419811491966,0.500007629510948,NaN,0.000316
Elevator,3810,76.1968905342089,0.0167095342088938,0.0169450220977068,0.500007629510948,NaN,0.000231
Elevator,3811,76.2168071008091,0.0166031008090973,0.0168273749889135,0.500007629510948,NaN,0.00022
Elevator,3812,76.2371599826319,0.0169749826319218,0.0171972179555893,0.500007629510948,NaN,0.000218
Elevator,3813,76.2570337332524,0.0167927332524061,0.0170180268603563,0.500007629510948,NaN,0.000221
Elevator,3814,76.2769421444279,0.0166681444278955,0.0169923225605488,0.500007629510948,NaN,0.000318
Elevator,3815,76.2967516710786,0.0165706710785627,0.0167949452584982,0.500007629510948,NaN,0.00022
Elevator,3816,76.3169913963835,0.0167943963835239,0.0170767779644728,0.500007629510948,NaN,0.000277
Elevator,3817,76.3368834967095,0.016709496709466,0.0169368291736841,0.500007629510948,NaN,0.000223
Elevator,3818,76.3567796747479,0.0165796747479439,0.0167988517873287,0.500007629510948,NaN,0.000215
Elevator,3819,76.3770112446281,0.0168242446280718,0.017085218219161,0.500007629510948,NaN,0.000256
Elevator,3820,76.396890092389,0.0167000923889875,0.0169274248530865,0.500007629510948,NaN,0.000223
Elevator,3821,76.4167648624375,0.0165198624374866,0.016761466894865,0.500007629510948,NaN,0.000237
Elevator,3822,76.4366855067501,0.0165045067501068,0.0167308197860718,0.500007629510948,NaN,0.000222
Elevator,3823,76.4569578537538,0.0167468537538052,0.0170700124584436,0.500007629510948,NaN,0.000317
Elevator,3824,76.4769620911698,0.0167680911698341,0.0170892110182047,0.500007629510948,NaN,0.000315
Elevator,3825,76.4967838509576,0.0165878509576321,0.0168060085688829,0.500007629510948,NaN,0.000214
Elevator,3826,76.5169573134366,0.0167543134366274,0.016983684756875,0.500007629510948,NaN,0.000225
Elevator,3827,76.5368687828964,0.0166917828963995,0.0169180959323645,0.500007629510948,NaN,0.000222
Elevator,3828,76.5567017563932,0.0161037563931942,0.016323952860713,0.500007629510948,NaN,0.000216
Elevator,3829,76.5768945880059,0.0165735880059004,0.0167988816138506,0.500007629510948,NaN,0.000221
Elevator,3830,76.5968182906027,0.016522290602684,0.0168403521668911,0.500007629510948,NaN,0.000312
Elevator,3831,76.6167103909287,0.0164203909287453,0.0166385485401154,0.500007629510948,NaN,0.000214
Elevator,3832,76.6368828339797,0.0166518339797258,0.0168781470156908,0.500007629510948,NaN,0.000222
Elevator,3833,76.6567586234562,0.0165406234562397,0.0167669364923239,0.500007629510948,NaN,0.000222
Elevator,3834,76.6767608220161,0.01631182201612,0.0165381350520849,0.500007629510948,NaN,0.000222
Elevator,3835,76.6966580194826,0.0163000194826126,0.0165202159501314,0.500007629510948,NaN,0.000216
Elevator,3836,76.7167529859986,0.0165109859986305,0.0167311824661493,0.500007629510948,NaN,0.000216
Elevator,3837,76.7369019822035,0.0166969822034836,0.0169263535237312,0.500007629510948,NaN,0.000225
Elevator,3838,76.7567410722688,0.0164820722688436,0.0167002298800945,0.500007629510948,NaN,0.000214
Elevator,3839,76.7766403085915,0.015935308591485,0.0161514273465872,0.500007629510948,NaN,0.000212
Elevator,3840,76.7968382373446,0.0166052373446226,0.0168305309525728,0.500007629510948,NaN,0.000221
Elevator,3841,76.8166987353998,0.0163347353998423,0.0165600290077925,0.500007629510948,NaN,0.000221
Elevator,3842,76.8366520014113,0.0161600014113188,0.0163801978788376,0.500007629510948,NaN,0.000216
Elevator,3843,76.8565665291554,0.0163325291553736,0.0165598616195917,0.500007629510948,NaN,0.000223
Elevator,3844,76.8769194109783,0.0166764109783173,0.0170005891109705,0.500007629510948,NaN,0.000318
Elevator,3845,76.8968543272841,0.0166293272840977,0.0169535054168701,0.500007629510948,NaN,0.000318
Elevator,3846,76.9167545830349,0.016541583034873,0.0168565863147974,0.500007629510948,NaN,0.000309
Elevator,3847,76.9368067335712,0.0166247335711718,0.0169060957241058,0.500007629510948,NaN,0.000276
Elevator,3848,76.9566121825095,0.0164271825095415,0.0166545149736404,0.500007629510948,NaN,0.000223
Elevator,3849,76.9768753546604,0.0166813546603918,0.0170045133650303,0.500007629510948,NaN,0.000317
Elevator,3850,76.9968204652472,0.0166444652471542,0.0169676239517927,0.500007629510948,NaN,0.000317
Elevator,3851,77.0167635369778,0.0165785369777679,0.0168894625452757,0.500007629510948,NaN,0.000305
Elevator,3852,77.0367922406679,0.0166112406679392,0.0168915833927393,0.500007629510948,NaN,0.000275
Elevator,3853,77.0566241947366,0.0164061947365999,0.0166355660569668,0.500007629510948,NaN,0.000225
Elevator,3854,77.0768414926236,0.0166534926235676,0.0169613599067926,0.500007629510948,NaN,0.000302
Elevator,3855,77.0966999518226,0.0165199518226385,0.0167462648586035,0.500007629510948,NaN,0.000222
Elevator,3856,77.1165940910048,0.0163980910048485,0.0166254234689474,0.500007629510948,NaN,0.000223
Elevator,3857,77.1367940586141,0.0166220586141348,0.0169319647536278,0.500007629510948,NaN,0.000304
Elevator,3858,77.1566066435492,0.0163736435492039,0.0166957828257084,0.500007629510948,NaN,0.000316
Elevator,3859,77.1765048604437,0.0163258604437113,0.0165542123359442,0.500007629510948,NaN,0.000224
Elevator,3860,77.1967731297351,0.0165711297351122,0.0168698221656084,0.500007629510948,NaN,0.000293
Elevator,3861,77.2166387249309,0.0164667249308825,0.0167735727860928,0.500007629510948,NaN,0.000301
Elevator,3862,77.2365879132299,0.0164189132299423,0.0167451302188635,0.500007629510948,NaN,0.00032
Elevator,3863,77.2565095769707,0.0162665769706964,0.0164918705786467,0.500007629510948,NaN,0.000221
Elevator,3864,77.276776826834,0.0166078268339634,0.0168259844452143,0.500007629510948,NaN,0.000214
Elevator,3865,77.2967188791364,0.0165328791364431,0.0167918138713837,0.500007629510948,NaN,0.000254
Elevator,3866,77.3165355417838,0.0163745417838097,0.0166018742479086,0.500007629510948,NaN,0.000223
Elevator,3867,77.3369342978708,0.0167822978707552,0.0170045331944227,0.500007629510948,NaN,0.000218
Elevator,3868,77.3568763501732,0.0167223501732349,0.0169435660687685,0.500007629510948,NaN,0.000217
Elevator,3869,77.3766542745532,0.0164822745531797,0.0167870835521221,0.500007629510948,NaN,0.000299
Elevator,3870,77.3965005006151,0.0163445006151199,0.0165718330792189,0.500007629510948,NaN,0.000223
Elevator,3871,77.4166790602345,0.0165150602345467,0.0167423926986456,0.500007629510948,NaN,0.000223
Elevator,3872,77.4365150920156,0.016371092015624,0.0165984244798422,0.500007629510948,NaN,0.000223
Elevator,3873,77.4568587989857,0.0166937989857197,0.0169170537375212,0.500007629510948,NaN,0.000219
Elevator,3874,77.476572499396,0.0164064993959665,0.0166246570073366,0.500007629510948,NaN,0.000214
Elevator,3875,77.4965043574176,0.0163373574175835,0.0165606121692657,0.500007629510948,NaN,0.000219
Elevator,3876,77.5166859753213,0.0165179753212929,0.0168166677516699,0.500007629510948,NaN,0.000293
Elevator,3877,77.5366535133259,0.0148645133259296,0.015153011475563,0.500007629510948,NaN,0.000283
Elevator,3878,77.5565140113813,0.0163400113812685,0.0165673438453674,0.500007629510948,NaN,0.000223
Elevator,3879,77.5768434463581,0.0166644463580847,0.0168856622536182,0.500007629510948,NaN,0.000217
Elevator,3880,77.5966733615706,0.0165013615705967,0.0167235968942642,0.500007629510948,NaN,0.000218
Elevator,3881,77.6165991030236,0.0164241030236483,0.0166442994911671,0.500007629510948,NaN,0.000216
Elevator,3882,77.6365003782024,0.0163203782024384,0.0165395552419424,0.500007629510948,NaN,0.000215
Elevator,3883,77.6566595686882,0.0163935686881542,0.016623959436655,0.500007629510948,NaN,0.000226
Elevator,3884,77.6766515729672,0.0163335729671717,0.0165609054312706,0.500007629510948,NaN,0.000223
Elevator,3885,77.6966048389785,0.016322838978529,0.0165460937303305,0.500007629510948,NaN,0.000219
Elevator,3886,77.7164796090271,0.0161856090271473,0.0164037666383982,0.500007629510948,NaN,0.000214
Elevator,3887,77.7368110828601,0.0165450828601122,0.0167673181837797,0.500007629510948,NaN,0.000218
