command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3431,68.6,68.600203,68.600203,68.600203,68.600203,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-5.99999999999994,0.466666666666667,0
3432,68.62,68.620179,68.620179,68.620179,68.620179,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
3433,68.64,68.640195,68.640195,68.640195,68.640195,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
3434,68.66,68.660173,68.660173,68.660173,68.660173,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
3435,68.68,68.680183,68.680183,68.680183,68.680183,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
3436,68.7,68.700172,68.700172,68.700172,68.700172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3437,68.72,68.720243,68.720243,68.720243,68.720243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3438,68.74,68.740185,68.740185,68.740185,68.740185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3439,68.76,68.760303,68.760303,68.760303,68.760303,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3440,68.78,68.780215,68.780215,68.780215,68.780215,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3441,68.8,68.800219,68.800219,68.800219,68.800219,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3442,68.82,68.82026,68.82026,68.82026,68.82026,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3443,68.84,68.842088,68.842088,68.842088,68.842088,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3444,68.86,68.860232,68.860232,68.860232,68.860232,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3445,68.88,68.880324,68.880324,68.880324,68.880324,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
3446,68.9,68.900227,68.900227,68.900227,68.900227,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,0,0.5,0
3447,68.92,68.920209,68.920209,68.920209,68.920209,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,0,0.5,0
3448,68.94,68.94019,68.94019,68.94019,68.94019,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,0,0.5,0
3449,68.96,68.960337,68.960337,68.960337,68.960337,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,0,0.5,0
3450,68.98,68.980432,68.980432,68.980432,68.980432,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,0,0.5,0
3451,69,69.000267,69.000267,69.000267,69.000267,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,0,0.5,0
3452,69.02,69.020178,69.020178,69.020178,69.020178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3453,69.04,69.040204,69.040204,69.040204,69.040204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3454,69.06,69.060215,69.060215,69.060215,69.060215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3455,69.08,69.080197,69.080197,69.080197,69.080197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3456,69.1,69.100299,69.100299,69.100299,69.100299,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3457,69.12,69.120187,69.120187,69.120187,69.120187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3458,69.14,69.140179,69.140179,69.140179,69.140179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3459,69.16,69.160192,69.160192,69.160192,69.160192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3460,69.18,69.180195,69.180195,69.180195,69.180195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3461,69.2,69.200211,69.200211,69.200211,69.200211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3462,69.22,69.220224,69.220224,69.220224,69.220224,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3463,69.24,69.240181,69.240181,69.240181,69.240181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3464,69.26,69.260198,69.260198,69.260198,69.260198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3465,69.28,69.280182,69.280182,69.280182,69.280182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3466,69.3,69.300207,69.300207,69.300207,69.300207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3467,69.32,69.320186,69.320186,69.320186,69.320186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3468,69.34,69.340164,69.340164,69.340164,69.340164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3469,69.36,69.360173,69.360173,69.360173,69.360173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3470,69.38,69.380187,69.380187,69.380187,69.380187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3471,69.4,69.400187,69.400187,69.400187,69.400187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3472,69.42,69.420176,69.420176,69.420176,69.420176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3473,69.44,69.440177,69.440177,69.440177,69.440177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3474,69.46,69.460158,69.460158,69.460158,69.460158,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3475,69.48,69.48018,69.48018,69.48018,69.48018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3476,69.5,69.500217,69.500217,69.500217,69.500217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3477,69.52,69.520172,69.520172,69.520172,69.520172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3478,69.54,69.54017,69.54017,69.54017,69.54017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3479,69.56,69.560295,69.560295,69.560295,69.560295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3480,69.58,69.580196,69.580196,69.580196,69.580196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3481,69.6,69.600282,69.600282,69.600282,69.600282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3482,69.62,69.620202,69.620202,69.620202,69.620202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3483,69.64,69.640179,69.640179,69.640179,69.640179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3484,69.66,69.660189,69.660189,69.660189,69.660189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3485,69.68,69.680201,69.680201,69.680201,69.680201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3486,69.7,69.700284,69.700284,69.700284,69.700284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3487,69.72,69.720182,69.720182,69.720182,69.720182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3488,69.74,69.740191,69.740191,69.740191,69.740191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3489,69.76,69.760173,69.760173,69.760173,69.760173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3490,69.78,69.780214,69.780214,69.780214,69.780214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3491,69.8,69.800223,69.800223,69.800223,69.800223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3492,69.82,69.820202,69.820202,69.820202,69.820202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3493,69.84,69.840335,69.840335,69.840335,69.840335,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3494,69.86,69.860228,69.860228,69.860228,69.860228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3495,69.88,69.880276,69.880276,69.880276,69.880276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3496,69.9,69.900285,69.900285,69.900285,69.900285,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3497,69.92,69.920186,69.920186,69.920186,69.920186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3498,69.94,69.940166,69.940166,69.940166,69.940166,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3499,69.96,69.960181,69.960181,69.960181,69.960181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3500,69.98,69.980507,69.980507,69.980507,69.980507,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3501,70,70.000223,70.000223,70.000223,70.000223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3502,70.02,70.020184,70.020184,70.020184,70.020184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3503,70.04,70.040195,70.040195,70.040195,70.040195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3504,70.06,70.060181,70.060181,70.060181,70.060181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3505,70.08,70.080243,70.080243,70.080243,70.080243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3506,70.1,70.100188,70.100188,70.100188,70.100188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3507,70.12,70.120175,70.120175,70.120175,70.120175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3508,70.14,70.140174,70.140174,70.140174,70.140174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3509,70.16,70.160305,70.160305,70.160305,70.160305,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3510,70.18,70.180256,70.180256,70.180256,70.180256,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3511,70.2,70.200599,70.200599,70.200599,70.200599,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3512,70.22,70.220182,70.220182,70.220182,70.220182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3513,70.24,70.240196,70.240196,70.240196,70.240196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3514,70.26,70.260183,70.260183,70.260183,70.260183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3515,70.28,70.28022,70.28022,70.28022,70.28022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3516,70.3,70.300214,70.300214,70.300214,70.300214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3517,70.32,70.32018,70.32018,70.32018,70.32018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3518,70.34,70.340173,70.340173,70.340173,70.340173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3519,70.36,70.360201,70.360201,70.360201,70.360201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3520,70.38,70.380183,70.380183,70.380183,70.380183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3521,70.4,70.400272,70.400272,70.400272,70.400272,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3522,70.42,70.420177,70.420177,70.420177,70.420177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3523,70.44,70.440172,70.440172,70.440172,70.440172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3524,70.46,70.460182,70.460182,70.460182,70.460182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3525,70.48,70.48021,70.48021,70.48021,70.48021,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3526,70.5,70.500217,70.500217,70.500217,70.500217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3527,70.52,70.52023,70.52023,70.52023,70.52023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3528,70.54,70.54018,70.54018,70.54018,70.54018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3529,70.56,70.560196,70.560196,70.560196,70.560196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3530,70.58,70.580184,70.580184,70.580184,70.580184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3531,70.6,70.600292,70.600292,70.600292,70.600292,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3532,70.62,70.620429,70.620429,70.620429,70.620429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3533,70.64,70.640196,70.640196,70.640196,70.640196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3534,70.66,70.660205,70.660205,70.660205,70.660205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3535,70.68,70.680203,70.680203,70.680203,70.680203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3536,70.7,70.700361,70.700361,70.700361,70.700361,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3537,70.72,70.720403,70.720403,70.720403,70.720403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3538,70.74,70.740277,70.740277,70.740277,70.740277,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3539,70.76,70.760174,70.760174,70.760174,70.760174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3540,70.78,70.780247,70.780247,70.780247,70.780247,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3541,70.8,70.800488,70.800488,70.800488,70.800488,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3542,70.82,70.820213,70.820213,70.820213,70.820213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3543,70.84,70.840202,70.840202,70.840202,70.840202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3544,70.86,70.860748,70.860748,70.860748,70.860748,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3545,70.88,70.880179,70.880179,70.880179,70.880179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3546,70.9,70.900307,70.900307,70.900307,70.900307,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3547,70.92,70.920245,70.920245,70.920245,70.920245,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3548,70.94,70.940242,70.940242,70.940242,70.940242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3549,70.96,70.960213,70.960213,70.960213,70.960213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3550,70.98,70.980297,70.980297,70.980297,70.980297,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3551,71,71.000245,71.000245,71.000245,71.000245,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3552,71.02,71.020186,71.020186,71.020186,71.020186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3553,71.04,71.040187,71.040187,71.040187,71.040187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3554,71.06,71.060277,71.060277,71.060277,71.060277,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3555,71.08,71.08024,71.08024,71.08024,71.08024,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3556,71.1,71.100248,71.100248,71.100248,71.100248,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3557,71.12,71.120233,71.120233,71.120233,71.120233,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3558,71.14,71.140349,71.140349,71.140349,71.140349,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3559,71.16,71.160192,71.160192,71.160192,71.160192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3560,71.18,71.180212,71.180212,71.180212,71.180212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3561,71.2,71.200224,71.200224,71.200224,71.200224,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3562,71.22,71.220267,71.220267,71.220267,71.220267,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3563,71.24,71.240193,71.240193,71.240193,71.240193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3564,71.26,71.260193,71.260193,71.260193,71.260193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3565,71.28,71.280185,71.280185,71.280185,71.280185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3566,71.3,71.300199,71.300199,71.300199,71.300199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3567,71.32,71.320169,71.320169,71.320169,71.320169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3568,71.34,71.34022,71.34022,71.34022,71.34022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3569,71.36,71.360213,71.360213,71.360213,71.360213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3570,71.38,71.380405,71.380405,71.380405,71.380405,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3571,71.4,71.400207,71.400207,71.400207,71.400207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3572,71.42,71.420183,71.420183,71.420183,71.420183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3573,71.44,71.440177,71.440177,71.440177,71.440177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3574,71.46,71.460175,71.460175,71.460175,71.460175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3575,71.48,71.480186,71.480186,71.480186,71.480186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3576,71.5,71.500203,71.500203,71.500203,71.500203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3577,71.52,71.520169,71.520169,71.520169,71.520169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3578,71.54,71.540237,71.540237,71.540237,71.540237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3579,71.56,71.560253,71.560253,71.560253,71.560253,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3580,71.58,71.580201,71.580201,71.580201,71.580201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3581,71.6,71.600282,71.600282,71.600282,71.600282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3582,71.62,71.620221,71.620221,71.620221,71.620221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3583,71.64,71.640223,71.640223,71.640223,71.640223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3584,71.66,71.660205,71.660205,71.660205,71.660205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3585,71.68,71.68019,71.68019,71.68019,71.68019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3586,71.7,71.700462,71.700462,71.700462,71.700462,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3587,71.72,71.720165,71.720165,71.720165,71.720165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3588,71.74,71.740189,71.740189,71.740189,71.740189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3589,71.76,71.760256,71.760256,71.760256,71.760256,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3590,71.78,71.780194,71.780194,71.780194,71.780194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3591,71.8,71.8002,71.8002,71.8002,71.8002,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3592,71.82,71.820189,71.820189,71.820189,71.820189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3593,71.84,71.840264,71.840264,71.840264,71.840264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3594,71.86,71.861501,71.861501,71.861501,71.861501,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3595,71.88,71.880182,71.880182,71.880182,71.880182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3596,71.9,71.900507,71.900507,71.900507,71.900507,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3597,71.92,71.92027,71.92027,71.92027,71.92027,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3598,71.94,71.940171,71.940171,71.940171,71.940171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3599,71.96,71.960212,71.960212,71.960212,71.960212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3600,71.98,71.980185,71.980185,71.980185,71.980185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3601,72,72.000183,72.000183,72.000183,72.000183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3602,72.02,72.020179,72.020179,72.020179,72.020179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3603,72.04,72.040185,72.040185,72.040185,72.040185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3604,72.06,72.060194,72.060194,72.060194,72.060194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3605,72.08,72.080215,72.080215,72.080215,72.080215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3606,72.1,72.100318,72.100318,72.100318,72.100318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3607,72.12,72.120191,72.120191,72.120191,72.120191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3608,72.14,72.140204,72.140204,72.140204,72.140204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3609,72.16,72.160199,72.160199,72.160199,72.160199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3610,72.18,72.18019,72.18019,72.18019,72.18019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3611,72.2,72.200237,72.200237,72.200237,72.200237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3612,72.22,72.220173,72.220173,72.220173,72.220173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3613,72.24,72.240163,72.240163,72.240163,72.240163,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3614,72.26,72.26016,72.26016,72.26016,72.26016,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3615,72.28,72.280162,72.280162,72.280162,72.280162,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3616,72.3,72.300176,72.300176,72.300176,72.300176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3617,72.32,72.320213,72.320213,72.320213,72.320213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3618,72.34,72.340213,72.340213,72.340213,72.340213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3619,72.36,72.360173,72.360173,72.360173,72.360173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3620,72.38,72.380175,72.380175,72.380175,72.380175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3621,72.4,72.40022,72.40022,72.40022,72.40022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3622,72.42,72.420173,72.420173,72.420173,72.420173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3623,72.44,72.440196,72.440196,72.440196,72.440196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3624,72.46,72.460363,72.460363,72.460363,72.460363,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3625,72.48,72.48017,72.48017,72.48017,72.48017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3626,72.5,72.500212,72.500212,72.500212,72.500212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3627,72.52,72.520181,72.520181,72.520181,72.520181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3628,72.54,72.540352,72.540352,72.540352,72.540352,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3629,72.56,72.560183,72.560183,72.560183,72.560183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3630,72.58,72.580182,72.580182,72.580182,72.580182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3631,72.6,72.600206,72.600206,72.600206,72.600206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3632,72.62,72.620182,72.620182,72.620182,72.620182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3633,72.64,72.64018,72.64018,72.64018,72.64018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3634,72.66,72.660229,72.660229,72.660229,72.660229,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3635,72.68,72.680197,72.680197,72.680197,72.680197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3636,72.7,72.700192,72.700192,72.700192,72.700192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3637,72.72,72.720196,72.720196,72.720196,72.720196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3638,72.74,72.740307,72.740307,72.740307,72.740307,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3639,72.76,72.760326,72.760326,72.760326,72.760326,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3640,72.78,72.780218,72.780218,72.780218,72.780218,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3641,72.8,72.800318,72.800318,72.800318,72.800318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3642,72.82,72.820189,72.820189,72.820189,72.820189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3643,72.84,72.840193,72.840193,72.840193,72.840193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3644,72.86,72.860188,72.860188,72.860188,72.860188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3645,72.88,72.880696,72.880696,72.880696,72.880696,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3646,72.9,72.900188,72.900188,72.900188,72.900188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3647,72.92,72.920181,72.920181,72.920181,72.920181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
