command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
2965,59.28,59.280273,59.280273,59.280273,59.280273,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2966,59.3,59.300484,59.300484,59.300484,59.300484,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2967,59.32,59.320319,59.320319,59.320319,59.320319,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2968,59.34,59.340323,59.340323,59.340323,59.340323,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2969,59.36,59.360863,59.360863,59.360863,59.360863,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2970,59.38,59.380277,59.380277,59.380277,59.380277,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2971,59.4,59.400814,59.400814,59.400814,59.400814,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2972,59.42,59.420263,59.420263,59.420263,59.420263,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2973,59.44,59.440572,59.440572,59.440572,59.440572,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2974,59.46,59.460252,59.460252,59.460252,59.460252,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2975,59.48,59.480259,59.480259,59.480259,59.480259,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2976,59.5,59.500848,59.500848,59.500848,59.500848,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2977,59.52,59.520443,59.520443,59.520443,59.520443,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2978,59.54,59.540273,59.540273,59.540273,59.540273,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2979,59.56,59.560266,59.560266,59.560266,59.560266,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2980,59.58,59.580614,59.580614,59.580614,59.580614,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2981,59.6,59.600392,59.600392,59.600392,59.600392,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2982,59.62,59.620414,59.620414,59.620414,59.620414,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2983,59.64,59.640411,59.640411,59.640411,59.640411,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2984,59.66,59.660314,59.660314,59.660314,59.660314,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2985,59.68,59.68066,59.68066,59.68066,59.68066,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2986,59.7,59.70075,59.70075,59.70075,59.70075,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
2987,59.72,59.720274,59.720274,59.720274,59.720274,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2988,59.74,59.740471,59.740471,59.740471,59.740471,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2989,59.76,59.760371,59.760371,59.760371,59.760371,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2990,59.78,59.780277,59.780277,59.780277,59.780277,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2991,59.8,59.800455,59.800455,59.800455,59.800455,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2992,59.82,59.820648,59.820648,59.820648,59.820648,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-7.79999999999994,0.456666666666667,0.0,-5.999999999999939,0.466666666666667,0.0
2993,59.84,59.840274,59.840274,59.840274,59.840274,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2994,59.86,59.860288,59.860288,59.860288,59.860288,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2995,59.88,59.88027,59.88027,59.88027,59.88027,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2996,59.9,59.900559,59.900559,59.900559,59.900559,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2997,59.92,59.920292,59.920292,59.920292,59.920292,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2998,59.94,59.940261,59.940261,59.940261,59.940261,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2999,59.96,59.960285,59.960285,59.960285,59.960285,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
3000,59.98,59.980372,59.980372,59.980372,59.980372,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
3001,60.0,60.001101,60.001101,60.001101,60.001101,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
3002,60.02,60.020367,60.020367,60.020367,60.020367,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
3003,60.04,60.040258,60.040258,60.040258,60.040258,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
3004,60.06,60.060702,60.060702,60.060702,60.060702,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3005,60.08,60.080555,60.080555,60.080555,60.080555,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3006,60.1,60.100385,60.100385,60.100385,60.100385,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3007,60.12,60.120275,60.120275,60.120275,60.120275,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3008,60.14,60.140263,60.140263,60.140263,60.140263,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3009,60.16,60.160291,60.160291,60.160291,60.160291,,0.0,0.5,0.0,0.0,0.5,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3010,60.18,60.180275,60.180275,60.180275,60.180275,,0.0,0.5,0.0,0.0,0.5,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3011,60.2,60.201694,60.201694,60.201694,60.201694,,0.0,0.5,0.0,0.0,0.5,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3012,60.22,60.220467,60.220467,60.220467,60.220467,,0.0,0.5,0.0,0.0,0.5,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3013,60.24,60.240281,60.240281,60.240281,60.240281,,0.0,0.5,0.0,0.0,0.5,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3014,60.26,60.260343,60.260343,60.260343,60.260343,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3015,60.28,60.280463,60.280463,60.280463,60.280463,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3016,60.3,60.300598,60.300598,60.300598,60.300598,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3017,60.32,60.320347,60.320347,60.320347,60.320347,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3018,60.34,60.340393,60.340393,60.340393,60.340393,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3019,60.36,60.361074,60.361074,60.361074,60.361074,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
3020,60.38,60.380325,60.380325,60.380325,60.380325,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
3021,60.4,60.400408,60.400408,60.400408,60.400408,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
3022,60.42,60.420454,60.420454,60.420454,60.420454,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
3023,60.44,60.44026,60.44026,60.44026,60.44026,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
3024,60.46,60.460291,60.460291,60.460291,60.460291,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3025,60.48,60.480279,60.480279,60.480279,60.480279,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3026,60.5,60.500347,60.500347,60.500347,60.500347,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3027,60.52,60.52028,60.52028,60.52028,60.52028,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3028,60.54,60.545271,60.545271,60.545271,60.545271,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3029,60.56,60.560252,60.560252,60.560252,60.560252,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3030,60.58,60.580306,60.580306,60.580306,60.580306,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3031,60.6,60.60045,60.60045,60.60045,60.60045,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3032,60.62,60.620312,60.620312,60.620312,60.620312,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3033,60.64,60.640487,60.640487,60.640487,60.640487,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3034,60.66,60.661486,60.661486,60.661486,60.661486,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3035,60.68,60.680293,60.680293,60.680293,60.680293,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3036,60.7,60.700607,60.700607,60.700607,60.700607,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3037,60.72,60.72046,60.72046,60.72046,60.72046,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3038,60.74,60.740274,60.740274,60.740274,60.740274,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3039,60.76,60.760587,60.760587,60.760587,60.760587,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3040,60.78,60.780265,60.780265,60.780265,60.780265,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3041,60.8,60.801075,60.801075,60.801075,60.801075,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3042,60.82,60.820391,60.820391,60.820391,60.820391,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3043,60.84,60.840284,60.840284,60.840284,60.840284,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3044,60.86,60.860554,60.860554,60.860554,60.860554,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3045,60.88,60.880504,60.880504,60.880504,60.880504,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
3046,60.9,60.900528,60.900528,60.900528,60.900528,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
3047,60.92,60.921058,60.921058,60.921058,60.921058,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
3048,60.94,60.94026,60.94026,60.94026,60.94026,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
3049,60.96,60.960276,60.960276,60.960276,60.960276,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
3050,60.98,60.980353,60.980353,60.980353,60.980353,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3051,61.0,61.000432,61.000432,61.000432,61.000432,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3052,61.02,61.020383,61.020383,61.020383,61.020383,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3053,61.04,61.041517,61.041517,61.041517,61.041517,,-2.1000000000000583,0.488333333333333,0.0,2.1000000000000685,0.511666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3054,61.06,61.060263,61.060263,61.060263,61.060263,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3055,61.08,61.080666,61.080666,61.080666,61.080666,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3056,61.1,61.101753,61.101753,61.101753,61.101753,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3057,61.12,61.12054,61.12054,61.12054,61.12054,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3058,61.14,61.140474,61.140474,61.140474,61.140474,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3059,61.16,61.160431,61.160431,61.160431,61.160431,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3060,61.18,61.180309,61.180309,61.180309,61.180309,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3061,61.2,61.200671,61.200671,61.200671,61.200671,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3062,61.22,61.220661,61.220661,61.220661,61.220661,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3063,61.24,61.240597,61.240597,61.240597,61.240597,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3064,61.26,61.260525,61.260525,61.260525,61.260525,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3065,61.28,61.280328,61.280328,61.280328,61.280328,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3066,61.3,61.300406,61.300406,61.300406,61.300406,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3067,61.32,61.320221,61.320221,61.320221,61.320221,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3068,61.34,61.340332,61.340332,61.340332,61.340332,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3069,61.36,61.360354,61.360354,61.360354,61.360354,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3070,61.38,61.381086,61.381086,61.381086,61.381086,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3071,61.4,61.402239,61.402239,61.402239,61.402239,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3072,61.42,61.42052,61.42052,61.42052,61.42052,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3073,61.44,61.440309,61.440309,61.440309,61.440309,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3074,61.46,61.460287,61.460287,61.460287,61.460287,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3075,61.48,61.480592,61.480592,61.480592,61.480592,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3076,61.5,61.50041,61.50041,61.50041,61.50041,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3077,61.52,61.520273,61.520273,61.520273,61.520273,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3078,61.54,61.540442,61.540442,61.540442,61.540442,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3079,61.56,61.560296,61.560296,61.560296,61.560296,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3080,61.58,61.580998,61.580998,61.580998,61.580998,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3081,61.6,61.600591,61.600591,61.600591,61.600591,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3082,61.62,61.620462,61.620462,61.620462,61.620462,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3083,61.64,61.640249,61.640249,61.640249,61.640249,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3084,61.66,61.660459,61.660459,61.660459,61.660459,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3085,61.68,61.680597,61.680597,61.680597,61.680597,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3086,61.7,61.700578,61.700578,61.700578,61.700578,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3087,61.72,61.720372,61.720372,61.720372,61.720372,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3088,61.74,61.740315,61.740315,61.740315,61.740315,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3089,61.76,61.760522,61.760522,61.760522,61.760522,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3090,61.78,61.780667,61.780667,61.780667,61.780667,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
