split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_153046,C0_neutral,v006,ok,29,0.1274324,transition,transition_before_post_stall,False,5.098899148,15.92424817,12.67680602,7.027539018,1.66406955,0.0269245839,-0.02000045527,-0.00149839675,-0.08287869808,-0.006209117252,0.02026083799,17.90051632,1.409387854,-0.02507241672,-0.09091938203,0.06584696532,-0.9298496271,-0.8778146721,-0.05203495496,0.9016809368,0.8364642132,0.06521672356,0.2285179278,0.2813406345,-0.05282270674,-0.4380209328,-0.0291679401,-0.4088529927,0.01073605314,-0.009418851674,0.02015490482,-0.01506121401,-0.003192530502,-0.01186868351,0.006302649383,0.01135853566,-0.005055886278,0.003556025255,-0.003119738137,0.006675763392,0.8378486744,1.447718029
heldout,20260604_153046,C0_neutral,v006,ok,30,0.1337175,transition,transition_before_post_stall,False,5.079332305,15.8022652,12.44138767,6.738978407,1.540888804,0.02502756637,-0.02178289547,-0.001638220453,-0.03533116478,-0.002657141556,0.008796423503,18.1503679,1.412259772,-0.04899879847,-0.09143905536,0.04244025689,-0.888124759,-0.8747369559,-0.01338780306,0.8567125057,0.8344957279,0.02221677775,0.2391864384,0.2777457883,-0.03855934986,-0.4361945613,-0.02750223245,-0.4086923289,0.01406699245,0.002640864115,0.01142612833,-0.01565800031,-0.002624133891,-0.01303386642,0.006418398666,0.0106793492,-0.004260950533,0.004623616953,0.0008680138371,0.003755603116,0.818941028,1.881161108
heldout,20260604_153046,C0_neutral,v006,ok,31,0.1398346,transition,transition_before_post_stall,False,5.055647059,15.6552349,12.86541949,6.528255313,1.589590687,0.02593955435,-0.09526646833,-0.007198245937,-0.02574407119,-0.001945198128,0.03257521104,18.6654831,1.41458082,-0.05269299651,-0.09022023855,0.03752724205,-0.9097006395,-0.878726088,-0.03097455155,0.8751305788,0.836577738,0.03855284084,0.2539257282,0.283614029,-0.02968830078,-0.4424014501,-0.02604347691,-0.4163579732,0.01567314118,-0.00892302811,0.02459616929,-0.01529560246,-0.001628100666,-0.01366750179,0.00669111861,0.0102964314,-0.003605312787,0.005103602965,-0.002905581733,0.008009184698,0.8272743571,2.078176988
heldout,20260604_153046,C0_neutral,v006,ok,32,0.1468007,transition,transition_before_post_stall,False,4.999884226,15.31179089,13.3372232,6.026220341,1.599976356,0.02640022117,-0.2040780319,-0.01559192266,0.02691831061,0.002056606551,0.07447974135,19.56530689,1.419909911,-0.0499005521,-0.08818026777,0.03827971567,-0.9338280558,-0.87700204,-0.05682601582,0.8971308211,0.833007009,0.06412381211,0.2639719542,0.2881105007,-0.02413854649,-0.4314046933,-0.02297716569,-0.4084275276,0.01649668493,-0.02297285193,0.03946953687,-0.01413320451,-0.001263549475,-0.01286965504,0.00700175764,0.009293836323,-0.002292078683,0.005253925575,-0.007316479328,0.0125704049,0.7993646694,2.132261834
heldout,20260604_153046,C0_neutral,v006,ok,33,0.1528792,transition,transition_before_post_stall,False,4.975157893,15.16072009,13.60612468,5.774519217,1.627843747,0.0269935371,-0.234680653,-0.01801912852,0.05322656055,0.004086814242,0.1047360159,20.05397959,1.422730814,-0.04382427998,-0.08685772467,0.04303344469,-0.964131868,-0.8746792624,-0.08945260563,0.9267648486,0.8296992073,0.09706564129,0.2694025646,0.2901849441,-0.02078237945,-0.4278575052,-0.02151141836,-0.4063460868,0.01520798272,-0.03335355574,0.04856153846,-0.01193238962,-0.001243383425,-0.0106890062,0.00731174826,0.008776732331,-0.001464984071,0.0047957075,-0.01051775902,0.01531346652,0.7994290144,1.93935835
heldout,20260604_153046,C0_neutral,v006,ok,34,0.1590094,transition,transition_before_post_stall,False,4.944409779,14.97390269,13.86376392,5.555374626,1.647284496,0.02748578233,-0.2391363214,-0.01847542555,0.0665029239,0.005137947311,0.1375366847,20.53900715,1.425637445,-0.03268375213,-0.08550426037,0.05282050824,-1.004191696,-0.871432392,-0.1327593039,0.9671063142,0.8255579884,0.1415483259,0.2723500811,0.2918208359,-0.01947075478,-0.4253467206,-0.0204007885,-0.4049459321,0.009643568248,-0.04344696705,0.0530905353,-0.008976156762,-0.001190525506,-0.007785631256,0.007519031215,0.008362950096,-0.0008439188811,0.003003544092,-0.0135318046,0.0165353487,0.8105659346,1.207194465
heldout,20260604_153046,C0_neutral,v006,ok,35,0.164867,transition,transition_before_post_stall,False,4.916165465,14.80331826,14.40120437,5.26391435,1.723962663,0.02893045824,-0.3223426995,-0.02504694199,0.07213939708,0.005605435757,0.216189715,21.12820786,1.42835362,-0.02560558822,-0.08251520049,0.05690961227,-1.057397137,-0.8640672261,-0.1933299106,1.017803161,0.8163940723,0.201409089,0.2877865107,0.2948247755,-0.007038264855,-0.4292646115,-0.01932074757,-0.4099438639,0.003119401114,-0.06688606626,0.07000546737,-0.006367785484,-0.002745905305,-0.003621880179,0.007798760263,0.008087230707,-0.000288470444,0.0009604871218,-0.02059472409,0.02155521121,0.8524432608,0.3700643554
heldout,20260604_153046,C0_neutral,v006,ok,36,0.1711509,transition,transition_before_post_stall,False,4.861951932,14.47862816,14.69384874,4.622649009,1.681085647,0.02852549095,-0.3375052303,-0.02651753859,0.1005208931,0.007897852899,0.2638010713,22.00256151,1.434881027,-0.02957773871,-0.0804642442,0.05088650548,-1.06499128,-0.8572289842,-0.2077622959,1.022658216,0.8087832169,0.2138749987,0.2987498005,0.2952723047,0.003477495821,-0.4280047803,-0.01632241231,-0.411682368,-0.0005729992262,-0.07564910086,0.07507610163,-0.003935385407,-0.00245757882,-0.001477806586,0.006955074261,0.006968128025,-1.305376399e-05,-0.0001725610192,-0.02278203067,0.02260946965,0.8467655145,-0.1009664375
heldout,20260604_153046,C0_neutral,v006,ok,37,0.1771292,transition,transition_before_post_stall,False,4.829331825,14.2849981,14.80171464,4.325773707,1.646118053,0.02812081346,-0.316403352,-0.02502749549,0.09700854845,0.007673373222,0.2820426017,22.41379657,1.438320281,-0.02748711738,-0.07964949986,0.05216238248,-1.089047708,-0.853890214,-0.2351574944,1.045886207,0.8052060708,0.2406801363,0.3047991047,0.2951537291,0.009645375615,-0.4351501339,-0.01519379004,-0.4199563439,-0.01125070282,-0.07800053077,0.06674982795,-0.001135809879,-0.002200545984,0.001064736105,0.006560005448,0.006507021785,5.298366234e-05,-0.003342882312,-0.0231760272,0.01983314489,0.8718079293,-1.387469989
heldout,20260604_153046,C0_neutral,v006,ok,38,0.183115,transition,transition_before_post_stall,False,4.803030419,14.12982449,15.02191571,4.08678889,1.656784156,0.02845801108,-0.2838271287,-0.02257365741,0.07855451614,0.006247685846,0.320264208,22.89704518,1.441806519,-0.01299944811,-0.07831920249,0.06531975438,-1.114857404,-0.8503208861,-0.264536518,1.073389804,0.8009632277,0.272426576,0.3015134264,0.2960361712,0.005477255167,-0.4396278204,-0.01452938362,-0.4250984368,-0.01781382119,-0.08671105008,0.06889722888,0.0004017818543,-0.001989642614,0.002391424468,0.005991804849,0.006211694638,-0.0002198897882,-0.005235463101,-0.02548428539,0.02024882229,0.8993852674,-2.149383276
heldout,20260604_153046,C0_neutral,v006,ok,39,0.1889961,transition,transition_before_post_stall,False,4.770941443,13.94165288,15.45834174,3.785266289,1.693587204,0.02928582251,-0.3068326788,-0.02456749568,0.06388138563,0.005114858273,0.3990598547,23.42741108,1.445094714,-0.01325940941,-0.07571775801,0.06245834861,-1.143851527,-0.8452577506,-0.2985937769,1.098937995,0.794498494,0.3044395009,0.3176592705,0.298271666,0.01938760445,-0.450776187,-0.01355077443,-0.4372254125,-0.02558417307,-0.1036341084,0.07804993529,0.0005168886507,-0.002147120226,0.002664008876,0.005910730272,0.005927461245,-1.673097267e-05,-0.007419026063,-0.03005233543,0.02263330937,0.9369641481,-3.034532739
heldout,20260604_153046,C0_neutral,v006,ok,40,0.1955967,transition,transition_before_post_stall,False,4.739513257,13.75857887,15.43442952,3.564599241,1.612643137,0.02807103843,-0.2595615443,-0.02092039932,0.07920620943,0.006383940789,0.394662211,23.76069421,1.448865198,-0.02718174013,-0.0754853788,0.04830363867,-1.117096857,-0.8415925978,-0.2755042588,1.069575467,0.7911517806,0.2784236865,0.3235004702,0.296740633,0.02675983724,-0.4551156747,-0.01234527535,-0.4427703994,-0.02724557061,-0.09882624274,0.07158067213,-0.0007917576856,-0.001179167546,0.0003874098599,0.006201112954,0.005356969521,0.0008441434331,-0.007797057425,-0.02828180407,0.02048474664,0.908341404,-3.189765863
heldout,20260604_153046,C0_neutral,v006,ok,41,0.2016142,transition,transition_before_post_stall,False,4.687398035,13.45766646,15.69305185,2.942704466,1.563654994,0.02752092655,-0.2484323904,-0.020246024,0.12371697,0.01008232759,0.4425601902,24.55507789,1.456559395,-0.02594358087,-0.07362259806,0.04767901719,-1.110519841,-0.8367411034,-0.2737787373,1.062107403,0.7856374933,0.2764699099,0.325354038,0.2972031127,0.02815092533,-0.4393577564,-0.008954102935,-0.4304036535,-0.03024082791,-0.1047207744,0.07447994647,-0.001639118004,0.0003438782432,-0.001982996248,0.006396508357,0.004036823739,0.002359684619,-0.008464955593,-0.02931324193,0.02084828634,0.8691432437,-3.471523027
heldout,20260604_153046,C0_neutral,v006,ok,42,0.2076218,transition,transition_before_post_stall,False,4.656262326,13.27947705,15.75660338,2.710162206,1.510738626,0.02676737863,-0.2160348995,-0.01772351423,0.1444905133,0.01185400912,0.4544194588,24.89452444,1.460527984,-0.02759377269,-0.07298390669,0.045390134,-1.094740333,-0.8336601082,-0.2610802252,1.046111185,0.7825155713,0.2635956138,0.3238351468,0.2966230054,0.02721214138,-0.4314836775,-0.007596665824,-0.4238870117,-0.02968270888,-0.1039258266,0.07424311775,-0.002383372643,0.001257349089,-0.003640721732,0.006700575414,0.003432133989,0.003268441425,-0.008198714289,-0.02870553908,0.02050682479,0.8368436243,-3.3641054
heldout,20260604_153046,C0_neutral,v006,ok,43,0.2136912,transition,transition_before_post_stall,False,4.622999458,13.09042595,15.96875493,2.408623826,1.480703719,0.02642398251,-0.2180144906,-0.01801461068,0.15452701,0.0127686188,0.4941416678,25.25988994,1.464388482,-0.03465219976,-0.0715838541,0.03693165434,-1.084558326,-0.8310108429,-0.2535474831,1.03317397,0.7792500285,0.2539239412,0.3316912507,0.2974435447,0.03424770604,-0.4372510224,-0.006146336476,-0.4311046859,-0.0302093051,-0.1083520153,0.07814271021,-0.003797585314,0.00179362175,-0.005591207064,0.007798774909,0.002896631801,0.004902143108,-0.008225376017,-0.02950203804,0.02127666202,0.8275636207,-3.377381985
heldout,20260604_153046,C0_neutral,v006,ok,44,0.2203103,transition,transition_before_post_stall,False,4.594164383,12.92763716,16.38314228,2.106027422,1.512604466,0.0271626912,-0.2880132823,-0.02394800548,0.1699339928,0.01412983512,0.5716194729,25.71971283,1.468126507,-0.03304670443,-0.06940493263,0.0363582282,-1.098152752,-0.8322924313,-0.2658603207,1.044243334,0.778922566,0.2653207678,0.3414489879,0.3013426157,0.04010637222,-0.4329160978,-0.00439903679,-0.428517061,-0.03210139748,-0.1208758397,0.08877444224,-0.005475586838,0.00262220349,-0.008097790329,0.009024480693,0.002477821047,0.006546659646,-0.008631859054,-0.03250273487,0.02387087582,0.8239536726,-3.556856027
heldout,20260604_153046,C0_neutral,v006,ok,45,0.2267937,transition,transition_before_post_stall,False,4.531920458,12.57971061,16.86589052,1.527340513,1.459693555,0.02657255779,-0.3251694728,-0.02740885233,0.1664740859,0.01403226323,0.6598184732,26.45769229,1.475928515,-0.03418574286,-0.06674625492,0.03256051206,-1.086176481,-0.8338072386,-0.2523692423,1.029537807,0.7785769913,0.2509608156,0.3478504231,0.3057898663,0.04206055686,-0.4412311149,-0.001738394516,-0.4394927204,-0.03204059635,-0.1277859962,0.09574539989,-0.007376467403,0.00416062046,-0.01153708786,0.009618469662,0.001687391933,0.007931077729,-0.008383637436,-0.03343606499,0.02505242755,0.8053362014,-3.460456254
heldout,20260604_153046,C0_neutral,v006,ok,46,0.2326905,transition,transition_before_post_stall,False,4.509097827,12.45332747,17.52714877,1.231315537,1.538362702,0.0281464115,-0.4485709085,-0.03800185617,0.1795824795,0.01521379881,0.7724279297,26.9917155,1.479473004,0.02177390233,-0.06407632116,0.08585022348,-1.128450864,-0.8468358688,-0.2816149949,1.082619186,0.7882238948,0.2943952914,0.3190785985,0.3161326545,0.002945944061,-0.3925484755,0.0006420033751,-0.3931904789,-0.03861985575,-0.1440459408,0.105426085,-0.01004978568,0.007318656156,-0.01736844183,0.009730261952,0.001351399581,0.008378862371,-0.01000362268,-0.03731192705,0.02730830437,0.7711161345,-4.143088228
heldout,20260604_153046,C0_neutral,v006,ok,47,0.2388656,transition,transition_before_post_stall,False,4.476670455,12.27485425,17.70875952,0.9861667227,1.477094207,0.02722118442,-0.4421228076,-0.03772690311,0.1768820229,0.01509356863,0.8009028116,27.31493082,1.48338031,0.01831896422,-0.06309153028,0.08141049451,-1.124741664,-0.848290326,-0.276451338,1.077018006,0.7889029796,0.2881150269,0.3246715401,0.3181337881,0.006537751999,-0.3968549675,0.001772014808,-0.3986269823,-0.046500151,-0.1423048064,0.09580465538,-0.01157616035,0.008206554046,-0.0197827144,0.01063218893,0.0009643056675,0.009667883265,-0.0118722205,-0.03633265708,0.02446043657,0.7611360243,-4.900868869
heldout,20260604_153046,C0_neutral,v006,ok,48,0.2685217,transition,transition_before_post_stall,False,4.335157692,11.51107523,18.58061226,-0.5952152933,1.240256277,0.02360263458,-0.5364735417,-0.04727230414,0.2795306086,0.02463132833,0.9167329965,28.6957455,1.50323072,0.03208844117,-0.05927564496,0.09136408613,-1.177580083,-0.866158871,-0.311421212,1.12642485,0.8021239454,0.3243009047,0.3448065792,0.3321776154,0.01262896383,-0.3609319673,0.01171526807,-0.3726472354,-0.07956717118,-0.13232524,0.05275806878,-0.007338314316,0.01615494592,-0.02349326024,0.01252741595,-0.002150910629,0.01467832658,-0.01905070523,-0.03168252816,0.01263182292,0.7170722877,-7.888855886
heldout,20260604_153046,C0_neutral,v006,ok,49,0.2751025,transition,transition_before_post_stall,False,4.272714573,11.18185502,19.04522656,-1.316378588,1.170843252,0.02260730658,-0.6036635139,-0.05397024734,0.324860073,0.02904395924,0.9606689702,29.22756664,1.511046595,0.02614201284,-0.05767699599,0.08381900884,-1.167868181,-0.8796806581,-0.2881875233,1.112471103,0.812707242,0.2997638605,0.3563811725,0.3415722983,0.01480887419,-0.3492032255,0.01651875348,-0.365721979,-0.07816872833,-0.1295855019,0.05141677361,-0.008074679259,0.0205448859,-0.02861956516,0.01281615737,-0.003526173131,0.0163423305,-0.01818059744,-0.03013918603,0.01195858859,0.6668843727,-7.578636981
heldout,20260604_153046,C0_neutral,v006,ok,50,0.2811493,transition,transition_before_post_stall,False,4.24326544,11.02824723,19.07859323,-1.672315987,1.093201867,0.0212546576,-0.5981021252,-0.05384414787,0.3445083441,0.03101436602,0.9632592979,29.40826273,1.515141947,-0.02220095978,-0.05744562704,0.03524466726,-1.136835172,-0.879524521,-0.2573106514,1.067133355,0.8124362525,0.2546971026,0.3925729159,0.3417758312,0.05079708469,-0.343555629,0.0184698045,-0.3620254335,-0.06571740539,-0.1228750929,0.0571576875,-0.007699145729,0.02141449448,-0.02911364021,0.006174384399,-0.004251035193,0.01042541959,-0.01507468164,-0.02818588006,0.01311119842,0.6194106666,-6.325454249
heldout,20260604_153046,C0_neutral,v006,ok,51,0.2871336,transition,transition_before_post_stall,False,4.2089892,10.85079893,19.56302328,-2.037964237,1.115247687,0.02185986464,-0.6592228588,-0.05982983564,0.3352378728,0.03042556332,0.9913752199,29.74330117,1.518761665,0.05115121413,-0.05601951273,0.1071707269,-1.192442724,-0.8958058358,-0.2966368887,1.140735125,0.8253365487,0.3153985765,0.3510832834,0.352740503,-0.001657219689,-0.294036415,0.0206453061,-0.3146817211,-0.06217408015,-0.1276922481,0.06551816797,-0.004627807089,0.02442690452,-0.02905471161,0.005987981608,-0.00464011203,0.01062809364,-0.01403241213,-0.02881956995,0.01478715781,0.6094291251,-5.914398502
heldout,20260604_153046,C0_neutral,v006,ok,52,0.2933706,transition,transition_before_post_stall,False,4.178249622,10.69288407,19.33105103,-2.32441666,0.971835157,0.01918899245,-0.5748394911,-0.05255518589,0.3343368978,0.03056703321,0.9801931139,29.80174269,1.523034151,-0.03088204737,-0.05640867026,0.02552662289,-1.129859693,-0.8851300227,-0.2447296702,1.055937361,0.8165551637,0.2393821972,0.4031537127,0.3462293456,0.05692436714,-0.3516551707,0.02116903461,-0.3728242053,-0.05495627013,-0.1136878875,0.05873161741,-0.007324030264,0.02247881136,-0.02980284163,0.008937126789,-0.005236143198,0.01417326999,-0.01222287456,-0.02528542758,0.01306255302,0.6021288537,-5.15261526
heldout,20260604_153046,C0_neutral,v006,ok,53,0.2998566,post_stall,post_stall,False,4.14687943,10.53292301,20.10570818,-2.669436386,1.079457689,0.02147524684,-0.6886278985,-0.0634346529,0.3317121842,0.03055648386,1,30.2472236,1.526375967,-0.04035953431,-0.05434791605,0.01398838174,-1.202128893,-0.9130963377,-0.2890325556,1.114997449,0.838769983,0.2762274662,0.4511357405,0.3649157896,0.08621995088,-0.3614875484,0.02390128947,-0.3853888379,-0.06872006465,-0.1274907456,0.05877068098,-0.005812587579,0.02741922161,-0.03323180919,0.009920527969,-0.005537482373,0.01545801034,-0.01505544915,-0.02793115006,0.01287570091,0.6399020032,-6.336838289
heldout,20260604_153046,C0_neutral,v006,ok,54,0.3239752,post_stall,post_stall,True,4.031679961,9.955846528,20.51676223,-3.990202714,0.8846406146,0.0181023423,-0.6715291574,-0.06362710845,0.372122059,0.03525841037,1,30.94164894,1.541861874,-0.1061944116,-0.05298936738,-0.05320504421,-1.21420613,-0.9237298805,-0.2904762498,1.099969498,0.8465656239,0.2534038742,0.5250151264,0.3733783731,0.1516367533,-0.3810363762,0.03054022121,-0.4115765974,-0.08699738222,-0.1106089694,0.02361158714,-0.004857314135,0.03058572314,-0.03544303727,0.01014749716,-0.00790125843,0.01804875559,-0.01801547117,-0.02290497309,0.00488950192,0.6357493984,-7.562434877
heldout,20260604_153046,C0_neutral,v006,ok,55,0.3302297,post_stall,post_stall,True,3.946763041,9.540874834,21.49608453,-5.119538145,0.915257999,0.01913182629,-0.8009146373,-0.07751906771,0.4394971457,0.04253812755,1,31.70074725,1.552653411,-0.1077125569,-0.0505257098,-0.05718684712,-1.248465461,-0.9584650255,-0.2900004358,1.122155529,0.8732821796,0.2488733494,0.5577050939,0.3982289383,0.1594761556,-0.351869682,0.03768421437,-0.3895538963,-0.08798429356,-0.116524645,0.02854035149,-0.007093086481,0.03879038249,-0.04588346897,0.01121629708,-0.00963365704,0.02084995412,-0.0174604164,-0.02312422754,0.005663811132,0.5881336373,-7.43277019
heldout,20260604_153046,C0_neutral,v006,ok,56,0.3362224,post_stall,post_stall,True,3.883960143,9.239652165,21.25867368,-5.8036879,0.68557763,0.01456249611,-0.6926589914,-0.06812524459,0.4413677449,0.04340994046,1,31.74855731,1.56035285,-0.1510111266,-0.05080365032,-0.1002074763,-1.217548998,-0.9456388912,-0.2719101069,1.079944948,0.8628706501,0.2170742984,0.5821931221,0.390215536,0.1919775861,-0.3832387392,0.03916389069,-0.4224026299,-0.1008933691,-0.09219811286,-0.00869525621,-0.007910535527,0.03633312763,-0.04424366315,0.01218513242,-0.01068737777,0.02287251019,-0.01939007521,-0.01771898747,-0.001671087737,0.5966441112,-8.175988413
heldout,20260604_153046,C0_neutral,v006,ok,57,0.342085,post_stall,post_stall,True,3.854367659,9.099391908,21.44907377,-6.172138898,0.6483191601,0.01387681079,-0.7221630298,-0.07157238275,0.4468810856,0.04428964483,1,31.86326267,1.563899675,-0.1540707406,-0.05020100356,-0.1038697371,-1.204063897,-0.951908286,-0.2521556112,1.064334314,0.867624727,0.1967095869,0.5836952371,0.394812435,0.1888828022,-0.3561240281,0.04059232834,-0.3967163564,-0.0929788776,-0.08837262503,-0.004606252572,-0.01218627121,0.03825876218,-0.05044503339,0.01225919351,-0.01095544659,0.0232146401,-0.01759778132,-0.01672597229,-0.000871809034,0.5522102406,-7.462783352
heldout,20260604_153046,C0_neutral,v006,ok,58,0.3481058,post_stall,post_stall,True,3.824004501,8.956593883,21.68889581,-6.547602276,0.6252200944,0.01348864986,-0.7573109194,-0.07565178628,0.4486422776,0.0448172459,1,31.99255179,1.567337797,-0.1289450944,-0.04944074595,-0.07950434846,-1.208167683,-0.9600181524,-0.2481495306,1.07498069,0.8737812592,0.2011994311,0.5663148446,0.4007312709,0.1655835737,-0.3367611394,0.04179008139,-0.3785512208,-0.08929639161,-0.0861164406,-0.003179951012,-0.01338317732,0.04039064818,-0.0537738255,0.0137487073,-0.01108281938,0.02483152668,-0.01663558353,-0.01604317056,-0.0005924129713,0.5188804457,-7.086952445
heldout,20260604_153046,C0_neutral,v006,ok,59,0.3547189,post_stall,post_stall,True,3.797398325,8.83239335,21.95867682,-6.817842021,0.6106983981,0.01326766737,-0.7331724879,-0.07375362456,0.4316086386,0.04341775232,1,32.13399775,1.570705256,-0.1358997862,-0.04857759496,-0.08732219128,-1.206642986,-0.9684688592,-0.2381741272,1.068287545,0.8800451149,0.1882424297,0.5772501802,0.4072005769,0.1700496033,-0.3579156043,0.04190052908,-0.3998161334,-0.08266267514,-0.08527708386,0.002614408723,-0.0152812347,0.04009959256,-0.05538082726,0.01508067698,-0.01115394621,0.02623462318,-0.01518619964,-0.01566650025,0.0004803006043,0.5272036052,-6.475350783
heldout,20260604_153046,C0_neutral,v006,ok,60,0.3606215,post_stall,post_stall,True,3.737553817,8.556201477,22.39618099,-7.576517217,0.5561131052,0.01227522958,-0.8126011009,-0.08305261563,0.4560221508,0.04660814804,1,32.3434466,1.577242611,-0.1423437742,-0.04692162325,-0.09542215094,-1.200216894,-0.9830395046,-0.2171773892,1.055452028,0.891012693,0.1644393351,0.5889001262,0.4179290458,0.1709710804,-0.3458713195,0.04331319665,-0.3891845162,-0.07554257497,-0.07937026729,0.003827692316,-0.01763504337,0.0449239941,-0.06255903747,0.0162966286,-0.01094878433,0.02724541294,-0.01344417119,-0.01412537845,0.0006812072632,0.4916026105,-5.817224589
heldout,20260604_153046,C0_neutral,v006,ok,61,0.3666344,post_stall,post_stall,True,3.71001356,8.430572876,22.64000043,-8.025198077,0.5371397682,0.01194443906,-0.8740528731,-0.08999648981,0.4842997664,0.04986572362,1,32.4500328,1.580394679,-0.09162919381,-0.04584157944,-0.04578761436,-1.207464822,-0.991270801,-0.2161940208,1.079147916,0.8972389122,0.181909004,0.5493696206,0.4238886478,0.1254809728,-0.2859129053,0.04360228978,-0.3295151951,-0.06494421372,-0.07711301422,0.0121688005,-0.01768521503,0.04839697512,-0.06608219015,0.01529208028,-0.01052315734,0.02581523762,-0.01138829732,-0.01352215822,0.002133860897,0.4216573615,-5.030587834
heldout,20260604_153046,C0_neutral,v006,ok,62,0.3725251,post_stall,post_stall,True,3.683479728,8.310414031,22.88880594,-8.407602914,0.5270293907,0.0118040353,-0.9193627673,-0.09534369754,0.5090897945,0.05279581153,1,32.56684769,1.583483976,-0.07906065212,-0.044734577,-0.03432607512,-1.190578633,-0.9996024279,-0.1909762049,1.066083989,0.9034959006,0.1625880884,0.5359039055,0.4300015741,0.1059023313,-0.2585225756,0.04351679938,-0.3020393749,-0.04391734203,-0.07600495394,0.03208761192,-0.02062180825,0.05120907443,-0.07183088269,0.01619923607,-0.01005670362,0.02625593969,-0.007591366446,-0.01313789566,0.005546529211,0.3760878598,-3.528517865
heldout,20260604_153046,C0_neutral,v006,ok,63,0.3785808,post_stall,post_stall,True,3.65219652,8.169855397,22.98694182,-8.761663307,0.4700907059,0.01061894753,-0.9260727974,-0.09686220515,0.5311649731,0.05555698292,1,32.60106916,1.58659002,-0.08600622491,-0.04398683727,-0.04201938764,-1.190753048,-1.001833138,-0.1889199102,1.062612704,0.905103658,0.1575090462,0.5441912657,0.4317312204,0.1124600453,-0.254356715,0.04324126486,-0.2975979798,-0.03749076936,-0.06947734435,0.03198657499,-0.02159620676,0.05251431777,-0.07411052453,0.0171349481,-0.009771960493,0.02690690859,-0.006370887991,-0.01180643626,0.005435548268,0.3656057301,-3.055416935
heldout,20260604_153046,C0_neutral,v006,ok,64,0.384742,post_stall,post_stall,True,3.624543198,8.046604453,23.16826683,-9.197659712,0.4471798867,0.01017848006,-0.9753550549,-0.1027951967,0.5570654445,0.05871057074,1,32.67661021,1.589593614,-0.07749170637,-0.04295323225,-0.03453847412,-1.20273103,-1.007414296,-0.1953167344,1.075247062,0.9092705301,0.1659765323,0.5444360842,0.4358390139,0.1085970703,-0.2341142545,0.04321873015,-0.2773329847,-0.0313373768,-0.06660311118,0.03526573438,-0.02187232572,0.05556057327,-0.07743289899,0.01728931029,-0.009289220806,0.0265785311,-0.005244891878,-0.01114726734,0.005902375461,0.3458565424,-2.645929338
heldout,20260604_153046,C0_neutral,v006,ok,65,0.3905607,post_stall,post_stall,True,3.57275425,7.818300921,23.81276482,-10.09920757,0.4686109531,0.01082089641,-1.056623923,-0.1129745598,0.5816913321,0.06219461886,1,32.9391941,1.595153402,-0.04389207595,-0.04031598938,-0.003576086574,-1.24431297,-1.027733204,-0.2165797662,1.120662896,0.9239644638,0.1966984326,0.5425458095,0.4518302642,0.09071554526,-0.1977755104,0.04365828002,-0.2414337904,-0.02664269687,-0.06918022471,0.04253752784,-0.02150758702,0.06100613569,-0.08251372271,0.01687113471,-0.008579307293,0.025450442,-0.004332632097,-0.01125007966,0.006917447559,0.3196817939,-2.341174213
heldout,20260604_153046,C0_neutral,v006,ok,66,0.3966035,post_stall,post_stall,True,3.542626726,7.687000024,24.10335867,-10.64291076,0.4822601341,0.01123077991,-1.131747709,-0.1220358955,0.5978034913,0.06446090749,1,33.07969649,1.597836557,-0.02522394095,-0.03906809562,0.01384415466,-1.273149943,-1.036765004,-0.236384939,1.151843251,0.9304149277,0.2214283236,0.5429586996,0.4590599659,0.08389873367,-0.170696072,0.04476698631,-0.2154630583,-0.02008048344,-0.07048855147,0.05040806802,-0.02061685447,0.06529216635,-0.08590902081,0.01621640442,-0.008317464123,0.02453386854,-0.00321064504,-0.01127033215,0.00805968711,0.310229466,-1.941914964
heldout,20260604_153046,C0_neutral,v006,ok,67,0.4025678,post_stall,post_stall,True,3.511615875,7.55301071,24.06497239,-10.86124377,0.423911541,0.009959147975,-1.04831707,-0.114037849,0.5775552056,0.062827512,1,33.10622162,1.600759043,-0.04863122592,-0.03899982233,-0.009631403591,-1.292310476,-1.032373614,-0.2599368621,1.160157083,0.9267404073,0.2334166759,0.5713728249,0.4565834891,0.1147893358,-0.2035388252,0.0441636858,-0.247702511,-0.01937846611,-0.06421099038,0.04483252427,-0.01979727388,0.06232544647,-0.08212272035,0.01532073844,-0.008542996146,0.02386373458,-0.003044393214,-0.0100876665,0.007043273286,0.3419951768,-1.80862866
