time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
51.561117,2578,2578,2578,2578,51.561117,51.561117,51.561117,51.561117,51.56870525,51.56870525,51.56870525,51.5687055,0.00758824999999774,0.00758824999999774,0.00758824999999774,0.00758849999999711
51.581143,2579,2579,2579,2579,51.581143,51.581143,51.581143,51.581143,51.588705,51.588705,51.588705,51.588705,0.00756200000000007,0.00756200000000007,0.00756200000000007,0.00756200000000007
51.601169,2580,2580,2580,2580,51.601169,51.601169,51.601169,51.601169,51.60870475,51.60870475,51.60870475,51.60870475,0.00753575000000239,0.00753575000000239,0.00753575000000239,0.00753575000000239
51.62119475,2581,2581,2581,2581,51.62119475,51.62119475,51.62119475,51.62119475,51.6287045,51.6287045,51.6287045,51.6287045,0.00750974999999698,0.00750974999999698,0.00750974999999698,0.00750974999999698
51.64122075,2582,2582,2582,2582,51.64122075,51.64122075,51.64122075,51.64122075,51.64870425,51.64870425,51.64870425,51.64870425,0.00748349999999931,0.00748349999999931,0.00748349999999931,0.00748349999999931
51.66124675,2583,2583,2583,2583,51.66124675,51.66124675,51.66124675,51.66124675,51.668704,51.668704,51.668704,51.668704,0.00745725000000164,0.00745725000000164,0.00745725000000164,0.00745725000000164
51.6812725,2584,2584,2584,2584,51.6812725,51.6812725,51.6812725,51.6812725,51.68870375,51.68870375,51.68870375,51.68870375,0.00743125000000333,0.00743125000000333,0.00743125000000333,0.00743125000000333
51.7012985,2585,2585,2585,2585,51.7012985,51.7012985,51.7012985,51.7012985,51.7087035,51.7087035,51.7087035,51.7087035,0.00740499999999855,0.00740499999999855,0.00740499999999855,0.00740499999999855
51.7213245,2586,2586,2586,2586,51.7213245,51.7213245,51.7213245,51.7213245,51.72870325,51.72870325,51.72870325,51.72870325,0.00737875000000088,0.00737875000000088,0.00737875000000088,0.00737875000000088
51.74135025,2587,2587,2587,2587,51.74135025,51.74135025,51.74135025,51.74135025,51.748703,51.748703,51.748703,51.748703,0.00735274999999547,0.00735274999999547,0.00735274999999547,0.00735274999999547
51.76137625,2588,2588,2588,2588,51.76137625,51.76137625,51.76137625,51.76137625,51.76870275,51.76870275,51.76870275,51.76870275,0.0073265000000049,0.0073265000000049,0.0073265000000049,0.0073265000000049
51.78140225,2589,2589,2589,2589,51.78140225,51.78140225,51.78140225,51.78140225,51.7887025,51.7887025,51.7887025,51.7887025,0.00730025000000012,0.00730025000000012,0.00730025000000012,0.00730025000000012
51.80142825,2590,2590,2590,2590,51.80142825,51.80142825,51.80142825,51.80142825,51.80870225,51.80870225,51.80870225,51.80870225,0.00727400000000245,0.00727400000000245,0.00727400000000245,0.00727400000000245
51.821454,2591,2591,2591,2591,51.821454,51.821454,51.821454,51.821454,51.828702,51.828702,51.828702,51.828702,0.00724799999999703,0.00724799999999703,0.00724799999999703,0.00724799999999703
51.84148025,2592,2592,2592,2592,51.84148025,51.84148025,51.84148025,51.84148025,51.84870175,51.84870175,51.84870175,51.84870175,0.00722149999999999,0.00722149999999999,0.00722149999999999,0.00722149999999999
51.86150575,2593,2593,2593,2593,51.86150575,51.86150575,51.86150575,51.86150575,51.8687015,51.8687015,51.8687015,51.8687015,0.00719575000000106,0.00719575000000106,0.00719575000000106,0.00719575000000106
51.881532,2594,2594,2594,2594,51.881532,51.881532,51.881532,51.881532,51.88870125,51.88870125,51.88870125,51.88870125,0.00716924999999691,0.00716924999999691,0.00716924999999691,0.00716924999999691
51.90155775,2595,2595,2595,2595,51.90155775,51.90155775,51.90155775,51.90155775,51.908701,51.908701,51.908701,51.908701,0.0071432499999986,0.0071432499999986,0.0071432499999986,0.0071432499999986
51.9215835,2596,2596,2596,2596,51.9215835,51.9215835,51.9215835,51.9215835,51.92870075,51.92870075,51.92870075,51.92870075,0.0071172500000003,0.0071172500000003,0.0071172500000003,0.0071172500000003
51.9416095,2597,2597,2597,2597,51.9416095,51.9416095,51.9416095,51.9416095,51.9487005,51.9487005,51.9487005,51.9487005,0.00709100000000262,0.00709100000000262,0.00709100000000262,0.00709100000000262
51.9616355,2598,2598,2598,2598,51.9616355,51.9616355,51.9616355,51.9616355,51.96870025,51.96870025,51.96870025,51.96870025,0.00706474999999784,0.00706474999999784,0.00706474999999784,0.00706474999999784
51.98166225,2599,2599,2599,2599,51.98166225,51.98166225,51.98166225,51.98166225,51.9887,51.9887,51.9887,51.9887,0.00703775000000206,0.00703775000000206,0.00703775000000206,0.00703775000000206
52.00168725,2600,2600,2600,2600,52.00168725,52.00168725,52.00168725,52.00168725,52.00869975,52.00869975,52.00869975,52.00869975,0.00701249999999476,0.00701249999999476,0.00701249999999476,0.00701249999999476
52.02171325,2601,2601,2601,2601,52.02171325,52.02171325,52.02171325,52.02171325,52.0286995,52.0286995,52.0286995,52.0286995,0.00698625000000419,0.00698625000000419,0.00698625000000419,0.00698625000000419
52.041739,2602,2602,2602,2602,52.041739,52.041739,52.041739,52.041739,52.04869925,52.04869925,52.04869925,52.04869925,0.00696024999999878,0.00696024999999878,0.00696024999999878,0.00696024999999878
52.06176525,2603,2603,2603,2603,52.06176525,52.06176525,52.06176525,52.06176525,52.068699,52.068699,52.068699,52.068699,0.00693375000000174,0.00693375000000174,0.00693375000000174,0.00693375000000174
52.081791,2604,2604,2604,2604,52.081791,52.081791,52.081791,52.081791,52.08869875,52.08869875,52.08869875,52.08869875,0.00690774999999633,0.00690774999999633,0.00690774999999633,0.00690774999999633
52.101817,2605,2605,2605,2605,52.101817,52.101817,52.101817,52.101817,52.1086985,52.1086985,52.1086985,52.1086985,0.00688150000000576,0.00688150000000576,0.00688150000000576,0.00688150000000576
52.12184275,2606,2606,2606,2606,52.12184275,52.12184275,52.12184275,52.12184275,52.12869825,52.12869825,52.12869825,52.12869825,0.00685550000000035,0.00685550000000035,0.00685550000000035,0.00685550000000035
52.14186875,2607,2607,2607,2607,52.14186875,52.14186875,52.14186875,52.14186875,52.148698,52.148698,52.148698,52.148698,0.00682925000000267,0.00682925000000267,0.00682925000000267,0.00682925000000267
52.140127,2608,2608,2608,2608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.1819205,2609,2609,2609,2609,52.1819205,52.1819205,52.1819205,52.1819205,52.1886975,52.1886975,52.1886975,52.1886975,0.00677700000000669,0.00677700000000669,0.00677700000000669,0.00677700000000669
52.2019465,2610,2610,2610,2610,52.2019465,52.2019465,52.2019465,52.2019465,52.20869725,52.20869725,52.20869725,52.20869725,0.00675075000000191,0.00675075000000191,0.00675075000000191,0.00675075000000191
52.2219725,2611,2611,2611,2611,52.2219725,52.2219725,52.2219725,52.2219725,52.22869675,52.22869675,52.22869675,52.228697,0.00672424999999777,0.00672424999999777,0.00672424999999777,0.00672449999999714
52.2419985,2612,2612,2612,2612,52.2419985,52.2419985,52.2419985,52.2419985,52.2486965,52.2486965,52.2486965,52.24869675,0.00669800000000009,0.00669800000000009,0.00669800000000009,0.00669824999999946
52.2620245,2613,2613,2613,2613,52.2620245,52.2620245,52.2620245,52.2620245,52.26869625,52.26869625,52.26869625,52.2686965,0.00667174999999531,0.00667174999999531,0.00667174999999531,0.00667199999999468
52.28205025,2614,2614,2614,2614,52.28205025,52.28205025,52.28205025,52.28205025,52.288696,52.288696,52.288696,52.28869625,0.00664575000000411,0.00664575000000411,0.00664575000000411,0.00664600000000348
52.296323,2615,2615,2615,2615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.300107,2616,2616,2616,2616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.34212825,2617,2617,2617,2617,52.34212825,52.34212825,52.34212825,52.34212825,52.34869525,52.34869525,52.34869525,52.3486955,0.00656699999999688,0.00656699999999688,0.00656699999999688,0.00656724999999625
52.36215375,2618,2618,2618,2618,52.36215375,52.36215375,52.36215375,52.36215375,52.368695,52.368695,52.368695,52.36869525,0.00654125000000505,0.00654125000000505,0.00654125000000505,0.00654150000000442
52.40220625,2619,2619,2619,2619,52.40220625,52.40220625,52.40220625,52.40220625,52.4086945,52.4086945,52.4086945,52.4086945,0.00648825000000386,0.00648825000000386,0.00648825000000386,0.00648825000000386
52.40220625,2620,2620,2620,2620,52.40220625,52.40220625,52.40220625,52.40220625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.42223175,2621,2621,2621,2621,52.42223175,52.42223175,52.42223175,52.42223175,52.42869425,52.42869425,52.42869425,52.42869425,0.00646249999999782,0.00646249999999782,0.00646249999999782,0.00646249999999782
52.4422575,2622,2622,2622,2622,52.4422575,52.4422575,52.4422575,52.4422575,52.448694,52.448694,52.448694,52.448694,0.00643650000000662,0.00643650000000662,0.00643650000000662,0.00643650000000662
52.4622835,2623,2623,2623,2623,52.4622835,52.4622835,52.4622835,52.4622835,52.46869375,52.46869375,52.46869375,52.46869375,0.00641025000000184,0.00641025000000184,0.00641025000000184,0.00641025000000184
52.4823095,2624,2624,2624,2624,52.4823095,52.4823095,52.4823095,52.4823095,52.4886935,52.4886935,52.4886935,52.4886935,0.00638399999999706,0.00638399999999706,0.00638399999999706,0.00638399999999706
52.48011,2625,2625,2625,2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.5223615,2626,2626,2626,2626,52.5223615,52.5223615,52.5223615,52.5223615,52.528693,52.528693,52.528693,52.528693,0.00633149999999461,0.00633149999999461,0.00633149999999461,0.00633149999999461
52.542387,2627,2627,2627,2627,52.542387,52.542387,52.542387,52.542387,52.54869275,52.54869275,52.54869275,52.54869275,0.00630575000000277,0.00630575000000277,0.00630575000000277,0.00630575000000277
52.562413,2628,2628,2628,2628,52.562413,52.562413,52.562413,52.562413,52.5686925,52.5686925,52.5686925,52.5686925,0.006279499999998,0.006279499999998,0.006279499999998,0.006279499999998
52.582439,2629,2629,2629,2629,52.582439,52.582439,52.582439,52.582439,52.58869225,52.58869225,52.58869225,52.58869225,0.00625325000000032,0.00625325000000032,0.00625325000000032,0.00625325000000032
52.60246525,2630,2630,2630,2630,52.60246525,52.60246525,52.60246525,52.60246525,52.608692,52.608692,52.608692,52.608692,0.00622674999999617,0.00622674999999617,0.00622674999999617,0.00622674999999617
52.62249075,2631,2631,2631,2631,52.62249075,52.62249075,52.62249075,52.62249075,52.62869175,52.62869175,52.62869175,52.62869175,0.00620100000000434,0.00620100000000434,0.00620100000000434,0.00620100000000434
52.638252,2632,2632,2632,2632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.66254275,2633,2633,2633,2633,52.66254275,52.66254275,52.66254275,52.66254275,52.66869125,52.66869125,52.66869125,52.66869125,0.00614850000000189,0.00614850000000189,0.00614850000000189,0.00614850000000189
52.6825685,2634,2634,2634,2634,52.6825685,52.6825685,52.6825685,52.6825685,52.688691,52.688691,52.688691,52.688691,0.00612249999999648,0.00612249999999648,0.00612249999999648,0.00612249999999648
52.70259475,2635,2635,2635,2635,52.70259475,52.70259475,52.70259475,52.70259475,52.70869075,52.70869075,52.70869075,52.70869075,0.00609599999999944,0.00609599999999944,0.00609599999999944,0.00609599999999944
52.7426465,2636,2636,2636,2636,52.7426465,52.7426465,52.7426465,52.7426465,52.74869025,52.74869025,52.74869025,52.74869025,0.00604375000000346,0.00604375000000346,0.00604375000000346,0.00604375000000346
52.7426465,2637,2637,2637,2637,52.7426465,52.7426465,52.7426465,52.7426465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.76267225,2638,2638,2638,2638,52.76267225,52.76267225,52.76267225,52.76267225,52.76869,52.76869,52.76869,52.76869,0.00601774999999805,0.00601774999999805,0.00601774999999805,0.00601774999999805
52.78269825,2639,2639,2639,2639,52.78269825,52.78269825,52.78269825,52.78269825,52.78868975,52.78868975,52.78868975,52.78868975,0.00599150000000037,0.00599150000000037,0.00599150000000037,0.00599150000000037
52.80272425,2640,2640,2640,2640,52.80272425,52.80272425,52.80272425,52.80272425,52.8086895,52.8086895,52.8086895,52.8086895,0.0059652500000027,0.0059652500000027,0.0059652500000027,0.0059652500000027
52.82275,2641,2641,2641,2641,52.82275,52.82275,52.82275,52.82275,52.82868925,52.82868925,52.82868925,52.82868925,0.00593924999999729,0.00593924999999729,0.00593924999999729,0.00593924999999729
52.842776,2642,2642,2642,2642,52.842776,52.842776,52.842776,52.842776,52.848689,52.848689,52.848689,52.848689,0.00591299999999961,0.00591299999999961,0.00591299999999961,0.00591299999999961
52.862802,2643,2643,2643,2643,52.862802,52.862802,52.862802,52.862802,52.86868875,52.86868875,52.86868875,52.86868875,0.00588674999999483,0.00588674999999483,0.00588674999999483,0.00588674999999483
52.88282775,2644,2644,2644,2644,52.88282775,52.88282775,52.88282775,52.88282775,52.8886885,52.8886885,52.8886885,52.8886885,0.00586075000000363,0.00586075000000363,0.00586075000000363,0.00586075000000363
52.90285375,2645,2645,2645,2645,52.90285375,52.90285375,52.90285375,52.90285375,52.90868825,52.90868825,52.90868825,52.90868825,0.00583449999999885,0.00583449999999885,0.00583449999999885,0.00583449999999885
52.9228795,2646,2646,2646,2646,52.9228795,52.9228795,52.9228795,52.9228795,52.928688,52.928688,52.928688,52.928688,0.00580850000000055,0.00580850000000055,0.00580850000000055,0.00580850000000055
52.9429055,2647,2647,2647,2647,52.9429055,52.9429055,52.9429055,52.9429055,52.94868775,52.94868775,52.94868775,52.94868775,0.00578224999999577,0.00578224999999577,0.00578224999999577,0.00578224999999577
52.9629315,2648,2648,2648,2648,52.9629315,52.9629315,52.9629315,52.9629315,52.9686875,52.9686875,52.9686875,52.9686875,0.0057559999999981,0.0057559999999981,0.0057559999999981,0.0057559999999981
52.98295725,2649,2649,2649,2649,52.98295725,52.98295725,52.98295725,52.98295725,52.98868725,52.98868725,52.98868725,52.98868725,0.00572999999999979,0.00572999999999979,0.00572999999999979,0.00572999999999979
52.98009,2650,2650,2650,2650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.02300925,2651,2651,2651,2651,53.02300925,53.02300925,53.02300925,53.02300925,53.02868675,53.0286865,53.02868675,53.02868675,0.00567749999999734,0.00567724999999797,0.00567749999999734,0.00567749999999734
53.043035,2652,2652,2652,2652,53.043035,53.043035,53.043035,53.043035,53.04868625,53.04868625,53.04868625,53.0486865,0.00565124999999966,0.00565124999999966,0.00565124999999966,0.00565149999999903
53.063061,2653,2653,2653,2653,53.063061,53.063061,53.063061,53.063061,53.068686,53.068686,53.068686,53.06868625,0.00562500000000199,0.00562500000000199,0.00562500000000199,0.00562525000000136
53.083087,2654,2654,2654,2654,53.083087,53.083087,53.083087,53.083087,53.08868575,53.08868575,53.08868575,53.088686,0.00559875000000432,0.00559875000000432,0.00559875000000432,0.00559900000000368
53.103113,2655,2655,2655,2655,53.103113,53.103113,53.103113,53.103113,53.1086855,53.1086855,53.1086855,53.10868575,0.00557249999999954,0.00557249999999954,0.00557249999999954,0.0055727499999989
53.12313875,2656,2656,2656,2656,53.12313875,53.12313875,53.12313875,53.12313875,53.12868525,53.12868525,53.12868525,53.1286855,0.00554649999999413,0.00554649999999413,0.00554649999999413,0.0055467500000006
53.14316475,2657,2657,2657,2657,53.14316475,53.14316475,53.14316475,53.14316475,53.148685,53.148685,53.148685,53.14868525,0.00552025000000356,0.00552025000000356,0.00552025000000356,0.00552050000000293
53.16319125,2658,2658,2658,2658,53.16319125,53.16319125,53.16319125,53.16319125,53.16868475,53.16868475,53.16868475,53.168685,0.00549350000000004,0.00549350000000004,0.00549350000000004,0.00549375000000651
53.1832165,2659,2659,2659,2659,53.1832165,53.1832165,53.1832165,53.1832165,53.1886845,53.1886845,53.1886845,53.1886845,0.00546800000000047,0.00546800000000047,0.00546800000000047,0.00546800000000047
53.2032425,2660,2660,2660,2660,53.2032425,53.2032425,53.2032425,53.2032425,53.20868425,53.20868425,53.20868425,53.20868425,0.00544174999999569,0.00544174999999569,0.00544174999999569,0.00544174999999569
53.24329425,2661,2661,2661,2661,53.24329425,53.24329425,53.24329425,53.24329425,53.24868375,53.24868375,53.24868375,53.24868375,0.00538949999999971,0.00538949999999971,0.00538949999999971,0.00538949999999971
53.24329425,2662,2662,2662,2662,53.24329425,53.24329425,53.24329425,53.24329425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.26332025,2663,2663,2663,2663,53.26332025,53.26332025,53.26332025,53.26332025,53.2686835,53.2686835,53.2686835,53.2686835,0.00536325000000204,0.00536325000000204,0.00536325000000204,0.00536325000000204
53.28334625,2664,2664,2664,2664,53.28334625,53.28334625,53.28334625,53.28334625,53.28868325,53.28868325,53.28868325,53.28868325,0.00533699999999726,0.00533699999999726,0.00533699999999726,0.00533699999999726
53.303372,2665,2665,2665,2665,53.303372,53.303372,53.303372,53.303372,53.308683,53.308683,53.308683,53.308683,0.00531099999999896,0.00531099999999896,0.00531099999999896,0.00531099999999896
53.32339825,2666,2666,2666,2666,53.32339825,53.32339825,53.32339825,53.32339825,53.32868275,53.32868275,53.32868275,53.32868275,0.00528450000000191,0.00528450000000191,0.00528450000000191,0.00528450000000191
53.338735,2667,2667,2667,2667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.340095,2668,2668,2668,2668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.38347575,2669,2669,2669,2669,53.38347575,53.38347575,53.38347575,53.38347575,53.388682,53.388682,53.388682,53.388682,0.00520625000000052,0.00520625000000052,0.00520625000000052,0.00520625000000052
53.40350175,2670,2670,2670,2670,53.40350175,53.40350175,53.40350175,53.40350175,53.40868175,53.40868175,53.40868175,53.40868175,0.00518000000000285,0.00518000000000285,0.00518000000000285,0.00518000000000285
53.42352825,2671,2671,2671,2671,53.42352825,53.42352825,53.42352825,53.42352825,53.4286815,53.4286815,53.4286815,53.4286815,0.00515325000000644,0.00515325000000644,0.00515325000000644,0.00515325000000644
53.4435535,2672,2672,2672,2672,53.4435535,53.4435535,53.4435535,53.4435535,53.44868125,53.44868125,53.44868125,53.44868125,0.00512774999999976,0.00512774999999976,0.00512774999999976,0.00512774999999976
53.4635795,2673,2673,2673,2673,53.4635795,53.4635795,53.4635795,53.4635795,53.468681,53.468681,53.468681,53.468681,0.00510149999999499,0.00510149999999499,0.00510149999999499,0.00510149999999499
53.48360525,2674,2674,2674,2674,53.48360525,53.48360525,53.48360525,53.48360525,53.48868075,53.48868075,53.48868075,53.48868075,0.00507550000000379,0.00507550000000379,0.00507550000000379,0.00507550000000379
53.503632,2675,2675,2675,2675,53.503632,53.503632,53.503632,53.503632,53.5086805,53.5086805,53.5086805,53.5086805,0.00504849999999379,0.00504849999999379,0.00504849999999379,0.00504849999999379
53.500112,2676,2676,2676,2676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.5436835,2677,2677,2677,2677,53.5436835,53.5436835,53.5436835,53.5436835,53.54868,53.54868,53.54868,53.54868,0.00499649999999718,0.00499649999999718,0.00499649999999718,0.00499649999999718
53.563709,2678,2678,2678,2678,53.563709,53.563709,53.563709,53.563709,53.56867975,53.56867975,53.56867975,53.56867975,0.00497074999999825,0.00497074999999825,0.00497074999999825,0.00497074999999825
53.583735,2679,2679,2679,2679,53.583735,53.583735,53.583735,53.583735,53.5886795,53.5886795,53.5886795,53.5886795,0.00494450000000057,0.00494450000000057,0.00494450000000057,0.00494450000000057
53.603761,2680,2680,2680,2680,53.603761,53.603761,53.603761,53.603761,53.60867925,53.60867925,53.60867925,53.60867925,0.0049182500000029,0.0049182500000029,0.0049182500000029,0.0049182500000029
53.62378675,2681,2681,2681,2681,53.62378675,53.62378675,53.62378675,53.62378675,53.628679,53.628679,53.628679,53.628679,0.00489224999999749,0.00489224999999749,0.00489224999999749,0.00489224999999749
53.64381275,2682,2682,2682,2682,53.64381275,53.64381275,53.64381275,53.64381275,53.64867875,53.64867875,53.64867875,53.64867875,0.00486599999999981,0.00486599999999981,0.00486599999999981,0.00486599999999981
53.66383875,2683,2683,2683,2683,53.66383875,53.66383875,53.66383875,53.66383875,53.6686785,53.6686785,53.6686785,53.6686785,0.00483975000000214,0.00483975000000214,0.00483975000000214,0.00483975000000214
53.68386525,2684,2684,2684,2684,53.68386525,53.68386525,53.68386525,53.68386525,53.68867825,53.68867825,53.68867825,53.68867825,0.00481300000000573,0.00481300000000573,0.00481300000000573,0.00481300000000573
53.680173,2685,2685,2685,2685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.7239165,2686,2686,2686,2686,53.7239165,53.7239165,53.7239165,53.7239165,53.72867775,53.72867775,53.72867775,53.72867775,0.00476125000000138,0.00476125000000138,0.00476125000000138,0.00476125000000138
53.76396825,2687,2687,2687,2687,53.76396825,53.76396825,53.76396825,53.76396825,53.76867725,53.76867725,53.76867725,53.76867725,0.0047090000000054,0.0047090000000054,0.0047090000000054,0.0047090000000054
53.76396825,2688,2688,2688,2688,53.76396825,53.76396825,53.76396825,53.76396825,53.788677,53.788677,53.788677,53.788677,0.0247087500000021,0.0247087500000021,0.0247087500000021,0.0247087500000021
53.78399425,2689,2689,2689,2689,53.78399425,53.78399425,53.78399425,53.78399425,53.80867675,53.80867675,53.80867675,53.80867675,0.0246824999999973,0.0246824999999973,0.0246824999999973,0.0246824999999973
53.8040205,2690,2690,2690,2690,53.8040205,53.8040205,53.8040205,53.8040205,53.8286765,53.8286765,53.8286765,53.8286765,0.0246560000000002,0.0246560000000002,0.0246560000000002,0.0246560000000002
53.824046,2691,2691,2691,2691,53.824046,53.824046,53.824046,53.824046,53.848676,53.848676,53.848676,53.84867625,0.0246299999999948,0.0246299999999948,0.0246299999999948,0.0246302499999942
53.838833,2692,2692,2692,2692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.840131,2693,2693,2693,2693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.860201,2694,2694,2694,2694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.90414975,2695,2695,2695,2695,53.90414975,53.90414975,53.90414975,53.90414975,53.90867525,53.90867525,53.90867525,53.9086755,0.00452549999999974,0.00452549999999974,0.00452549999999974,0.00452574999999911
53.9442015,2696,2696,2696,2696,53.9442015,53.9442015,53.9442015,53.9442015,53.94867475,53.94867475,53.94867475,53.948675,0.00447325000000376,0.00447325000000376,0.00447325000000376,0.00447350000000313
53.9442015,2697,2697,2697,2697,53.9442015,53.9442015,53.9442015,53.9442015,53.9686745,53.9686745,53.9686745,53.96867475,0.0244730000000004,0.0244730000000004,0.0244730000000004,0.0244732499999998
53.9642275,2698,2698,2698,2698,53.9642275,53.9642275,53.9642275,53.9642275,53.98867425,53.98867425,53.98867425,53.98867425,0.0244467500000027,0.0244467500000027,0.0244467500000027,0.0244467500000027
53.98425325,2699,2699,2699,2699,53.98425325,53.98425325,53.98425325,53.98425325,54.008674,54.008674,54.008674,54.008674,0.0244207499999973,0.0244207499999973,0.0244207499999973,0.0244207499999973
54.00427925,2700,2700,2700,2700,54.00427925,54.00427925,54.00427925,54.00427925,54.02867375,54.02867375,54.02867375,54.02867375,0.0243944999999997,0.0243944999999997,0.0243944999999997,0.0243944999999997
54.02430525,2701,2701,2701,2701,54.02430525,54.02430525,54.02430525,54.02430525,54.0486735,54.0486735,54.0486735,54.0486735,0.024368250000002,0.024368250000002,0.024368250000002,0.024368250000002
54.020109,2702,2702,2702,2702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54.064357,2703,2703,2703,2703,54.064357,54.064357,54.064357,54.064357,54.06867325,54.06867325,54.06867325,54.06867325,0.00431625000000224,0.00431625000000224,0.00431625000000224,0.00431625000000224
54.084383,2704,2704,2704,2704,54.084383,54.084383,54.084383,54.084383,54.088673,54.088673,54.088673,54.088673,0.00428999999999746,0.00428999999999746,0.00428999999999746,0.00428999999999746
54.104409,2705,2705,2705,2705,54.104409,54.104409,54.104409,54.104409,54.10867275,54.10867275,54.10867275,54.10867275,0.00426374999999979,0.00426374999999979,0.00426374999999979,0.00426374999999979
54.12443475,2706,2706,2706,2706,54.12443475,54.12443475,54.12443475,54.12443475,54.1286725,54.1286725,54.1286725,54.1286725,0.00423775000000148,0.00423775000000148,0.00423775000000148,0.00423775000000148
54.14446075,2707,2707,2707,2707,54.14446075,54.14446075,54.14446075,54.14446075,54.14867225,54.14867225,54.14867225,54.14867225,0.0042114999999967,0.0042114999999967,0.0042114999999967,0.0042114999999967
54.16448675,2708,2708,2708,2708,54.16448675,54.16448675,54.16448675,54.16448675,54.168672,54.168672,54.168672,54.168672,0.00418524999999903,0.00418524999999903,0.00418524999999903,0.00418524999999903
54.1845125,2709,2709,2709,2709,54.1845125,54.1845125,54.1845125,54.1845125,54.18867175,54.18867175,54.18867175,54.18867175,0.00415925000000072,0.00415925000000072,0.00415925000000072,0.00415925000000072
54.180105,2710,2710,2710,2710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54.2245645,2711,2711,2711,2711,54.2245645,54.2245645,54.2245645,54.2245645,54.22867125,54.22867125,54.22867125,54.22867125,0.00410674999999827,0.00410674999999827,0.00410674999999827,0.00410674999999827
54.24459025,2712,2712,2712,2712,54.24459025,54.24459025,54.24459025,54.24459025,54.248671,54.248671,54.248671,54.248671,0.00408074999999997,0.00408074999999997,0.00408074999999997,0.00408074999999997
54.2846425,2713,2713,2713,2713,54.2846425,54.2846425,54.2846425,54.2846425,54.2886705,54.2886705,54.2886705,54.2886705,0.00402800000000525,0.00402800000000525,0.00402800000000525,0.00402800000000525
54.2846425,2714,2714,2714,2714,54.2846425,54.2846425,54.2846425,54.2846425,54.30867025,54.30867025,54.30867025,54.30867025,0.0240277500000019,0.0240277500000019,0.0240277500000019,0.0240277500000019
54.304668,2715,2715,2715,2715,54.304668,54.304668,54.304668,54.304668,54.32867,54.32867,54.32867,54.32867,0.024002000000003,0.024002000000003,0.024002000000003,0.024002000000003
54.324694,2716,2716,2716,2716,54.324694,54.324694,54.324694,54.324694,54.34866975,54.34866975,54.34866975,54.34866975,0.0239757499999982,0.0239757499999982,0.0239757499999982,0.0239757499999982
54.34471975,2717,2717,2717,2717,54.34471975,54.34471975,54.34471975,54.34471975,54.3686695,54.3686695,54.3686695,54.3686695,0.0239497499999999,0.0239497499999999,0.0239497499999999,0.0239497499999999
54.36474575,2718,2718,2718,2718,54.36474575,54.36474575,54.36474575,54.36474575,54.38866925,54.38866925,54.38866925,54.38866925,0.0239235000000022,0.0239235000000022,0.0239235000000022,0.0239235000000022
54.360111,2719,2719,2719,2719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54.40479775,2720,2720,2720,2720,54.40479775,54.40479775,54.40479775,54.40479775,54.408669,54.408669,54.408669,54.408669,0.0038712500000031,0.0038712500000031,0.0038712500000031,0.0038712500000031
54.44485025,2721,2721,2721,2721,54.44485025,54.44485025,54.44485025,54.44485025,54.4486685,54.4486685,54.4486685,54.4486685,0.0038182499999948,0.0038182499999948,0.0038182499999948,0.0038182499999948
