time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
46.310661,2315,2315,2315,2315,46.310661,46.310661,46.310661,46.310661,46.32536375,46.32536375,46.32536375,46.32536375,0.0147027499999979,0.0147027499999979,0.0147027499999979,0.0147027499999979
46.330687,2316,2316,2316,2316,46.330687,46.330687,46.330687,46.330687,46.3453635,46.3453635,46.3453635,46.3453635,0.0146765000000002,0.0146765000000002,0.0146765000000002,0.0146765000000002
46.35071275,2317,2317,2317,2317,46.35071275,46.35071275,46.35071275,46.35071275,46.36536325,46.36536325,46.36536325,46.36536325,0.0146505000000019,0.0146505000000019,0.0146505000000019,0.0146505000000019
46.35071275,2318,2318,2318,2318,46.35071275,46.35071275,46.35071275,46.35071275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.3907645,2319,2319,2319,2319,46.3907645,46.3907645,46.3907645,46.3907645,46.40536275,46.40536275,46.40536275,46.40536275,0.0145982499999988,0.0145982499999988,0.0145982499999988,0.0145982499999988
46.41079025,2320,2320,2320,2320,46.41079025,46.41079025,46.41079025,46.41079025,46.4253625,46.4253625,46.4253625,46.4253625,0.0145722500000005,0.0145722500000005,0.0145722500000005,0.0145722500000005
46.43081625,2321,2321,2321,2321,46.43081625,46.43081625,46.43081625,46.43081625,46.44536225,46.44536225,46.44536225,46.44536225,0.0145460000000028,0.0145460000000028,0.0145460000000028,0.0145460000000028
46.450842,2322,2322,2322,2322,46.450842,46.450842,46.450842,46.450842,46.465362,46.465362,46.465362,46.465362,0.0145199999999974,0.0145199999999974,0.0145199999999974,0.0145199999999974
46.470868,2323,2323,2323,2323,46.470868,46.470868,46.470868,46.470868,46.48536175,46.48536175,46.48536175,46.48536175,0.0144937499999997,0.0144937499999997,0.0144937499999997,0.0144937499999997
46.49089375,2324,2324,2324,2324,46.49089375,46.49089375,46.49089375,46.49089375,46.5053615,46.5053615,46.5053615,46.5053615,0.0144677500000014,0.0144677500000014,0.0144677500000014,0.0144677500000014
46.51091975,2325,2325,2325,2325,46.51091975,46.51091975,46.51091975,46.51091975,46.52536125,46.52536125,46.52536125,46.52536125,0.0144415000000038,0.0144415000000038,0.0144415000000038,0.0144415000000038
46.5309455,2326,2326,2326,2326,46.5309455,46.5309455,46.5309455,46.5309455,46.545361,46.545361,46.545361,46.545361,0.0144154999999984,0.0144154999999984,0.0144154999999984,0.0144154999999984
46.5509715,2327,2327,2327,2327,46.5509715,46.5509715,46.5509715,46.5509715,46.5653605,46.5653605,46.5653605,46.56536075,0.0143889999999942,0.0143889999999942,0.0143889999999942,0.0143892500000007
46.57099725,2328,2328,2328,2328,46.57099725,46.57099725,46.57099725,46.57099725,46.58536025,46.58536025,46.58536025,46.5853605,0.014363000000003,0.014363000000003,0.014363000000003,0.0143632500000024
46.59102325,2329,2329,2329,2329,46.59102325,46.59102325,46.59102325,46.59102325,46.60536,46.60536,46.60536,46.60536025,0.0143367499999982,0.0143367499999982,0.0143367499999982,0.0143369999999976
46.611049,2330,2330,2330,2330,46.611049,46.611049,46.611049,46.611049,46.62535975,46.62535975,46.62535975,46.62536,0.0143107499999999,0.0143107499999999,0.0143107499999999,0.0143109999999993
46.600139,2331,2331,2331,2331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.65110075,2332,2332,2332,2332,46.65110075,46.65110075,46.65110075,46.65110075,46.66535925,46.66535925,46.66535925,46.6653595,0.0142585000000039,0.0142585000000039,0.0142585000000039,0.0142587500000033
46.67112725,2333,2333,2333,2333,46.67112725,46.67112725,46.67112725,46.67112725,46.685359,46.685359,46.685359,46.68535925,0.0142317500000004,0.0142317500000004,0.0142317500000004,0.0142319999999998
46.69115275,2334,2334,2334,2334,46.69115275,46.69115275,46.69115275,46.69115275,46.70535875,46.70535875,46.70535875,46.705359,0.0142060000000015,0.0142060000000015,0.0142060000000015,0.0142062500000009
46.7111785,2335,2335,2335,2335,46.7111785,46.7111785,46.7111785,46.7111785,46.7253585,46.7253585,46.7253585,46.72535875,0.0141799999999961,0.0141799999999961,0.0141799999999961,0.0141802499999955
46.7111785,2336,2336,2336,2336,46.7111785,46.7111785,46.7111785,46.7111785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.75123025,2337,2337,2337,2337,46.75123025,46.75123025,46.75123025,46.75123025,46.765358,46.765358,46.765358,46.76535825,0.0141277500000001,0.0141277500000001,0.0141277500000001,0.0141279999999995
46.771256,2338,2338,2338,2338,46.771256,46.771256,46.771256,46.771256,46.78535775,46.78535775,46.78535775,46.785358,0.0141017500000018,0.0141017500000018,0.0141017500000018,0.0141020000000012
46.791282,2339,2339,2339,2339,46.791282,46.791282,46.791282,46.791282,46.8053575,46.8053575,46.8053575,46.80535775,0.014075499999997,0.014075499999997,0.014075499999997,0.0140757499999964
46.81130775,2340,2340,2340,2340,46.81130775,46.81130775,46.81130775,46.81130775,46.82535725,46.82535725,46.82535725,46.8253575,0.0140495000000058,0.0140495000000058,0.0140495000000058,0.0140497500000052
46.8313335,2341,2341,2341,2341,46.8313335,46.8313335,46.8313335,46.8313335,46.845357,46.845357,46.845357,46.84535725,0.0140235000000004,0.0140235000000004,0.0140235000000004,0.0140237499999998
46.8513595,2342,2342,2342,2342,46.8513595,46.8513595,46.8513595,46.8513595,46.86535675,46.86535675,46.86535675,46.865357,0.0139972499999956,0.0139972499999956,0.0139972499999956,0.0139975000000021
46.8713855,2343,2343,2343,2343,46.8713855,46.8713855,46.8713855,46.8713855,46.8853565,46.8853565,46.8853565,46.88535675,0.013970999999998,0.013970999999998,0.013970999999998,0.0139712499999973
46.89141125,2344,2344,2344,2344,46.89141125,46.89141125,46.89141125,46.89141125,46.90535625,46.90535625,46.90535625,46.9053565,0.0139449999999997,0.0139449999999997,0.0139449999999997,0.0139452500000061
46.91143725,2345,2345,2345,2345,46.91143725,46.91143725,46.91143725,46.91143725,46.925356,46.925356,46.925356,46.92535625,0.013918750000002,0.013918750000002,0.013918750000002,0.0139190000000013
46.93146325,2346,2346,2346,2346,46.93146325,46.93146325,46.93146325,46.93146325,46.94535575,46.94535575,46.94535575,46.945356,0.0138924999999972,0.0138924999999972,0.0138924999999972,0.0138927499999966
46.920222,2347,2347,2347,2347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.97151475,2348,2348,2348,2348,46.97151475,46.97151475,46.97151475,46.97151475,46.98535525,46.98535525,46.98535525,46.98535525,0.0138405000000006,0.0138405000000006,0.0138405000000006,0.0138405000000006
46.9915405,2349,2349,2349,2349,46.9915405,46.9915405,46.9915405,46.9915405,47.005355,47.005355,47.005355,47.005355,0.0138145000000023,0.0138145000000023,0.0138145000000023,0.0138145000000023
47.0115665,2350,2350,2350,2350,47.0115665,47.0115665,47.0115665,47.0115665,47.02535475,47.02535475,47.02535475,47.02535475,0.0137882499999975,0.0137882499999975,0.0137882499999975,0.0137882499999975
47.03159225,2351,2351,2351,2351,47.03159225,47.03159225,47.03159225,47.03159225,47.0453545,47.0453545,47.0453545,47.0453545,0.0137622499999992,0.0137622499999992,0.0137622499999992,0.0137622499999992
47.051619,2352,2352,2352,2352,47.051619,47.051619,47.051619,47.051619,47.06535425,47.06535425,47.06535425,47.06535425,0.0137352499999963,0.0137352499999963,0.0137352499999963,0.0137352499999963
47.071644,2353,2353,2353,2353,47.071644,47.071644,47.071644,47.071644,47.085354,47.085354,47.085354,47.085354,0.0137100000000032,0.0137100000000032,0.0137100000000032,0.0137100000000032
47.09167,2354,2354,2354,2354,47.09167,47.09167,47.09167,47.09167,47.10535375,47.10535375,47.10535375,47.10535375,0.0136837499999984,0.0136837499999984,0.0136837499999984,0.0136837499999984
47.11169575,2355,2355,2355,2355,47.11169575,47.11169575,47.11169575,47.11169575,47.1253535,47.1253535,47.1253535,47.1253535,0.0136577500000001,0.0136577500000001,0.0136577500000001,0.0136577500000001
47.100103,2356,2356,2356,2356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.1517475,2357,2357,2357,2357,47.1517475,47.1517475,47.1517475,47.1517475,47.165353,47.165353,47.165353,47.165353,0.0136055000000042,0.0136055000000042,0.0136055000000042,0.0136055000000042
47.1717735,2358,2358,2358,2358,47.1717735,47.1717735,47.1717735,47.1717735,47.18535275,47.18535275,47.18535275,47.18535275,0.0135792499999994,0.0135792499999994,0.0135792499999994,0.0135792499999994
47.19179925,2359,2359,2359,2359,47.19179925,47.19179925,47.19179925,47.19179925,47.2053525,47.2053525,47.2053525,47.2053525,0.013553249999994,0.013553249999994,0.013553249999994,0.013553249999994
47.21182525,2360,2360,2360,2360,47.21182525,47.21182525,47.21182525,47.21182525,47.22535225,47.22535225,47.22535225,47.22535225,0.0135270000000034,0.0135270000000034,0.0135270000000034,0.0135270000000034
47.21182525,2361,2361,2361,2361,47.21182525,47.21182525,47.21182525,47.21182525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.25187675,2362,2362,2362,2362,47.25187675,47.25187675,47.25187675,47.25187675,47.26535175,47.26535175,47.26535175,47.26535175,0.0134749999999997,0.0134749999999997,0.0134749999999997,0.0134749999999997
47.27190275,2363,2363,2363,2363,47.27190275,47.27190275,47.27190275,47.27190275,47.2853515,47.2853515,47.2853515,47.2853515,0.0134487499999949,0.0134487499999949,0.0134487499999949,0.0134487499999949
47.2919285,2364,2364,2364,2364,47.2919285,47.2919285,47.2919285,47.2919285,47.30535125,47.30535125,47.30535125,47.30535125,0.0134227500000037,0.0134227500000037,0.0134227500000037,0.0134227500000037
47.3119545,2365,2365,2365,2365,47.3119545,47.3119545,47.3119545,47.3119545,47.325351,47.325351,47.325351,47.325351,0.0133964999999989,0.0133964999999989,0.0133964999999989,0.0133964999999989
47.33198025,2366,2366,2366,2366,47.33198025,47.33198025,47.33198025,47.33198025,47.34535075,47.34535075,47.34535075,47.34535075,0.0133705000000006,0.0133705000000006,0.0133705000000006,0.0133705000000006
47.35200625,2367,2367,2367,2367,47.35200625,47.35200625,47.35200625,47.35200625,47.3653505,47.3653505,47.3653505,47.3653505,0.0133442499999958,0.0133442499999958,0.0133442499999958,0.0133442499999958
47.372032,2368,2368,2368,2368,47.372032,47.372032,47.372032,47.372032,47.38535025,47.38535025,47.38535025,47.38535025,0.0133182500000046,0.0133182500000046,0.0133182500000046,0.0133182500000046
47.392058,2369,2369,2369,2369,47.392058,47.392058,47.392058,47.392058,47.40535,47.40535,47.40535,47.40535,0.0132919999999999,0.0132919999999999,0.0132919999999999,0.0132919999999999
47.41208375,2370,2370,2370,2370,47.41208375,47.41208375,47.41208375,47.41208375,47.42534975,47.42534975,47.42534975,47.42534975,0.0132660000000016,0.0132660000000016,0.0132660000000016,0.0132660000000016
47.43210975,2371,2371,2371,2371,47.43210975,47.43210975,47.43210975,47.43210975,47.4453495,47.4453495,47.4453495,47.4453495,0.0132397499999968,0.0132397499999968,0.0132397499999968,0.0132397499999968
47.45213575,2372,2372,2372,2372,47.45213575,47.45213575,47.45213575,47.45213575,47.46534925,47.46534925,47.46534925,47.46534925,0.0132135000000062,0.0132135000000062,0.0132135000000062,0.0132135000000062
47.440113,2373,2373,2373,2373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.49218725,2374,2374,2374,2374,47.49218725,47.49218725,47.49218725,47.49218725,47.50534875,47.50534875,47.50534875,47.50534875,0.0131615000000025,0.0131615000000025,0.0131615000000025,0.0131615000000025
47.51221325,2375,2375,2375,2375,47.51221325,47.51221325,47.51221325,47.51221325,47.5253485,47.5253485,47.5253485,47.5253485,0.0131352499999977,0.0131352499999977,0.0131352499999977,0.0131352499999977
47.532239,2376,2376,2376,2376,47.532239,47.532239,47.532239,47.532239,47.54534825,47.54534825,47.54534825,47.54534825,0.0131092500000065,0.0131092500000065,0.0131092500000065,0.0131092500000065
47.552265,2377,2377,2377,2377,47.552265,47.552265,47.552265,47.552265,47.565348,47.565348,47.565348,47.565348,0.0130830000000017,0.0130830000000017,0.0130830000000017,0.0130830000000017
47.552265,2378,2378,2378,2378,47.552265,47.552265,47.552265,47.552265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.5923165,2379,2379,2379,2379,47.5923165,47.5923165,47.5923165,47.5923165,47.6053475,47.6053475,47.6053475,47.6053475,0.013030999999998,0.013030999999998,0.013030999999998,0.013030999999998
47.6123425,2380,2380,2380,2380,47.6123425,47.6123425,47.6123425,47.6123425,47.62534725,47.62534725,47.62534725,47.62534725,0.0130047500000003,0.0130047500000003,0.0130047500000003,0.0130047500000003
47.63236825,2381,2381,2381,2381,47.63236825,47.63236825,47.63236825,47.63236825,47.645347,47.645347,47.645347,47.645347,0.012978750000002,0.012978750000002,0.012978750000002,0.012978750000002
47.620144,2382,2382,2382,2382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.67242075,2383,2383,2383,2383,47.67242075,47.67242075,47.67242075,47.67242075,47.6853465,47.6853465,47.6853465,47.6853465,0.0129257500000008,0.0129257500000008,0.0129257500000008,0.0129257500000008
47.692446,2384,2384,2384,2384,47.692446,47.692446,47.692446,47.692446,47.70534625,47.70534625,47.70534625,47.70534625,0.0129002500000013,0.0129002500000013,0.0129002500000013,0.0129002500000013
47.71247175,2385,2385,2385,2385,47.71247175,47.71247175,47.71247175,47.71247175,47.725346,47.725346,47.725346,47.725346,0.012874250000003,0.012874250000003,0.012874250000003,0.012874250000003
47.73249775,2386,2386,2386,2386,47.73249775,47.73249775,47.73249775,47.73249775,47.74534575,47.74534575,47.74534575,47.74534575,0.0128479999999982,0.0128479999999982,0.0128479999999982,0.0128479999999982
47.73249775,2387,2387,2387,2387,47.73249775,47.73249775,47.73249775,47.73249775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.7725495,2388,2388,2388,2388,47.7725495,47.7725495,47.7725495,47.7725495,47.78534525,47.78534525,47.78534525,47.78534525,0.0127957500000022,0.0127957500000022,0.0127957500000022,0.0127957500000022
47.79257525,2389,2389,2389,2389,47.79257525,47.79257525,47.79257525,47.79257525,47.805345,47.805345,47.805345,47.805345,0.0127697500000039,0.0127697500000039,0.0127697500000039,0.0127697500000039
47.780103,2390,2390,2390,2390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.832627,2391,2391,2391,2391,47.832627,47.832627,47.832627,47.832627,47.8453445,47.8453445,47.8453445,47.8453445,0.0127175000000008,0.0127175000000008,0.0127175000000008,0.0127175000000008
47.85265275,2392,2392,2392,2392,47.85265275,47.85265275,47.85265275,47.85265275,47.86534425,47.86534425,47.86534425,47.86534425,0.0126915000000025,0.0126915000000025,0.0126915000000025,0.0126915000000025
47.872679,2393,2393,2393,2393,47.872679,47.872679,47.872679,47.872679,47.88534375,47.88534375,47.88534375,47.885344,0.012664749999999,0.012664749999999,0.012664749999999,0.0126650000000055
47.8927045,2394,2394,2394,2394,47.8927045,47.8927045,47.8927045,47.8927045,47.9053435,47.9053435,47.9053435,47.90534375,0.0126390000000001,0.0126390000000001,0.0126390000000001,0.0126392499999994
47.8927045,2395,2395,2395,2395,47.8927045,47.8927045,47.8927045,47.8927045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.93275625,2396,2396,2396,2396,47.93275625,47.93275625,47.93275625,47.93275625,47.945343,47.945343,47.945343,47.94534325,0.0125867500000041,0.0125867500000041,0.0125867500000041,0.0125870000000035
47.934639,2397,2397,2397,2397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47.972808,2398,2398,2398,2398,47.972808,47.972808,47.972808,47.972808,47.9853425,47.9853425,47.9853425,47.98534275,0.012534500000001,0.012534500000001,0.012534500000001,0.0125347500000004
47.96011,2399,2399,2399,2399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.01285975,2400,2400,2400,2400,48.01285975,48.01285975,48.01285975,48.01285975,48.025342,48.025342,48.025342,48.02534225,0.012482250000005,0.012482250000005,0.012482250000005,0.0124825000000044
48.03288575,2401,2401,2401,2401,48.03288575,48.03288575,48.03288575,48.03288575,48.04534175,48.04534175,48.04534175,48.045342,0.0124560000000002,0.0124560000000002,0.0124560000000002,0.0124562499999996
48.0529115,2402,2402,2402,2402,48.0529115,48.0529115,48.0529115,48.0529115,48.0653415,48.0653415,48.0653415,48.06534175,0.0124300000000019,0.0124300000000019,0.0124300000000019,0.0124302500000013
48.0729375,2403,2403,2403,2403,48.0729375,48.0729375,48.0729375,48.0729375,48.08534125,48.08534125,48.08534125,48.0853415,0.0124037499999972,0.0124037499999972,0.0124037499999972,0.0124039999999965
48.0729375,2404,2404,2404,2404,48.0729375,48.0729375,48.0729375,48.0729375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.112989,2405,2405,2405,2405,48.112989,48.112989,48.112989,48.112989,48.12534075,48.12534075,48.12534075,48.125341,0.0123517500000005,0.0123517500000005,0.0123517500000005,0.0123519999999999
48.133015,2406,2406,2406,2406,48.133015,48.133015,48.133015,48.133015,48.1453405,48.1453405,48.1453405,48.14534075,0.0123255000000029,0.0123255000000029,0.0123255000000029,0.0123257500000022
48.15304075,2407,2407,2407,2407,48.15304075,48.15304075,48.15304075,48.15304075,48.16534025,48.16534025,48.16534025,48.1653405,0.0122994999999975,0.0122994999999975,0.0122994999999975,0.0122997499999968
48.17306675,2408,2408,2408,2408,48.17306675,48.17306675,48.17306675,48.17306675,48.18534,48.18534,48.18534,48.18534025,0.0122732499999998,0.0122732499999998,0.0122732499999998,0.0122735000000063
48.19309275,2409,2409,2409,2409,48.19309275,48.19309275,48.19309275,48.19309275,48.20533975,48.20533975,48.20533975,48.20534,0.0122470000000021,0.0122470000000021,0.0122470000000021,0.0122472500000015
48.21311925,2410,2410,2410,2410,48.21311925,48.21311925,48.21311925,48.21311925,48.2253395,48.2253395,48.2253395,48.22533975,0.0122202499999986,0.0122202499999986,0.0122202499999986,0.0122205000000051
48.23314425,2411,2411,2411,2411,48.23314425,48.23314425,48.23314425,48.23314425,48.24533925,48.24533925,48.24533925,48.2453395,0.0121949999999984,0.0121949999999984,0.0121949999999984,0.0121952499999978
48.2531705,2412,2412,2412,2412,48.2531705,48.2531705,48.2531705,48.2531705,48.265339,48.265339,48.265339,48.26533925,0.0121684999999943,0.0121684999999943,0.0121684999999943,0.0121687499999936
48.27319625,2413,2413,2413,2413,48.27319625,48.27319625,48.27319625,48.27319625,48.28533875,48.28533875,48.28533875,48.28533875,0.0121425000000031,0.0121425000000031,0.0121425000000031,0.0121425000000031
48.29322275,2414,2414,2414,2414,48.29322275,48.29322275,48.29322275,48.29322275,48.3053385,48.3053385,48.3053385,48.3053385,0.0121157499999995,0.0121157499999995,0.0121157499999995,0.0121157499999995
48.31324775,2415,2415,2415,2415,48.31324775,48.31324775,48.31324775,48.31324775,48.32533825,48.32533825,48.32533825,48.32533825,0.0120904999999993,0.0120904999999993,0.0120904999999993,0.0120904999999993
48.300108,2416,2416,2416,2416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.3532995,2417,2417,2417,2417,48.3532995,48.3532995,48.3532995,48.3532995,48.36533775,48.36533775,48.36533775,48.36533775,0.0120382500000034,0.0120382500000034,0.0120382500000034,0.0120382500000034
48.3733255,2418,2418,2418,2418,48.3733255,48.3733255,48.3733255,48.3733255,48.3853375,48.3853375,48.3853375,48.3853375,0.0120119999999986,0.0120119999999986,0.0120119999999986,0.0120119999999986
48.39335125,2419,2419,2419,2419,48.39335125,48.39335125,48.39335125,48.39335125,48.40533725,48.40533725,48.40533725,48.40533725,0.0119860000000003,0.0119860000000003,0.0119860000000003,0.0119860000000003
48.41337725,2420,2420,2420,2420,48.41337725,48.41337725,48.41337725,48.41337725,48.425337,48.425337,48.425337,48.425337,0.0119597499999955,0.0119597499999955,0.0119597499999955,0.0119597499999955
48.41337725,2421,2421,2421,2421,48.41337725,48.41337725,48.41337725,48.41337725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.453429,2422,2422,2422,2422,48.453429,48.453429,48.453429,48.453429,48.4653365,48.4653365,48.4653365,48.4653365,0.0119074999999995,0.0119074999999995,0.0119074999999995,0.0119074999999995
48.47345475,2423,2423,2423,2423,48.47345475,48.47345475,48.47345475,48.47345475,48.48533625,48.48533625,48.48533625,48.48533625,0.0118815000000012,0.0118815000000012,0.0118815000000012,0.0118815000000012
48.4934805,2424,2424,2424,2424,48.4934805,48.4934805,48.4934805,48.4934805,48.505336,48.505336,48.505336,48.505336,0.0118555000000029,0.0118555000000029,0.0118555000000029,0.0118555000000029
48.5135065,2425,2425,2425,2425,48.5135065,48.5135065,48.5135065,48.5135065,48.52533575,48.52533575,48.52533575,48.52533575,0.0118292500000052,0.0118292500000052,0.0118292500000052,0.0118292500000052
48.500173,2426,2426,2426,2426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.5535585,2427,2427,2427,2427,48.5535585,48.5535585,48.5535585,48.5535585,48.56533525,48.56533525,48.56533525,48.56533525,0.0117767499999957,0.0117767499999957,0.0117767499999957,0.0117767499999957
48.57358425,2428,2428,2428,2428,48.57358425,48.57358425,48.57358425,48.57358425,48.585335,48.585335,48.585335,48.585335,0.0117507499999974,0.0117507499999974,0.0117507499999974,0.0117507499999974
48.59361075,2429,2429,2429,2429,48.59361075,48.59361075,48.59361075,48.59361075,48.60533475,48.60533475,48.60533475,48.60533475,0.0117239999999939,0.0117239999999939,0.0117239999999939,0.0117239999999939
48.61363575,2430,2430,2430,2430,48.61363575,48.61363575,48.61363575,48.61363575,48.6253345,48.6253345,48.6253345,48.6253345,0.0116987500000008,0.0116987500000008,0.0116987500000008,0.0116987500000008
48.63366175,2431,2431,2431,2431,48.63366175,48.63366175,48.63366175,48.63366175,48.64533425,48.64533425,48.64533425,48.64533425,0.011672499999996,0.011672499999996,0.011672499999996,0.011672499999996
48.6536875,2432,2432,2432,2432,48.6536875,48.6536875,48.6536875,48.6536875,48.665334,48.665334,48.665334,48.665334,0.0116465000000048,0.0116465000000048,0.0116465000000048,0.0116465000000048
48.640137,2433,2433,2433,2433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.69373925,2434,2434,2434,2434,48.69373925,48.69373925,48.69373925,48.69373925,48.7053335,48.7053335,48.7053335,48.7053335,0.0115942500000017,0.0115942500000017,0.0115942500000017,0.0115942500000017
48.71376525,2435,2435,2435,2435,48.71376525,48.71376525,48.71376525,48.71376525,48.72533325,48.72533325,48.72533325,48.72533325,0.0115679999999969,0.0115679999999969,0.0115679999999969,0.0115679999999969
48.733791,2436,2436,2436,2436,48.733791,48.733791,48.733791,48.733791,48.745333,48.745333,48.745333,48.745333,0.0115420000000057,0.0115420000000057,0.0115420000000057,0.0115420000000057
48.753817,2437,2437,2437,2437,48.753817,48.753817,48.753817,48.753817,48.76533275,48.76533275,48.76533275,48.76533275,0.0115157500000009,0.0115157500000009,0.0115157500000009,0.0115157500000009
48.753817,2438,2438,2438,2438,48.753817,48.753817,48.753817,48.753817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.79386875,2439,2439,2439,2439,48.79386875,48.79386875,48.79386875,48.79386875,48.80533225,48.80533225,48.80533225,48.80533225,0.0114634999999979,0.0114634999999979,0.0114634999999979,0.0114634999999979
48.8138945,2440,2440,2440,2440,48.8138945,48.8138945,48.8138945,48.8138945,48.825332,48.825332,48.825332,48.825332,0.0114374999999995,0.0114374999999995,0.0114374999999995,0.0114374999999995
48.8339205,2441,2441,2441,2441,48.8339205,48.8339205,48.8339205,48.8339205,48.84533175,48.84533175,48.84533175,48.84533175,0.0114112500000019,0.0114112500000019,0.0114112500000019,0.0114112500000019
48.820237,2442,2442,2442,2442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.873972,2443,2443,2443,2443,48.873972,48.873972,48.873972,48.873972,48.88533125,48.88533125,48.88533125,48.88533125,0.0113592499999982,0.0113592499999982,0.0113592499999982,0.0113592499999982
48.893998,2444,2444,2444,2444,48.893998,48.893998,48.893998,48.893998,48.905331,48.905331,48.905331,48.905331,0.0113329999999934,0.0113329999999934,0.0113329999999934,0.0113329999999934
48.91402375,2445,2445,2445,2445,48.91402375,48.91402375,48.91402375,48.91402375,48.92533075,48.92533075,48.92533075,48.92533075,0.0113070000000022,0.0113070000000022,0.0113070000000022,0.0113070000000022
48.93404975,2446,2446,2446,2446,48.93404975,48.93404975,48.93404975,48.93404975,48.9453305,48.9453305,48.9453305,48.9453305,0.0112807499999974,0.0112807499999974,0.0112807499999974,0.0112807499999974
48.93404975,2447,2447,2447,2447,48.93404975,48.93404975,48.93404975,48.93404975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.9741015,2448,2448,2448,2448,48.9741015,48.9741015,48.9741015,48.9741015,48.98533,48.98533,48.98533,48.98533,0.0112284999999943,0.0112284999999943,0.0112284999999943,0.0112284999999943
48.99412725,2449,2449,2449,2449,48.99412725,48.99412725,48.99412725,48.99412725,49.00532975,49.00532975,49.00532975,49.00532975,0.0112025000000031,0.0112025000000031,0.0112025000000031,0.0112025000000031
49.01415325,2450,2450,2450,2450,49.01415325,49.01415325,49.01415325,49.01415325,49.0253295,49.0253295,49.0253295,49.0253295,0.0111762499999983,0.0111762499999983,0.0111762499999983,0.0111762499999983
49.000176,2451,2451,2451,2451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.054205,2452,2452,2452,2452,49.054205,49.054205,49.054205,49.054205,49.065329,49.065329,49.065329,49.065329,0.0111239999999952,0.0111239999999952,0.0111239999999952,0.0111239999999952
49.07423075,2453,2453,2453,2453,49.07423075,49.07423075,49.07423075,49.07423075,49.08532875,49.08532875,49.08532875,49.08532875,0.011098000000004,0.011098000000004,0.011098000000004,0.011098000000004
49.0942565,2454,2454,2454,2454,49.0942565,49.0942565,49.0942565,49.0942565,49.1053285,49.1053285,49.1053285,49.1053285,0.0110719999999986,0.0110719999999986,0.0110719999999986,0.0110719999999986
49.1142825,2455,2455,2455,2455,49.1142825,49.1142825,49.1142825,49.1142825,49.12532825,49.12532825,49.12532825,49.12532825,0.011045750000001,0.011045750000001,0.011045750000001,0.011045750000001
49.1142825,2456,2456,2456,2456,49.1142825,49.1142825,49.1142825,49.1142825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.15433425,2457,2457,2457,2457,49.15433425,49.15433425,49.15433425,49.15433425,49.16532775,49.16532775,49.16532775,49.16532775,0.010993500000005,0.010993500000005,0.010993500000005,0.010993500000005
49.1743605,2458,2458,2458,2458,49.1743605,49.1743605,49.1743605,49.1743605,49.1853275,49.1853275,49.1853275,49.1853275,0.0109670000000008,0.0109670000000008,0.0109670000000008,0.0109670000000008
49.16043,2459,2459,2459,2459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.21441175,2460,2460,2460,2460,49.21441175,49.21441175,49.21441175,49.21441175,49.22532675,49.22532675,49.22532675,49.225327,0.0109150000000042,0.0109150000000042,0.0109150000000042,0.0109152500000036
