time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
63.14070225,3157,3157,3157,3157,63.14070225,63.14070225,63.14070225,63.14070225,63.1407025,63.14217075,63.1436705,63.1451605,2.50000006474238e-07,0.00146850000000143,0.00296825000000212,0.0044582500000061
63.160728,3158,3158,3158,3158,63.160728,63.160728,63.160728,63.160728,63.16072825,63.1621965,63.1636965,63.1651865,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
63.18075375,3159,3159,3159,3159,63.18075375,63.18075375,63.18075375,63.18075375,63.180754,63.1822225,63.1837225,63.1852125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
63.20077975,3160,3160,3160,3160,63.20077975,63.20077975,63.20077975,63.20077975,63.20078,63.2022485,63.2037485,63.20523825,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.22080625,3161,3161,3161,3161,63.22080625,63.22080625,63.22080625,63.22080625,63.2208065,63.2222745,63.22377425,63.22526425,2.49999999368811e-07,0.00146824999999495,0.00296799999999564,0.00445799999999963
63.2408315,3162,3162,3162,3162,63.2408315,63.2408315,63.2408315,63.2408315,63.24083175,63.24230025,63.24380025,63.24529025,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
63.2608575,3163,3163,3163,3163,63.2608575,63.2608575,63.2608575,63.2608575,63.26085775,63.26232625,63.26382625,63.265316,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.2808835,3164,3164,3164,3164,63.2808835,63.2808835,63.2808835,63.2808835,63.28088375,63.28235225,63.283852,63.28534275,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445924999999647
63.30090925,3165,3165,3165,3165,63.30090925,63.30090925,63.30090925,63.30090925,63.3009095,63.302378,63.303878,63.305368,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
63.32093525,3166,3166,3166,3166,63.32093525,63.32093525,63.32093525,63.32093525,63.3209355,63.322404,63.323904,63.325394,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
63.34096125,3167,3167,3167,3167,63.34096125,63.34096125,63.34096125,63.34096125,63.3409615,63.34243,63.34393,63.34541975,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.36098725,3168,3168,3168,3168,63.36098725,63.36098725,63.36098725,63.36098725,63.3609875,63.36245575,63.36395575,63.36544575,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
63.381013,3169,3169,3169,3169,63.381013,63.381013,63.381013,63.381013,63.38101325,63.38248175,63.38398175,63.38547175,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445874999999774
63.401039,3170,3170,3170,3170,63.401039,63.401039,63.401039,63.401039,63.40103925,63.402758,63.4045145,63.4062485,2.49999999368811e-07,0.00171900000000136,0.00347550000000041,0.00520949999999942
63.421065,3171,3171,3171,3171,63.421065,63.421065,63.421065,63.421065,63.42106525,63.422784,63.42453425,63.4262745,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
63.44109075,3172,3172,3172,3172,63.44109075,63.44109075,63.44109075,63.44109075,63.441091,63.44281,63.44456025,63.44630125,2.49999999368811e-07,0.00171925000000073,0.00346950000000135,0.0052104999999969
63.461117,3173,3173,3173,3173,63.461117,63.461117,63.461117,63.461117,63.46111725,63.46283575,63.46458625,63.466327,2.49999999368811e-07,0.00171875000000199,0.00346925000000198,0.00520999999999816
63.48114275,3174,3174,3174,3174,63.48114275,63.48114275,63.48114275,63.48114275,63.481143,63.48286175,63.48462025,63.48635225,2.50000006474238e-07,0.00171900000000136,0.00347750000000246,0.00520950000000653
63.50116875,3175,3175,3175,3175,63.50116875,63.50116875,63.50116875,63.50116875,63.501169,63.50288775,63.504638,63.50637875,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00521000000000527
63.52119525,3176,3176,3176,3176,63.52119525,63.52119525,63.52119525,63.52119525,63.5211955,63.5229135,63.524664,63.52640425,2.49999999368811e-07,0.00171825000000325,0.00346875000000324,0.00520900000000069
63.5412205,3177,3177,3177,3177,63.5412205,63.5412205,63.5412205,63.5412205,63.54122075,63.5429395,63.54468975,63.54643025,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520974999999879
63.5612465,3178,3178,3178,3178,63.5612465,63.5612465,63.5612465,63.5612465,63.56124675,63.5629655,63.5647225,63.566456,2.49999999368811e-07,0.00171899999999425,0.00347599999999915,0.00520949999999942
63.5812725,3179,3179,3179,3179,63.5812725,63.5812725,63.5812725,63.5812725,63.58127275,63.5829915,63.58474675,63.586482,2.49999999368811e-07,0.00171900000000136,0.00347425000000356,0.00520949999999942
63.60129825,3180,3180,3180,3180,63.60129825,63.60129825,63.60129825,63.60129825,63.6012985,63.602767,63.604267,63.6057575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445925000000358
63.62132425,3181,3181,3181,3181,63.62132425,63.62132425,63.62132425,63.62132425,63.6213245,63.622793,63.62429275,63.62578275,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
63.64135025,3182,3182,3182,3182,63.64135025,63.64135025,63.64135025,63.64135025,63.6413505,63.64281875,63.64431875,63.64580875,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
63.661376,3183,3183,3183,3183,63.661376,63.661376,63.661376,63.661376,63.66137625,63.66284475,63.66434475,63.6658345,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
63.681402,3184,3184,3184,3184,63.681402,63.681402,63.681402,63.681402,63.68140225,63.68287075,63.6843705,63.68586125,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445925000000358
63.7014285,3185,3185,3185,3185,63.7014285,63.7014285,63.7014285,63.7014285,63.70142875,63.7028965,63.7043965,63.7058865,2.49999999368811e-07,0.00146800000000269,0.00296800000000275,0.00445799999999963
63.72145375,3186,3186,3186,3186,63.72145375,63.72145375,63.72145375,63.72145375,63.721454,63.7229225,63.7244225,63.7259125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
63.74147975,3187,3187,3187,3187,63.74147975,63.74147975,63.74147975,63.74147975,63.74148,63.7429485,63.7444485,63.74593825,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
63.76150575,3188,3188,3188,3188,63.76150575,63.76150575,63.76150575,63.76150575,63.761506,63.76297425,63.76447425,63.76596425,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
63.7815315,3189,3189,3189,3189,63.7815315,63.7815315,63.7815315,63.7815315,63.78153175,63.78300025,63.78450025,63.78599025,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
63.8015575,3190,3190,3190,3190,63.8015575,63.8015575,63.8015575,63.8015575,63.80155775,63.80302625,63.80452625,63.806016,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.8215835,3191,3191,3191,3191,63.8215835,63.8215835,63.8215835,63.8215835,63.82158375,63.82305225,63.824552,63.826042,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
63.8416095,3192,3192,3192,3192,63.8416095,63.8416095,63.8416095,63.8416095,63.84160975,63.843078,63.844578,63.846068,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
63.8616355,3193,3193,3193,3193,63.8616355,63.8616355,63.8616355,63.8616355,63.86163575,63.863104,63.864604,63.866094,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
63.88166125,3194,3194,3194,3194,63.88166125,63.88166125,63.88166125,63.88166125,63.8816615,63.88313,63.88462975,63.88611975,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
63.8961774125765,3195,3195,3195,3195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63.921713,3196,3196,3196,3196,63.921713,63.921713,63.921713,63.921713,63.92171325,63.92318175,63.92468175,63.92617175,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
63.941739,3197,3197,3197,3197,63.941739,63.941739,63.941739,63.941739,63.94173925,63.94320775,63.94470775,63.9461975,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.961765,3198,3198,3198,3198,63.961765,63.961765,63.961765,63.961765,63.96176525,63.96323375,63.96473375,63.9662235,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
63.981791,3199,3199,3199,3199,63.981791,63.981791,63.981791,63.981791,63.98179125,63.9832595,63.9847595,63.98625025,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445924999999647
64.00181675,3200,3200,3200,3200,64.00181675,64.00181675,64.00181675,64.00181675,64.001817,64.0032855,64.0047855,64.00627525,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
64.02184275,3201,3201,3201,3201,64.02184275,64.02184275,64.02184275,64.02184275,64.021843,64.0233115,64.02481125,64.02630125,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
64.041869,3202,3202,3202,3202,64.041869,64.041869,64.041869,64.041869,64.04186925,64.04333725,64.04483725,64.04632725,2.49999999368811e-07,0.00146824999998785,0.00296824999999501,0.004458249999999
64.0618945,3203,3203,3203,3203,64.0618945,64.0618945,64.0618945,64.0618945,64.06189475,64.06336325,64.06486325,64.06635325,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
64.0819205,3204,3204,3204,3204,64.0819205,64.0819205,64.0819205,64.0819205,64.08192075,64.08338925,64.08488925,64.086379,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
64.1019465,3205,3205,3205,3205,64.1019465,64.1019465,64.1019465,64.1019465,64.10194675,64.103415,64.104915,64.10640525,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445874999999774
64.12197225,3206,3206,3206,3206,64.12197225,64.12197225,64.12197225,64.12197225,64.1219725,64.123441,64.124941,64.126431,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
64.14199825,3207,3207,3207,3207,64.14199825,64.14199825,64.14199825,64.14199825,64.1419985,64.143467,64.144967,64.14645675,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
64.162025,3208,3208,3208,3208,64.162025,64.162025,64.162025,64.162025,64.16202525,64.163493,64.16499275,64.16648275,2.49999999368811e-07,0.00146800000000269,0.00296774999999627,0.00445775000000026
64.162025,3209,3209,3209,3209,64.162025,64.162025,64.162025,64.162025,64.18201925,64.18351875,64.18501875,64.1865095,0.0199942499999963,0.0214937500000048,0.0229937499999977,0.0244844999999998
64.202076,3210,3210,3210,3210,64.202076,64.202076,64.202076,64.202076,64.20207625,64.20354475,64.20504475,64.20653475,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
64.22210225,3211,3211,3211,3211,64.22210225,64.22210225,64.22210225,64.22210225,64.2221025,64.22357075,64.22507075,64.2265605,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.004458249999999
64.24212775,3212,3212,3212,3212,64.24212775,64.24212775,64.24212775,64.24212775,64.242128,64.2435965,64.2450965,64.2465865,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
64.26215375,3213,3213,3213,3213,64.26215375,64.26215375,64.26215375,64.26215375,64.262154,64.2636225,64.2651225,64.2666125,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
64.28217975,3214,3214,3214,3214,64.28217975,64.28217975,64.28217975,64.28217975,64.28218,64.2836485,64.2851485,64.28663825,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
64.30220575,3215,3215,3215,3215,64.30220575,64.30220575,64.30220575,64.30220575,64.302206,64.30367425,64.30517425,64.30666425,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
64.3222315,3216,3216,3216,3216,64.3222315,64.3222315,64.3222315,64.3222315,64.32223175,64.32370025,64.32520025,64.32669025,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
64.3422575,3217,3217,3217,3217,64.3422575,64.3422575,64.3422575,64.3422575,64.34225775,64.34372625,64.34522625,64.346716,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
64.3622835,3218,3218,3218,3218,64.3622835,64.3622835,64.3622835,64.3622835,64.36228375,64.36350175,64.364754,64.365991,2.49999999368811e-07,0.00121824999999376,0.00247050000000115,0.0037074999999902
64.38230925,3219,3219,3219,3219,64.38230925,64.38230925,64.38230925,64.38230925,64.3823095,64.38353025,64.3847775,64.386017,2.49999999368811e-07,0.00122100000000103,0.00246824999999262,0.00370774999998957
64.40233575,3220,3220,3220,3220,64.40233575,64.40233575,64.40233575,64.40233575,64.402336,64.403555,64.40480875,64.406044,2.49999999368811e-07,0.00121924999999123,0.00247299999999484,0.00370824999998831
64.42236125,3221,3221,3221,3221,64.42236125,64.42236125,64.42236125,64.42236125,64.4223615,64.42358525,64.424834,64.42606875,2.49999999368811e-07,0.00122400000000766,0.00247275000000968,0.00370750000000442
64.44238725,3222,3222,3222,3222,64.44238725,64.44238725,64.44238725,64.44238725,64.4423875,64.44361175,64.44486025,64.44609475,2.49999999368811e-07,0.0012245000000064,0.00247300000000905,0.00370750000000442
64.46241375,3223,3223,3223,3223,64.46241375,64.46241375,64.46241375,64.46241375,64.462414,64.46363225,64.464881,64.46612075,2.49999999368811e-07,0.00121850000000734,0.00246725000000936,0.00370700000000568
64.482439,3224,3224,3224,3224,64.482439,64.482439,64.482439,64.482439,64.48243925,64.483658,64.484907,64.4861465,2.49999999368811e-07,0.00121900000000608,0.00246800000000746,0.00370750000000442
64.502465,3225,3225,3225,3225,64.502465,64.502465,64.502465,64.502465,64.50246525,64.503684,64.504933,64.5061725,2.49999999368811e-07,0.00121900000000608,0.00246799999999325,0.00370750000000442
64.52249075,3226,3226,3226,3226,64.52249075,64.52249075,64.52249075,64.52249075,64.522491,64.52371675,64.52496475,64.5261995,2.49999999368811e-07,0.00122600000000261,0.00247399999999232,0.00370875000000126
64.54251775,3227,3227,3227,3227,64.54251775,64.54251775,64.54251775,64.54251775,64.542518,64.54373525,64.54498475,64.5462245,2.49999999368811e-07,0.00121749999999565,0.00246699999999578,0.0037067499999921
64.56254275,3228,3228,3228,3228,64.56254275,64.56254275,64.56254275,64.56254275,64.562543,64.5640115,64.56551125,64.56700125,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
64.5825685,3229,3229,3229,3229,64.5825685,64.5825685,64.5825685,64.5825685,64.58256875,64.58403725,64.58553725,64.58702725,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
64.60259475,3230,3230,3230,3230,64.60259475,64.60259475,64.60259475,64.60259475,64.602595,64.60406325,64.6055635,64.60705375,2.49999999368811e-07,0.00146850000000143,0.00296875000000796,0.00445900000001132
64.6226205,3231,3231,3231,3231,64.6226205,64.6226205,64.6226205,64.6226205,64.62262075,64.62408925,64.625589,64.627079,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445849999999837
64.6426465,3232,3232,3232,3232,64.6426465,64.6426465,64.6426465,64.6426465,64.64264675,64.644115,64.645615,64.647105,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
64.6626725,3233,3233,3233,3233,64.6626725,64.6626725,64.6626725,64.6626725,64.66267275,64.664141,64.665641,64.667131,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
64.68269825,3234,3234,3234,3234,64.68269825,64.68269825,64.68269825,64.68269825,64.6826985,64.684167,64.685667,64.68715675,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
64.70272425,3235,3235,3235,3235,64.70272425,64.70272425,64.70272425,64.70272425,64.7027245,64.704193,64.70569275,64.70718325,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.0044589999999971
64.72275,3236,3236,3236,3236,64.72275,64.72275,64.72275,64.72275,64.72275025,64.72421875,64.72571875,64.72720875,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
64.742776,3237,3237,3237,3237,64.742776,64.742776,64.742776,64.742776,64.74277625,64.74424475,64.74574475,64.7472345,2.49999999368811e-07,0.00146874999998658,0.00296874999999375,0.00445849999999837
64.762802,3238,3238,3238,3238,64.762802,64.762802,64.762802,64.762802,64.76280225,64.76427075,64.7657705,64.7672605,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445850000001258
64.782828,3239,3239,3239,3239,64.782828,64.782828,64.782828,64.782828,64.78282825,64.7842965,64.7857965,64.7872865,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
64.80285375,3240,3240,3240,3240,64.80285375,64.80285375,64.80285375,64.80285375,64.802854,64.8043225,64.8058225,64.8073125,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
64.82287975,3241,3241,3241,3241,64.82287975,64.82287975,64.82287975,64.82287975,64.82288,64.8243485,64.8258485,64.82733825,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
64.84290575,3242,3242,3242,3242,64.84290575,64.84290575,64.84290575,64.84290575,64.842906,64.8443745,64.84587425,64.84736425,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
64.8629315,3243,3243,3243,3243,64.8629315,64.8629315,64.8629315,64.8629315,64.86293175,64.86440025,64.86590025,64.86739025,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
64.8829575,3244,3244,3244,3244,64.8829575,64.8829575,64.8829575,64.8829575,64.88295775,64.88442625,64.88592625,64.887416,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
64.90298375,3245,3245,3245,3245,64.90298375,64.90298375,64.90298375,64.90298375,64.902984,64.90445225,64.905952,64.907442,2.49999999368811e-07,0.00146850000000143,0.00296824999999501,0.004458249999999
64.92300925,3246,3246,3246,3246,64.92300925,64.92300925,64.92300925,64.92300925,64.9230095,64.924478,64.925978,64.927468,2.49999999368811e-07,0.00146874999998658,0.00296874999999375,0.00445874999999774
64.94303525,3247,3247,3247,3247,64.94303525,64.94303525,64.94303525,64.94303525,64.9430355,64.944504,64.946004,64.947494,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
64.9630615,3248,3248,3248,3248,64.9630615,64.9630615,64.9630615,64.9630615,64.96306175,64.96453,64.96603,64.96752,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
64.98308725,3249,3249,3249,3249,64.98308725,64.98308725,64.98308725,64.98308725,64.9830875,64.98455575,64.98605575,64.98754575,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
65.003113,3250,3250,3250,3250,65.003113,65.003113,65.003113,65.003113,65.00311325,65.00458175,65.00608175,65.00757175,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
65.023139,3251,3251,3251,3251,65.023139,65.023139,65.023139,65.023139,65.02313925,65.02460775,65.02610775,65.0275975,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
65.043165,3252,3252,3252,3252,65.043165,65.043165,65.043165,65.043165,65.04316525,65.04463375,65.0461335,65.04762375,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445874999999774
65.06319075,3253,3253,3253,3253,65.06319075,65.06319075,65.06319075,65.06319075,65.063191,65.0646595,65.06615975,65.0676495,2.49999999368811e-07,0.0014687500000008,0.00296899999999312,0.00445874999999774
65.08321675,3254,3254,3254,3254,65.08321675,65.08321675,65.08321675,65.08321675,65.083217,65.0846855,65.0861855,65.0876755,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
65.10324275,3255,3255,3255,3255,65.10324275,65.10324275,65.10324275,65.10324275,65.103243,65.1047115,65.1062115,65.10770125,2.49999999368811e-07,0.00146874999998658,0.00296874999999375,0.00445849999999837
65.12326875,3256,3256,3256,3256,65.12326875,65.12326875,65.12326875,65.12326875,65.123269,65.12473725,65.12623725,65.12772725,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445850000001258
65.14329475,3257,3257,3257,3257,65.14329475,65.14329475,65.14329475,65.14329475,65.143295,65.14476325,65.14626325,65.14775325,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
65.1633205,3258,3258,3258,3258,65.1633205,65.1633205,65.1633205,65.1633205,65.16332075,65.16478925,65.16628925,65.16777975,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445924999999647
65.1833465,3259,3259,3259,3259,65.1833465,65.1833465,65.1833465,65.1833465,65.18334675,65.18481525,65.186315,65.18780525,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445874999999774
65.20337225,3260,3260,3260,3260,65.20337225,65.20337225,65.20337225,65.20337225,65.2033725,65.20484125,65.206341,65.207831,2.49999999368811e-07,0.00146900000000016,0.00296874999999375,0.00445874999999774
65.22339825,3261,3261,3261,3261,65.22339825,65.22339825,65.22339825,65.22339825,65.2233985,65.224867,65.226367,65.227857,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
65.24342425,3262,3262,3262,3262,65.24342425,65.24342425,65.24342425,65.24342425,65.2434245,65.244893,65.246393,65.24788275,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
65.26345025,3263,3263,3263,3263,65.26345025,65.26345025,65.26345025,65.26345025,65.2634505,65.26491875,65.26641875,65.26790875,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
65.28347625,3264,3264,3264,3264,65.28347625,65.28347625,65.28347625,65.28347625,65.2834765,65.28494475,65.28644475,65.28793475,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
65.303502,3265,3265,3265,3265,65.303502,65.303502,65.303502,65.303502,65.30350225,65.30497075,65.30647075,65.30796075,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
65.323528,3266,3266,3266,3266,65.323528,65.323528,65.323528,65.323528,65.32352825,65.32499675,65.32649675,65.3279865,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
65.343554,3267,3267,3267,3267,65.343554,65.343554,65.343554,65.343554,65.34355425,65.3450225,65.3465225,65.3480125,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
65.36357975,3268,3268,3268,3268,65.36357975,65.36357975,65.36357975,65.36357975,65.36358,65.36529875,65.367056,65.3687895,2.49999999368811e-07,0.00171899999999425,0.00347625000000562,0.0052097500000059
65.383606,3269,3269,3269,3269,65.383606,65.383606,65.383606,65.383606,65.38360625,65.38532475,65.387075,65.38881525,2.49999999368811e-07,0.00171874999999488,0.0034689999999955,0.00520924999999295
65.4036325,3270,3270,3270,3270,65.4036325,65.4036325,65.4036325,65.4036325,65.40363275,65.40535075,65.407101,65.40884125,2.49999999368811e-07,0.00171824999999615,0.00346849999999677,0.00520874999999421
65.4236575,3271,3271,3271,3271,65.4236575,65.4236575,65.4236575,65.4236575,65.42365775,65.4253765,65.427127,65.42886725,2.49999999368811e-07,0.00171899999999425,0.00346949999999424,0.00520974999999169
65.4436835,3272,3272,3272,3272,65.4436835,65.4436835,65.4436835,65.4436835,65.44368375,65.4454025,65.447153,65.44889325,2.49999999368811e-07,0.00171899999999425,0.00346949999999424,0.00520974999999169
65.4637095,3273,3273,3273,3273,65.4637095,65.4637095,65.4637095,65.4637095,65.46370975,65.4654285,65.46717875,65.468919,2.50000013579665e-07,0.00171900000000846,0.00346925000000908,0.00520950000000653
65.48373525,3274,3274,3274,3274,65.48373525,65.48373525,65.48373525,65.48373525,65.4837355,65.4854545,65.4872115,65.488945,2.49999999368811e-07,0.00171925000000783,0.00347625000000562,0.0052097500000059
65.50376125,3275,3275,3275,3275,65.50376125,65.50376125,65.50376125,65.50376125,65.5037615,65.5054805,65.507234,65.50897125,2.49999999368811e-07,0.00171925000000783,0.00347275000000025,0.00521000000000527
65.523788,3276,3276,3276,3276,65.523788,65.523788,65.523788,65.523788,65.52378825,65.52550625,65.52726375,65.52899675,2.49999999368811e-07,0.00171825000001036,0.00347575000000688,0.00520875000000842
65.54381325,3277,3277,3277,3277,65.54381325,65.54381325,65.54381325,65.54381325,65.5438135,65.54553225,65.54728975,65.54902275,2.49999999368811e-07,0.00171899999999425,0.00347650000000499,0.00520950000000653
65.56383925,3278,3278,3278,3278,65.56383925,65.56383925,65.56383925,65.56383925,65.5638395,65.56530775,65.56680775,65.56829775,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
65.583865,3279,3279,3279,3279,65.583865,65.583865,65.583865,65.583865,65.58386525,65.585334,65.58683375,65.5883235,2.49999999368811e-07,0.00146900000000016,0.00296874999999375,0.00445849999999837
65.603891,3280,3280,3280,3280,65.603891,65.603891,65.603891,65.603891,65.60389125,65.6053595,65.6068595,65.6083495,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
65.623917,3281,3281,3281,3281,65.623917,65.623917,65.623917,65.623917,65.62391725,65.6253855,65.6268855,65.6283755,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
65.64394275,3282,3282,3282,3282,65.64394275,65.64394275,65.64394275,65.64394275,65.643943,65.6454115,65.6469115,65.64840125,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445850000001258
65.66396875,3283,3283,3283,3283,65.66396875,65.66396875,65.66396875,65.66396875,65.663969,65.6654375,65.66693725,65.6684275,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445875000001195
65.6839945,3284,3284,3284,3284,65.6839945,65.6839945,65.6839945,65.6839945,65.68399475,65.68546325,65.68696325,65.68845325,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
65.70402075,3285,3285,3285,3285,65.70402075,65.70402075,65.70402075,65.70402075,65.704021,65.70548925,65.70698925,65.708479,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.004458249999999
65.7240465,3286,3286,3286,3286,65.7240465,65.7240465,65.7240465,65.7240465,65.72404675,65.72551525,65.727015,65.728505,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
65.7440725,3287,3287,3287,3287,65.7440725,65.7440725,65.7440725,65.7440725,65.74407275,65.745541,65.747041,65.748531,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
65.76409825,3288,3288,3288,3288,65.76409825,65.76409825,65.76409825,65.76409825,65.7640985,65.765567,65.767067,65.768557,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
65.78412425,3289,3289,3289,3289,65.78412425,65.78412425,65.78412425,65.78412425,65.7841245,65.785593,65.787093,65.78858275,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
65.80415025,3290,3290,3290,3290,65.80415025,65.80415025,65.80415025,65.80415025,65.8041505,65.80561875,65.80711875,65.80860875,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
65.82417625,3291,3291,3291,3291,65.82417625,65.82417625,65.82417625,65.82417625,65.8241765,65.82564475,65.82714475,65.82863475,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445850000001258
