time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
48.997799,2450,2450,2450,2450,48.997799,48.997799,48.997799,48.997799,49.017826,49.01929375,49.02079375,49.002258,0.0200269999999989,0.0214947500000022,0.0229947500000023,0.0044589999999971
49.01782575,2451,2451,2451,2451,49.01782575,49.01782575,49.01782575,49.01782575,49.03785125,49.03931975,49.0408195,49.02228375,0.0200255000000027,0.021493999999997,0.0229937499999977,0.00445799999999963
49.037851,2452,2452,2452,2452,49.037851,49.037851,49.037851,49.037851,49.05787725,49.0593455,49.0608455,49.0423095,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.057877,2453,2453,2453,2453,49.057877,49.057877,49.057877,49.057877,49.077903,49.0793715,49.0808715,49.0623355,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.07790275,2454,2454,2454,2454,49.07790275,49.07790275,49.07790275,49.07790275,49.097929,49.0993975,49.1008975,49.0823615,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.09792875,2455,2455,2455,2455,49.09792875,49.09792875,49.09792875,49.09792875,49.117955,49.11942325,49.12092325,49.10238725,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.11795475,2456,2456,2456,2456,49.11795475,49.11795475,49.11795475,49.11795475,49.13798075,49.13944925,49.14094925,49.12241325,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.1379805,2457,2457,2457,2457,49.1379805,49.1379805,49.1379805,49.1379805,49.15800675,49.15947525,49.16097525,49.14244,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445950000000295
49.1580065,2458,2458,2458,2458,49.1580065,49.1580065,49.1580065,49.1580065,49.17803275,49.179501,49.18100125,49.16246525,0.0200262500000008,0.0214945000000029,0.0229947500000023,0.00445874999999774
49.1780325,2459,2459,2459,2459,49.1780325,49.1780325,49.1780325,49.1780325,49.1980585,49.19977725,49.20152775,49.182491,0.0200260000000014,0.0217447499999963,0.0234952499999963,0.00445849999999837
49.19805825,2460,2460,2460,2460,49.19805825,49.19805825,49.19805825,49.19805825,49.2180845,49.21980325,49.2215535,49.203268,0.0200262500000008,0.0217449999999957,0.0234952499999963,0.00520974999999879
49.21808425,2461,2461,2461,2461,49.21808425,49.21808425,49.21808425,49.21808425,49.2381105,49.23982925,49.2415795,49.22329375,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520950000000653
49.23811025,2462,2462,2462,2462,49.23811025,49.23811025,49.23811025,49.23811025,49.25813625,49.25985525,49.2616055,49.24331975,0.0200260000000014,0.0217450000000028,0.0234952500000034,0.00520949999999942
49.258136,2463,2463,2463,2463,49.258136,49.258136,49.258136,49.258136,49.27816225,49.279881,49.28163125,49.263346,0.0200262500000008,0.0217450000000028,0.0234952499999963,0.00520999999999816
49.278162,2464,2464,2464,2464,49.278162,49.278162,49.278162,49.278162,49.29818825,49.29965675,49.3011565,49.28337175,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00520974999999879
49.298188,2465,2465,2465,2465,49.298188,49.298188,49.298188,49.298188,49.318214,49.3196825,49.3211825,49.3026465,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.31821375,2466,2466,2466,2466,49.31821375,49.31821375,49.31821375,49.31821375,49.33824,49.3397085,49.3412085,49.3226725,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
49.33823975,2467,2467,2467,2467,49.33823975,49.33823975,49.33823975,49.33823975,49.358266,49.3597345,49.36123425,49.34269825,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
49.35826575,2468,2468,2468,2468,49.35826575,49.35826575,49.35826575,49.35826575,49.37829175,49.37976025,49.38126025,49.36272425,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.3782915,2469,2469,2469,2469,49.3782915,49.3782915,49.3782915,49.3782915,49.39831775,49.39978625,49.40128625,49.38275025,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.3983175,2470,2470,2470,2470,49.3983175,49.3983175,49.3983175,49.3983175,49.41834375,49.41981225,49.421312,49.40277625,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
49.4183435,2471,2471,2471,2471,49.4183435,49.4183435,49.4183435,49.4183435,49.43836975,49.439838,49.441338,49.422802,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.4383695,2472,2472,2472,2472,49.4383695,49.4383695,49.4383695,49.4383695,49.45839625,49.459864,49.461364,49.44282875,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445924999999647
49.458396,2473,2473,2473,2473,49.458396,49.458396,49.458396,49.458396,49.4784215,49.47989,49.48139,49.462854,0.0200255000000027,0.021493999999997,0.0229939999999971,0.00445799999999963
49.47842125,2474,2474,2474,2474,49.47842125,49.47842125,49.47842125,49.47842125,49.49844825,49.49991575,49.50141575,49.48288,0.020027000000006,0.0214945000000029,0.0229945000000029,0.00445875000000484
49.498448,2475,2475,2475,2475,49.498448,49.498448,49.498448,49.498448,49.51847325,49.51994175,49.52144175,49.50290575,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.00445774999999315
49.518473,2476,2476,2476,2476,49.518473,49.518473,49.518473,49.518473,49.53849925,49.53996775,49.54146775,49.52293175,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.538499,2477,2477,2477,2477,49.538499,49.538499,49.538499,49.538499,49.55852525,49.55974325,49.560993,49.5429575,0.0200262500000008,0.0212442499999952,0.0224940000000018,0.00445849999999837
49.558525,2478,2478,2478,2478,49.558525,49.558525,49.558525,49.558525,49.578551,49.57976925,49.58101975,49.5622325,0.0200259999999943,0.0212442499999952,0.0224947499999999,0.00370749999999731
49.57855075,2479,2479,2479,2479,49.57855075,49.57855075,49.57855075,49.57855075,49.598577,49.5997965,49.60104475,49.5822585,0.0200262500000008,0.0212457499999985,0.0224940000000018,0.00370775000000378
49.59857675,2480,2480,2480,2480,49.59857675,49.59857675,49.59857675,49.59857675,49.618603,49.619824,49.6210775,49.6022845,0.0200262500000008,0.0212472500000018,0.022500749999999,0.00370775000000378
49.61860275,2481,2481,2481,2481,49.61860275,49.61860275,49.61860275,49.61860275,49.63862925,49.63984875,49.64109675,49.62231025,0.0200265000000002,0.0212459999999979,0.0224940000000018,0.00370749999999731
49.638629,2482,2482,2482,2482,49.638629,49.638629,49.638629,49.638629,49.65865475,49.66012325,49.66162325,49.64233625,0.020025749999995,0.0214942499999964,0.0229942499999964,0.00370724999999794
49.6586545,2483,2483,2483,2483,49.6586545,49.6586545,49.6586545,49.6586545,49.67868075,49.68014925,49.681649,49.663113,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
49.6786805,2484,2484,2484,2484,49.6786805,49.6786805,49.6786805,49.6786805,49.6987065,49.700175,49.701675,49.683139,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.69870625,2485,2485,2485,2485,49.69870625,49.69870625,49.69870625,49.69870625,49.7187325,49.720201,49.721701,49.703165,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.71873225,2486,2486,2486,2486,49.71873225,49.71873225,49.71873225,49.71873225,49.7387585,49.740227,49.74172675,49.72319075,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
49.73875825,2487,2487,2487,2487,49.73875825,49.73875825,49.73875825,49.73875825,49.7587845,49.76025275,49.76175275,49.74321675,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.75878425,2488,2488,2488,2488,49.75878425,49.75878425,49.75878425,49.75878425,49.77881075,49.78027875,49.78177875,49.76324275,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.7788105,2489,2489,2489,2489,49.7788105,49.7788105,49.7788105,49.7788105,49.79883625,49.80030475,49.8018045,49.7832685,0.0200257500000021,0.0214942500000035,0.0229940000000042,0.00445799999999963
49.798836,2490,2490,2490,2490,49.798836,49.798836,49.798836,49.798836,49.81886225,49.8203305,49.82183075,49.8032945,0.0200262500000008,0.0214944999999958,0.0229947499999952,0.00445849999999837
49.818862,2491,2491,2491,2491,49.818862,49.818862,49.818862,49.818862,49.83888825,49.8403565,49.8418565,49.82332075,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445874999999774
49.838888,2492,2492,2492,2492,49.838888,49.838888,49.838888,49.838888,49.858914,49.8603825,49.8618825,49.8433465,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.85891375,2493,2493,2493,2493,49.85891375,49.85891375,49.85891375,49.85891375,49.87894,49.88040825,49.88190825,49.86337225,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.87893975,2494,2494,2494,2494,49.87893975,49.87893975,49.87893975,49.87893975,49.89896575,49.90043425,49.90193425,49.88339825,0.0200260000000014,0.0214945000000029,0.0229944999999958,0.00445849999999837
49.8989655,2495,2495,2495,2495,49.8989655,49.8989655,49.8989655,49.8989655,49.91899175,49.92046025,49.92196025,49.90342425,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.9189915,2496,2496,2496,2496,49.9189915,49.9189915,49.9189915,49.9189915,49.93901775,49.94048625,49.941986,49.92345,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
49.9390175,2497,2497,2497,2497,49.9390175,49.9390175,49.9390175,49.9390175,49.959044,49.960512,49.962012,49.943476,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.95904375,2498,2498,2498,2498,49.95904375,49.95904375,49.95904375,49.95904375,49.9790695,49.980538,49.982038,49.963502,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.004458249999999
49.97906925,2499,2499,2499,2499,49.97906925,49.97906925,49.97906925,49.97906925,49.9990955,50.00056375,50.002064,49.98352775,0.0200262500000008,0.0214944999999958,0.0229947499999952,0.00445849999999837
49.99909525,2500,2500,2500,2500,49.99909525,49.99909525,49.99909525,49.99909525,50.0191215,50.02058975,50.02208975,50.00355425,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0044589999999971
50.01912125,2501,2501,2501,2501,50.01912125,50.01912125,50.01912125,50.01912125,50.03914725,50.04061575,50.04211575,50.02357975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.039147,2502,2502,2502,2502,50.039147,50.039147,50.039147,50.039147,50.05917325,50.06064175,50.0621415,50.0436055,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
50.059173,2503,2503,2503,2503,50.059173,50.059173,50.059173,50.059173,50.0792,50.0806675,50.0821675,50.06363175,0.0200269999999989,0.0214944999999958,0.0229944999999958,0.00445874999999774
50.07919975,2504,2504,2504,2504,50.07919975,50.07919975,50.07919975,50.07919975,50.099225,50.1006935,50.1021935,50.0836575,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.00445775000000026
50.09922475,2505,2505,2505,2505,50.09922475,50.09922475,50.09922475,50.09922475,50.119251,50.1207195,50.1222195,50.10368325,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
50.11925075,2506,2506,2506,2506,50.11925075,50.11925075,50.11925075,50.11925075,50.13927675,50.14074525,50.14224525,50.1237095,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445874999999774
50.1392765,2507,2507,2507,2507,50.1392765,50.1392765,50.1392765,50.1392765,50.159303,50.1610215,50.16277625,50.14373525,0.0200265000000002,0.0217449999999957,0.0234997499999992,0.00445874999999774
50.15930275,2508,2508,2508,2508,50.15930275,50.15930275,50.15930275,50.15930275,50.17932875,50.1810475,50.18279775,50.16451275,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.00520999999999816
50.1793285,2509,2509,2509,2509,50.1793285,50.1793285,50.1793285,50.1793285,50.1993545,50.2010735,50.20282375,50.184538,0.0200260000000014,0.0217450000000028,0.0234952500000034,0.00520950000000653
50.19935425,2510,2510,2510,2510,50.19935425,50.19935425,50.19935425,50.19935425,50.2193805,50.22109925,50.2228495,50.20456475,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.005210500000004
50.21938025,2511,2511,2511,2511,50.21938025,50.21938025,50.21938025,50.21938025,50.2394065,50.24112525,50.24288375,50.22459,0.0200262500000008,0.0217450000000028,0.0235034999999968,0.00520974999999879
50.23940625,2512,2512,2512,2512,50.23940625,50.23940625,50.23940625,50.23940625,50.2594325,50.26090075,50.26240075,50.24461575,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00520949999999942
50.25943225,2513,2513,2513,2513,50.25943225,50.25943225,50.25943225,50.25943225,50.27945875,50.28092675,50.28242675,50.26389075,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.2794585,2514,2514,2514,2514,50.2794585,50.2794585,50.2794585,50.2794585,50.29948425,50.30095275,50.30245275,50.28391675,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.0044582500000061
50.299484,2515,2515,2515,2515,50.299484,50.299484,50.299484,50.299484,50.319511,50.3209785,50.3224785,50.30394275,0.0200269999999989,0.0214945000000029,0.0229945000000029,0.00445874999999774
50.31951075,2516,2516,2516,2516,50.31951075,50.31951075,50.31951075,50.31951075,50.339536,50.3410045,50.3425045,50.3239685,0.0200252500000033,0.0214937499999976,0.0229937499999977,0.00445775000000026
50.33953575,2517,2517,2517,2517,50.33953575,50.33953575,50.33953575,50.33953575,50.359562,50.3610305,50.3625305,50.3439945,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
50.35956175,2518,2518,2518,2518,50.35956175,50.35956175,50.35956175,50.35956175,50.379588,50.3810565,50.38255625,50.36402025,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
50.37958775,2519,2519,2519,2519,50.37958775,50.37958775,50.37958775,50.37958775,50.39961375,50.40108225,50.40258225,50.38404625,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
50.3996135,2520,2520,2520,2520,50.3996135,50.3996135,50.3996135,50.3996135,50.41963975,50.42110825,50.42260825,50.40407225,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.4196395,2521,2521,2521,2521,50.4196395,50.4196395,50.4196395,50.4196395,50.4396665,50.44113425,50.442634,50.424098,0.0200269999999989,0.0214947499999951,0.0229944999999958,0.00445849999999837
50.43966625,2522,2522,2522,2522,50.43966625,50.43966625,50.43966625,50.43966625,50.4596915,50.46116025,50.46266,50.444124,0.0200252499999962,0.021493999999997,0.0229937499999977,0.00445775000000026
50.45969125,2523,2523,2523,2523,50.45969125,50.45969125,50.45969125,50.45969125,50.479718,50.481186,50.482686,50.46415,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.47971775,2524,2524,2524,2524,50.47971775,50.47971775,50.47971775,50.47971775,50.4997435,50.50096225,50.50221125,50.48417575,0.0200257500000021,0.0212445000000017,0.0224935000000031,0.00445799999999963
50.49974325,2525,2525,2525,2525,50.49974325,50.49974325,50.49974325,50.49974325,50.51977,50.52099025,50.522244,50.50345175,0.0200267499999995,0.0212469999999954,0.022500749999999,0.00370850000000189
50.51976975,2526,2526,2526,2526,50.51976975,50.51976975,50.51976975,50.51976975,50.53979525,50.5410205,50.54226875,50.52347725,0.0200254999999956,0.0212507500000001,0.0224989999999963,0.00370749999999731
50.539795,2527,2527,2527,2527,50.539795,50.539795,50.539795,50.539795,50.55982125,50.5610415,50.5622945,50.54350275,0.0200262500000008,0.0212465000000037,0.0224995000000021,0.00370775000000378
50.559821,2528,2528,2528,2528,50.559821,50.559821,50.559821,50.559821,50.57984725,50.58107,50.58231725,50.5635285,0.0200262500000008,0.0212489999999974,0.0224962500000032,0.00370749999999731
50.579847,2529,2529,2529,2529,50.579847,50.579847,50.579847,50.579847,50.59987325,50.6013415,50.6028415,50.5835545,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00370749999999731
50.599873,2530,2530,2530,2530,50.599873,50.599873,50.599873,50.599873,50.619899,50.6213675,50.62286725,50.6043315,0.0200259999999943,0.0214944999999958,0.0229942499999964,0.00445849999999837
50.61989875,2531,2531,2531,2531,50.61989875,50.61989875,50.61989875,50.61989875,50.639925,50.6413935,50.64289325,50.6243575,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
50.63992475,2532,2532,2532,2532,50.63992475,50.63992475,50.63992475,50.63992475,50.65995075,50.66141925,50.66291925,50.64438325,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
50.6599505,2533,2533,2533,2533,50.6599505,50.6599505,50.6599505,50.6599505,50.67997675,50.68144525,50.68294525,50.66440925,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.6799765,2534,2534,2534,2534,50.6799765,50.6799765,50.6799765,50.6799765,50.70000275,50.701471,50.702971,50.684435,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.7000025,2535,2535,2535,2535,50.7000025,50.7000025,50.7000025,50.7000025,50.7200285,50.721497,50.722997,50.704461,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.72002825,2536,2536,2536,2536,50.72002825,50.72002825,50.72002825,50.72002825,50.7400545,50.741523,50.743023,50.724487,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
50.74005425,2537,2537,2537,2537,50.74005425,50.74005425,50.74005425,50.74005425,50.7600805,50.761549,50.76304875,50.74451275,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
50.76008025,2538,2538,2538,2538,50.76008025,50.76008025,50.76008025,50.76008025,50.7801065,50.78157475,50.78307475,50.76453875,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.78010625,2539,2539,2539,2539,50.78010625,50.78010625,50.78010625,50.78010625,50.80013225,50.80160075,50.80310075,50.78456475,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.800132,2540,2540,2540,2540,50.800132,50.800132,50.800132,50.800132,50.82015875,50.82162675,50.8231265,50.8045905,0.0200267499999995,0.0214947500000022,0.0229945000000029,0.00445850000000547
50.8201585,2541,2541,2541,2541,50.8201585,50.8201585,50.8201585,50.8201585,50.840184,50.8416525,50.8431525,50.8246165,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
50.84018375,2542,2542,2542,2542,50.84018375,50.84018375,50.84018375,50.84018375,50.86021,50.8616785,50.8631785,50.8446425,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
50.86020975,2543,2543,2543,2543,50.86020975,50.86020975,50.86020975,50.86020975,50.880236,50.8817045,50.88320425,50.86466825,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445849999999837
50.88023575,2544,2544,2544,2544,50.88023575,50.88023575,50.88023575,50.88023575,50.900262,50.9017305,50.90323025,50.88469425,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
50.90026175,2545,2545,2545,2545,50.90026175,50.90026175,50.90026175,50.90026175,50.92028825,50.92175625,50.92325625,50.90472025,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445849999999837
50.920288,2546,2546,2546,2546,50.920288,50.920288,50.920288,50.920288,50.94031375,50.94178225,50.943282,50.924746,0.0200257500000021,0.0214942500000035,0.0229940000000042,0.00445799999999963
50.9403135,2547,2547,2547,2547,50.9403135,50.9403135,50.9403135,50.9403135,50.96033975,50.96180825,50.963308,50.944772,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
50.96033925,2548,2548,2548,2548,50.96033925,50.96033925,50.96033925,50.96033925,50.98036575,50.981834,50.983334,50.96479875,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445950000000295
50.9803655,2549,2549,2549,2549,50.9803655,50.9803655,50.9803655,50.9803655,51.0003915,51.00186,51.00336,50.984824,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.00039125,2550,2550,2550,2550,51.00039125,51.00039125,51.00039125,51.00039125,51.0204175,51.021886,51.02338575,51.0048505,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445925000000358
51.02041725,2551,2551,2551,2551,51.02041725,51.02041725,51.02041725,51.02041725,51.04044325,51.04191175,51.04341175,51.02487625,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0044589999999971
51.040443,2552,2552,2552,2552,51.040443,51.040443,51.040443,51.040443,51.06046925,51.06193775,51.06343775,51.04490175,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
51.060469,2553,2553,2553,2553,51.060469,51.060469,51.060469,51.060469,51.08049525,51.0819635,51.0834635,51.064928,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445900000000421
51.080495,2554,2554,2554,2554,51.080495,51.080495,51.080495,51.080495,51.10052125,51.10223975,51.10399025,51.0849535,0.0200262500000008,0.0217447500000034,0.0234952500000034,0.00445849999999837
51.100521,2555,2555,2555,2555,51.100521,51.100521,51.100521,51.100521,51.120547,51.12226575,51.124016,51.10573125,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.00521024999999753
51.12054675,2556,2556,2556,2556,51.12054675,51.12054675,51.12054675,51.12054675,51.140573,51.14229175,51.144049,51.12575625,0.0200262500000008,0.0217449999999957,0.0235022499999999,0.00520949999999942
51.14057275,2557,2557,2557,2557,51.14057275,51.14057275,51.14057275,51.14057275,51.16059925,51.16231775,51.164068,51.14578225,0.0200265000000002,0.0217450000000028,0.0234952500000034,0.00520950000000653
51.160599,2558,2558,2558,2558,51.160599,51.160599,51.160599,51.160599,51.18062475,51.1823435,51.184094,51.16580825,0.0200257500000021,0.0217445000000041,0.023495000000004,0.00520925000000005
51.1806245,2559,2559,2559,2559,51.1806245,51.1806245,51.1806245,51.1806245,51.20065075,51.20211925,51.203619,51.185834,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00520949999999942
51.2006505,2560,2560,2560,2560,51.2006505,51.2006505,51.2006505,51.2006505,51.2206765,51.222145,51.223645,51.205109,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.22067625,2561,2561,2561,2561,51.22067625,51.22067625,51.22067625,51.22067625,51.2407025,51.242171,51.243671,51.225135,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
51.24070225,2562,2562,2562,2562,51.24070225,51.24070225,51.24070225,51.24070225,51.2607285,51.262197,51.26369675,51.24516075,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
51.26072825,2563,2563,2563,2563,51.26072825,51.26072825,51.26072825,51.26072825,51.2807545,51.28222275,51.28372275,51.26518675,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.28075425,2564,2564,2564,2564,51.28075425,51.28075425,51.28075425,51.28075425,51.30078025,51.30224875,51.30374875,51.28521275,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.30078,2565,2565,2565,2565,51.30078,51.30078,51.30078,51.30078,51.32080625,51.32227475,51.32377475,51.30523875,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
51.320806,2566,2566,2566,2566,51.320806,51.320806,51.320806,51.320806,51.34083225,51.3423005,51.3438005,51.3252645,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.340832,2567,2567,2567,2567,51.340832,51.340832,51.340832,51.340832,51.36085825,51.3623265,51.3638265,51.3452905,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.360858,2568,2568,2568,2568,51.360858,51.360858,51.360858,51.360858,51.38088475,51.3823525,51.3838525,51.3653165,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.3808845,2569,2569,2569,2569,51.3808845,51.3808845,51.3808845,51.3808845,51.40091,51.40237825,51.40387825,51.38534225,0.0200255000000027,0.0214937499999976,0.0229937499999977,0.00445775000000026
51.40090975,2570,2570,2570,2570,51.40090975,51.40090975,51.40090975,51.40090975,51.42093575,51.42240425,51.42390425,51.40536825,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.4209355,2571,2571,2571,2571,51.4209355,51.4209355,51.4209355,51.4209355,51.44096175,51.44243025,51.44393025,51.42539475,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445925000000358
51.4409615,2572,2572,2572,2572,51.4409615,51.4409615,51.4409615,51.4409615,51.46098775,51.46221075,51.463456,51.44542,0.0200262500000008,0.0212492499999968,0.0224945000000005,0.00445849999999837
36.938216,2573,2573,2573,2573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51.48101325,2574,2574,2574,2574,51.48101325,51.48101325,51.48101325,51.48101325,51.4810135,51.48223175,51.48348125,51.4847215,2.50000006474238e-07,0.00121850000000023,0.00246800000000036,0.00370825000000252
51.50103925,2575,2575,2575,2575,51.50103925,51.50103925,51.50103925,51.50103925,51.5010395,51.50225775,51.503509,51.504747,2.49999999368811e-07,0.00121850000000023,0.00246975000000305,0.00370775000000378
51.52106525,2576,2576,2576,2576,51.52106525,51.52106525,51.52106525,51.52106525,51.5210655,51.5222835,51.52353325,51.52477275,2.49999999368811e-07,0.00121825000000086,0.00246800000000036,0.00370749999999731
51.54109125,2577,2577,2577,2577,51.54109125,51.54109125,51.54109125,51.54109125,51.5410915,51.54231275,51.543559,51.54479875,2.49999999368811e-07,0.00122149999999976,0.00246775000000099,0.00370749999999731
51.561117,2578,2578,2578,2578,51.561117,51.561117,51.561117,51.561117,51.56111725,51.56258575,51.56408575,51.56557625,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445924999999647
51.581143,2579,2579,2579,2579,51.581143,51.581143,51.581143,51.581143,51.58114325,51.58261175,51.5841115,51.5856015,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
51.601169,2580,2580,2580,2580,51.601169,51.601169,51.601169,51.601169,51.60116925,51.6026375,51.6041375,51.6056275,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
51.62119475,2581,2581,2581,2581,51.62119475,51.62119475,51.62119475,51.62119475,51.621195,51.6226635,51.6241635,51.6256535,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
51.64122075,2582,2582,2582,2582,51.64122075,51.64122075,51.64122075,51.64122075,51.641221,51.6426895,51.64418925,51.64567925,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
51.66124675,2583,2583,2583,2583,51.66124675,51.66124675,51.66124675,51.66124675,51.661247,51.66271525,51.66421525,51.665706,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445925000000358
51.6812725,2584,2584,2584,2584,51.6812725,51.6812725,51.6812725,51.6812725,51.68127275,51.68274125,51.68424125,51.68573125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
51.7012985,2585,2585,2585,2585,51.7012985,51.7012985,51.7012985,51.7012985,51.70129875,51.70276725,51.70426725,51.705757,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
51.7213245,2586,2586,2586,2586,51.7213245,51.7213245,51.7213245,51.7213245,51.72132475,51.722793,51.724293,51.725783,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
51.74135025,2587,2587,2587,2587,51.74135025,51.74135025,51.74135025,51.74135025,51.7413505,51.742819,51.74431925,51.7458095,2.49999999368811e-07,0.00146874999999369,0.00296899999999312,0.00445924999999647
