surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,13.14210125,1490,52568405,5960,4000000,597
Rudder,13.163833,1790,52655332,7160,4000000,598
Rudder,13.18615875,1489.75,52744635,5959,4000000,599
Rudder,13.20818725,1490.75,52832749,5963,4000000,600
Rudder,13.22971525,1242.75,52918861,4971,4000000,601
Rudder,13.251447,1536.5,53005788,6146,4000000,602
Rudder,13.27347575,1536.5,53093903,6146,4000000,603
Rudder,13.29580125,1240.25,53183205,4961,4000000,604
Rudder,13.31783,1239.5,53271320,4958,4000000,605
Rudder,13.3395615,1536.75,53358246,6147,4000000,606
Rudder,13.36188725,1242.75,53447549,4971,4000000,607
Rudder,13.383916,1239.5,53535664,4958,4000000,608
Rudder,13.4059445,1239.75,53623778,4959,4000000,609
Rudder,13.4281825,1781.25,53712730,7125,4000000,610
Rudder,13.4505025,1490,53802010,5960,4000000,611
Rudder,13.47253125,1490,53890125,5960,4000000,612
Rudder,13.494263,1787,53977052,7148,4000000,613
Rudder,13.5165885,1490,54066354,5960,4000000,614
Rudder,13.53861725,1490,54154469,5960,4000000,615
Rudder,13.560351,1785.25,54241404,7141,4000000,616
Rudder,13.5826745,1490,54330698,5960,4000000,617
Rudder,13.60470325,1493.5,54418813,5974,4000000,618
Rudder,13.626435,1787,54505740,7148,4000000,619
Rudder,13.6487605,1490,54595042,5960,4000000,620
Rudder,13.67078925,1490.25,54683157,5961,4000000,621
Rudder,13.692521,1786.75,54770084,7147,4000000,622
Rudder,13.7148465,1490,54859386,5960,4000000,623
Rudder,13.73687525,1490,54947501,5960,4000000,624
Rudder,13.75861025,1786.75,55034441,7147,4000000,625
Rudder,13.7806365,1786,55122546,7144,4000000,626
Rudder,13.80266425,1795,55210657,7180,4000000,627
Rudder,13.824693,1786.75,55298772,7147,4000000,628
Rudder,13.8470185,1491.25,55388074,5965,4000000,629
Rudder,13.86904725,1490,55476189,5960,4000000,630
Rudder,13.890779,1787,55563116,7148,4000000,631
Rudder,13.9128095,1785,55651238,7140,4000000,632
Rudder,13.93513325,1490,55740533,5960,4000000,633
Rudder,13.956865,1790,55827460,7160,4000000,634
Rudder,13.97919075,1489.75,55916763,5959,4000000,635
Rudder,14.00092225,1787,56003689,7148,4000000,636
Rudder,14.0229515,1789.25,56091806,7157,4000000,637
Rudder,14.0452765,1490,56181106,5960,4000000,638
Rudder,14.06730525,1490,56269221,5960,4000000,639
Rudder,14.089334,1493,56357336,5972,4000000,640
Rudder,14.1110655,1787,56444262,7148,4000000,641
Rudder,14.13339125,1490.5,56533565,5962,4000000,642
Rudder,14.155123,1789.75,56620492,7159,4000000,643
Rudder,14.177152,1786.5,56708608,7146,4000000,644
Rudder,14.19947725,1490.75,56797909,5963,4000000,645
Rudder,14.2220065,1740.25,56888026,6961,4000000,646
Rudder,14.24403525,1740.5,56976141,6962,4000000,647
Rudder,14.266064,1740.25,57064256,6961,4000000,648
Rudder,14.2877955,2037.5,57151182,8150,4000000,649
Rudder,14.31012125,1740.5,57240485,6962,4000000,650
Rudder,14.331853,2040.25,57327412,8161,4000000,651
Rudder,14.3541785,1740.5,57416714,6962,4000000,652
Rudder,14.37620725,1740.25,57504829,6961,4000000,653
Rudder,14.398236,1740.25,57592944,6961,4000000,654
Rudder,14.419764,1492.75,57679056,5971,4000000,655
Rudder,14.4414955,1787,57765982,7148,4000000,656
Rudder,14.46382125,1490,57855285,5960,4000000,657
Rudder,14.485553,1790.75,57942212,7163,4000000,658
Rudder,14.507585,1783.5,58030340,7134,4000000,659
Rudder,14.52990725,1493,58119629,5972,4000000,660
Rudder,14.551936,1493,58207744,5972,4000000,661
Rudder,14.5736675,1787,58294670,7148,4000000,662
Rudder,14.59599325,1490,58383973,5960,4000000,663
Rudder,14.618022,1493,58472088,5972,4000000,664
Rudder,14.64005125,1489.25,58560205,5957,4000000,665
Rudder,14.66207925,1490,58648317,5960,4000000,666
Rudder,14.683811,1789.75,58735244,7159,4000000,667
Rudder,14.7058395,1787.5,58823358,7150,4000000,668
Rudder,14.72816525,1490,58912661,5960,4000000,669
Rudder,14.749897,1790,58999588,7160,4000000,670
Rudder,14.77222275,1489.75,59088891,5959,4000000,671
Rudder,14.7942515,1489.75,59177006,5959,4000000,672
Rudder,14.815983,1789.75,59263932,7159,4000000,673
Rudder,14.8380115,1787,59352046,7148,4000000,674
Rudder,14.86033725,1490,59441349,5960,4000000,675
Rudder,14.882366,1492.75,59529464,5971,4000000,676
Rudder,14.90409775,1786.75,59616391,7147,4000000,677
Rudder,14.92642325,1490,59705693,5960,4000000,678
Rudder,14.948452,1493,59793808,5972,4000000,679
Rudder,14.97018525,1785.25,59880741,7141,4000000,680
Rudder,14.99250925,1490,59970037,5960,4000000,681
Rudder,15.014538,1492.75,60058152,5971,4000000,682
Rudder,15.03626975,1787,60145079,7148,4000000,683
Rudder,15.05859525,1490,60234381,5960,4000000,684
Rudder,15.080624,1492.75,60322496,5971,4000000,685
Rudder,15.10265275,1489.75,60410611,5959,4000000,686
Rudder,15.1238835,1536.75,60495534,6147,4000000,687
Rudder,15.14621,1239,60584840,4956,4000000,688
Rudder,15.168238,1239.75,60672952,4959,4000000,689
Rudder,15.1899695,1536.75,60759878,6147,4000000,690
Rudder,15.21229625,1238.75,60849185,4955,4000000,691
Rudder,15.234324,1242.75,60937296,4971,4000000,692
Rudder,15.25635275,1239.5,61025411,4958,4000000,693
Rudder,15.27808425,1536.75,61112337,6147,4000000,694
Rudder,15.3004105,1239,61201642,4956,4000000,695
Rudder,15.32293925,1490,61291757,5960,4000000,696
Rudder,15.344968,1493,61379872,5972,4000000,697
Rudder,15.36669975,1786.75,61466799,7147,4000000,698
Rudder,15.38902525,1490,61556101,5960,4000000,699
Rudder,15.411054,1492.75,61644216,5971,4000000,700
Rudder,15.4330825,1490,61732330,5960,4000000,701
Rudder,15.45511125,1490,61820445,5960,4000000,702
Rudder,15.47714,1492.75,61908560,5971,4000000,703
Rudder,15.49916875,1489.75,61996675,5959,4000000,704
Rudder,15.52119725,1490,62084789,5960,4000000,705
Rudder,15.5432265,1489.25,62172906,5957,4000000,706
Rudder,15.5652545,1490,62261018,5960,4000000,707
Rudder,15.58728325,1490,62349133,5960,4000000,708
Rudder,15.60901525,1786.5,62436061,7146,4000000,709
Rudder,15.6313405,1490.5,62525362,5962,4000000,710
Rudder,15.65307225,1789.75,62612289,7159,4000000,711
Rudder,15.67510075,1787,62700403,7148,4000000,712
Rudder,15.6971295,1787,62788518,7148,4000000,713
Rudder,15.71945525,1490,62877821,5960,4000000,714
Rudder,15.741187,1786.75,62964748,7147,4000000,715
Rudder,15.7635125,1490,63054050,5960,4000000,716
Rudder,15.78554125,1490,63142165,5960,4000000,717
Rudder,15.807273,1786.75,63229092,7147,4000000,718
Rudder,15.8293015,1787.25,63317206,7149,4000000,719
Rudder,15.85162725,1490,63406509,5960,4000000,720
Rudder,15.873656,1489.75,63494624,5959,4000000,721
Rudder,15.8956845,1490,63582738,5960,4000000,722
Rudder,15.91771325,1490.25,63670853,5961,4000000,723
Rudder,15.93944475,1787,63757779,7148,4000000,724
Rudder,15.9617705,1490,63847082,5960,4000000,725
Rudder,15.98379925,1490,63935197,5960,4000000,726
Rudder,16.005828,1493.75,64023312,5975,4000000,727
Rudder,16.0278565,1490,64111426,5960,4000000,728
Rudder,16.04988525,1490,64199541,5960,4000000,729
Rudder,16.07161725,1786.5,64286469,7146,4000000,730
Rudder,16.0939425,1490,64375770,5960,4000000,731
Rudder,16.116175,2040.25,64464700,8161,4000000,732
Rudder,16.1385005,1741.25,64554002,6965,4000000,733
Rudder,16.16052925,1740.25,64642117,6961,4000000,734
Rudder,16.182558,1743.25,64730232,6973,4000000,735
Rudder,16.2045865,1743.25,64818346,6973,4000000,736
Rudder,16.22661525,1740.25,64906461,6961,4000000,737
Rudder,16.24834675,2037.5,64993387,8150,4000000,738
Rudder,16.2706725,1740.25,65082690,6961,4000000,739
Rudder,16.29270125,1740.25,65170805,6961,4000000,740
Rudder,16.31422925,1490,65256917,5960,4000000,741
Rudder,16.335961,1786.75,65343844,7147,4000000,742
Rudder,16.3582865,1490.25,65433146,5961,4000000,743
Rudder,16.38031525,1490,65521261,5960,4000000,744
Rudder,16.40204675,1787,65608187,7148,4000000,745
Rudder,16.4243725,1490,65697490,5960,4000000,746
Rudder,16.44640125,1492.75,65785605,5971,4000000,747
Rudder,16.4681335,1786.25,65872534,7145,4000000,748
Rudder,16.4904585,1490,65961834,5960,4000000,749
Rudder,16.51248725,1490,66049949,5960,4000000,750
Rudder,16.534516,1490.25,66138064,5961,4000000,751
Rudder,16.5565445,1490,66226178,5960,4000000,752
Rudder,16.57857325,1493.25,66314293,5973,4000000,753
Rudder,16.600305,1794,66401220,7176,4000000,754
Rudder,16.6223335,1787,66489334,7148,4000000,755
Rudder,16.64465925,1490,66578637,5960,4000000,756
Rudder,16.666391,1786.75,66665564,7147,4000000,757
Rudder,16.68871675,1489.75,66754867,5959,4000000,758
Rudder,16.71074525,1490,66842981,5960,4000000,759
Rudder,16.73277425,1489.5,66931097,5958,4000000,760
Rudder,16.7548025,1493.25,67019210,5973,4000000,761
Rudder,16.77683125,1490,67107325,5960,4000000,762
Rudder,16.79886,1489.75,67195440,5959,4000000,763
Rudder,16.8208885,1490,67283554,5960,4000000,764
Rudder,16.84291725,1490,67371669,5960,4000000,765
Rudder,16.86464925,1786.5,67458597,7146,4000000,766
Rudder,16.8869745,1493.25,67547898,5973,4000000,767
Rudder,16.90900325,1490,67636013,5960,4000000,768
Rudder,16.931032,1489.75,67724128,5959,4000000,769
Rudder,16.95306075,1489.75,67812243,5959,4000000,770
Rudder,16.97508925,1490,67900357,5960,4000000,771
Rudder,16.997118,1489.75,67988472,5959,4000000,772
Rudder,17.018349,1536.5,68073396,6146,4000000,773
Rudder,17.0406745,1239.75,68162698,4959,4000000,774
Rudder,17.06270325,1242.75,68250813,4971,4000000,775
Rudder,17.084435,1536.5,68337740,6146,4000000,776
Rudder,17.106766,1236.75,68427064,4947,4000000,777
Rudder,17.12878925,1239.75,68515157,4959,4000000,778
Rudder,17.150521,1536.75,68602084,6147,4000000,779
Rudder,17.17284925,1237,68691397,4948,4000000,780
Rudder,17.19457825,1536.75,68778313,6147,4000000,781
Rudder,17.2174045,1490,68869618,5960,4000000,782
Rudder,17.23943325,1490,68957733,5960,4000000,783
Rudder,17.26116775,1787,69044671,7148,4000000,784
Rudder,17.2831935,1787,69132774,7148,4000000,785
Rudder,17.30551925,1493,69222077,5972,4000000,786
Rudder,17.327251,1786.75,69309004,7147,4000000,787
Rudder,17.3495765,1490,69398306,5960,4000000,788
Rudder,17.37160525,1490,69486421,5960,4000000,789
Rudder,17.393337,1786.75,69573348,7147,4000000,790
Rudder,17.4156625,1490,69662650,5960,4000000,791
Rudder,17.43769175,1489.5,69750767,5958,4000000,792
Rudder,17.45942475,1785,69837699,7140,4000000,793
Rudder,17.4817485,1490,69926994,5960,4000000,794
Rudder,17.50377725,1490,70015109,5960,4000000,795
Rudder,17.525806,1493.25,70103224,5973,4000000,796
Rudder,17.5478345,1490,70191338,5960,4000000,797
Rudder,17.56986325,1490,70279453,5960,4000000,798
Rudder,17.591892,1489.75,70367568,5959,4000000,799
Rudder,17.6139205,1490,70455682,5960,4000000,800
Rudder,17.63594925,1490,70543797,5960,4000000,801
Rudder,17.657978,1493,70631912,5972,4000000,802
Rudder,17.6800065,1493,70720026,5972,4000000,803
Rudder,17.70203525,1490,70808141,5960,4000000,804
Rudder,17.72376825,1785.5,70895073,7142,4000000,805
Rudder,17.7460925,1497.25,70984370,5989,4000000,806
Rudder,17.76812125,1490.25,71072485,5961,4000000,807
Rudder,17.789853,1786.75,71159412,7147,4000000,808
Rudder,17.8121785,1490,71248714,5960,4000000,809
Rudder,17.83420725,1490.25,71336829,5961,4000000,810
Rudder,17.855939,1786.75,71423756,7147,4000000,811
Rudder,17.8782645,1490,71513058,5960,4000000,812
Rudder,17.90029325,1490,71601173,5960,4000000,813
Rudder,17.9220275,1784.25,71688110,7137,4000000,814
Rudder,17.94405375,1789,71776215,7156,4000000,815
Rudder,17.966583,2040,71866332,8160,4000000,816
Rudder,17.98861175,2037.75,71954447,8151,4000000,817
Rudder,18.01093725,1740.25,72043749,6961,4000000,818
Rudder,18.032669,2037.25,72130676,8149,4000000,819
Rudder,18.0549945,1740.25,72219978,6961,4000000,820
Rudder,18.07702325,1740.25,72308093,6961,4000000,821
Rudder,18.09875475,2037.5,72395019,8150,4000000,822
Rudder,18.1210805,1740.25,72484322,6961,4000000,823
Rudder,18.14310925,1740.25,72572437,6961,4000000,824
Rudder,18.16463725,1490,72658549,5960,4000000,825
Rudder,18.1863695,1786.25,72745478,7145,4000000,826
Rudder,18.2086945,1490,72834778,5960,4000000,827
Rudder,18.23072325,1490,72922893,5960,4000000,828
Rudder,18.252455,1786.75,73009820,7147,4000000,829
Rudder,18.274781,1489.5,73099124,5958,4000000,830
Rudder,18.29651225,1787,73186049,7148,4000000,831
Rudder,18.3185425,1785.25,73274170,7141,4000000,832
Rudder,18.3408665,1490,73363466,5960,4000000,833
Rudder,18.36289525,1490,73451581,5960,4000000,834
Rudder,18.38462775,1786,73538511,7144,4000000,835
Rudder,18.4069525,1490,73627810,5960,4000000,836
Rudder,18.42898125,1490,73715925,5960,4000000,837
Rudder,18.450713,1787,73802852,7148,4000000,838
Rudder,18.4730385,1490,73892154,5960,4000000,839
Rudder,18.49506725,1490,73980269,5960,4000000,840
Rudder,18.51680275,1786.25,74067211,7145,4000000,841
Rudder,18.5388275,1787,74155310,7148,4000000,842
Rudder,18.56115975,1490,74244639,5960,4000000,843
Rudder,18.583182,1492.75,74332728,5971,4000000,844
Rudder,18.6049135,1787,74419654,7148,4000000,845
Rudder,18.62723925,1490,74508957,5960,4000000,846
Rudder,18.649268,1490,74597072,5960,4000000,847
Rudder,18.67099975,1787.75,74683999,7151,4000000,848
Rudder,18.69332525,1490,74773301,5960,4000000,849
Rudder,18.715354,1493,74861416,5972,4000000,850
Rudder,18.73708575,1786.75,74948343,7147,4000000,851
Rudder,18.75941125,1490,75037645,5960,4000000,852
Rudder,18.7814405,1489.5,75125762,5958,4000000,853
Rudder,18.803173,1785.5,75212692,7142,4000000,854
Rudder,18.82549725,1490,75301989,5960,4000000,855
Rudder,18.847526,1490.25,75390104,5961,4000000,856
Rudder,18.869054,1239.75,75476216,4959,4000000,857
Rudder,18.8910835,1238.75,75564334,4955,4000000,858
Rudder,18.91311125,1239.75,75652445,4959,4000000,859
Rudder,18.93514,1239.75,75740560,4959,4000000,860
Rudder,18.9568715,1536.75,75827486,6147,4000000,861
Rudder,18.97919725,1239.75,75916789,4959,4000000,862
Rudder,19.001226,1239.5,76004904,4958,4000000,863
Rudder,19.02325475,1239.5,76093019,4958,4000000,864
Rudder,19.0449865,1536.75,76179946,6147,4000000,865
Rudder,19.06751575,1786.75,76270063,7147,4000000,866
Rudder,19.08984125,1490,76359365,5960,4000000,867
Rudder,19.11187,1490,76447480,5960,4000000,868
Rudder,19.13360175,1786.75,76534407,7147,4000000,869
Rudder,19.15592725,1490,76623709,5960,4000000,870
Rudder,19.177956,1490,76711824,5960,4000000,871
Rudder,19.1996875,1787.75,76798750,7151,4000000,872
Rudder,19.22201325,1493.25,76888053,5973,4000000,873
Rudder,19.244042,1490,76976168,5960,4000000,874
Rudder,19.2657775,1783,77063110,7132,4000000,875
Rudder,19.2881,1489.25,77152400,5957,4000000,876
Rudder,19.310128,1490,77240512,5960,4000000,877
Rudder,19.33215675,1489.75,77328627,5959,4000000,878
Rudder,19.35418525,1490,77416741,5960,4000000,879
Rudder,19.376214,1490,77504856,5960,4000000,880
Rudder,19.39794575,1786.75,77591783,7147,4000000,881
Rudder,19.42027125,1490.25,77681085,5961,4000000,882
Rudder,19.4423,1490,77769200,5960,4000000,883
Rudder,19.46403525,1783.5,77856141,7134,4000000,884
Rudder,19.48635725,1490,77945429,5960,4000000,885
Rudder,19.508386,1490,78033544,5960,4000000,886
Rudder,19.53011775,1786.75,78120471,7147,4000000,887
Rudder,19.55214625,1787,78208585,7148,4000000,888
Rudder,19.574472,1490,78297888,5960,4000000,889
Rudder,19.59650075,1490,78386003,5960,4000000,890
Rudder,19.61852925,1490,78474117,5960,4000000,891
Rudder,19.640558,1490,78562232,5960,4000000,892
Rudder,19.66228975,1787,78649159,7148,4000000,893
Rudder,19.68461525,1494,78738461,5976,4000000,894
Rudder,19.706644,1490,78826576,5960,4000000,895
Rudder,19.72867275,1489.75,78914691,5959,4000000,896
Rudder,19.75070125,1490,79002805,5960,4000000,897
Rudder,19.77273,1490,79090920,5960,4000000,898
Rudder,19.79446175,1787,79177847,7148,4000000,899
Rudder,19.81678725,1490,79267149,5960,4000000,900
Rudder,19.838816,1490,79355264,5960,4000000,901
Rudder,19.8605505,1787,79442202,7148,4000000,902
Rudder,19.8825765,1786.75,79530306,7147,4000000,903
Rudder,19.904902,1490,79619608,5960,4000000,904
Rudder,19.92743125,1740.25,79709725,6961,4000000,905
Rudder,19.94946,1740.25,79797840,6961,4000000,906
Rudder,19.97119175,2037.25,79884767,8149,4000000,907
Rudder,19.99351725,1740.25,79974069,6961,4000000,908
Rudder,20.015546,1740.25,80062184,6961,4000000,909
Rudder,20.03727775,2037.25,80149111,8149,4000000,910
Rudder,20.05930625,2037.25,80237225,8149,4000000,911
Rudder,20.081632,1740.25,80326528,6961,4000000,912
Rudder,20.10316,1490,80412640,5960,4000000,913
Rudder,20.12518875,1493,80500755,5972,4000000,914
Rudder,20.14692025,1787,80587681,7148,4000000,915
Rudder,20.169246,1490,80676984,5960,4000000,916
Rudder,20.19097775,1790,80763911,7160,4000000,917
Rudder,20.2130065,1786.75,80852026,7147,4000000,918
Rudder,20.235332,1490,80941328,5960,4000000,919
Rudder,20.25736075,1493,81029443,5972,4000000,920
Rudder,20.27909275,1786.5,81116371,7146,4000000,921
Rudder,20.301418,1490,81205672,5960,4000000,922
Rudder,20.32344675,1493,81293787,5972,4000000,923
Rudder,20.3454755,1489.75,81381902,5959,4000000,924
Rudder,20.36720725,1786.75,81468829,7147,4000000,925
Rudder,20.38953275,1492.75,81558131,5971,4000000,926
Rudder,20.41126425,1787,81645057,7148,4000000,927
Rudder,20.43359,1490,81734360,5960,4000000,928
Rudder,20.45561875,1490,81822475,5960,4000000,929
Rudder,20.4773505,1787.25,81909402,7149,4000000,930
Rudder,20.499676,1490,81998704,5960,4000000,931
Rudder,20.52170475,1490,82086819,5960,4000000,932
Rudder,20.5434365,1786.75,82173746,7147,4000000,933
Rudder,20.565762,1490,82263048,5960,4000000,934
Rudder,20.58779075,1490,82351163,5960,4000000,935
Rudder,20.60952525,1784,82438101,7136,4000000,936
Rudder,20.63184825,1489.75,82527393,5959,4000000,937
Rudder,20.65387675,1490,82615507,5960,4000000,938
Rudder,20.6756085,1787.5,82702434,7150,4000000,939
Rudder,20.697934,1490,82791736,5960,4000000,940
Rudder,20.71996275,1490,82879851,5960,4000000,941
Rudder,20.7419915,1490,82967966,5960,4000000,942
Rudder,20.76402,1490,83056080,5960,4000000,943
Rudder,20.78604875,1490,83144195,5960,4000000,944
Rudder,20.80757675,1240.25,83230307,4961,4000000,945
Rudder,20.8296055,1242.75,83318422,4971,4000000,946
Rudder,20.851338,1535.75,83405352,6143,4000000,947
Rudder,20.87366275,1242.75,83494651,4971,4000000,948
Rudder,20.8956915,1239.5,83582766,4958,4000000,949
Rudder,20.91742325,1536.5,83669693,6146,4000000,950
Rudder,20.93974875,1242.75,83758995,4971,4000000,951
Rudder,20.9617775,1239.5,83847110,4958,4000000,952
Rudder,20.98350925,1536.5,83934037,6146,4000000,953
Rudder,21.0060385,1790,84024154,7160,4000000,954
Rudder,21.028364,1490,84113456,5960,4000000,955
Rudder,21.05039275,1490,84201571,5960,4000000,956
Rudder,21.0721245,1790,84288498,7160,4000000,957
Rudder,21.094153,1787,84376612,7148,4000000,958
Rudder,21.11647875,1490,84465915,5960,4000000,959
Rudder,21.1382105,1787,84552842,7148,4000000,960
Rudder,21.160244,1782,84640976,7128,4000000,961
Rudder,21.18256475,1490,84730259,5960,4000000,962
Rudder,21.204595,1492,84818380,5968,4000000,963
Rudder,21.22632525,1786.75,84905301,7147,4000000,964
Rudder,21.24865075,1490.25,84994603,5961,4000000,965
Rudder,21.2706795,1490,85082718,5960,4000000,966
Rudder,21.29241125,1786.75,85169645,7147,4000000,967
Rudder,21.314737,1489.75,85258948,5959,4000000,968
Rudder,21.3367655,1490,85347062,5960,4000000,969
Rudder,21.358497,1787,85433988,7148,4000000,970
Rudder,21.38082275,1490,85523291,5960,4000000,971
Rudder,21.40285525,1492,85611421,5968,4000000,972
Rudder,21.42458425,1785.75,85698337,7143,4000000,973
Rudder,21.44690875,1490,85787635,5960,4000000,974
Rudder,21.4689375,1490,85875750,5960,4000000,975
Rudder,21.49066925,1790.5,85962677,7162,4000000,976
Rudder,21.51299475,1490,86051979,5960,4000000,977
Rudder,21.5350235,1490,86140094,5960,4000000,978
Rudder,21.556755,1787,86227020,7148,4000000,979
Rudder,21.57878475,1786,86315139,7144,4000000,980
Rudder,21.6011095,1491.75,86404438,5967,4000000,981
Rudder,21.62284225,1789,86491369,7156,4000000,982
Rudder,21.64516675,1490,86580667,5960,4000000,983
Rudder,21.6671955,1490,86668782,5960,4000000,984
Rudder,21.68922475,1489.5,86756899,5958,4000000,985
Rudder,21.71125275,1490,86845011,5960,4000000,986
Rudder,21.7332815,1490.5,86933126,5962,4000000,987
Rudder,21.75581075,1740.25,87023243,6961,4000000,988
Rudder,21.7778395,1740.25,87111358,6961,4000000,989
Rudder,21.79986825,1743,87199473,6972,4000000,990
Rudder,21.82189725,1739.75,87287589,6959,4000000,991
Rudder,21.8439255,1740.25,87375702,6961,4000000,992
Rudder,21.86595425,1740.25,87463817,6961,4000000,993
Rudder,21.88798275,1740.25,87551931,6961,4000000,994
Rudder,21.9100115,1740.25,87640046,6961,4000000,995
Rudder,21.93204025,1740.25,87728161,6961,4000000,996
Rudder,21.953273,1785,87813092,7140,4000000,997
Rudder,21.97559675,1490,87902387,5960,4000000,998
Rudder,21.9976255,1490,87990502,5960,4000000,999
Rudder,22.019358,1786,88077432,7144,4000000,1000
Rudder,22.04138575,1787,88165543,7148,4000000,1001
Rudder,22.0637115,1490,88254846,5960,4000000,1002
Rudder,22.08544325,1787,88341773,7148,4000000,1003
Rudder,22.10776875,1490,88431075,5960,4000000,1004
Rudder,22.1295005,1787,88518002,7148,4000000,1005
Rudder,22.15182625,1493,88607305,5972,4000000,1006
Rudder,22.173558,1786.75,88694232,7147,4000000,1007
Rudder,22.1958835,1493.25,88783534,5973,4000000,1008
Rudder,22.2176155,1789.5,88870462,7158,4000000,1009
Rudder,22.23964375,1787,88958575,7148,4000000,1010
Rudder,22.2619695,1493.25,89047878,5973,4000000,1011
Rudder,22.28399825,1490,89135993,5960,4000000,1012
Rudder,22.30573,1786.75,89222920,7147,4000000,1013
Rudder,22.3280555,1490,89312222,5960,4000000,1014
Rudder,22.35008425,1492.75,89400337,5971,4000000,1015
Rudder,22.37181675,1786,89487267,7144,4000000,1016
Rudder,22.3941415,1490.75,89576566,5963,4000000,1017
Rudder,22.41617025,1493,89664681,5972,4000000,1018
Rudder,22.437902,1787,89751608,7148,4000000,1019
Rudder,22.46022775,1489.75,89840911,5959,4000000,1020
Rudder,22.48225625,1490.75,89929025,5963,4000000,1021
Rudder,22.503988,1786.75,90015952,7147,4000000,1022
Rudder,22.5263135,1490,90105254,5960,4000000,1023
Rudder,22.54834225,1490,90193369,5960,4000000,1024
Rudder,22.570074,1786.75,90280296,7147,4000000,1025
Rudder,22.5923995,1490,90369598,5960,4000000,1026
Rudder,22.61442825,1490,90457713,5960,4000000,1027
Rudder,22.63616,1786.75,90544640,7147,4000000,1028
Rudder,22.657688,1536.5,90630752,6146,4000000,1029
Rudder,22.6800135,1239.75,90720054,4959,4000000,1030
Rudder,22.70204225,1242.75,90808169,4971,4000000,1031
Rudder,22.723774,1536.75,90895096,6147,4000000,1032
Rudder,22.7460995,1242.75,90984398,4971,4000000,1033
Rudder,22.76812825,1242.5,91072513,4970,4000000,1034
Rudder,22.78986025,1536.25,91159441,6145,4000000,1035
Rudder,22.8118885,1536.75,91247554,6147,4000000,1036
Rudder,22.83391725,1539.75,91335669,6159,4000000,1037
Rudder,22.8567435,1490,91426974,5960,4000000,1038
Rudder,22.87877225,1490,91515089,5960,4000000,1039
Rudder,22.900504,1786.75,91602016,7147,4000000,1040
Rudder,22.9228295,1490,91691318,5960,4000000,1041
Rudder,22.94485825,1490,91779433,5960,4000000,1042
Rudder,22.96659225,1784.5,91866369,7138,4000000,1043
Rudder,22.98891575,1489.75,91955663,5959,4000000,1044
Rudder,23.01094425,1490.25,92043777,5961,4000000,1045
Rudder,23.032676,1787,92130704,7148,4000000,1046
Rudder,23.05500625,1492,92220025,5968,4000000,1047
Rudder,23.07703025,1490,92308121,5960,4000000,1048
Rudder,23.098762,1786.75,92395048,7147,4000000,1049
Rudder,23.1210875,1490,92484350,5960,4000000,1050
Rudder,23.14311625,1490,92572465,5960,4000000,1051
Rudder,23.164848,1787.25,92659392,7149,4000000,1052
Rudder,23.1871735,1490,92748694,5960,4000000,1053
Rudder,23.20920225,1490,92836809,5960,4000000,1054
Rudder,23.230934,1790,92923736,7160,4000000,1055
Rudder,23.2532595,1490,93013038,5960,4000000,1056
Rudder,23.27528825,1490,93101153,5960,4000000,1057
Rudder,23.29702,1787,93188080,7148,4000000,1058
Rudder,23.3190485,1787,93276194,7148,4000000,1059
Rudder,23.34137425,1490,93365497,5960,4000000,1060
Rudder,23.363403,1493,93453612,5972,4000000,1061
Rudder,23.3851345,1787,93540538,7148,4000000,1062
Rudder,23.40746025,1490,93629841,5960,4000000,1063
Rudder,23.42919475,1784.25,93716779,7137,4000000,1064
Rudder,23.45122075,1786.75,93804883,7147,4000000,1065
Rudder,23.47354625,1490,93894185,5960,4000000,1066
Rudder,23.495278,1790,93981112,7160,4000000,1067
Rudder,23.517309,1784.5,94069236,7138,4000000,1068
Rudder,23.53963225,1490,94158529,5960,4000000,1069
Rudder,23.561661,1493,94246644,5972,4000000,1070
Rudder,23.58339275,1786.75,94333571,7147,4000000,1071
Rudder,23.606219,1740.25,94424876,6961,4000000,1072
Rudder,23.62795075,2037,94511803,8148,4000000,1073
Rudder,23.65027625,1740.25,94601105,6961,4000000,1074
Rudder,23.672305,1740.25,94689220,6961,4000000,1075
Rudder,23.6943335,1740.5,94777334,6962,4000000,1076
Rudder,23.716363,1739.5,94865452,6958,4000000,1077
Rudder,23.738094,2037.25,94952376,8149,4000000,1078
Rudder,23.7604195,1740.25,95041678,6961,4000000,1079
Rudder,23.78244825,1740.25,95129793,6961,4000000,1080
Rudder,23.80397625,1490,95215905,5960,4000000,1081
Rudder,23.825708,1790,95302832,7160,4000000,1082
Rudder,23.8477365,1787,95390946,7148,4000000,1083
Rudder,23.87006225,1490,95480249,5960,4000000,1084
Rudder,23.891794,1786.75,95567176,7147,4000000,1085
Rudder,23.9141195,1490,95656478,5960,4000000,1086
Rudder,23.93614825,1490,95744593,5960,4000000,1087
Rudder,23.95788,1786.75,95831520,7147,4000000,1088
Rudder,23.9802055,1490,95920822,5960,4000000,1089
Rudder,24.00223425,1490,96008937,5960,4000000,1090
Rudder,24.024263,1489.75,96097052,5959,4000000,1091
Rudder,24.0462915,1490,96185166,5960,4000000,1092
Rudder,24.06832025,1493.25,96273281,5973,4000000,1093
Rudder,24.090349,1489.75,96361396,5959,4000000,1094
Rudder,24.1123775,1490,96449510,5960,4000000,1095
Rudder,24.13440625,1490,96537625,5960,4000000,1096
