surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,44.40303775,1786.75,177612151,7147,4000000,2017
Rudder,44.4250675,1785.5,177700270,7142,4000000,2018
Rudder,44.44709475,1786.75,177788379,7147,4000000,2019
Rudder,44.469123,1787,177876492,7148,4000000,2020
Rudder,44.4911515,1787,177964606,7148,4000000,2021
Rudder,44.51318025,1790,178052721,7160,4000000,2022
Rudder,44.535209,1786.5,178140836,7146,4000000,2023
Rudder,44.55753575,1492,178230143,5968,4000000,2024
Rudder,44.579269,1783.5,178317076,7134,4000000,2025
Rudder,44.60129425,1787,178405177,7148,4000000,2026
Rudder,44.62333025,1779.25,178493321,7117,4000000,2027
Rudder,44.645648,1490,178582592,5960,4000000,2028
Rudder,44.6676765,1490,178670706,5960,4000000,2029
Rudder,44.689705,1490,178758820,5960,4000000,2030
Rudder,44.7117335,1490,178846934,5960,4000000,2031
Rudder,44.733762,1493.5,178935048,5974,4000000,2032
Rudder,44.7554935,1787,179021974,7148,4000000,2033
Rudder,44.777819,1490,179111276,5960,4000000,2034
Rudder,44.7998475,1490.5,179199390,5962,4000000,2035
Rudder,44.82237675,1740.25,179289507,6961,4000000,2036
Rudder,44.84410825,2037.25,179376433,8149,4000000,2037
Rudder,44.86643375,1740.25,179465735,6961,4000000,2038
Rudder,44.88846225,1740.25,179553849,6961,4000000,2039
Rudder,44.91019375,2037.25,179640775,8149,4000000,2040
Rudder,44.9320185,1493,179728074,5972,4000000,2041
Rudder,44.954047,1490,179816188,5960,4000000,2042
Rudder,44.9760755,1490.5,179904302,5962,4000000,2043
Rudder,44.998104,1490,179992416,5960,4000000,2044
Rudder,45.0201325,1490,180080530,5960,4000000,2045
Rudder,45.042161,1490,180168644,5960,4000000,2046
Rudder,45.06419025,1489.25,180256761,5957,4000000,2047
Rudder,45.086218,1493,180344872,5972,4000000,2048
Rudder,45.1082465,1492.75,180432986,5971,4000000,2049
Rudder,45.130275,1493.25,180521100,5973,4000000,2050
Rudder,45.1523035,1490,180609214,5960,4000000,2051
Rudder,45.173832,1239,180695328,4956,4000000,2052
Rudder,45.19556275,1539.75,180782251,6159,4000000,2053
Rudder,45.21788825,1242.75,180871553,4971,4000000,2054
Rudder,45.23991675,1239.75,180959667,4959,4000000,2055
Rudder,45.262149,1786.75,181048596,7147,4000000,2056
Rudder,45.2841775,1787.5,181136710,7150,4000000,2057
Rudder,45.306206,1786.75,181224824,7147,4000000,2058
Rudder,45.3282375,1783.75,181312950,7135,4000000,2059
Rudder,45.350263,1790,181401052,7160,4000000,2060
Rudder,45.3722915,1786.75,181489166,7147,4000000,2061
Rudder,45.394617,1490,181578468,5960,4000000,2062
Rudder,45.4163485,1790.75,181665394,7163,4000000,2063
Rudder,45.43837675,1787.5,181753507,7150,4000000,2064
Rudder,45.4604055,1786.75,181841622,7147,4000000,2065
Rudder,45.482434,1786.75,181929736,7147,4000000,2066
Rudder,45.50446225,1787,182017849,7148,4000000,2067
Rudder,45.526493,1784.75,182105972,7139,4000000,2068
Rudder,45.54881675,1489.5,182195267,5958,4000000,2069
Rudder,45.57084475,1490,182283379,5960,4000000,2070
Rudder,45.5928735,1489.75,182371494,5959,4000000,2071
Rudder,45.61490175,1490,182459607,5960,4000000,2072
Rudder,45.63663325,1787,182546533,7148,4000000,2073
Rudder,45.65895875,1490,182635835,5960,4000000,2074
Rudder,45.68098725,1490,182723949,5960,4000000,2075
Rudder,45.70301575,1490,182812063,5960,4000000,2076
Rudder,45.72504425,1490.25,182900177,5961,4000000,2077
Rudder,45.74707275,1490,182988291,5960,4000000,2078
Rudder,45.76960225,1740,183078409,6960,4000000,2079
Rudder,45.7913335,2040,183165334,8160,4000000,2080
Rudder,45.81336175,2040.25,183253447,8161,4000000,2081
Rudder,45.83539025,2040.5,183341561,8162,4000000,2082
Rudder,45.85741875,2040.5,183429675,8162,4000000,2083
Rudder,45.87924375,1493,183516975,5972,4000000,2084
Rudder,45.90127225,1490.75,183605089,5963,4000000,2085
Rudder,45.92330075,1493,183693203,5972,4000000,2086
Rudder,45.94532925,1492.75,183781317,5971,4000000,2087
Rudder,45.96735775,1489.75,183869431,5959,4000000,2088
Rudder,45.98908925,1786.75,183956357,7147,4000000,2089
Rudder,46.01111775,1786.75,184044471,7147,4000000,2090
Rudder,46.03314625,1786.75,184132585,7147,4000000,2091
Rudder,46.05517475,1786.75,184220699,7147,4000000,2092
Rudder,46.07720325,1786.75,184308813,7147,4000000,2093
Rudder,46.09952875,1489.75,184398115,5959,4000000,2094
Rudder,46.12106125,1236.5,184484245,4946,4000000,2095
Rudder,46.143085,1239.75,184572340,4959,4000000,2096
Rudder,46.1651135,1239.5,184660454,4958,4000000,2097
Rudder,46.187142,1239.5,184748568,4958,4000000,2098
Rudder,46.2091705,1239.5,184836682,4958,4000000,2099
Rudder,46.23169975,1489.75,184926799,5959,4000000,2100
Rudder,46.25372825,1489.75,185014913,5959,4000000,2101
Rudder,46.27546075,1785.75,185101843,7143,4000000,2102
Rudder,46.297785,1490.75,185191140,5963,4000000,2103
Rudder,46.31951675,1786.75,185278067,7147,4000000,2104
Rudder,46.34154575,1786.25,185366183,7145,4000000,2105
Rudder,46.3638705,1490,185455482,5960,4000000,2106
Rudder,46.385899,1490.5,185543596,5962,4000000,2107
Rudder,46.4076305,1787,185630522,7148,4000000,2108
Rudder,46.429956,1490,185719824,5960,4000000,2109
Rudder,46.4519845,1490,185807938,5960,4000000,2110
Rudder,46.474013,1490,185896052,5960,4000000,2111
Rudder,46.4960415,1490,185984166,5960,4000000,2112
Rudder,46.517773,1787,186071092,7148,4000000,2113
Rudder,46.5400985,1490,186160394,5960,4000000,2114
Rudder,46.562127,1490,186248508,5960,4000000,2115
Rudder,46.5841555,1490,186336622,5960,4000000,2116
Rudder,46.606184,1490,186424736,5960,4000000,2117
Rudder,46.6282125,1490,186512850,5960,4000000,2118
Rudder,46.650241,1493,186600964,5972,4000000,2119
Rudder,46.6722695,1490,186689078,5960,4000000,2120
Rudder,46.694298,1490,186777192,5960,4000000,2121
Rudder,46.71653,2037.25,186866120,8149,4000000,2122
Rudder,46.7388555,1741.25,186955422,6965,4000000,2123
Rudder,46.760884,1740.25,187043536,6961,4000000,2124
Rudder,46.7829125,1740.25,187131650,6961,4000000,2125
Rudder,46.804644,2037.25,187218576,8149,4000000,2126
Rudder,46.826172,1787,187304688,7148,4000000,2127
Rudder,46.8482005,1790,187392802,7160,4000000,2128
Rudder,46.87023225,1783.5,187480929,7134,4000000,2129
Rudder,46.8922575,1787.5,187569030,7150,4000000,2130
Rudder,46.914286,1786.75,187657144,7147,4000000,2131
Rudder,46.9363145,1787.5,187745258,7150,4000000,2132
Rudder,46.95834275,1787,187833371,7148,4000000,2133
Rudder,46.9803715,1786.75,187921486,7147,4000000,2134
Rudder,47.0024,1786.75,188009600,7147,4000000,2135
Rudder,47.0244285,1787.25,188097714,7149,4000000,2136
Rudder,47.04675375,1490,188187015,5960,4000000,2137
Rudder,47.06798475,1536.5,188271939,6146,4000000,2138
Rudder,47.09001325,1536.75,188360053,6147,4000000,2139
Rudder,47.11204425,1534,188448177,6136,4000000,2140
Rudder,47.13436725,1239.5,188537469,4958,4000000,2141
Rudder,47.1560995,1535.75,188624398,6143,4000000,2142
Rudder,47.17892475,1493.25,188715699,5973,4000000,2143
Rudder,47.2009535,1489.75,188803814,5959,4000000,2144
Rudder,47.22298175,1490,188891927,5960,4000000,2145
Rudder,47.24501025,1490,188980041,5960,4000000,2146
Rudder,47.26703875,1490,189068155,5960,4000000,2147
Rudder,47.28906725,1490,189156269,5960,4000000,2148
Rudder,47.31109575,1490,189244383,5960,4000000,2149
Rudder,47.33312425,1490,189332497,5960,4000000,2150
Rudder,47.355153,1489.75,189420612,5959,4000000,2151
Rudder,47.37718125,1490,189508725,5960,4000000,2152
Rudder,47.39920975,1490,189596839,5960,4000000,2153
Rudder,47.42123825,1490,189684953,5960,4000000,2154
Rudder,47.44326675,1490,189773067,5960,4000000,2155
Rudder,47.46529525,1490,189861181,5960,4000000,2156
Rudder,47.48732375,1490,189949295,5960,4000000,2157
Rudder,47.50935225,1490,190037409,5960,4000000,2158
Rudder,47.53138075,1490,190125523,5960,4000000,2159
Rudder,47.55340925,1490,190213637,5960,4000000,2160
Rudder,47.57543775,1490,190301751,5960,4000000,2161
Rudder,47.59746625,1490.5,190389865,5962,4000000,2162
Rudder,47.61949475,1492.75,190477979,5971,4000000,2163
Rudder,47.64152325,1490,190566093,5960,4000000,2164
Rudder,47.66325475,1786.75,190653019,7147,4000000,2165
Rudder,47.68608075,1740.25,190744323,6961,4000000,2166
Rudder,47.7078125,2037,190831250,8148,4000000,2167
Rudder,47.72984075,2040.5,190919363,8162,4000000,2168
Rudder,47.75186925,2037.25,191007477,8149,4000000,2169
Rudder,47.7734005,1783.5,191093602,7134,4000000,2170
Rudder,47.79542575,1786.75,191181703,7147,4000000,2171
Rudder,47.8174545,1786.5,191269818,7146,4000000,2172
Rudder,47.83948275,1786.75,191357931,7147,4000000,2173
Rudder,47.86151125,1786.75,191446045,7147,4000000,2174
Rudder,47.88353975,1789.75,191534159,7159,4000000,2175
Rudder,47.905568,1787,191622272,7148,4000000,2176
Rudder,47.92759675,1786.75,191710387,7147,4000000,2177
Rudder,47.949625,1787,191798500,7148,4000000,2178
Rudder,47.9719505,1490,191887802,5960,4000000,2179
Rudder,47.993979,1493,191975916,5972,4000000,2180
Rudder,48.01521,1536.75,192060840,6147,4000000,2181
Rudder,48.0372385,1536.5,192148954,6146,4000000,2182
Rudder,48.059267,1536.5,192237068,6146,4000000,2183
Rudder,48.081593,1239,192326372,4956,4000000,2184
Rudder,48.10332375,1536.75,192413295,6147,4000000,2185
Rudder,48.12615,1490,192504600,5960,4000000,2186
Rudder,48.1481785,1490,192592714,5960,4000000,2187
Rudder,48.170207,1490,192680828,5960,4000000,2188
Rudder,48.1922355,1490.5,192768942,5962,4000000,2189
Rudder,48.214264,1490,192857056,5960,4000000,2190
Rudder,48.2362925,1490,192945170,5960,4000000,2191
Rudder,48.258321,1490,193033284,5960,4000000,2192
Rudder,48.2803495,1490,193121398,5960,4000000,2193
Rudder,48.3023785,1489.5,193209514,5958,4000000,2194
Rudder,48.3244065,1492.75,193297626,5971,4000000,2195
Rudder,48.346435,1492.75,193385740,5971,4000000,2196
Rudder,48.3681665,1787,193472666,7148,4000000,2197
Rudder,48.390492,1490,193561968,5960,4000000,2198
Rudder,48.4122235,1786.75,193648894,7147,4000000,2199
Rudder,48.43425575,1783,193737023,7132,4000000,2200
Rudder,48.45657775,1489.5,193826311,5958,4000000,2201
Rudder,48.47831075,1788.25,193913243,7153,4000000,2202
Rudder,48.5003375,1786.75,194001350,7147,4000000,2203
Rudder,48.522366,1790,194089464,7160,4000000,2204
Rudder,48.5443945,1786.75,194177578,7147,4000000,2205
Rudder,48.56643075,1779.5,194265723,7118,4000000,2206
Rudder,48.5884515,1786.75,194353806,7147,4000000,2207
Rudder,48.61047975,1787,194441919,7148,4000000,2208
Rudder,48.633306,1740.25,194533224,6961,4000000,2209
Rudder,48.6550375,2037.25,194620150,8149,4000000,2210
Rudder,48.677363,1740.25,194709452,6961,4000000,2211
Rudder,48.6990945,2037.25,194796378,8149,4000000,2212
Rudder,48.72091925,1493.75,194883677,5975,4000000,2213
Rudder,48.7429485,1489.25,194971794,5957,4000000,2214
Rudder,48.76467925,1787,195058717,7148,4000000,2215
Rudder,48.78700475,1490,195148019,5960,4000000,2216
Rudder,48.80903325,1490,195236133,5960,4000000,2217
Rudder,48.83106175,1490,195324247,5960,4000000,2218
Rudder,48.853091,1489.25,195412364,5957,4000000,2219
Rudder,48.87511875,1490,195500475,5960,4000000,2220
Rudder,48.89714725,1490,195588589,5960,4000000,2221
Rudder,48.91917575,1490,195676703,5960,4000000,2222
Rudder,48.94120425,1490,195764817,5960,4000000,2223
Rudder,48.962435,1536.75,195849740,6147,4000000,2224
Rudder,48.98476125,1239,195939045,4956,4000000,2225
Rudder,49.006789,1240,196027156,4960,4000000,2226
Rudder,49.0288175,1239.75,196115270,4959,4000000,2227
Rudder,49.050549,1536.75,196202196,6147,4000000,2228
Rudder,49.07337525,1492.75,196293501,5971,4000000,2229
Rudder,49.09510675,1790,196380427,7160,4000000,2230
Rudder,49.11743225,1493,196469729,5972,4000000,2231
Rudder,49.13946075,1493,196557843,5972,4000000,2232
Rudder,49.16119225,1786.75,196644769,7147,4000000,2233
Rudder,49.18322075,1787,196732883,7148,4000000,2234
Rudder,49.20554625,1489.75,196822185,5959,4000000,2235
Rudder,49.22728075,1783.75,196909123,7135,4000000,2236
Rudder,49.24930625,1786.75,196997225,7147,4000000,2237
Rudder,49.2713345,1790.25,197085338,7161,4000000,2238
Rudder,49.293363,1787,197173452,7148,4000000,2239
Rudder,49.31569275,1495,197262771,5980,4000000,2240
Rudder,49.33742025,1790,197349681,7160,4000000,2241
Rudder,49.3594485,1787,197437794,7148,4000000,2242
Rudder,49.38147725,1786.75,197525909,7147,4000000,2243
Rudder,49.40350575,1787.5,197614023,7150,4000000,2244
Rudder,49.42553625,1784.75,197702145,7139,4000000,2245
Rudder,49.44786025,1489.25,197791441,5957,4000000,2246
Rudder,49.469609,1769,197878436,7076,4000000,2247
Rudder,49.4919165,1490,197967666,5960,4000000,2248
Rudder,49.513945,1490,198055780,5960,4000000,2249
Rudder,49.5356765,1787,198142706,7148,4000000,2250
Rudder,49.55770525,1786.75,198230821,7147,4000000,2251
Rudder,49.58053125,1740.25,198322125,6961,4000000,2252
Rudder,49.60226275,2037.25,198409051,8149,4000000,2253
Rudder,49.62429125,2037.25,198497165,8149,4000000,2254
Rudder,49.64661675,1740.5,198586467,6962,4000000,2255
Rudder,49.6681445,1490,198672578,5960,4000000,2256
Rudder,49.689876,1787,198759504,7148,4000000,2257
Rudder,49.7122015,1493,198848806,5972,4000000,2258
Rudder,49.73423,1490,198936920,5960,4000000,2259
Rudder,49.7562585,1493,199025034,5972,4000000,2260
Rudder,49.778287,1493,199113148,5972,4000000,2261
Rudder,49.80001875,1786.5,199200075,7146,4000000,2262
Rudder,49.822047,1786.75,199288188,7147,4000000,2263
Rudder,49.8443725,1489.75,199377490,5959,4000000,2264
Rudder,49.86610375,1787,199464415,7148,4000000,2265
Rudder,49.8884295,1489.75,199553718,5959,4000000,2266
Rudder,49.910161,1786.75,199640644,7147,4000000,2267
Rudder,49.9319865,1241.75,199727946,4967,4000000,2268
Rudder,49.95401425,1239.5,199816057,4958,4000000,2269
Rudder,49.97604275,1239.75,199904171,4959,4000000,2270
Rudder,49.99807125,1239.5,199992285,4958,4000000,2271
Rudder,50.02060025,1490,200082401,5960,4000000,2272
Rudder,50.04262875,1490,200170515,5960,4000000,2273
Rudder,50.06465725,1490,200258629,5960,4000000,2274
Rudder,50.08638875,1787,200345555,7148,4000000,2275
Rudder,50.1087145,1495,200434858,5980,4000000,2276
Rudder,50.13074275,1490,200522971,5960,4000000,2277
Rudder,50.15277125,1490,200611085,5960,4000000,2278
Rudder,50.17479975,1490,200699199,5960,4000000,2279
Rudder,50.19682825,1490,200787313,5960,4000000,2280
Rudder,50.21885675,1493,200875427,5972,4000000,2281
Rudder,50.24088525,1493,200963541,5972,4000000,2282
Rudder,50.26291375,1490,201051655,5960,4000000,2283
Rudder,50.28494225,1492.75,201139769,5971,4000000,2284
Rudder,50.30697075,1490,201227883,5960,4000000,2285
Rudder,50.32870225,1787,201314809,7148,4000000,2286
Rudder,50.35073075,1786.75,201402923,7147,4000000,2287
Rudder,50.37275925,1787.75,201491037,7151,4000000,2288
Rudder,50.3947875,1787,201579150,7148,4000000,2289
Rudder,50.41681625,1789.75,201667265,7159,4000000,2290
Rudder,50.43914175,1490,201756567,5960,4000000,2291
Rudder,50.460873,1787,201843492,7148,4000000,2292
Rudder,50.48319875,1489.75,201932795,5959,4000000,2293
Rudder,50.50493025,1786.75,202019721,7147,4000000,2294
Rudder,50.52775625,1741,202111025,6964,4000000,2295
Rudder,50.54978475,1740.25,202199139,6961,4000000,2296
Rudder,50.57181325,1740.25,202287253,6961,4000000,2297
Rudder,50.59384175,1740.25,202375367,6961,4000000,2298
Rudder,50.61587025,1740.25,202463481,6961,4000000,2299
Rudder,50.63739825,1489.75,202549593,5959,4000000,2300
Rudder,50.6594265,1490,202637706,5960,4000000,2301
Rudder,50.681455,1490.25,202725820,5961,4000000,2302
Rudder,50.7034835,1490,202813934,5960,4000000,2303
Rudder,50.725512,1490,202902048,5960,4000000,2304
Rudder,50.7475405,1490,202990162,5960,4000000,2305
Rudder,50.769569,1490,203078276,5960,4000000,2306
Rudder,50.7915975,1490,203166390,5960,4000000,2307
Rudder,50.8136265,1489.5,203254506,5958,4000000,2308
Rudder,50.8356545,1490.75,203342618,5963,4000000,2309
Rudder,50.857683,1492.75,203430732,5971,4000000,2310
Rudder,50.87891375,1536.75,203515655,6147,4000000,2311
Rudder,50.90123925,1242.5,203604957,4970,4000000,2312
Rudder,50.92326775,1242.75,203693071,4971,4000000,2313
Rudder,50.94529625,1239.75,203781185,4959,4000000,2314
Rudder,50.9675285,1787,203870114,7148,4000000,2315
Rudder,50.98985425,1489.5,203959417,5958,4000000,2316
Rudder,51.0118825,1489.75,204047530,5959,4000000,2317
Rudder,51.0336155,1788.5,204134462,7154,4000000,2318
Rudder,51.05564325,1786.25,204222573,7145,4000000,2319
Rudder,51.077671,1786.75,204310684,7147,4000000,2320
Rudder,51.09999625,1490,204399985,5960,4000000,2321
Rudder,51.12202475,1490,204488099,5960,4000000,2322
Rudder,51.14405325,1490.25,204576213,5961,4000000,2323
Rudder,51.16608175,1490,204664327,5960,4000000,2324
Rudder,51.187817,1783.25,204751268,7133,4000000,2325
Rudder,51.21013875,1490,204840555,5960,4000000,2326
Rudder,51.23216725,1490,204928669,5960,4000000,2327
Rudder,51.25419575,1493.75,205016783,5975,4000000,2328
Rudder,51.27622425,1490,205104897,5960,4000000,2329
Rudder,51.29825275,1490,205193011,5960,4000000,2330
Rudder,51.3202815,1489.75,205281126,5959,4000000,2331
Rudder,51.34231025,1492.5,205369241,5970,4000000,2332
Rudder,51.36433825,1490,205457353,5960,4000000,2333
Rudder,51.38636675,1493,205545467,5972,4000000,2334
Rudder,51.40809825,1787,205632393,7148,4000000,2335
Rudder,51.43012825,1785.25,205720513,7141,4000000,2336
Rudder,51.45215525,1786.75,205808621,7147,4000000,2337
Rudder,51.47468425,2037.25,205898737,8149,4000000,2338
Rudder,51.49700975,1740.25,205988039,6961,4000000,2339
Rudder,51.51903825,1744.5,206076153,6978,4000000,2340
Rudder,51.54106675,1740.25,206164267,6961,4000000,2341
Rudder,51.56309525,1740.25,206252381,6961,4000000,2342
Rudder,51.58462325,1489.75,206338493,5959,4000000,2343
Rudder,51.6066515,1493.25,206426606,5973,4000000,2344
Rudder,51.62868,1490,206514720,5960,4000000,2345
Rudder,51.6507085,1490,206602834,5960,4000000,2346
Rudder,51.672441,1786,206689764,7144,4000000,2347
Rudder,51.6947655,1490,206779062,5960,4000000,2348
Rudder,51.71649825,1785.75,206865993,7143,4000000,2349
Rudder,51.7388225,1490,206955290,5960,4000000,2350
Rudder,51.760851,1490,207043404,5960,4000000,2351
Rudder,51.7828795,1490,207131518,5960,4000000,2352
Rudder,51.804611,1787,207218444,7148,4000000,2353
Rudder,51.82643575,1239.75,207305743,4959,4000000,2354
Rudder,51.84846425,1239.75,207393857,4959,4000000,2355
Rudder,51.87019575,1536.75,207480783,6147,4000000,2356
Rudder,51.89252125,1240.5,207570085,4962,4000000,2357
Rudder,51.9150505,1493,207660202,5972,4000000,2358
Rudder,51.937079,1493,207748316,5972,4000000,2359
Rudder,51.9588105,1790,207835242,7160,4000000,2360
Rudder,51.980839,1786.75,207923356,7147,4000000,2361
Rudder,52.00316525,1489.25,208012661,5957,4000000,2362
Rudder,52.02489875,1784.25,208099595,7137,4000000,2363
Rudder,52.04692475,1786.5,208187699,7146,4000000,2364
Rudder,52.069256,1483.75,208277024,5935,4000000,2365
Rudder,52.0909815,1786.75,208363926,7147,4000000,2366
Rudder,52.11301,1786.75,208452040,7147,4000000,2367
Rudder,52.13533525,1490,208541341,5960,4000000,2368
Rudder,52.15736375,1490,208629455,5960,4000000,2369
Rudder,52.1793925,1489.75,208717570,5959,4000000,2370
Rudder,52.201124,1786.75,208804496,7147,4000000,2371
Rudder,52.22344925,1490,208893797,5960,4000000,2372
Rudder,52.24547775,1490,208981911,5960,4000000,2373
Rudder,52.26750625,1490,209070025,5960,4000000,2374
Rudder,52.28953475,1490,209158139,5960,4000000,2375
Rudder,52.31156325,1490,209246253,5960,4000000,2376
Rudder,52.33359175,1493,209334367,5972,4000000,2377
Rudder,52.35562025,1490,209422481,5960,4000000,2378
Rudder,52.3773555,1783.25,209509422,7133,4000000,2379
Rudder,52.39938025,1786.75,209597521,7147,4000000,2380
Rudder,52.42141175,1784.5,209685647,7138,4000000,2381
Rudder,52.44393775,2037.5,209775751,8150,4000000,2382
Rudder,52.46626325,1740.25,209865053,6961,4000000,2383
Rudder,52.48829175,1740.25,209953167,6961,4000000,2384
Rudder,52.51032025,1740.25,210041281,6961,4000000,2385
Rudder,52.53155125,1786.75,210126205,7147,4000000,2386
Rudder,52.5538765,1490,210215506,5960,4000000,2387
Rudder,52.575905,1490,210303620,5960,4000000,2388
Rudder,52.5979335,1490,210391734,5960,4000000,2389
Rudder,52.619962,1490,210479848,5960,4000000,2390
Rudder,52.6419905,1490,210567962,5960,4000000,2391
Rudder,52.664019,1493.25,210656076,5973,4000000,2392
Rudder,52.6860475,1490,210744190,5960,4000000,2393
Rudder,52.707779,1787,210831116,7148,4000000,2394
Rudder,52.7298075,1787,210919230,7148,4000000,2395
Rudder,52.752133,1490,211008532,5960,4000000,2396
Rudder,52.77366075,1239.75,211094643,4959,4000000,2397
Rudder,52.79568925,1239.75,211182757,4959,4000000,2398
Rudder,52.81771775,1239.75,211270871,4959,4000000,2399
Rudder,52.83974625,1242.75,211358985,4971,4000000,2400
Rudder,52.86177475,1239.75,211447099,4959,4000000,2401
Rudder,52.88400675,1787,211536027,7148,4000000,2402
Rudder,52.9060355,1787,211624142,7148,4000000,2403
Rudder,52.92806375,1787,211712255,7148,4000000,2404
Rudder,52.95009225,1788,211800369,7152,4000000,2405
Rudder,52.97212375,1784.75,211888495,7139,4000000,2406
Rudder,52.99444625,1490,211977785,5960,4000000,2407
Rudder,53.01647475,1493.25,212065899,5973,4000000,2408
Rudder,53.03850325,1490,212154013,5960,4000000,2409
Rudder,53.06053175,1490,212242127,5960,4000000,2410
Rudder,53.082561,1489.25,212330244,5957,4000000,2411
Rudder,53.10458875,1490,212418355,5960,4000000,2412
Rudder,53.12661725,1490,212506469,5960,4000000,2413
Rudder,53.14864575,1490.5,212594583,5962,4000000,2414
Rudder,53.17067425,1490,212682697,5960,4000000,2415
Rudder,53.19270275,1490,212770811,5960,4000000,2416
Rudder,53.21473125,1490,212858925,5960,4000000,2417
Rudder,53.23675975,1490.75,212947039,5963,4000000,2418
Rudder,53.25849125,1786.75,213033965,7147,4000000,2419
Rudder,53.28052025,1786.25,213122081,7145,4000000,2420
Rudder,53.30254825,1786.75,213210193,7147,4000000,2421
Rudder,53.32457675,1786.75,213298307,7147,4000000,2422
Rudder,53.34690225,1490,213387609,5960,4000000,2423
Rudder,53.36893075,1489.75,213475723,5959,4000000,2424
Rudder,53.39145975,1740.25,213565839,6961,4000000,2425
Rudder,53.41348825,1740.25,213653953,6961,4000000,2426
Rudder,53.43551675,1740.25,213742067,6961,4000000,2427
Rudder,53.457546,1739.5,213830184,6958,4000000,2428
Rudder,53.47877975,1783.25,213915119,7133,4000000,2429
Rudder,53.5011015,1490,214004406,5960,4000000,2430
Rudder,53.52313025,1489.75,214092521,5959,4000000,2431
Rudder,53.5451585,1490.25,214180634,5961,4000000,2432
Rudder,53.567187,1490,214268748,5960,4000000,2433
Rudder,53.5892155,1490,214356862,5960,4000000,2434
Rudder,53.61124475,1489.25,214444979,5957,4000000,2435
Rudder,53.6332725,1490,214533090,5960,4000000,2436
Rudder,53.655301,1490,214621204,5960,4000000,2437
Rudder,53.6773295,1492.75,214709318,5971,4000000,2438
Rudder,53.699358,1490,214797432,5960,4000000,2439
Rudder,53.72088575,1239.75,214883543,4959,4000000,2440
Rudder,53.74291425,1242.5,214971657,4970,4000000,2441
Rudder,53.76494275,1242.5,215059771,4970,4000000,2442
Rudder,53.7869715,1239.25,215147886,4957,4000000,2443
Rudder,53.80899975,1242.75,215235999,4971,4000000,2444
Rudder,53.831529,1489.75,215326116,5959,4000000,2445
Rudder,53.8535575,1493.25,215414230,5973,4000000,2446
Rudder,53.875586,1489.75,215502344,5959,4000000,2447
Rudder,53.89761475,1492.5,215590459,5970,4000000,2448
Rudder,53.91964275,1490,215678571,5960,4000000,2449
Rudder,53.9416715,1489.75,215766686,5959,4000000,2450
Rudder,53.96369975,1490,215854799,5960,4000000,2451
Rudder,53.98572825,1490,215942913,5960,4000000,2452
Rudder,54.00745975,1787,216029839,7148,4000000,2453
Rudder,54.02978525,1490,216119141,5960,4000000,2454
Rudder,54.05151675,1789.75,216206067,7159,4000000,2455
Rudder,54.07384225,1492.75,216295369,5971,4000000,2456
Rudder,54.09587075,1493.5,216383483,5974,4000000,2457
Rudder,54.11760325,1785.75,216470413,7143,4000000,2458
Rudder,54.13963075,1786.75,216558523,7147,4000000,2459
Rudder,54.16195625,1489.75,216647825,5959,4000000,2460
Rudder,54.18398475,1490,216735939,5960,4000000,2461
Rudder,54.20571625,1786.75,216822865,7147,4000000,2462
Rudder,54.22774475,1786.75,216910979,7147,4000000,2463
Rudder,54.25007025,1489.75,217000281,5959,4000000,2464
Rudder,54.27209925,1489.25,217088397,5957,4000000,2465
Rudder,54.2938305,1786.5,217175322,7146,4000000,2466
Rudder,54.31666375,1732.75,217266655,6931,4000000,2467
Rudder,54.33868475,1740.75,217354739,6963,4000000,2468
Rudder,54.36041625,2037.25,217441665,8149,4000000,2469
Rudder,54.38244475,2037.25,217529779,8149,4000000,2470
Rudder,54.40447325,2037.25,217617893,8149,4000000,2471
Rudder,54.426298,1490,217705192,5960,4000000,2472
Rudder,54.44832675,1489.75,217793307,5959,4000000,2473
Rudder,54.470355,1493,217881420,5972,4000000,2474
Rudder,54.4923835,1490,217969534,5960,4000000,2475
Rudder,54.514412,1490.25,218057648,5961,4000000,2476
Rudder,54.5361435,1787.5,218144574,7150,4000000,2477
Rudder,54.558172,1787,218232688,7148,4000000,2478
Rudder,54.5802005,1786.75,218320802,7147,4000000,2479
Rudder,54.60222875,1787.5,218408915,7150,4000000,2480
Rudder,54.62426025,1784.5,218497041,7138,4000000,2481
Rudder,54.646286,1786.75,218585144,7147,4000000,2482
Rudder,54.66811075,1239.5,218672443,4958,4000000,2483
Rudder,54.69013925,1239.5,218760557,4958,4000000,2484
Rudder,54.71187075,1536.5,218847483,6146,4000000,2485
Rudder,54.73389925,1536.5,218935597,6146,4000000,2486
Rudder,54.7559275,1540,219023710,6160,4000000,2487
Rudder,54.77875375,1490,219115015,5960,4000000,2488
Rudder,54.800783,1489.25,219203132,5957,4000000,2489
Rudder,54.82281075,1493,219291243,5972,4000000,2490
Rudder,54.84483925,1490.5,219379357,5962,4000000,2491
Rudder,54.86686775,1493.75,219467471,5975,4000000,2492
Rudder,54.88889625,1493,219555585,5972,4000000,2493
Rudder,54.91092475,1489.75,219643699,5959,4000000,2494
Rudder,54.9326585,1784.5,219730634,7138,4000000,2495
Rudder,54.95468475,1786.75,219818739,7147,4000000,2496
Rudder,54.976713,1790.25,219906852,7161,4000000,2497
Rudder,54.99903875,1489.75,219996155,5959,4000000,2498
