surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,12.907966,1490,51631864,5960,4000000,587
Rudder,12.9299945,1493.25,51719978,5973,4000000,588
Rudder,12.95172625,1786.75,51806905,7147,4000000,589
Rudder,12.97375475,1786.75,51895019,7147,4000000,590
Rudder,12.995783,1787,51983132,7148,4000000,591
Rudder,13.0178125,1786.25,52071250,7145,4000000,592
Rudder,13.04013725,1493,52160549,5972,4000000,593
Rudder,13.06216575,1490,52248663,5960,4000000,594
Rudder,13.08419425,1490,52336777,5960,4000000,595
Rudder,13.10622275,1490,52424891,5960,4000000,596
Rudder,13.12825125,1490,52513005,5960,4000000,597
Rudder,13.15027975,1490,52601119,5960,4000000,598
Rudder,13.17230825,1490.5,52689233,5962,4000000,599
Rudder,13.19404,1786.75,52776160,7147,4000000,600
Rudder,13.2160685,1789.75,52864274,7159,4000000,601
Rudder,13.238097,1787.75,52952388,7151,4000000,602
Rudder,13.2604225,1490.75,53041690,5963,4000000,603
Rudder,13.28245125,1492.75,53129805,5971,4000000,604
Rudder,13.3044795,1490,53217918,5960,4000000,605
Rudder,13.326508,1490,53306032,5960,4000000,606
Rudder,13.3485365,1490,53394146,5960,4000000,607
Rudder,13.37106575,1740.75,53484263,6963,4000000,608
Rudder,13.39309425,1740.25,53572377,6961,4000000,609
Rudder,13.41512275,1740.5,53660491,6962,4000000,610
Rudder,13.4371515,1740,53748606,6960,4000000,611
Rudder,13.45917975,1740.25,53836719,6961,4000000,612
Rudder,13.48041625,1781.25,53921665,7125,4000000,613
Rudder,13.50243925,1790,54009757,7160,4000000,614
Rudder,13.52476475,1493,54099059,5972,4000000,615
Rudder,13.54679325,1490.75,54187173,5963,4000000,616
Rudder,13.56882175,1490,54275287,5960,4000000,617
Rudder,13.59055325,1787,54362213,7148,4000000,618
Rudder,13.61287875,1490.75,54451515,5963,4000000,619
Rudder,13.63490725,1490,54539629,5960,4000000,620
Rudder,13.656639,1786.75,54626556,7147,4000000,621
Rudder,13.67867075,1783.5,54714683,7134,4000000,622
Rudder,13.700696,1786.75,54802784,7147,4000000,623
Rudder,13.72252075,1239.75,54890083,4959,4000000,624
Rudder,13.74454925,1239.75,54978197,4959,4000000,625
Rudder,13.76657775,1239.75,55066311,4959,4000000,626
Rudder,13.78830925,1536.75,55153237,6147,4000000,627
Rudder,13.81033775,1537,55241351,6148,4000000,628
Rudder,13.832867,1787,55331468,7148,4000000,629
Rudder,13.8551925,1490,55420770,5960,4000000,630
Rudder,13.8769255,1785.5,55507702,7142,4000000,631
Rudder,13.89895275,1786.75,55595811,7147,4000000,632
Rudder,13.920981,1790.25,55683924,7161,4000000,633
Rudder,13.94300975,1786.75,55772039,7147,4000000,634
Rudder,13.96533525,1490,55861341,5960,4000000,635
Rudder,13.98706675,1790,55948267,7160,4000000,636
Rudder,14.00909525,1787,56036381,7148,4000000,637
Rudder,14.03142075,1490,56125683,5960,4000000,638
Rudder,14.05344925,1490,56213797,5960,4000000,639
Rudder,14.07547775,1490,56301911,5960,4000000,640
Rudder,14.09720925,1787,56388837,7148,4000000,641
Rudder,14.11923775,1787.5,56476951,7150,4000000,642
Rudder,14.1412665,1786.75,56565066,7147,4000000,643
Rudder,14.163295,1789.75,56653180,7159,4000000,644
Rudder,14.1853235,1789.75,56741294,7159,4000000,645
Rudder,14.207352,1786.75,56829408,7147,4000000,646
Rudder,14.2296775,1493.25,56918710,5973,4000000,647
Rudder,14.251409,1787.5,57005636,7150,4000000,648
Rudder,14.2737345,1490,57094938,5960,4000000,649
Rudder,14.295763,1490,57183052,5960,4000000,650
Rudder,14.31799525,2037.25,57271981,8149,4000000,651
Rudder,14.34032075,1740.25,57361283,6961,4000000,652
Rudder,14.36234925,1740.25,57449397,6961,4000000,653
Rudder,14.38437775,1743.75,57537511,6975,4000000,654
Rudder,14.40640625,1740.75,57625625,6963,4000000,655
Rudder,14.4276405,1783.5,57710562,7134,4000000,656
Rudder,14.44966575,1787,57798663,7148,4000000,657
Rudder,14.47199125,1490,57887965,5960,4000000,658
Rudder,14.49401975,1493,57976079,5972,4000000,659
Rudder,14.51604825,1490,58064193,5960,4000000,660
Rudder,14.53807675,1490,58152307,5960,4000000,661
Rudder,14.56010525,1490,58240421,5960,4000000,662
Rudder,14.58213375,1490,58328535,5960,4000000,663
Rudder,14.60416225,1490,58416649,5960,4000000,664
Rudder,14.62619075,1490,58504763,5960,4000000,665
Rudder,14.6479225,1786.75,58591690,7147,4000000,666
Rudder,14.66974725,1239.75,58678989,4959,4000000,667
Rudder,14.69177575,1239.75,58767103,4959,4000000,668
Rudder,14.71380425,1242.75,58855217,4971,4000000,669
Rudder,14.73583275,1239.75,58943331,4959,4000000,670
Rudder,14.758065,1787,59032260,7148,4000000,671
Rudder,14.7803905,1490,59121562,5960,4000000,672
Rudder,14.802419,1490,59209676,5960,4000000,673
Rudder,14.8244475,1490,59297790,5960,4000000,674
Rudder,14.846476,1490,59385904,5960,4000000,675
Rudder,14.8685045,1490.5,59474018,5962,4000000,676
Rudder,14.890533,1490,59562132,5960,4000000,677
Rudder,14.9122645,1787,59649058,7148,4000000,678
Rudder,14.93429325,1787,59737173,7148,4000000,679
Rudder,14.95632175,1787,59825287,7148,4000000,680
Rudder,14.9783535,1784.25,59913414,7137,4000000,681
Rudder,15.00067575,1493,60002703,5972,4000000,682
Rudder,15.02270425,1492.75,60090817,5971,4000000,683
Rudder,15.04473275,1490,60178931,5960,4000000,684
Rudder,15.06676125,1490,60267045,5960,4000000,685
Rudder,15.08879,1489.75,60355160,5959,4000000,686
Rudder,15.1105215,1786.75,60442086,7147,4000000,687
Rudder,15.13284675,1490,60531387,5960,4000000,688
Rudder,15.15487525,1490,60619501,5960,4000000,689
Rudder,15.17660825,1785.5,60706433,7142,4000000,690
Rudder,15.19863525,1787,60794541,7148,4000000,691
Rudder,15.220664,1786.75,60882656,7147,4000000,692
Rudder,15.2429895,1489.75,60971958,5959,4000000,693
Rudder,15.2652215,2037.5,61060886,8150,4000000,694
Rudder,15.28725,2037.5,61149000,8150,4000000,695
Rudder,15.30927875,2040.25,61237115,8161,4000000,696
Rudder,15.33130725,2037.25,61325229,8149,4000000,697
Rudder,15.35333575,2037.25,61413343,8149,4000000,698
Rudder,15.3751605,1490,61500642,5960,4000000,699
Rudder,15.397189,1490,61588756,5960,4000000,700
Rudder,15.4189205,1787.75,61675682,7151,4000000,701
Rudder,15.44094925,1789.75,61763797,7159,4000000,702
Rudder,15.46297775,1786.75,61851911,7147,4000000,703
Rudder,15.48530325,1493,61941213,5972,4000000,704
Rudder,15.50733175,1493.75,62029327,5975,4000000,705
Rudder,15.52906325,1787,62116253,7148,4000000,706
Rudder,15.551092,1786.75,62204368,7147,4000000,707
Rudder,15.57341725,1490,62293669,5960,4000000,708
Rudder,15.59544575,1490.5,62381783,5962,4000000,709
Rudder,15.61667675,1536.5,62466707,6146,4000000,710
Rudder,15.63900225,1239.5,62556009,4958,4000000,711
Rudder,15.66103075,1239.5,62644123,4958,4000000,712
Rudder,15.68305925,1239.75,62732237,4959,4000000,713
Rudder,15.70508775,1242.75,62820351,4971,4000000,714
Rudder,15.727617,1493,62910468,5972,4000000,715
Rudder,15.7496455,1493,62998582,5972,4000000,716
Rudder,15.771674,1490,63086696,5960,4000000,717
Rudder,15.7937025,1490,63174810,5960,4000000,718
Rudder,15.815731,1490,63262924,5960,4000000,719
Rudder,15.83775975,1489.75,63351039,5959,4000000,720
Rudder,15.859788,1491.5,63439152,5966,4000000,721
Rudder,15.8818165,1490,63527266,5960,4000000,722
Rudder,15.903548,1787,63614192,7148,4000000,723
Rudder,15.92587375,1489.75,63703495,5959,4000000,724
Rudder,15.94760525,1787.75,63790421,7151,4000000,725
Rudder,15.96993075,1492.75,63879723,5971,4000000,726
Rudder,15.99195925,1493,63967837,5972,4000000,727
Rudder,16.01398825,1491.75,64055953,5967,4000000,728
Rudder,16.03601625,1490,64144065,5960,4000000,729
Rudder,16.05804525,1489.5,64232181,5958,4000000,730
Rudder,16.08007325,1490,64320293,5960,4000000,731
Rudder,16.10210175,1490,64408407,5960,4000000,732
Rudder,16.12413025,1490,64496521,5960,4000000,733
Rudder,16.146159,1489.75,64584636,5959,4000000,734
Rudder,16.1678905,1790,64671562,7160,4000000,735
Rudder,16.19021625,1489.5,64760865,5958,4000000,736
Rudder,16.212745,1740.25,64850980,6961,4000000,737
Rudder,16.2344765,2037.5,64937906,8150,4000000,738
Rudder,16.25680225,1740.25,65027209,6961,4000000,739
Rudder,16.2785335,2038,65114134,8152,4000000,740
Rudder,16.30056225,2037.25,65202249,8149,4000000,741
Rudder,16.322387,1490,65289548,5960,4000000,742
Rudder,16.3441185,1787,65376474,7148,4000000,743
Rudder,16.366444,1490,65465776,5960,4000000,744
Rudder,16.38817625,1786.25,65552705,7145,4000000,745
Rudder,16.41020425,1786.75,65640817,7147,4000000,746
Rudder,16.43252975,1492.75,65730119,5971,4000000,747
Rudder,16.45426125,1786.75,65817045,7147,4000000,748
Rudder,16.47658675,1493,65906347,5972,4000000,749
Rudder,16.49861525,1493,65994461,5972,4000000,750
Rudder,16.52064375,1490.5,66082575,5962,4000000,751
Rudder,16.54237525,1787,66169501,7148,4000000,752
Rudder,16.56390325,1536.5,66255613,6146,4000000,753
Rudder,16.58622875,1239.5,66344915,4958,4000000,754
Rudder,16.60796025,1538.5,66431841,6154,4000000,755
Rudder,16.63028575,1239.5,66521143,4958,4000000,756
Rudder,16.65231425,1242.5,66609257,4970,4000000,757
Rudder,16.67454775,1785.5,66698191,7142,4000000,758
Rudder,16.696575,1787,66786300,7148,4000000,759
Rudder,16.71860375,1786.5,66874415,7146,4000000,760
Rudder,16.740929,1492.75,66963716,5971,4000000,761
Rudder,16.7629575,1493,67051830,5972,4000000,762
Rudder,16.78498675,1489.25,67139947,5957,4000000,763
Rudder,16.8070145,1490,67228058,5960,4000000,764
Rudder,16.829043,1490,67316172,5960,4000000,765
Rudder,16.8510715,1490,67404286,5960,4000000,766
Rudder,16.8731,1490,67492400,5960,4000000,767
Rudder,16.8948315,1787,67579326,7148,4000000,768
Rudder,16.91686025,1786.75,67667441,7147,4000000,769
Rudder,16.93888875,1789.75,67755555,7159,4000000,770
Rudder,16.96091725,1786.75,67843669,7147,4000000,771
Rudder,16.98324275,1489.75,67932971,5959,4000000,772
Rudder,17.00527125,1493,68021085,5972,4000000,773
Rudder,17.02729975,1490,68109199,5960,4000000,774
Rudder,17.04932825,1490,68197313,5960,4000000,775
Rudder,17.07135675,1490,68285427,5960,4000000,776
Rudder,17.093089,1786.25,68372356,7145,4000000,777
Rudder,17.11541375,1490,68461655,5960,4000000,778
Rudder,17.13744225,1490,68549769,5960,4000000,779
Rudder,17.159471,1489.75,68637884,5959,4000000,780
Rudder,17.182,1740.25,68728000,6961,4000000,781
Rudder,17.2040285,1740.25,68816114,6961,4000000,782
Rudder,17.22576,2037.25,68903040,8149,4000000,783
Rudder,17.2480855,1740.25,68992342,6961,4000000,784
Rudder,17.2696135,1490.5,69078454,5962,4000000,785
Rudder,17.291642,1490,69166568,5960,4000000,786
Rudder,17.3136705,1490,69254682,5960,4000000,787
Rudder,17.335699,1490,69342796,5960,4000000,788
Rudder,17.3577275,1490,69430910,5960,4000000,789
Rudder,17.379756,1490,69519024,5960,4000000,790
Rudder,17.4017845,1490,69607138,5960,4000000,791
Rudder,17.42351875,1785,69694075,7140,4000000,792
Rudder,17.44554475,1786.75,69782179,7147,4000000,793
Rudder,17.467576,1784.75,69870304,7139,4000000,794
Rudder,17.48989875,1489.75,69959595,5959,4000000,795
Rudder,17.5114265,1239.75,70045706,4959,4000000,796
Rudder,17.533455,1239.75,70133820,4959,4000000,797
Rudder,17.555484,1239.25,70221936,4957,4000000,798
Rudder,17.57721525,1536.5,70308861,6146,4000000,799
Rudder,17.59954075,1239.5,70398163,4958,4000000,800
Rudder,17.62177275,1787.5,70487091,7150,4000000,801
Rudder,17.64409825,1490,70576393,5960,4000000,802
Rudder,17.66583,1786.75,70663320,7147,4000000,803
Rudder,17.6878585,1787,70751434,7148,4000000,804
Rudder,17.709887,1790,70839548,7160,4000000,805
Rudder,17.7322125,1493.25,70928850,5973,4000000,806
Rudder,17.754241,1490,71016964,5960,4000000,807
Rudder,17.7762695,1490,71105078,5960,4000000,808
Rudder,17.79829825,1489.75,71193193,5959,4000000,809
Rudder,17.8203265,1490,71281306,5960,4000000,810
Rudder,17.842355,1490,71369420,5960,4000000,811
Rudder,17.8643835,1490,71457534,5960,4000000,812
Rudder,17.886412,1490.5,71545648,5962,4000000,813
Rudder,17.9081435,1787,71632574,7148,4000000,814
Rudder,17.93017425,1785,71720697,7140,4000000,815
Rudder,17.95220075,1787,71808803,7148,4000000,816
Rudder,17.97452625,1493,71898105,5972,4000000,817
Rudder,17.99655475,1490,71986219,5960,4000000,818
Rudder,18.01858325,1490,72074333,5960,4000000,819
Rudder,18.04061175,1490,72162447,5960,4000000,820
Rudder,18.06264025,1490,72250561,5960,4000000,821
Rudder,18.08466875,1490,72338675,5960,4000000,822
Rudder,18.10669725,1490,72426789,5960,4000000,823
Rudder,18.1292265,1740.25,72516906,6961,4000000,824
Rudder,18.151255,1740.25,72605020,6961,4000000,825
Rudder,18.1729865,2037.25,72691946,8149,4000000,826
Rudder,18.195312,1740.25,72781248,6961,4000000,827
Rudder,18.21684,1492.75,72867360,5971,4000000,828
Rudder,18.2388685,1493,72955474,5972,4000000,829
Rudder,18.260897,1492.75,73043588,5971,4000000,830
Rudder,18.2829255,1490,73131702,5960,4000000,831
Rudder,18.304954,1490,73219816,5960,4000000,832
Rudder,18.3269825,1490,73307930,5960,4000000,833
Rudder,18.349011,1490,73396044,5960,4000000,834
Rudder,18.3710395,1490,73484158,5960,4000000,835
Rudder,18.39277125,1787.5,73571085,7150,4000000,836
Rudder,18.41479975,1786.75,73659199,7147,4000000,837
Rudder,18.4368285,1786.5,73747314,7146,4000000,838
Rudder,18.458653,1242.75,73834612,4971,4000000,839
Rudder,18.48068175,1242.25,73922727,4969,4000000,840
Rudder,18.50271,1239.75,74010840,4959,4000000,841
Rudder,18.52473875,1239.5,74098955,4958,4000000,842
Rudder,18.546767,1239.75,74187068,4959,4000000,843
Rudder,18.56929625,1490,74277185,5960,4000000,844
Rudder,18.59132475,1490,74365299,5960,4000000,845
Rudder,18.61335325,1490,74453413,5960,4000000,846
Rudder,18.63538175,1490,74541527,5960,4000000,847
Rudder,18.65741025,1490,74629641,5960,4000000,848
Rudder,18.679142,1786.75,74716568,7147,4000000,849
Rudder,18.7014675,1493,74805870,5972,4000000,850
Rudder,18.723199,1786.75,74892796,7147,4000000,851
Rudder,18.7452275,1787,74980910,7148,4000000,852
Rudder,18.767553,1490,75070212,5960,4000000,853
Rudder,18.7895815,1490,75158326,5960,4000000,854
Rudder,18.81161,1490,75246440,5960,4000000,855
Rudder,18.8336385,1490,75334554,5960,4000000,856
Rudder,18.85537025,1790.25,75421481,7161,4000000,857
Rudder,18.87769575,1489.75,75510783,5959,4000000,858
Rudder,18.899724,1490,75598896,5960,4000000,859
Rudder,18.921457,1785.5,75685828,7142,4000000,860
Rudder,18.943484,1787.25,75773936,7149,4000000,861
Rudder,18.9655125,1787,75862050,7148,4000000,862
Rudder,18.98754125,1787,75950165,7148,4000000,863
Rudder,19.00986675,1493,76039467,5972,4000000,864
Rudder,19.03189525,1490,76127581,5960,4000000,865
Rudder,19.05392375,1490,76215695,5960,4000000,866
Rudder,19.076453,1740.25,76305812,6961,4000000,867
Rudder,19.0984815,1740.25,76393926,6961,4000000,868
Rudder,19.12051,1740.25,76482040,6961,4000000,869
Rudder,19.1425385,1740.25,76570154,6961,4000000,870
Rudder,19.164567,1740.25,76658268,6961,4000000,871
Rudder,19.185798,1786.75,76743192,7147,4000000,872
Rudder,19.2081235,1493,76832494,5972,4000000,873
Rudder,19.229855,1787,76919420,7148,4000000,874
Rudder,19.2521805,1492.75,77008722,5971,4000000,875
Rudder,19.27391525,1783.75,77095661,7135,4000000,876
Rudder,19.2962375,1490,77184950,5960,4000000,877
Rudder,19.318266,1490,77273064,5960,4000000,878
Rudder,19.3402945,1490,77361178,5960,4000000,879
Rudder,19.362323,1490,77449292,5960,4000000,880
Rudder,19.3843515,1490,77537406,5960,4000000,881
Rudder,19.406083,1787.25,77624332,7149,4000000,882
Rudder,19.427908,1239.5,77711632,4958,4000000,883
Rudder,19.4499365,1239.75,77799746,4959,4000000,884
Rudder,19.471965,1242.75,77887860,4971,4000000,885
Rudder,19.4939935,1239.75,77975974,4959,4000000,886
Rudder,19.51652275,1492.75,78066091,5971,4000000,887
Rudder,19.538552,1489.25,78154208,5957,4000000,888
Rudder,19.56057975,1490,78242319,5960,4000000,889
Rudder,19.58260825,1490,78330433,5960,4000000,890
Rudder,19.6046375,1489.25,78418550,5957,4000000,891
Rudder,19.62666525,1490,78506661,5960,4000000,892
Rudder,19.64869375,1490.25,78594775,5961,4000000,893
Rudder,19.670429,1783.25,78681716,7133,4000000,894
Rudder,19.692454,1786.75,78769816,7147,4000000,895
Rudder,19.71448275,1786.5,78857931,7146,4000000,896
Rudder,19.736808,1492.75,78947232,5971,4000000,897
Rudder,19.7588365,1493.25,79035346,5973,4000000,898
Rudder,19.780865,1490,79123460,5960,4000000,899
Rudder,19.8028935,1490,79211574,5960,4000000,900
Rudder,19.824922,1490,79299688,5960,4000000,901
Rudder,19.8469505,1490.75,79387802,5963,4000000,902
Rudder,19.868979,1490.25,79475916,5961,4000000,903
Rudder,19.8907105,1787,79562842,7148,4000000,904
Rudder,19.91273975,1786.25,79650959,7145,4000000,905
Rudder,19.93476775,1787.75,79739071,7151,4000000,906
Rudder,19.95679625,1786.75,79827185,7147,4000000,907
Rudder,19.97912175,1493,79916487,5972,4000000,908
Rudder,20.00115025,1492.75,80004601,5971,4000000,909
Rudder,20.0236795,1740.25,80094718,6961,4000000,910
Rudder,20.04570875,1742.5,80182835,6970,4000000,911
Rudder,20.0674395,2037.25,80269758,8149,4000000,912
Rudder,20.089765,1743.25,80359060,6973,4000000,913
Rudder,20.11129275,1490.25,80445171,5961,4000000,914
Rudder,20.13332125,1490,80533285,5960,4000000,915
Rudder,20.15534975,1490,80621399,5960,4000000,916
Rudder,20.1770815,1786.75,80708326,7147,4000000,917
Rudder,20.199407,1489.75,80797628,5959,4000000,918
Rudder,20.22113875,1787.25,80884555,7149,4000000,919
Rudder,20.243167,1787,80972668,7148,4000000,920
Rudder,20.2654925,1490,81061970,5960,4000000,921
Rudder,20.287521,1490,81150084,5960,4000000,922
Rudder,20.3095495,1490.75,81238198,5963,4000000,923
Rudder,20.33157825,1489.75,81326313,5959,4000000,924
Rudder,20.3536065,1490,81414426,5960,4000000,925
Rudder,20.37483725,1536.75,81499349,6147,4000000,926
Rudder,20.39716325,1239.25,81588653,4957,4000000,927
Rudder,20.4191915,1239.5,81676766,4958,4000000,928
Rudder,20.44122,1242.75,81764880,4971,4000000,929
Rudder,20.46374925,1489.75,81854997,5959,4000000,930
Rudder,20.48577775,1489.75,81943111,5959,4000000,931
Rudder,20.50750925,1787,82030037,7148,4000000,932
Rudder,20.52983475,1490.25,82119339,5961,4000000,933
Rudder,20.55186325,1490,82207453,5960,4000000,934
Rudder,20.57389175,1490,82295567,5960,4000000,935
Rudder,20.5959205,1489.75,82383682,5959,4000000,936
Rudder,20.61794875,1494.75,82471795,5979,4000000,937
Rudder,20.63997725,1490,82559909,5960,4000000,938
Rudder,20.66200575,1490,82648023,5960,4000000,939
Rudder,20.68403425,1493.5,82736137,5974,4000000,940
Rudder,20.705766,1786.75,82823064,7147,4000000,941
Rudder,20.7277945,1786.75,82911178,7147,4000000,942
Rudder,20.749823,1787.25,82999292,7149,4000000,943
Rudder,20.7721485,1490,83088594,5960,4000000,944
Rudder,20.794177,1493,83176708,5972,4000000,945
Rudder,20.81621075,1492,83264843,5968,4000000,946
Rudder,20.838234,1490,83352936,5960,4000000,947
Rudder,20.8599655,1787,83439862,7148,4000000,948
Rudder,20.882291,1490,83529164,5960,4000000,949
Rudder,20.9040225,1787,83616090,7148,4000000,950
Rudder,20.926348,1490,83705392,5960,4000000,951
Rudder,20.9480795,1787,83792318,7148,4000000,952
Rudder,20.97090575,1740.25,83883623,6961,4000000,953
Rudder,20.99293425,1740.25,83971737,6961,4000000,954
Rudder,21.01496275,1740.25,84059851,6961,4000000,955
Rudder,21.03699125,1741,84147965,6964,4000000,956
Rudder,21.05901975,1740.5,84236079,6962,4000000,957
Rudder,21.08104875,1743,84324195,6972,4000000,958
Rudder,21.10278,2040,84411120,8160,4000000,959
Rudder,21.12460475,1490,84498419,5960,4000000,960
Rudder,21.14663325,1490,84586533,5960,4000000,961
Rudder,21.16866175,1490,84674647,5960,4000000,962
Rudder,21.19069025,1490,84762761,5960,4000000,963
Rudder,21.2124225,1786.25,84849690,7145,4000000,964
Rudder,21.2344505,1787.25,84937802,7149,4000000,965
Rudder,21.25647875,1787,85025915,7148,4000000,966
Rudder,21.2785075,1786.75,85114030,7147,4000000,967
Rudder,21.300536,1786.75,85202144,7147,4000000,968
Rudder,21.3228615,1493,85291446,5972,4000000,969
Rudder,21.34489,1490.75,85379560,5963,4000000,970
Rudder,21.36612075,1538.25,85464483,6153,4000000,971
Rudder,21.388447,1239,85553788,4956,4000000,972
Rudder,21.410178,1536.5,85640712,6146,4000000,973
Rudder,21.4322065,1536.5,85728826,6146,4000000,974
Rudder,21.454235,1536.5,85816940,6146,4000000,975
Rudder,21.47676725,1783.75,85907069,7135,4000000,976
Rudder,21.4987925,1787,85995170,7148,4000000,977
Rudder,21.52082275,1785.25,86083291,7141,4000000,978
Rudder,21.54284975,1787,86171399,7148,4000000,979
Rudder,21.56487825,1790,86259513,7160,4000000,980
Rudder,21.58720375,1490,86348815,5960,4000000,981
Rudder,21.60923225,1490,86436929,5960,4000000,982
Rudder,21.63126075,1490,86525043,5960,4000000,983
Rudder,21.65328925,1490,86613157,5960,4000000,984
Rudder,21.67502075,1787.5,86700083,7150,4000000,985
Rudder,21.69734625,1490,86789385,5960,4000000,986
Rudder,21.71907775,1787.5,86876311,7150,4000000,987
Rudder,21.7411065,1786.75,86964426,7147,4000000,988
Rudder,21.763135,1786.75,87052540,7147,4000000,989
Rudder,21.785164,1786.25,87140656,7145,4000000,990
Rudder,21.807192,1786.75,87228768,7147,4000000,991
Rudder,21.8295175,1493,87318070,5972,4000000,992
Rudder,21.851546,1493,87406184,5972,4000000,993
Rudder,21.8735745,1490,87494298,5960,4000000,994
Rudder,21.89560325,1489.75,87582413,5959,4000000,995
Rudder,21.9176315,1490.75,87670526,5963,4000000,996
Rudder,21.93966,1490,87758640,5960,4000000,997
Rudder,21.96189225,2037.25,87847569,8149,4000000,998
Rudder,21.98421775,1740.25,87936871,6961,4000000,999
Rudder,22.00624625,1740.25,88024985,6961,4000000,1000
Rudder,22.02827475,1740.25,88113099,6961,4000000,1001
Rudder,22.05030325,1740.25,88201213,6961,4000000,1002
Rudder,22.0715355,1785.5,88286142,7142,4000000,1003
Rudder,22.09385975,1490,88375439,5960,4000000,1004
Rudder,22.11588825,1493,88463553,5972,4000000,1005
Rudder,22.13791675,1490,88551667,5960,4000000,1006
Rudder,22.15994525,1490.5,88639781,5962,4000000,1007
Rudder,22.181974,1489.75,88727896,5959,4000000,1008
Rudder,22.20370525,1787,88814821,7148,4000000,1009
Rudder,22.22603075,1490,88904123,5960,4000000,1010
Rudder,22.24805925,1490,88992237,5960,4000000,1011
Rudder,22.269791,1786.75,89079164,7147,4000000,1012
Rudder,22.2918195,1786.75,89167278,7147,4000000,1013
Rudder,22.31364425,1239.5,89254577,4958,4000000,1014
Rudder,22.33567275,1242.75,89342691,4971,4000000,1015
Rudder,22.35740425,1536.75,89429617,6147,4000000,1016
Rudder,22.37972975,1239.75,89518919,4959,4000000,1017
Rudder,22.40175825,1239.75,89607033,4959,4000000,1018
Rudder,22.4242875,1490,89697150,5960,4000000,1019
Rudder,22.446316,1490,89785264,5960,4000000,1020
Rudder,22.4680475,1787,89872190,7148,4000000,1021
Rudder,22.490373,1493.5,89961492,5974,4000000,1022
Rudder,22.5124015,1493.25,90049606,5973,4000000,1023
Rudder,22.53414,1780.75,90136560,7123,4000000,1024
Rudder,22.55616175,1787,90224647,7148,4000000,1025
Rudder,22.57819025,1787.25,90312761,7149,4000000,1026
Rudder,22.60021875,1787,90400875,7148,4000000,1027
Rudder,22.62254425,1493,90490177,5972,4000000,1028
Rudder,22.64457275,1493,90578291,5972,4000000,1029
Rudder,22.66660125,1490,90666405,5960,4000000,1030
Rudder,22.68862975,1490,90754519,5960,4000000,1031
Rudder,22.7103615,1792.25,90841446,7169,4000000,1032
Rudder,22.73268675,1490,90930747,5960,4000000,1033
Rudder,22.75471525,1490,91018861,5960,4000000,1034
Rudder,22.77644875,1785,91105795,7140,4000000,1035
Rudder,22.79847525,1787,91193901,7148,4000000,1036
Rudder,22.820801,1489.75,91283204,5959,4000000,1037
Rudder,22.8425325,1787,91370130,7148,4000000,1038
Rudder,22.864561,1786.75,91458244,7147,4000000,1039
Rudder,22.8868865,1492.75,91547546,5971,4000000,1040
Rudder,22.908915,1490,91635660,5960,4000000,1041
Rudder,22.931147,2037.5,91724588,8150,4000000,1042
Rudder,22.95317575,2037.25,91812703,8149,4000000,1043
Rudder,22.97520425,2037.25,91900817,8149,4000000,1044
Rudder,22.99752975,1740.25,91990119,6961,4000000,1045
Rudder,23.01905775,1489.75,92076231,5959,4000000,1046
Rudder,23.04078925,1786.75,92163157,7147,4000000,1047
Rudder,23.0628175,1787.25,92251270,7149,4000000,1048
Rudder,23.08485,1783,92339400,7132,4000000,1049
Rudder,23.10717175,1489.75,92428687,5959,4000000,1050
Rudder,23.12890325,1787,92515613,7148,4000000,1051
Rudder,23.15122875,1492.75,92604915,5971,4000000,1052
Rudder,23.17325725,1490.25,92693029,5961,4000000,1053
Rudder,23.19528575,1490,92781143,5960,4000000,1054
Rudder,23.21731425,1490,92869257,5960,4000000,1055
Rudder,23.23934275,1490,92957371,5960,4000000,1056
Rudder,23.26137125,1490,93045485,5960,4000000,1057
Rudder,23.28289925,1241.25,93131597,4965,4000000,1058
Rudder,23.304631,1536.25,93218524,6145,4000000,1059
Rudder,23.3269565,1239.25,93307826,4957,4000000,1060
Rudder,23.34898475,1239.5,93395939,4958,4000000,1061
Rudder,23.37121675,1787,93484867,7148,4000000,1062
Rudder,23.3935425,1489.75,93574170,5959,4000000,1063
Rudder,23.41527425,1786.5,93661097,7146,4000000,1064
Rudder,23.4373025,1787.5,93749210,7150,4000000,1065
Rudder,23.459628,1490,93838512,5960,4000000,1066
Rudder,23.48165725,1489.25,93926629,5957,4000000,1067
Rudder,23.503685,1492.75,94014740,5971,4000000,1068
Rudder,23.5257135,1490,94102854,5960,4000000,1069
Rudder,23.547742,1490,94190968,5960,4000000,1070
Rudder,23.5697705,1490,94279082,5960,4000000,1071
Rudder,23.591799,1490,94367196,5960,4000000,1072
Rudder,23.6138275,1490,94455310,5960,4000000,1073
Rudder,23.6355595,1786.5,94542238,7146,4000000,1074
Rudder,23.6578845,1490,94631538,5960,4000000,1075
Rudder,23.679913,1490,94719652,5960,4000000,1076
Rudder,23.70164475,1786.75,94806579,7147,4000000,1077
Rudder,23.723673,1787,94894692,7148,4000000,1078
Rudder,23.74599875,1490,94983995,5960,4000000,1079
Rudder,23.76773025,1786.75,95070921,7147,4000000,1080
Rudder,23.78975875,1786.75,95159035,7147,4000000,1081
Rudder,23.81178725,1790,95247149,7160,4000000,1082
Rudder,23.83411275,1490,95336451,5960,4000000,1083
Rudder,23.85614125,1490,95424565,5960,4000000,1084
Rudder,23.8783735,2037.25,95513494,8149,4000000,1085
