surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,26.01101025,1490,104044041,5960,4000000,1299
Rudder,26.03103625,1489.75,104124145,5959,4000000,1300
Rudder,26.051062,1490,104204248,5960,4000000,1301
Rudder,26.071088,1490,104284352,5960,4000000,1302
Rudder,26.0901165,1001.5,104360466,4006,4000000,1303
Rudder,26.11114,1489.75,104444560,5959,4000000,1304
Rudder,26.13116575,1490,104524663,5960,4000000,1305
Rudder,26.15119175,1001.25,104604767,4005,4000000,1306
Rudder,26.1712175,1490,104684870,5960,4000000,1307
Rudder,26.1912435,1490,104764974,5960,4000000,1308
Rudder,26.2112695,1490,104845078,5960,4000000,1309
Rudder,26.23129525,1490,104925181,5960,4000000,1310
Rudder,26.25132125,1490,105005285,5960,4000000,1311
Rudder,26.27134725,1490.5,105085389,5962,4000000,1312
Rudder,26.291373,1490,105165492,5960,4000000,1313
Rudder,26.311399,1490,105245596,5960,4000000,1314
Rudder,26.331425,1489.75,105325700,5959,4000000,1315
Rudder,26.35145075,1490,105405803,5960,4000000,1316
Rudder,26.37147675,1490,105485907,5960,4000000,1317
Rudder,26.3920035,1740.25,105568014,6961,4000000,1318
Rudder,26.41202925,1740.25,105648117,6961,4000000,1319
Rudder,26.43205525,1740.25,105728221,6961,4000000,1320
Rudder,26.45208125,1740,105808325,6960,4000000,1321
Rudder,26.472107,1740.25,105888428,6961,4000000,1322
Rudder,26.492133,1740.25,105968532,6961,4000000,1323
Rudder,26.51165825,1489.75,106046633,5959,4000000,1324
Rudder,26.531684,1490,106126736,5960,4000000,1325
Rudder,26.55171,1490,106206840,5960,4000000,1326
Rudder,26.571736,1490,106286944,5960,4000000,1327
Rudder,26.59176175,1490,106367047,5960,4000000,1328
Rudder,26.61178775,1490,106447151,5960,4000000,1329
Rudder,26.63181375,1493,106527255,5972,4000000,1330
Rudder,26.65183975,1489.75,106607359,5959,4000000,1331
Rudder,26.6718655,1498.25,106687462,5993,4000000,1332
Rudder,26.6918915,1490,106767566,5960,4000000,1333
Rudder,26.7119175,1489.75,106847670,5959,4000000,1334
Rudder,26.73194325,1490,106927773,5960,4000000,1335
Rudder,26.7519705,1488.75,107007882,5955,4000000,1336
Rudder,26.7714945,1239.75,107085978,4959,4000000,1337
Rudder,26.7915205,1239.5,107166082,4958,4000000,1338
Rudder,26.8115465,1239.5,107246186,4958,4000000,1339
Rudder,26.83157225,1239.5,107326289,4958,4000000,1340
Rudder,26.85209875,1490,107408395,5960,4000000,1341
Rudder,26.87212475,1490,107488499,5960,4000000,1342
Rudder,26.89215075,1489.75,107568603,5959,4000000,1343
Rudder,26.9121765,1490,107648706,5960,4000000,1344
Rudder,26.9322025,1490,107728810,5960,4000000,1345
Rudder,26.9522285,1489.75,107808914,5959,4000000,1346
Rudder,26.97225425,1490,107889017,5960,4000000,1347
Rudder,26.99228025,1490,107969121,5960,4000000,1348
Rudder,27.01230625,1489.75,108049225,5959,4000000,1349
Rudder,27.032332,1490,108129328,5960,4000000,1350
Rudder,27.052358,1490,108209432,5960,4000000,1351
Rudder,27.072384,1489.75,108289536,5959,4000000,1352
Rudder,27.09240975,1490.75,108369639,5963,4000000,1353
Rudder,27.11243575,1490,108449743,5960,4000000,1354
Rudder,27.13246175,1489.75,108529847,5959,4000000,1355
Rudder,27.1524875,1490,108609950,5960,4000000,1356
Rudder,27.1725135,1490,108690054,5960,4000000,1357
Rudder,27.1925395,1489.75,108770158,5959,4000000,1358
Rudder,27.21256525,1491,108850261,5964,4000000,1359
Rudder,27.23259225,1489,108930369,5956,4000000,1360
Rudder,27.25261725,1490,109010469,5960,4000000,1361
Rudder,27.2726445,1488.5,109090578,5954,4000000,1362
Rudder,27.292669,1490,109170676,5960,4000000,1363
Rudder,27.3126955,1489.5,109250782,5958,4000000,1364
Rudder,27.332721,1496.75,109330884,5987,4000000,1365
Rudder,27.3532475,1740.25,109412990,6961,4000000,1366
Rudder,27.37327325,1740.5,109493093,6962,4000000,1367
Rudder,27.39330725,1732.25,109573229,6929,4000000,1368
Rudder,27.41332525,1740.25,109653301,6961,4000000,1369
Rudder,27.43335125,1740.25,109733405,6961,4000000,1370
Rudder,27.4528765,1489.75,109811506,5959,4000000,1371
Rudder,27.47290225,1490,109891609,5960,4000000,1372
Rudder,27.49292825,1490,109971713,5960,4000000,1373
Rudder,27.51295425,1490,110051817,5960,4000000,1374
Rudder,27.53298,1490,110131920,5960,4000000,1375
Rudder,27.553006,1490,110212024,5960,4000000,1376
Rudder,27.573032,1489.75,110292128,5959,4000000,1377
Rudder,27.59305775,1490,110372231,5960,4000000,1378
Rudder,27.61308375,1490,110452335,5960,4000000,1379
Rudder,27.633111,1488.5,110532444,5954,4000000,1380
Rudder,27.65313575,1489.75,110612543,5959,4000000,1381
Rudder,27.6731615,1490,110692646,5960,4000000,1382
Rudder,27.69268675,1239.75,110770747,4959,4000000,1383
Rudder,27.71271275,1239.5,110850851,4958,4000000,1384
Rudder,27.73273875,1239.5,110930955,4958,4000000,1385
Rudder,27.75276475,1239.5,111011059,4958,4000000,1386
Rudder,27.7727905,1239.5,111091162,4958,4000000,1387
Rudder,27.793317,1490,111173268,5960,4000000,1388
Rudder,27.813343,1490,111253372,5960,4000000,1389
Rudder,27.833369,1489.75,111333476,5959,4000000,1390
Rudder,27.85339475,1490,111413579,5960,4000000,1391
Rudder,27.8734235,1487.25,111493694,5949,4000000,1392
Rudder,27.89344675,1489.75,111573787,5959,4000000,1393
Rudder,27.9134725,1490,111653890,5960,4000000,1394
Rudder,27.9334985,1490,111733994,5960,4000000,1395
Rudder,27.9535245,1490,111814098,5960,4000000,1396
Rudder,27.97355025,1490,111894201,5960,4000000,1397
Rudder,27.99357625,1490,111974305,5960,4000000,1398
Rudder,28.01360225,1489.75,112054409,5959,4000000,1399
Rudder,28.03362825,1490,112134513,5960,4000000,1400
Rudder,28.053654,1490,112214616,5960,4000000,1401
Rudder,28.07368,1490,112294720,5960,4000000,1402
Rudder,28.093706,1489.75,112374824,5959,4000000,1403
Rudder,28.11373175,1490,112454927,5960,4000000,1404
Rudder,28.13375775,1490,112535031,5960,4000000,1405
Rudder,28.15378375,1489.75,112615135,5959,4000000,1406
Rudder,28.1738095,1490,112695238,5960,4000000,1407
Rudder,28.1938355,1490,112775342,5960,4000000,1408
Rudder,28.2138615,1490,112855446,5960,4000000,1409
Rudder,28.23388725,1490,112935549,5960,4000000,1410
Rudder,28.25391325,1490,113015653,5960,4000000,1411
Rudder,28.27393925,1490,113095757,5960,4000000,1412
Rudder,28.29446725,1738.75,113177869,6955,4000000,1413
Rudder,28.31449975,1732.25,113257999,6929,4000000,1414
Rudder,28.33451775,1740,113338071,6960,4000000,1415
Rudder,28.3545435,1740.25,113418174,6961,4000000,1416
Rudder,28.3745695,1740.25,113498278,6961,4000000,1417
Rudder,28.39409475,1490,113576379,5960,4000000,1418
Rudder,28.41412075,1489.75,113656483,5959,4000000,1419
Rudder,28.4341465,1490,113736586,5960,4000000,1420
Rudder,28.4541725,1490,113816690,5960,4000000,1421
Rudder,28.4741985,1489.75,113896794,5959,4000000,1422
Rudder,28.49422425,1490,113976897,5960,4000000,1423
Rudder,28.51425025,1490,114057001,5960,4000000,1424
Rudder,28.53427625,1489.75,114137105,5959,4000000,1425
Rudder,28.554302,1490,114217208,5960,4000000,1426
Rudder,28.574328,1490,114297312,5960,4000000,1427
Rudder,28.594354,1490,114377416,5960,4000000,1428
Rudder,28.61438,1489.75,114457520,5959,4000000,1429
Rudder,28.63440575,1490,114537623,5960,4000000,1430
Rudder,28.653931,1239.75,114615724,4959,4000000,1431
Rudder,28.673957,1239.5,114695828,4958,4000000,1432
Rudder,28.693983,1239.5,114775932,4958,4000000,1433
Rudder,28.71400875,1239.75,114856035,4959,4000000,1434
Rudder,28.734035,1239.25,114936140,4957,4000000,1435
Rudder,28.7545615,1489.75,115018246,5959,4000000,1436
Rudder,28.77458725,1490,115098349,5960,4000000,1437
Rudder,28.79461325,1490,115178453,5960,4000000,1438
Rudder,28.814639,1490,115258556,5960,4000000,1439
Rudder,28.834665,1490,115338660,5960,4000000,1440
Rudder,28.854691,1490,115418764,5960,4000000,1441
Rudder,28.874717,1490.5,115498868,5962,4000000,1442
Rudder,28.89474275,1490,115578971,5960,4000000,1443
Rudder,28.91476875,1490,115659075,5960,4000000,1444
Rudder,28.93479475,1490,115739179,5960,4000000,1445
Rudder,28.9548205,1490,115819282,5960,4000000,1446
Rudder,28.9748465,1490,115899386,5960,4000000,1447
Rudder,28.9948725,1489.75,115979490,5959,4000000,1448
Rudder,29.01489825,1490,116059593,5960,4000000,1449
Rudder,29.03492425,1490,116139697,5960,4000000,1450
Rudder,29.05495025,1489.75,116219801,5959,4000000,1451
Rudder,29.074976,1490.25,116299904,5961,4000000,1452
Rudder,29.095002,1490.5,116380008,5962,4000000,1453
Rudder,29.115028,1489.75,116460112,5959,4000000,1454
Rudder,29.13505375,1490.5,116540215,5962,4000000,1455
Rudder,29.15507975,1490.5,116620319,5962,4000000,1456
Rudder,29.17510575,1490,116700423,5960,4000000,1457
Rudder,29.19513175,1489.75,116780527,5959,4000000,1458
Rudder,29.2151575,1490.75,116860630,5963,4000000,1459
Rudder,29.2351835,1490,116940734,5960,4000000,1460
Rudder,29.2557105,1740,117022842,6960,4000000,1461
Rudder,29.27574025,1736,117102961,6944,4000000,1462
Rudder,29.295762,1740.25,117183048,6961,4000000,1463
Rudder,29.315794,1734,117263176,6936,4000000,1464
Rudder,29.33581375,1740.25,117343255,6961,4000000,1465
Rudder,29.355339,1490,117421356,5960,4000000,1466
Rudder,29.37536525,1489.75,117501461,5959,4000000,1467
Rudder,29.395391,1489.75,117581564,5959,4000000,1468
Rudder,29.41541675,1490.25,117661667,5961,4000000,1469
Rudder,29.43544275,1490,117741771,5960,4000000,1470
Rudder,29.45546875,1489.75,117821875,5959,4000000,1471
Rudder,29.4754945,1490,117901978,5960,4000000,1472
Rudder,29.4955205,1490,117982082,5960,4000000,1473
Rudder,29.5155465,1489.75,118062186,5959,4000000,1474
Rudder,29.53557225,1490.25,118142289,5961,4000000,1475
Rudder,29.55559825,1490,118222393,5960,4000000,1476
Rudder,29.57562425,1490,118302497,5960,4000000,1477
Rudder,29.5951495,1239.75,118380598,4959,4000000,1478
Rudder,29.6151755,1239.5,118460702,4958,4000000,1479
Rudder,29.63520125,1239.75,118540805,4959,4000000,1480
Rudder,29.6552275,1239.25,118620910,4957,4000000,1481
Rudder,29.675257,1235.75,118701028,4943,4000000,1482
Rudder,29.69577975,1490,118783119,5960,4000000,1483
Rudder,29.71580575,1489.75,118863223,5959,4000000,1484
Rudder,29.73583175,1489.75,118943327,5959,4000000,1485
Rudder,29.7558575,1490,119023430,5960,4000000,1486
Rudder,29.7758835,1490.5,119103534,5962,4000000,1487
Rudder,29.7959095,1490.5,119183638,5962,4000000,1488
Rudder,29.81593525,1490,119263741,5960,4000000,1489
Rudder,29.83596125,1490,119343845,5960,4000000,1490
Rudder,29.85598725,1490,119423949,5960,4000000,1491
Rudder,29.87601325,1490.25,119504053,5961,4000000,1492
Rudder,29.896039,1490,119584156,5960,4000000,1493
Rudder,29.916065,1490,119664260,5960,4000000,1494
Rudder,29.93609075,1490,119744363,5960,4000000,1495
Rudder,29.956117,1489.75,119824468,5959,4000000,1496
Rudder,29.97614275,1490.75,119904571,5963,4000000,1497
Rudder,29.99616875,1489.75,119984675,5959,4000000,1498
Rudder,30.0161945,1490,120064778,5960,4000000,1499
Rudder,30.03622075,1489.75,120144883,5959,4000000,1500
Rudder,30.0562465,1489.75,120224986,5959,4000000,1501
Rudder,30.07627225,1490,120305089,5960,4000000,1502
Rudder,30.09629825,1490,120385193,5960,4000000,1503
Rudder,30.11632425,1490,120465297,5960,4000000,1504
Rudder,30.13635,1490,120545400,5960,4000000,1505
Rudder,30.156376,1490,120625504,5960,4000000,1506
Rudder,30.176402,1490,120705608,5960,4000000,1507
Rudder,30.19693375,1735,120787735,6940,4000000,1508
Rudder,30.21695725,1737.5,120867829,6950,4000000,1509
Rudder,30.236984,1737.5,120947936,6950,4000000,1510
Rudder,30.25701425,1732.25,121028057,6929,4000000,1511
Rudder,30.27703225,1740.25,121108129,6961,4000000,1512
Rudder,30.2965575,1490,121186230,5960,4000000,1513
Rudder,30.3165835,1489.75,121266334,5959,4000000,1514
Rudder,30.33660925,1490,121346437,5960,4000000,1515
Rudder,30.35663525,1490.25,121426541,5961,4000000,1516
Rudder,30.37666125,1490,121506645,5960,4000000,1517
Rudder,30.39668725,1489.75,121586749,5959,4000000,1518
Rudder,30.416713,1490,121666852,5960,4000000,1519
Rudder,30.436739,1490.75,121746956,5963,4000000,1520
Rudder,30.456765,1489.75,121827060,5959,4000000,1521
Rudder,30.47679075,1490.5,121907163,5962,4000000,1522
Rudder,30.49681675,1490,121987267,5960,4000000,1523
Rudder,30.51684275,1489.75,122067371,5959,4000000,1524
Rudder,30.53686875,1489.75,122147475,5959,4000000,1525
Rudder,30.556394,1239.5,122225576,4958,4000000,1526
Rudder,30.57642,1239.5,122305680,4958,4000000,1527
Rudder,30.5964475,1238,122385790,4952,4000000,1528
Rudder,30.61647175,1239.5,122465887,4958,4000000,1529
Rudder,30.636498,1239.25,122545992,4957,4000000,1530
Rudder,30.65702425,1489.75,122628097,5959,4000000,1531
Rudder,30.67705,1490,122708200,5960,4000000,1532
Rudder,30.697076,1490,122788304,5960,4000000,1533
Rudder,30.717102,1489.75,122868408,5959,4000000,1534
Rudder,30.737128,1489.75,122948512,5959,4000000,1535
Rudder,30.75715375,1490,123028615,5960,4000000,1536
Rudder,30.77717975,1490,123108719,5960,4000000,1537
Rudder,30.7972055,1490,123188822,5960,4000000,1538
Rudder,30.8172315,1490,123268926,5960,4000000,1539
Rudder,30.8372575,1490,123349030,5960,4000000,1540
Rudder,30.8572835,1490,123429134,5960,4000000,1541
Rudder,30.87730925,1490,123509237,5960,4000000,1542
Rudder,30.89733525,1490.5,123589341,5962,4000000,1543
Rudder,30.91736125,1489.75,123669445,5959,4000000,1544
Rudder,30.93738725,1489.75,123749549,5959,4000000,1545
Rudder,30.957413,1490,123829652,5960,4000000,1546
Rudder,30.977439,1490,123909756,5960,4000000,1547
Rudder,30.99746475,1490,123989859,5960,4000000,1548
Rudder,31.01749075,1490,124069963,5960,4000000,1549
Rudder,31.03751675,1490,124150067,5960,4000000,1550
Rudder,31.05754275,1489.75,124230171,5959,4000000,1551
Rudder,31.0775685,1490,124310274,5960,4000000,1552
Rudder,31.0975945,1490,124390378,5960,4000000,1553
Rudder,31.1176205,1490,124470482,5960,4000000,1554
Rudder,31.13764625,1490,124550585,5960,4000000,1555
Rudder,31.158173,1740.25,124632692,6961,4000000,1556
Rudder,31.178199,1740.5,124712796,6962,4000000,1557
Rudder,31.19822475,1740.25,124792899,6961,4000000,1558
Rudder,31.21825075,1740.25,124873003,6961,4000000,1559
Rudder,31.23828375,1733,124953135,6932,4000000,1560
Rudder,31.257802,1489.75,125031208,5959,4000000,1561
Rudder,31.27782775,1490,125111311,5960,4000000,1562
Rudder,31.29785375,1490,125191415,5960,4000000,1563
Rudder,31.31787975,1489.75,125271519,5959,4000000,1564
Rudder,31.3379055,1490,125351622,5960,4000000,1565
Rudder,31.3579315,1490,125431726,5960,4000000,1566
Rudder,31.3779575,1490.25,125511830,5961,4000000,1567
Rudder,31.39798325,1490.25,125591933,5961,4000000,1568
Rudder,31.41800925,1490,125672037,5960,4000000,1569
Rudder,31.43803525,1490,125752141,5960,4000000,1570
Rudder,31.45806125,1489.75,125832245,5959,4000000,1571
Rudder,31.478087,1490,125912348,5960,4000000,1572
Rudder,31.4976185,1233.5,125990474,4934,4000000,1573
Rudder,31.51763825,1239.75,126070553,4959,4000000,1574
Rudder,31.53766425,1239.5,126150657,4958,4000000,1575
Rudder,31.55769025,1239.5,126230761,4958,4000000,1576
Rudder,31.577718,1237.75,126310872,4951,4000000,1577
Rudder,31.59824275,1489.75,126392971,5959,4000000,1578
Rudder,31.6182685,1490,126473074,5960,4000000,1579
Rudder,31.6382945,1490,126553178,5960,4000000,1580
Rudder,31.6583205,1489.75,126633282,5959,4000000,1581
Rudder,31.67834625,1490,126713385,5960,4000000,1582
Rudder,31.69837225,1490,126793489,5960,4000000,1583
Rudder,31.71839825,1489.75,126873593,5959,4000000,1584
Rudder,31.738424,1490,126953696,5960,4000000,1585
Rudder,31.75845,1490,127033800,5960,4000000,1586
Rudder,31.778476,1490.25,127113904,5961,4000000,1587
Rudder,31.79850175,1490.25,127194007,5961,4000000,1588
Rudder,31.81852775,1490,127274111,5960,4000000,1589
Rudder,31.83855375,1489.75,127354215,5959,4000000,1590
Rudder,31.8585795,1490,127434318,5960,4000000,1591
Rudder,31.87860575,1489.75,127514423,5959,4000000,1592
Rudder,31.8986315,1490,127594526,5960,4000000,1593
Rudder,31.9186575,1490,127674630,5960,4000000,1594
Rudder,31.93868325,1490,127754733,5960,4000000,1595
Rudder,31.95870925,1490,127834837,5960,4000000,1596
Rudder,31.97873525,1489.75,127914941,5959,4000000,1597
Rudder,31.998761,1490,127995044,5960,4000000,1598
Rudder,32.018787,1490.25,128075148,5961,4000000,1599
Rudder,32.038813,1489.75,128155252,5959,4000000,1600
Rudder,32.05883875,1490,128235355,5960,4000000,1601
Rudder,32.07886475,1490,128315459,5960,4000000,1602
Rudder,32.09939125,1740.25,128397565,6961,4000000,1603
Rudder,32.119425,1732.5,128477700,6930,4000000,1604
Rudder,32.13944325,1740.25,128557773,6961,4000000,1605
Rudder,32.159475,1734.5,128637900,6938,4000000,1606
Rudder,32.179495,1740.25,128717980,6961,4000000,1607
Rudder,32.19902025,1490.5,128796081,5962,4000000,1608
Rudder,32.21904625,1490,128876185,5960,4000000,1609
Rudder,32.23907225,1490,128956289,5960,4000000,1610
Rudder,32.259098,1490,129036392,5960,4000000,1611
Rudder,32.279124,1490.5,129116496,5962,4000000,1612
Rudder,32.29915,1489.75,129196600,5959,4000000,1613
Rudder,32.31917575,1490,129276703,5960,4000000,1614
Rudder,32.33920175,1490.75,129356807,5963,4000000,1615
Rudder,32.35922775,1490,129436911,5960,4000000,1616
Rudder,32.37925375,1489.75,129517015,5959,4000000,1617
Rudder,32.3992795,1490,129597118,5960,4000000,1618
Rudder,32.4193055,1490,129677222,5960,4000000,1619
Rudder,32.4393315,1489.75,129757326,5959,4000000,1620
Rudder,32.4588585,1237.75,129835434,4951,4000000,1621
Rudder,32.47888275,1239.5,129915531,4958,4000000,1622
Rudder,32.4989115,1236.5,129995646,4946,4000000,1623
Rudder,32.5189345,1239.5,130075738,4958,4000000,1624
Rudder,32.53896125,1238.75,130155845,4955,4000000,1625
Rudder,32.559487,1489.75,130237948,5959,4000000,1626
Rudder,32.57951275,1490.25,130318051,5961,4000000,1627
Rudder,32.599539,1489.75,130398156,5959,4000000,1628
Rudder,32.61956475,1490,130478259,5960,4000000,1629
Rudder,32.6395905,1490,130558362,5960,4000000,1630
Rudder,32.6596165,1490,130638466,5960,4000000,1631
Rudder,32.6796425,1490,130718570,5960,4000000,1632
Rudder,32.6996685,1490,130798674,5960,4000000,1633
Rudder,32.71969425,1490,130878777,5960,4000000,1634
Rudder,32.73972025,1490,130958881,5960,4000000,1635
Rudder,32.75974625,1490,131038985,5960,4000000,1636
Rudder,32.779772,1490,131119088,5960,4000000,1637
Rudder,32.799798,1490,131199192,5960,4000000,1638
Rudder,32.819824,1490,131279296,5960,4000000,1639
Rudder,32.83984975,1490.25,131359399,5961,4000000,1640
Rudder,32.85987575,1490,131439503,5960,4000000,1641
Rudder,32.87990175,1490,131519607,5960,4000000,1642
Rudder,32.8999275,1490,131599710,5960,4000000,1643
Rudder,32.9199535,1490,131679814,5960,4000000,1644
Rudder,32.9399795,1490,131759918,5960,4000000,1645
Rudder,32.9600055,1489.75,131840022,5959,4000000,1646
Rudder,32.98003125,1490.5,131920125,5962,4000000,1647
Rudder,33.00005725,1490,132000229,5960,4000000,1648
Rudder,33.02008325,1490,132080333,5960,4000000,1649
Rudder,33.040109,1490,132160436,5960,4000000,1650
Rudder,33.0606425,1733.5,132242570,6934,4000000,1651
Rudder,33.08066175,1740.25,132322647,6961,4000000,1652
Rudder,33.10069425,1733.5,132402777,6934,4000000,1653
Rudder,33.12072175,1732,132482887,6928,4000000,1654
Rudder,33.14074025,1739.25,132562961,6957,4000000,1655
Rudder,33.16026475,1489.75,132641059,5959,4000000,1656
Rudder,33.1802905,1490,132721162,5960,4000000,1657
Rudder,33.2003165,1490,132801266,5960,4000000,1658
Rudder,33.2203425,1489.75,132881370,5959,4000000,1659
Rudder,33.24036825,1490,132961473,5960,4000000,1660
Rudder,33.26039425,1490,133041577,5960,4000000,1661
Rudder,33.28042025,1490,133121681,5960,4000000,1662
Rudder,33.30044625,1489.75,133201785,5959,4000000,1663
Rudder,33.320472,1490,133281888,5960,4000000,1664
Rudder,33.340498,1489.75,133361992,5959,4000000,1665
Rudder,33.36052375,1490,133442095,5960,4000000,1666
Rudder,33.38054975,1490,133522199,5960,4000000,1667
Rudder,33.400075,1240.25,133600300,4961,4000000,1668
Rudder,33.4201075,1233.25,133680430,4933,4000000,1669
Rudder,33.440129,1237.5,133760516,4950,4000000,1670
Rudder,33.46015275,1239.75,133840611,4959,4000000,1671
Rudder,33.48017875,1239.75,133920715,4959,4000000,1672
Rudder,33.50070525,1490,134002821,5960,4000000,1673
Rudder,33.52073125,1490,134082925,5960,4000000,1674
Rudder,33.54075725,1489.75,134163029,5959,4000000,1675
Rudder,33.560783,1490,134243132,5960,4000000,1676
Rudder,33.580809,1490,134323236,5960,4000000,1677
Rudder,33.600835,1490.5,134403340,5962,4000000,1678
Rudder,33.62086075,1490,134483443,5960,4000000,1679
Rudder,33.64088675,1490,134563547,5960,4000000,1680
Rudder,33.66091275,1490,134643651,5960,4000000,1681
Rudder,33.6809385,1490,134723754,5960,4000000,1682
Rudder,33.7009645,1490,134803858,5960,4000000,1683
Rudder,33.7209905,1490.5,134883962,5962,4000000,1684
Rudder,33.7410165,1489.75,134964066,5959,4000000,1685
Rudder,33.76104225,1490,135044169,5960,4000000,1686
Rudder,33.78106825,1490,135124273,5960,4000000,1687
Rudder,33.80109425,1490,135204377,5960,4000000,1688
Rudder,33.82112,1490,135284480,5960,4000000,1689
Rudder,33.841146,1490,135364584,5960,4000000,1690
Rudder,33.861172,1490,135444688,5960,4000000,1691
Rudder,33.88119775,1490,135524791,5960,4000000,1692
Rudder,33.90122375,1490,135604895,5960,4000000,1693
Rudder,33.92124975,1489.75,135684999,5959,4000000,1694
Rudder,33.9412755,1490,135765102,5960,4000000,1695
Rudder,33.9613015,1490,135845206,5960,4000000,1696
Rudder,33.9813275,1490.25,135925310,5961,4000000,1697
Rudder,34.001854,1740.25,136007416,6961,4000000,1698
Rudder,34.02188075,1739.5,136087523,6958,4000000,1699
Rudder,34.04190575,1740.25,136167623,6961,4000000,1700
Rudder,34.0619335,1738.75,136247734,6955,4000000,1701
Rudder,34.0819635,1734.5,136327854,6938,4000000,1702
Rudder,34.101483,1490,136405932,5960,4000000,1703
Rudder,34.121509,1489.75,136486036,5959,4000000,1704
Rudder,34.14153475,1490,136566139,5960,4000000,1705
Rudder,34.16156075,1490,136646243,5960,4000000,1706
Rudder,34.18158675,1489.75,136726347,5959,4000000,1707
Rudder,34.20161275,1489.75,136806451,5959,4000000,1708
Rudder,34.2216385,1490,136886554,5960,4000000,1709
Rudder,34.2416645,1489.75,136966658,5959,4000000,1710
Rudder,34.26169025,1490,137046761,5960,4000000,1711
Rudder,34.28171625,1490,137126865,5960,4000000,1712
Rudder,34.30174225,1490,137206969,5960,4000000,1713
Rudder,34.32176825,1490,137287073,5960,4000000,1714
Rudder,34.341794,1490,137367176,5960,4000000,1715
Rudder,34.36132475,1234.25,137445299,4937,4000000,1716
Rudder,34.38134525,1240,137525381,4960,4000000,1717
Rudder,34.40137125,1239.5,137605485,4958,4000000,1718
Rudder,34.42140025,1236.5,137685601,4946,4000000,1719
Rudder,34.4414255,1237.25,137765702,4949,4000000,1720
Rudder,34.46194975,1489.75,137847799,5959,4000000,1721
Rudder,34.4819755,1490,137927902,5960,4000000,1722
Rudder,34.5020015,1489.75,138008006,5959,4000000,1723
Rudder,34.52202725,1490,138088109,5960,4000000,1724
Rudder,34.54205325,1490.25,138168213,5961,4000000,1725
Rudder,34.56207925,1490,138248317,5960,4000000,1726
Rudder,34.58210525,1489.75,138328421,5959,4000000,1727
Rudder,34.602131,1490,138408524,5960,4000000,1728
Rudder,34.622157,1490,138488628,5960,4000000,1729
Rudder,34.642183,1490,138568732,5960,4000000,1730
Rudder,34.662209,1490,138648836,5960,4000000,1731
Rudder,34.68223475,1490.75,138728939,5963,4000000,1732
Rudder,34.70226075,1489.75,138809043,5959,4000000,1733
Rudder,34.7222865,1490,138889146,5960,4000000,1734
Rudder,34.7423125,1490,138969250,5960,4000000,1735
Rudder,34.7623385,1490,139049354,5960,4000000,1736
Rudder,34.78236425,1490,139129457,5960,4000000,1737
Rudder,34.80239025,1490,139209561,5960,4000000,1738
Rudder,34.82241625,1490,139289665,5960,4000000,1739
Rudder,34.842442,1490,139369768,5960,4000000,1740
Rudder,34.862468,1490,139449872,5960,4000000,1741
Rudder,34.882494,1490,139529976,5960,4000000,1742
Rudder,34.90251975,1490,139610079,5960,4000000,1743
Rudder,34.92254575,1490,139690183,5960,4000000,1744
Rudder,34.94257175,1490,139770287,5960,4000000,1745
Rudder,34.96309825,1742.5,139852393,6970,4000000,1746
Rudder,34.98312525,1739.25,139932501,6957,4000000,1747
Rudder,35.00315575,1734.75,140012623,6939,4000000,1748
Rudder,35.02318425,1732,140092737,6928,4000000,1749
Rudder,35.043202,1740.25,140172808,6961,4000000,1750
Rudder,35.06272725,1490,140250909,5960,4000000,1751
Rudder,35.08275325,1489.75,140331013,5959,4000000,1752
Rudder,35.102779,1490.25,140411116,5961,4000000,1753
Rudder,35.122805,1490,140491220,5960,4000000,1754
Rudder,35.142831,1490,140571324,5960,4000000,1755
Rudder,35.16285675,1490,140651427,5960,4000000,1756
Rudder,35.18288275,1490,140731531,5960,4000000,1757
Rudder,35.20290875,1490,140811635,5960,4000000,1758
Rudder,35.22293475,1489.75,140891739,5959,4000000,1759
Rudder,35.2429605,1490,140971842,5960,4000000,1760
Rudder,35.2629865,1490,141051946,5960,4000000,1761
Rudder,35.2830125,1489.75,141132050,5959,4000000,1762
Rudder,35.30253775,1239.5,141210151,4958,4000000,1763
Rudder,35.3225635,1239.75,141290254,4959,4000000,1764
Rudder,35.34259325,1236.75,141370373,4947,4000000,1765
Rudder,35.36261675,1238.75,141450467,4955,4000000,1766
Rudder,35.38264125,1239.75,141530565,4959,4000000,1767
Rudder,35.403168,1489.75,141612672,5959,4000000,1768
Rudder,35.42319375,1490,141692775,5960,4000000,1769
Rudder,35.44321975,1490,141772879,5960,4000000,1770
Rudder,35.46324575,1489.75,141852983,5959,4000000,1771
Rudder,35.4832715,1490,141933086,5960,4000000,1772
Rudder,35.5032975,1490,142013190,5960,4000000,1773
Rudder,35.5233235,1490,142093294,5960,4000000,1774
Rudder,35.54334925,1490,142173397,5960,4000000,1775
Rudder,35.56337525,1490,142253501,5960,4000000,1776
Rudder,35.58340125,1490,142333605,5960,4000000,1777
Rudder,35.60342725,1489.75,142413709,5959,4000000,1778
Rudder,35.623453,1490,142493812,5960,4000000,1779
Rudder,35.643479,1490,142573916,5960,4000000,1780
Rudder,35.663505,1490,142654020,5960,4000000,1781
Rudder,35.683531,1489.75,142734124,5959,4000000,1782
Rudder,35.70355675,1490.5,142814227,5962,4000000,1783
Rudder,35.72358275,1490,142894331,5960,4000000,1784
