surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,64.14005225,1499.75,256560209,5999,4000000,3203
Elevator,64.160078,1500,256640312,6000,4000000,3204
Elevator,64.18010375,1500,256720415,6000,4000000,3205
Elevator,64.20012975,1500,256800519,6000,4000000,3206
Elevator,64.22015575,1499.75,256880623,5999,4000000,3207
Elevator,64.2401815,1499.75,256960726,5999,4000000,3208
Elevator,64.26020725,1500,257040829,6000,4000000,3209
Elevator,64.28023375,1499.25,257120935,5997,4000000,3210
Elevator,64.30025925,1499.75,257201037,5999,4000000,3211
Elevator,64.320285,1499.75,257281140,5999,4000000,3212
Elevator,64.34031075,1500,257361243,6000,4000000,3213
Elevator,64.3603365,1500,257441346,6000,4000000,3214
Elevator,64.3803625,1499.75,257521450,5999,4000000,3215
Elevator,64.40038825,1500,257601553,6000,4000000,3216
Elevator,64.420414,1500,257681656,6000,4000000,3217
Elevator,64.44044,1500,257761760,6000,4000000,3218
Elevator,64.46046575,1500,257841863,6000,4000000,3219
Elevator,64.48049175,1499.75,257921967,5999,4000000,3220
Elevator,64.5005175,1500,258002070,6000,4000000,3221
Elevator,64.5205435,1500,258082174,6000,4000000,3222
Elevator,64.54056925,1500,258162277,6000,4000000,3223
Elevator,64.5605955,1499.75,258242382,5999,4000000,3224
Elevator,64.580621,1499.75,258322484,5999,4000000,3225
Elevator,64.60064675,1500.25,258402587,6001,4000000,3226
Elevator,64.62067275,1500,258482691,6000,4000000,3227
Elevator,64.6406985,1500,258562794,6000,4000000,3228
Elevator,64.66072425,1500.75,258642897,6003,4000000,3229
Elevator,64.68075025,1500,258723001,6000,4000000,3230
Elevator,64.700776,1500,258803104,6000,4000000,3231
Elevator,64.720802,1499.75,258883208,5999,4000000,3232
Elevator,64.74082775,1500,258963311,6000,4000000,3233
Elevator,64.76085375,1500,259043415,6000,4000000,3234
Elevator,64.7808795,1500,259123518,6000,4000000,3235
Elevator,64.8009055,1500,259203622,6000,4000000,3236
Elevator,64.82093125,1499.75,259283725,5999,4000000,3237
Elevator,64.840957,1500,259363828,6000,4000000,3238
Elevator,64.860983,1500.75,259443932,6003,4000000,3239
Elevator,64.88100875,1500,259524035,6000,4000000,3240
Elevator,64.9010345,1500.25,259604138,6001,4000000,3241
Elevator,64.92106075,1499.75,259684243,5999,4000000,3242
Elevator,64.94108625,1500,259764345,6000,4000000,3243
Elevator,64.96111225,1500,259844449,6000,4000000,3244
Elevator,64.981138,1500.75,259924552,6003,4000000,3245
Elevator,65.001164,1499.75,260004656,5999,4000000,3246
Elevator,65.02118975,1500,260084759,6000,4000000,3247
Elevator,65.0412155,1500,260164862,6000,4000000,3248
Elevator,65.06124175,1499.75,260244967,5999,4000000,3249
Elevator,65.08126725,1500,260325069,6000,4000000,3250
Elevator,65.10129325,1499.75,260405173,5999,4000000,3251
Elevator,65.121319,1500,260485276,6000,4000000,3252
Elevator,65.141345,1499.75,260565380,5999,4000000,3253
Elevator,65.16137075,1500,260645483,6000,4000000,3254
Elevator,65.18139675,1500,260725587,6000,4000000,3255
Elevator,65.2014225,1500,260805690,6000,4000000,3256
Elevator,65.2214485,1499.75,260885794,5999,4000000,3257
Elevator,65.24147425,1500.5,260965897,6002,4000000,3258
Elevator,65.2615,1500,261046000,6000,4000000,3259
Elevator,65.28152575,1500,261126103,6000,4000000,3260
Elevator,65.30155175,1500,261206207,6000,4000000,3261
Elevator,65.3215775,1500,261286310,6000,4000000,3262
Elevator,65.3416035,1499.75,261366414,5999,4000000,3263
Elevator,65.36162925,1500,261446517,6000,4000000,3264
Elevator,65.38165525,1499.75,261526621,5999,4000000,3265
Elevator,65.401681,1500,261606724,6000,4000000,3266
Elevator,65.42170675,1500,261686827,6000,4000000,3267
Elevator,65.4417325,1500.25,261766930,6001,4000000,3268
Elevator,65.4617585,1500,261847034,6000,4000000,3269
Elevator,65.48178425,1500,261927137,6000,4000000,3270
Elevator,65.50181025,1499.75,262007241,5999,4000000,3271
Elevator,65.521836,1500,262087344,6000,4000000,3272
Elevator,65.54186175,1500,262167447,6000,4000000,3273
Elevator,65.5618875,1500,262247550,6000,4000000,3274
Elevator,65.58191325,1500,262327653,6000,4000000,3275
Elevator,65.60193925,1500,262407757,6000,4000000,3276
Elevator,65.621965,1500,262487860,6000,4000000,3277
Elevator,65.641991,1500,262567964,6000,4000000,3278
Elevator,65.66201675,1500,262648067,6000,4000000,3279
Elevator,65.6820425,1500,262728170,6000,4000000,3280
Elevator,65.70206875,1499.75,262808275,5999,4000000,3281
Elevator,65.72209425,1500,262888377,6000,4000000,3282
Elevator,65.74212025,1500,262968481,6000,4000000,3283
Elevator,65.762146,1500,263048584,6000,4000000,3284
Elevator,65.78217175,1500,263128687,6000,4000000,3285
Elevator,65.80219775,1500,263208791,6000,4000000,3286
Elevator,65.8222235,1500,263288894,6000,4000000,3287
Elevator,65.84224925,1500,263368997,6000,4000000,3288
Elevator,65.86227525,1500,263449101,6000,4000000,3289
Elevator,65.882301,1500,263529204,6000,4000000,3290
Elevator,65.90232675,1500,263609307,6000,4000000,3291
Elevator,65.9223525,1500,263689410,6000,4000000,3292
Elevator,65.9423785,1500,263769514,6000,4000000,3293
Elevator,65.96240425,1500.25,263849617,6001,4000000,3294
Elevator,65.98243,1500,263929720,6000,4000000,3295
Elevator,66.002456,1500,264009824,6000,4000000,3296
Elevator,66.02248175,1500,264089927,6000,4000000,3297
Elevator,66.0425075,1500,264170030,6000,4000000,3298
Elevator,66.0625335,1499.75,264250134,5999,4000000,3299
Elevator,66.0825595,1499.75,264330238,5999,4000000,3300
Elevator,66.102585,1500,264410340,6000,4000000,3301
Elevator,66.122611,1499.75,264490444,5999,4000000,3302
Elevator,66.14263675,1500,264570547,6000,4000000,3303
Elevator,66.1626625,1500,264650650,6000,4000000,3304
Elevator,66.1826885,1500,264730754,6000,4000000,3305
Elevator,66.20271425,1500,264810857,6000,4000000,3306
Elevator,66.22274,1500,264890960,6000,4000000,3307
Elevator,66.242766,1500,264971064,6000,4000000,3308
Elevator,66.26279175,1500,265051167,6000,4000000,3309
Elevator,66.2828175,1500,265131270,6000,4000000,3310
Elevator,66.3028435,1499.75,265211374,5999,4000000,3311
Elevator,66.32286925,1500,265291477,6000,4000000,3312
Elevator,66.342895,1500,265371580,6000,4000000,3313
Elevator,66.362921,1499.75,265451684,5999,4000000,3314
Elevator,66.38294675,1500,265531787,6000,4000000,3315
Elevator,66.4029725,1500,265611890,6000,4000000,3316
Elevator,66.42299825,1500.25,265691993,6001,4000000,3317
Elevator,66.44302425,1500,265772097,6000,4000000,3318
Elevator,66.46305,1500,265852200,6000,4000000,3319
Elevator,66.48307575,1500,265932303,6000,4000000,3320
Elevator,66.50310175,1499.75,266012407,5999,4000000,3321
Elevator,66.5231275,1500.25,266092510,6001,4000000,3322
Elevator,66.54315325,1500,266172613,6000,4000000,3323
Elevator,66.56317925,1499.75,266252717,5999,4000000,3324
Elevator,66.583205,1500,266332820,6000,4000000,3325
Elevator,66.60323075,1500,266412923,6000,4000000,3326
Elevator,66.62325675,1499.75,266493027,5999,4000000,3327
Elevator,66.6432825,1500,266573130,6000,4000000,3328
Elevator,66.66330825,1500,266653233,6000,4000000,3329
Elevator,66.68333425,1499.75,266733337,5999,4000000,3330
Elevator,66.70336,1500,266813440,6000,4000000,3331
Elevator,66.72338575,1500,266893543,6000,4000000,3332
Elevator,66.74341175,1500,266973647,6000,4000000,3333
Elevator,66.7634375,1500,267053750,6000,4000000,3334
Elevator,66.78346325,1500,267133853,6000,4000000,3335
Elevator,66.803489,1500,267213956,6000,4000000,3336
Elevator,66.823515,1500,267294060,6000,4000000,3337
Elevator,66.84354075,1500,267374163,6000,4000000,3338
Elevator,66.8635665,1500,267454266,6000,4000000,3339
Elevator,66.8835925,1499.75,267534370,5999,4000000,3340
Elevator,66.90361825,1500,267614473,6000,4000000,3341
Elevator,66.92364425,1499.75,267694577,5999,4000000,3342
Elevator,66.94367,1500,267774680,6000,4000000,3343
Elevator,66.96369575,1500,267854783,6000,4000000,3344
Elevator,66.98372175,1499.75,267934887,5999,4000000,3345
Elevator,67.0037475,1499.75,268014990,5999,4000000,3346
Elevator,67.02377325,1500,268095093,6000,4000000,3347
Elevator,67.043799,1500,268175196,6000,4000000,3348
Elevator,67.063825,1499.75,268255300,5999,4000000,3349
Elevator,67.08385075,1500,268335403,6000,4000000,3350
Elevator,67.1038765,1500,268415506,6000,4000000,3351
Elevator,67.1239025,1499.75,268495610,5999,4000000,3352
Elevator,67.14392825,1500,268575713,6000,4000000,3353
Elevator,67.163954,1500,268655816,6000,4000000,3354
Elevator,67.18398,1499.75,268735920,5999,4000000,3355
Elevator,67.20400575,1500,268816023,6000,4000000,3356
Elevator,67.22403175,1499.75,268896127,5999,4000000,3357
Elevator,67.2440575,1499.75,268976230,5999,4000000,3358
Elevator,67.26408325,1500,269056333,6000,4000000,3359
Elevator,67.28410925,1499.75,269136437,5999,4000000,3360
Elevator,67.304135,1499.75,269216540,5999,4000000,3361
Elevator,67.32416075,1500,269296643,6000,4000000,3362
Elevator,67.3441865,1500,269376746,6000,4000000,3363
Elevator,67.3642125,1499.75,269456850,5999,4000000,3364
Elevator,67.38423825,1500,269536953,6000,4000000,3365
Elevator,67.404264,1500,269617056,6000,4000000,3366
Elevator,67.42429,1499.75,269697160,5999,4000000,3367
Elevator,67.44431575,1500,269777263,6000,4000000,3368
Elevator,67.4643415,1500,269857366,6000,4000000,3369
Elevator,67.48436725,1500,269937469,6000,4000000,3370
Elevator,67.50439325,1500,270017573,6000,4000000,3371
Elevator,67.524419,1500,270097676,6000,4000000,3372
Elevator,67.54444475,1500,270177779,6000,4000000,3373
Elevator,67.56447075,1500,270257883,6000,4000000,3374
Elevator,67.5844965,1500,270337986,6000,4000000,3375
Elevator,67.60452225,1500,270418089,6000,4000000,3376
Elevator,67.62454825,1500,270498193,6000,4000000,3377
Elevator,67.644574,1500.25,270578296,6001,4000000,3378
Elevator,67.66459975,1500,270658399,6000,4000000,3379
Elevator,67.68462575,1500,270738503,6000,4000000,3380
Elevator,67.7046515,1500,270818606,6000,4000000,3381
Elevator,67.7246775,1499.75,270898710,5999,4000000,3382
Elevator,67.74470325,1499.75,270978813,5999,4000000,3383
Elevator,67.764729,1500,271058916,6000,4000000,3384
Elevator,67.784755,1499.75,271139020,5999,4000000,3385
Elevator,67.80478075,1499.75,271219123,5999,4000000,3386
Elevator,67.8248065,1500,271299226,6000,4000000,3387
Elevator,67.8448325,1499.75,271379330,5999,4000000,3388
Elevator,67.86485825,1499.75,271459433,5999,4000000,3389
Elevator,67.884884,1500,271539536,6000,4000000,3390
Elevator,67.90490975,1500,271619639,6000,4000000,3391
Elevator,67.92493575,1499.75,271699743,5999,4000000,3392
Elevator,67.9449615,1500,271779846,6000,4000000,3393
Elevator,67.9649875,1499.75,271859950,5999,4000000,3394
Elevator,67.98501325,1499.75,271940053,5999,4000000,3395
Elevator,68.005039,1500,272020156,6000,4000000,3396
Elevator,68.02506475,1500,272100259,6000,4000000,3397
Elevator,68.04509075,1499.75,272180363,5999,4000000,3398
Elevator,68.0651165,1500,272260466,6000,4000000,3399
Elevator,68.08514225,1500,272340569,6000,4000000,3400
Elevator,68.10516825,1499.75,272420673,5999,4000000,3401
Elevator,68.125194,1500,272500776,6000,4000000,3402
Elevator,68.14521975,1500,272580879,6000,4000000,3403
Elevator,68.16524575,1499.75,272660983,5999,4000000,3404
Elevator,68.1852715,1500,272741086,6000,4000000,3405
Elevator,68.20529725,1500.25,272821189,6001,4000000,3406
Elevator,68.22532325,1499.75,272901293,5999,4000000,3407
Elevator,68.245349,1500,272981396,6000,4000000,3408
Elevator,68.265375,1499.75,273061500,5999,4000000,3409
Elevator,68.28540075,1499.75,273141603,5999,4000000,3410
Elevator,68.3054265,1500,273221706,6000,4000000,3411
Elevator,68.32545225,1500,273301809,6000,4000000,3412
Elevator,68.34547825,1499.75,273381913,5999,4000000,3413
Elevator,68.365504,1499.75,273462016,5999,4000000,3414
Elevator,68.38552975,1500,273542119,6000,4000000,3415
Elevator,68.40555575,1499.75,273622223,5999,4000000,3416
Elevator,68.4255815,1499.75,273702326,5999,4000000,3417
Elevator,68.44560725,1500,273782429,6000,4000000,3418
Elevator,68.465633,1500,273862532,6000,4000000,3419
Elevator,68.485659,1499.75,273942636,5999,4000000,3420
Elevator,68.50568475,1500,274022739,6000,4000000,3421
Elevator,68.52571075,1499.75,274102843,5999,4000000,3422
Elevator,68.5457365,1499.75,274182946,5999,4000000,3423
Elevator,68.56576225,1500,274263049,6000,4000000,3424
Elevator,68.585788,1500,274343152,6000,4000000,3425
Elevator,68.605814,1499.75,274423256,5999,4000000,3426
Elevator,68.62583975,1500,274503359,6000,4000000,3427
Elevator,68.6458655,1500,274583462,6000,4000000,3428
Elevator,68.6658915,1499.75,274663566,5999,4000000,3429
Elevator,68.68591725,1500,274743669,6000,4000000,3430
Elevator,68.705943,1500,274823772,6000,4000000,3431
Elevator,68.72596875,1500,274903875,6000,4000000,3432
Elevator,68.74599475,1500,274983979,6000,4000000,3433
Elevator,68.7660205,1500.25,275064082,6001,4000000,3434
Elevator,68.7860465,1499.75,275144186,5999,4000000,3435
Elevator,68.80607225,1499.75,275224289,5999,4000000,3436
Elevator,68.82609825,1499.75,275304393,5999,4000000,3437
Elevator,68.846124,1499.75,275384496,5999,4000000,3438
Elevator,68.86614975,1500,275464599,6000,4000000,3439
Elevator,68.8861755,1500,275544702,6000,4000000,3440
Elevator,68.90620125,1500,275624805,6000,4000000,3441
Elevator,68.92622725,1499.75,275704909,5999,4000000,3442
Elevator,68.946253,1500,275785012,6000,4000000,3443
Elevator,68.966279,1499.75,275865116,5999,4000000,3444
Elevator,68.98630475,1499.75,275945219,5999,4000000,3445
Elevator,69.0063305,1500,276025322,6000,4000000,3446
Elevator,69.02635625,1500,276105425,6000,4000000,3447
Elevator,69.04638225,1499.75,276185529,5999,4000000,3448
Rudder,0.0157785,1490,63114,5960,4000000,1
Rudder,0.03580425,1490,143217,5960,4000000,2
Rudder,0.05583,1490.25,223320,5961,4000000,3
Rudder,0.075856,1490,303424,5960,4000000,4
Rudder,0.09588175,1490,383527,5960,4000000,5
Rudder,0.1159075,1490,463630,5960,4000000,6
Rudder,0.1359335,1489.75,543734,5959,4000000,7
Rudder,0.15595925,1490,623837,5960,4000000,8
Rudder,0.17598525,1489.75,703941,5959,4000000,9
Rudder,0.196011,1489.75,784044,5959,4000000,10
Rudder,0.21603675,1490,864147,5960,4000000,11
Rudder,0.2360625,1490,944250,5960,4000000,12
Rudder,0.2560885,1490,1024354,5960,4000000,13
Rudder,0.27611425,1490,1104457,5960,4000000,14
Rudder,0.29614025,1489.75,1184561,5959,4000000,15
Rudder,0.316166,1490,1264664,5960,4000000,16
Rudder,0.33619175,1490,1344767,5960,4000000,17
Rudder,0.35621775,1489.75,1424871,5959,4000000,18
Rudder,0.37624525,1488.25,1504981,5953,4000000,19
Rudder,0.3962695,1490,1585078,5960,4000000,20
Rudder,0.41629525,1490,1665181,5960,4000000,21
Rudder,0.436321,1490,1745284,5960,4000000,22
Rudder,0.4563475,1489.25,1825390,5957,4000000,23
Rudder,0.47637275,1490,1905491,5960,4000000,24
Rudder,0.49639875,1489.75,1985595,5959,4000000,25
Rudder,0.5164245,1490,2065698,5960,4000000,26
Rudder,0.53645025,1490,2145801,5960,4000000,27
Rudder,0.55647625,1489.75,2225905,5959,4000000,28
Rudder,0.576502,1490,2306008,5960,4000000,29
Rudder,0.596528,1489.75,2386112,5959,4000000,30
Rudder,0.61655375,1490,2466215,5960,4000000,31
Rudder,0.6365795,1490,2546318,5960,4000000,32
Rudder,0.6566055,1489.75,2626422,5959,4000000,33
Rudder,0.67663125,1490,2706525,5960,4000000,34
Rudder,0.69665725,1489.75,2786629,5959,4000000,35
Rudder,0.716683,1490,2866732,5960,4000000,36
Rudder,0.736709,1489.75,2946836,5959,4000000,37
Rudder,0.75673475,1489.75,3026939,5959,4000000,38
Rudder,0.7767605,1490,3107042,5960,4000000,39
Rudder,0.7967865,1489.75,3187146,5959,4000000,40
Rudder,0.81681225,1490,3267249,5960,4000000,41
Rudder,0.836838,1490,3347352,5960,4000000,42
Rudder,0.856864,1489.75,3427456,5959,4000000,43
Rudder,0.87688975,1490,3507559,5960,4000000,44
Rudder,0.89691575,1489.75,3587663,5959,4000000,45
Rudder,0.9169415,1490,3667766,5960,4000000,46
Rudder,0.93696725,1490,3747869,5960,4000000,47
Rudder,0.95699325,1490,3827973,5960,4000000,48
Rudder,0.977019,1490,3908076,5960,4000000,49
Rudder,0.997045,1489.75,3988180,5959,4000000,50
Rudder,1.01707075,1490,4068283,5960,4000000,51
Rudder,1.0370965,1490,4148386,5960,4000000,52
Rudder,1.0571225,1490,4228490,5960,4000000,53
Rudder,1.07714825,1490,4308593,5960,4000000,54
Rudder,1.09717425,1489.75,4388697,5959,4000000,55
Rudder,1.1172,1490,4468800,5960,4000000,56
Rudder,1.13722575,1490.25,4548903,5961,4000000,57
Rudder,1.15725175,1489.75,4629007,5959,4000000,58
Rudder,1.17628025,1001.25,4705121,4005,4000000,59
Rudder,1.1973035,1490,4789214,5960,4000000,60
Rudder,1.21732925,1490,4869317,5960,4000000,61
Rudder,1.237355,1490,4949420,5960,4000000,62
Rudder,1.2573815,1489.25,5029526,5957,4000000,63
Rudder,1.27740675,1490,5109627,5960,4000000,64
Rudder,1.29743275,1490,5189731,5960,4000000,65
Rudder,1.31746375,1484.75,5269855,5939,4000000,66
Rudder,1.3374885,1485.75,5349954,5943,4000000,67
Rudder,1.35751025,1490,5430041,5960,4000000,68
Rudder,1.377536,1490,5510144,5960,4000000,69
Rudder,1.397562,1489.75,5590248,5959,4000000,70
Rudder,1.41758775,1490,5670351,5960,4000000,71
Rudder,1.4376135,1490,5750454,5960,4000000,72
Rudder,1.4576395,1489.75,5830558,5959,4000000,73
Rudder,1.47766525,1490,5910661,5960,4000000,74
Rudder,1.49769125,1489.75,5990765,5959,4000000,75
Rudder,1.517717,1490,6070868,5960,4000000,76
Rudder,1.53774275,1490,6150971,5960,4000000,77
Rudder,1.55776875,1490,6231075,5960,4000000,78
Rudder,1.5777945,1490,6311178,5960,4000000,79
Rudder,1.5978255,1484.75,6391302,5939,4000000,80
Rudder,1.617847,1489.25,6471388,5957,4000000,81
Rudder,1.637872,1490,6551488,5960,4000000,82
Rudder,1.657898,1489.75,6631592,5959,4000000,83
Rudder,1.67792375,1490,6711695,5960,4000000,84
Rudder,1.69794975,1489.75,6791799,5959,4000000,85
Rudder,1.7179755,1490,6871902,5960,4000000,86
Rudder,1.7380015,1489.75,6952006,5959,4000000,87
Rudder,1.75802725,1489.75,7032109,5959,4000000,88
Rudder,1.778053,1490,7112212,5960,4000000,89
Rudder,1.798079,1489.75,7192316,5959,4000000,90
Rudder,1.81810475,1490,7272419,5960,4000000,91
Rudder,1.83813075,1489.75,7352523,5959,4000000,92
Rudder,1.8581565,1489.75,7432626,5959,4000000,93
Rudder,1.87818225,1490,7512729,5960,4000000,94
Rudder,1.898208,1490,7592832,5960,4000000,95
Rudder,1.918234,1490,7672936,5960,4000000,96
Rudder,1.93826475,1485,7753059,5940,4000000,97
Rudder,1.95828575,1489.75,7833143,5959,4000000,98
Rudder,1.9783115,1490,7913246,5960,4000000,99
Rudder,1.99833725,1490,7993349,5960,4000000,100
Rudder,2.01836325,1490,8073453,5960,4000000,101
Rudder,2.038389,1490,8153556,5960,4000000,102
Rudder,2.058415,1489.75,8233660,5959,4000000,103
Rudder,2.07844075,1490,8313763,5960,4000000,104
Rudder,2.098469,1487.5,8393876,5950,4000000,105
Rudder,2.1184925,1489.75,8473970,5959,4000000,106
Rudder,2.13851825,1490,8554073,5960,4000000,107
Rudder,2.15854475,1489.25,8634179,5957,4000000,108
Rudder,2.17857,1490,8714280,5960,4000000,109
Rudder,2.198596,1489.75,8794384,5959,4000000,110
Rudder,2.21862175,1490,8874487,5960,4000000,111
Rudder,2.2386475,1490,8954590,5960,4000000,112
Rudder,2.2586735,1490,9034694,5960,4000000,113
Rudder,2.27869925,1490,9114797,5960,4000000,114
Rudder,2.298725,1490,9194900,5960,4000000,115
Rudder,2.318751,1490.5,9275004,5962,4000000,116
Rudder,2.33877675,1490.5,9355107,5962,4000000,117
Rudder,2.35880275,1489.75,9435211,5959,4000000,118
Rudder,2.3788285,1490,9515314,5960,4000000,119
Rudder,2.39885425,1490.25,9595417,5961,4000000,120
Rudder,2.41888025,1490,9675521,5960,4000000,121
Rudder,2.438906,1490,9755624,5960,4000000,122
Rudder,2.458932,1489.75,9835728,5959,4000000,123
Rudder,2.47895775,1490,9915831,5960,4000000,124
Rudder,2.4989835,1490.25,9995934,5961,4000000,125
Rudder,2.5190095,1489.75,10076038,5959,4000000,126
Rudder,2.53903525,1490,10156141,5960,4000000,127
Rudder,2.55906125,1489.75,10236245,5959,4000000,128
Rudder,2.57908725,1489.75,10316349,5959,4000000,129
Rudder,2.59911275,1490,10396451,5960,4000000,130
Rudder,2.61913875,1489.75,10476555,5959,4000000,131
Rudder,2.6391645,1490,10556658,5960,4000000,132
Rudder,2.6591905,1489.75,10636762,5959,4000000,133
Rudder,2.67921625,1490,10716865,5960,4000000,134
Rudder,2.699242,1490,10796968,5960,4000000,135
Rudder,2.719268,1490,10877072,5960,4000000,136
Rudder,2.739295,1488.75,10957180,5955,4000000,137
Rudder,2.75931975,1489.75,11037279,5959,4000000,138
Rudder,2.7793455,1490,11117382,5960,4000000,139
Rudder,2.79937125,1490,11197485,5960,4000000,140
Rudder,2.81939725,1490,11277589,5960,4000000,141
Rudder,2.839423,1490,11357692,5960,4000000,142
Rudder,2.859449,1490,11437796,5960,4000000,143
Rudder,2.87947475,1490,11517899,5960,4000000,144
Rudder,2.8995005,1490,11598002,5960,4000000,145
Rudder,2.9195265,1490,11678106,5960,4000000,146
Rudder,2.93955225,1490,11758209,5960,4000000,147
Rudder,2.95957825,1489.75,11838313,5959,4000000,148
Rudder,2.979604,1490.75,11918416,5963,4000000,149
Rudder,2.99962975,1490,11998519,5960,4000000,150
Rudder,3.01965575,1490,12078623,5960,4000000,151
Rudder,3.0396815,1490,12158726,5960,4000000,152
Rudder,3.0597075,1490.75,12238830,5963,4000000,153
Rudder,3.07973325,1490,12318933,5960,4000000,154
Rudder,3.099759,1490.75,12399036,5963,4000000,155
Rudder,3.119785,1490,12479140,5960,4000000,156
Rudder,3.13981075,1490.75,12559243,5963,4000000,157
Rudder,3.15983675,1489.75,12639347,5959,4000000,158
Rudder,3.1798625,1490,12719450,5960,4000000,159
Rudder,3.19988825,1490.25,12799553,5961,4000000,160
Rudder,3.2199145,1489.75,12879658,5959,4000000,161
Rudder,3.23994,1490,12959760,5960,4000000,162
Rudder,3.259966,1490,13039864,5960,4000000,163
Rudder,3.27999175,1490,13119967,5960,4000000,164
Rudder,3.3000175,1490.25,13200070,5961,4000000,165
Rudder,3.3200435,1490,13280174,5960,4000000,166
Rudder,3.34006925,1490,13360277,5960,4000000,167
Rudder,3.36009525,1490,13440381,5960,4000000,168
Rudder,3.380121,1490,13520484,5960,4000000,169
Rudder,3.40014675,1490.75,13600587,5963,4000000,170
Rudder,3.42017275,1490,13680691,5960,4000000,171
Rudder,3.4401985,1490,13760794,5960,4000000,172
Rudder,3.4602245,1490,13840898,5960,4000000,173
Rudder,3.48025025,1490,13921001,5960,4000000,174
Rudder,3.50027625,1490,14001105,5960,4000000,175
Rudder,3.520302,1490.5,14081208,5962,4000000,176
Rudder,3.54032775,1490.25,14161311,5961,4000000,177
Rudder,3.56035375,1489.75,14241415,5959,4000000,178
Rudder,3.5803795,1490,14321518,5960,4000000,179
Rudder,3.6004055,1489.75,14401622,5959,4000000,180
Rudder,3.62043125,1490,14481725,5960,4000000,181
Rudder,3.640457,1490,14561828,5960,4000000,182
Rudder,3.660483,1490,14641932,5960,4000000,183
Rudder,3.68050875,1490,14722035,5960,4000000,184
Rudder,3.70053475,1489.75,14802139,5959,4000000,185
Rudder,3.7205605,1490,14882242,5960,4000000,186
Rudder,3.74058625,1490,14962345,5960,4000000,187
Rudder,3.76061225,1489.75,15042449,5959,4000000,188
Rudder,3.780638,1490.25,15122552,5961,4000000,189
Rudder,3.800664,1490,15202656,5960,4000000,190
Rudder,3.82068975,1490,15282759,5960,4000000,191
Rudder,3.8407155,1490,15362862,5960,4000000,192
Rudder,3.8607415,1490.5,15442966,5962,4000000,193
Rudder,3.88076725,1490,15523069,5960,4000000,194
Rudder,3.90079325,1490,15603173,5960,4000000,195
Rudder,3.920819,1490,15683276,5960,4000000,196
Rudder,3.940845,1489.75,15763380,5959,4000000,197
Rudder,3.96087075,1489.75,15843483,5959,4000000,198
Rudder,3.9808965,1490,15923586,5960,4000000,199
Rudder,4.0009225,1489.75,16003690,5959,4000000,200
Rudder,4.02094825,1490,16083793,5960,4000000,201
Rudder,4.040974,1490,16163896,5960,4000000,202
Rudder,4.061,1490,16244000,5960,4000000,203
Rudder,4.08102575,1490,16324103,5960,4000000,204
Rudder,4.10105175,1489.75,16404207,5959,4000000,205
Rudder,4.1210775,1490,16484310,5960,4000000,206
Rudder,4.14110325,1490,16564413,5960,4000000,207
Rudder,4.16112925,1490,16644517,5960,4000000,208
Rudder,4.181155,1490,16724620,5960,4000000,209
Rudder,4.201181,1489.75,16804724,5959,4000000,210
Rudder,4.22120675,1490,16884827,5960,4000000,211
Rudder,4.24123275,1490,16964931,5960,4000000,212
Rudder,4.2612585,1490,17045034,5960,4000000,213
Rudder,4.28128425,1490,17125137,5960,4000000,214
Rudder,4.30131025,1490,17205241,5960,4000000,215
Rudder,4.321336,1490,17285344,5960,4000000,216
Rudder,4.341362,1489.75,17365448,5959,4000000,217
Rudder,4.36138775,1490,17445551,5960,4000000,218
Rudder,4.3814135,1490,17525654,5960,4000000,219
Rudder,4.4014395,1490,17605758,5960,4000000,220
Rudder,4.42146525,1490.25,17685861,5961,4000000,221
Rudder,4.44149125,1489.75,17765965,5959,4000000,222
Rudder,4.461517,1490,17846068,5960,4000000,223
Rudder,4.481543,1489.75,17926172,5959,4000000,224
Rudder,4.50156875,1490,18006275,5960,4000000,225
Rudder,4.52159475,1489.75,18086379,5959,4000000,226
Rudder,4.5416205,1490,18166482,5960,4000000,227
Rudder,4.56164625,1490.25,18246585,5961,4000000,228
Rudder,4.58167225,1489.75,18326689,5959,4000000,229
Rudder,4.601698,1490,18406792,5960,4000000,230
Rudder,4.62172375,1490,18486895,5960,4000000,231
Rudder,4.64174975,1489.75,18566999,5959,4000000,232
Rudder,4.6617755,1490,18647102,5960,4000000,233
Rudder,4.6818015,1490,18727206,5960,4000000,234
Rudder,4.70182725,1490,18807309,5960,4000000,235
Rudder,4.721853,1490,18887412,5960,4000000,236
Rudder,4.741879,1490,18967516,5960,4000000,237
Rudder,4.76190475,1490,19047619,5960,4000000,238
Rudder,4.78193075,1489.75,19127723,5959,4000000,239
Rudder,4.8019565,1490,19207826,5960,4000000,240
Rudder,4.8219825,1489.75,19287930,5959,4000000,241
Rudder,4.84200825,1490,19368033,5960,4000000,242
Rudder,4.862034,1490,19448136,5960,4000000,243
Rudder,4.88206,1489.75,19528240,5959,4000000,244
Rudder,4.90208575,1490.5,19608343,5962,4000000,245
Rudder,4.92211175,1489.75,19688447,5959,4000000,246
Rudder,4.9421375,1490,19768550,5960,4000000,247
Rudder,4.96216325,1490,19848653,5960,4000000,248
Rudder,4.98218925,1490,19928757,5960,4000000,249
Rudder,5.002215,1490,20008860,5960,4000000,250
Rudder,5.022241,1489.75,20088964,5959,4000000,251
Rudder,5.04226675,1490,20169067,5960,4000000,252
Rudder,5.0622925,1490,20249170,5960,4000000,253
