surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,18.0992895,1239.5,72397158,4958,4000000,904
Rudder,18.11931525,1239.75,72477261,4959,4000000,905
Rudder,18.13934125,1239.75,72557365,4959,4000000,906
Rudder,18.15936725,1239.75,72637469,4959,4000000,907
Rudder,18.179894,1490,72719576,5960,4000000,908
Rudder,18.19992,1489.75,72799680,5959,4000000,909
Rudder,18.219946,1489.75,72879784,5959,4000000,910
Rudder,18.239972,1489.75,72959888,5959,4000000,911
Rudder,18.25999775,1490,73039991,5960,4000000,912
Rudder,18.28002375,1490,73120095,5960,4000000,913
Rudder,18.30004975,1490,73200199,5960,4000000,914
Rudder,18.32007575,1490,73280303,5960,4000000,915
Rudder,18.34010175,1490,73360407,5960,4000000,916
Rudder,18.36012775,1490,73440511,5960,4000000,917
Rudder,18.38015375,1490,73520615,5960,4000000,918
Rudder,18.40017975,1490,73600719,5960,4000000,919
Rudder,18.420212,1483.5,73680848,5934,4000000,920
Rudder,18.44023175,1489.75,73760927,5959,4000000,921
Rudder,18.46025775,1489.75,73841031,5959,4000000,922
Rudder,18.4802915,1482,73921166,5928,4000000,923
Rudder,18.5003095,1490,74001238,5960,4000000,924
Rudder,18.52033575,1489.75,74081343,5959,4000000,925
Rudder,18.5403615,1490,74161446,5960,4000000,926
Rudder,18.5603875,1490,74241550,5960,4000000,927
Rudder,18.5804135,1490,74321654,5960,4000000,928
Rudder,18.6004395,1490,74401758,5960,4000000,929
Rudder,18.6204655,1490,74481862,5960,4000000,930
Rudder,18.6404915,1490,74561966,5960,4000000,931
Rudder,18.6605175,1490,74642070,5960,4000000,932
Rudder,18.681044,1740.5,74724176,6962,4000000,933
Rudder,18.70107,1740.25,74804280,6961,4000000,934
Rudder,18.721096,1740.25,74884384,6961,4000000,935
Rudder,18.741122,1740.25,74964488,6961,4000000,936
Rudder,18.761148,1740.25,75044592,6961,4000000,937
Rudder,18.78067325,1490,75122693,5960,4000000,938
Rudder,18.8007065,1482.75,75202826,5931,4000000,939
Rudder,18.82072525,1490,75282901,5960,4000000,940
Rudder,18.8407555,1485.75,75363022,5943,4000000,941
Rudder,18.86077725,1490,75443109,5960,4000000,942
Rudder,18.88080325,1490,75523213,5960,4000000,943
Rudder,18.900835,1484,75603340,5936,4000000,944
Rudder,18.92086025,1484.75,75683441,5939,4000000,945
Rudder,18.9408815,1489.5,75763526,5958,4000000,946
Rudder,18.960907,1490,75843628,5960,4000000,947
Rudder,18.980933,1490,75923732,5960,4000000,948
Rudder,19.000959,1490,76003836,5960,4000000,949
Rudder,19.020985,1490,76083940,5960,4000000,950
Rudder,19.040518,1232,76162072,4928,4000000,951
Rudder,19.06053625,1239.75,76242145,4959,4000000,952
Rudder,19.080563,1239,76322252,4956,4000000,953
Rudder,19.100591,1237,76402364,4948,4000000,954
Rudder,19.12061425,1239.5,76482457,4958,4000000,955
Rudder,19.141141,1491.5,76564564,5966,4000000,956
Rudder,19.16116675,1490,76644667,5960,4000000,957
Rudder,19.181193,1489.75,76724772,5959,4000000,958
Rudder,19.20121875,1490.25,76804875,5961,4000000,959
Rudder,19.22124475,1490,76884979,5960,4000000,960
Rudder,19.2412775,1483.25,76965110,5933,4000000,961
Rudder,19.26129675,1490,77045187,5960,4000000,962
Rudder,19.2813235,1489.25,77125294,5957,4000000,963
Rudder,19.30134875,1493.25,77205395,5973,4000000,964
Rudder,19.32137475,1490,77285499,5960,4000000,965
Rudder,19.34140075,1490,77365603,5960,4000000,966
Rudder,19.36142675,1490,77445707,5960,4000000,967
Rudder,19.3814525,1490,77525810,5960,4000000,968
Rudder,19.4014785,1490,77605914,5960,4000000,969
Rudder,19.4215045,1490,77686018,5960,4000000,970
Rudder,19.4415305,1490,77766122,5960,4000000,971
Rudder,19.4615565,1490,77846226,5960,4000000,972
Rudder,19.4815825,1490,77926330,5960,4000000,973
Rudder,19.5016085,1490,78006434,5960,4000000,974
Rudder,19.5216345,1490,78086538,5960,4000000,975
Rudder,19.54166725,1483,78166669,5932,4000000,976
Rudder,19.561687,1489.25,78246748,5957,4000000,977
Rudder,19.5817125,1490,78326850,5960,4000000,978
Rudder,19.6017435,1484.75,78406974,5939,4000000,979
Rudder,19.62226525,1740,78489061,6960,4000000,980
Rudder,19.64229225,1739,78569169,6956,4000000,981
Rudder,19.662317,1740.25,78649268,6961,4000000,982
Rudder,19.68234725,1736,78729389,6944,4000000,983
Rudder,19.702369,1740.25,78809476,6961,4000000,984
Rudder,19.72189425,1490,78887577,5960,4000000,985
Rudder,19.74192025,1490,78967681,5960,4000000,986
Rudder,19.76194625,1490,79047785,5960,4000000,987
Rudder,19.78197225,1490.25,79127889,5961,4000000,988
Rudder,19.80199825,1489.75,79207993,5959,4000000,989
Rudder,19.822024,1490,79288096,5960,4000000,990
Rudder,19.84205,1490,79368200,5960,4000000,991
Rudder,19.862076,1490,79448304,5960,4000000,992
Rudder,19.882102,1490,79528408,5960,4000000,993
Rudder,19.902128,1490,79608512,5960,4000000,994
Rudder,19.922154,1490,79688616,5960,4000000,995
Rudder,19.94218,1492.25,79768720,5969,4000000,996
Rudder,19.96170525,1239.75,79846821,4959,4000000,997
Rudder,19.98173125,1239.75,79926925,4959,4000000,998
Rudder,20.00175725,1239.75,80007029,4959,4000000,999
Rudder,20.02178325,1239.5,80087133,4958,4000000,1000
Rudder,20.04180925,1239.75,80167237,4959,4000000,1001
Rudder,20.06183525,1239.5,80247341,4958,4000000,1002
Rudder,20.08236175,1490,80329447,5960,4000000,1003
Rudder,20.10238825,1489.5,80409553,5958,4000000,1004
Rudder,20.12241375,1490,80489655,5960,4000000,1005
Rudder,20.14243975,1490,80569759,5960,4000000,1006
Rudder,20.16246575,1490,80649863,5960,4000000,1007
Rudder,20.18249175,1490,80729967,5960,4000000,1008
Rudder,20.20251775,1489.75,80810071,5959,4000000,1009
Rudder,20.22254375,1490,80890175,5960,4000000,1010
Rudder,20.24256975,1489.75,80970279,5959,4000000,1011
Rudder,20.2625955,1490,81050382,5960,4000000,1012
Rudder,20.2826215,1490,81130486,5960,4000000,1013
Rudder,20.3026475,1490,81210590,5960,4000000,1014
Rudder,20.3226735,1490,81290694,5960,4000000,1015
Rudder,20.3426995,1490,81370798,5960,4000000,1016
Rudder,20.3627255,1490,81450902,5960,4000000,1017
Rudder,20.3827515,1490,81531006,5960,4000000,1018
Rudder,20.4027775,1490,81611110,5960,4000000,1019
Rudder,20.422811,1482.25,81691244,5929,4000000,1020
Rudder,20.4428295,1489.75,81771318,5959,4000000,1021
Rudder,20.4628575,1487.75,81851430,5951,4000000,1022
Rudder,20.48288125,1490,81931525,5960,4000000,1023
Rudder,20.5029075,1489.75,82011630,5959,4000000,1024
Rudder,20.52293325,1490,82091733,5960,4000000,1025
Rudder,20.54295925,1490.25,82171837,5961,4000000,1026
Rudder,20.56298525,1490,82251941,5960,4000000,1027
Rudder,20.583512,1740.25,82334048,6961,4000000,1028
Rudder,20.60353775,1740.25,82414151,6961,4000000,1029
Rudder,20.62356375,1740.25,82494255,6961,4000000,1030
Rudder,20.64358975,1740.25,82574359,6961,4000000,1031
Rudder,20.66361575,1740.25,82654463,6961,4000000,1032
Rudder,20.6831455,1485.5,82732582,5942,4000000,1033
Rudder,20.70316725,1489.75,82812669,5959,4000000,1034
Rudder,20.72319325,1489.75,82892773,5959,4000000,1035
Rudder,20.743219,1490,82972876,5960,4000000,1036
Rudder,20.763245,1490,83052980,5960,4000000,1037
Rudder,20.78327475,1486.25,83133099,5945,4000000,1038
Rudder,20.803297,1490,83213188,5960,4000000,1039
Rudder,20.823323,1490,83293292,5960,4000000,1040
Rudder,20.843349,1490.25,83373396,5961,4000000,1041
Rudder,20.863375,1489.75,83453500,5959,4000000,1042
Rudder,20.883401,1490,83533604,5960,4000000,1043
Rudder,20.9034325,1484.25,83613730,5937,4000000,1044
Rudder,20.92295225,1245.25,83691809,4981,4000000,1045
Rudder,20.9429845,1233.25,83771938,4933,4000000,1046
Rudder,20.96300425,1239.5,83852017,4958,4000000,1047
Rudder,20.98303025,1239.5,83932121,4958,4000000,1048
Rudder,21.003056,1239.75,84012224,4959,4000000,1049
Rudder,21.02358725,1485.5,84094349,5942,4000000,1050
Rudder,21.04360875,1490,84174435,5960,4000000,1051
Rudder,21.06363475,1490,84254539,5960,4000000,1052
Rudder,21.08366075,1489.75,84334643,5959,4000000,1053
Rudder,21.10368675,1490.5,84414747,5962,4000000,1054
Rudder,21.12371275,1490,84494851,5960,4000000,1055
Rudder,21.1437385,1490,84574954,5960,4000000,1056
Rudder,21.16376825,1486.25,84655073,5945,4000000,1057
Rudder,21.18379075,1489.75,84735163,5959,4000000,1058
Rudder,21.2038165,1490,84815266,5960,4000000,1059
Rudder,21.2238425,1490,84895370,5960,4000000,1060
Rudder,21.2438685,1490,84975474,5960,4000000,1061
Rudder,21.2638945,1490.25,85055578,5961,4000000,1062
Rudder,21.2839205,1490,85135682,5960,4000000,1063
Rudder,21.3039465,1490,85215786,5960,4000000,1064
Rudder,21.3239725,1490,85295890,5960,4000000,1065
Rudder,21.3439985,1489.75,85375994,5959,4000000,1066
Rudder,21.3640245,1489.75,85456098,5959,4000000,1067
Rudder,21.38405025,1490,85536201,5960,4000000,1068
Rudder,21.40408075,1485.5,85616323,5942,4000000,1069
Rudder,21.42410825,1484,85696433,5936,4000000,1070
Rudder,21.44412825,1490,85776513,5960,4000000,1071
Rudder,21.46415425,1490,85856617,5960,4000000,1072
Rudder,21.48418775,1482.5,85936751,5930,4000000,1073
Rudder,21.50420625,1490,86016825,5960,4000000,1074
Rudder,21.52473525,1738,86098941,6952,4000000,1075
Rudder,21.54475875,1740.25,86179035,6961,4000000,1076
Rudder,21.56478475,1740.25,86259139,6961,4000000,1077
Rudder,21.58481075,1740.25,86339243,6961,4000000,1078
Rudder,21.60483675,1740.25,86419347,6961,4000000,1079
Rudder,21.624362,1493,86497448,5972,4000000,1080
Rudder,21.644388,1490,86577552,5960,4000000,1081
Rudder,21.664414,1490,86657656,5960,4000000,1082
Rudder,21.68444,1494.5,86737760,5978,4000000,1083
Rudder,21.704466,1490,86817864,5960,4000000,1084
Rudder,21.724492,1490,86897968,5960,4000000,1085
Rudder,21.744518,1490,86978072,5960,4000000,1086
Rudder,21.764544,1490,87058176,5960,4000000,1087
Rudder,21.78457,1490,87138280,5960,4000000,1088
Rudder,21.804596,1489.75,87218384,5959,4000000,1089
Rudder,21.82462175,1490.25,87298487,5961,4000000,1090
Rudder,21.84464775,1490,87378591,5960,4000000,1091
Rudder,21.86467375,1490,87458695,5960,4000000,1092
Rudder,21.88419925,1239.5,87536797,4958,4000000,1093
Rudder,21.90422525,1239.5,87616901,4958,4000000,1094
Rudder,21.924251,1239.75,87697004,4959,4000000,1095
Rudder,21.944277,1239.75,87777108,4959,4000000,1096
Rudder,21.964303,1239.75,87857212,4959,4000000,1097
Rudder,21.98482975,1490,87939319,5960,4000000,1098
Rudder,22.00485575,1489.75,88019423,5959,4000000,1099
Rudder,22.02488175,1489.75,88099527,5959,4000000,1100
Rudder,22.04490775,1489.75,88179631,5959,4000000,1101
Rudder,22.0649335,1490,88259734,5960,4000000,1102
Rudder,22.0849595,1490,88339838,5960,4000000,1103
Rudder,22.1049855,1490,88419942,5960,4000000,1104
Rudder,22.1250115,1490,88500046,5960,4000000,1105
Rudder,22.1450375,1490,88580150,5960,4000000,1106
Rudder,22.1650635,1490,88660254,5960,4000000,1107
Rudder,22.1850895,1497.25,88740358,5989,4000000,1108
Rudder,22.2051155,1490,88820462,5960,4000000,1109
Rudder,22.2251415,1490,88900566,5960,4000000,1110
Rudder,22.24517475,1482.75,88980699,5931,4000000,1111
Rudder,22.2651935,1490.5,89060774,5962,4000000,1112
Rudder,22.28521925,1490,89140877,5960,4000000,1113
Rudder,22.30524525,1490.25,89220981,5961,4000000,1114
Rudder,22.32527125,1490,89301085,5960,4000000,1115
Rudder,22.34529725,1490.25,89381189,5961,4000000,1116
Rudder,22.36532325,1490,89461293,5960,4000000,1117
Rudder,22.38534925,1490,89541397,5960,4000000,1118
Rudder,22.40537525,1490,89621501,5960,4000000,1119
Rudder,22.42540125,1490,89701605,5960,4000000,1120
Rudder,22.445431,1486,89781724,5944,4000000,1121
Rudder,22.46545425,1488.75,89861817,5955,4000000,1122
Rudder,22.48597975,1740.25,89943919,6961,4000000,1123
Rudder,22.50600575,1740.25,90024023,6961,4000000,1124
Rudder,22.52603175,1740.25,90104127,6961,4000000,1125
Rudder,22.54605775,1740.25,90184231,6961,4000000,1126
Rudder,22.56608375,1740.75,90264335,6963,4000000,1127
Rudder,22.585611,1488,90342444,5952,4000000,1128
Rudder,22.6056375,1487.5,90422550,5950,4000000,1129
Rudder,22.625661,1490.5,90502644,5962,4000000,1130
Rudder,22.645687,1490,90582748,5960,4000000,1131
Rudder,22.66571575,1487.25,90662863,5949,4000000,1132
Rudder,22.685739,1490.25,90742956,5961,4000000,1133
Rudder,22.70576475,1490,90823059,5960,4000000,1134
Rudder,22.725791,1489.75,90903164,5959,4000000,1135
Rudder,22.74581675,1490,90983267,5960,4000000,1136
Rudder,22.765845,1487.75,91063380,5951,4000000,1137
Rudder,22.78586875,1490,91143475,5960,4000000,1138
Rudder,22.805898,1486.75,91223592,5947,4000000,1139
Rudder,22.82542,1239.75,91301680,4959,4000000,1140
Rudder,22.845446,1239.75,91381784,4959,4000000,1141
Rudder,22.86547625,1235.25,91461905,4941,4000000,1142
Rudder,22.885498,1239.75,91541992,4959,4000000,1143
Rudder,22.905524,1239.5,91622096,4958,4000000,1144
Rudder,22.9260505,1490,91704202,5960,4000000,1145
Rudder,22.946078,1488.5,91784312,5954,4000000,1146
Rudder,22.9661025,1490,91864410,5960,4000000,1147
Rudder,22.98612875,1489.75,91944515,5959,4000000,1148
Rudder,23.00615625,1488.25,92024625,5953,4000000,1149
Rudder,23.02618275,1487.75,92104731,5951,4000000,1150
Rudder,23.04620725,1489.25,92184829,5957,4000000,1151
Rudder,23.0662325,1490,92264930,5960,4000000,1152
Rudder,23.0862585,1490,92345034,5960,4000000,1153
Rudder,23.1062865,1487.75,92425146,5951,4000000,1154
Rudder,23.126311,1489.25,92505244,5957,4000000,1155
Rudder,23.14633625,1490,92585345,5960,4000000,1156
Rudder,23.16636925,1483.5,92665477,5934,4000000,1157
Rudder,23.18638925,1489,92745557,5956,4000000,1158
Rudder,23.20641425,1490,92825657,5960,4000000,1159
Rudder,23.22644225,1488,92905769,5952,4000000,1160
Rudder,23.24646975,1486.5,92985879,5946,4000000,1161
Rudder,23.2664995,1482.75,93065998,5931,4000000,1162
Rudder,23.28651825,1490.25,93146073,5961,4000000,1163
Rudder,23.306545,1489,93226180,5956,4000000,1164
Rudder,23.3265705,1489.5,93306282,5958,4000000,1165
Rudder,23.346599,1487,93386396,5948,4000000,1166
Rudder,23.366622,1490,93466488,5960,4000000,1167
Rudder,23.386651,1487,93546604,5948,4000000,1168
Rudder,23.406674,1490,93626696,5960,4000000,1169
Rudder,23.4272015,1739.5,93708806,6958,4000000,1170
Rudder,23.4472265,1740.5,93788906,6962,4000000,1171
Rudder,23.4672525,1740.5,93869010,6962,4000000,1172
Rudder,23.487279,1740,93949116,6960,4000000,1173
Rudder,23.5073045,1740.25,94029218,6961,4000000,1174
Rudder,23.526831,1489,94107324,5956,4000000,1175
Rudder,23.54685575,1490.75,94187423,5963,4000000,1176
Rudder,23.56688375,1488,94267535,5952,4000000,1177
Rudder,23.5869105,1487.25,94347642,5949,4000000,1178
Rudder,23.60693375,1490,94427735,5960,4000000,1179
Rudder,23.62695975,1490,94507839,5960,4000000,1180
Rudder,23.6469865,1489.25,94587946,5957,4000000,1181
Rudder,23.66701175,1490,94668047,5960,4000000,1182
Rudder,23.6870395,1488.25,94748158,5953,4000000,1183
Rudder,23.707067,1486.5,94828268,5946,4000000,1184
Rudder,23.72708975,1489.75,94908359,5959,4000000,1185
Rudder,23.74711675,1488.75,94988467,5955,4000000,1186
Rudder,23.76714425,1487.25,95068577,5949,4000000,1187
Rudder,23.786667,1239.5,95146668,4958,4000000,1188
Rudder,23.8066985,1234,95226794,4936,4000000,1189
Rudder,23.826719,1239.5,95306876,4958,4000000,1190
Rudder,23.84674475,1239.75,95386979,4959,4000000,1191
Rudder,23.86677075,1239.75,95467083,4959,4000000,1192
Rudder,23.8873,1487.5,95549200,5950,4000000,1193
Rudder,23.9073235,1490,95629294,5960,4000000,1194
Rudder,23.9273495,1489.75,95709398,5959,4000000,1195
Rudder,23.94737725,1488,95789509,5952,4000000,1196
Rudder,23.96740125,1490,95869605,5960,4000000,1197
Rudder,23.98742825,1489.25,95949713,5957,4000000,1198
Rudder,24.00745325,1490,96029813,5960,4000000,1199
Rudder,24.02747925,1490,96109917,5960,4000000,1200
Rudder,24.04750525,1490,96190021,5960,4000000,1201
Rudder,24.06753125,1490,96270125,5960,4000000,1202
Rudder,24.08755725,1490,96350229,5960,4000000,1203
Rudder,24.10758825,1485,96430353,5940,4000000,1204
Rudder,24.12760925,1489.75,96510437,5959,4000000,1205
Rudder,24.14763525,1489.75,96590541,5959,4000000,1206
Rudder,24.16766125,1489.75,96670645,5959,4000000,1207
Rudder,24.187687,1490.25,96750748,5961,4000000,1208
Rudder,24.207715,1488,96830860,5952,4000000,1209
Rudder,24.227739,1490,96910956,5960,4000000,1210
Rudder,24.247765,1490,96991060,5960,4000000,1211
Rudder,24.2677945,1486.5,97071178,5946,4000000,1212
Rudder,24.287819,1487.75,97151276,5951,4000000,1213
Rudder,24.307843,1490,97231372,5960,4000000,1214
Rudder,24.327869,1489.75,97311476,5959,4000000,1215
Rudder,24.34789725,1487.5,97391589,5950,4000000,1216
Rudder,24.36792075,1490.75,97471683,5963,4000000,1217
Rudder,24.38844775,1740,97553791,6960,4000000,1218
Rudder,24.4084735,1740.25,97633894,6961,4000000,1219
Rudder,24.4284995,1740.25,97713998,6961,4000000,1220
Rudder,24.4485255,1740.25,97794102,6961,4000000,1221
Rudder,24.4685515,1740.25,97874206,6961,4000000,1222
Rudder,24.48807675,1490,97952307,5960,4000000,1223
Rudder,24.50810275,1490.5,98032411,5962,4000000,1224
Rudder,24.52813125,1487.25,98112525,5949,4000000,1225
Rudder,24.54815475,1489.75,98192619,5959,4000000,1226
Rudder,24.5681805,1490,98272722,5960,4000000,1227
Rudder,24.5882075,1489,98352830,5956,4000000,1228
Rudder,24.6082325,1490,98432930,5960,4000000,1229
Rudder,24.6282615,1487,98513046,5948,4000000,1230
Rudder,24.6482845,1490,98593138,5960,4000000,1231
Rudder,24.6683105,1490,98673242,5960,4000000,1232
Rudder,24.6883365,1490,98753346,5960,4000000,1233
Rudder,24.7083665,1486,98833466,5944,4000000,1234
Rudder,24.72788775,1239.75,98911551,4959,4000000,1235
Rudder,24.74791375,1239.5,98991655,4958,4000000,1236
Rudder,24.76793975,1239.5,99071759,4958,4000000,1237
Rudder,24.78796575,1239.75,99151863,4959,4000000,1238
Rudder,24.80799175,1239.5,99231967,4958,4000000,1239
Rudder,24.82851825,1490,99314073,5960,4000000,1240
Rudder,24.84854525,1489,99394181,5956,4000000,1241
Rudder,24.86857175,1489.25,99474287,5957,4000000,1242
Rudder,24.88859825,1488,99554393,5952,4000000,1243
Rudder,24.90862475,1487.5,99634499,5950,4000000,1244
Rudder,24.92865125,1486.75,99714605,5947,4000000,1245
Rudder,24.9486745,1489.5,99794698,5958,4000000,1246
Rudder,24.96870025,1489.75,99874801,5959,4000000,1247
Rudder,24.98872625,1489.75,99954905,5959,4000000,1248
Rudder,25.008753,1489,100035012,5956,4000000,1249
Rudder,25.02877925,1488.75,100115117,5955,4000000,1250
Rudder,25.048804,1490,100195216,5960,4000000,1251
Rudder,25.06883025,1489.75,100275321,5959,4000000,1252
Rudder,25.088856,1490,100355424,5960,4000000,1253
Rudder,25.108882,1490,100435528,5960,4000000,1254
Rudder,25.1289085,1489.5,100515634,5958,4000000,1255
Rudder,25.148935,1488.75,100595740,5955,4000000,1256
Rudder,25.16896,1489.75,100675840,5959,4000000,1257
Rudder,25.18898575,1490,100755943,5960,4000000,1258
Rudder,25.2090135,1488.25,100836054,5953,4000000,1259
Rudder,25.22903875,1489.25,100916155,5957,4000000,1260
Rudder,25.24906375,1490,100996255,5960,4000000,1261
Rudder,25.26909175,1488,101076367,5952,4000000,1262
Rudder,25.28911625,1489.25,101156465,5957,4000000,1263
Rudder,25.30914375,1488,101236575,5952,4000000,1264
Rudder,25.3296685,1740,101318674,6960,4000000,1265
Rudder,25.34969425,1740.25,101398777,6961,4000000,1266
Rudder,25.36972025,1740.25,101478881,6961,4000000,1267
Rudder,25.38974625,1740.25,101558985,6961,4000000,1268
Rudder,25.40977225,1740.25,101639089,6961,4000000,1269
Rudder,25.42930475,1482.75,101717219,5931,4000000,1270
Rudder,25.44932475,1489.25,101797299,5957,4000000,1271
Rudder,25.46935025,1489.25,101877401,5957,4000000,1272
Rudder,25.48937775,1487.75,101957511,5951,4000000,1273
Rudder,25.509403,1488.5,102037612,5954,4000000,1274
Rudder,25.52943075,1486.75,102117723,5947,4000000,1275
Rudder,25.5494535,1489.75,102197814,5959,4000000,1276
Rudder,25.5694805,1488.75,102277922,5955,4000000,1277
Rudder,25.589507,1488.5,102358028,5954,4000000,1278
Rudder,25.60953125,1490.25,102438125,5961,4000000,1279
Rudder,25.62955725,1490,102518229,5960,4000000,1280
Rudder,25.64958325,1490.25,102598333,5961,4000000,1281
Rudder,25.669617,1482.5,102678468,5930,4000000,1282
Rudder,25.68913925,1235,102756557,4940,4000000,1283
Rudder,25.7091605,1239.75,102836642,4959,4000000,1284
Rudder,25.7291865,1239.75,102916746,4959,4000000,1285
Rudder,25.7492125,1239.75,102996850,4959,4000000,1286
Rudder,25.76923875,1239.5,103076955,4958,4000000,1287
Rudder,25.78976625,1488.75,103159065,5955,4000000,1288
Rudder,25.809794,1487,103239176,5948,4000000,1289
Rudder,25.82981825,1488.75,103319273,5955,4000000,1290
Rudder,25.849843,1490,103399372,5960,4000000,1291
Rudder,25.869869,1490,103479476,5960,4000000,1292
Rudder,25.8898965,1488.5,103559586,5954,4000000,1293
Rudder,25.909923,1488,103639692,5952,4000000,1294
Rudder,25.9299485,1489,103719794,5956,4000000,1295
Rudder,25.949977,1485.75,103799908,5943,4000000,1296
Rudder,25.9700005,1488.5,103880002,5954,4000000,1297
Rudder,25.990025,1489.75,103960100,5959,4000000,1298
Rudder,26.01005075,1490,104040203,5960,4000000,1299
Rudder,26.030077,1489.75,104120308,5959,4000000,1300
Rudder,26.050103,1489.75,104200412,5959,4000000,1301
Rudder,26.070136,1482.75,104280544,5931,4000000,1302
Rudder,26.09015475,1490,104360619,5960,4000000,1303
Rudder,26.1101815,1489.25,104440726,5957,4000000,1304
Rudder,26.13020675,1490,104520827,5960,4000000,1305
Rudder,26.1502355,1487.5,104600942,5950,4000000,1306
Rudder,26.170262,1486.5,104681048,5946,4000000,1307
Rudder,26.19028475,1489.75,104761139,5959,4000000,1308
Rudder,26.2103105,1490,104841242,5960,4000000,1309
Rudder,26.2303365,1490,104921346,5960,4000000,1310
Rudder,26.2503625,1490,105001450,5960,4000000,1311
Rudder,26.270391,1487.5,105081564,5950,4000000,1312
Rudder,26.2909155,1740.25,105163662,6961,4000000,1313
Rudder,26.31094175,1739.75,105243767,6959,4000000,1314
Rudder,26.330967,1740.25,105323868,6961,4000000,1315
Rudder,26.350993,1740.25,105403972,6961,4000000,1316
Rudder,26.371019,1740.5,105484076,6962,4000000,1317
Rudder,26.39054575,1488.5,105562183,5954,4000000,1318
Rudder,26.41057025,1490,105642281,5960,4000000,1319
Rudder,26.43059975,1487,105722399,5948,4000000,1320
Rudder,26.450625,1487.25,105802500,5949,4000000,1321
Rudder,26.4706505,1487.75,105882602,5951,4000000,1322
Rudder,26.49067425,1490,105962697,5960,4000000,1323
Rudder,26.5107025,1487.75,106042810,5951,4000000,1324
Rudder,26.53072675,1489.5,106122907,5958,4000000,1325
Rudder,26.55075225,1490,106203009,5960,4000000,1326
Rudder,26.57077825,1490,106283113,5960,4000000,1327
Rudder,26.59080725,1486.75,106363229,5947,4000000,1328
Rudder,26.61083275,1487.25,106443331,5949,4000000,1329
Rudder,26.6303555,1239.5,106521422,4958,4000000,1330
Rudder,26.6503815,1239.5,106601526,4958,4000000,1331
Rudder,26.6704075,1239.5,106681630,4958,4000000,1332
Rudder,26.69043325,1239.75,106761733,4959,4000000,1333
Rudder,26.710465,1234,106841860,4936,4000000,1334
Rudder,26.730986,1490,106923944,5960,4000000,1335
Rudder,26.75101375,1488,107004055,5952,4000000,1336
Rudder,26.77103825,1489.5,107084153,5958,4000000,1337
Rudder,26.791064,1489.75,107164256,5959,4000000,1338
Rudder,26.81108975,1490,107244359,5960,4000000,1339
Rudder,26.83111575,1490,107324463,5960,4000000,1340
Rudder,26.851144,1487.75,107404576,5951,4000000,1341
Rudder,26.87116775,1490,107484671,5960,4000000,1342
Rudder,26.89119375,1490,107564775,5960,4000000,1343
Rudder,26.91121975,1490,107644879,5960,4000000,1344
Rudder,26.93124675,1489,107724987,5956,4000000,1345
Rudder,26.95127175,1489.75,107805087,5959,4000000,1346
Rudder,26.97129775,1489.75,107885191,5959,4000000,1347
Rudder,26.991324,1489.5,107965296,5958,4000000,1348
Rudder,27.011357,1482.75,108045428,5931,4000000,1349
Rudder,27.0313755,1490,108125502,5960,4000000,1350
Rudder,27.05140225,1489.25,108205609,5957,4000000,1351
Rudder,27.07142875,1488.75,108285715,5955,4000000,1352
Rudder,27.0914565,1487.5,108365826,5950,4000000,1353
Rudder,27.11147975,1490.25,108445919,5961,4000000,1354
Rudder,27.13150825,1487.25,108526033,5949,4000000,1355
Rudder,27.1515315,1489.75,108606126,5959,4000000,1356
Rudder,27.1715575,1489.75,108686230,5959,4000000,1357
Rudder,27.1915835,1489.75,108766334,5959,4000000,1358
Rudder,27.2116095,1489.75,108846438,5959,4000000,1359
Rudder,27.232136,1740.25,108928544,6961,4000000,1360
Rudder,27.252162,1740.25,109008648,6961,4000000,1361
Rudder,27.272188,1740.25,109088752,6961,4000000,1362
Rudder,27.292214,1740.25,109168856,6961,4000000,1363
Rudder,27.31223975,1740.5,109248959,6962,4000000,1364
Rudder,27.33176675,1488.75,109327067,5955,4000000,1365
Rudder,27.35179125,1489.75,109407165,5959,4000000,1366
Rudder,27.37182075,1486.5,109487283,5946,4000000,1367
Rudder,27.391845,1488,109567380,5952,4000000,1368
Rudder,27.4118715,1487.5,109647486,5950,4000000,1369
Rudder,27.431896,1489,109727584,5956,4000000,1370
Rudder,27.4519215,1489.5,109807686,5958,4000000,1371
Rudder,27.471947,1490,109887788,5960,4000000,1372
Rudder,27.49197625,1486.75,109967905,5947,4000000,1373
Rudder,27.51200175,1487.25,110048007,5949,4000000,1374
Rudder,27.532025,1490,110128100,5960,4000000,1375
Rudder,27.552051,1489.75,110208204,5959,4000000,1376
Rudder,27.57208,1486.75,110288320,5947,4000000,1377
Rudder,27.59160225,1239.75,110366409,4959,4000000,1378
Rudder,27.61162825,1239.5,110446513,4958,4000000,1379
Rudder,27.63165425,1239.5,110526617,4958,4000000,1380
Rudder,27.65168375,1236.75,110606735,4947,4000000,1381
Rudder,27.671706,1239.75,110686824,4959,4000000,1382
Rudder,27.69223275,1490,110768931,5960,4000000,1383
Rudder,27.71225875,1490.25,110849035,5961,4000000,1384
Rudder,27.73228725,1487.5,110929149,5950,4000000,1385
Rudder,27.75231075,1490.75,111009243,5963,4000000,1386
Rudder,27.77233675,1489.75,111089347,5959,4000000,1387
Rudder,27.79236275,1489.75,111169451,5959,4000000,1388
Rudder,27.8123915,1487.25,111249566,5949,4000000,1389
Rudder,27.83241475,1489.75,111329659,5959,4000000,1390
