sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2599,2599,51.96,51.960106,51.9718506224104,1,NaN,51.9718506224104,51.97798125,D4,207911925,4000000,1
2600,2600,51.98,51.980103,51.9918767313839,1,NaN,51.9918767313839,51.99800725,D4,207992029,4000000,1
2601,2601,52,52.000108,52.0119028403575,1,NaN,52.0119028403575,52.01803325,D4,208072133,4000000,1
2602,2602,52.02,52.020102,52.031928949331,1,NaN,52.031928949331,52.038059,D4,208152236,4000000,1
2603,2603,52.04,52.040137,52.0519550583046,1,NaN,52.0519550583046,52.05808475,D4,208232339,4000000,1
2604,2604,52.06,52.060095,52.0719811672781,1,NaN,52.0719811672781,52.07811075,D4,208312443,4000000,1
2605,2605,52.08,52.080113,52.0920072762517,1,NaN,52.0920072762517,52.0981365,D4,208392546,4000000,1
2606,2606,52.1,52.100101,52.1120333852252,1,NaN,52.1120333852252,52.1181625,D4,208472650,4000000,1
2607,2607,52.12,52.120113,52.1320594941988,1,NaN,52.1320594941988,52.13818825,D4,208552753,4000000,1
2608,2608,52.14,52.140112,52.1520856031723,1,NaN,52.1520856031723,52.15821425,D4,208632857,4000000,1
2609,2609,52.16,52.160121,52.1721117121459,1,NaN,52.1721117121459,52.17824,D4,208712960,4000000,1
2610,2610,52.18,52.180113,52.1921378211194,1,NaN,52.1921378211194,52.198266,D4,208793064,4000000,1
2611,2611,52.2,52.200105,52.212163930093,1,NaN,52.212163930093,52.21829175,D4,208873167,4000000,1
2612,2612,52.22,52.220106,52.2321900390665,1,NaN,52.2321900390665,52.2383175,D4,208953270,4000000,1
2613,2613,52.24,52.240099,52.2522161480401,1,NaN,52.2522161480401,52.2583435,D4,209033374,4000000,1
2614,2614,52.26,52.260105,52.2722422570136,1,NaN,52.2722422570136,52.2783695,D4,209113478,4000000,1
2615,2615,52.28,52.280422,52.2922683659872,1,NaN,52.2922683659872,52.29839525,D4,209193581,4000000,1
2616,2616,52.3,52.300115,52.3122944749607,1,NaN,52.3122944749607,52.318421,D4,209273684,4000000,1
2617,2617,52.32,52.320193,52.3323205839343,1,NaN,52.3323205839343,52.338447,D4,209353788,4000000,1
2618,2618,52.34,52.3401,52.3523466929078,1,NaN,52.3523466929078,52.358473,D4,209433892,4000000,1
2619,2619,52.36,52.36014,52.3723728018814,1,NaN,52.3723728018814,52.37849875,D4,209513995,4000000,1
2620,2620,52.38,52.38011,52.3923989108549,1,NaN,52.3923989108549,52.3985245,D4,209594098,4000000,1
2621,2621,52.4,52.40011,52.4124250198285,1,NaN,52.4124250198285,52.4185505,D4,209674202,4000000,1
2622,2622,52.42,52.420669,52.432451128802,1,NaN,52.432451128802,52.43857625,D4,209754305,4000000,1
2623,2623,52.44,52.440158,52.4524772377756,1,NaN,52.4524772377756,52.4586025,D4,209834410,4000000,1
2624,2624,52.46,52.460132,52.4725033467491,1,NaN,52.4725033467491,52.478628,D4,209914512,4000000,1
2625,2625,52.48,52.48015,52.4925294557227,1,NaN,52.4925294557227,52.498654,D4,209994616,4000000,1
2626,2626,52.5,52.50011,52.5125555646962,1,NaN,52.5125555646962,52.51867975,D4,210074719,4000000,1
2627,2627,52.52,52.520119,52.5325816736698,1,NaN,52.5325816736698,52.53870575,D4,210154823,4000000,1
2628,2628,52.54,52.540113,52.5526077826433,1,NaN,52.5526077826433,52.5587315,D4,210234926,4000000,1
2629,2629,52.56,52.560215,52.5726338916169,1,NaN,52.5726338916169,52.5787575,D4,210315030,4000000,1
2630,2630,52.58,52.580163,52.5926600005904,1,NaN,52.5926600005904,52.59878325,D4,210395133,4000000,1
2631,2631,52.6,52.600284,52.612686109564,1,NaN,52.612686109564,52.618809,D4,210475236,4000000,1
2632,2632,52.62,52.620105,52.6327122185376,1,NaN,52.6327122185376,52.638835,D4,210555340,4000000,1
2633,2633,52.64,52.640101,52.6527383275111,1,NaN,52.6527383275111,52.65886075,D4,210635443,4000000,1
2634,2634,52.66,52.660109,52.6727644364847,1,NaN,52.6727644364847,52.67888675,D4,210715547,4000000,1
2635,2635,52.68,52.680107,52.6927905454582,1,NaN,52.6927905454582,52.6989125,D4,210795650,4000000,1
2636,2636,52.7,52.700104,52.7128166544318,1,NaN,52.7128166544318,52.7189385,D4,210875754,4000000,1
2637,2637,52.72,52.720114,52.7328427634053,1,NaN,52.7328427634053,52.73896425,D4,210955857,4000000,1
2638,2638,52.74,52.740107,52.7528688723789,1,NaN,52.7528688723789,52.75899025,D4,211035961,4000000,1
2639,2639,52.76,52.760127,52.7728949813524,1,NaN,52.7728949813524,52.779016,D4,211116064,4000000,1
2640,2640,52.78,52.78009,52.792921090326,1,NaN,52.792921090326,52.799042,D4,211196168,4000000,1
2641,2641,52.8,52.800266,52.8129471992995,1,NaN,52.8129471992995,52.81906775,D4,211276271,4000000,1
2642,2642,52.82,52.820104,52.8329733082731,1,NaN,52.8329733082731,52.83909375,D4,211356375,4000000,1
2643,2643,52.84,52.840087,52.8529994172466,1,NaN,52.8529994172466,52.8591195,D4,211436478,4000000,1
2644,2644,52.86,52.860093,52.8730255262202,1,NaN,52.8730255262202,52.87914525,D4,211516581,4000000,1
2645,2645,52.88,52.880099,52.8930516351937,1,NaN,52.8930516351937,52.89917125,D4,211596685,4000000,1
2646,2646,52.9,52.900099,52.9130777441673,1,NaN,52.9130777441673,52.91919725,D4,211676789,4000000,1
2647,2647,52.92,52.920091,52.9331038531408,1,NaN,52.9331038531408,52.939223,D4,211756892,4000000,1
2648,2648,52.94,52.940096,52.9531299621144,1,NaN,52.9531299621144,52.95924875,D4,211836995,4000000,1
2649,2649,52.96,52.960101,52.9731560710879,1,NaN,52.9731560710879,52.97927475,D4,211917099,4000000,1
2650,2650,52.98,52.980103,52.9931821800615,1,NaN,52.9931821800615,52.9993005,D4,211997202,4000000,1
2651,2651,53,53.000085,53.013208289035,1,NaN,53.013208289035,53.0193265,D4,212077306,4000000,1
2652,2652,53.02,53.020092,53.0332343980086,1,NaN,53.0332343980086,53.03935225,D4,212157409,4000000,1
2653,2653,53.04,53.040113,53.0532605069821,1,NaN,53.0532605069821,53.05937825,D4,212237513,4000000,1
2654,2654,53.06,53.060109,53.0732866159557,1,NaN,53.0732866159557,53.079404,D4,212317616,4000000,1
2655,2655,53.08,53.080171,53.0933127249292,1,NaN,53.0933127249292,53.09943,D4,212397720,4000000,1
2656,2656,53.1,53.100424,53.1133388339028,1,NaN,53.1133388339028,53.11945575,D4,212477823,4000000,1
2657,2657,53.12,53.120146,53.1333649428763,1,NaN,53.1333649428763,53.13948175,D4,212557927,4000000,1
2658,2658,53.14,53.140116,53.1533910518499,1,NaN,53.1533910518499,53.1595075,D4,212638030,4000000,1
2659,2659,53.16,53.160123,53.1734171608234,1,NaN,53.1734171608234,53.17953325,D4,212718133,4000000,1
2660,2660,53.18,53.1801,53.193443269797,1,NaN,53.193443269797,53.19955925,D4,212798237,4000000,1
2661,2661,53.2,53.200273,53.2134693787705,1,NaN,53.2134693787705,53.219585,D4,212878340,4000000,1
2662,2662,53.22,53.220094,53.2334954877441,1,NaN,53.2334954877441,53.23961175,D4,212958447,4000000,1
2663,2663,53.24,53.240123,53.2535215967176,1,NaN,53.2535215967176,53.25963675,D4,213038547,4000000,1
2664,2664,53.26,53.260108,53.2735477056912,1,NaN,53.2735477056912,53.27966275,D4,213118651,4000000,1
2665,2665,53.28,53.280115,53.2935738146647,1,NaN,53.2935738146647,53.2996885,D4,213198754,4000000,1
2666,2666,53.3,53.300292,53.3135999236383,1,NaN,53.3135999236383,53.3197145,D4,213278858,4000000,1
2667,2667,53.32,53.320105,53.3336260326118,1,NaN,53.3336260326118,53.33974025,D4,213358961,4000000,1
2668,2668,53.34,53.340113,53.3536521415854,1,NaN,53.3536521415854,53.35976625,D4,213439065,4000000,1
2669,2669,53.36,53.360104,53.3736782505589,1,NaN,53.3736782505589,53.379792,D4,213519168,4000000,1
2670,2670,53.38,53.381581,53.3937043595325,1,NaN,53.3937043595325,53.399818,D4,213599272,4000000,1
2671,2671,53.4,53.400296,53.413730468506,1,NaN,53.413730468506,53.41984375,D4,213679375,4000000,1
2672,2672,53.42,53.420162,53.4337565774796,1,NaN,53.4337565774796,53.43986975,D4,213759479,4000000,1
2673,2673,53.44,53.440181,53.4537826864531,1,NaN,53.4537826864531,53.4598955,D4,213839582,4000000,1
2674,2674,53.46,53.460162,53.4738087954267,1,NaN,53.4738087954267,53.4799215,D4,213919686,4000000,1
2675,2675,53.48,53.480118,53.4938349044002,1,NaN,53.4938349044002,53.49994725,D4,213999789,4000000,1
2676,2676,53.5,53.500168,53.5138610133738,1,NaN,53.5138610133738,53.51997325,D4,214079893,4000000,1
2677,2677,53.52,53.520168,53.5338871223473,1,NaN,53.5338871223473,53.53999925,D4,214159997,4000000,1
2678,2678,53.54,53.540116,53.5539132313209,1,NaN,53.5539132313209,53.560025,D4,214240100,4000000,1
2679,2679,53.56,53.560118,53.5739393402945,1,NaN,53.5739393402945,53.58005075,D4,214320203,4000000,1
2680,2680,53.58,53.58147,53.593965449268,1,NaN,53.593965449268,53.60007675,D4,214400307,4000000,1
2681,2681,53.6,53.600172,53.6139915582416,1,NaN,53.6139915582416,53.6201025,D4,214480410,4000000,1
2682,2682,53.62,53.620111,53.6340176672151,1,NaN,53.6340176672151,53.64012825,D4,214560513,4000000,1
2683,2683,53.64,53.640115,53.6540437761887,1,NaN,53.6540437761887,53.66015425,D4,214640617,4000000,1
2684,2684,53.66,53.660446,53.6740698851622,1,NaN,53.6740698851622,53.68018025,D4,214720721,4000000,1
2685,2685,53.68,53.680131,53.6940959941358,1,NaN,53.6940959941358,53.700206,D4,214800824,4000000,1
2686,2686,53.7,53.70027,53.7141221031093,1,NaN,53.7141221031093,53.72023175,D4,214880927,4000000,1
2687,2687,53.72,53.720093,53.7341482120829,1,NaN,53.7341482120829,53.74025775,D4,214961031,4000000,1
2688,2688,53.74,53.74012,53.7541743210564,1,NaN,53.7541743210564,53.76028375,D4,215041135,4000000,1
2689,2689,53.76,53.760107,53.77420043003,1,NaN,53.77420043003,53.7803095,D4,215121238,4000000,1
2690,2690,53.78,53.780117,53.7942265390035,1,NaN,53.7942265390035,53.80033525,D4,215201341,4000000,1
2691,2691,53.8,53.800157,53.8142526479771,1,NaN,53.8142526479771,53.82036125,D4,215281445,4000000,1
2692,2692,53.82,53.820117,53.8342787569506,1,NaN,53.8342787569506,53.8403875,D4,215361550,4000000,1
2693,2693,53.84,53.84011,53.8543048659242,1,NaN,53.8543048659242,53.860413,D4,215441652,4000000,1
2694,2694,53.86,53.860107,53.8743309748977,1,NaN,53.8743309748977,53.88043875,D4,215521755,4000000,1
2695,2695,53.88,53.88016,53.8943570838713,1,NaN,53.8943570838713,53.90046475,D4,215601859,4000000,1
2696,2696,53.9,53.900197,53.9143831928448,1,NaN,53.9143831928448,53.92049075,D4,215681963,4000000,1
2697,2697,53.92,53.920205,53.9344093018184,1,NaN,53.9344093018184,53.9405165,D4,215762066,4000000,1
2698,2698,53.94,53.940525,53.9544354107919,1,NaN,53.9544354107919,53.96054225,D4,215842169,4000000,1
2699,2699,53.96,53.960159,53.9744615197655,1,NaN,53.9744615197655,53.98056825,D4,215922273,4000000,1
2700,2700,53.98,53.98011,53.994487628739,1,NaN,53.994487628739,54.000595,D4,216002380,4000000,1
2701,2701,54,54.000123,54.0145137377126,1,NaN,54.0145137377126,54.02062,D4,216082480,4000000,1
2702,2702,54.02,54.020117,54.0345398466861,1,NaN,54.0345398466861,54.04064575,D4,216162583,4000000,1
2703,2703,54.04,54.040113,54.0545659556597,1,NaN,54.0545659556597,54.06067175,D4,216242687,4000000,1
2704,2704,54.06,54.060117,54.0745920646332,1,NaN,54.0745920646332,54.0806975,D4,216322790,4000000,1
2705,2705,54.08,54.080139,54.0946181736068,1,NaN,54.0946181736068,54.1007235,D4,216402894,4000000,1
2706,2706,54.1,54.100227,54.1146442825803,1,NaN,54.1146442825803,54.12074925,D4,216482997,4000000,1
2707,2707,54.12,54.120116,54.1346703915539,1,NaN,54.1346703915539,54.14077525,D4,216563101,4000000,1
2708,2708,54.14,54.140096,54.1546965005274,1,NaN,54.1546965005274,54.160801,D4,216643204,4000000,1
2709,2709,54.16,54.160089,54.174722609501,1,NaN,54.174722609501,54.180827,D4,216723308,4000000,1
2710,2710,54.18,54.180093,54.1947487184745,1,NaN,54.1947487184745,54.20085275,D4,216803411,4000000,1
2711,2711,54.2,54.200116,54.2147748274481,1,NaN,54.2147748274481,54.220879,D4,216883516,4000000,1
2712,2712,54.22,54.22011,54.2348009364216,1,NaN,54.2348009364216,54.24090475,D4,216963619,4000000,1
2713,2713,54.24,54.240105,54.2548270453952,1,NaN,54.2548270453952,54.2609305,D4,217043722,4000000,1
2714,2714,54.26,54.260122,54.2748531543687,1,NaN,54.2748531543687,54.28095625,D4,217123825,4000000,1
2715,2715,54.28,54.280112,54.2948792633423,1,NaN,54.2948792633423,54.30098225,D4,217203929,4000000,1
2716,2716,54.3,54.300125,54.3149053723158,1,NaN,54.3149053723158,54.3210085,D4,217284034,4000000,1
2717,2717,54.32,54.320113,54.3349314812894,1,NaN,54.3349314812894,54.341034,D4,217364136,4000000,1
2718,2718,54.34,54.340103,54.3549575902629,1,NaN,54.3549575902629,54.3610605,D4,217444242,4000000,1
2719,2719,54.36,54.360124,54.3749836992365,1,NaN,54.3749836992365,54.3810855,D4,217524342,4000000,1
2720,2720,54.38,54.380114,54.39500980821,1,NaN,54.39500980821,54.40111175,D4,217604447,4000000,1
2721,2721,54.4,54.400112,54.4150359171836,1,NaN,54.4150359171836,54.4211375,D4,217684550,4000000,1
2722,2722,54.42,54.420118,54.4350620261571,1,NaN,54.4350620261571,54.44116325,D4,217764653,4000000,1
2723,2723,54.44,54.440123,54.4550881351307,1,NaN,54.4550881351307,54.461189,D4,217844756,4000000,1
2724,2724,54.46,54.460119,54.4751142441042,1,NaN,54.4751142441042,54.481215,D4,217924860,4000000,1
2725,2725,54.48,54.480164,54.4951403530778,1,NaN,54.4951403530778,54.501241,D4,218004964,4000000,1
2726,2726,54.5,54.500155,54.5151664620513,1,NaN,54.5151664620513,54.52126675,D4,218085067,4000000,1
2727,2727,54.52,54.520334,54.5351925710249,1,NaN,54.5351925710249,54.5412925,D4,218165170,4000000,1
2728,2728,54.54,54.540116,54.5552186799984,1,NaN,54.5552186799984,54.5613185,D4,218245274,4000000,1
2729,2729,54.56,54.560185,54.575244788972,1,NaN,54.575244788972,54.58134425,D4,218325377,4000000,1
2730,2730,54.58,54.580186,54.5952708979455,1,NaN,54.5952708979455,54.60137025,D4,218405481,4000000,1
2731,2731,54.6,54.600105,54.6152970069191,1,NaN,54.6152970069191,54.621396,D4,218485584,4000000,1
2732,2732,54.62,54.620125,54.6353231158926,1,NaN,54.6353231158926,54.641422,D4,218565688,4000000,1
2733,2733,54.64,54.640142,54.6553492248662,1,NaN,54.6553492248662,54.661448,D4,218645792,4000000,1
2734,2734,54.66,54.660212,54.6753753338398,1,NaN,54.6753753338398,54.6814745,D4,218725898,4000000,1
2735,2735,54.68,54.680175,54.6954014428133,1,NaN,54.6954014428133,54.7014995,D4,218805998,4000000,1
2736,2736,54.7,54.700134,54.7154275517869,1,NaN,54.7154275517869,54.7215255,D4,218886102,4000000,1
2737,2737,54.72,54.720109,54.7354536607604,1,NaN,54.7354536607604,54.7415515,D4,218966206,4000000,1
2738,2738,54.74,54.740137,54.755479769734,1,NaN,54.755479769734,54.76157725,D4,219046309,4000000,1
2739,2739,54.76,54.760108,54.7755058787075,1,NaN,54.7755058787075,54.781603,D4,219126412,4000000,1
2740,2740,54.78,54.780114,54.7955319876811,1,NaN,54.7955319876811,54.801629,D4,219206516,4000000,1
2741,2741,54.8,54.800131,54.8155580966546,1,NaN,54.8155580966546,54.82165475,D4,219286619,4000000,1
2742,2742,54.82,54.820106,54.8355842056282,1,NaN,54.8355842056282,54.84168075,D4,219366723,4000000,1
2743,2743,54.84,54.84011,54.8556103146017,1,NaN,54.8556103146017,54.8617065,D4,219446826,4000000,1
2744,2744,54.86,54.860162,54.8756364235753,1,NaN,54.8756364235753,54.8817325,D4,219526930,4000000,1
2745,2745,54.88,54.880408,54.8956625325488,1,NaN,54.8956625325488,54.9017585,D4,219607034,4000000,1
2746,2746,54.9,54.900159,54.9156886415224,1,NaN,54.9156886415224,54.921785,D4,219687140,4000000,1
2747,2747,54.92,54.920121,54.9357147504959,1,NaN,54.9357147504959,54.94181,D4,219767240,4000000,1
2748,2748,54.94,54.940241,54.9557408594695,1,NaN,54.9557408594695,54.961836,D4,219847344,4000000,1
2749,2749,54.96,54.960112,54.975766968443,1,NaN,54.975766968443,54.98186175,D4,219927447,4000000,1
2750,2750,54.98,54.980158,54.9957930774166,1,NaN,54.9957930774166,55.00188775,D4,220007551,4000000,1
2751,2751,55,55.000119,55.0158191863901,1,NaN,55.0158191863901,55.0219135,D4,220087654,4000000,1
2752,2752,55.02,55.020164,55.0358452953637,1,NaN,55.0358452953637,55.0419395,D4,220167758,4000000,1
2753,2753,55.04,55.040118,55.0558714043372,1,NaN,55.0558714043372,55.06196525,D4,220247861,4000000,1
2754,2754,55.06,55.060104,55.0758975133108,1,NaN,55.0758975133108,55.08199125,D4,220327965,4000000,1
2755,2755,55.08,55.080102,55.0959236222843,1,NaN,55.0959236222843,55.102017,D4,220408068,4000000,1
2756,2756,55.1,55.100134,55.1159497312579,1,NaN,55.1159497312579,55.12204275,D4,220488171,4000000,1
2757,2757,55.12,55.12009,55.1359758402314,1,NaN,55.1359758402314,55.14206875,D4,220568275,4000000,1
2758,2758,55.14,55.140085,55.156001949205,1,NaN,55.156001949205,55.16209475,D4,220648379,4000000,1
2759,2759,55.16,55.160073,55.1760280581785,1,NaN,55.1760280581785,55.1821205,D4,220728482,4000000,1
2760,2760,55.18,55.180091,55.1960541671521,1,NaN,55.1960541671521,55.2021465,D4,220808586,4000000,1
2761,2761,55.2,55.20023,55.2160802761256,1,NaN,55.2160802761256,55.22217225,D4,220888689,4000000,1
2762,2762,55.22,55.220103,55.2361063850992,1,NaN,55.2361063850992,55.242198,D4,220968792,4000000,1
2763,2763,55.24,55.240082,55.2561324940727,1,NaN,55.2561324940727,55.262224,D4,221048896,4000000,1
2764,2764,55.26,55.260095,55.2761586030463,1,NaN,55.2761586030463,55.28225,D4,221129000,4000000,1
2765,2765,55.28,55.280103,55.2961847120198,1,NaN,55.2961847120198,55.30227575,D4,221209103,4000000,1
2766,2766,55.3,55.300102,55.3162108209934,1,NaN,55.3162108209934,55.3223015,D4,221289206,4000000,1
2767,2767,55.32,55.3201,55.3362369299669,1,NaN,55.3362369299669,55.3423275,D4,221369310,4000000,1
2768,2768,55.34,55.340111,55.3562630389405,1,NaN,55.3562630389405,55.36235325,D4,221449413,4000000,1
2769,2769,55.36,55.360114,55.376289147914,1,NaN,55.376289147914,55.38237925,D4,221529517,4000000,1
2770,2770,55.38,55.380112,55.3963152568876,1,NaN,55.3963152568876,55.402405,D4,221609620,4000000,1
2771,2771,55.4,55.400114,55.4163413658611,1,NaN,55.4163413658611,55.422431,D4,221689724,4000000,1
2772,2772,55.42,55.420128,55.4363674748347,1,NaN,55.4363674748347,55.44245675,D4,221769827,4000000,1
2773,2773,55.44,55.44011,55.4563935838082,1,NaN,55.4563935838082,55.46248275,D4,221849931,4000000,1
2774,2774,55.46,55.460125,55.4764196927818,1,NaN,55.4764196927818,55.4825085,D4,221930034,4000000,1
2775,2775,55.48,55.480107,55.4964458017553,1,NaN,55.4964458017553,55.5025345,D4,222010138,4000000,1
2776,2776,55.5,55.500122,55.5164719107289,1,NaN,55.5164719107289,55.52256125,D4,222090245,4000000,1
2777,2777,55.52,55.520153,55.5364980197024,1,NaN,55.5364980197024,55.54258625,D4,222170345,4000000,1
2778,2778,55.54,55.540124,55.556524128676,1,NaN,55.556524128676,55.56261225,D4,222250449,4000000,1
2779,2779,55.56,55.560122,55.5765502376495,1,NaN,55.5765502376495,55.582638,D4,222330552,4000000,1
2780,2780,55.58,55.580138,55.5965763466231,1,NaN,55.5965763466231,55.60266375,D4,222410655,4000000,1
2781,2781,55.6,55.600154,55.6166024555966,1,NaN,55.6166024555966,55.62268975,D4,222490759,4000000,1
2782,2782,55.62,55.620115,55.6366285645702,1,NaN,55.6366285645702,55.6427155,D4,222570862,4000000,1
2783,2783,55.64,55.640181,55.6566546735437,1,NaN,55.6566546735437,55.6627415,D4,222650966,4000000,1
2784,2784,55.66,55.660183,55.6766807825173,1,NaN,55.6766807825173,55.6827675,D4,222731070,4000000,1
2785,2785,55.68,55.680172,55.6967068914909,1,NaN,55.6967068914909,55.70279325,D4,222811173,4000000,1
2786,2786,55.7,55.700122,55.7167330004644,1,NaN,55.7167330004644,55.722819,D4,222891276,4000000,1
2787,2787,55.72,55.720172,55.7367591094379,1,NaN,55.7367591094379,55.742845,D4,222971380,4000000,1
2788,2788,55.74,55.740118,55.7567852184115,1,NaN,55.7567852184115,55.76287075,D4,223051483,4000000,1
2789,2789,55.76,55.760117,55.7768113273851,1,NaN,55.7768113273851,55.7828965,D4,223131586,4000000,1
2790,2790,55.78,55.780107,55.7968374363586,1,NaN,55.7968374363586,55.8029225,D4,223211690,4000000,1
2791,2791,55.8,55.800111,55.8168635453322,1,NaN,55.8168635453322,55.82294825,D4,223291793,4000000,1
2792,2792,55.82,55.820116,55.8368896543057,1,NaN,55.8368896543057,55.84297425,D4,223371897,4000000,1
2793,2793,55.84,55.840128,55.8569157632793,1,NaN,55.8569157632793,55.863,D4,223452000,4000000,1
2794,2794,55.86,55.860105,55.8769418722528,1,NaN,55.8769418722528,55.883026,D4,223532104,4000000,1
2795,2795,55.88,55.88012,55.8969679812264,1,NaN,55.8969679812264,55.903052,D4,223612208,4000000,1
2796,2796,55.9,55.90016,55.9169940901999,1,NaN,55.9169940901999,55.92307775,D4,223692311,4000000,1
2797,2797,55.92,55.920117,55.9370201991735,1,NaN,55.9370201991735,55.94310375,D4,223772415,4000000,1
2798,2798,55.94,55.940121,55.957046308147,1,NaN,55.957046308147,55.9631295,D4,223852518,4000000,1
2799,2799,55.96,55.960148,55.9770724171206,1,NaN,55.9770724171206,55.98315525,D4,223932621,4000000,1
2800,2800,55.98,55.980116,55.9970985260941,1,NaN,55.9970985260941,56.00318125,D4,224012725,4000000,1
2801,2801,56,56.000113,56.0171246350677,1,NaN,56.0171246350677,56.023207,D4,224092828,4000000,1
2802,2802,56.02,56.020104,56.0371507440412,1,NaN,56.0371507440412,56.043233,D4,224172932,4000000,1
2803,2803,56.04,56.040224,56.0571768530148,1,NaN,56.0571768530148,56.06325875,D4,224253035,4000000,1
2804,2804,56.06,56.060105,56.0772029619883,1,NaN,56.0772029619883,56.08328475,D4,224333139,4000000,1
2805,2805,56.08,56.080099,56.0972290709619,1,NaN,56.0972290709619,56.10331075,D4,224413243,4000000,1
2806,2806,56.1,56.100098,56.1172551799354,1,NaN,56.1172551799354,56.1233365,D4,224493346,4000000,1
2807,2807,56.12,56.120099,56.137281288909,1,NaN,56.137281288909,56.1433625,D4,224573450,4000000,1
2808,2808,56.14,56.140106,56.1573073978825,1,NaN,56.1573073978825,56.16338825,D4,224653553,4000000,1
2809,2809,56.16,56.160113,56.1773335068561,1,NaN,56.1773335068561,56.183414,D4,224733656,4000000,1
2810,2810,56.18,56.180098,56.1973596158296,1,NaN,56.1973596158296,56.20344,D4,224813760,4000000,1
2811,2811,56.2,56.200119,56.2173857248032,1,NaN,56.2173857248032,56.2234665,D4,224893866,4000000,1
2812,2812,56.22,56.220102,56.2374118337767,1,NaN,56.2374118337767,56.24349175,D4,224973967,4000000,1
2813,2813,56.24,56.240098,56.2574379427503,1,NaN,56.2574379427503,56.2635175,D4,225054070,4000000,1
2814,2814,56.26,56.261136,56.2774640517238,1,NaN,56.2774640517238,56.2835435,D4,225134174,4000000,1
2815,2815,56.28,56.280168,56.2974901606974,1,NaN,56.2974901606974,56.30356925,D4,225214277,4000000,1
2816,2816,56.3,56.300247,56.3175162696709,1,NaN,56.3175162696709,56.32359525,D4,225294381,4000000,1
2817,2817,56.32,56.320122,56.3375423786445,1,NaN,56.3375423786445,56.3436215,D4,225374486,4000000,1
2818,2818,56.34,56.340116,56.357568487618,1,NaN,56.357568487618,56.363647,D4,225454588,4000000,1
2819,2819,56.36,56.360113,56.3775945965916,1,NaN,56.3775945965916,56.38367275,D4,225534691,4000000,1
2820,2820,56.38,56.380108,56.3976207055651,1,NaN,56.3976207055651,56.40369925,D4,225614797,4000000,1
2821,2821,56.4,56.400106,56.4176468145387,1,NaN,56.4176468145387,56.4237245,D4,225694898,4000000,1
2822,2822,56.42,56.420117,56.4376729235122,1,NaN,56.4376729235122,56.44375025,D4,225775001,4000000,1
2823,2823,56.44,56.440111,56.4576990324858,1,NaN,56.4576990324858,56.46377625,D4,225855105,4000000,1
2824,2824,56.46,56.460171,56.4777251414593,1,NaN,56.4777251414593,56.48380225,D4,225935209,4000000,1
2825,2825,56.48,56.480129,56.4977512504329,1,NaN,56.4977512504329,56.50382825,D4,226015313,4000000,1
2826,2826,56.5,56.500115,56.5177773594064,1,NaN,56.5177773594064,56.52385375,D4,226095415,4000000,1
2827,2827,56.52,56.520115,56.53780346838,1,NaN,56.53780346838,56.54387975,D4,226175519,4000000,1
2828,2828,56.54,56.540148,56.5578295773535,1,NaN,56.5578295773535,56.5639055,D4,226255622,4000000,1
2829,2829,56.56,56.560111,56.5778556863271,1,NaN,56.5778556863271,56.5839315,D4,226335726,4000000,1
2830,2830,56.58,56.580117,56.5978817953006,1,NaN,56.5978817953006,56.60395725,D4,226415829,4000000,1
2831,2831,56.6,56.600284,56.6179079042742,1,NaN,56.6179079042742,56.62398325,D4,226495933,4000000,1
2832,2832,56.62,56.620979,56.6379340132477,1,NaN,56.6379340132477,56.64401,D4,226576040,4000000,1
2833,2833,56.64,56.640108,56.6579601222213,1,NaN,56.6579601222213,56.664035,D4,226656140,4000000,1
2834,2834,56.66,56.660113,56.6779862311948,1,NaN,56.6779862311948,56.684061,D4,226736244,4000000,1
2835,2835,56.68,56.680523,56.6980123401684,1,NaN,56.6980123401684,56.70408675,D4,226816347,4000000,1
2836,2836,56.7,56.700102,56.718038449142,1,NaN,56.718038449142,56.7241125,D4,226896450,4000000,1
2837,2837,56.72,56.720144,56.7380645581155,1,NaN,56.7380645581155,56.7441385,D4,226976554,4000000,1
2838,2838,56.74,56.740102,56.758090667089,1,NaN,56.758090667089,56.76416425,D4,227056657,4000000,1
2839,2839,56.76,56.76011,56.7781167760626,1,NaN,56.7781167760626,56.78419075,D4,227136763,4000000,1
2840,2840,56.78,56.780103,56.7981428850362,1,NaN,56.7981428850362,56.804216,D4,227216864,4000000,1
2841,2841,56.8,56.80011,56.8181689940097,1,NaN,56.8181689940097,56.824242,D4,227296968,4000000,1
2842,2842,56.82,56.820163,56.8381951029833,1,NaN,56.8381951029833,56.84426775,D4,227377071,4000000,1
2843,2843,56.84,56.84011,56.8582212119568,1,NaN,56.8582212119568,56.86429375,D4,227457175,4000000,1
2844,2844,56.86,56.860114,56.8782473209304,1,NaN,56.8782473209304,56.88431975,D4,227537279,4000000,1
2845,2845,56.88,56.88016,56.8982734299039,1,NaN,56.8982734299039,56.9043455,D4,227617382,4000000,1
2846,2846,56.9,56.900266,56.9182995388775,1,NaN,56.9182995388775,56.92437125,D4,227697485,4000000,1
2847,2847,56.92,56.920105,56.938325647851,1,NaN,56.938325647851,56.94439725,D4,227777589,4000000,1
2848,2848,56.94,56.940105,56.9583517568246,1,NaN,56.9583517568246,56.964423,D4,227857692,4000000,1
