sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3196,3196,63.9,63.900084,63.9155424547168,1,NaN,63.9155424547168,63.921713,D4,255686852,4000000,1
3197,3197,63.92,63.920081,63.9355683514493,1,NaN,63.9355683514493,63.941739,D4,255766956,4000000,1
3198,3198,63.94,63.9401,63.9555942481818,1,NaN,63.9555942481818,63.961765,D4,255847060,4000000,1
3199,3199,63.96,63.960085,63.9756201449143,1,NaN,63.9756201449143,63.981791,D4,255927164,4000000,1
3200,3200,63.98,63.980098,63.9956460416468,1,NaN,63.9956460416468,64.00181675,D4,256007267,4000000,1
3201,3201,64,64.000089,64.0156719383792,1,NaN,64.0156719383792,64.02184275,D4,256087371,4000000,1
3202,3202,64.02,64.020084,64.0356978351117,1,NaN,64.0356978351117,64.041869,D4,256167476,4000000,1
3203,3203,64.04,64.040089,64.0557237318442,1,NaN,64.0557237318442,64.0618945,D4,256247578,4000000,1
3204,3204,64.06,64.060107,64.0757496285767,1,NaN,64.0757496285767,64.0819205,D4,256327682,4000000,1
3205,3205,64.08,64.080152,64.0957755253092,1,NaN,64.0957755253092,64.1019465,D4,256407786,4000000,1
3206,3206,64.1,64.100543,64.1158014220417,1,NaN,64.1158014220417,64.12197225,D4,256487889,4000000,1
3207,3207,64.12,64.120123,64.1358273187741,1,NaN,64.1358273187741,64.14199825,D4,256567993,4000000,1
3208,3208,64.14,64.140139,64.1558532155066,1,NaN,64.1558532155066,64.162025,D4,256648100,4000000,1
3209,3209,64.16,64.160117,64.1758791122391,1,NaN,64.1758791122391,64.18201925,D5,256728077,4000000,1
3210,3210,64.18,64.18009,64.1959050089716,1,NaN,64.1959050089716,64.202076,D4,256808304,4000000,1
3211,3211,64.2,64.200122,64.2159309057041,1,NaN,64.2159309057041,64.22210225,D4,256888409,4000000,1
3212,3212,64.22,64.220505,64.2359568024366,1,NaN,64.2359568024366,64.24212775,D4,256968511,4000000,1
3213,3213,64.24,64.240108,64.2559826991691,1,NaN,64.2559826991691,64.26215375,D4,257048615,4000000,1
3214,3214,64.26,64.260111,64.2760085959015,1,NaN,64.2760085959015,64.28217975,D4,257128719,4000000,1
3215,3215,64.28,64.280106,64.296034492634,1,NaN,64.296034492634,64.30220575,D4,257208823,4000000,1
3216,3216,64.3,64.300117,64.3160603893665,1,NaN,64.3160603893665,64.3222315,D4,257288926,4000000,1
3217,3217,64.32,64.320116,64.336086286099,1,NaN,64.336086286099,64.3422575,D4,257369030,4000000,1
3218,3218,64.34,64.340113,64.3561121828315,1,NaN,64.3561121828315,64.3622835,D4,257449134,4000000,1
3219,3219,64.36,64.360116,64.376138079564,1,NaN,64.376138079564,64.38230925,D4,257529237,4000000,1
3220,3220,64.38,64.38011,64.3961639762965,1,NaN,64.3961639762965,64.40233575,D4,257609343,4000000,1
3221,3221,64.4,64.400136,64.416189873029,1,NaN,64.416189873029,64.42236125,D4,257689445,4000000,1
3222,3222,64.42,64.420142,64.4362157697614,1,NaN,64.4362157697614,64.44238725,D4,257769549,4000000,1
3223,3223,64.44,64.440118,64.4562416664939,1,NaN,64.4562416664939,64.46241375,D4,257849655,4000000,1
3224,3224,64.46,64.460116,64.4762675632264,1,NaN,64.4762675632264,64.482439,D4,257929756,4000000,1
3225,3225,64.48,64.480108,64.4962934599589,1,NaN,64.4962934599589,64.502465,D4,258009860,4000000,1
3226,3226,64.5,64.500215,64.5163193566914,1,NaN,64.5163193566914,64.52249075,D4,258089963,4000000,1
3227,3227,64.52,64.520112,64.5363452534239,1,NaN,64.5363452534239,64.54251775,D4,258170071,4000000,1
3228,3228,64.54,64.54012,64.5563711501564,1,NaN,64.5563711501564,64.56254275,D4,258250171,4000000,1
3229,3229,64.56,64.560115,64.5763970468889,1,NaN,64.5763970468889,64.5825685,D4,258330274,4000000,1
3230,3230,64.58,64.580099,64.5964229436213,1,NaN,64.5964229436213,64.60259475,D4,258410379,4000000,1
3231,3231,64.6,64.60012,64.6164488403538,1,NaN,64.6164488403538,64.6226205,D4,258490482,4000000,1
3232,3232,64.62,64.620378,64.6364747370863,1,NaN,64.6364747370863,64.6426465,D4,258570586,4000000,1
3233,3233,64.64,64.64025,64.6565006338188,1,NaN,64.6565006338188,64.6626725,D4,258650690,4000000,1
3234,3234,64.66,64.660149,64.6765265305513,1,NaN,64.6765265305513,64.68269825,D4,258730793,4000000,1
3235,3235,64.68,64.680118,64.6965524272838,1,NaN,64.6965524272838,64.70272425,D4,258810897,4000000,1
3236,3236,64.7,64.700125,64.7165783240163,1,NaN,64.7165783240163,64.72275,D4,258891000,4000000,1
3237,3237,64.72,64.720118,64.7366042207487,1,NaN,64.7366042207487,64.742776,D4,258971104,4000000,1
3238,3238,64.74,64.74015,64.7566301174812,1,NaN,64.7566301174812,64.762802,D4,259051208,4000000,1
3239,3239,64.76,64.760155,64.7766560142137,1,NaN,64.7766560142137,64.782828,D4,259131312,4000000,1
3240,3240,64.78,64.780621,64.7966819109462,1,NaN,64.7966819109462,64.80285375,D4,259211415,4000000,1
3241,3241,64.8,64.800125,64.8167078076787,1,NaN,64.8167078076787,64.82287975,D4,259291519,4000000,1
3242,3242,64.82,64.820128,64.8367337044112,1,NaN,64.8367337044112,64.84290575,D4,259371623,4000000,1
3243,3243,64.84,64.840122,64.8567596011437,1,NaN,64.8567596011437,64.8629315,D4,259451726,4000000,1
3244,3244,64.86,64.860425,64.8767854978762,1,NaN,64.8767854978762,64.8829575,D4,259531830,4000000,1
3245,3245,64.88,64.880122,64.8968113946086,1,NaN,64.8968113946086,64.90298375,D4,259611935,4000000,1
3246,3246,64.9,64.900214,64.9168372913411,1,NaN,64.9168372913411,64.92300925,D4,259692037,4000000,1
3247,3247,64.92,64.920216,64.9368631880736,1,NaN,64.9368631880736,64.94303525,D4,259772141,4000000,1
3248,3248,64.94,64.940214,64.9568890848061,1,NaN,64.9568890848061,64.9630615,D4,259852246,4000000,1
3249,3249,64.96,64.960916,64.9769149815386,1,NaN,64.9769149815386,64.98308725,D4,259932349,4000000,1
3250,3250,64.98,64.980124,64.9969408782711,1,NaN,64.9969408782711,65.003113,D4,260012452,4000000,1
3251,3251,65,65.000153,65.0169667750036,1,NaN,65.0169667750036,65.023139,D4,260092556,4000000,1
3252,3252,65.02,65.02012,65.036992671736,1,NaN,65.036992671736,65.043165,D4,260172660,4000000,1
3253,3253,65.04,65.040108,65.0570185684685,1,NaN,65.0570185684685,65.06319075,D4,260252763,4000000,1
3254,3254,65.06,65.060107,65.077044465201,1,NaN,65.077044465201,65.08321675,D4,260332867,4000000,1
3255,3255,65.08,65.080115,65.0970703619335,1,NaN,65.0970703619335,65.10324275,D4,260412971,4000000,1
3256,3256,65.1,65.100106,65.117096258666,1,NaN,65.117096258666,65.12326875,D4,260493075,4000000,1
3257,3257,65.12,65.120106,65.1371221553985,1,NaN,65.1371221553985,65.14329475,D4,260573179,4000000,1
3258,3258,65.14,65.140101,65.1571480521309,1,NaN,65.1571480521309,65.1633205,D4,260653282,4000000,1
3259,3259,65.16,65.160115,65.1771739488634,1,NaN,65.1771739488634,65.1833465,D4,260733386,4000000,1
3260,3260,65.18,65.180141,65.1971998455959,1,NaN,65.1971998455959,65.20337225,D4,260813489,4000000,1
3261,3261,65.2,65.200341,65.2172257423284,1,NaN,65.2172257423284,65.22339825,D4,260893593,4000000,1
3262,3262,65.22,65.220128,65.2372516390609,1,NaN,65.2372516390609,65.24342425,D4,260973697,4000000,1
3263,3263,65.24,65.24011,65.2572775357934,1,NaN,65.2572775357934,65.26345025,D4,261053801,4000000,1
3264,3264,65.26,65.260125,65.2773034325259,1,NaN,65.2773034325259,65.28347625,D4,261133905,4000000,1
3265,3265,65.28,65.280107,65.2973293292584,1,NaN,65.2973293292584,65.303502,D4,261214008,4000000,1
3266,3266,65.3,65.300111,65.3173552259909,1,NaN,65.3173552259909,65.323528,D4,261294112,4000000,1
3267,3267,65.32,65.320108,65.3373811227233,1,NaN,65.3373811227233,65.343554,D4,261374216,4000000,1
3268,3268,65.34,65.340531,65.3574070194558,1,NaN,65.3574070194558,65.36357975,D4,261454319,4000000,1
3269,3269,65.36,65.360178,65.3774329161883,1,NaN,65.3774329161883,65.383606,D4,261534424,4000000,1
3270,3270,65.38,65.380118,65.3974588129208,1,NaN,65.3974588129208,65.4036325,D4,261614530,4000000,1
3271,3271,65.4,65.400242,65.4174847096533,1,NaN,65.4174847096533,65.4236575,D4,261694630,4000000,1
3272,3272,65.42,65.42013,65.4375106063858,1,NaN,65.4375106063858,65.4436835,D4,261774734,4000000,1
3273,3273,65.44,65.44011,65.4575365031182,1,NaN,65.4575365031182,65.4637095,D4,261854838,4000000,1
3274,3274,65.46,65.46011,65.4775623998507,1,NaN,65.4775623998507,65.48373525,D4,261934941,4000000,1
3275,3275,65.48,65.480099,65.4975882965832,1,NaN,65.4975882965832,65.50376125,D4,262015045,4000000,1
3276,3276,65.5,65.500096,65.5176141933157,1,NaN,65.5176141933157,65.523788,D4,262095152,4000000,1
3277,3277,65.52,65.520092,65.5376400900482,1,NaN,65.5376400900482,65.54381325,D4,262175253,4000000,1
3278,3278,65.54,65.540109,65.5576659867807,1,NaN,65.5576659867807,65.56383925,D4,262255357,4000000,1
3279,3279,65.56,65.560121,65.5776918835132,1,NaN,65.5776918835132,65.583865,D4,262335460,4000000,1
3280,3280,65.58,65.580142,65.5977177802457,1,NaN,65.5977177802457,65.603891,D4,262415564,4000000,1
3281,3281,65.6,65.600172,65.6177436769781,1,NaN,65.6177436769781,65.623917,D4,262495668,4000000,1
3282,3282,65.62,65.620127,65.6377695737106,1,NaN,65.6377695737106,65.64394275,D4,262575771,4000000,1
3283,3283,65.64,65.640183,65.6577954704431,1,NaN,65.6577954704431,65.66396875,D4,262655875,4000000,1
3284,3284,65.66,65.660577,65.6778213671756,1,NaN,65.6778213671756,65.6839945,D4,262735978,4000000,1
3285,3285,65.68,65.680107,65.6978472639081,1,NaN,65.6978472639081,65.70402075,D4,262816083,4000000,1
3286,3286,65.7,65.700121,65.7178731606406,1,NaN,65.7178731606406,65.7240465,D4,262896186,4000000,1
3287,3287,65.72,65.7201,65.7378990573731,1,NaN,65.7378990573731,65.7440725,D4,262976290,4000000,1
3288,3288,65.74,65.740098,65.7579249541055,1,NaN,65.7579249541055,65.76409825,D4,263056393,4000000,1
3289,3289,65.76,65.760102,65.777950850838,1,NaN,65.777950850838,65.78412425,D4,263136497,4000000,1
3290,3290,65.78,65.780102,65.7979767475705,1,NaN,65.7979767475705,65.80415025,D4,263216601,4000000,1
3291,3291,65.8,65.80009,65.818002644303,1,NaN,65.818002644303,65.82417625,D4,263296705,4000000,1
3292,3292,65.82,65.820114,65.8380285410355,1,NaN,65.8380285410355,65.844202,D4,263376808,4000000,1
3293,3293,65.84,65.840104,65.858054437768,1,NaN,65.858054437768,65.864228,D4,263456912,4000000,1
3294,3294,65.86,65.860104,65.8780803345005,1,NaN,65.8780803345005,65.884254,D4,263537016,4000000,1
3295,3295,65.88,65.88011,65.898106231233,1,NaN,65.898106231233,65.9042805,D4,263617122,4000000,1
3296,3296,65.9,65.900253,65.9181321279654,1,NaN,65.9181321279654,65.92430575,D4,263697223,4000000,1
3297,3297,65.92,65.920099,65.9381580246979,1,NaN,65.9381580246979,65.94433175,D4,263777327,4000000,1
3298,3298,65.94,65.940093,65.9581839214304,1,NaN,65.9581839214304,65.9643575,D4,263857430,4000000,1
3299,3299,65.96,65.960095,65.9782098181629,1,NaN,65.9782098181629,65.9843835,D4,263937534,4000000,1
3300,3300,65.98,65.980086,65.9982357148954,1,NaN,65.9982357148954,66.0044095,D4,264017638,4000000,1
3301,3301,66,66.000101,66.0182616116279,1,NaN,66.0182616116279,66.02443525,D4,264097741,4000000,1
3302,3302,66.02,66.020107,66.0382875083604,1,NaN,66.0382875083604,66.04446125,D4,264177845,4000000,1
3303,3303,66.04,66.040099,66.0583134050928,1,NaN,66.0583134050928,66.06448725,D4,264257949,4000000,1
3304,3304,66.06,66.060143,66.0783393018253,1,NaN,66.0783393018253,66.08451325,D4,264338053,4000000,1
3305,3305,66.08,66.08015,66.0983651985578,1,NaN,66.0983651985578,66.104539,D4,264418156,4000000,1
3306,3306,66.1,66.100103,66.1183910952903,1,NaN,66.1183910952903,66.124565,D4,264498260,4000000,1
3307,3307,66.12,66.120094,66.1384169920228,1,NaN,66.1384169920228,66.144591,D4,264578364,4000000,1
3308,3308,66.14,66.140104,66.1584428887553,1,NaN,66.1584428887553,66.164617,D4,264658468,4000000,1
3309,3309,66.16,66.160153,66.1784687854878,1,NaN,66.1784687854878,66.18464275,D4,264738571,4000000,1
3310,3310,66.18,66.180209,66.1984946822203,1,NaN,66.1984946822203,66.20466875,D4,264818675,4000000,1
3311,3311,66.2,66.200176,66.2185205789527,1,NaN,66.2185205789527,66.22469475,D4,264898779,4000000,1
3312,3312,66.22,66.220181,66.2385464756852,1,NaN,66.2385464756852,66.24472075,D4,264978883,4000000,1
3313,3313,66.24,66.240121,66.2585723724177,1,NaN,66.2585723724177,66.2647465,D4,265058986,4000000,1
3314,3314,66.26,66.260118,66.2785982691502,1,NaN,66.2785982691502,66.284773,D4,265139092,4000000,1
3315,3315,66.28,66.280114,66.2986241658827,1,NaN,66.2986241658827,66.30479825,D4,265219193,4000000,1
3316,3316,66.3,66.300109,66.3186500626152,1,NaN,66.3186500626152,66.32482425,D4,265299297,4000000,1
3317,3317,66.32,66.320431,66.3386759593477,1,NaN,66.3386759593477,66.34485025,D4,265379401,4000000,1
3318,3318,66.34,66.340109,66.3587018560801,1,NaN,66.3587018560801,66.364876,D4,265459504,4000000,1
3319,3319,66.36,66.360104,66.3787277528126,1,NaN,66.3787277528126,66.384902,D4,265539608,4000000,1
3320,3320,66.38,66.380097,66.3987536495451,1,NaN,66.3987536495451,66.404928,D4,265619712,4000000,1
3321,3321,66.4,66.400112,66.4187795462776,1,NaN,66.4187795462776,66.4249545,D4,265699818,4000000,1
3322,3322,66.42,66.42014,66.4388054430101,1,NaN,66.4388054430101,66.44497975,D4,265779919,4000000,1
3323,3323,66.44,66.440119,66.4588313397426,1,NaN,66.4588313397426,66.46500575,D4,265860023,4000000,1
3324,3324,66.46,66.460105,66.4788572364751,1,NaN,66.4788572364751,66.48503175,D4,265940127,4000000,1
3325,3325,66.48,66.480133,66.4988831332075,1,NaN,66.4988831332075,66.505058,D4,266020232,4000000,1
3326,3326,66.5,66.500107,66.51890902994,1,NaN,66.51890902994,66.5250835,D4,266100334,4000000,1
3327,3327,66.52,66.52012,66.5389349266725,1,NaN,66.5389349266725,66.5451095,D4,266180438,4000000,1
3328,3328,66.54,66.540097,66.558960823405,1,NaN,66.558960823405,66.56513525,D4,266260541,4000000,1
3329,3329,66.56,66.56011,66.5789867201375,1,NaN,66.5789867201375,66.58516125,D4,266340645,4000000,1
3330,3330,66.58,66.580109,66.59901261687,1,NaN,66.59901261687,66.60518725,D4,266420749,4000000,1
3331,3331,66.6,66.600113,66.6190385136025,1,NaN,66.6190385136025,66.625213,D4,266500852,4000000,1
3332,3332,66.62,66.620106,66.6390644103349,1,NaN,66.6390644103349,66.645239,D4,266580956,4000000,1
3333,3333,66.64,66.640126,66.6590903070674,1,NaN,66.6590903070674,66.665265,D4,266661060,4000000,1
3334,3334,66.66,66.660202,66.6791162037999,1,NaN,66.6791162037999,66.685291,D4,266741164,4000000,1
3335,3335,66.68,66.680123,66.6991421005324,1,NaN,66.6991421005324,66.70531675,D4,266821267,4000000,1
3336,3336,66.7,66.700115,66.7191679972649,1,NaN,66.7191679972649,66.72534275,D4,266901371,4000000,1
3337,3337,66.72,66.720105,66.7391938939974,1,NaN,66.7391938939974,66.74536925,D4,266981477,4000000,1
3338,3338,66.74,66.740115,66.7592197907299,1,NaN,66.7592197907299,66.76539475,D4,267061579,4000000,1
3339,3339,66.76,66.760109,66.7792456874624,1,NaN,66.7792456874624,66.785421,D4,267141684,4000000,1
3340,3340,66.78,66.780208,66.7992715841948,1,NaN,66.7992715841948,66.8054465,D4,267221786,4000000,1
3341,3341,66.8,66.800109,66.8192974809273,1,NaN,66.8192974809273,66.8254725,D4,267301890,4000000,1
3342,3342,66.82,66.820464,66.8393233776598,1,NaN,66.8393233776598,66.84549825,D4,267381993,4000000,1
3343,3343,66.84,66.840115,66.8593492743923,1,NaN,66.8593492743923,66.8655245,D4,267462098,4000000,1
3344,3344,66.86,66.860179,66.8793751711248,1,NaN,66.8793751711248,66.88555025,D4,267542201,4000000,1
3345,3345,66.88,66.880192,66.8994010678573,1,NaN,66.8994010678573,66.905576,D4,267622304,4000000,1
3346,3346,66.9,66.900131,66.9194269645898,1,NaN,66.9194269645898,66.92560225,D4,267702409,4000000,1
3347,3347,66.92,66.920152,66.9394528613222,1,NaN,66.9394528613222,66.945628,D4,267782512,4000000,1
3348,3348,66.94,66.940124,66.9594787580547,1,NaN,66.9594787580547,66.965654,D4,267862616,4000000,1
3349,3349,66.96,66.960403,66.9795046547872,1,NaN,66.9795046547872,66.98567975,D4,267942719,4000000,1
3350,3350,66.98,66.980129,66.9995305515197,1,NaN,66.9995305515197,67.00570575,D4,268022823,4000000,1
3351,3351,67,67.000117,67.0195564482522,1,NaN,67.0195564482522,67.02573175,D4,268102927,4000000,1
3352,3352,67.02,67.020109,67.0395823449847,1,NaN,67.0395823449847,67.0457575,D4,268183030,4000000,1
3353,3353,67.04,67.040105,67.0596082417172,1,NaN,67.0596082417172,67.0657835,D4,268263134,4000000,1
3354,3354,67.06,67.060138,67.0796341384496,1,NaN,67.0796341384496,67.0858095,D4,268343238,4000000,1
3355,3355,67.08,67.080114,67.0996600351821,1,NaN,67.0996600351821,67.1058355,D4,268423342,4000000,1
3356,3356,67.1,67.10011,67.1196859319146,1,NaN,67.1196859319146,67.125862,D4,268503448,4000000,1
3357,3357,67.12,67.120147,67.1397118286471,1,NaN,67.1397118286471,67.14588725,D4,268583549,4000000,1
3358,3358,67.14,67.140116,67.1597377253796,1,NaN,67.1597377253796,67.16591325,D4,268663653,4000000,1
3359,3359,67.16,67.160114,67.1797636221121,1,NaN,67.1797636221121,67.185939,D4,268743756,4000000,1
3360,3360,67.18,67.180109,67.1997895188446,1,NaN,67.1997895188446,67.205965,D4,268823860,4000000,1
3361,3361,67.2,67.200104,67.2198154155771,1,NaN,67.2198154155771,67.225991,D4,268903964,4000000,1
3362,3362,67.22,67.220112,67.2398413123095,1,NaN,67.2398413123095,67.246017,D4,268984068,4000000,1
3363,3363,67.24,67.2401,67.259867209042,1,NaN,67.259867209042,67.2660435,D4,269064174,4000000,1
3364,3364,67.26,67.260107,67.2798931057745,1,NaN,67.2798931057745,67.28606875,D4,269144275,4000000,1
3365,3365,67.28,67.28012,67.299919002507,1,NaN,67.299919002507,67.30609525,D4,269224381,4000000,1
3366,3366,67.3,67.300102,67.3199448992395,1,NaN,67.3199448992395,67.32612075,D4,269304483,4000000,1
3367,3367,67.32,67.320115,67.339970795972,1,NaN,67.339970795972,67.3461465,D4,269384586,4000000,1
3368,3368,67.34,67.340112,67.3599966927045,1,NaN,67.3599966927045,67.3661725,D4,269464690,4000000,1
3369,3369,67.36,67.360114,67.3800225894369,1,NaN,67.3800225894369,67.3861985,D4,269544794,4000000,1
3370,3370,67.38,67.380352,67.4000484861694,1,NaN,67.4000484861694,67.40622425,D4,269624897,4000000,1
3371,3371,67.4,67.400088,67.4200743829019,1,NaN,67.4200743829019,67.42625025,D4,269705001,4000000,1
3372,3372,67.42,67.420099,67.4401002796344,1,NaN,67.4401002796344,67.446277,D4,269785108,4000000,1
3373,3373,67.44,67.44027,67.4601261763669,1,NaN,67.4601261763669,67.46630225,D4,269865209,4000000,1
3374,3374,67.46,67.460165,67.4801520730994,1,NaN,67.4801520730994,67.486328,D4,269945312,4000000,1
3375,3375,67.48,67.480934,67.5001779698319,1,NaN,67.5001779698319,67.506354,D4,270025416,4000000,1
3376,3376,67.5,67.500148,67.5202038665643,1,NaN,67.5202038665643,67.52638,D4,270105520,4000000,1
3377,3377,67.52,67.520266,67.5402297632968,1,NaN,67.5402297632968,67.54640575,D4,270185623,4000000,1
3378,3378,67.54,67.540109,67.5602556600293,1,NaN,67.5602556600293,67.56643175,D4,270265727,4000000,1
3379,3379,67.56,67.560103,67.5802815567618,1,NaN,67.5802815567618,67.58645775,D4,270345831,4000000,1
3380,3380,67.58,67.5801,67.6003074534943,1,NaN,67.6003074534943,67.60648375,D4,270425935,4000000,1
3381,3381,67.6,67.600079,67.6203333502268,1,NaN,67.6203333502268,67.6265095,D4,270506038,4000000,1
3382,3382,67.62,67.620109,67.6403592469593,1,NaN,67.6403592469593,67.6465355,D4,270586142,4000000,1
3383,3383,67.64,67.640102,67.6603851436918,1,NaN,67.6603851436918,67.6665615,D4,270666246,4000000,1
3384,3384,67.66,67.660119,67.6804110404242,1,NaN,67.6804110404242,67.6865875,D4,270746350,4000000,1
3385,3385,67.68,67.68009,67.7004369371567,1,NaN,67.7004369371567,67.70661325,D4,270826453,4000000,1
3386,3386,67.7,67.700108,67.7204628338892,1,NaN,67.7204628338892,67.72663925,D4,270906557,4000000,1
3387,3387,67.72,67.720097,67.7404887306217,1,NaN,67.7404887306217,67.74666525,D4,270986661,4000000,1
3388,3388,67.74,67.740104,67.7605146273542,1,NaN,67.7605146273542,67.766691,D4,271066764,4000000,1
3389,3389,67.76,67.760086,67.7805405240867,1,NaN,67.7805405240867,67.786717,D4,271146868,4000000,1
3390,3390,67.78,67.780088,67.8005664208192,1,NaN,67.8005664208192,67.806743,D4,271226972,4000000,1
3391,3391,67.8,67.800169,67.8205923175516,1,NaN,67.8205923175516,67.826769,D4,271307076,4000000,1
3392,3392,67.82,67.820085,67.8406182142841,1,NaN,67.8406182142841,67.846795,D4,271387180,4000000,1
3393,3393,67.84,67.84009,67.8606441110166,1,NaN,67.8606441110166,67.86682075,D4,271467283,4000000,1
3394,3394,67.86,67.860208,67.8806700077491,1,NaN,67.8806700077491,67.88684675,D4,271547387,4000000,1
3395,3395,67.88,67.880096,67.9006959044816,1,NaN,67.9006959044816,67.90687275,D4,271627491,4000000,1
3396,3396,67.9,67.900112,67.9207218012141,1,NaN,67.9207218012141,67.92689875,D4,271707595,4000000,1
3397,3397,67.92,67.920519,67.9407476979466,1,NaN,67.9407476979466,67.9469245,D4,271787698,4000000,1
3398,3398,67.94,67.940226,67.9607735946791,1,NaN,67.9607735946791,67.9669505,D4,271867802,4000000,1
3399,3399,67.96,67.960157,67.9807994914115,1,NaN,67.9807994914115,67.98697625,D4,271947905,4000000,1
3400,3400,67.98,67.980109,68.000825388144,1,NaN,68.000825388144,68.00700225,D4,272028009,4000000,1
3401,3401,68,68.000113,68.0208512848765,1,NaN,68.0208512848765,68.02702825,D4,272108113,4000000,1
3402,3402,68.02,68.020112,68.040877181609,1,NaN,68.040877181609,68.04705425,D4,272188217,4000000,1
3403,3403,68.04,68.040105,68.0609030783415,1,NaN,68.0609030783415,68.06708025,D4,272268321,4000000,1
3404,3404,68.06,68.060104,68.080928975074,1,NaN,68.080928975074,68.087106,D4,272348424,4000000,1
3405,3405,68.08,68.080099,68.1009548718065,1,NaN,68.1009548718065,68.107132,D4,272428528,4000000,1
3406,3406,68.1,68.100104,68.1209807685389,1,NaN,68.1209807685389,68.12715825,D4,272508633,4000000,1
3407,3407,68.12,68.120113,68.1410066652714,1,NaN,68.1410066652714,68.14718425,D4,272588737,4000000,1
3408,3408,68.14,68.14084,68.1610325620039,1,NaN,68.1610325620039,68.16720975,D4,272668839,4000000,1
3409,3409,68.16,68.16017,68.1810584587364,1,NaN,68.1810584587364,68.18723575,D4,272748943,4000000,1
3410,3410,68.18,68.180118,68.2010843554689,1,NaN,68.2010843554689,68.20726175,D4,272829047,4000000,1
3411,3411,68.2,68.200119,68.2211102522014,1,NaN,68.2211102522014,68.2272875,D4,272909150,4000000,1
3412,3412,68.22,68.220119,68.2411361489339,1,NaN,68.2411361489339,68.2473135,D4,272989254,4000000,1
3413,3413,68.24,68.240111,68.2611620456664,1,NaN,68.2611620456664,68.2673395,D4,273069358,4000000,1
3414,3414,68.26,68.260158,68.2811879423988,1,NaN,68.2811879423988,68.2873655,D4,273149462,4000000,1
3415,3415,68.28,68.280178,68.3012138391313,1,NaN,68.3012138391313,68.30739125,D4,273229565,4000000,1
3416,3416,68.3,68.300146,68.3212397358638,1,NaN,68.3212397358638,68.32741725,D4,273309669,4000000,1
3417,3417,68.32,68.320122,68.3412656325963,1,NaN,68.3412656325963,68.34744325,D4,273389773,4000000,1
3418,3418,68.34,68.340106,68.3612915293288,1,NaN,68.3612915293288,68.36746925,D4,273469877,4000000,1
3419,3419,68.36,68.360103,68.3813174260613,1,NaN,68.3813174260613,68.38749525,D4,273549981,4000000,1
3420,3420,68.38,68.380107,68.4013433227937,1,NaN,68.4013433227937,68.407521,D4,273630084,4000000,1
3421,3421,68.4,68.400182,68.4213692195262,1,NaN,68.4213692195262,68.427547,D4,273710188,4000000,1
3422,3422,68.42,68.420131,68.4413951162587,1,NaN,68.4413951162587,68.447573,D4,273790292,4000000,1
3423,3423,68.44,68.440118,68.4614210129912,1,NaN,68.4614210129912,68.467599,D4,273870396,4000000,1
3424,3424,68.46,68.460123,68.4814469097237,1,NaN,68.4814469097237,68.48762475,D4,273950499,4000000,1
3425,3425,68.48,68.480108,68.5014728064562,1,NaN,68.5014728064562,68.50765075,D4,274030603,4000000,1
3426,3426,68.5,68.500102,68.5214987031887,1,NaN,68.5214987031887,68.52767675,D4,274110707,4000000,1
3427,3427,68.52,68.520113,68.5415245999211,1,NaN,68.5415245999211,68.547703,D4,274190812,4000000,1
3428,3428,68.54,68.540111,68.5615504966537,1,NaN,68.5615504966537,68.5677285,D4,274270914,4000000,1
3429,3429,68.56,68.560474,68.5815763933861,1,NaN,68.5815763933861,68.5877545,D4,274351018,4000000,1
3430,3430,68.58,68.580113,68.6016022901186,1,NaN,68.6016022901186,68.60778025,D4,274431121,4000000,1
3431,3431,68.6,68.600116,68.6216281868511,1,NaN,68.6216281868511,68.62780625,D4,274511225,4000000,1
3432,3432,68.62,68.620148,68.6416540835836,1,NaN,68.6416540835836,68.64783225,D4,274591329,4000000,1
3433,3433,68.64,68.640114,68.6616799803161,1,NaN,68.6616799803161,68.66785825,D4,274671433,4000000,1
3434,3434,68.66,68.660111,68.6817058770486,1,NaN,68.6817058770486,68.68788425,D4,274751537,4000000,1
3435,3435,68.68,68.680143,68.701731773781,1,NaN,68.701731773781,68.70791,D4,274831640,4000000,1
3436,3436,68.7,68.700314,68.7217576705135,1,NaN,68.7217576705135,68.72793675,D4,274911747,4000000,1
3437,3437,68.72,68.720695,68.741783567246,1,NaN,68.741783567246,68.747962,D4,274991848,4000000,1
3438,3438,68.74,68.740132,68.7618094639785,1,NaN,68.7618094639785,68.76798775,D4,275071951,4000000,1
3439,3439,68.76,68.760127,68.781835360711,1,NaN,68.781835360711,68.78801375,D4,275152055,4000000,1
3440,3440,68.78,68.78011,68.8018612574435,1,NaN,68.8018612574435,68.80803975,D4,275232159,4000000,1
3441,3441,68.8,68.800109,68.821887154176,1,NaN,68.821887154176,68.82806575,D4,275312263,4000000,1
3442,3442,68.82,68.820148,68.8419130509084,1,NaN,68.8419130509084,68.8480915,D4,275392366,4000000,1
3443,3443,68.84,68.84012,68.8619389476409,1,NaN,68.8619389476409,68.8681175,D4,275472470,4000000,1
3444,3444,68.86,68.860113,68.8819648443734,1,NaN,68.8819648443734,68.8881435,D4,275552574,4000000,1
3445,3445,68.88,68.880112,68.9019907411059,1,NaN,68.9019907411059,68.9081695,D4,275632678,4000000,1
