time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
71.91205825,3595,3595,3595,3595,71.91205825,71.91205825,71.91205825,71.91205825,71.92510125,71.92510125,71.92510125,71.92510125,0.0130429999999961,0.0130429999999961,0.0130429999999961,0.0130429999999961
71.93208425,3596,3596,3596,3596,71.93208425,71.93208425,71.93208425,71.93208425,71.945101,71.945101,71.945101,71.945101,0.0130167499999914,0.0130167499999914,0.0130167499999914,0.0130167499999914
71.95211025,3597,3597,3597,3597,71.95211025,71.95211025,71.95211025,71.95211025,71.96510075,71.96510075,71.96510075,71.96510075,0.0129905000000008,0.0129905000000008,0.0129905000000008,0.0129905000000008
71.972136,3598,3598,3598,3598,71.972136,71.972136,71.972136,71.972136,71.9851005,71.9851005,71.9851005,71.9851005,0.0129644999999954,0.0129644999999954,0.0129644999999954,0.0129644999999954
71.96011,3599,3599,3599,3599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.01218875,3600,3600,3600,3600,72.01218875,72.01218875,72.01218875,72.01218875,72.0251,72.0251,72.0251,72.0251,0.0129112499999877,0.0129112499999877,0.0129112499999877,0.0129112499999877
72.03221375,3601,3601,3601,3601,72.03221375,72.03221375,72.03221375,72.03221375,72.04509975,72.04509975,72.04509975,72.04509975,0.0128860000000088,0.0128860000000088,0.0128860000000088,0.0128860000000088
72.05223975,3602,3602,3602,3602,72.05223975,72.05223975,72.05223975,72.05223975,72.0650995,72.0650995,72.0650995,72.0650995,0.0128597500000041,0.0128597500000041,0.0128597500000041,0.0128597500000041
72.07226575,3603,3603,3603,3603,72.07226575,72.07226575,72.07226575,72.07226575,72.08509925,72.08509925,72.08509925,72.08509925,0.0128334999999993,0.0128334999999993,0.0128334999999993,0.0128334999999993
72.0922915,3604,3604,3604,3604,72.0922915,72.0922915,72.0922915,72.0922915,72.105099,72.105099,72.105099,72.105099,0.0128074999999939,0.0128074999999939,0.0128074999999939,0.0128074999999939
72.0922915,3605,3605,3605,3605,72.0922915,72.0922915,72.0922915,72.0922915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.1323435,3606,3606,3606,3606,72.1323435,72.1323435,72.1323435,72.1323435,72.1450985,72.1450985,72.1450985,72.1450985,0.0127549999999985,0.0127549999999985,0.0127549999999985,0.0127549999999985
72.1523695,3607,3607,3607,3607,72.1523695,72.1523695,72.1523695,72.1523695,72.16509825,72.16509825,72.16509825,72.16509825,0.0127287499999937,0.0127287499999937,0.0127287499999937,0.0127287499999937
72.140136,3608,3608,3608,3608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.19242125,3609,3609,3609,3609,72.19242125,72.19242125,72.19242125,72.19242125,72.20509775,72.20509775,72.20509775,72.20509775,0.0126764999999978,0.0126764999999978,0.0126764999999978,0.0126764999999978
72.21244725,3610,3610,3610,3610,72.21244725,72.21244725,72.21244725,72.21244725,72.2250975,72.2250975,72.2250975,72.2250975,0.0126502500000072,0.0126502500000072,0.0126502500000072,0.0126502500000072
72.232473,3611,3611,3611,3611,72.232473,72.232473,72.232473,72.232473,72.24509725,72.24509725,72.24509725,72.24509725,0.0126242500000018,0.0126242500000018,0.0126242500000018,0.0126242500000018
72.252499,3612,3612,3612,3612,72.252499,72.252499,72.252499,72.252499,72.265097,72.265097,72.265097,72.265097,0.012597999999997,0.012597999999997,0.012597999999997,0.012597999999997
72.272525,3613,3613,3613,3613,72.272525,72.272525,72.272525,72.272525,72.28509675,72.28509675,72.28509675,72.28509675,0.0125717499999922,0.0125717499999922,0.0125717499999922,0.0125717499999922
72.292551,3614,3614,3614,3614,72.292551,72.292551,72.292551,72.292551,72.3050965,72.3050965,72.3050965,72.3050965,0.0125455000000017,0.0125455000000017,0.0125455000000017,0.0125455000000017
72.31257675,3615,3615,3615,3615,72.31257675,72.31257675,72.31257675,72.31257675,72.32509625,72.32509625,72.32509625,72.32509625,0.0125194999999962,0.0125194999999962,0.0125194999999962,0.0125194999999962
72.300114,3616,3616,3616,3616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.35262875,3617,3617,3617,3617,72.35262875,72.35262875,72.35262875,72.35262875,72.36509575,72.36509575,72.36509575,72.36509575,0.0124670000000009,0.0124670000000009,0.0124670000000009,0.0124670000000009
72.3726545,3618,3618,3618,3618,72.3726545,72.3726545,72.3726545,72.3726545,72.3850955,72.38509525,72.3850955,72.3850955,0.0124410000000097,0.0124407500000103,0.0124410000000097,0.0124410000000097
72.39268075,3619,3619,3619,3619,72.39268075,72.39268075,72.39268075,72.39268075,72.405095,72.405095,72.405095,72.40509525,0.0124142500000062,0.0124142500000062,0.0124142500000062,0.0124145000000055
72.4127065,3620,3620,3620,3620,72.4127065,72.4127065,72.4127065,72.4127065,72.42509475,72.42509475,72.42509475,72.425095,0.0123882500000008,0.0123882500000008,0.0123882500000008,0.0123885000000001
72.43273275,3621,3621,3621,3621,72.43273275,72.43273275,72.43273275,72.43273275,72.4450945,72.4450945,72.4450945,72.44509475,0.0123617499999966,0.0123617499999966,0.0123617499999966,0.012361999999996
72.43273275,3622,3622,3622,3622,72.43273275,72.43273275,72.43273275,72.43273275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.47278425,3623,3623,3623,3623,72.47278425,72.47278425,72.47278425,72.47278425,72.485094,72.485094,72.485094,72.48509425,0.01230975,0.01230975,0.01230975,0.0123099999999994
72.460168,3624,3624,3624,3624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.512836,3625,3625,3625,3625,72.512836,72.512836,72.512836,72.512836,72.5250935,72.5250935,72.5250935,72.52509375,0.012257500000004,0.012257500000004,0.012257500000004,0.0122577500000034
72.532862,3626,3626,3626,3626,72.532862,72.532862,72.532862,72.532862,72.54509325,72.54509325,72.54509325,72.5450935,0.0122312499999992,0.0122312499999992,0.0122312499999992,0.0122314999999986
72.552888,3627,3627,3627,3627,72.552888,72.552888,72.552888,72.552888,72.565093,72.565093,72.565093,72.56509325,0.0122050000000087,0.0122050000000087,0.0122050000000087,0.012205250000008
72.57291475,3628,3628,3628,3628,72.57291475,72.57291475,72.57291475,72.57291475,72.58509275,72.58509275,72.58509275,72.58509275,0.0121780000000058,0.0121780000000058,0.0121780000000058,0.0121780000000058
72.59293975,3629,3629,3629,3629,72.59293975,72.59293975,72.59293975,72.59293975,72.6050925,72.6050925,72.6050925,72.6050925,0.0121527499999985,0.0121527499999985,0.0121527499999985,0.0121527499999985
72.61296575,3630,3630,3630,3630,72.61296575,72.61296575,72.61296575,72.61296575,72.62509225,72.62509225,72.62509225,72.62509225,0.0121264999999937,0.0121264999999937,0.0121264999999937,0.0121264999999937
72.6329915,3631,3631,3631,3631,72.6329915,72.6329915,72.6329915,72.6329915,72.645092,72.645092,72.645092,72.645092,0.0121005000000025,0.0121005000000025,0.0121005000000025,0.0121005000000025
72.6530175,3632,3632,3632,3632,72.6530175,72.6530175,72.6530175,72.6530175,NaN,72.66509175,72.66509175,72.66509175,NaN,0.0120742499999977,0.0120742499999977,0.0120742499999977
72.64017,3633,3633,3633,3633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.69306925,3634,3634,3634,3634,72.69306925,72.69306925,72.69306925,72.69306925,72.70509125,72.70509125,72.70509125,72.70509125,0.0120220000000018,0.0120220000000018,0.0120220000000018,0.0120220000000018
72.680722,3635,3635,3635,3635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.73312125,3636,3636,3636,3636,72.73312125,72.73312125,72.73312125,72.73312125,72.74509075,72.74509075,72.74509075,72.74509075,0.0119695000000064,0.0119695000000064,0.0119695000000064,0.0119695000000064
72.753147,3637,3637,3637,3637,72.753147,72.753147,72.753147,72.753147,72.7650905,72.7650905,72.7650905,72.7650905,0.011943500000001,0.011943500000001,0.011943500000001,0.011943500000001
72.753147,3638,3638,3638,3638,72.753147,72.753147,72.753147,72.753147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.793199,3639,3639,3639,3639,72.793199,72.793199,72.793199,72.793199,72.80509,72.80509,72.80509,72.80509,0.0118910000000056,0.0118910000000056,0.0118910000000056,0.0118910000000056
72.813225,3640,3640,3640,3640,72.813225,72.813225,72.813225,72.813225,72.82508975,72.82508975,72.82508975,72.82508975,0.0118647500000009,0.0118647500000009,0.0118647500000009,0.0118647500000009
72.800092,3641,3641,3641,3641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.85327675,3642,3642,3642,3642,72.85327675,72.85327675,72.85327675,72.85327675,72.86508925,72.86508925,72.86508925,72.86508925,0.0118124999999907,0.0118124999999907,0.0118124999999907,0.0118124999999907
72.8733025,3643,3643,3643,3643,72.8733025,72.8733025,72.8733025,72.8733025,72.885089,72.885089,72.885089,72.885089,0.0117864999999995,0.0117864999999995,0.0117864999999995,0.0117864999999995
72.8933285,3644,3644,3644,3644,72.8933285,72.8933285,72.8933285,72.8933285,72.90508875,72.90508875,72.90508875,72.90508875,0.0117602500000089,0.0117602500000089,0.0117602500000089,0.0117602500000089
72.9133545,3645,3645,3645,3645,72.9133545,72.9133545,72.9133545,72.9133545,72.9250885,72.9250885,72.9250885,72.9250885,0.0117340000000041,0.0117340000000041,0.0117340000000041,0.0117340000000041
72.93338025,3646,3646,3646,3646,72.93338025,72.93338025,72.93338025,72.93338025,72.94508825,72.94508825,72.94508825,72.94508825,0.0117079999999987,0.0117079999999987,0.0117079999999987,0.0117079999999987
72.95340625,3647,3647,3647,3647,72.95340625,72.95340625,72.95340625,72.95340625,72.965088,72.965088,72.965088,72.965088,0.0116817499999939,0.0116817499999939,0.0116817499999939,0.0116817499999939
72.97343225,3648,3648,3648,3648,72.97343225,72.97343225,72.97343225,72.97343225,72.98508775,72.98508775,72.98508775,72.98508775,0.0116555000000034,0.0116555000000034,0.0116555000000034,0.0116555000000034
72.97343225,3649,3649,3649,3649,72.97343225,72.97343225,72.97343225,72.97343225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.013484,3650,3650,3650,3650,73.013484,73.013484,73.013484,73.013484,73.02508725,73.02508725,73.02508725,73.02508725,0.0116032499999932,0.0116032499999932,0.0116032499999932,0.0116032499999932
73.000207,3651,3651,3651,3651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.053536,3652,3652,3652,3652,73.053536,73.053536,73.053536,73.053536,73.06508675,73.06508675,73.06508675,73.06508675,0.011550750000012,0.011550750000012,0.011550750000012,0.011550750000012
73.07356175,3653,3653,3653,3653,73.07356175,73.07356175,73.07356175,73.07356175,73.0850865,73.0850865,73.0850865,73.0850865,0.0115247500000066,0.0115247500000066,0.0115247500000066,0.0115247500000066
73.09358775,3654,3654,3654,3654,73.09358775,73.09358775,73.09358775,73.09358775,73.10508625,73.10508625,73.10508625,73.10508625,0.0114985000000019,0.0114985000000019,0.0114985000000019,0.0114985000000019
73.09358775,3655,3655,3655,3655,73.09358775,73.09358775,73.09358775,73.09358775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.1336395,3656,3656,3656,3656,73.1336395,73.1336395,73.1336395,73.1336395,73.14508575,73.14508575,73.14508575,73.14508575,0.0114462500000059,0.0114462500000059,0.0114462500000059,0.0114462500000059
73.1536655,3657,3657,3657,3657,73.1536655,73.1536655,73.1536655,73.1536655,NaN,73.1650855,73.1650855,73.1650855,NaN,0.0114200000000011,0.0114200000000011,0.0114200000000011
73.1736915,3658,3658,3658,3658,73.1736915,73.1736915,73.1736915,73.1736915,73.18508525,73.18508525,73.18508525,73.18508525,0.0113937499999963,0.0113937499999963,0.0113937499999963,0.0113937499999963
73.160237,3659,3659,3659,3659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.213744,3660,3660,3660,3660,73.213744,73.213744,73.213744,73.213744,73.22508475,73.22508475,73.22508475,73.22508475,0.011340749999988,0.011340749999988,0.011340749999988,0.011340749999988
73.23376925,3661,3661,3661,3661,73.23376925,73.23376925,73.23376925,73.23376925,73.2450845,73.2450845,73.2450845,73.2450845,0.0113152500000098,0.0113152500000098,0.0113152500000098,0.0113152500000098
73.253795,3662,3662,3662,3662,73.253795,73.253795,73.253795,73.253795,73.26508425,73.26508425,73.26508425,73.26508425,0.0112892500000044,0.0112892500000044,0.0112892500000044,0.0112892500000044
73.273821,3663,3663,3663,3663,73.273821,73.273821,73.273821,73.273821,73.285084,73.285084,73.285084,73.285084,0.0112629999999996,0.0112629999999996,0.0112629999999996,0.0112629999999996
73.2938475,3664,3664,3664,3664,73.2938475,73.2938475,73.2938475,73.2938475,73.30508375,73.30508375,73.30508375,73.30508375,0.0112362499999961,0.0112362499999961,0.0112362499999961,0.0112362499999961
73.2938475,3665,3665,3665,3665,73.2938475,73.2938475,73.2938475,73.2938475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.333899,3666,3666,3666,3666,73.333899,73.333899,73.333899,73.333899,73.34508325,73.34508325,73.34508325,73.34508325,0.0111842499999995,0.0111842499999995,0.0111842499999995,0.0111842499999995
73.320117,3667,3667,3667,3667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.37395075,3668,3668,3668,3668,73.37395075,73.37395075,73.37395075,73.37395075,73.38508275,73.38508275,73.38508275,73.38508275,0.0111319999999893,0.0111319999999893,0.0111319999999893,0.0111319999999893
73.3939765,3669,3669,3669,3669,73.3939765,73.3939765,73.3939765,73.3939765,73.40508225,73.40508225,73.40508225,73.4050825,0.0111057500000129,0.0111057500000129,0.0111057500000129,0.0111060000000123
73.4140025,3670,3670,3670,3670,73.4140025,73.4140025,73.4140025,73.4140025,73.425082,73.425082,73.425082,73.42508225,0.0110795000000081,0.0110795000000081,0.0110795000000081,0.0110797500000075
73.43402825,3671,3671,3671,3671,73.43402825,73.43402825,73.43402825,73.43402825,73.44508175,73.44508175,73.44508175,73.445082,0.0110535000000027,0.0110535000000027,0.0110535000000027,0.0110537500000021
73.45405425,3672,3672,3672,3672,73.45405425,73.45405425,73.45405425,73.45405425,73.4650815,73.4650815,73.4650815,73.46508175,0.0110272499999979,0.0110272499999979,0.0110272499999979,0.0110274999999973
73.45405425,3673,3673,3673,3673,73.45405425,73.45405425,73.45405425,73.45405425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.49410625,3674,3674,3674,3674,73.49410625,73.49410625,73.49410625,73.49410625,73.505081,73.505081,73.505081,73.50508125,0.0109747500000026,0.0109747500000026,0.0109747500000026,0.010975000000002
73.514132,3675,3675,3675,3675,73.514132,73.514132,73.514132,73.514132,73.52508075,73.52508075,73.52508075,73.525081,0.0109487499999972,0.0109487499999972,0.0109487499999972,0.0109489999999965
73.534158,3676,3676,3676,3676,73.534158,73.534158,73.534158,73.534158,73.5450805,73.5450805,73.5450805,73.54508075,0.0109224999999924,0.0109224999999924,0.0109224999999924,0.0109227499999918
73.554184,3677,3677,3677,3677,73.554184,73.554184,73.554184,73.554184,73.56508025,73.56508025,73.56508025,73.5650805,0.0108962499999876,0.0108962499999876,0.0108962499999876,0.010896499999987
73.57420975,3678,3678,3678,3678,73.57420975,73.57420975,73.57420975,73.57420975,73.58508,73.58508,73.58508,73.58508025,0.0108702500000106,0.0108702500000106,0.0108702500000106,0.01087050000001
73.59423575,3679,3679,3679,3679,73.59423575,73.59423575,73.59423575,73.59423575,73.60507975,73.60507975,73.60507975,73.60507975,0.0108440000000058,0.0108440000000058,0.0108440000000058,0.0108440000000058
73.61426175,3680,3680,3680,3680,73.61426175,73.61426175,73.61426175,73.61426175,73.6250795,73.6250795,73.6250795,73.6250795,0.0108177500000011,0.0108177500000011,0.0108177500000011,0.0108177500000011
73.61426175,3681,3681,3681,3681,73.61426175,73.61426175,73.61426175,73.61426175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.65431425,3682,3682,3682,3682,73.65431425,73.65431425,73.65431425,73.65431425,73.665079,73.665079,73.665079,73.665079,0.010764750000007,0.010764750000007,0.010764750000007,0.010764750000007
73.6743395,3683,3683,3683,3683,73.6743395,73.6743395,73.6743395,73.6743395,73.68507875,73.68507875,73.68507875,73.68507875,0.0107392500000003,0.0107392500000003,0.0107392500000003,0.0107392500000003
73.69436525,3684,3684,3684,3684,73.69436525,73.69436525,73.69436525,73.69436525,73.7050785,73.7050785,73.7050785,73.7050785,0.0107132499999949,0.0107132499999949,0.0107132499999949,0.0107132499999949
73.714392,3685,3685,3685,3685,73.714392,73.714392,73.714392,73.714392,73.72507825,73.72507825,73.72507825,73.72507825,0.010686249999992,0.010686249999992,0.010686249999992,0.010686249999992
73.73441725,3686,3686,3686,3686,73.73441725,73.73441725,73.73441725,73.73441725,73.745078,73.745078,73.745078,73.745078,0.0106607499999996,0.0106607499999996,0.0106607499999996,0.0106607499999996
73.75444325,3687,3687,3687,3687,73.75444325,73.75444325,73.75444325,73.75444325,73.76507775,73.76507775,73.76507775,73.76507775,0.010634500000009,0.010634500000009,0.010634500000009,0.010634500000009
73.77446925,3688,3688,3688,3688,73.77446925,73.77446925,73.77446925,73.77446925,73.7850775,73.7850775,73.7850775,73.7850775,0.0106082500000042,0.0106082500000042,0.0106082500000042,0.0106082500000042
73.794495,3689,3689,3689,3689,73.794495,73.794495,73.794495,73.794495,73.80507725,73.80507725,73.80507725,73.80507725,0.0105822499999988,0.0105822499999988,0.0105822499999988,0.0105822499999988
73.81452075,3690,3690,3690,3690,73.81452075,73.81452075,73.81452075,73.81452075,73.825077,73.825077,73.825077,73.825077,0.0105562499999934,0.0105562499999934,0.0105562499999934,0.0105562499999934
73.83454675,3691,3691,3691,3691,73.83454675,73.83454675,73.83454675,73.83454675,73.84507675,73.84507675,73.84507675,73.84507675,0.0105300000000028,0.0105300000000028,0.0105300000000028,0.0105300000000028
73.8545735,3692,3692,3692,3692,73.8545735,73.8545735,73.8545735,73.8545735,73.8650765,73.8650765,73.8650765,73.8650765,0.0105029999999999,0.0105029999999999,0.0105029999999999,0.0105029999999999
73.8745985,3693,3693,3693,3693,73.8745985,73.8745985,73.8745985,73.8745985,73.88507625,73.88507625,73.88507625,73.88507625,0.0104777499999926,0.0104777499999926,0.0104777499999926,0.0104777499999926
73.8946245,3694,3694,3694,3694,73.8946245,73.8946245,73.8946245,73.8946245,73.905076,73.905076,73.905076,73.905076,0.0104514999999878,0.0104514999999878,0.0104514999999878,0.0104514999999878
73.9146505,3695,3695,3695,3695,73.9146505,73.9146505,73.9146505,73.9146505,73.92507575,73.92507575,73.92507575,73.92507575,0.0104252500000115,0.0104252500000115,0.0104252500000115,0.0104252500000115
73.9346765,3696,3696,3696,3696,73.9346765,73.9346765,73.9346765,73.9346765,73.9450755,73.9450755,73.9450755,73.9450755,0.0103990000000067,0.0103990000000067,0.0103990000000067,0.0103990000000067
73.95470225,3697,3697,3697,3697,73.95470225,73.95470225,73.95470225,73.95470225,73.96507525,73.96507525,73.96507525,73.96507525,0.0103730000000013,0.0103730000000013,0.0103730000000013,0.0103730000000013
73.97472825,3698,3698,3698,3698,73.97472825,73.97472825,73.97472825,73.97472825,73.985075,73.985075,73.985075,73.985075,0.0103467499999965,0.0103467499999965,0.0103467499999965,0.0103467499999965
73.99475425,3699,3699,3699,3699,73.99475425,73.99475425,73.99475425,73.99475425,74.00507475,74.00507475,74.00507475,74.00507475,0.0103205000000059,0.0103205000000059,0.0103205000000059,0.0103205000000059
74.01478,3700,3700,3700,3700,74.01478,74.01478,74.01478,74.01478,74.0250745,74.0250745,74.0250745,74.0250745,0.0102945000000005,0.0102945000000005,0.0102945000000005,0.0102945000000005
74.034806,3701,3701,3701,3701,74.034806,74.034806,74.034806,74.034806,74.04507425,74.04507425,74.04507425,74.04507425,0.0102682499999958,0.0102682499999958,0.0102682499999958,0.0102682499999958
74.054832,3702,3702,3702,3702,74.054832,74.054832,74.054832,74.054832,74.065074,74.065074,74.065074,74.065074,0.010241999999991,0.010241999999991,0.010241999999991,0.010241999999991
74.07485775,3703,3703,3703,3703,74.07485775,74.07485775,74.07485775,74.07485775,74.08507375,74.08507375,74.08507375,74.08507375,0.0102159999999998,0.0102159999999998,0.0102159999999998,0.0102159999999998
74.09488375,3704,3704,3704,3704,74.09488375,74.09488375,74.09488375,74.09488375,74.1050735,74.1050735,74.1050735,74.1050735,0.0101897500000092,0.0101897500000092,0.0101897500000092,0.0101897500000092
74.11490975,3705,3705,3705,3705,74.11490975,74.11490975,74.11490975,74.11490975,74.12507325,74.12507325,74.12507325,74.12507325,0.0101635000000044,0.0101635000000044,0.0101635000000044,0.0101635000000044
74.13493575,3706,3706,3706,3706,74.13493575,74.13493575,74.13493575,74.13493575,74.145073,74.145073,74.145073,74.145073,0.0101372499999997,0.0101372499999997,0.0101372499999997,0.0101372499999997
74.1549615,3707,3707,3707,3707,74.1549615,74.1549615,74.1549615,74.1549615,74.16507275,74.16507275,74.16507275,74.16507275,0.0101112499999942,0.0101112499999942,0.0101112499999942,0.0101112499999942
74.1749875,3708,3708,3708,3708,74.1749875,74.1749875,74.1749875,74.1749875,74.1850725,74.1850725,74.1850725,74.1850725,0.0100850000000037,0.0100850000000037,0.0100850000000037,0.0100850000000037
74.1950135,3709,3709,3709,3709,74.1950135,74.1950135,74.1950135,74.1950135,74.20507225,74.20507225,74.20507225,74.20507225,0.0100587499999989,0.0100587499999989,0.0100587499999989,0.0100587499999989
74.21503925,3710,3710,3710,3710,74.21503925,74.21503925,74.21503925,74.21503925,74.225072,74.225072,74.225072,74.225072,0.0100327499999935,0.0100327499999935,0.0100327499999935,0.0100327499999935
74.23506525,3711,3711,3711,3711,74.23506525,74.23506525,74.23506525,74.23506525,74.24507175,74.24507175,74.24507175,74.24507175,0.0100064999999887,0.0100064999999887,0.0100064999999887,0.0100064999999887
74.255091,3712,3712,3712,3712,74.255091,74.255091,74.255091,74.255091,74.2650715,74.2650715,74.2650715,74.2650715,0.00998050000001172,0.00998050000001172,0.00998050000001172,0.00998050000001172
74.275117,3713,3713,3713,3713,74.275117,74.275117,74.275117,74.275117,74.28507125,74.28507125,74.28507125,74.28507125,0.00995425000000694,0.00995425000000694,0.00995425000000694,0.00995425000000694
74.295143,3714,3714,3714,3714,74.295143,74.295143,74.295143,74.295143,74.305071,74.305071,74.305071,74.305071,0.00992800000000216,0.00992800000000216,0.00992800000000216,0.00992800000000216
74.315169,3715,3715,3715,3715,74.315169,74.315169,74.315169,74.315169,74.32507075,74.32507075,74.32507075,74.32507075,0.00990174999999738,0.00990174999999738,0.00990174999999738,0.00990174999999738
74.33519475,3716,3716,3716,3716,74.33519475,74.33519475,74.33519475,74.33519475,74.3450705,74.3450705,74.3450705,74.3450705,0.00987575000000618,0.00987575000000618,0.00987575000000618,0.00987575000000618
74.35522075,3717,3717,3717,3717,74.35522075,74.35522075,74.35522075,74.35522075,74.36507025,74.36507025,74.36507025,74.36507025,0.0098495000000014,0.0098495000000014,0.0098495000000014,0.0098495000000014
74.37524675,3718,3718,3718,3718,74.37524675,74.37524675,74.37524675,74.37524675,74.38507,74.38507,74.38507,74.38507,0.00982324999999662,0.00982324999999662,0.00982324999999662,0.00982324999999662
74.3952725,3719,3719,3719,3719,74.3952725,74.3952725,74.3952725,74.3952725,74.40506975,74.40506975,74.40506975,74.40506975,0.00979724999999121,0.00979724999999121,0.00979724999999121,0.00979724999999121
74.4152985,3720,3720,3720,3720,74.4152985,74.4152985,74.4152985,74.4152985,74.42506925,74.42506925,74.42506925,74.4250695,0.00977075000000127,0.00977075000000127,0.00977075000000127,0.00977100000000064
74.4353245,3721,3721,3721,3721,74.4353245,74.4353245,74.4353245,74.4353245,74.445069,74.445069,74.445069,74.44506925,0.0097445000000107,0.0097445000000107,0.0097445000000107,0.00974475000001007
74.45535025,3722,3722,3722,3722,74.45535025,74.45535025,74.45535025,74.45535025,74.46506875,74.46506875,74.46506875,74.465069,0.00971850000000529,0.00971850000000529,0.00971850000000529,0.00971875000000466
74.47537625,3723,3723,3723,3723,74.47537625,74.47537625,74.47537625,74.47537625,74.4850685,74.4850685,74.4850685,74.48506875,0.00969225000000051,0.00969225000000051,0.00969225000000051,0.00969249999999988
74.49540225,3724,3724,3724,3724,74.49540225,74.49540225,74.49540225,74.49540225,74.50506825,74.50506825,74.50506825,74.5050685,0.00966599999999573,0.00966599999999573,0.00966599999999573,0.0096662499999951
74.515428,3725,3725,3725,3725,74.515428,74.515428,74.515428,74.515428,74.525068,74.525068,74.525068,74.52506825,0.00964000000000453,0.00964000000000453,0.00964000000000453,0.0096402500000039
74.535454,3726,3726,3726,3726,74.535454,74.535454,74.535454,74.535454,74.54506775,74.54506775,74.54506775,74.545068,0.00961374999999975,0.00961374999999975,0.00961374999999975,0.00961399999999912
74.55548,3727,3727,3727,3727,74.55548,74.55548,74.55548,74.55548,74.5650675,74.5650675,74.5650675,74.56506775,0.00958749999999498,0.00958749999999498,0.00958749999999498,0.00958774999999434
74.57550575,3728,3728,3728,3728,74.57550575,74.57550575,74.57550575,74.57550575,74.58506725,74.58506725,74.58506725,74.5850675,0.00956149999998956,0.00956149999998956,0.00956149999998956,0.00956174999998893
74.59553175,3729,3729,3729,3729,74.59553175,74.59553175,74.59553175,74.59553175,74.605067,74.605067,74.605067,74.60506725,0.009535249999999,0.009535249999999,0.009535249999999,0.00953549999999836
74.61555825,3730,3730,3730,3730,74.61555825,74.61555825,74.61555825,74.61555825,74.62506675,74.62506675,74.62506675,74.62506675,0.00950849999999548,0.00950849999999548,0.00950849999999548,0.00950849999999548
74.6355835,3731,3731,3731,3731,74.6355835,74.6355835,74.6355835,74.6355835,74.6450665,74.6450665,74.6450665,74.6450665,0.00948300000000302,0.00948300000000302,0.00948300000000302,0.00948300000000302
74.6556095,3732,3732,3732,3732,74.6556095,74.6556095,74.6556095,74.6556095,74.66506625,74.66506625,74.66506625,74.66506625,0.00945674999999824,0.00945674999999824,0.00945674999999824,0.00945674999999824
74.6756355,3733,3733,3733,3733,74.6756355,74.6756355,74.6756355,74.6756355,74.685066,74.685066,74.685066,74.685066,0.00943050000000767,0.00943050000000767,0.00943050000000767,0.00943050000000767
74.6956615,3734,3734,3734,3734,74.6956615,74.6956615,74.6956615,74.6956615,74.70506575,74.70506575,74.70506575,74.70506575,0.00940425000000289,0.00940425000000289,0.00940425000000289,0.00940425000000289
74.7156875,3735,3735,3735,3735,74.7156875,74.7156875,74.7156875,74.7156875,74.7250655,74.7250655,74.7250655,74.7250655,0.00937799999999811,0.00937799999999811,0.00937799999999811,0.00937799999999811
74.73571325,3736,3736,3736,3736,74.73571325,74.73571325,74.73571325,74.73571325,74.74506525,74.74506525,74.74506525,74.74506525,0.0093519999999927,0.0093519999999927,0.0093519999999927,0.0093519999999927
74.75574,3737,3737,3737,3737,74.75574,74.75574,74.75574,74.75574,74.765065,74.765065,74.765065,74.765065,0.00932500000000402,0.00932500000000402,0.00932500000000402,0.00932500000000402
74.775765,3738,3738,3738,3738,74.775765,74.775765,74.775765,74.775765,74.78506475,74.78506475,74.78506475,74.78506475,0.00929974999999672,0.00929974999999672,0.00929974999999672,0.00929974999999672
