command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3306,66.1,66.100263,66.100263,66.100263,66.100263,NaN,0,0.5,0,0,0.5,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3307,66.12,66.120881,66.120881,66.120881,66.120881,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3308,66.14,66.140706,66.140706,66.140706,66.140706,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3309,66.16,66.160917,66.160917,66.160917,66.160917,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3310,66.18,66.181456,66.181456,66.181456,66.181456,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3311,66.2,66.208174,66.208174,66.208174,66.208174,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3312,66.22,66.223198,66.223198,66.223198,66.223198,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3313,66.24,66.240434,66.240434,66.240434,66.240434,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3314,66.26,66.260376,66.260376,66.260376,66.260376,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3315,66.28,66.280359,66.280359,66.280359,66.280359,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3316,66.3,66.300583,66.300583,66.300583,66.300583,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
3317,66.32,66.32066,66.32066,66.32066,66.32066,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
3318,66.34,66.340459,66.340459,66.340459,66.340459,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
3319,66.36,66.360389,66.360389,66.360389,66.360389,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
3320,66.38,66.380467,66.380467,66.380467,66.380467,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
3321,66.4,66.400287,66.400287,66.400287,66.400287,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,12.0000000000001,0.566666666666667,0
3322,66.42,66.420437,66.420437,66.420437,66.420437,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3323,66.44,66.440327,66.440327,66.440327,66.440327,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3324,66.46,66.460296,66.460296,66.460296,66.460296,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3325,66.48,66.480629,66.480629,66.480629,66.480629,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3326,66.5,66.500324,66.500324,66.500324,66.500324,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3327,66.52,66.520439,66.520439,66.520439,66.520439,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3328,66.54,66.54048,66.54048,66.54048,66.54048,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3329,66.56,66.560362,66.560362,66.560362,66.560362,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3330,66.58,66.581122,66.581122,66.581122,66.581122,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3331,66.6,66.600375,66.600375,66.600375,66.600375,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3332,66.62,66.62067,66.62067,66.62067,66.62067,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,-5.99999999999994,0.466666666666667,0
3333,66.64,66.641152,66.641152,66.641152,66.641152,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
3334,66.66,66.660939,66.660939,66.660939,66.660939,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
3335,66.68,66.681029,66.681029,66.681029,66.681029,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
3336,66.7,66.700343,66.700343,66.700343,66.700343,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
3337,66.72,66.720241,66.720241,66.720241,66.720241,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
3338,66.74,66.740249,66.740249,66.740249,66.740249,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,3.00000000000007,0.516666666666667,0
3339,66.76,66.760656,66.760656,66.760656,66.760656,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,3.00000000000007,0.516666666666667,0
3340,66.78,66.784506,66.784506,66.784506,66.784506,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,3.00000000000007,0.516666666666667,0
3341,66.8,66.80036,66.80036,66.80036,66.80036,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,7.79999999999994,0.543333333333333,0,3.00000000000007,0.516666666666667,0
3342,66.82,66.821056,66.821056,66.821056,66.821056,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3343,66.84,66.840968,66.840968,66.840968,66.840968,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3344,66.86,66.860644,66.860644,66.860644,66.860644,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3345,66.88,66.880639,66.880639,66.880639,66.880639,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3346,66.9,66.900505,66.900505,66.900505,66.900505,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3347,66.92,66.920808,66.920808,66.920808,66.920808,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3348,66.94,66.940309,66.940309,66.940309,66.940309,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3349,66.96,66.960942,66.960942,66.960942,66.960942,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3350,66.98,66.980642,66.980642,66.980642,66.980642,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3351,67,67.000478,67.000478,67.000478,67.000478,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3352,67.02,67.020624,67.020624,67.020624,67.020624,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3353,67.04,67.040326,67.040326,67.040326,67.040326,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3354,67.06,67.060418,67.060418,67.060418,67.060418,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3355,67.08,67.080484,67.080484,67.080484,67.080484,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3356,67.1,67.100425,67.100425,67.100425,67.100425,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
3357,67.12,67.121191,67.121191,67.121191,67.121191,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3358,67.14,67.140366,67.140366,67.140366,67.140366,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3359,67.16,67.161094,67.161094,67.161094,67.161094,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3360,67.18,67.18076,67.18076,67.18076,67.18076,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3361,67.2,67.200834,67.200834,67.200834,67.200834,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3362,67.22,67.220548,67.220548,67.220548,67.220548,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3363,67.24,67.240375,67.240375,67.240375,67.240375,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3364,67.26,67.260244,67.260244,67.260244,67.260244,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3365,67.28,67.28023,67.28023,67.28023,67.28023,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3366,67.3,67.300498,67.300498,67.300498,67.300498,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3367,67.32,67.320275,67.320275,67.320275,67.320275,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3368,67.34,67.340223,67.340223,67.340223,67.340223,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3369,67.36,67.360318,67.360318,67.360318,67.360318,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3370,67.38,67.380326,67.380326,67.380326,67.380326,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3371,67.4,67.400261,67.400261,67.400261,67.400261,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3372,67.42,67.420259,67.420259,67.420259,67.420259,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3373,67.44,67.440354,67.440354,67.440354,67.440354,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3374,67.46,67.460357,67.460357,67.460357,67.460357,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3375,67.48,67.480485,67.480485,67.480485,67.480485,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3376,67.5,67.500334,67.500334,67.500334,67.500334,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3377,67.52,67.520207,67.520207,67.520207,67.520207,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3378,67.54,67.540268,67.540268,67.540268,67.540268,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3379,67.56,67.560496,67.560496,67.560496,67.560496,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3380,67.58,67.580344,67.580344,67.580344,67.580344,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3381,67.6,67.600328,67.600328,67.600328,67.600328,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3382,67.62,67.620271,67.620271,67.620271,67.620271,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3383,67.64,67.640237,67.640237,67.640237,67.640237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3384,67.66,67.660237,67.660237,67.660237,67.660237,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3385,67.68,67.680272,67.680272,67.680272,67.680272,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3386,67.7,67.700569,67.700569,67.700569,67.700569,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3387,67.72,67.720257,67.720257,67.720257,67.720257,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3388,67.74,67.740267,67.740267,67.740267,67.740267,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3389,67.76,67.760209,67.760209,67.760209,67.760209,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3390,67.78,67.780336,67.780336,67.780336,67.780336,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3391,67.8,67.800268,67.800268,67.800268,67.800268,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3392,67.82,67.820291,67.820291,67.820291,67.820291,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3393,67.84,67.84032,67.84032,67.84032,67.84032,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,0,0.5,0
3394,67.86,67.860335,67.860335,67.860335,67.860335,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3395,67.88,67.880289,67.880289,67.880289,67.880289,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3396,67.9,67.900306,67.900306,67.900306,67.900306,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3397,67.92,67.920347,67.920347,67.920347,67.920347,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3398,67.94,67.940305,67.940305,67.940305,67.940305,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3399,67.96,67.960372,67.960372,67.960372,67.960372,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3400,67.98,67.980229,67.980229,67.980229,67.980229,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3401,68,68.000181,68.000181,68.000181,68.000181,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3402,68.02,68.020234,68.020234,68.020234,68.020234,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3403,68.04,68.040236,68.040236,68.040236,68.040236,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,-3.00000000000006,0.483333333333333,0
3404,68.06,68.060169,68.060169,68.060169,68.060169,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3405,68.08,68.080186,68.080186,68.080186,68.080186,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3406,68.1,68.100222,68.100222,68.100222,68.100222,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3407,68.12,68.12042,68.12042,68.12042,68.12042,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3408,68.14,68.140278,68.140278,68.140278,68.140278,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3409,68.16,68.160279,68.160279,68.160279,68.160279,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3410,68.18,68.180236,68.180236,68.180236,68.180236,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3411,68.2,68.200343,68.200343,68.200343,68.200343,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3412,68.22,68.220253,68.220253,68.220253,68.220253,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3413,68.24,68.240256,68.240256,68.240256,68.240256,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3414,68.26,68.260288,68.260288,68.260288,68.260288,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3415,68.28,68.280218,68.280218,68.280218,68.280218,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3416,68.3,68.30026,68.30026,68.30026,68.30026,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3417,68.32,68.320221,68.320221,68.320221,68.320221,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3418,68.34,68.340254,68.340254,68.340254,68.340254,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,4.19999999999994,0.523333333333333,0,5.99999999999994,0.533333333333333,0
3419,68.36,68.360183,68.360183,68.360183,68.360183,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3420,68.38,68.380263,68.380263,68.380263,68.380263,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3421,68.4,68.404606,68.404606,68.404606,68.404606,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3422,68.42,68.420272,68.420272,68.420272,68.420272,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3423,68.44,68.440274,68.440274,68.440274,68.440274,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3424,68.46,68.460264,68.460264,68.460264,68.460264,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3425,68.48,68.480322,68.480322,68.480322,68.480322,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3426,68.5,68.500284,68.500284,68.500284,68.500284,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3427,68.52,68.520277,68.520277,68.520277,68.520277,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3428,68.54,68.540316,68.540316,68.540316,68.540316,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3429,68.56,68.560213,68.560213,68.560213,68.560213,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,5.99999999999994,0.533333333333333,0
3430,68.58,68.580232,68.580232,68.580232,68.580232,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,5.99999999999994,0.533333333333333,0
3431,68.6,68.600251,68.600251,68.600251,68.600251,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,5.99999999999994,0.533333333333333,0
3432,68.62,68.62021,68.62021,68.62021,68.62021,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,5.99999999999994,0.533333333333333,0
3433,68.64,68.640211,68.640211,68.640211,68.640211,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,5.99999999999994,0.533333333333333,0
3434,68.66,68.661613,68.661613,68.661613,68.661613,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,5.99999999999994,0.533333333333333,0
3435,68.68,68.680169,68.680169,68.680169,68.680169,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3436,68.7,68.700267,68.700267,68.700267,68.700267,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3437,68.72,68.72046,68.72046,68.72046,68.72046,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3438,68.74,68.740262,68.740262,68.740262,68.740262,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3439,68.76,68.760182,68.760182,68.760182,68.760182,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3440,68.78,68.780346,68.780346,68.780346,68.780346,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3441,68.8,68.800239,68.800239,68.800239,68.800239,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
