sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
2252,15,45735817,53441410,53453477,12067,53453475,2304,1500,1500,1500,1500,1500,1500,1500,1500,45.0501353375337,45.0501333372022
2253,15,45751236,53471482,53475540,4058,53475538,2305,1500,1500,1500,1500,1500,1500,1500,1500,45.0722019936885,45.0721999933571
2254,15,45766147,53487053,53497600,10547,53497598,2306,1500,1500,1500,1500,1500,1500,1500,1500,45.0942656493462,45.0942636490148
2256,15,45812977,53519610,53519662,52,53519660,2307,1500,1500,1500,1500,1500,1500,1500,1500,45.1163313053353,45.1163293050039
2258,15,45844624,53563708,53563773,65,53563771,2309,1500,1500,1500,1500,1500,1500,1500,1500,45.1604496151593,45.1604476148278
2259,15,45858797,53580454,53585833,5379,53585831,2310,1500,1500,1500,1500,1500,1500,1500,1500,45.182513270817,45.1825112704855
2261,15,45905935,53626301,53629952,3651,53629950,2312,1500,1500,1500,1500,1500,1500,1500,1500,45.2266395819666,45.2266375816352
2262,15,45921566,53641631,53652012,10381,53652010,2313,1500,1500,1500,1500,1500,1500,1500,1500,45.2487032376243,45.2487012372929
2263,15,45952168,53671583,53674074,2491,53674072,2314,1500,1500,1500,1500,1500,1500,1500,1500,45.2707688936134,45.270766893282
2264,15,45968220,53687917,53696135,8218,53696133,2315,1500,1500,1500,1500,1500,1500,1500,1500,45.2928335494368,45.2928315491054
2265,15,46015044,53703955,53718197,14242,53718195,2316,1500,1500,1500,1500,1500,1500,1500,1500,45.3148992054259,45.3148972050945
2266,15,46015044,53720227,53740257,20030,53740255,2317,1500,1500,1500,1500,1500,1500,1500,1500,45.3369628610836,45.3369608607522
2267,15,46030639,53751421,53762320,10899,53762318,2318,1500,1500,1500,1500,1500,1500,1500,1500,45.3590295172385,45.359027516907
2269,15,46061992,53781695,53784382,2687,53784380,2319,1500,1500,1500,1500,1500,1500,1500,1500,45.3810951732276,45.3810931728962
2270,15,46109202,53813060,53828499,15439,53828497,2321,1500,1500,1500,1500,1500,1500,1500,1500,45.4252194840458,45.4252174837144
2272,15,46124891,53845065,53850559,5494,53850557,2322,1500,1500,1500,1500,1500,1500,1500,1500,45.4472831397035,45.4472811393721
2273,15,46155466,53860757,53872622,11865,53872620,2323,1500,1500,1500,1500,1500,1500,1500,1500,45.4693497958583,45.4693477955269
2274,15,46170364,53891360,53894682,3322,53894680,2324,1500,1500,1500,1500,1500,1500,1500,1500,45.491413451516,45.4914114511846
2275,15,46186348,53906230,53916743,10513,53916741,2325,1500,1500,1500,1500,1500,1500,1500,1500,45.5134781073394,45.513476107008
2276,15,46217814,53922263,53938805,16542,53938803,2326,1500,1500,1500,1500,1500,1500,1500,1500,45.5355437633286,45.5355417629971
2277,15,46233777,53953640,53960866,7226,53960864,2327,1500,1500,1500,1500,1500,1500,1500,1500,45.557608419152,45.5576064188205
2278,15,46264418,53969440,53982926,13486,53982924,2328,1500,1500,1500,1500,1500,1500,1500,1500,45.5796720748097,45.5796700744782
2280,15,46279275,54000151,54004992,4841,54004990,2329,1500,1500,1500,1500,1500,1500,1500,1500,45.6017417314616,45.6017397311302
2282,15,46327241,54047667,54049102,1435,54049100,2331,1750,1750,1750,1750,1500,1500,1500,1500,45.6458590411199,45.6458570407884
2283,15,46342069,54062940,54071163,8223,54071161,2332,1750,1750,1750,1750,1500,1500,1500,1500,45.6679236969433,45.6679216966118
2284,15,46372845,54079611,54093226,13615,54093224,2333,1750,1750,1750,1750,1500,1500,1500,1500,45.6899903530981,45.6899883527667
2285,15,46388817,54108740,54115288,6548,54115286,2334,1750,1750,1750,1750,1500,1500,1500,1500,45.7120560090872,45.7120540087558
2286,15,46419399,54124600,54137349,12749,54137347,2335,1750,1750,1750,1750,1500,1500,1500,1500,45.7341206649106,45.7341186645792
2287,15,46434981,54139552,54159410,19858,54159408,2336,1750,1750,1750,1750,1500,1500,1500,1500,45.756185320734,45.7561833204026
2288,15,46450043,54169139,54181470,12331,54181468,2337,1750,1750,1750,1750,1500,1500,1500,1500,45.7782489763917,45.7782469760603
2290,15,46496050,54201279,54203531,2252,54203529,2338,1750,1750,1750,1750,1500,1500,1500,1500,45.8003136322151,45.8003116318837
2292,15,46528643,54247345,54247643,298,54247641,2340,1500,1500,1500,1500,1500,1500,1500,1500,45.8444329422048,45.8444309418734
2293,15,46543717,54262523,54269704,7181,54269702,2341,1500,1500,1500,1500,1500,1500,1500,1500,45.8664975980282,45.8664955976968
2294,15,46559695,54279541,54291765,12224,54291763,2342,1500,1500,1500,1500,1500,1500,1500,1500,45.8885622538516,45.8885602535202
2295,15,46590442,54310068,54313825,3757,54313823,2343,1500,1500,1500,1500,1500,1500,1500,1500,45.9106259095093,45.9106239091779
2296,15,46606122,54326052,54335885,9833,54335883,2344,1500,1500,1500,1500,1500,1500,1500,1500,45.932689565167,45.9326875648355
2297,15,46636404,54341907,54357947,16040,54357945,2345,1500,1500,1500,1500,1500,1500,1500,1500,45.9547552211561,45.9547532208247
2298,15,46652083,54372107,54380007,7900,54380005,2346,1500,1500,1500,1500,1500,1500,1500,1500,45.9768188768138,45.9768168764824
2299,15,46683410,54387798,54402067,14269,54402065,2347,1500,1500,1500,1500,1500,1500,1500,1500,45.9988825324715,45.99888053214
2301,15,46714258,54419900,54424129,4229,54424127,2348,1500,1500,1500,1500,1500,1500,1500,1500,46.0209481884606,46.0209461881292
2303,15,46745166,54465310,54468240,2930,54468238,2350,1500,1500,1500,1500,1500,1500,1500,1500,46.0650664982846,46.0650644979531
2304,15,46759737,54480856,54490302,9446,54490300,2351,1500,1500,1500,1500,1500,1500,1500,1500,46.0871321542737,46.0871301539422
2305,15,46791305,54510768,54512363,1595,54512361,2352,1500,1500,1500,1500,1500,1500,1500,1500,46.1091968100971,46.1091948097656
2306,15,46806919,54527141,54534424,7283,54534422,2353,1500,1500,1500,1500,1500,1500,1500,1500,46.1312614659205,46.131259465589
2307,15,46839089,54542732,54556484,13752,54556482,2354,1500,1500,1500,1500,1500,1500,1500,1500,46.1533251215782,46.1533231212467
2308,15,46853798,54559946,54578545,18599,54578543,2355,1500,1500,1500,1500,1500,1500,1500,1500,46.1753897774016,46.1753877770701
2309,15,46870381,54589611,54600608,10997,54600606,2356,1500,1500,1500,1500,1500,1500,1500,1500,46.1974564335564,46.197454433225
2311,15,46900356,54620445,54622669,2224,54622667,2357,1500,1500,1500,1500,1500,1500,1500,1500,46.2195210893798,46.2195190890484
2312,15,46946482,54650969,54666778,15809,54666776,2359,1500,1500,1500,1500,1500,1500,1500,1500,46.2636373988723,46.2636353985409
2314,15,46962506,54682379,54688838,6459,54688836,2360,1500,1500,1500,1500,1500,1500,1500,1500,46.28570105453,46.2856990541986
2315,15,46993713,54699705,54710901,11196,54710898,2361,1500,1500,1500,1500,1500,1500,1500,1500,46.3077677106848,46.3077647101877
2316,15,47009599,54729533,54732963,3430,54732961,2362,1500,1500,1500,1500,1500,1500,1500,1500,46.329833366674,46.3298313663425
2317,15,47025545,54745440,54755024,9584,54755022,2363,1500,1500,1500,1500,1500,1500,1500,1500,46.3518980224974,46.3518960221659
2318,15,47057008,54761464,54777087,15623,54777085,2364,1500,1500,1500,1500,1500,1500,1500,1500,46.3739646786522,46.3739626783208
2319,15,47072127,54779731,54799149,19418,54799146,2365,1500,1500,1500,1500,1500,1500,1500,1500,46.3960303346413,46.3960273341442
2320,15,47102577,54807633,54821213,13580,54821211,2366,1500,1500,1500,1500,1500,1500,1500,1500,46.4180979909619,46.4180959906304
2322,15,47133422,54839701,54843275,3574,54843273,2367,1500,1500,1500,1500,1500,1500,1500,1500,46.440163646951,46.4401616466196
2324,15,47164775,54884645,54887385,2740,54887383,2369,1500,1500,1500,1500,1500,1500,1500,1500,46.4842809566092,46.4842789562778
2325,15,47195877,54900642,54909446,8804,54909444,2370,1250,1250,1250,1250,1500,1500,1500,1500,46.5063456124326,46.5063436121012
2327,15,47226946,54946916,54953556,6640,54953554,2372,1250,1250,1250,1250,1500,1500,1500,1500,46.5504629220909,46.5504609217594
2328,15,47257763,54962727,54975617,12890,54975615,2373,1250,1250,1250,1250,1500,1500,1500,1500,46.5725275779143,46.5725255775828
2329,15,47273694,54993541,54997678,4137,54997676,2374,1250,1250,1250,1250,1500,1500,1500,1500,46.5945922337377,46.5945902334063
2330,15,47289428,55009634,55019741,10107,55019739,2375,1250,1250,1250,1250,1500,1500,1500,1500,46.6166588898925,46.6166568895611
2332,15,47320339,55040697,55041802,1105,55041800,2376,1250,1250,1250,1250,1500,1500,1500,1500,46.6387235457159,46.6387215453845
2333,15,47367907,55070729,55085911,15182,55085909,2378,1250,1250,1250,1250,1500,1500,1500,1500,46.6828398552084,46.682837854877
2335,15,47382922,55103947,55107974,4027,55107972,2379,1500,1500,1500,1500,1500,1500,1500,1500,46.7049065113633,46.7049045110318
2336,15,47398239,55119812,55130035,10223,55130032,2380,1500,1500,1500,1500,1500,1500,1500,1500,46.7269711671867,46.7269681666895
2337,15,47429735,55148687,55152097,3410,55152095,2381,1500,1500,1500,1500,1500,1500,1500,1500,46.7490368231758,46.7490348228444
2338,15,47446263,55165544,55174158,8614,55174156,2382,1500,1500,1500,1500,1500,1500,1500,1500,46.7711014789992,46.7710994786678
2339,15,47476893,55180225,55196226,16001,55196224,2383,1500,1500,1500,1500,1500,1500,1500,1500,46.7931731359826,46.7931711356512
2340,15,47491771,55212624,55218287,5663,55218285,2384,1500,1500,1500,1500,1500,1500,1500,1500,46.815237791806,46.8152357914746
2341,15,47522651,55227520,55240347,12827,55240345,2385,1500,1500,1500,1500,1500,1500,1500,1500,46.8373014474637,46.8372994471323
2343,15,47538602,55259478,55262408,2930,55262406,2386,1500,1500,1500,1500,1500,1500,1500,1500,46.8593661032871,46.8593641029557
2345,15,47586741,55306282,55306521,239,55306519,2388,1500,1500,1500,1500,1500,1500,1500,1500,46.9034864134425,46.9034844131111
2346,15,47601897,55322643,55328582,5939,55328580,2389,1500,1500,1500,1500,1500,1500,1500,1500,46.9255510692659,46.9255490689345
2347,15,47633516,55340071,55350642,10571,55350640,2390,1500,1500,1500,1500,1500,1500,1500,1500,46.9476147249236,46.9476127245921
2348,15,47648766,55369206,55372705,3499,55372703,2391,1500,1500,1500,1500,1500,1500,1500,1500,46.9696813810784,46.969679380747
2349,15,47664893,55384573,55394765,10192,55394763,2392,1500,1500,1500,1500,1500,1500,1500,1500,46.9917450367361,46.9917430364047
2350,15,47696149,55400653,55416826,16173,55416824,2393,1500,1500,1500,1500,1500,1500,1500,1500,47.0138096925595,47.0138076922281
2351,15,47711086,55431866,55438888,7022,55438886,2394,1500,1500,1500,1500,1500,1500,1500,1500,47.0358753485486,47.0358733482172
2352,15,47744639,55447313,55460947,13634,55460945,2395,1500,1500,1500,1500,1500,1500,1500,1500,47.0579380040406,47.0579360037092
2354,15,47774738,55480448,55482008,1560,55482006,2396,1500,1500,1500,1500,1500,1500,1500,1500,47.0790024941497,47.0790004938183
2356,15,47806241,55526330,55527121,791,55527119,2398,1500,1500,1500,1500,1500,1500,1500,1500,47.1241229700194,47.124120969688
2357,15,47821515,55541869,55549183,7314,55549181,2399,1500,1500,1500,1500,1500,1500,1500,1500,47.1461886260085,47.1461866256771
2359,15,47868263,55588321,55593294,4973,55593292,2401,1500,1500,1500,1500,1500,1500,1500,1500,47.1903069358324,47.190304935501
2360,15,47884542,55604093,55615356,11263,55615354,2402,1500,1500,1500,1500,1500,1500,1500,1500,47.2123725918216,47.2123705914901
2361,15,47914381,55620411,55637416,17005,55637414,2403,1500,1500,1500,1500,1500,1500,1500,1500,47.2344362474793,47.2344342471478
2362,15,47930223,55650111,55659478,9367,55659476,2404,1500,1500,1500,1500,1500,1500,1500,1500,47.2565019034684,47.2564999031369
2364,15,47976694,55681075,55681539,464,55681537,2405,1500,1500,1500,1500,1500,1500,1500,1500,47.2785665592918,47.2785645589604
2365,15,48007234,55712457,55725650,13193,55725648,2407,1500,1500,1500,1500,1500,1500,1500,1500,47.3226848691157,47.3226828687843
2367,15,48022770,55743115,55747712,4597,55747710,2408,1500,1500,1500,1500,1500,1500,1500,1500,47.3447505251048,47.3447485247734
2368,15,48038062,55759595,55769774,10179,55769772,2409,1500,1500,1500,1500,1500,1500,1500,1500,47.366816181094,47.3668141807625
2369,15,48069498,55788656,55791836,3180,55791834,2410,1500,1500,1500,1500,1500,1500,1500,1500,47.3888818370831,47.3888798367517
2370,15,48085029,55805191,55813898,8707,55813896,2411,1500,1500,1500,1500,1500,1500,1500,1500,47.4109474930722,47.4109454927408
2371,15,48116334,55820745,55835958,15213,55835956,2412,1500,1500,1500,1500,1500,1500,1500,1500,47.4330111487299,47.4330091483985
2372,15,48131901,55852133,55858023,5890,55858021,2413,1500,1500,1500,1500,1500,1500,1500,1500,47.4550798052162,47.4550778048847
2373,15,48147748,55867827,55880083,12256,55880081,2414,1750,1750,1750,1750,1500,1500,1500,1500,47.4771434608738,47.4771414605424
2375,15,48194596,55900301,55902144,1843,55902142,2415,1750,1750,1750,1750,1500,1500,1500,1500,47.4992081166973,47.4992061163658
2377,15,48225818,55945169,55946256,1087,55946254,2417,1750,1750,1750,1750,1500,1500,1500,1500,47.5433274266869,47.5433254263555
2378,15,48240915,55961490,55968318,6828,55968316,2418,1750,1750,1750,1750,1500,1500,1500,1500,47.565393082676,47.5653910823446
2380,15,48288456,56008300,56012426,4126,56012424,2420,1750,1750,1750,1750,1500,1500,1500,1500,47.6095083920028,47.6095063916714
2381,15,48304158,56024188,56034488,10300,56034486,2421,1750,1750,1750,1750,1500,1500,1500,1500,47.631574047992,47.6315720476605
2382,15,48334892,56039837,56056549,16712,56056547,2422,1750,1750,1750,1750,1500,1500,1500,1500,47.6536387038154,47.6536367034839
2383,15,48350117,56070560,56078610,8050,56078608,2423,1500,1500,1500,1500,1500,1500,1500,1500,47.6757033596388,47.6757013593073
2384,15,48397687,56085920,56100669,14749,56100667,2424,1500,1500,1500,1500,1500,1500,1500,1500,47.6977660151308,47.6977640147993
2385,15,48397687,56102278,56122731,20453,56122729,2425,1500,1500,1500,1500,1500,1500,1500,1500,47.7198316711199,47.7198296707884
2386,15,48413046,56133583,56144792,11209,56144790,2426,1500,1500,1500,1500,1500,1500,1500,1500,47.7418963269433,47.7418943266118
2388,15,48444552,56164504,56166854,2350,56166852,2427,1500,1500,1500,1500,1500,1500,1500,1500,47.7639619829324,47.763959982601
2389,15,48459864,56180578,56188915,8337,56188913,2428,1500,1500,1500,1500,1500,1500,1500,1500,47.7860266387558,47.7860246384244
2390,15,48491601,56210650,56210975,325,56210973,2429,1500,1500,1500,1500,1500,1500,1500,1500,47.8080902944135,47.8080882940821
2391,15,48507013,56227310,56233036,5726,56233034,2430,1500,1500,1500,1500,1500,1500,1500,1500,47.8301549502369,47.8301529499055
2392,15,48522433,56242763,56255098,12335,56255096,2431,1500,1500,1500,1500,1500,1500,1500,1500,47.852220606226,47.8522186058946
2393,15,48554129,56259665,56277160,17495,56277158,2432,1500,1500,1500,1500,1500,1500,1500,1500,47.8742862622151,47.8742842618837
2394,15,48568896,56289759,56299226,9467,56299224,2433,1500,1500,1500,1500,1500,1500,1500,1500,47.8963559188671,47.8963539185357
2396,15,48599481,56319729,56321287,1558,56321285,2434,1500,1500,1500,1500,1500,1500,1500,1500,47.9184205746905,47.9184185743591
2397,15,48645303,56350398,56365400,15002,56365398,2436,1500,1500,1500,1500,1500,1500,1500,1500,47.9625408848459,47.9625388845145
2399,15,48660922,56381280,56387460,6180,56387458,2437,1500,1500,1500,1500,1500,1500,1500,1500,47.9846045405036,47.9846025401721
2401,15,48706313,56427129,56431578,4449,56431576,2439,1500,1500,1500,1500,1500,1500,1500,1500,48.0287298514875,48.0287278511561
2402,15,48721927,56442218,56453639,11421,56453637,2440,1500,1500,1500,1500,1500,1500,1500,1500,48.0507945073109,48.0507925069795
2403,15,48752282,56460083,56475701,15618,56475699,2441,1500,1500,1500,1500,1500,1500,1500,1500,48.0728601633,48.0728581629686
2404,15,48768433,56488084,56497763,9679,56497761,2442,1500,1500,1500,1500,1500,1500,1500,1500,48.0949258192892,48.0949238189577
2405,15,48798929,56504171,56519825,15654,56519823,2443,1500,1500,1500,1500,1500,1500,1500,1500,48.1169914752783,48.1169894749469
2406,15,48814123,56521496,56541887,20391,56541885,2444,1500,1500,1500,1500,1500,1500,1500,1500,48.1390571312674,48.139055130936
2407,15,48843960,56549972,56563949,13977,56563947,2445,1500,1500,1500,1500,1500,1500,1500,1500,48.1611227872565,48.1611207869251
2409,15,48859638,56579697,56586015,6318,56586013,2446,1500,1500,1500,1500,1500,1500,1500,1500,48.1831924439085,48.1831904435771
2411,15,48906225,56626336,56630125,3789,56630123,2448,1500,1500,1500,1500,1500,1500,1500,1500,48.2273097535667,48.2273077532353
2412,15,48921793,56642076,56652186,10110,56652184,2449,1500,1500,1500,1500,1500,1500,1500,1500,48.2493744093901,48.2493724090587
2413,15,48952504,56671834,56674253,2419,56674251,2450,1500,1500,1500,1500,1500,1500,1500,1500,48.2714450662078,48.2714430658764
2414,15,48967732,56688677,56696315,7638,56696313,2451,1500,1500,1500,1500,1500,1500,1500,1500,48.2935107221969,48.2935087218655
2415,15,48999285,56703679,56718376,14697,56718374,2452,1500,1500,1500,1500,1500,1500,1500,1500,48.3155753780204,48.3155733776889
2416,15,49014522,56720586,56740437,19851,56740435,2453,1250,1250,1250,1250,1500,1500,1500,1500,48.3376400338438,48.3376380335123
2417,15,49045593,56750394,56762502,12108,56762500,2454,1250,1250,1250,1250,1500,1500,1500,1500,48.35970869033,48.3597066899986
2419,15,49060950,56781434,56784564,3130,56784562,2455,1250,1250,1250,1250,1500,1500,1500,1500,48.3817743463191,48.3817723459877
2421,15,49107439,56827492,56828675,1183,56828673,2457,1250,1250,1250,1250,1500,1500,1500,1500,48.4258926561431,48.4258906558117
2422,15,49123073,56843303,56850736,7433,56850734,2458,1250,1250,1250,1250,1500,1500,1500,1500,48.4479573119665,48.4479553116351
2423,15,49153501,56859569,56872796,13227,56872794,2459,1250,1250,1250,1250,1500,1500,1500,1500,48.4700209676242,48.4700189672928
2424,15,49169465,56889145,56894858,5713,56894855,2460,1250,1250,1250,1250,1500,1500,1500,1500,48.4920866236133,48.4920836231162
2425,15,49184354,56905414,56916918,11504,56916916,2461,1250,1250,1250,1250,1500,1500,1500,1500,48.514150279271,48.5141482789396
2426,15,49215877,56920108,56938979,18871,56938977,2462,1500,1500,1500,1500,1500,1500,1500,1500,48.5362149350944,48.536212934763
2427,15,49230912,56951562,56961040,9478,56961038,2463,1500,1500,1500,1500,1500,1500,1500,1500,48.5582795909178,48.5582775905864
2429,15,49262668,56982201,56983103,902,56983101,2464,1500,1500,1500,1500,1500,1500,1500,1500,48.5803462470726,48.5803442467412
2430,15,49277467,56999704,57005163,5459,57005161,2465,1500,1500,1500,1500,1500,1500,1500,1500,48.6024099027303,48.6024079023989
2432,15,49324432,57044566,57049274,4708,57049272,2467,1500,1500,1500,1500,1500,1500,1500,1500,48.6465282125543,48.6465262122228
2433,15,49340117,57060294,57071336,11042,57071334,2468,1500,1500,1500,1500,1500,1500,1500,1500,48.6685938685434,48.668591868212
2434,15,49370029,57089991,57093396,3405,57093394,2469,1500,1500,1500,1500,1500,1500,1500,1500,48.6906575242011,48.6906555238697
2435,15,49386327,57105812,57115457,9645,57115455,2470,1500,1500,1500,1500,1500,1500,1500,1500,48.7127221800245,48.7127201796931
2436,15,49416978,57122022,57137524,15502,57137522,2471,1500,1500,1500,1500,1500,1500,1500,1500,48.7347928368422,48.7347908365107
2437,15,49432245,57152686,57159586,6900,57159584,2472,1500,1500,1500,1500,1500,1500,1500,1500,48.7568584928313,48.7568564924999
2438,15,49464642,57168194,57181646,13452,57181644,2473,1500,1500,1500,1500,1500,1500,1500,1500,48.778922148489,48.7789201481576
2440,15,49479557,57200486,57203707,3221,57203705,2474,1500,1500,1500,1500,1500,1500,1500,1500,48.8009868043124,48.800984803981
2442,15,49525281,57245541,57247818,2277,57247816,2476,1500,1500,1500,1500,1500,1500,1500,1500,48.8451051141363,48.8451031138049
2443,15,49541215,57261089,57269880,8791,57269878,2477,1500,1500,1500,1500,1500,1500,1500,1500,48.8671707701255,48.867168769794
2444,15,49573229,57291709,57291940,231,57291938,2478,1500,1500,1500,1500,1500,1500,1500,1500,48.8892344257832,48.8892324254517
2445,15,49587663,57309210,57314002,4792,57314000,2479,1500,1500,1500,1500,1500,1500,1500,1500,48.9113000817723,48.9112980814408
2446,15,49618511,57323636,57336063,12427,57336061,2480,1500,1500,1500,1500,1500,1500,1500,1500,48.9333647375957,48.9333627372642
2447,15,49634486,57339620,57358125,18505,57358123,2481,1500,1500,1500,1500,1500,1500,1500,1500,48.9554303935848,48.9554283932534
2448,15,49650097,57370313,57380186,9873,57380184,2482,1500,1500,1500,1500,1500,1500,1500,1500,48.9774950494082,48.9774930490768
2450,15,49696650,57401870,57402247,377,57402245,2483,1500,1500,1500,1500,1500,1500,1500,1500,48.9995597052316,48.9995577049002
2451,15,49728021,57432702,57446358,13656,57446356,2485,1500,1500,1500,1500,1500,1500,1500,1500,49.0436780150556,49.0436760147241
2453,15,49742872,57463887,57468420,4533,57468418,2486,1500,1500,1500,1500,1500,1500,1500,1500,49.0657436710447,49.0657416707132
2454,15,49774040,57479586,57490482,10896,57490480,2487,1500,1500,1500,1500,1500,1500,1500,1500,49.0878093270338,49.0878073267024
2455,15,49790048,57509824,57512543,2719,57512541,2488,1500,1500,1500,1500,1500,1500,1500,1500,49.1098739828572,49.1098719825258
2456,15,49805537,57525928,57534604,8676,57534602,2489,1500,1500,1500,1500,1500,1500,1500,1500,49.1319386386806,49.1319366383492
2457,15,49835877,57541426,57556666,15240,57556664,2490,1500,1500,1500,1500,1500,1500,1500,1500,49.1540042946697,49.1540022943383
2458,15,49851532,57571617,57578732,7115,57578730,2491,1500,1500,1500,1500,1500,1500,1500,1500,49.1760739513217,49.1760719509903
2459,15,49883691,57587371,57600793,13422,57600791,2492,1500,1500,1500,1500,1500,1500,1500,1500,49.1981386071451,49.1981366068137
2461,15,49898907,57619571,57622854,3283,57622852,2493,1500,1500,1500,1500,1500,1500,1500,1500,49.2202032629685,49.2202012626371
2463,15,49945569,57665261,57666964,1703,57666962,2495,1500,1500,1500,1500,1500,1500,1500,1500,49.2643205726267,49.2643185722953
2464,15,49960918,57681552,57689025,7473,57689023,2496,1500,1500,1500,1500,1500,1500,1500,1500,49.2863852284501,49.2863832281187
2465,15,49992138,57710882,57711086,204,57711084,2497,1500,1500,1500,1500,1500,1500,1500,1500,49.3084498842735,49.3084478839421
2466,15,50007183,57727970,57733147,5177,57733145,2498,1500,1500,1500,1500,1500,1500,1500,1500,49.3305145400969,49.3305125397655
2467,15,50038716,57743095,57755208,12113,57755206,2499,1750,1750,1750,1750,1500,1500,1500,1500,49.3525791959204,49.3525771955889
2468,15,50054899,57760097,57777270,17173,57777268,2500,1750,1750,1750,1750,1500,1500,1500,1500,49.3746448519095,49.374642851578
2469,15,50071125,57790638,57799331,8693,57799329,2501,1750,1750,1750,1750,1500,1500,1500,1500,49.3967095077329,49.3967075074014
2470,15,50101651,57806958,57821392,14434,57821390,2502,1750,1750,1750,1750,1500,1500,1500,1500,49.4187741635563,49.4187721632249
2471,15,50117592,57823071,57843453,20382,57843451,2503,1750,1750,1750,1750,1500,1500,1500,1500,49.4408388193797,49.4408368190483
2472,15,50133555,57853348,57865514,12166,57865512,2504,1750,1750,1750,1750,1500,1500,1500,1500,49.4629034752031,49.4629014748717
2474,15,50164656,57884710,57887574,2864,57887572,2505,1750,1750,1750,1750,1500,1500,1500,1500,49.4849671308608,49.4849651305294
2475,15,50179791,57900728,57909636,8908,57909634,2506,1750,1750,1750,1750,1500,1500,1500,1500,49.5070327868499,49.5070307865185
2476,15,50211432,57930540,57931698,1158,57931696,2507,1750,1750,1750,1750,1500,1500,1500,1500,49.529098442839,49.5290964425076
2477,15,50226277,57947429,57953758,6329,57953756,2508,1500,1500,1500,1500,1500,1500,1500,1500,49.5511620984967,49.5511600981653
2478,15,50256777,57962095,57975821,13726,57975818,2509,1500,1500,1500,1500,1500,1500,1500,1500,49.5732287546515,49.5732257541544
2479,15,50271794,57992579,57997885,5306,57997883,2510,1500,1500,1500,1500,1500,1500,1500,1500,49.5952964109721,49.5952944106407
2480,15,50287848,58007579,58019946,12367,58019944,2511,1500,1500,1500,1500,1500,1500,1500,1500,49.6173610667955,49.6173590664641
2482,15,50319018,58040097,58042006,1909,58042004,2512,1500,1500,1500,1500,1500,1500,1500,1500,49.6394247224532,49.6394227221218
2484,15,50365775,58085440,58086116,676,58086114,2514,1500,1500,1500,1500,1500,1500,1500,1500,49.6835420321114,49.68354003178
2485,15,50381624,58101709,58108178,6469,58108176,2515,1500,1500,1500,1500,1500,1500,1500,1500,49.7056076881005,49.7056056877691
2487,15,50427627,58147809,58152290,4481,58152288,2517,1500,1500,1500,1500,1500,1500,1500,1500,49.7497269980902,49.7497249977588
2488,15,50443443,58163554,58174350,10796,58174348,2518,1500,1500,1500,1500,1500,1500,1500,1500,49.7717906537479,49.7717886534165
2489,15,50475153,58180332,58196412,16080,58196410,2519,1500,1500,1500,1500,1500,1500,1500,1500,49.793856309737,49.7938543094056
2490,15,50490354,58210760,58218473,7713,58218471,2520,1500,1500,1500,1500,1500,1500,1500,1500,49.8159209655604,49.815918965229
2491,15,50521215,58226464,58240540,14076,58240538,2521,1500,1500,1500,1500,1500,1500,1500,1500,49.8379916223781,49.8379896220467
2492,15,50536116,58242074,58262600,20526,58262598,2522,1500,1500,1500,1500,1500,1500,1500,1500,49.8600552780358,49.8600532777044
2493,15,50567549,58271870,58284662,12792,58284660,2523,1500,1500,1500,1500,1500,1500,1500,1500,49.8821209340249,49.8821189336935
2495,15,50583883,58303464,58306723,3259,58306721,2524,1500,1500,1500,1500,1500,1500,1500,1500,49.9041855898483,49.9041835895169
2496,15,50599256,58319782,58328783,9001,58328781,2525,1500,1500,1500,1500,1500,1500,1500,1500,49.926249245506,49.9262472451746
2497,15,50629512,58348882,58350843,1961,58350841,2526,1500,1500,1500,1500,1500,1500,1500,1500,49.9483129011637,49.9483109008323
2498,15,50645365,58365603,58372904,7301,58372902,2527,1500,1500,1500,1500,1500,1500,1500,1500,49.9703775569871,49.9703755566557
2499,15,50676923,58381360,58394964,13604,58394962,2528,1500,1500,1500,1500,1500,1500,1500,1500,49.9924412126448,49.9924392123134
2500,15,50693153,58412837,58417027,4190,58417025,2529,1500,1500,1500,1500,1500,1500,1500,1500,50.0145078687996,50.0145058684682
2501,15,50708529,58429109,58439088,9979,58439086,2530,1500,1500,1500,1500,1500,1500,1500,1500,50.036572524623,50.0365705242916
2503,15,50739572,58460171,58461150,979,58461148,2531,1500,1500,1500,1500,1500,1500,1500,1500,50.0586381806121,50.0586361802807
2504,15,50786000,58490134,58505264,15130,58505262,2533,1500,1500,1500,1500,1500,1500,1500,1500,50.1027594909332,50.1027574906018
2506,15,50801701,58521842,58527325,5483,58527323,2534,1500,1500,1500,1500,1500,1500,1500,1500,50.1248241467566,50.1248221464252
2508,15,50848018,58567978,58571436,3458,58571434,2536,1500,1500,1500,1500,1500,1500,1500,1500,50.1689424565806,50.1689404562492
2509,15,50863944,58583755,58593496,9741,58593494,2537,1500,1500,1500,1500,1500,1500,1500,1500,50.1910061122383,50.1910041119069
2510,15,50894130,58599726,58615557,15831,58615555,2538,1250,1250,1250,1250,1500,1500,1500,1500,50.2130707680617,50.2130687677303
