time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
64.45233825,3223,3223,3223,3223,64.45233825,64.45233825,64.45233825,64.45233825,64.4614915,64.4614915,64.4614915,64.4614915,0.00915324999999712,0.00915324999999712,0.00915324999999712,0.00915324999999712
64.47236425,3224,3224,3224,3224,64.47236425,64.47236425,64.47236425,64.47236425,64.48149125,64.48149125,64.48149125,64.48149125,0.00912700000000655,0.00912700000000655,0.00912700000000655,0.00912700000000655
64.49239025,3225,3225,3225,3225,64.49239025,64.49239025,64.49239025,64.49239025,64.501491,64.501491,64.501491,64.501491,0.00910075000000177,0.00910075000000177,0.00910075000000177,0.00910075000000177
64.51241625,3226,3226,3226,3226,64.51241625,64.51241625,64.51241625,64.51241625,64.52149075,64.52149075,64.52149075,64.52149075,0.00907449999999699,0.00907449999999699,0.00907449999999699,0.00907449999999699
64.53244225,3227,3227,3227,3227,64.53244225,64.53244225,64.53244225,64.53244225,64.5414905,64.5414905,64.5414905,64.5414905,0.00904824999999221,0.00904824999999221,0.00904824999999221,0.00904824999999221
64.55246825,3228,3228,3228,3228,64.55246825,64.55246825,64.55246825,64.55246825,64.56149025,64.56149025,64.56149025,64.56149025,0.00902200000000164,0.00902200000000164,0.00902200000000164,0.00902200000000164
64.572495,3229,3229,3229,3229,64.572495,64.572495,64.572495,64.572495,64.58149,64.58149,64.58149,64.58149,0.00899499999999875,0.00899499999999875,0.00899499999999875,0.00899499999999875
64.59252025,3230,3230,3230,3230,64.59252025,64.59252025,64.59252025,64.59252025,64.60148975,64.60148975,64.60148975,64.60148975,0.00896949999999208,0.00896949999999208,0.00896949999999208,0.00896949999999208
64.61254625,3231,3231,3231,3231,64.61254625,64.61254625,64.61254625,64.61254625,64.6214895,64.6214895,64.6214895,64.6214895,0.00894325000000151,0.00894325000000151,0.00894325000000151,0.00894325000000151
64.63257225,3232,3232,3232,3232,64.63257225,64.63257225,64.63257225,64.63257225,64.64148925,64.64148925,64.64148925,64.64148925,0.00891700000001094,0.00891700000001094,0.00891700000001094,0.00891700000001094
64.65259825,3233,3233,3233,3233,64.65259825,64.65259825,64.65259825,64.65259825,64.661489,64.661489,64.661489,64.661489,0.00889075000000616,0.00889075000000616,0.00889075000000616,0.00889075000000616
64.67262425,3234,3234,3234,3234,64.67262425,64.67262425,64.67262425,64.67262425,64.6814885,64.6814885,64.6814885,64.68148875,0.00886425000000202,0.00886425000000202,0.00886425000000202,0.00886450000000139
64.69265075,3235,3235,3235,3235,64.69265075,64.69265075,64.69265075,64.69265075,64.70148825,64.70148825,64.70148825,64.7014885,0.0088374999999985,0.0088374999999985,0.0088374999999985,0.00883774999999787
64.712676,3236,3236,3236,3236,64.712676,64.712676,64.712676,64.712676,64.721488,64.721488,64.721488,64.72148825,0.00881199999999183,0.00881199999999183,0.00881199999999183,0.0088122499999912
64.732702,3237,3237,3237,3237,64.732702,64.732702,64.732702,64.732702,64.74148775,64.74148775,64.74148775,64.741488,0.00878575000000126,0.00878575000000126,0.00878575000000126,0.00878600000000063
64.752728,3238,3238,3238,3238,64.752728,64.752728,64.752728,64.752728,64.7614875,64.7614875,64.7614875,64.76148775,0.00875949999999648,0.00875949999999648,0.00875949999999648,0.00875974999999585
64.772754,3239,3239,3239,3239,64.772754,64.772754,64.772754,64.772754,64.78148725,64.78148725,64.78148725,64.78148725,0.0087332499999917,0.0087332499999917,0.0087332499999917,0.0087332499999917
64.79278,3240,3240,3240,3240,64.79278,64.79278,64.79278,64.79278,64.801487,64.801487,64.801487,64.801487,0.00870700000000113,0.00870700000000113,0.00870700000000113,0.00870700000000113
64.8128065,3241,3241,3241,3241,64.8128065,64.8128065,64.8128065,64.8128065,64.82148675,64.82148675,64.82148675,64.82148675,0.00868025000001182,0.00868025000001182,0.00868025000001182,0.00868025000001182
64.832832,3242,3242,3242,3242,64.832832,64.832832,64.832832,64.832832,64.8414865,64.8414865,64.8414865,64.8414865,0.00865450000000578,0.00865450000000578,0.00865450000000578,0.00865450000000578
64.852858,3243,3243,3243,3243,64.852858,64.852858,64.852858,64.852858,64.86148625,64.86148625,64.86148625,64.86148625,0.008628250000001,0.008628250000001,0.008628250000001,0.008628250000001
64.872884,3244,3244,3244,3244,64.872884,64.872884,64.872884,64.872884,64.881486,64.881486,64.881486,64.881486,0.00860199999999622,0.00860199999999622,0.00860199999999622,0.00860199999999622
64.89291,3245,3245,3245,3245,64.89291,64.89291,64.89291,64.89291,64.90148575,64.90148575,64.90148575,64.90148575,0.00857575000000566,0.00857575000000566,0.00857575000000566,0.00857575000000566
64.912936,3246,3246,3246,3246,64.912936,64.912936,64.912936,64.912936,64.9214855,64.9214855,64.9214855,64.9214855,0.00854950000000088,0.00854950000000088,0.00854950000000088,0.00854950000000088
64.932962,3247,3247,3247,3247,64.932962,64.932962,64.932962,64.932962,64.94148525,64.94148525,64.94148525,64.94148525,0.0085232499999961,0.0085232499999961,0.0085232499999961,0.0085232499999961
64.952988,3248,3248,3248,3248,64.952988,64.952988,64.952988,64.952988,64.961485,64.961485,64.961485,64.961485,0.00849699999999132,0.00849699999999132,0.00849699999999132,0.00849699999999132
64.973014,3249,3249,3249,3249,64.973014,64.973014,64.973014,64.973014,64.98148475,64.98148475,64.98148475,64.98148475,0.00847075000000075,0.00847075000000075,0.00847075000000075,0.00847075000000075
64.99304,3250,3250,3250,3250,64.99304,64.99304,64.99304,64.99304,65.0014845,65.0014845,65.0014845,65.0014845,0.00844450000001018,0.00844450000001018,0.00844450000001018,0.00844450000001018
65.013066,3251,3251,3251,3251,65.013066,65.013066,65.013066,65.013066,65.02148425,65.02148425,65.02148425,65.02148425,0.0084182500000054,0.0084182500000054,0.0084182500000054,0.0084182500000054
65.033092,3252,3252,3252,3252,65.033092,65.033092,65.033092,65.033092,65.041484,65.041484,65.041484,65.041484,0.00839200000000062,0.00839200000000062,0.00839200000000062,0.00839200000000062
65.05311775,3253,3253,3253,3253,65.05311775,65.05311775,65.05311775,65.05311775,65.06148375,65.06148375,65.06148375,65.06148375,0.00836599999999521,0.00836599999999521,0.00836599999999521,0.00836599999999521
65.07314375,3254,3254,3254,3254,65.07314375,65.07314375,65.07314375,65.07314375,65.0814835,65.0814835,65.0814835,65.0814835,0.00833975000000464,0.00833975000000464,0.00833975000000464,0.00833975000000464
65.09317,3255,3255,3255,3255,65.09317,65.09317,65.09317,65.09317,65.10148325,65.10148325,65.10148325,65.10148325,0.00831325000000049,0.00831325000000049,0.00831325000000049,0.00831325000000049
65.11319575,3256,3256,3256,3256,65.11319575,65.11319575,65.11319575,65.11319575,65.121483,65.121483,65.121483,65.121483,0.00828724999999508,0.00828724999999508,0.00828724999999508,0.00828724999999508
65.133222,3257,3257,3257,3257,65.133222,65.133222,65.133222,65.133222,65.14148275,65.14148275,65.14148275,65.14148275,0.00826074999999094,0.00826074999999094,0.00826074999999094,0.00826074999999094
65.15324775,3258,3258,3258,3258,65.15324775,65.15324775,65.15324775,65.15324775,65.1614825,65.1614825,65.1614825,65.1614825,0.00823474999999974,0.00823474999999974,0.00823474999999974,0.00823474999999974
65.17327375,3259,3259,3259,3259,65.17327375,65.17327375,65.17327375,65.17327375,65.18148225,65.18148225,65.18148225,65.18148225,0.00820849999999496,0.00820849999999496,0.00820849999999496,0.00820849999999496
65.1933,3260,3260,3260,3260,65.1933,65.1933,65.1933,65.1933,65.201482,65.201482,65.201482,65.201482,0.00818200000000502,0.00818200000000502,0.00818200000000502,0.00818200000000502
65.2133265,3261,3261,3261,3261,65.2133265,65.2133265,65.2133265,65.2133265,65.2214815,65.2214815,65.2214815,65.22148175,0.00815500000000213,0.00815500000000213,0.00815500000000213,0.0081552500000015
65.23335175,3262,3262,3262,3262,65.23335175,65.23335175,65.23335175,65.23335175,65.24148125,65.24148125,65.24148125,65.2414815,0.00812950000000967,0.00812950000000967,0.00812950000000967,0.00812975000000904
65.25337825,3263,3263,3263,3263,65.25337825,65.25337825,65.25337825,65.25337825,65.261481,65.261481,65.261481,65.26148125,0.00810275000000615,0.00810275000000615,0.00810275000000615,0.00810300000000552
65.27340375,3264,3264,3264,3264,65.27340375,65.27340375,65.27340375,65.27340375,65.28148075,65.28148075,65.28148075,65.281481,0.00807700000000011,0.00807700000000011,0.00807700000000011,0.00807724999999948
65.29342975,3265,3265,3265,3265,65.29342975,65.29342975,65.29342975,65.29342975,65.3014805,65.3014805,65.3014805,65.30148075,0.00805074999999533,0.00805074999999533,0.00805074999999533,0.0080509999999947
65.31345575,3266,3266,3266,3266,65.31345575,65.31345575,65.31345575,65.31345575,65.32148025,65.32148025,65.32148025,65.32148025,0.00802449999999055,0.00802449999999055,0.00802449999999055,0.00802449999999055
65.33348175,3267,3267,3267,3267,65.33348175,65.33348175,65.33348175,65.33348175,65.34148,65.34148,65.34148,65.34148,0.00799824999999998,0.00799824999999998,0.00799824999999998,0.00799824999999998
65.35350775,3268,3268,3268,3268,65.35350775,65.35350775,65.35350775,65.35350775,65.36147975,65.36147975,65.36147975,65.36147975,0.00797199999999521,0.00797199999999521,0.00797199999999521,0.00797199999999521
65.37353375,3269,3269,3269,3269,65.37353375,65.37353375,65.37353375,65.37353375,65.3814795,65.3814795,65.3814795,65.3814795,0.00794574999999043,0.00794574999999043,0.00794574999999043,0.00794574999999043
65.3935595,3270,3270,3270,3270,65.3935595,65.3935595,65.3935595,65.3935595,65.40147925,65.40147925,65.40147925,65.40147925,0.00791974999999923,0.00791974999999923,0.00791974999999923,0.00791974999999923
65.4135855,3271,3271,3271,3271,65.4135855,65.4135855,65.4135855,65.4135855,65.421479,65.421479,65.421479,65.421479,0.00789350000000866,0.00789350000000866,0.00789350000000866,0.00789350000000866
65.43361175,3272,3272,3272,3272,65.43361175,65.43361175,65.43361175,65.43361175,65.44147875,65.44147875,65.44147875,65.44147875,0.00786700000000451,0.00786700000000451,0.00786700000000451,0.00786700000000451
65.4536375,3273,3273,3273,3273,65.4536375,65.4536375,65.4536375,65.4536375,65.4614785,65.4614785,65.4614785,65.4614785,0.0078409999999991,0.0078409999999991,0.0078409999999991,0.0078409999999991
65.4736635,3274,3274,3274,3274,65.4736635,65.4736635,65.4736635,65.4736635,65.48147825,65.48147825,65.48147825,65.48147825,0.00781474999999432,0.00781474999999432,0.00781474999999432,0.00781474999999432
65.4936895,3275,3275,3275,3275,65.4936895,65.4936895,65.4936895,65.4936895,65.501478,65.501478,65.501478,65.501478,0.00778850000000375,0.00778850000000375,0.00778850000000375,0.00778850000000375
65.5137155,3276,3276,3276,3276,65.5137155,65.5137155,65.5137155,65.5137155,65.52147775,65.52147775,65.52147775,65.52147775,0.00776224999999897,0.00776224999999897,0.00776224999999897,0.00776224999999897
65.5337415,3277,3277,3277,3277,65.5337415,65.5337415,65.5337415,65.5337415,65.5414775,65.5414775,65.5414775,65.5414775,0.00773599999999419,0.00773599999999419,0.00773599999999419,0.00773599999999419
65.5537675,3278,3278,3278,3278,65.5537675,65.5537675,65.5537675,65.5537675,65.56147725,65.56147725,65.56147725,65.56147725,0.00770974999998941,0.00770974999998941,0.00770974999998941,0.00770974999998941
65.5737935,3279,3279,3279,3279,65.5737935,65.5737935,65.5737935,65.5737935,65.581477,65.581477,65.581477,65.581477,0.00768350000001305,0.00768350000001305,0.00768350000001305,0.00768350000001305
65.59382025,3280,3280,3280,3280,65.59382025,65.59382025,65.59382025,65.59382025,65.60147675,65.60147675,65.60147675,65.60147675,0.00765650000001017,0.00765650000001017,0.00765650000001017,0.00765650000001017
65.6138455,3281,3281,3281,3281,65.6138455,65.6138455,65.6138455,65.6138455,65.6214765,65.6214765,65.6214765,65.6214765,0.0076310000000035,0.0076310000000035,0.0076310000000035,0.0076310000000035
65.6338715,3282,3282,3282,3282,65.6338715,65.6338715,65.6338715,65.6338715,65.64147625,65.64147625,65.64147625,65.64147625,0.00760474999999872,0.00760474999999872,0.00760474999999872,0.00760474999999872
65.65389825,3283,3283,3283,3283,65.65389825,65.65389825,65.65389825,65.65389825,65.661476,65.661476,65.661476,65.661476,0.00757774999999583,0.00757774999999583,0.00757774999999583,0.00757774999999583
65.67392325,3284,3284,3284,3284,65.67392325,65.67392325,65.67392325,65.67392325,65.68147575,65.68147575,65.68147575,65.68147575,0.00755250000000274,0.00755250000000274,0.00755250000000274,0.00755250000000274
65.6939495,3285,3285,3285,3285,65.6939495,65.6939495,65.6939495,65.6939495,65.7014755,65.7014755,65.7014755,65.7014755,0.00752599999999859,0.00752599999999859,0.00752599999999859,0.00752599999999859
65.71397525,3286,3286,3286,3286,65.71397525,65.71397525,65.71397525,65.71397525,65.72147525,65.72147525,65.72147525,65.72147525,0.00749999999999318,0.00749999999999318,0.00749999999999318,0.00749999999999318
65.73400125,3287,3287,3287,3287,65.73400125,65.73400125,65.73400125,65.73400125,65.741475,65.741475,65.741475,65.741475,0.0074737499999884,0.0074737499999884,0.0074737499999884,0.0074737499999884
65.75402725,3288,3288,3288,3288,65.75402725,65.75402725,65.75402725,65.75402725,65.76147475,65.76147475,65.76147475,65.76147475,0.00744750000001204,0.00744750000001204,0.00744750000001204,0.00744750000001204
65.77405325,3289,3289,3289,3289,65.77405325,65.77405325,65.77405325,65.77405325,65.78147425,65.78147425,65.78147425,65.7814745,0.00742100000000789,0.00742100000000789,0.00742100000000789,0.00742125000000726
65.79407925,3290,3290,3290,3290,65.79407925,65.79407925,65.79407925,65.79407925,65.801474,65.801474,65.801474,65.80147425,0.00739475000000311,0.00739475000000311,0.00739475000000311,0.00739500000000248
65.81410525,3291,3291,3291,3291,65.81410525,65.81410525,65.81410525,65.81410525,65.82147375,65.82147375,65.82147375,65.821474,0.00736849999999833,0.00736849999999833,0.00736849999999833,0.0073687499999977
65.83413125,3292,3292,3292,3292,65.83413125,65.83413125,65.83413125,65.83413125,65.8414735,65.8414735,65.8414735,65.84147375,0.00734225000000777,0.00734225000000777,0.00734225000000777,0.00734250000000713
65.85415725,3293,3293,3293,3293,65.85415725,65.85415725,65.85415725,65.85415725,65.86147325,65.86147325,65.86147325,65.8614735,0.00731600000000299,0.00731600000000299,0.00731600000000299,0.00731625000000236
65.87418325,3294,3294,3294,3294,65.87418325,65.87418325,65.87418325,65.87418325,65.881473,65.881473,65.881473,65.881473,0.00728974999999821,0.00728974999999821,0.00728974999999821,0.00728974999999821
65.89420925,3295,3295,3295,3295,65.89420925,65.89420925,65.89420925,65.89420925,65.90147275,65.90147275,65.90147275,65.90147275,0.00726349999999343,0.00726349999999343,0.00726349999999343,0.00726349999999343
65.91423525,3296,3296,3296,3296,65.91423525,65.91423525,65.91423525,65.91423525,65.9214725,65.9214725,65.9214725,65.9214725,0.00723724999998865,0.00723724999998865,0.00723724999998865,0.00723724999998865
65.93426125,3297,3297,3297,3297,65.93426125,65.93426125,65.93426125,65.93426125,65.94147225,65.94147225,65.94147225,65.94147225,0.00721099999999808,0.00721099999999808,0.00721099999999808,0.00721099999999808
65.940115,3298,3298,3298,3298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65.97431325,3299,3299,3299,3299,65.97431325,65.97431325,65.97431325,65.97431325,65.98147175,65.98147175,65.98147175,65.98147175,0.00715850000000273,0.00715850000000273,0.00715850000000273,0.00715850000000273
65.99433925,3300,3300,3300,3300,65.99433925,65.99433925,65.99433925,65.99433925,66.0014715,66.0014715,66.0014715,66.0014715,0.00713224999999795,0.00713224999999795,0.00713224999999795,0.00713224999999795
66.01436525,3301,3301,3301,3301,66.01436525,66.01436525,66.01436525,66.01436525,66.02147125,66.02147125,66.02147125,66.02147125,0.00710600000000738,0.00710600000000738,0.00710600000000738,0.00710600000000738
66.03439175,3302,3302,3302,3302,66.03439175,66.03439175,66.03439175,66.03439175,66.041471,66.041471,66.041471,66.041471,0.00707925000000387,0.00707925000000387,0.00707925000000387,0.00707925000000387
66.054417,3303,3303,3303,3303,66.054417,66.054417,66.054417,66.054417,66.06147075,66.06147075,66.06147075,66.06147075,0.00705374999999719,0.00705374999999719,0.00705374999999719,0.00705374999999719
66.074443,3304,3304,3304,3304,66.074443,66.074443,66.074443,66.074443,66.0814705,66.0814705,66.0814705,66.0814705,0.00702749999999241,0.00702749999999241,0.00702749999999241,0.00702749999999241
66.0944695,3305,3305,3305,3305,66.0944695,66.0944695,66.0944695,66.0944695,66.10147025,66.10147025,66.10147025,66.10147025,0.00700075000000311,0.00700075000000311,0.00700075000000311,0.00700075000000311
66.11449575,3306,3306,3306,3306,66.11449575,66.11449575,66.11449575,66.11449575,66.12147,66.12147,66.12147,66.12147,0.00697424999999896,0.00697424999999896,0.00697424999999896,0.00697424999999896
66.134521,3307,3307,3307,3307,66.134521,66.134521,66.134521,66.134521,66.14146975,66.14146975,66.14146975,66.14146975,0.00694874999999229,0.00694874999999229,0.00694874999999229,0.00694874999999229
66.154547,3308,3308,3308,3308,66.154547,66.154547,66.154547,66.154547,66.1614695,66.1614695,66.1614695,66.1614695,0.00692250000000172,0.00692250000000172,0.00692250000000172,0.00692250000000172
66.174573,3309,3309,3309,3309,66.174573,66.174573,66.174573,66.174573,66.18146925,66.18146925,66.18146925,66.18146925,0.00689625000001115,0.00689625000001115,0.00689625000001115,0.00689625000001115
66.214625,3310,3310,3310,3310,66.214625,66.214625,66.214625,66.214625,66.22146875,66.22146875,66.22146875,66.22146875,0.00684375000000159,0.00684375000000159,0.00684375000000159,0.00684375000000159
66.214625,3311,3311,3311,3311,66.214625,66.214625,66.214625,66.214625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.2346515,3312,3312,3312,3312,66.2346515,66.2346515,66.2346515,66.2346515,66.2414685,66.2414685,66.2414685,66.2414685,0.00681699999999807,0.00681699999999807,0.00681699999999807,0.00681699999999807
66.254677,3313,3313,3313,3313,66.254677,66.254677,66.254677,66.254677,66.26146825,66.26146825,66.26146825,66.26146825,0.00679124999999203,0.00679124999999203,0.00679124999999203,0.00679124999999203
66.27470275,3314,3314,3314,3314,66.27470275,66.27470275,66.27470275,66.27470275,66.281468,66.281468,66.281468,66.281468,0.00676525000000083,0.00676525000000083,0.00676525000000083,0.00676525000000083
66.280136,3315,3315,3315,3315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.31475475,3316,3316,3316,3316,66.31475475,66.31475475,66.31475475,66.31475475,66.32146725,66.32146725,66.32146725,66.3214675,0.00671249999999191,0.00671249999999191,0.00671249999999191,0.00671274999999127
66.33478075,3317,3317,3317,3317,66.33478075,66.33478075,66.33478075,66.33478075,66.341467,66.341467,66.341467,66.34146725,0.00668625000000134,0.00668625000000134,0.00668625000000134,0.00668650000000071
66.35480675,3318,3318,3318,3318,66.35480675,66.35480675,66.35480675,66.35480675,66.36146675,66.36146675,66.36146675,66.361467,0.00666000000001077,0.00666000000001077,0.00666000000001077,0.00666025000001014
66.37483275,3319,3319,3319,3319,66.37483275,66.37483275,66.37483275,66.37483275,66.3814665,66.3814665,66.3814665,66.38146675,0.00663375000000599,0.00663375000000599,0.00663375000000599,0.00663400000000536
66.39485875,3320,3320,3320,3320,66.39485875,66.39485875,66.39485875,66.39485875,66.40146625,66.40146625,66.40146625,66.4014665,0.00660750000000121,0.00660750000000121,0.00660750000000121,0.00660775000000058
66.41488475,3321,3321,3321,3321,66.41488475,66.41488475,66.41488475,66.41488475,66.421466,66.421466,66.421466,66.42146625,0.00658124999999643,0.00658124999999643,0.00658124999999643,0.0065814999999958
66.434911,3322,3322,3322,3322,66.434911,66.434911,66.434911,66.434911,66.44146575,66.44146575,66.44146575,66.44146575,0.00655475000000649,0.00655475000000649,0.00655475000000649,0.00655475000000649
66.45493675,3323,3323,3323,3323,66.45493675,66.45493675,66.45493675,66.45493675,66.4614655,66.4614655,66.4614655,66.4614655,0.00652875000000108,0.00652875000000108,0.00652875000000108,0.00652875000000108
66.460148,3324,3324,3324,3324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.49498875,3325,3325,3325,3325,66.49498875,66.49498875,66.49498875,66.49498875,66.501465,66.501465,66.501465,66.501465,0.00647624999999152,0.00647624999999152,0.00647624999999152,0.00647624999999152
66.51501475,3326,3326,3326,3326,66.51501475,66.51501475,66.51501475,66.51501475,66.52146475,66.52146475,66.52146475,66.52146475,0.00645000000000095,0.00645000000000095,0.00645000000000095,0.00645000000000095
66.5550665,3327,3327,3327,3327,66.5550665,66.5550665,66.5550665,66.5550665,66.56146425,66.56146425,66.56146425,66.56146425,0.00639775000000498,0.00639775000000498,0.00639775000000498,0.00639775000000498
66.5550665,3328,3328,3328,3328,66.5550665,66.5550665,66.5550665,66.5550665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.5750925,3329,3329,3329,3329,66.5750925,66.5750925,66.5750925,66.5750925,66.581464,66.581464,66.581464,66.581464,0.0063715000000002,0.0063715000000002,0.0063715000000002,0.0063715000000002
66.5951185,3330,3330,3330,3330,66.5951185,66.5951185,66.5951185,66.5951185,66.60146375,66.60146375,66.60146375,66.60146375,0.00634524999999542,0.00634524999999542,0.00634524999999542,0.00634524999999542
66.6151445,3331,3331,3331,3331,66.6151445,66.6151445,66.6151445,66.6151445,66.6214635,66.6214635,66.6214635,66.6214635,0.00631900000000485,0.00631900000000485,0.00631900000000485,0.00631900000000485
66.620132,3332,3332,3332,3332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.6551965,3333,3333,3333,3333,66.6551965,66.6551965,66.6551965,66.6551965,66.661463,66.661463,66.661463,66.661463,0.00626649999999529,0.00626649999999529,0.00626649999999529,0.00626649999999529
66.660876,3334,3334,3334,3334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.6952485,3335,3335,3335,3335,66.6952485,66.6952485,66.6952485,66.6952485,66.7014625,66.7014625,66.7014625,66.7014625,0.00621399999999994,0.00621399999999994,0.00621399999999994,0.00621399999999994
66.735301,3336,3336,3336,3336,66.735301,66.735301,66.735301,66.735301,66.741462,66.741462,66.741462,66.741462,0.00616099999999165,0.00616099999999165,0.00616099999999165,0.00616099999999165
66.735301,3337,3337,3337,3337,66.735301,66.735301,66.735301,66.735301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.7553265,3338,3338,3338,3338,66.7553265,66.7553265,66.7553265,66.7553265,66.76146175,66.76146175,66.76146175,66.76146175,0.00613524999999981,0.00613524999999981,0.00613524999999981,0.00613524999999981
66.77535225,3339,3339,3339,3339,66.77535225,66.77535225,66.77535225,66.77535225,66.7814615,66.7814615,66.7814615,66.7814615,0.00610925000000861,0.00610925000000861,0.00610925000000861,0.00610925000000861
66.79537825,3340,3340,3340,3340,66.79537825,66.79537825,66.79537825,66.79537825,66.80146125,66.80146125,66.80146125,66.80146125,0.00608300000000384,0.00608300000000384,0.00608300000000384,0.00608300000000384
66.8154045,3341,3341,3341,3341,66.8154045,66.8154045,66.8154045,66.8154045,66.821461,66.821461,66.821461,66.821461,0.00605649999999969,0.00605649999999969,0.00605649999999969,0.00605649999999969
66.83543025,3342,3342,3342,3342,66.83543025,66.83543025,66.83543025,66.83543025,66.84146075,66.84146075,66.84146075,66.84146075,0.00603049999999428,0.00603049999999428,0.00603049999999428,0.00603049999999428
66.8554565,3343,3343,3343,3343,66.8554565,66.8554565,66.8554565,66.8554565,66.8614605,66.8614605,66.8614605,66.8614605,0.00600400000000434,0.00600400000000434,0.00600400000000434,0.00600400000000434
66.8955085,3344,3344,3344,3344,66.8955085,66.8955085,66.8955085,66.8955085,66.90145975,66.90145975,66.90145975,66.90146,0.00595124999999541,0.00595124999999541,0.00595124999999541,0.00595149999999478
66.8955085,3345,3345,3345,3345,66.8955085,66.8955085,66.8955085,66.8955085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.93556025,3346,3346,3346,3346,66.93556025,66.93556025,66.93556025,66.93556025,66.94145925,66.94145925,66.94145925,66.9414595,0.00589899999999943,0.00589899999999943,0.00589899999999943,0.0058992499999988
66.93556025,3347,3347,3347,3347,66.93556025,66.93556025,66.93556025,66.93556025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.95558625,3348,3348,3348,3348,66.95558625,66.95558625,66.95558625,66.95558625,66.961459,66.961459,66.961459,66.96145925,0.00587275000000886,0.00587275000000886,0.00587275000000886,0.00587300000000823
66.960104,3349,3349,3349,3349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66.99563825,3350,3350,3350,3350,66.99563825,66.99563825,66.99563825,66.99563825,67.0014585,67.0014585,67.0014585,67.0014585,0.00582024999999931,0.00582024999999931,0.00582024999999931,0.00582024999999931
67.01566425,3351,3351,3351,3351,67.01566425,67.01566425,67.01566425,67.01566425,67.02145825,67.02145825,67.02145825,67.02145825,0.00579399999999453,0.00579399999999453,0.00579399999999453,0.00579399999999453
67.03569,3352,3352,3352,3352,67.03569,67.03569,67.03569,67.03569,67.041458,67.041458,67.041458,67.041458,0.00576800000000333,0.00576800000000333,0.00576800000000333,0.00576800000000333
67.055716,3353,3353,3353,3353,67.055716,67.055716,67.055716,67.055716,67.06145775,67.06145775,67.06145775,67.06145775,0.00574174999999855,0.00574174999999855,0.00574174999999855,0.00574174999999855
67.07574225,3354,3354,3354,3354,67.07574225,67.07574225,67.07574225,67.07574225,67.0814575,67.0814575,67.0814575,67.0814575,0.0057152499999944,0.0057152499999944,0.0057152499999944,0.0057152499999944
67.095768,3355,3355,3355,3355,67.095768,67.095768,67.095768,67.095768,67.10145725,67.10145725,67.10145725,67.10145725,0.00568924999998899,0.00568924999998899,0.00568924999998899,0.00568924999998899
67.115794,3356,3356,3356,3356,67.115794,67.115794,67.115794,67.115794,67.121457,67.121457,67.121457,67.121457,0.00566300000001263,0.00566300000001263,0.00566300000001263,0.00566300000001263
67.120098,3357,3357,3357,3357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.155846,3358,3358,3358,3358,67.155846,67.155846,67.155846,67.155846,67.1614565,67.1614565,67.1614565,67.1614565,0.00561050000000307,0.00561050000000307,0.00561050000000307,0.00561050000000307
67.175872,3359,3359,3359,3359,67.175872,67.175872,67.175872,67.175872,67.18145625,67.18145625,67.18145625,67.18145625,0.00558424999999829,0.00558424999999829,0.00558424999999829,0.00558424999999829
67.195898,3360,3360,3360,3360,67.195898,67.195898,67.195898,67.195898,67.201456,67.201456,67.201456,67.201456,0.00555799999999351,0.00555799999999351,0.00555799999999351,0.00555799999999351
67.23595,3361,3361,3361,3361,67.23595,67.23595,67.23595,67.23595,67.2414555,67.2414555,67.2414555,67.2414555,0.00550549999999816,0.00550549999999816,0.00550549999999816,0.00550549999999816
67.23595,3362,3362,3362,3362,67.23595,67.23595,67.23595,67.23595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.255976,3363,3363,3363,3363,67.255976,67.255976,67.255976,67.255976,67.26145525,67.26145525,67.26145525,67.26145525,0.00547924999999339,0.00547924999999339,0.00547924999999339,0.00547924999999339
67.27600175,3364,3364,3364,3364,67.27600175,67.27600175,67.27600175,67.27600175,67.281455,67.281455,67.281455,67.281455,0.00545324999998797,0.00545324999998797,0.00545324999998797,0.00545324999998797
