time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
70.708229,3535,3535,3535,3535,70.708229,70.708229,70.708229,70.708229,70.718127,70.718127,70.718127,70.718127,0.00989799999999263,0.00989799999999263,0.00989799999999263,0.00989799999999263
70.728255,3536,3536,3536,3536,70.728255,70.728255,70.728255,70.728255,70.738126,70.738126,70.738126,70.738126,0.00987099999998975,0.00987099999998975,0.00987099999998975,0.00987099999998975
70.748281,3537,3537,3537,3537,70.748281,70.748281,70.748281,70.748281,70.758126,70.758126,70.758126,70.758126,0.00984499999999855,0.00984499999999855,0.00984499999999855,0.00984499999999855
70.768308,3538,3538,3538,3538,70.768308,70.768308,70.768308,70.768308,70.778126,70.778126,70.778126,70.778126,0.00981799999999566,0.00981799999999566,0.00981799999999566,0.00981799999999566
70.7714343176544,3539,3539,3539,3539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70.808359,3540,3540,3540,3540,70.808359,70.808359,70.808359,70.808359,70.818125,70.818125,70.818125,70.818125,0.00976599999999905,0.00976599999999905,0.00976599999999905,0.00976599999999905
70.800135,3541,3541,3541,3541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70.848411,3542,3542,3542,3542,70.848411,70.848411,70.848411,70.848411,70.858125,70.858125,70.858125,70.858125,0.00971400000000244,0.00971400000000244,0.00971400000000244,0.00971400000000244
70.868437,3543,3543,3543,3543,70.868437,70.868437,70.868437,70.868437,70.878125,70.878125,70.878125,70.878125,0.00968799999999703,0.00968799999999703,0.00968799999999703,0.00968799999999703
70.888463,3544,3544,3544,3544,70.888463,70.888463,70.888463,70.888463,70.898124,70.898124,70.898124,70.898124,0.00966099999999415,0.00966099999999415,0.00966099999999415,0.00966099999999415
70.908489,3545,3545,3545,3545,70.908489,70.908489,70.908489,70.908489,70.918124,70.918124,70.918124,70.918124,0.00963500000000295,0.00963500000000295,0.00963500000000295,0.00963500000000295
70.928514,3546,3546,3546,3546,70.928514,70.928514,70.928514,70.928514,70.938124,70.938124,70.938124,70.938124,0.00960999999999501,0.00960999999999501,0.00960999999999501,0.00960999999999501
70.94854,3547,3547,3547,3547,70.94854,70.94854,70.94854,70.94854,70.958124,70.958124,70.958124,70.958124,0.00958400000000381,0.00958400000000381,0.00958400000000381,0.00958400000000381
70.968566,3548,3548,3548,3548,70.968566,70.968566,70.968566,70.968566,70.978123,70.978123,70.978123,70.978123,0.00955700000000093,0.00955700000000093,0.00955700000000093,0.00955700000000093
70.988592,3549,3549,3549,3549,70.988592,70.988592,70.988592,70.988592,70.998123,70.998123,70.998123,70.998123,0.00953100000000973,0.00953100000000973,0.00953100000000973,0.00953100000000973
71.008618,3550,3550,3550,3550,71.008618,71.008618,71.008618,71.008618,71.018123,71.018123,71.018123,71.018123,0.00950500000000432,0.00950500000000432,0.00950500000000432,0.00950500000000432
71.028644,3551,3551,3551,3551,71.028644,71.028644,71.028644,71.028644,71.038123,71.038123,71.038123,71.038123,0.0094789999999989,0.0094789999999989,0.0094789999999989,0.0094789999999989
71.04867,3552,3552,3552,3552,71.04867,71.04867,71.04867,71.04867,71.058122,71.058122,71.058122,71.058122,0.00945199999999602,0.00945199999999602,0.00945199999999602,0.00945199999999602
71.068696,3553,3553,3553,3553,71.068696,71.068696,71.068696,71.068696,71.078122,71.078122,71.078122,71.078122,0.00942599999999061,0.00942599999999061,0.00942599999999061,0.00942599999999061
71.088722,3554,3554,3554,3554,71.088722,71.088722,71.088722,71.088722,71.098122,71.098122,71.098122,71.098122,0.00939999999999941,0.00939999999999941,0.00939999999999941,0.00939999999999941
71.108748,3555,3555,3555,3555,71.108748,71.108748,71.108748,71.108748,71.118122,71.118122,71.118122,71.118122,0.009373999999994,0.009373999999994,0.009373999999994,0.009373999999994
71.128774,3556,3556,3556,3556,71.128774,71.128774,71.128774,71.128774,71.138121,71.138121,71.138121,71.138121,0.00934699999999111,0.00934699999999111,0.00934699999999111,0.00934699999999111
71.120114,3557,3557,3557,3557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.168826,3558,3558,3558,3558,71.168826,71.168826,71.168826,71.168826,71.178121,71.178121,71.178121,71.178121,0.00929500000000871,0.00929500000000871,0.00929500000000871,0.00929500000000871
71.188852,3559,3559,3559,3559,71.188852,71.188852,71.188852,71.188852,71.198121,71.198121,71.198121,71.198121,0.0092690000000033,0.0092690000000033,0.0092690000000033,0.0092690000000033
71.208878,3560,3560,3560,3560,71.208878,71.208878,71.208878,71.208878,71.21812,71.21812,71.21812,71.21812,0.00924200000000042,0.00924200000000042,0.00924200000000042,0.00924200000000042
71.228904,3561,3561,3561,3561,71.228904,71.228904,71.228904,71.228904,71.23812,71.23812,71.23812,71.23812,0.00921599999999501,0.00921599999999501,0.00921599999999501,0.00921599999999501
71.248929,3562,3562,3562,3562,71.248929,71.248929,71.248929,71.248929,71.25812,71.25812,71.25812,71.25812,0.00919100000000128,0.00919100000000128,0.00919100000000128,0.00919100000000128
71.268955,3563,3563,3563,3563,71.268955,71.268955,71.268955,71.268955,71.27812,71.27812,71.27812,71.27812,0.00916499999999587,0.00916499999999587,0.00916499999999587,0.00916499999999587
71.268955,3564,3564,3564,3564,71.268955,71.268955,71.268955,71.268955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.309007,3565,3565,3565,3565,71.309007,71.309007,71.309007,71.309007,71.318119,71.318119,71.318119,71.318119,0.00911200000000179,0.00911200000000179,0.00911200000000179,0.00911200000000179
71.329034,3566,3566,3566,3566,71.329034,71.329034,71.329034,71.329034,71.338119,71.338119,71.338119,71.338119,0.00908500000001311,0.00908500000001311,0.00908500000001311,0.00908500000001311
71.320164,3567,3567,3567,3567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.369086,3568,3568,3568,3568,71.369086,71.369086,71.369086,71.369086,71.378118,71.378118,71.378118,71.378118,0.00903200000000481,0.00903200000000481,0.00903200000000481,0.00903200000000481
71.389111,3569,3569,3569,3569,71.389111,71.389111,71.389111,71.389111,71.398118,71.398118,71.398118,71.398118,0.00900699999999688,0.00900699999999688,0.00900699999999688,0.00900699999999688
71.409137,3570,3570,3570,3570,71.409137,71.409137,71.409137,71.409137,71.418118,71.418118,71.418118,71.418118,0.00898100000000568,0.00898100000000568,0.00898100000000568,0.00898100000000568
71.429163,3571,3571,3571,3571,71.429163,71.429163,71.429163,71.429163,71.438117,71.438117,71.438117,71.438118,0.00895400000000279,0.00895400000000279,0.00895400000000279,0.00895500000000027
71.449189,3572,3572,3572,3572,71.449189,71.449189,71.449189,71.449189,71.458117,71.458117,71.458117,71.458117,0.00892799999999738,0.00892799999999738,0.00892799999999738,0.00892799999999738
71.469215,3573,3573,3573,3573,71.469215,71.469215,71.469215,71.469215,71.478117,71.478117,71.478117,71.478117,0.00890199999999197,0.00890199999999197,0.00890199999999197,0.00890199999999197
71.469215,3574,3574,3574,3574,71.469215,71.469215,71.469215,71.469215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.509267,3575,3575,3575,3575,71.509267,71.509267,71.509267,71.509267,71.518116,71.518116,71.518116,71.518116,0.0088490000000121,0.0088490000000121,0.0088490000000121,0.0088490000000121
71.500442,3576,3576,3576,3576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.549318,3577,3577,3577,3577,71.549318,71.549318,71.549318,71.549318,71.558116,71.558116,71.558116,71.558116,0.00879799999999875,0.00879799999999875,0.00879799999999875,0.00879799999999875
71.569344,3578,3578,3578,3578,71.569344,71.569344,71.569344,71.569344,71.578116,71.578116,71.578116,71.578116,0.00877199999999334,0.00877199999999334,0.00877199999999334,0.00877199999999334
71.58937,3579,3579,3579,3579,71.58937,71.58937,71.58937,71.58937,71.598115,71.598115,71.598115,71.598115,0.00874500000000467,0.00874500000000467,0.00874500000000467,0.00874500000000467
71.609396,3580,3580,3580,3580,71.609396,71.609396,71.609396,71.609396,71.618115,71.618115,71.618115,71.618115,0.00871899999999926,0.00871899999999926,0.00871899999999926,0.00871899999999926
71.629422,3581,3581,3581,3581,71.629422,71.629422,71.629422,71.629422,71.638115,71.638115,71.638115,71.638115,0.00869299999999384,0.00869299999999384,0.00869299999999384,0.00869299999999384
71.649448,3582,3582,3582,3582,71.649448,71.649448,71.649448,71.649448,71.658115,71.658115,71.658115,71.658115,0.00866699999998843,0.00866699999998843,0.00866699999998843,0.00866699999998843
71.64013,3583,3583,3583,3583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.6895,3584,3584,3584,3584,71.6895,71.6895,71.6895,71.6895,71.698114,71.698114,71.698114,71.698114,0.00861400000000856,0.00861400000000856,0.00861400000000856,0.00861400000000856
71.709526,3585,3585,3585,3585,71.709526,71.709526,71.709526,71.709526,71.718114,71.718114,71.718114,71.718114,0.00858800000000315,0.00858800000000315,0.00858800000000315,0.00858800000000315
71.729552,3586,3586,3586,3586,71.729552,71.729552,71.729552,71.729552,71.738114,71.738114,71.738114,71.738114,0.00856199999999774,0.00856199999999774,0.00856199999999774,0.00856199999999774
71.749578,3587,3587,3587,3587,71.749578,71.749578,71.749578,71.749578,71.758113,71.758113,71.758113,71.758113,0.00853499999999485,0.00853499999999485,0.00853499999999485,0.00853499999999485
71.769604,3588,3588,3588,3588,71.769604,71.769604,71.769604,71.769604,71.778113,71.778113,71.778113,71.778113,0.00850900000000365,0.00850900000000365,0.00850900000000365,0.00850900000000365
71.78963,3589,3589,3589,3589,71.78963,71.78963,71.78963,71.78963,71.798113,71.798113,71.798113,71.798113,0.00848299999999824,0.00848299999999824,0.00848299999999824,0.00848299999999824
71.78963,3590,3590,3590,3590,71.78963,71.78963,71.78963,71.78963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.829681,3591,3591,3591,3591,71.829681,71.829681,71.829681,71.829681,71.838112,71.838112,71.838112,71.838112,0.00843100000000163,0.00843100000000163,0.00843100000000163,0.00843100000000163
71.820106,3592,3592,3592,3592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.869733,3593,3593,3593,3593,71.869733,71.869733,71.869733,71.869733,71.878112,71.878112,71.878112,71.878112,0.00837900000000502,0.00837900000000502,0.00837900000000502,0.00837900000000502
71.889759,3594,3594,3594,3594,71.889759,71.889759,71.889759,71.889759,71.898112,71.898112,71.898112,71.898112,0.00835299999999961,0.00835299999999961,0.00835299999999961,0.00835299999999961
71.909786,3595,3595,3595,3595,71.909786,71.909786,71.909786,71.909786,71.918111,71.918111,71.918111,71.918111,0.00832499999999925,0.00832499999999925,0.00832499999999925,0.00832499999999925
71.929812,3596,3596,3596,3596,71.929812,71.929812,71.929812,71.929812,71.938111,71.938111,71.938111,71.938111,0.00829900000000805,0.00829900000000805,0.00829900000000805,0.00829900000000805
71.949837,3597,3597,3597,3597,71.949837,71.949837,71.949837,71.949837,71.958111,71.958111,71.958111,71.958111,0.00827400000000011,0.00827400000000011,0.00827400000000011,0.00827400000000011
71.969863,3598,3598,3598,3598,71.969863,71.969863,71.969863,71.969863,71.978111,71.978111,71.978111,71.978111,0.0082479999999947,0.0082479999999947,0.0082479999999947,0.0082479999999947
71.969863,3599,3599,3599,3599,71.969863,71.969863,71.969863,71.969863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.980119,3600,3600,3600,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.029941,3601,3601,3601,3601,72.029941,72.029941,72.029941,72.029941,72.03811,72.03811,72.03811,72.03811,0.00816900000000942,0.00816900000000942,0.00816900000000942,0.00816900000000942
72.049967,3602,3602,3602,3602,72.049967,72.049967,72.049967,72.049967,72.05811,72.05811,72.05811,72.05811,0.00814300000000401,0.00814300000000401,0.00814300000000401,0.00814300000000401
72.069993,3603,3603,3603,3603,72.069993,72.069993,72.069993,72.069993,72.078109,72.078109,72.078109,72.078109,0.00811600000000112,0.00811600000000112,0.00811600000000112,0.00811600000000112
72.090019,3604,3604,3604,3604,72.090019,72.090019,72.090019,72.090019,72.098109,72.098109,72.098109,72.098109,0.00808999999999571,0.00808999999999571,0.00808999999999571,0.00808999999999571
72.110045,3605,3605,3605,3605,72.110045,72.110045,72.110045,72.110045,72.118109,72.118109,72.118109,72.118109,0.00806400000000451,0.00806400000000451,0.00806400000000451,0.00806400000000451
72.13007,3606,3606,3606,3606,72.13007,72.13007,72.13007,72.13007,72.138109,72.138109,72.138109,72.138109,0.00803899999999658,0.00803899999999658,0.00803899999999658,0.00803899999999658
72.13007,3607,3607,3607,3607,72.13007,72.13007,72.13007,72.13007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.170123,3608,3608,3608,3608,72.170123,72.170123,72.170123,72.170123,72.178108,72.178108,72.178108,72.178108,0.00798499999999081,0.00798499999999081,0.00798499999999081,0.00798499999999081
72.160124,3609,3609,3609,3609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.210174,3610,3610,3610,3610,72.210174,72.210174,72.210174,72.210174,72.218107,72.218107,72.218107,72.218108,0.00793300000000841,0.00793300000000841,0.00793300000000841,0.00793400000000588
72.2302,3611,3611,3611,3611,72.2302,72.2302,72.2302,72.2302,72.238107,72.238107,72.238107,72.238107,0.00790700000000299,0.00790700000000299,0.00790700000000299,0.00790700000000299
72.250226,3612,3612,3612,3612,72.250226,72.250226,72.250226,72.250226,72.258107,72.258107,72.258107,72.258107,0.00788099999999758,0.00788099999999758,0.00788099999999758,0.00788099999999758
72.270252,3613,3613,3613,3613,72.270252,72.270252,72.270252,72.270252,72.278107,72.278107,72.278107,72.278107,0.00785500000000638,0.00785500000000638,0.00785500000000638,0.00785500000000638
72.290278,3614,3614,3614,3614,72.290278,72.290278,72.290278,72.290278,72.298106,72.298106,72.298106,72.298107,0.0078280000000035,0.0078280000000035,0.0078280000000035,0.00782900000000097
72.310305,3615,3615,3615,3615,72.310305,72.310305,72.310305,72.310305,72.318106,72.318106,72.318106,72.318106,0.00780100000000061,0.00780100000000061,0.00780100000000061,0.00780100000000061
72.310305,3616,3616,3616,3616,72.310305,72.310305,72.310305,72.310305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.350356,3617,3617,3617,3617,72.350356,72.350356,72.350356,72.350356,72.358106,72.358106,72.358106,72.358106,0.00775000000000148,0.00775000000000148,0.00775000000000148,0.00775000000000148
72.370382,3618,3618,3618,3618,72.370382,72.370382,72.370382,72.370382,72.378105,72.378105,72.378105,72.378105,0.00772299999999859,0.00772299999999859,0.00772299999999859,0.00772299999999859
72.390408,3619,3619,3619,3619,72.390408,72.390408,72.390408,72.390408,72.398105,72.398105,72.398105,72.398105,0.00769700000000739,0.00769700000000739,0.00769700000000739,0.00769700000000739
72.410433,3620,3620,3620,3620,72.410433,72.410433,72.410433,72.410433,72.418105,72.418105,72.418105,72.418105,0.00767199999999946,0.00767199999999946,0.00767199999999946,0.00767199999999946
72.43046,3621,3621,3621,3621,72.43046,72.43046,72.43046,72.43046,72.438105,72.438105,72.438105,72.438105,0.00764499999999657,0.00764499999999657,0.00764499999999657,0.00764499999999657
72.450485,3622,3622,3622,3622,72.450485,72.450485,72.450485,72.450485,72.458104,72.458104,72.458104,72.458104,0.00761900000000537,0.00761900000000537,0.00761900000000537,0.00761900000000537
72.470511,3623,3623,3623,3623,72.470511,72.470511,72.470511,72.470511,72.478104,72.478104,72.478104,72.478104,0.00759299999999996,0.00759299999999996,0.00759299999999996,0.00759299999999996
72.490537,3624,3624,3624,3624,72.490537,72.490537,72.490537,72.490537,72.498104,72.498104,72.498104,72.498104,0.00756699999999455,0.00756699999999455,0.00756699999999455,0.00756699999999455
72.510563,3625,3625,3625,3625,72.510563,72.510563,72.510563,72.510563,72.518104,72.518104,72.518104,72.518104,0.00754099999998914,0.00754099999998914,0.00754099999998914,0.00754099999998914
72.530589,3626,3626,3626,3626,72.530589,72.530589,72.530589,72.530589,72.538103,72.538103,72.538103,72.538103,0.00751400000000046,0.00751400000000046,0.00751400000000046,0.00751400000000046
72.550615,3627,3627,3627,3627,72.550615,72.550615,72.550615,72.550615,72.558103,72.558103,72.558103,72.558103,0.00748800000000927,0.00748800000000927,0.00748800000000927,0.00748800000000927
72.570642,3628,3628,3628,3628,72.570642,72.570642,72.570642,72.570642,72.578103,72.578103,72.578103,72.578103,0.00746099999999217,0.00746099999999217,0.00746099999999217,0.00746099999999217
72.590667,3629,3629,3629,3629,72.590667,72.590667,72.590667,72.590667,72.598103,72.598103,72.598103,72.598103,0.00743599999999844,0.00743599999999844,0.00743599999999844,0.00743599999999844
72.610693,3630,3630,3630,3630,72.610693,72.610693,72.610693,72.610693,72.618102,72.618102,72.618102,72.618102,0.00740899999999556,0.00740899999999556,0.00740899999999556,0.00740899999999556
72.630719,3631,3631,3631,3631,72.630719,72.630719,72.630719,72.630719,72.638102,72.638102,72.638102,72.638102,0.00738300000000436,0.00738300000000436,0.00738300000000436,0.00738300000000436
72.650745,3632,3632,3632,3632,72.650745,72.650745,72.650745,72.650745,72.658102,72.658102,72.658102,72.658102,0.00735699999999895,0.00735699999999895,0.00735699999999895,0.00735699999999895
72.670771,3633,3633,3633,3633,72.670771,72.670771,72.670771,72.670771,72.678102,72.678102,72.678102,72.678102,0.00733099999999354,0.00733099999999354,0.00733099999999354,0.00733099999999354
72.690797,3634,3634,3634,3634,72.690797,72.690797,72.690797,72.690797,72.698101,72.698101,72.698101,72.698101,0.00730399999999065,0.00730399999999065,0.00730399999999065,0.00730399999999065
72.710822,3635,3635,3635,3635,72.710822,72.710822,72.710822,72.710822,72.718101,72.718101,72.718101,72.718101,0.00727900000001114,0.00727900000001114,0.00727900000001114,0.00727900000001114
72.730848,3636,3636,3636,3636,72.730848,72.730848,72.730848,72.730848,72.738101,72.738101,72.738101,72.738101,0.00725300000000573,0.00725300000000573,0.00725300000000573,0.00725300000000573
72.750874,3637,3637,3637,3637,72.750874,72.750874,72.750874,72.750874,72.758101,72.758101,72.758101,72.758101,0.00722700000000032,0.00722700000000032,0.00722700000000032,0.00722700000000032
72.7709,3638,3638,3638,3638,72.7709,72.7709,72.7709,72.7709,72.7781,72.7781,72.7781,72.7781,0.00719999999999743,0.00719999999999743,0.00719999999999743,0.00719999999999743
72.790926,3639,3639,3639,3639,72.790926,72.790926,72.790926,72.790926,72.7981,72.7981,72.7981,72.7981,0.00717400000000623,0.00717400000000623,0.00717400000000623,0.00717400000000623
72.810953,3640,3640,3640,3640,72.810953,72.810953,72.810953,72.810953,72.8181,72.8181,72.8181,72.8181,0.00714700000000335,0.00714700000000335,0.00714700000000335,0.00714700000000335
72.830978,3641,3641,3641,3641,72.830978,72.830978,72.830978,72.830978,72.8381,72.8381,72.8381,72.8381,0.00712199999999541,0.00712199999999541,0.00712199999999541,0.00712199999999541
72.851004,3642,3642,3642,3642,72.851004,72.851004,72.851004,72.851004,72.858099,72.858099,72.858099,72.858099,0.00709499999999252,0.00709499999999252,0.00709499999999252,0.00709499999999252
72.87103,3643,3643,3643,3643,72.87103,72.87103,72.87103,72.87103,72.878099,72.878099,72.878099,72.878099,0.00706900000000132,0.00706900000000132,0.00706900000000132,0.00706900000000132
72.891056,3644,3644,3644,3644,72.891056,72.891056,72.891056,72.891056,72.898099,72.898099,72.898099,72.898099,0.00704299999999591,0.00704299999999591,0.00704299999999591,0.00704299999999591
72.911082,3645,3645,3645,3645,72.911082,72.911082,72.911082,72.911082,72.918099,72.918099,72.918099,72.918099,0.00701700000000471,0.00701700000000471,0.00701700000000471,0.00701700000000471
72.931108,3646,3646,3646,3646,72.931108,72.931108,72.931108,72.931108,72.938098,72.938098,72.938098,72.938098,0.00699000000000183,0.00699000000000183,0.00699000000000183,0.00699000000000183
72.951134,3647,3647,3647,3647,72.951134,72.951134,72.951134,72.951134,72.958098,72.958098,72.958098,72.958098,0.00696400000001063,0.00696400000001063,0.00696400000001063,0.00696400000001063
72.97116,3648,3648,3648,3648,72.97116,72.97116,72.97116,72.97116,72.978098,72.978098,72.978098,72.978098,0.00693800000000522,0.00693800000000522,0.00693800000000522,0.00693800000000522
72.991186,3649,3649,3649,3649,72.991186,72.991186,72.991186,72.991186,72.998098,72.998098,72.998098,72.998098,0.00691199999999981,0.00691199999999981,0.00691199999999981,0.00691199999999981
73.011212,3650,3650,3650,3650,73.011212,73.011212,73.011212,73.011212,73.018097,73.018097,73.018097,73.018097,0.00688499999999692,0.00688499999999692,0.00688499999999692,0.00688499999999692
73.031238,3651,3651,3651,3651,73.031238,73.031238,73.031238,73.031238,73.038097,73.038097,73.038097,73.038097,0.00685899999999151,0.00685899999999151,0.00685899999999151,0.00685899999999151
73.051263,3652,3652,3652,3652,73.051263,73.051263,73.051263,73.051263,73.058097,73.058097,73.058097,73.058097,0.00683399999999779,0.00683399999999779,0.00683399999999779,0.00683399999999779
73.07129,3653,3653,3653,3653,73.07129,73.07129,73.07129,73.07129,73.078096,73.078096,73.078096,73.078097,0.00680599999999743,0.00680599999999743,0.00680599999999743,0.0068069999999949
73.091315,3654,3654,3654,3654,73.091315,73.091315,73.091315,73.091315,73.098096,73.098096,73.098096,73.098096,0.0067810000000037,0.0067810000000037,0.0067810000000037,0.0067810000000037
73.111341,3655,3655,3655,3655,73.111341,73.111341,73.111341,73.111341,73.118096,73.118096,73.118096,73.118096,0.00675499999999829,0.00675499999999829,0.00675499999999829,0.00675499999999829
73.131367,3656,3656,3656,3656,73.131367,73.131367,73.131367,73.131367,73.138096,73.138096,73.138096,73.138096,0.00672900000000709,0.00672900000000709,0.00672900000000709,0.00672900000000709
73.151393,3657,3657,3657,3657,73.151393,73.151393,73.151393,73.151393,73.158095,73.158095,73.158095,73.158096,0.0067020000000042,0.0067020000000042,0.0067020000000042,0.00670300000000168
73.171419,3658,3658,3658,3658,73.171419,73.171419,73.171419,73.171419,73.178095,73.178095,73.178095,73.178095,0.00667599999999879,0.00667599999999879,0.00667599999999879,0.00667599999999879
73.191445,3659,3659,3659,3659,73.191445,73.191445,73.191445,73.191445,73.198095,73.198095,73.198095,73.198095,0.00664999999999338,0.00664999999999338,0.00664999999999338,0.00664999999999338
73.211471,3660,3660,3660,3660,73.211471,73.211471,73.211471,73.211471,73.218095,73.218095,73.218095,73.218095,0.00662400000000218,0.00662400000000218,0.00662400000000218,0.00662400000000218
73.231497,3661,3661,3661,3661,73.231497,73.231497,73.231497,73.231497,73.238094,73.238094,73.238094,73.238094,0.0065969999999993,0.0065969999999993,0.0065969999999993,0.0065969999999993
73.251523,3662,3662,3662,3662,73.251523,73.251523,73.251523,73.251523,73.258094,73.258094,73.258094,73.258094,0.00657099999999389,0.00657099999999389,0.00657099999999389,0.00657099999999389
73.271549,3663,3663,3663,3663,73.271549,73.271549,73.271549,73.271549,73.278094,73.278094,73.278094,73.278094,0.00654500000000269,0.00654500000000269,0.00654500000000269,0.00654500000000269
73.291575,3664,3664,3664,3664,73.291575,73.291575,73.291575,73.291575,73.298094,73.298094,73.298094,73.298094,0.00651900000001149,0.00651900000001149,0.00651900000001149,0.00651900000001149
73.3116,3665,3665,3665,3665,73.3116,73.3116,73.3116,73.3116,73.318093,73.318093,73.318093,73.318093,0.00649300000000608,0.00649300000000608,0.00649300000000608,0.00649300000000608
73.331626,3666,3666,3666,3666,73.331626,73.331626,73.331626,73.331626,73.338093,73.338093,73.338093,73.338093,0.00646700000000067,0.00646700000000067,0.00646700000000067,0.00646700000000067
73.351652,3667,3667,3667,3667,73.351652,73.351652,73.351652,73.351652,73.358093,73.358093,73.358093,73.358093,0.00644099999999526,0.00644099999999526,0.00644099999999526,0.00644099999999526
73.371678,3668,3668,3668,3668,73.371678,73.371678,73.371678,73.371678,73.378093,73.378093,73.378093,73.378093,0.00641500000000406,0.00641500000000406,0.00641500000000406,0.00641500000000406
73.391704,3669,3669,3669,3669,73.391704,73.391704,73.391704,73.391704,73.398092,73.398092,73.398092,73.398092,0.00638800000000117,0.00638800000000117,0.00638800000000117,0.00638800000000117
73.41173,3670,3670,3670,3670,73.41173,73.41173,73.41173,73.41173,73.418092,73.418092,73.418092,73.418092,0.00636199999999576,0.00636199999999576,0.00636199999999576,0.00636199999999576
73.431756,3671,3671,3671,3671,73.431756,73.431756,73.431756,73.431756,73.438092,73.438092,73.438092,73.438092,0.00633600000000456,0.00633600000000456,0.00633600000000456,0.00633600000000456
73.451783,3672,3672,3672,3672,73.451783,73.451783,73.451783,73.451783,73.458092,73.458092,73.458092,73.458092,0.00630899999998746,0.00630899999998746,0.00630899999998746,0.00630899999998746
73.471808,3673,3673,3673,3673,73.471808,73.471808,73.471808,73.471808,73.478091,73.478091,73.478091,73.478091,0.00628300000001047,0.00628300000001047,0.00628300000001047,0.00628300000001047
73.491834,3674,3674,3674,3674,73.491834,73.491834,73.491834,73.491834,73.498091,73.498091,73.498091,73.498091,0.00625700000000506,0.00625700000000506,0.00625700000000506,0.00625700000000506
73.51186,3675,3675,3675,3675,73.51186,73.51186,73.51186,73.51186,73.518091,73.518091,73.518091,73.518091,0.00623099999999965,0.00623099999999965,0.00623099999999965,0.00623099999999965
73.531886,3676,3676,3676,3676,73.531886,73.531886,73.531886,73.531886,73.538091,73.538091,73.538091,73.538091,0.00620499999999424,0.00620499999999424,0.00620499999999424,0.00620499999999424
73.551912,3677,3677,3677,3677,73.551912,73.551912,73.551912,73.551912,73.55809,73.55809,73.55809,73.55809,0.00617800000000557,0.00617800000000557,0.00617800000000557,0.00617800000000557
73.571938,3678,3678,3678,3678,73.571938,73.571938,73.571938,73.571938,73.57809,73.57809,73.57809,73.57809,0.00615200000000016,0.00615200000000016,0.00615200000000016,0.00615200000000016
73.591963,3679,3679,3679,3679,73.591963,73.591963,73.591963,73.591963,73.59809,73.59809,73.59809,73.59809,0.00612699999999222,0.00612699999999222,0.00612699999999222,0.00612699999999222
73.61199,3680,3680,3680,3680,73.61199,73.61199,73.61199,73.61199,73.61809,73.61809,73.61809,73.61809,0.00609999999998934,0.00609999999998934,0.00609999999998934,0.00609999999998934
73.632016,3681,3681,3681,3681,73.632016,73.632016,73.632016,73.632016,73.638089,73.638089,73.638089,73.638089,0.00607300000000066,0.00607300000000066,0.00607300000000066,0.00607300000000066
73.652041,3682,3682,3682,3682,73.652041,73.652041,73.652041,73.652041,73.658089,73.658089,73.658089,73.658089,0.00604800000000694,0.00604800000000694,0.00604800000000694,0.00604800000000694
73.672067,3683,3683,3683,3683,73.672067,73.672067,73.672067,73.672067,73.678089,73.678089,73.678089,73.678089,0.00602200000000153,0.00602200000000153,0.00602200000000153,0.00602200000000153
73.692093,3684,3684,3684,3684,73.692093,73.692093,73.692093,73.692093,73.698089,73.698089,73.698089,73.698089,0.00599599999999612,0.00599599999999612,0.00599599999999612,0.00599599999999612
73.712119,3685,3685,3685,3685,73.712119,73.712119,73.712119,73.712119,73.718088,73.718088,73.718088,73.718088,0.00596899999999323,0.00596899999999323,0.00596899999999323,0.00596899999999323
73.732145,3686,3686,3686,3686,73.732145,73.732145,73.732145,73.732145,73.738088,73.738088,73.738088,73.738088,0.00594300000000203,0.00594300000000203,0.00594300000000203,0.00594300000000203
