time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
69.528214,3476,3476,3476,3476,69.528214,69.528214,69.528214,69.528214,69.5321095,69.5321095,69.5321095,69.53210975,0.00389549999999872,0.00389549999999872,0.00389549999999872,0.00389574999999809
69.5482395,3477,3477,3477,3477,69.5482395,69.5482395,69.5482395,69.5482395,69.55210925,69.55210925,69.55210925,69.5521095,0.00386975000000689,0.00386975000000689,0.00386975000000689,0.00387000000000626
69.5682655,3478,3478,3478,3478,69.5682655,69.5682655,69.5682655,69.5682655,69.572109,69.572109,69.572109,69.57210925,0.00384350000000211,0.00384350000000211,0.00384350000000211,0.00384375000000148
69.5882915,3479,3479,3479,3479,69.5882915,69.5882915,69.5882915,69.5882915,69.59210875,69.59210875,69.59210875,69.592109,0.00381724999999733,0.00381724999999733,0.00381724999999733,0.0038174999999967
69.60831725,3480,3480,3480,3480,69.60831725,69.60831725,69.60831725,69.60831725,69.6121085,69.6121085,69.6121085,69.61210875,0.00379125000000613,0.00379125000000613,0.00379125000000613,0.0037915000000055
69.62834325,3481,3481,3481,3481,69.62834325,69.62834325,69.62834325,69.62834325,69.63210825,69.63210825,69.63210825,69.6321085,0.00376500000000135,0.00376500000000135,0.00376500000000135,0.00376525000000072
69.64836925,3482,3482,3482,3482,69.64836925,69.64836925,69.64836925,69.64836925,69.652108,69.652108,69.652108,69.652108,0.00373874999999657,0.00373874999999657,0.00373874999999657,0.00373874999999657
69.66839525,3483,3483,3483,3483,69.66839525,69.66839525,69.66839525,69.66839525,69.67210775,69.67210775,69.67210775,69.67210775,0.00371249999999179,0.00371249999999179,0.00371249999999179,0.00371249999999179
69.68842125,3484,3484,3484,3484,69.68842125,69.68842125,69.68842125,69.68842125,69.6921075,69.6921075,69.6921075,69.6921075,0.00368625000000122,0.00368625000000122,0.00368625000000122,0.00368625000000122
69.7084475,3485,3485,3485,3485,69.7084475,69.7084475,69.7084475,69.7084475,69.71210725,69.71210725,69.71210725,69.71210725,0.00365974999999708,0.00365974999999708,0.00365974999999708,0.00365974999999708
69.728473,3486,3486,3486,3486,69.728473,69.728473,69.728473,69.728473,69.732107,69.732107,69.732107,69.732107,0.00363400000000524,0.00363400000000524,0.00363400000000524,0.00363400000000524
69.748499,3487,3487,3487,3487,69.748499,69.748499,69.748499,69.748499,69.75210675,69.75210675,69.75210675,69.75210675,0.00360775000000046,0.00360775000000046,0.00360775000000046,0.00360775000000046
69.768525,3488,3488,3488,3488,69.768525,69.768525,69.768525,69.768525,69.7721065,69.7721065,69.7721065,69.7721065,0.0035815000000099,0.0035815000000099,0.0035815000000099,0.0035815000000099
69.78855075,3489,3489,3489,3489,69.78855075,69.78855075,69.78855075,69.78855075,69.79210625,69.79210625,69.79210625,69.79210625,0.00355550000000449,0.00355550000000449,0.00355550000000449,0.00355550000000449
69.80857675,3490,3490,3490,3490,69.80857675,69.80857675,69.80857675,69.80857675,69.812106,69.812106,69.812106,69.812106,0.00352924999999971,0.00352924999999971,0.00352924999999971,0.00352924999999971
69.82860325,3491,3491,3491,3491,69.82860325,69.82860325,69.82860325,69.82860325,69.83210575,69.83210575,69.83210575,69.83210575,0.00350249999999619,0.00350249999999619,0.00350249999999619,0.00350249999999619
69.84862875,3492,3492,3492,3492,69.84862875,69.84862875,69.84862875,69.84862875,69.8521055,69.8521055,69.8521055,69.8521055,0.00347674999999015,0.00347674999999015,0.00347674999999015,0.00347674999999015
69.86865475,3493,3493,3493,3493,69.86865475,69.86865475,69.86865475,69.86865475,69.87210525,69.87210525,69.87210525,69.87210525,0.00345049999999958,0.00345049999999958,0.00345049999999958,0.00345049999999958
69.88868075,3494,3494,3494,3494,69.88868075,69.88868075,69.88868075,69.88868075,69.892105,69.892105,69.892105,69.892105,0.0034242499999948,0.0034242499999948,0.0034242499999948,0.0034242499999948
69.9087065,3495,3495,3495,3495,69.9087065,69.9087065,69.9087065,69.9087065,69.91210475,69.91210475,69.91210475,69.91210475,0.0033982500000036,0.0033982500000036,0.0033982500000036,0.0033982500000036
69.9287325,3496,3496,3496,3496,69.9287325,69.9287325,69.9287325,69.9287325,69.9321045,69.9321045,69.9321045,69.9321045,0.00337199999999882,0.00337199999999882,0.00337199999999882,0.00337199999999882
69.94875875,3497,3497,3497,3497,69.94875875,69.94875875,69.94875875,69.94875875,69.95210425,69.95210425,69.95210425,69.95210425,0.00334550000000888,0.00334550000000888,0.00334550000000888,0.00334550000000888
69.9687845,3498,3498,3498,3498,69.9687845,69.9687845,69.9687845,69.9687845,69.972104,69.972104,69.972104,69.972104,0.00331950000000347,0.00331950000000347,0.00331950000000347,0.00331950000000347
69.98881025,3499,3499,3499,3499,69.98881025,69.98881025,69.98881025,69.98881025,69.99210375,69.99210375,69.99210375,69.99210375,0.00329349999999806,0.00329349999999806,0.00329349999999806,0.00329349999999806
70.00883625,3500,3500,3500,3500,70.00883625,70.00883625,70.00883625,70.00883625,70.0121035,70.0121035,70.0121035,70.0121035,0.00326724999999328,0.00326724999999328,0.00326724999999328,0.00326724999999328
70.02886225,3501,3501,3501,3501,70.02886225,70.02886225,70.02886225,70.02886225,70.03210325,70.03210325,70.03210325,70.03210325,0.00324100000000271,0.00324100000000271,0.00324100000000271,0.00324100000000271
70.048888,3502,3502,3502,3502,70.048888,70.048888,70.048888,70.048888,70.052103,70.052103,70.052103,70.052103,0.0032149999999973,0.0032149999999973,0.0032149999999973,0.0032149999999973
70.068914,3503,3503,3503,3503,70.068914,70.068914,70.068914,70.068914,70.07210275,70.07210275,70.07210275,70.07210275,0.00318874999999252,0.00318874999999252,0.00318874999999252,0.00318874999999252
70.08894,3504,3504,3504,3504,70.08894,70.08894,70.08894,70.08894,70.0921025,70.0921025,70.0921025,70.0921025,0.00316250000000196,0.00316250000000196,0.00316250000000196,0.00316250000000196
70.108966,3505,3505,3505,3505,70.108966,70.108966,70.108966,70.108966,70.11210225,70.11210225,70.11210225,70.11210225,0.00313625000001139,0.00313625000001139,0.00313625000001139,0.00313625000001139
70.128992,3506,3506,3506,3506,70.128992,70.128992,70.128992,70.128992,70.132102,70.132102,70.132102,70.132102,0.00311000000000661,0.00311000000000661,0.00311000000000661,0.00311000000000661
70.1490185,3507,3507,3507,3507,70.1490185,70.1490185,70.1490185,70.1490185,70.15210175,70.15210175,70.15210175,70.15210175,0.00308325000000309,0.00308325000000309,0.00308325000000309,0.00308325000000309
70.16904375,3508,3508,3508,3508,70.16904375,70.16904375,70.16904375,70.16904375,70.17210125,70.17210125,70.17210125,70.1721015,0.00305749999999705,0.00305749999999705,0.00305749999999705,0.00305774999999642
70.18906975,3509,3509,3509,3509,70.18906975,70.18906975,70.18906975,70.18906975,70.192101,70.192101,70.192101,70.19210125,0.00303124999999227,0.00303124999999227,0.00303124999999227,0.00303149999999164
70.209096,3510,3510,3510,3510,70.209096,70.209096,70.209096,70.209096,70.21210075,70.21210075,70.21210075,70.212101,0.00300475000000233,0.00300475000000233,0.00300475000000233,0.0030050000000017
70.2291215,3511,3511,3511,3511,70.2291215,70.2291215,70.2291215,70.2291215,70.2321005,70.2321005,70.2321005,70.23210075,0.00297899999999629,0.00297899999999629,0.00297899999999629,0.00297924999999566
70.24914775,3512,3512,3512,3512,70.24914775,70.24914775,70.24914775,70.24914775,70.25210025,70.25210025,70.25210025,70.2521005,0.00295249999999214,0.00295249999999214,0.00295249999999214,0.00295274999999151
70.2691735,3513,3513,3513,3513,70.2691735,70.2691735,70.2691735,70.2691735,70.2721,70.2721,70.2721,70.27210025,0.00292650000000094,0.00292650000000094,0.00292650000000094,0.00292675000000031
70.28919975,3514,3514,3514,3514,70.28919975,70.28919975,70.28919975,70.28919975,70.29209975,70.29209975,70.29209975,70.2921,0.002900000000011,0.002900000000011,0.002900000000011,0.00290025000001037
70.3092255,3515,3515,3515,3515,70.3092255,70.3092255,70.3092255,70.3092255,70.3120995,70.3120995,70.3120995,70.31209975,0.00287400000000559,0.00287400000000559,0.00287400000000559,0.00287425000000496
70.32925125,3516,3516,3516,3516,70.32925125,70.32925125,70.32925125,70.32925125,70.33209925,70.33209925,70.33209925,70.3320995,0.00284800000000018,0.00284800000000018,0.00284800000000018,0.00284824999999955
70.349278,3517,3517,3517,3517,70.349278,70.349278,70.349278,70.349278,70.352099,70.352099,70.352099,70.35209925,0.0028209999999973,0.0028209999999973,0.0028209999999973,0.00282124999999667
70.36930325,3518,3518,3518,3518,70.36930325,70.36930325,70.36930325,70.36930325,70.37209875,70.37209875,70.37209875,70.37209875,0.00279550000000484,0.00279550000000484,0.00279550000000484,0.00279550000000484
70.38932925,3519,3519,3519,3519,70.38932925,70.38932925,70.38932925,70.38932925,70.3920985,70.3920985,70.3920985,70.3920985,0.00276925000000006,0.00276925000000006,0.00276925000000006,0.00276925000000006
70.409355,3520,3520,3520,3520,70.409355,70.409355,70.409355,70.409355,70.41209825,70.41209825,70.41209825,70.41209825,0.00274324999999465,0.00274324999999465,0.00274324999999465,0.00274324999999465
70.429381,3521,3521,3521,3521,70.429381,70.429381,70.429381,70.429381,70.432098,70.432098,70.432098,70.432098,0.00271699999998987,0.00271699999998987,0.00271699999998987,0.00271699999998987
70.44940725,3522,3522,3522,3522,70.44940725,70.44940725,70.44940725,70.44940725,70.45209775,70.45209775,70.45209775,70.45209775,0.00269049999999993,0.00269049999999993,0.00269049999999993,0.00269049999999993
70.469433,3523,3523,3523,3523,70.469433,70.469433,70.469433,70.469433,70.4720975,70.4720975,70.4720975,70.4720975,0.00266450000000873,0.00266450000000873,0.00266450000000873,0.00266450000000873
70.489459,3524,3524,3524,3524,70.489459,70.489459,70.489459,70.489459,70.49209725,70.49209725,70.49209725,70.49209725,0.00263825000000395,0.00263825000000395,0.00263825000000395,0.00263825000000395
70.50948475,3525,3525,3525,3525,70.50948475,70.50948475,70.50948475,70.50948475,70.512097,70.512097,70.512097,70.512097,0.00261224999999854,0.00261224999999854,0.00261224999999854,0.00261224999999854
70.52951075,3526,3526,3526,3526,70.52951075,70.52951075,70.52951075,70.52951075,70.53209675,70.53209675,70.53209675,70.53209675,0.00258599999999376,0.00258599999999376,0.00258599999999376,0.00258599999999376
70.54953675,3527,3527,3527,3527,70.54953675,70.54953675,70.54953675,70.54953675,70.5520965,70.5520965,70.5520965,70.5520965,0.00255975000000319,0.00255975000000319,0.00255975000000319,0.00255975000000319
70.569563,3528,3528,3528,3528,70.569563,70.569563,70.569563,70.569563,70.57209625,70.57209625,70.57209625,70.57209625,0.00253324999999904,0.00253324999999904,0.00253324999999904,0.00253324999999904
70.58958875,3529,3529,3529,3529,70.58958875,70.58958875,70.58958875,70.58958875,70.592096,70.592096,70.592096,70.592096,0.00250724999999363,0.00250724999999363,0.00250724999999363,0.00250724999999363
70.6096145,3530,3530,3530,3530,70.6096145,70.6096145,70.6096145,70.6096145,70.61209575,70.61209575,70.61209575,70.61209575,0.00248124999998822,0.00248124999998822,0.00248124999998822,0.00248124999998822
70.6296405,3531,3531,3531,3531,70.6296405,70.6296405,70.6296405,70.6296405,70.6320955,70.6320955,70.6320955,70.6320955,0.00245500000001186,0.00245500000001186,0.00245500000001186,0.00245500000001186
70.6496665,3532,3532,3532,3532,70.6496665,70.6496665,70.6496665,70.6496665,70.65209525,70.65209525,70.65209525,70.65209525,0.00242875000000708,0.00242875000000708,0.00242875000000708,0.00242875000000708
70.6696925,3533,3533,3533,3533,70.6696925,70.6696925,70.6696925,70.6696925,70.672095,70.672095,70.672095,70.672095,0.00240250000000231,0.00240250000000231,0.00240250000000231,0.00240250000000231
70.68971825,3534,3534,3534,3534,70.68971825,70.68971825,70.68971825,70.68971825,70.69209475,70.69209475,70.69209475,70.69209475,0.00237649999999689,0.00237649999999689,0.00237649999999689,0.00237649999999689
70.70974425,3535,3535,3535,3535,70.70974425,70.70974425,70.70974425,70.70974425,70.7120945,70.7120945,70.7120945,70.7120945,0.00235025000000633,0.00235025000000633,0.00235025000000633,0.00235025000000633
70.72977025,3536,3536,3536,3536,70.72977025,70.72977025,70.72977025,70.72977025,70.73209425,70.73209425,70.73209425,70.73209425,0.00232400000000155,0.00232400000000155,0.00232400000000155,0.00232400000000155
70.74979625,3537,3537,3537,3537,70.74979625,70.74979625,70.74979625,70.74979625,70.752094,70.752094,70.752094,70.752094,0.00229774999999677,0.00229774999999677,0.00229774999999677,0.00229774999999677
70.769822,3538,3538,3538,3538,70.769822,70.769822,70.769822,70.769822,70.77209375,70.77209375,70.77209375,70.77209375,0.00227174999999136,0.00227174999999136,0.00227174999999136,0.00227174999999136
70.789848,3539,3539,3539,3539,70.789848,70.789848,70.789848,70.789848,70.7920935,70.7920935,70.7920935,70.7920935,0.00224549999998658,0.00224549999998658,0.00224549999998658,0.00224549999998658
70.809874,3540,3540,3540,3540,70.809874,70.809874,70.809874,70.809874,70.81209325,70.81209325,70.81209325,70.81209325,0.00221925000001022,0.00221925000001022,0.00221925000001022,0.00221925000001022
70.8299,3541,3541,3541,3541,70.8299,70.8299,70.8299,70.8299,70.832093,70.832093,70.832093,70.832093,0.00219300000000544,0.00219300000000544,0.00219300000000544,0.00219300000000544
70.849926,3542,3542,3542,3542,70.849926,70.849926,70.849926,70.849926,70.85209275,70.85209275,70.85209275,70.85209275,0.00216675000000066,0.00216675000000066,0.00216675000000066,0.00216675000000066
70.86995175,3543,3543,3543,3543,70.86995175,70.86995175,70.86995175,70.86995175,70.8720925,70.8720925,70.8720925,70.8720925,0.00214074999999525,0.00214074999999525,0.00214074999999525,0.00214074999999525
70.88997775,3544,3544,3544,3544,70.88997775,70.88997775,70.88997775,70.88997775,70.892092,70.892092,70.892092,70.89209225,0.00211425000000531,0.00211425000000531,0.00211425000000531,0.00211450000000468
70.91000375,3545,3545,3545,3545,70.91000375,70.91000375,70.91000375,70.91000375,70.91209175,70.91209175,70.91209175,70.912092,0.00208800000000053,0.00208800000000053,0.00208800000000053,0.0020882499999999
70.93002975,3546,3546,3546,3546,70.93002975,70.93002975,70.93002975,70.93002975,70.9320915,70.9320915,70.9320915,70.93209175,0.00206174999999575,0.00206174999999575,0.00206174999999575,0.00206199999999512
70.95005625,3547,3547,3547,3547,70.95005625,70.95005625,70.95005625,70.95005625,70.95209125,70.95209125,70.95209125,70.9520915,0.00203499999999224,0.00203499999999224,0.00203499999999224,0.00203524999999161
70.9700815,3548,3548,3548,3548,70.9700815,70.9700815,70.9700815,70.9700815,70.972091,70.972091,70.972091,70.97209125,0.00200949999999978,0.00200949999999978,0.00200949999999978,0.00200974999999914
70.9901075,3549,3549,3549,3549,70.9901075,70.9901075,70.9901075,70.9901075,70.99209075,70.99209075,70.99209075,70.992091,0.00198325000000921,0.00198325000000921,0.00198325000000921,0.00198350000000858
71.0101335,3550,3550,3550,3550,71.0101335,71.0101335,71.0101335,71.0101335,71.0120905,71.0120905,71.0120905,71.01209075,0.00195700000000443,0.00195700000000443,0.00195700000000443,0.0019572500000038
71.0301595,3551,3551,3551,3551,71.0301595,71.0301595,71.0301595,71.0301595,71.03209025,71.03209025,71.03209025,71.0320905,0.00193074999999965,0.00193074999999965,0.00193074999999965,0.00193099999999902
71.05018525,3552,3552,3552,3552,71.05018525,71.05018525,71.05018525,71.05018525,71.05209,71.05209,71.05209,71.05209025,0.00190475000000845,0.00190475000000845,0.00190475000000845,0.00190500000000782
71.07021125,3553,3553,3553,3553,71.07021125,71.07021125,71.07021125,71.07021125,71.07208975,71.07208975,71.07208975,71.07209,0.00187850000000367,0.00187850000000367,0.00187850000000367,0.00187875000000304
71.09023725,3554,3554,3554,3554,71.09023725,71.09023725,71.09023725,71.09023725,71.0920895,71.0920895,71.0920895,71.09208975,0.00185224999999889,0.00185224999999889,0.00185224999999889,0.00185249999999826
71.1102635,3555,3555,3555,3555,71.1102635,71.1102635,71.1102635,71.1102635,71.11208925,71.11208925,71.11208925,71.11208925,0.00182574999999474,0.00182574999999474,0.00182574999999474,0.00182574999999474
71.130289,3556,3556,3556,3556,71.130289,71.130289,71.130289,71.130289,71.132089,71.132089,71.132089,71.132089,0.0017999999999887,0.0017999999999887,0.0017999999999887,0.0017999999999887
71.150315,3557,3557,3557,3557,71.150315,71.150315,71.150315,71.150315,71.15208875,71.15208875,71.15208875,71.15208875,0.00177374999999813,0.00177374999999813,0.00177374999999813,0.00177374999999813
71.170341,3558,3558,3558,3558,71.170341,71.170341,71.170341,71.170341,71.1720885,71.1720885,71.1720885,71.1720885,0.00174750000000756,0.00174750000000756,0.00174750000000756,0.00174750000000756
71.190367,3559,3559,3559,3559,71.190367,71.190367,71.190367,71.190367,71.19208825,71.19208825,71.19208825,71.19208825,0.00172125000000278,0.00172125000000278,0.00172125000000278,0.00172125000000278
71.210393,3560,3560,3560,3560,71.210393,71.210393,71.210393,71.210393,71.212088,71.212088,71.212088,71.212088,0.001694999999998,0.001694999999998,0.001694999999998,0.001694999999998
71.23041875,3561,3561,3561,3561,71.23041875,71.23041875,71.23041875,71.23041875,71.23208775,71.23208775,71.23208775,71.23208775,0.0016690000000068,0.0016690000000068,0.0016690000000068,0.0016690000000068
71.25044475,3562,3562,3562,3562,71.25044475,71.25044475,71.25044475,71.25044475,71.2520875,71.2520875,71.2520875,71.2520875,0.00164275000000202,0.00164275000000202,0.00164275000000202,0.00164275000000202
71.27047075,3563,3563,3563,3563,71.27047075,71.27047075,71.27047075,71.27047075,71.27208725,71.27208725,71.27208725,71.27208725,0.00161649999999725,0.00161649999999725,0.00161649999999725,0.00161649999999725
71.29049675,3564,3564,3564,3564,71.29049675,71.29049675,71.29049675,71.29049675,71.292087,71.292087,71.292087,71.292087,0.00159024999999247,0.00159024999999247,0.00159024999999247,0.00159024999999247
71.31052275,3565,3565,3565,3565,71.31052275,71.31052275,71.31052275,71.31052275,71.31208675,71.31208675,71.31208675,71.31208675,0.0015640000000019,0.0015640000000019,0.0015640000000019,0.0015640000000019
71.33054875,3566,3566,3566,3566,71.33054875,71.33054875,71.33054875,71.33054875,71.3320865,71.3320865,71.3320865,71.3320865,0.00153774999999712,0.00153774999999712,0.00153774999999712,0.00153774999999712
71.3505745,3567,3567,3567,3567,71.3505745,71.3505745,71.3505745,71.3505745,71.35208625,71.35208625,71.35208625,71.35208625,0.00151175000000592,0.00151175000000592,0.00151175000000592,0.00151175000000592
71.370601,3568,3568,3568,3568,71.370601,71.370601,71.370601,71.370601,71.372086,71.372086,71.372086,71.372086,0.0014850000000024,0.0014850000000024,0.0014850000000024,0.0014850000000024
71.3906265,3569,3569,3569,3569,71.3906265,71.3906265,71.3906265,71.3906265,71.39208575,71.39208575,71.39208575,71.39208575,0.00145925000001057,0.00145925000001057,0.00145925000001057,0.00145925000001057
71.4106525,3570,3570,3570,3570,71.4106525,71.4106525,71.4106525,71.4106525,71.4120855,71.4120855,71.4120855,71.4120855,0.00143300000000579,0.00143300000000579,0.00143300000000579,0.00143300000000579
71.43067825,3571,3571,3571,3571,71.43067825,71.43067825,71.43067825,71.43067825,71.43208525,71.43208525,71.43208525,71.43208525,0.00140700000000038,0.00140700000000038,0.00140700000000038,0.00140700000000038
71.45070425,3572,3572,3572,3572,71.45070425,71.45070425,71.45070425,71.45070425,71.452085,71.452085,71.452085,71.452085,0.0013807499999956,0.0013807499999956,0.0013807499999956,0.0013807499999956
71.47073025,3573,3573,3573,3573,71.47073025,71.47073025,71.47073025,71.47073025,71.47208475,71.47208475,71.47208475,71.47208475,0.00135449999999082,0.00135449999999082,0.00135449999999082,0.00135449999999082
71.4907565,3574,3574,3574,3574,71.4907565,71.4907565,71.4907565,71.4907565,71.4920845,71.4920845,71.4920845,71.4920845,0.00132800000000088,0.00132800000000088,0.00132800000000088,0.00132800000000088
71.510782,3575,3575,3575,3575,71.510782,71.510782,71.510782,71.510782,71.51208425,71.51208425,71.51208425,71.51208425,0.00130224999999484,0.00130224999999484,0.00130224999999484,0.00130224999999484
71.530808,3576,3576,3576,3576,71.530808,71.530808,71.530808,71.530808,71.532084,71.532084,71.532084,71.532084,0.00127600000000427,0.00127600000000427,0.00127600000000427,0.00127600000000427
71.550834,3577,3577,3577,3577,71.550834,71.550834,71.550834,71.550834,71.55208375,71.55208375,71.55208375,71.55208375,0.00124974999999949,0.00124974999999949,0.00124974999999949,0.00124974999999949
71.57086,3578,3578,3578,3578,71.57086,71.57086,71.57086,71.57086,71.5720835,71.5720835,71.5720835,71.5720835,0.00122350000000893,0.00122350000000893,0.00122350000000893,0.00122350000000893
71.590886,3579,3579,3579,3579,71.590886,71.590886,71.590886,71.590886,71.59208325,71.59208325,71.59208325,71.59208325,0.00119725000000415,0.00119725000000415,0.00119725000000415,0.00119725000000415
71.61091175,3580,3580,3580,3580,71.61091175,71.61091175,71.61091175,71.61091175,71.61208275,71.61208275,71.61208275,71.612083,0.00117099999999937,0.00117099999999937,0.00117099999999937,0.00117124999999874
71.63093775,3581,3581,3581,3581,71.63093775,71.63093775,71.63093775,71.63093775,71.6320825,71.6320825,71.6320825,71.63208275,0.00114474999999459,0.00114474999999459,0.00114474999999459,0.00114499999999396
71.650964,3582,3582,3582,3582,71.650964,71.650964,71.650964,71.650964,71.65208225,71.65208225,71.65208225,71.6520825,0.00111825000000465,0.00111825000000465,0.00111825000000465,0.00111850000000402
71.67098975,3583,3583,3583,3583,71.67098975,71.67098975,71.67098975,71.67098975,71.672082,71.672082,71.672082,71.67208225,0.00109224999999924,0.00109224999999924,0.00109224999999924,0.00109249999999861
71.6910155,3584,3584,3584,3584,71.6910155,71.6910155,71.6910155,71.6910155,71.69208175,71.69208175,71.69208175,71.692082,0.00106624999999383,0.00106624999999383,0.00106624999999383,0.0010664999999932
71.7110415,3585,3585,3585,3585,71.7110415,71.7110415,71.7110415,71.7110415,71.7120815,71.7120815,71.7120815,71.71208175,0.00104000000000326,0.00104000000000326,0.00104000000000326,0.00104025000000263
71.7310675,3586,3586,3586,3586,71.7310675,71.7310675,71.7310675,71.7310675,71.73208125,71.73208125,71.73208125,71.7320815,0.00101374999999848,0.00101374999999848,0.00101374999999848,0.00101400000001206
71.7510935,3587,3587,3587,3587,71.7510935,71.7510935,71.7510935,71.7510935,71.752081,71.752081,71.752081,71.75208125,0.000987500000007913,0.000987500000007913,0.000987500000007913,0.000987750000007281
71.7711195,3588,3588,3588,3588,71.7711195,71.7711195,71.7711195,71.7711195,71.77208075,71.77208075,71.77208075,71.772081,0.000961250000003133,0.000961250000003133,0.000961250000003133,0.000961500000002502
71.79114525,3589,3589,3589,3589,71.79114525,71.79114525,71.79114525,71.79114525,71.7920805,71.7920805,71.7920805,71.79208075,0.000935249999997723,0.000935249999997723,0.000935249999997723,0.000935499999997091
71.81117125,3590,3590,3590,3590,71.81117125,71.81117125,71.81117125,71.81117125,71.81208025,71.81208025,71.81208025,71.8120805,0.000908999999992943,0.000908999999992943,0.000908999999992943,0.000909249999992312
71.83119725,3591,3591,3591,3591,71.83119725,71.83119725,71.83119725,71.83119725,71.83208,71.83208,71.83208,71.83208,0.000882750000002375,0.000882750000002375,0.000882750000002375,0.000882750000002375
71.85122325,3592,3592,3592,3592,71.85122325,71.85122325,71.85122325,71.85122325,71.85207975,71.85207975,71.85207975,71.85207975,0.000856499999997595,0.000856499999997595,0.000856499999997595,0.000856499999997595
71.84011,3593,3593,3593,3593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71.891275,3594,3594,3594,3594,71.891275,71.891275,71.891275,71.891275,71.89207925,71.89207925,71.89207925,71.89207925,0.000804250000001616,0.000804250000001616,0.000804250000001616,0.000804250000001616
71.911301,3595,3595,3595,3595,71.911301,71.911301,71.911301,71.911301,71.912079,71.912079,71.912079,71.912079,0.000778000000011048,0.000778000000011048,0.000778000000011048,0.000778000000011048
71.931327,3596,3596,3596,3596,71.931327,71.931327,71.931327,71.931327,71.93207875,71.93207875,71.93207875,71.93207875,0.000751750000006268,0.000751750000006268,0.000751750000006268,0.000751750000006268
71.951353,3597,3597,3597,3597,71.951353,71.951353,71.951353,71.951353,71.9520785,71.9520785,71.9520785,71.9520785,0.000725500000001489,0.000725500000001489,0.000725500000001489,0.000725500000001489
71.97137875,3598,3598,3598,3598,71.97137875,71.97137875,71.97137875,71.97137875,71.97207825,71.97207825,71.97207825,71.97207825,0.000699499999996078,0.000699499999996078,0.000699499999996078,0.000699499999996078
71.99140475,3599,3599,3599,3599,71.99140475,71.99140475,71.99140475,71.99140475,71.992078,71.992078,71.992078,71.992078,0.00067325000000551,0.00067325000000551,0.00067325000000551,0.00067325000000551
72.01143075,3600,3600,3600,3600,72.01143075,72.01143075,72.01143075,72.01143075,72.01207775,72.01207775,72.01207775,72.01207775,0.00064700000000073,0.00064700000000073,0.00064700000000073,0.00064700000000073
72.03145675,3601,3601,3601,3601,72.03145675,72.03145675,72.03145675,72.03145675,72.0320775,72.0320775,72.0320775,72.0320775,0.000620749999995951,0.000620749999995951,0.000620749999995951,0.000620749999995951
72.020117,3602,3602,3602,3602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.0715085,3603,3603,3603,3603,72.0715085,72.0715085,72.0715085,72.0715085,72.072077,72.072077,72.072077,72.072077,0.000568499999999972,0.000568499999999972,0.000568499999999972,0.000568499999999972
72.0715085,3604,3604,3604,3604,72.0715085,72.0715085,72.0715085,72.0715085,72.09207675,72.09207675,72.09207675,72.09207675,0.0205682500000108,0.0205682500000108,0.0205682500000108,0.0205682500000108
72.1115605,3605,3605,3605,3605,72.1115605,72.1115605,72.1115605,72.1115605,72.1120765,72.1120765,72.1120765,72.1120765,0.000516000000004624,0.000516000000004624,0.000516000000004624,0.000516000000004624
72.1315865,3606,3606,3606,3606,72.1315865,72.1315865,72.1315865,72.1315865,72.13207625,72.13207625,72.13207625,72.13207625,0.000489749999999844,0.000489749999999844,0.000489749999999844,0.000489749999999844
72.1516125,3607,3607,3607,3607,72.1516125,72.1516125,72.1516125,72.1516125,72.152076,72.152076,72.152076,72.152076,0.000463499999995065,0.000463499999995065,0.000463499999995065,0.000463499999995065
72.17163825,3608,3608,3608,3608,72.17163825,72.17163825,72.17163825,72.17163825,72.17207575,72.17207575,72.17207575,72.17207575,0.000437500000003865,0.000437500000003865,0.000437500000003865,0.000437500000003865
72.19166425,3609,3609,3609,3609,72.19166425,72.19166425,72.19166425,72.19166425,72.1920755,72.1920755,72.1920755,72.1920755,0.000411249999999086,0.000411249999999086,0.000411249999999086,0.000411249999999086
72.21169025,3610,3610,3610,3610,72.21169025,72.21169025,72.21169025,72.21169025,72.21207525,72.21207525,72.21207525,72.21207525,0.000384999999994307,0.000384999999994307,0.000384999999994307,0.000384999999994307
72.231716,3611,3611,3611,3611,72.231716,72.231716,72.231716,72.231716,72.232075,72.232075,72.232075,72.232075,0.000358999999988896,0.000358999999988896,0.000358999999988896,0.000358999999988896
72.251742,3612,3612,3612,3612,72.251742,72.251742,72.251742,72.251742,72.25207475,72.25207475,72.25207475,72.25207475,0.000332750000012538,0.000332750000012538,0.000332750000012538,0.000332750000012538
72.251742,3613,3613,3613,3613,72.251742,72.251742,72.251742,72.251742,72.2720745,72.2720745,72.2720745,72.2720745,0.0203325000000092,0.0203325000000092,0.0203325000000092,0.0203325000000092
72.291794,3614,3614,3614,3614,72.291794,72.291794,72.291794,72.291794,72.29207425,72.29207425,72.29207425,72.29207425,0.00028025000000298,0.00028025000000298,0.00028025000000298,0.00028025000000298
