time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
55.16283925,2758,2758,2758,2758,55.16283925,55.16283925,55.16283925,55.16283925,55.16364025,55.16364025,55.16364025,55.16364025,0.000801000000002716,0.000801000000002716,0.000801000000002716,0.000801000000002716
55.182865,2759,2759,2759,2759,55.182865,55.182865,55.182865,55.182865,55.18364,55.18364,55.18364,55.18364,0.000774999999997306,0.000774999999997306,0.000774999999997306,0.000774999999997306
55.20289075,2760,2760,2760,2760,55.20289075,55.20289075,55.20289075,55.20289075,55.20363975,55.20363975,55.20363975,55.20363975,0.000748999999999,0.000748999999999,0.000748999999999,0.000748999999999
55.22291675,2761,2761,2761,2761,55.22291675,55.22291675,55.22291675,55.22291675,55.2236395,55.2236395,55.2236395,55.2236395,0.000722749999994221,0.000722749999994221,0.000722749999994221,0.000722749999994221
55.2429425,2762,2762,2762,2762,55.2429425,55.2429425,55.2429425,55.2429425,55.24363925,55.24363925,55.24363925,55.24363925,0.000696750000003021,0.000696750000003021,0.000696750000003021,0.000696750000003021
55.2629685,2763,2763,2763,2763,55.2629685,55.2629685,55.2629685,55.2629685,55.263639,55.263639,55.263639,55.263639,0.000670499999998242,0.000670499999998242,0.000670499999998242,0.000670499999998242
55.2829945,2764,2764,2764,2764,55.2829945,55.2829945,55.2829945,55.2829945,55.28363875,55.28363875,55.28363875,55.28363875,0.000644250000000568,0.000644250000000568,0.000644250000000568,0.000644250000000568
55.30302025,2765,2765,2765,2765,55.30302025,55.30302025,55.30302025,55.30302025,55.3036385,55.3036385,55.3036385,55.3036385,0.000618249999995157,0.000618249999995157,0.000618249999995157,0.000618249999995157
55.323046,2766,2766,2766,2766,55.323046,55.323046,55.323046,55.323046,55.32363825,55.32363825,55.32363825,55.32363825,0.000592250000003958,0.000592250000003958,0.000592250000003958,0.000592250000003958
55.343072,2767,2767,2767,2767,55.343072,55.343072,55.343072,55.343072,55.343638,55.343638,55.343638,55.343638,0.000565999999999178,0.000565999999999178,0.000565999999999178,0.000565999999999178
55.36309825,2768,2768,2768,2768,55.36309825,55.36309825,55.36309825,55.36309825,55.36363775,55.36363775,55.36363775,55.36363775,0.000539500000002135,0.000539500000002135,0.000539500000002135,0.000539500000002135
55.38312375,2769,2769,2769,2769,55.38312375,55.38312375,55.38312375,55.38312375,55.3836375,55.3836375,55.3836375,55.3836375,0.000513749999996094,0.000513749999996094,0.000513749999996094,0.000513749999996094
55.4031495,2770,2770,2770,2770,55.4031495,55.4031495,55.4031495,55.4031495,55.40363725,55.40363725,55.40363725,55.40363725,0.000487750000004894,0.000487750000004894,0.000487750000004894,0.000487750000004894
55.4231755,2771,2771,2771,2771,55.4231755,55.4231755,55.4231755,55.4231755,55.423637,55.423637,55.423637,55.423637,0.000461500000000115,0.000461500000000115,0.000461500000000115,0.000461500000000115
55.4432015,2772,2772,2772,2772,55.4432015,55.4432015,55.4432015,55.4432015,55.44363675,55.44363675,55.44363675,55.44363675,0.000435250000002441,0.000435250000002441,0.000435250000002441,0.000435250000002441
55.46322725,2773,2773,2773,2773,55.46322725,55.46322725,55.46322725,55.46322725,55.4636365,55.4636365,55.4636365,55.4636365,0.00040924999999703,0.00040924999999703,0.00040924999999703,0.00040924999999703
55.483253,2774,2774,2774,2774,55.483253,55.483253,55.483253,55.483253,55.48363625,55.48363625,55.48363625,55.48363625,0.00038325000000583,0.00038325000000583,0.00038325000000583,0.00038325000000583
55.503279,2775,2775,2775,2775,55.503279,55.503279,55.503279,55.503279,55.503636,55.503636,55.503636,55.503636,0.000357000000001051,0.000357000000001051,0.000357000000001051,0.000357000000001051
55.52330475,2776,2776,2776,2776,55.52330475,55.52330475,55.52330475,55.52330475,55.52363575,55.52363575,55.52363575,55.52363575,0.00033099999999564,0.00033099999999564,0.00033099999999564,0.00033099999999564
55.54333075,2777,2777,2777,2777,55.54333075,55.54333075,55.54333075,55.54333075,55.5436355,55.5436355,55.5436355,55.5436355,0.000304749999997966,0.000304749999997966,0.000304749999997966,0.000304749999997966
55.5633565,2778,2778,2778,2778,55.5633565,55.5633565,55.5633565,55.5633565,55.56363525,55.56363525,55.56363525,55.56363525,0.000278749999999661,0.000278749999999661,0.000278749999999661,0.000278749999999661
55.5833825,2779,2779,2779,2779,55.5833825,55.5833825,55.5833825,55.5833825,55.583635,55.583635,55.583635,55.583635,0.000252500000001987,0.000252500000001987,0.000252500000001987,0.000252500000001987
55.6034085,2780,2780,2780,2780,55.6034085,55.6034085,55.6034085,55.6034085,55.60363475,55.60363475,55.60363475,55.60363475,0.000226249999997208,0.000226249999997208,0.000226249999997208,0.000226249999997208
55.62343425,2781,2781,2781,2781,55.62343425,55.62343425,55.62343425,55.62343425,55.6236345,55.6236345,55.6236345,55.6236345,0.000200249999998903,0.000200249999998903,0.000200249999998903,0.000200249999998903
55.64346025,2782,2782,2782,2782,55.64346025,55.64346025,55.64346025,55.64346025,55.64363425,55.64363425,55.64363425,55.64363425,0.000174000000001229,0.000174000000001229,0.000174000000001229,0.000174000000001229
55.663486,2783,2783,2783,2783,55.663486,55.663486,55.663486,55.663486,55.663634,55.663634,55.663634,55.663634,0.000148000000002924,0.000148000000002924,0.000148000000002924,0.000148000000002924
55.683512,2784,2784,2784,2784,55.683512,55.683512,55.683512,55.683512,55.68363375,55.68363375,55.68363375,55.68363375,0.000121749999998144,0.000121749999998144,0.000121749999998144,0.000121749999998144
55.70353775,2785,2785,2785,2785,55.70353775,55.70353775,55.70353775,55.70353775,55.70363325,55.70363325,55.70363325,55.7036335,9.55000000004702e-05,9.55000000004702e-05,9.55000000004702e-05,9.5749999999839e-05
55.72356375,2786,2786,2786,2786,55.72356375,55.72356375,55.72356375,55.72356375,55.723633,55.723633,55.723633,55.72363325,6.92500000027962e-05,6.92500000027962e-05,6.92500000027962e-05,6.95000000021651e-05
55.7435895,2787,2787,2787,2787,55.7435895,55.7435895,55.7435895,55.7435895,55.74363275,55.74363275,55.74363275,55.743633,4.32500000044911e-05,4.32500000044911e-05,4.32500000044911e-05,4.35000000038599e-05
55.7636155,2788,2788,2788,2788,55.7636155,55.7636155,55.7636155,55.7636155,55.7636325,55.7636325,55.7636325,55.76363275,1.69999999997117e-05,1.69999999997117e-05,1.69999999997117e-05,1.72499999990805e-05
55.78364125,2789,2789,2789,2789,55.78364125,55.78364125,55.78364125,55.78364125,55.803632,55.803632,55.803632,55.80363225,0.0199907499999981,0.0199907499999981,0.0199907499999981,0.0199909999999974
55.80366725,2790,2790,2790,2790,55.80366725,55.80366725,55.80366725,55.80366725,55.82363175,55.82363175,55.82363175,55.823632,0.0199645000000004,0.0199645000000004,0.0199645000000004,0.0199647500000069
55.82369325,2791,2791,2791,2791,55.82369325,55.82369325,55.82369325,55.82369325,55.8436315,55.8436315,55.8436315,55.84363175,0.0199382500000027,0.0199382500000027,0.0199382500000027,0.0199385000000021
55.843719,2792,2792,2792,2792,55.843719,55.843719,55.843719,55.843719,55.86363125,55.86363125,55.86363125,55.8636315,0.0199122499999973,0.0199122499999973,0.0199122499999973,0.0199124999999967
55.86374475,2793,2793,2793,2793,55.86374475,55.86374475,55.86374475,55.86374475,55.883631,55.883631,55.883631,55.88363125,0.019886249999999,0.019886249999999,0.019886249999999,0.0198864999999984
55.88377125,2794,2794,2794,2794,55.88377125,55.88377125,55.88377125,55.88377125,55.90363075,55.90363075,55.90363075,55.903631,0.0198594999999955,0.0198594999999955,0.0198594999999955,0.0198597499999948
55.9037965,2795,2795,2795,2795,55.9037965,55.9037965,55.9037965,55.9037965,55.9236305,55.9236305,55.9236305,55.92363075,0.019834000000003,0.019834000000003,0.019834000000003,0.0198342500000024
55.9238225,2796,2796,2796,2796,55.9238225,55.9238225,55.9238225,55.9238225,55.94363025,55.94363025,55.94363025,55.9436305,0.0198077499999982,0.0198077499999982,0.0198077499999982,0.0198079999999976
55.94384825,2797,2797,2797,2797,55.94384825,55.94384825,55.94384825,55.94384825,55.96363,55.96363,55.96363,55.96363025,0.0197817499999999,0.0197817499999999,0.0197817499999999,0.0197819999999993
55.96387475,2798,2798,2798,2798,55.96387475,55.96387475,55.96387475,55.96387475,55.98362975,55.98362975,55.98362975,55.98363,0.0197549999999964,0.0197549999999964,0.0197549999999964,0.0197552499999958
55.9839,2799,2799,2799,2799,55.9839,55.9839,55.9839,55.9839,56.0036295,56.0036295,56.0036295,56.00362975,0.019729500000004,0.019729500000004,0.019729500000004,0.0197297500000033
56.003926,2800,2800,2800,2800,56.003926,56.003926,56.003926,56.003926,56.02362925,56.02362925,56.02362925,56.0236295,0.0197032499999992,0.0197032499999992,0.0197032499999992,0.0197034999999985
56.02395175,2801,2801,2801,2801,56.02395175,56.02395175,56.02395175,56.02395175,56.043629,56.043629,56.043629,56.04362925,0.0196772500000009,0.0196772500000009,0.0196772500000009,0.0196775000000002
56.04397775,2802,2802,2802,2802,56.04397775,56.04397775,56.04397775,56.04397775,56.06362875,56.06362875,56.06362875,56.06362875,0.0196509999999961,0.0196509999999961,0.0196509999999961,0.0196509999999961
56.0640035,2803,2803,2803,2803,56.0640035,56.0640035,56.0640035,56.0640035,56.0836285,56.0836285,56.0836285,56.0836285,0.0196250000000049,0.0196250000000049,0.0196250000000049,0.0196250000000049
56.0840295,2804,2804,2804,2804,56.0840295,56.0840295,56.0840295,56.0840295,56.10362825,56.10362825,56.10362825,56.10362825,0.0195987500000001,0.0195987500000001,0.0195987500000001,0.0195987500000001
56.080109,2805,2805,2805,2805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56.12408125,2806,2806,2806,2806,56.12408125,56.12408125,56.12408125,56.12408125,56.14362775,56.14362775,56.14362775,56.14362775,0.019546499999997,0.019546499999997,0.019546499999997,0.019546499999997
56.144107,2807,2807,2807,2807,56.144107,56.144107,56.144107,56.144107,56.1636275,56.1636275,56.1636275,56.1636275,0.0195204999999987,0.0195204999999987,0.0195204999999987,0.0195204999999987
56.164133,2808,2808,2808,2808,56.164133,56.164133,56.164133,56.164133,56.18362725,56.18362725,56.18362725,56.18362725,0.019494250000001,0.019494250000001,0.019494250000001,0.019494250000001
56.18415875,2809,2809,2809,2809,56.18415875,56.18415875,56.18415875,56.18415875,56.203627,56.203627,56.203627,56.203627,0.0194682499999956,0.0194682499999956,0.0194682499999956,0.0194682499999956
56.20418475,2810,2810,2810,2810,56.20418475,56.20418475,56.20418475,56.20418475,56.22362675,56.22362675,56.22362675,56.22362675,0.019441999999998,0.019441999999998,0.019441999999998,0.019441999999998
56.22421075,2811,2811,2811,2811,56.22421075,56.22421075,56.22421075,56.22421075,56.2436265,56.2436265,56.2436265,56.2436265,0.0194157500000003,0.0194157500000003,0.0194157500000003,0.0194157500000003
56.24423675,2812,2812,2812,2812,56.24423675,56.24423675,56.24423675,56.24423675,56.26362625,56.26362625,56.26362625,56.26362625,0.0193895000000026,0.0193895000000026,0.0193895000000026,0.0193895000000026
56.2642625,2813,2813,2813,2813,56.2642625,56.2642625,56.2642625,56.2642625,56.283626,56.283626,56.283626,56.283626,0.0193634999999972,0.0193634999999972,0.0193634999999972,0.0193634999999972
56.28428825,2814,2814,2814,2814,56.28428825,56.28428825,56.28428825,56.28428825,56.30362575,56.30362575,56.30362575,56.30362575,0.0193374999999989,0.0193374999999989,0.0193374999999989,0.0193374999999989
56.304314,2815,2815,2815,2815,56.304314,56.304314,56.304314,56.304314,56.3236255,56.3236255,56.3236255,56.3236255,0.0193115000000006,0.0193115000000006,0.0193115000000006,0.0193115000000006
56.32434,2816,2816,2816,2816,56.32434,56.32434,56.32434,56.32434,56.34362525,56.34362525,56.34362525,56.34362525,0.0192852500000029,0.0192852500000029,0.0192852500000029,0.0192852500000029
56.344366,2817,2817,2817,2817,56.344366,56.344366,56.344366,56.344366,56.363625,56.363625,56.363625,56.363625,0.0192589999999981,0.0192589999999981,0.0192589999999981,0.0192589999999981
56.36439175,2818,2818,2818,2818,56.36439175,56.36439175,56.36439175,56.36439175,56.38362475,56.38362475,56.38362475,56.38362475,0.0192329999999998,0.0192329999999998,0.0192329999999998,0.0192329999999998
56.3844175,2819,2819,2819,2819,56.3844175,56.3844175,56.3844175,56.3844175,56.4036245,56.4036245,56.4036245,56.4036245,0.0192070000000015,0.0192070000000015,0.0192070000000015,0.0192070000000015
56.4044435,2820,2820,2820,2820,56.4044435,56.4044435,56.4044435,56.4044435,56.42362425,56.42362425,56.42362425,56.42362425,0.0191807500000039,0.0191807500000039,0.0191807500000039,0.0191807500000039
56.415849,2821,2821,2821,2821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56.464521,2822,2822,2822,2822,56.464521,56.464521,56.464521,56.464521,56.4836235,56.4836235,56.4836235,56.4836235,0.0191025000000025,0.0191025000000025,0.0191025000000025,0.0191025000000025
56.464521,2823,2823,2823,2823,56.464521,56.464521,56.464521,56.464521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56.484547,2824,2824,2824,2824,56.484547,56.484547,56.484547,56.484547,56.50362325,56.50362325,56.50362325,56.50362325,0.0190762499999977,0.0190762499999977,0.0190762499999977,0.0190762499999977
56.50457275,2825,2825,2825,2825,56.50457275,56.50457275,56.50457275,56.50457275,56.523623,56.523623,56.523623,56.523623,0.0190502499999994,0.0190502499999994,0.0190502499999994,0.0190502499999994
56.52459925,2826,2826,2826,2826,56.52459925,56.52459925,56.52459925,56.52459925,56.54362275,56.54362275,56.54362275,56.54362275,0.0190234999999959,0.0190234999999959,0.0190234999999959,0.0190234999999959
56.54462475,2827,2827,2827,2827,56.54462475,56.54462475,56.54462475,56.54462475,56.5636225,56.5636225,56.5636225,56.5636225,0.018997750000004,0.018997750000004,0.018997750000004,0.018997750000004
56.5646505,2828,2828,2828,2828,56.5646505,56.5646505,56.5646505,56.5646505,56.58362225,56.58362225,56.58362225,56.58362225,0.0189717499999986,0.0189717499999986,0.0189717499999986,0.0189717499999986
56.58467625,2829,2829,2829,2829,56.58467625,56.58467625,56.58467625,56.58467625,56.603622,56.603622,56.603622,56.603622,0.0189457500000003,0.0189457500000003,0.0189457500000003,0.0189457500000003
56.604703,2830,2830,2830,2830,56.604703,56.604703,56.604703,56.604703,56.62362175,56.62362175,56.62362175,56.62362175,0.0189187499999974,0.0189187499999974,0.0189187499999974,0.0189187499999974
56.600107,2831,2831,2831,2831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56.644754,2832,2832,2832,2832,56.644754,56.644754,56.644754,56.644754,56.66362125,56.66362125,56.66362125,56.66362125,0.0188672499999996,0.0188672499999996,0.0188672499999996,0.0188672499999996
56.66478,2833,2833,2833,2833,56.66478,56.66478,56.66478,56.66478,56.683621,56.683621,56.683621,56.683621,0.0188410000000019,0.0188410000000019,0.0188410000000019,0.0188410000000019
56.68480575,2834,2834,2834,2834,56.68480575,56.68480575,56.68480575,56.68480575,56.70362075,56.70362075,56.70362075,56.70362075,0.0188149999999965,0.0188149999999965,0.0188149999999965,0.0188149999999965
56.70483175,2835,2835,2835,2835,56.70483175,56.70483175,56.70483175,56.70483175,56.7236205,56.7236205,56.7236205,56.7236205,0.0187887500000059,0.0187887500000059,0.0187887500000059,0.0187887500000059
56.7248575,2836,2836,2836,2836,56.7248575,56.7248575,56.7248575,56.7248575,56.74362025,56.74362025,56.74362025,56.74362025,0.0187627500000005,0.0187627500000005,0.0187627500000005,0.0187627500000005
56.7448835,2837,2837,2837,2837,56.7448835,56.7448835,56.7448835,56.7448835,56.76362,56.76362,56.76362,56.76362,0.0187365000000028,0.0187365000000028,0.0187365000000028,0.0187365000000028
56.76490925,2838,2838,2838,2838,56.76490925,56.76490925,56.76490925,56.76490925,56.78361975,56.78361975,56.78361975,56.78361975,0.0187104999999974,0.0187104999999974,0.0187104999999974,0.0187104999999974
56.760076,2839,2839,2839,2839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56.804961,2840,2840,2840,2840,56.804961,56.804961,56.804961,56.804961,56.82361925,56.82361925,56.82361925,56.82361925,0.0186582500000014,0.0186582500000014,0.0186582500000014,0.0186582500000014
56.824987,2841,2841,2841,2841,56.824987,56.824987,56.824987,56.824987,56.843619,56.843619,56.843619,56.843619,0.0186319999999967,0.0186319999999967,0.0186319999999967,0.0186319999999967
56.84501275,2842,2842,2842,2842,56.84501275,56.84501275,56.84501275,56.84501275,56.8636185,56.8636185,56.8636185,56.86361875,0.018605749999999,0.018605749999999,0.018605749999999,0.0186059999999983
56.86503875,2843,2843,2843,2843,56.86503875,56.86503875,56.86503875,56.86503875,56.88361825,56.88361825,56.88361825,56.8836185,0.0185795000000013,0.0185795000000013,0.0185795000000013,0.0185797500000007
56.8850645,2844,2844,2844,2844,56.8850645,56.8850645,56.8850645,56.8850645,56.903618,56.903618,56.903618,56.90361825,0.018553500000003,0.018553500000003,0.018553500000003,0.0185537500000024
56.9050905,2845,2845,2845,2845,56.9050905,56.9050905,56.9050905,56.9050905,56.92361775,56.92361775,56.92361775,56.923618,0.0185272499999982,0.0185272499999982,0.0185272499999982,0.0185274999999976
56.92511625,2846,2846,2846,2846,56.92511625,56.92511625,56.92511625,56.92511625,56.9436175,56.9436175,56.9436175,56.94361775,0.0185012499999999,0.0185012499999999,0.0185012499999999,0.0185014999999993
56.94514225,2847,2847,2847,2847,56.94514225,56.94514225,56.94514225,56.94514225,56.96361725,56.96361725,56.96361725,56.9636175,0.0184749999999951,0.0184749999999951,0.0184749999999951,0.0184752499999945
56.965168,2848,2848,2848,2848,56.965168,56.965168,56.965168,56.965168,56.983617,56.983617,56.983617,56.98361725,0.0184490000000039,0.0184490000000039,0.0184490000000039,0.0184492500000033
56.985194,2849,2849,2849,2849,56.985194,56.985194,56.985194,56.985194,57.00361675,57.00361675,57.00361675,57.003617,0.0184227499999992,0.0184227499999992,0.0184227499999992,0.0184229999999985
57.00521975,2850,2850,2850,2850,57.00521975,57.00521975,57.00521975,57.00521975,57.0236165,57.0236165,57.0236165,57.02361675,0.0183967500000008,0.0183967500000008,0.0183967500000008,0.0183970000000002
57.02524575,2851,2851,2851,2851,57.02524575,57.02524575,57.02524575,57.02524575,57.04361625,57.04361625,57.04361625,57.0436165,0.0183704999999961,0.0183704999999961,0.0183704999999961,0.0183707499999954
57.0452715,2852,2852,2852,2852,57.0452715,57.0452715,57.0452715,57.0452715,57.063616,57.063616,57.063616,57.06361625,0.0183445000000049,0.0183445000000049,0.0183445000000049,0.0183447500000042
57.0652975,2853,2853,2853,2853,57.0652975,57.0652975,57.0652975,57.0652975,57.08361575,57.08361575,57.08361575,57.083616,0.0183182500000001,0.0183182500000001,0.0183182500000001,0.0183184999999995
57.08532325,2854,2854,2854,2854,57.08532325,57.08532325,57.08532325,57.08532325,57.1036155,57.1036155,57.1036155,57.10361575,0.0182922499999947,0.0182922499999947,0.0182922499999947,0.0182925000000012
57.10535,2855,2855,2855,2855,57.10535,57.10535,57.10535,57.10535,57.12361525,57.12361525,57.12361525,57.1236155,0.0182652499999989,0.0182652499999989,0.0182652499999989,0.0182654999999983
57.1454015,2856,2856,2856,2856,57.1454015,57.1454015,57.1454015,57.1454015,57.16361475,57.16361475,57.16361475,57.163615,0.0182132500000023,0.0182132500000023,0.0182132500000023,0.0182135000000017
57.120258,2857,2857,2857,2857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.16542675,2858,2858,2858,2858,57.16542675,57.16542675,57.16542675,57.16542675,57.1836145,57.1836145,57.1836145,57.1836145,0.0181877499999956,0.0181877499999956,0.0181877499999956,0.0181877499999956
57.1854525,2859,2859,2859,2859,57.1854525,57.1854525,57.1854525,57.1854525,57.20361425,57.20361425,57.20361425,57.20361425,0.0181617500000044,0.0181617500000044,0.0181617500000044,0.0181617500000044
57.2054785,2860,2860,2860,2860,57.2054785,57.2054785,57.2054785,57.2054785,57.223614,57.223614,57.223614,57.223614,0.0181354999999996,0.0181354999999996,0.0181354999999996,0.0181354999999996
57.2255045,2861,2861,2861,2861,57.2255045,57.2255045,57.2255045,57.2255045,57.24361375,57.24361375,57.24361375,57.24361375,0.018109250000002,0.018109250000002,0.018109250000002,0.018109250000002
57.24553025,2862,2862,2862,2862,57.24553025,57.24553025,57.24553025,57.24553025,57.2636135,57.2636135,57.2636135,57.2636135,0.0180832499999966,0.0180832499999966,0.0180832499999966,0.0180832499999966
57.26555625,2863,2863,2863,2863,57.26555625,57.26555625,57.26555625,57.26555625,57.28361325,57.28361325,57.28361325,57.28361325,0.0180569999999989,0.0180569999999989,0.0180569999999989,0.0180569999999989
57.271761,2864,2864,2864,2864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.305608,2865,2865,2865,2865,57.305608,57.305608,57.305608,57.305608,57.32361275,57.32361275,57.32361275,57.32361275,0.0180047500000029,0.0180047500000029,0.0180047500000029,0.0180047500000029
57.300149,2866,2866,2866,2866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.34565975,2867,2867,2867,2867,57.34565975,57.34565975,57.34565975,57.34565975,57.36361225,57.36361225,57.36361225,57.36361225,0.0179524999999998,0.0179524999999998,0.0179524999999998,0.0179524999999998
57.3656855,2868,2868,2868,2868,57.3656855,57.3656855,57.3656855,57.3656855,57.383612,57.383612,57.383612,57.383612,0.0179265000000015,0.0179265000000015,0.0179265000000015,0.0179265000000015
57.3857115,2869,2869,2869,2869,57.3857115,57.3857115,57.3857115,57.3857115,57.40361175,57.40361175,57.40361175,57.40361175,0.0179002500000038,0.0179002500000038,0.0179002500000038,0.0179002500000038
57.40573725,2870,2870,2870,2870,57.40573725,57.40573725,57.40573725,57.40573725,57.4236115,57.4236115,57.4236115,57.4236115,0.0178742499999984,0.0178742499999984,0.0178742499999984,0.0178742499999984
57.42576325,2871,2871,2871,2871,57.42576325,57.42576325,57.42576325,57.42576325,57.44361125,57.44361125,57.44361125,57.44361125,0.0178479999999936,0.0178479999999936,0.0178479999999936,0.0178479999999936
57.44578925,2872,2872,2872,2872,57.44578925,57.44578925,57.44578925,57.44578925,57.463611,57.463611,57.463611,57.463611,0.0178217500000031,0.0178217500000031,0.0178217500000031,0.0178217500000031
57.465815,2873,2873,2873,2873,57.465815,57.465815,57.465815,57.465815,57.48361075,57.48361075,57.48361075,57.48361075,0.0177957499999977,0.0177957499999977,0.0177957499999977,0.0177957499999977
57.4601,2874,2874,2874,2874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.50586675,2875,2875,2875,2875,57.50586675,57.50586675,57.50586675,57.50586675,57.52361025,57.52361025,57.52361025,57.52361025,0.0177434999999946,0.0177434999999946,0.0177434999999946,0.0177434999999946
57.525893,2876,2876,2876,2876,57.525893,57.525893,57.525893,57.525893,57.54361,57.54361,57.54361,57.54361,0.0177169999999975,0.0177169999999975,0.0177169999999975,0.0177169999999975
57.545919,2877,2877,2877,2877,57.545919,57.545919,57.545919,57.545919,57.56360975,57.56360975,57.56360975,57.56360975,0.0176907499999999,0.0176907499999999,0.0176907499999999,0.0176907499999999
57.56594425,2878,2878,2878,2878,57.56594425,57.56594425,57.56594425,57.56594425,57.5836095,57.5836095,57.5836095,57.5836095,0.0176652500000003,0.0176652500000003,0.0176652500000003,0.0176652500000003
57.58597025,2879,2879,2879,2879,57.58597025,57.58597025,57.58597025,57.58597025,57.60360925,57.60360925,57.60360925,57.60360925,0.0176389999999955,0.0176389999999955,0.0176389999999955,0.0176389999999955
57.6059965,2880,2880,2880,2880,57.6059965,57.6059965,57.6059965,57.6059965,57.623609,57.623609,57.623609,57.623609,0.0176124999999985,0.0176124999999985,0.0176124999999985,0.0176124999999985
57.626022,2881,2881,2881,2881,57.626022,57.626022,57.626022,57.626022,57.64360875,57.64360875,57.64360875,57.64360875,0.0175867499999995,0.0175867499999995,0.0175867499999995,0.0175867499999995
57.62009,2882,2882,2882,2882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.68610025,2883,2883,2883,2883,57.68610025,57.68610025,57.68610025,57.68610025,57.703608,57.703608,57.703608,57.703608,0.01750775,0.01750775,0.01750775,0.01750775
57.68610025,2884,2884,2884,2884,57.68610025,57.68610025,57.68610025,57.68610025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.7061255,2885,2885,2885,2885,57.7061255,57.7061255,57.7061255,57.7061255,57.72360775,57.72360775,57.72360775,57.72360775,0.0174822500000005,0.0174822500000005,0.0174822500000005,0.0174822500000005
57.72615175,2886,2886,2886,2886,57.72615175,57.72615175,57.72615175,57.72615175,57.7436075,57.7436075,57.7436075,57.7436075,0.0174557500000034,0.0174557500000034,0.0174557500000034,0.0174557500000034
57.74617725,2887,2887,2887,2887,57.74617725,57.74617725,57.74617725,57.74617725,57.76360725,57.76360725,57.76360725,57.76360725,0.0174299999999974,0.0174299999999974,0.0174299999999974,0.0174299999999974
57.766203,2888,2888,2888,2888,57.766203,57.766203,57.766203,57.766203,57.783607,57.783607,57.783607,57.783607,0.0174040000000062,0.0174040000000062,0.0174040000000062,0.0174040000000062
57.786229,2889,2889,2889,2889,57.786229,57.786229,57.786229,57.786229,57.80360675,57.80360675,57.80360675,57.80360675,0.0173777500000014,0.0173777500000014,0.0173777500000014,0.0173777500000014
57.80625525,2890,2890,2890,2890,57.80625525,57.80625525,57.80625525,57.80625525,57.8236065,57.8236065,57.8236065,57.8236065,0.0173512499999973,0.0173512499999973,0.0173512499999973,0.0173512499999973
57.8463065,2891,2891,2891,2891,57.8463065,57.8463065,57.8463065,57.8463065,57.863606,57.863606,57.863606,57.863606,0.0172995,0.0172995,0.0172995,0.0172995
57.820392,2892,2892,2892,2892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57.86633225,2893,2893,2893,2893,57.86633225,57.86633225,57.86633225,57.86633225,57.88360575,57.88360575,57.88360575,57.88360575,0.0172735000000017,0.0172735000000017,0.0172735000000017,0.0172735000000017
57.88635825,2894,2894,2894,2894,57.88635825,57.88635825,57.88635825,57.88635825,57.9036055,57.9036055,57.9036055,57.9036055,0.0172472499999969,0.0172472499999969,0.0172472499999969,0.0172472499999969
57.906384,2895,2895,2895,2895,57.906384,57.906384,57.906384,57.906384,57.92360525,57.92360525,57.92360525,57.92360525,0.0172212499999986,0.0172212499999986,0.0172212499999986,0.0172212499999986
57.92641025,2896,2896,2896,2896,57.92641025,57.92641025,57.92641025,57.92641025,57.943605,57.943605,57.943605,57.943605,0.0171947499999945,0.0171947499999945,0.0171947499999945,0.0171947499999945
57.94643575,2897,2897,2897,2897,57.94643575,57.94643575,57.94643575,57.94643575,57.96360475,57.96360475,57.96360475,57.96360475,0.0171690000000027,0.0171690000000027,0.0171690000000027,0.0171690000000027
57.96646175,2898,2898,2898,2898,57.96646175,57.96646175,57.96646175,57.96646175,57.98360425,57.98360425,57.98360425,57.9836045,0.0171424999999985,0.0171424999999985,0.0171424999999985,0.0171427499999979
58.0065135,2899,2899,2899,2899,58.0065135,58.0065135,58.0065135,58.0065135,58.02360375,58.02360375,58.02360375,58.023604,0.0170902500000025,0.0170902500000025,0.0170902500000025,0.0170905000000019
