sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2842,2842,56.82,56.820323,56.843189572345,1,NaN,56.843189572345,56.85230275,D4,227409211,4000000,1
2843,2843,56.84,56.840105,56.8632157276095,1,NaN,56.8632157276095,56.85601025,D5,227424041,4000000,1
2844,2844,56.86,56.860594,56.8832418828739,1,NaN,56.8832418828739,56.89235475,D4,227569419,4000000,1
2845,2845,56.88,56.880107,56.9032680381384,1,NaN,56.9032680381384,56.91238075,D4,227649523,4000000,1
2846,2846,56.9,56.90012,56.9232941934029,1,NaN,56.9232941934029,56.9324065,D4,227729626,4000000,1
2847,2847,56.92,56.920099,56.9433203486673,1,NaN,56.9433203486673,56.9524325,D4,227809730,4000000,1
2848,2848,56.94,56.940102,56.9633465039318,1,NaN,56.9633465039318,56.9724585,D4,227889834,4000000,1
2849,2849,56.96,56.960108,NaN,0,NaN,56.960108,56.956891,D5,227827564,4000000,1
2850,2850,56.98,56.980107,57.0033988144607,1,NaN,57.0033988144607,57.01251025,D4,228050041,4000000,1
2851,2851,57,57.000109,57.0234249697252,1,NaN,57.0234249697252,57.03253625,D4,228130145,4000000,1
2852,2852,57.02,57.020101,57.0434511249896,1,NaN,57.0434511249896,57.03699475,D5,228147979,4000000,1
2853,2853,57.04,57.040113,57.0634772802541,1,NaN,57.0634772802541,57.072588,D4,228290352,4000000,1
2854,2854,57.06,57.060101,57.0835034355186,1,NaN,57.0835034355186,57.092614,D4,228370456,4000000,1
2855,2855,57.08,57.080171,57.103529590783,1,NaN,57.103529590783,57.11264,D4,228450560,4000000,1
2856,2856,57.1,57.10015,57.1235557460475,1,NaN,57.1235557460475,57.132666,D4,228530664,4000000,1
2857,2857,57.12,57.12018,57.1435819013119,1,NaN,57.1435819013119,57.152692,D4,228610768,4000000,1
2858,2858,57.14,57.140158,57.1636080565764,1,NaN,57.1636080565764,57.172718,D4,228690872,4000000,1
2859,2859,57.16,57.160115,57.1836342118409,1,NaN,57.1836342118409,57.19274375,D4,228770975,4000000,1
2860,2860,57.18,57.180121,57.2036603671053,1,NaN,57.2036603671053,57.1972025,D5,228788810,4000000,1
2861,2861,57.2,57.20011,57.2236865223698,1,NaN,57.2236865223698,57.23279625,D4,228931185,4000000,1
2862,2862,57.22,57.220099,57.2437126776343,1,NaN,57.2437126776343,57.25282175,D4,229011287,4000000,1
2863,2863,57.24,57.24011,57.2637388328987,1,NaN,57.2637388328987,57.2728475,D4,229091390,4000000,1
2864,2864,57.26,57.260116,57.2837649881632,1,NaN,57.2837649881632,57.2928735,D4,229171494,4000000,1
2865,2865,57.28,57.280115,57.3037911434276,1,NaN,57.3037911434276,57.3128995,D4,229251598,4000000,1
2866,2866,57.3,57.300119,NaN,0,NaN,57.300119,57.29733225,D5,229189329,4000000,1
2867,2867,57.32,57.320106,57.3438434539566,1,NaN,57.3438434539566,57.352952,D4,229411808,4000000,1
2868,2868,57.34,57.340093,57.363869609221,1,NaN,57.363869609221,57.37297725,D4,229491909,4000000,1
2869,2869,57.36,57.360113,57.3838957644855,1,NaN,57.3838957644855,57.39300425,D4,229572017,4000000,1
2870,2870,57.38,57.380101,57.40392191975,1,NaN,57.40392191975,57.41302925,D4,229652117,4000000,1
2871,2871,57.4,57.400142,57.4239480750144,1,NaN,57.4239480750144,57.43305525,D4,229732221,4000000,1
2872,2872,57.42,57.420085,57.4439742302789,1,NaN,57.4439742302789,57.453081,D4,229812324,4000000,1
2873,2873,57.44,57.440123,57.4640003855433,1,NaN,57.4640003855433,57.47310775,D4,229892431,4000000,1
2874,2874,57.46,57.460113,57.4840265408078,1,NaN,57.4840265408078,57.493133,D4,229972532,4000000,1
2875,2875,57.48,57.480099,NaN,0,NaN,57.480099,57.47756575,D5,229910263,4000000,1
2876,2876,57.5,57.500103,57.5240788513367,1,NaN,57.5240788513367,57.5331855,D4,230132742,4000000,1
2877,2877,57.52,57.520424,57.5441050066012,1,NaN,57.5441050066012,57.5376435,D5,230150574,4000000,1
2878,2878,57.54,57.540086,57.5641311618657,1,NaN,57.5641311618657,57.573237,D4,230292948,4000000,1
2879,2879,57.56,57.560114,57.5841573171301,1,NaN,57.5841573171301,57.59326275,D4,230373051,4000000,1
2880,2880,57.58,57.580124,57.6041834723946,1,NaN,57.6041834723946,57.61328875,D4,230453155,4000000,1
2881,2881,57.6,57.600112,57.6242096276591,1,NaN,57.6242096276591,57.63331475,D4,230533259,4000000,1
2882,2882,57.62,57.620125,57.6442357829235,1,NaN,57.6442357829235,57.6533405,D4,230613362,4000000,1
2883,2883,57.64,57.640116,57.664261938188,1,NaN,57.664261938188,57.6733665,D4,230693466,4000000,1
2884,2884,57.66,57.660338,NaN,0,NaN,57.660338,57.65779925,D5,230631197,4000000,1
2885,2885,57.68,57.680205,57.7043142487169,1,NaN,57.7043142487169,57.71341875,D4,230853675,4000000,1
2886,2886,57.7,57.700099,57.7243404039814,1,NaN,57.7243404039814,57.71863075,D5,230874523,4000000,1
2887,2887,57.72,57.720112,57.7443665592458,1,NaN,57.7443665592458,57.75347025,D4,231013881,4000000,1
2888,2888,57.74,57.740161,57.7643927145103,1,NaN,57.7643927145103,57.773497,D4,231093988,4000000,1
2889,2889,57.76,57.760107,57.7844188697748,1,NaN,57.7844188697748,57.7935225,D4,231174090,4000000,1
2890,2890,57.78,57.780149,57.8044450250392,1,NaN,57.8044450250392,57.81354825,D4,231254193,4000000,1
2891,2891,57.8,57.80012,57.8244711803037,1,NaN,57.8244711803037,57.833574,D4,231334296,4000000,1
2892,2892,57.82,57.820153,57.8444973355681,1,NaN,57.8444973355681,57.8536,D4,231414400,4000000,1
2893,2893,57.84,57.840781,57.8645234908326,1,NaN,57.8645234908326,57.873626,D4,231494504,4000000,1
2894,2894,57.86,57.860204,57.8845496460971,1,NaN,57.8845496460971,57.893652,D4,231574608,4000000,1
2895,2895,57.88,57.880123,57.9045758013615,1,NaN,57.9045758013615,57.8981105,D5,231592442,4000000,1
2896,2896,57.9,57.900275,57.924601956626,1,NaN,57.924601956626,57.93370375,D4,231734815,4000000,1
2897,2897,57.92,57.920162,57.9446281118905,1,NaN,57.9446281118905,57.95373,D4,231814920,4000000,1
2898,2898,57.94,57.94012,57.9646542671549,1,NaN,57.9646542671549,57.97375575,D4,231895023,4000000,1
2899,2899,57.96,57.960119,NaN,0,NaN,57.960119,57.95818825,D5,231832753,4000000,1
2900,2900,57.98,57.980121,58.0047065776838,1,NaN,58.0047065776838,58.013808,D4,232055232,4000000,1
2901,2901,58,58.000119,NaN,0,NaN,58.000119,57.99824025,D5,231992961,4000000,1
2902,2902,58.02,58.02011,58.0447588882128,1,NaN,58.0447588882128,58.05386025,D4,232215441,4000000,1
2903,2903,58.04,58.040113,58.0647850434772,1,NaN,58.0647850434772,58.0738855,D4,232295542,4000000,1
2904,2904,58.06,58.060109,58.0848111987417,1,NaN,58.0848111987417,58.09391125,D4,232375645,4000000,1
2905,2905,58.08,58.080151,58.1048373540062,1,NaN,58.1048373540062,58.1139375,D4,232455750,4000000,1
2906,2906,58.1,58.100366,58.1248635092706,1,NaN,58.1248635092706,58.13396325,D4,232535853,4000000,1
2907,2907,58.12,58.120102,58.1448896645351,1,NaN,58.1448896645351,58.15398925,D4,232615957,4000000,1
2908,2908,58.14,58.140113,58.1649158197995,1,NaN,58.1649158197995,58.17401525,D4,232696061,4000000,1
2909,2909,58.16,58.160108,NaN,0,NaN,58.160108,58.1584485,D5,232633794,4000000,1
2910,2910,58.18,58.180218,58.2049681303285,1,NaN,58.2049681303285,58.214067,D4,232856268,4000000,1
2911,2911,58.2,58.200121,58.2249942855929,1,NaN,58.2249942855929,58.234093,D4,232936372,4000000,1
2912,2912,58.22,58.220103,58.2450204408574,1,NaN,58.2450204408574,58.2385515,D5,232954206,4000000,1
2913,2913,58.24,58.240166,58.2650465961218,1,NaN,58.2650465961218,58.274145,D4,233096580,4000000,1
2914,2914,58.26,58.260115,58.2850727513863,1,NaN,58.2850727513863,58.29417175,D4,233176687,4000000,1
2915,2915,58.28,58.280113,58.3050989066508,1,NaN,58.3050989066508,58.31419675,D4,233256787,4000000,1
2916,2916,58.3,58.300135,58.3251250619152,1,NaN,58.3251250619152,58.33422275,D4,233336891,4000000,1
2917,2917,58.32,58.320116,58.3451512171797,1,NaN,58.3451512171797,58.35424875,D4,233416995,4000000,1
2918,2918,58.34,58.340163,58.3651773724442,1,NaN,58.3651773724442,58.3742745,D4,233497098,4000000,1
2919,2919,58.36,58.360386,58.3852035277086,1,NaN,58.3852035277086,58.39430125,D4,233577205,4000000,1
2920,2920,58.38,58.380163,58.4052296829731,1,NaN,58.4052296829731,58.39875925,D5,233595037,4000000,1
2921,2921,58.4,58.400153,58.4252558382376,1,NaN,58.4252558382376,58.4343525,D4,233737410,4000000,1
2922,2922,58.42,58.420134,58.445281993502,1,NaN,58.445281993502,58.4543785,D4,233817514,4000000,1
2923,2923,58.44,58.440116,58.4653081487665,1,NaN,58.4653081487665,58.4744045,D4,233897618,4000000,1
2924,2924,58.46,58.460107,58.4853343040309,1,NaN,58.4853343040309,58.49443025,D4,233977721,4000000,1
2925,2925,58.48,58.480118,58.5053604592954,1,NaN,58.5053604592954,58.51445625,D4,234057825,4000000,1
2926,2926,58.5,58.500113,NaN,0,NaN,58.500113,58.49888875,D5,233995555,4000000,1
2927,2927,58.52,58.520137,58.5454127698243,1,NaN,58.5454127698243,58.554508,D4,234218032,4000000,1
2928,2928,58.54,58.540135,58.5654389250888,1,NaN,58.5654389250888,58.574534,D4,234298136,4000000,1
2929,2929,58.56,58.560107,58.5854650803533,1,NaN,58.5854650803533,58.59456,D4,234378240,4000000,1
2930,2930,58.58,58.580307,58.6054912356177,1,NaN,58.6054912356177,58.614586,D4,234458344,4000000,1
2931,2931,58.6,58.60011,58.6255173908822,1,NaN,58.6255173908822,58.634612,D4,234538448,4000000,1
2932,2932,58.62,58.620107,58.6455435461466,1,NaN,58.6455435461466,58.65463775,D4,234618551,4000000,1
2933,2933,58.64,58.640125,58.6655697014111,1,NaN,58.6655697014111,58.674664,D4,234698656,4000000,1
2934,2934,58.66,58.660126,58.6855958566756,1,NaN,58.6855958566756,58.6946905,D4,234778762,4000000,1
2935,2935,58.68,58.680125,NaN,0,NaN,58.680125,58.6783715,D5,234713486,4000000,1
2936,2936,58.7,58.700124,58.7256481672045,1,NaN,58.7256481672045,58.73474175,D4,234938967,4000000,1
2937,2937,58.72,58.720114,58.745674322469,1,NaN,58.745674322469,58.73844925,D5,234953797,4000000,1
2938,2938,58.74,58.740125,58.7657004777334,1,NaN,58.7657004777334,58.7747945,D4,235099178,4000000,1
2939,2939,58.76,58.760119,58.7857266329979,1,NaN,58.7857266329979,58.7948195,D4,235179278,4000000,1
2940,2940,58.78,58.78012,58.8057527882623,1,NaN,58.8057527882623,58.81484625,D4,235259385,4000000,1
2941,2941,58.8,58.800117,58.8257789435268,1,NaN,58.8257789435268,58.83487125,D4,235339485,4000000,1
2942,2942,58.82,58.820334,58.8458050987913,1,NaN,58.8458050987913,58.85489725,D4,235419589,4000000,1
2943,2943,58.84,58.840121,NaN,0,NaN,58.840121,58.83933,D5,235357320,4000000,1
2944,2944,58.86,58.860138,58.8858574093202,1,NaN,58.8858574093202,58.89494925,D4,235579797,4000000,1
2945,2945,58.88,58.880108,58.9058835645846,1,NaN,58.9058835645846,58.91497525,D4,235659901,4000000,1
2946,2946,58.9,58.900149,58.9259097198491,1,NaN,58.9259097198491,58.91943375,D5,235677735,4000000,1
2947,2947,58.92,58.920451,58.9459358751136,1,NaN,58.9459358751136,58.955027,D4,235820108,4000000,1
2948,2948,58.94,58.940115,58.965962030378,1,NaN,58.965962030378,58.975053,D4,235900212,4000000,1
2949,2949,58.96,58.960154,58.9859881856425,1,NaN,58.9859881856425,58.995079,D4,235980316,4000000,1
2950,2950,58.98,58.980283,59.006014340907,1,NaN,59.006014340907,59.01510475,D4,236060419,4000000,1
2951,2951,59,59.000154,59.0260404961714,1,NaN,59.0260404961714,59.03513075,D4,236140523,4000000,1
2952,2952,59.02,59.021281,59.0460666514359,1,NaN,59.0460666514359,59.05515675,D4,236220627,4000000,1
2953,2953,59.04,59.040117,59.0660928067003,1,NaN,59.0660928067003,59.07518275,D4,236300731,4000000,1
2954,2954,59.06,59.060115,59.0861189619648,1,NaN,59.0861189619648,59.07964125,D5,236318565,4000000,1
2955,2955,59.08,59.0801,59.1061451172293,1,NaN,59.1061451172293,59.11523475,D4,236460939,4000000,1
2956,2956,59.1,59.100156,59.1261712724937,1,NaN,59.1261712724937,59.1352605,D4,236541042,4000000,1
2957,2957,59.12,59.120108,59.1461974277582,1,NaN,59.1461974277582,59.1552865,D4,236621146,4000000,1
2958,2958,59.14,59.140115,59.1662235830227,1,NaN,59.1662235830227,59.17531225,D4,236701249,4000000,1
2959,2959,59.16,59.160117,59.1862497382871,1,NaN,59.1862497382871,59.1953385,D4,236781354,4000000,1
2960,2960,59.18,59.180112,NaN,0,NaN,59.180112,59.179771,D5,236719084,4000000,1
2961,2961,59.2,59.200113,59.226302048816,1,NaN,59.226302048816,59.23539025,D4,236941561,4000000,1
2962,2962,59.22,59.220112,59.2463282040805,1,NaN,59.2463282040805,59.25541625,D4,237021665,4000000,1
2963,2963,59.24,59.240093,59.266354359345,1,NaN,59.266354359345,59.275442,D4,237101768,4000000,1
2964,2964,59.26,59.2601,59.2863805146094,1,NaN,59.2863805146094,59.295468,D4,237181872,4000000,1
2965,2965,59.28,59.280097,59.3064066698739,1,NaN,59.3064066698739,59.315494,D4,237261976,4000000,1
2966,2966,59.3,59.30012,59.3264328251384,1,NaN,59.3264328251384,59.33552,D4,237342080,4000000,1
2967,2967,59.32,59.320312,59.3464589804028,1,NaN,59.3464589804028,59.35554625,D4,237422185,4000000,1
2968,2968,59.34,59.340102,59.3664851356673,1,NaN,59.3664851356673,59.37557175,D4,237502287,4000000,1
2969,2969,59.36,59.360108,59.3865112909318,1,NaN,59.3865112909318,59.39559825,D4,237582393,4000000,1
2970,2970,59.38,59.380634,NaN,0,NaN,59.380634,59.3800305,D5,237520122,4000000,1
2971,2971,59.4,59.400095,59.4265636014607,1,NaN,59.4265636014607,59.41562425,D4,237662497,4000000,1
2972,2972,59.42,59.420112,59.4465897567251,1,NaN,59.4465897567251,59.45567625,D4,237822705,4000000,1
2973,2973,59.44,59.440116,59.4666159119896,1,NaN,59.4666159119896,59.4757015,D4,237902806,4000000,1
2974,2974,59.46,59.460112,59.4866420672541,1,NaN,59.4866420672541,59.49572775,D4,237982911,4000000,1
2975,2975,59.48,59.480117,59.5066682225185,1,NaN,59.5066682225185,59.5157535,D4,238063014,4000000,1
2976,2976,59.5,59.500172,59.526694377783,1,NaN,59.526694377783,59.53577925,D4,238143117,4000000,1
2977,2977,59.52,59.520185,59.5467205330475,1,NaN,59.5467205330475,59.55580525,D4,238223221,4000000,1
2978,2978,59.54,59.540649,59.5667466883119,1,NaN,59.5667466883119,59.5758315,D4,238303326,4000000,1
2979,2979,59.56,59.560128,59.5867728435764,1,NaN,59.5867728435764,59.59585725,D4,238383429,4000000,1
2980,2980,59.58,59.580154,59.6067989988408,1,NaN,59.6067989988408,59.61588325,D4,238463533,4000000,1
2981,2981,59.6,59.600204,59.6268251541053,1,NaN,59.6268251541053,59.62109275,D5,238484371,4000000,1
2982,2982,59.62,59.620343,59.6468513093698,1,NaN,59.6468513093698,59.655935,D4,238623740,4000000,1
2983,2983,59.64,59.640126,59.6668774646342,1,NaN,59.6668774646342,59.675961,D4,238703844,4000000,1
2984,2984,59.66,59.660261,59.6869036198987,1,NaN,59.6869036198987,59.695987,D4,238783948,4000000,1
2985,2985,59.68,59.680126,59.7069297751632,1,NaN,59.7069297751632,59.71601275,D4,238864051,4000000,1
2986,2986,59.7,59.700104,59.7269559304276,1,NaN,59.7269559304276,59.73603875,D4,238944155,4000000,1
2987,2987,59.72,59.720108,59.7469820856921,1,NaN,59.7469820856921,59.7560655,D4,239024262,4000000,1
2988,2988,59.74,59.740113,59.7670082409565,1,NaN,59.7670082409565,59.776091,D4,239104364,4000000,1
2989,2989,59.76,59.760114,59.787034396221,1,NaN,59.787034396221,59.7961165,D4,239184466,4000000,1
2990,2990,59.78,59.780112,59.8070605514855,1,NaN,59.8070605514855,59.8161425,D4,239264570,4000000,1
2991,2991,59.8,59.800184,59.8270867067499,1,NaN,59.8270867067499,59.83616925,D4,239344677,4000000,1
2992,2992,59.82,59.820117,59.8471128620144,1,NaN,59.8471128620144,59.8561945,D4,239424778,4000000,1
2993,2993,59.84,59.84012,59.8671390172789,1,NaN,59.8671390172789,59.8762205,D4,239504882,4000000,1
2994,2994,59.86,59.860118,59.8871651725433,1,NaN,59.8871651725433,59.8962465,D4,239584986,4000000,1
2995,2995,59.88,59.881473,59.9071913278078,1,NaN,59.9071913278078,59.91627225,D4,239665089,4000000,1
2996,2996,59.9,59.900122,59.9272174830722,1,NaN,59.9272174830722,59.93629825,D4,239745193,4000000,1
2997,2997,59.92,59.9204,59.9472436383367,1,NaN,59.9472436383367,59.95632425,D4,239825297,4000000,1
2998,2998,59.94,59.940334,59.9672697936012,1,NaN,59.9672697936012,59.97635,D4,239905400,4000000,1
2999,2999,59.96,59.960114,59.9872959488656,1,NaN,59.9872959488656,59.996376,D4,239985504,4000000,1
3000,3000,59.98,59.980193,60.0073221041301,1,NaN,60.0073221041301,60.016402,D4,240065608,4000000,1
3001,3001,60,60.000229,60.0273482593946,1,NaN,60.0273482593946,60.036428,D4,240145712,4000000,1
3002,3002,60.02,60.020114,60.047374414659,1,NaN,60.047374414659,60.05645375,D4,240225815,4000000,1
3003,3003,60.04,60.040153,60.0674005699235,1,NaN,60.0674005699235,60.07647975,D4,240305919,4000000,1
3004,3004,60.06,60.060218,60.0874267251879,1,NaN,60.0874267251879,60.09650575,D4,240386023,4000000,1
3005,3005,60.08,60.080099,60.1074528804524,1,NaN,60.1074528804524,60.11653175,D4,240466127,4000000,1
3006,3006,60.1,60.100162,60.1274790357169,1,NaN,60.1274790357169,60.13655775,D4,240546231,4000000,1
3007,3007,60.12,60.120149,60.1475051909813,1,NaN,60.1475051909813,60.1565835,D4,240626334,4000000,1
3008,3008,60.14,60.14012,60.1675313462458,1,NaN,60.1675313462458,60.1766095,D4,240706438,4000000,1
3009,3009,60.16,60.160113,60.1875575015103,1,NaN,60.1875575015103,60.1966355,D4,240786542,4000000,1
3010,3010,60.18,60.180128,60.2075836567747,1,NaN,60.2075836567747,60.21666225,D4,240866649,4000000,1
3011,3011,60.2,60.200115,60.2276098120392,1,NaN,60.2276098120392,60.23668725,D4,240946749,4000000,1
3012,3012,60.22,60.220163,60.2476359673036,1,NaN,60.2476359673036,60.25671325,D4,241026853,4000000,1
3013,3013,60.24,60.240165,60.2676621225681,1,NaN,60.2676621225681,60.27673925,D4,241106957,4000000,1
3014,3014,60.26,60.260219,60.2876882778326,1,NaN,60.2876882778326,60.29676525,D4,241187061,4000000,1
3015,3015,60.28,60.280123,60.307714433097,1,NaN,60.307714433097,60.31679125,D4,241267165,4000000,1
3016,3016,60.3,60.300157,60.3277405883615,1,NaN,60.3277405883615,60.33681725,D4,241347269,4000000,1
3017,3017,60.32,60.320119,60.347766743626,1,NaN,60.347766743626,60.356843,D4,241427372,4000000,1
3018,3018,60.34,60.340125,60.3677928988904,1,NaN,60.3677928988904,60.376869,D4,241507476,4000000,1
3019,3019,60.36,60.360192,60.3878190541549,1,NaN,60.3878190541549,60.396895,D4,241587580,4000000,1
3020,3020,60.38,60.38011,60.4078452094193,1,NaN,60.4078452094193,60.41692075,D4,241667683,4000000,1
3021,3021,60.4,60.400119,60.4278713646838,1,NaN,60.4278713646838,60.43694675,D4,241747787,4000000,1
3022,3022,60.42,60.420324,60.4478975199483,1,NaN,60.4478975199483,60.45697275,D4,241827891,4000000,1
3023,3023,60.44,60.440113,60.4679236752127,1,NaN,60.4679236752127,60.47699875,D4,241907995,4000000,1
3024,3024,60.46,60.460123,60.4879498304772,1,NaN,60.4879498304772,60.49702475,D4,241988099,4000000,1
3025,3025,60.48,60.480119,60.5079759857417,1,NaN,60.5079759857417,60.5170505,D4,242068202,4000000,1
3026,3026,60.5,60.500124,60.5280021410061,1,NaN,60.5280021410061,60.53707725,D4,242148309,4000000,1
3027,3027,60.52,60.520311,60.5480282962706,1,NaN,60.5480282962706,60.5571025,D4,242228410,4000000,1
3028,3028,60.54,60.5401,60.568054451535,1,NaN,60.568054451535,60.57712925,D4,242308517,4000000,1
3029,3029,60.56,60.560102,60.5880806067995,1,NaN,60.5880806067995,60.597155,D4,242388620,4000000,1
3030,3030,60.58,60.580109,60.608106762064,1,NaN,60.608106762064,60.61718025,D4,242468721,4000000,1
3031,3031,60.6,60.600176,60.6281329173284,1,NaN,60.6281329173284,60.63720625,D4,242548825,4000000,1
3032,3032,60.62,60.620417,60.6481590725929,1,NaN,60.6481590725929,60.65723225,D4,242628929,4000000,1
3033,3033,60.64,60.640188,60.6681852278574,1,NaN,60.6681852278574,60.67725875,D4,242709035,4000000,1
3034,3034,60.66,60.660153,60.6882113831218,1,NaN,60.6882113831218,60.697284,D4,242789136,4000000,1
3035,3035,60.68,60.680118,60.7082375383863,1,NaN,60.7082375383863,60.71731,D4,242869240,4000000,1
3036,3036,60.7,60.700103,60.7282636936507,1,NaN,60.7282636936507,60.737336,D4,242949344,4000000,1
3037,3037,60.72,60.720113,60.7482898489152,1,NaN,60.7482898489152,60.757362,D4,243029448,4000000,1
3038,3038,60.74,60.740114,60.7683160041797,1,NaN,60.7683160041797,60.77738775,D4,243109551,4000000,1
3039,3039,60.76,60.760122,60.7883421594441,1,NaN,60.7883421594441,60.79741375,D4,243189655,4000000,1
3040,3040,60.78,60.780093,60.8083683147086,1,NaN,60.8083683147086,60.81743975,D4,243269759,4000000,1
3041,3041,60.8,60.800256,60.828394469973,1,NaN,60.828394469973,60.83746575,D4,243349863,4000000,1
3042,3042,60.82,60.820125,60.8484206252375,1,NaN,60.8484206252375,60.85749175,D4,243429967,4000000,1
3043,3043,60.84,60.840115,60.868446780502,1,NaN,60.868446780502,60.8775175,D4,243510070,4000000,1
3044,3044,60.86,60.860122,60.8884729357664,1,NaN,60.8884729357664,60.8975435,D4,243590174,4000000,1
3045,3045,60.88,60.88012,60.9084990910309,1,NaN,60.9084990910309,60.9175695,D4,243670278,4000000,1
3046,3046,60.9,60.90013,60.9285252462954,1,NaN,60.9285252462954,60.9375955,D4,243750382,4000000,1
3047,3047,60.92,60.920426,60.9485514015598,1,NaN,60.9485514015598,60.95762125,D4,243830485,4000000,1
3048,3048,60.94,60.940169,60.9685775568243,1,NaN,60.9685775568243,60.97764725,D4,243910589,4000000,1
3049,3049,60.96,60.96014,60.9886037120888,1,NaN,60.9886037120888,60.99767325,D4,243990693,4000000,1
3050,3050,60.98,60.980129,61.0086298673532,1,NaN,61.0086298673532,61.01769925,D4,244070797,4000000,1
3051,3051,61,61.000113,61.0286560226177,1,NaN,61.0286560226177,61.037725,D4,244150900,4000000,1
3052,3052,61.02,61.020113,61.0486821778821,1,NaN,61.0486821778821,61.057751,D4,244231004,4000000,1
3053,3053,61.04,61.040097,61.0687083331466,1,NaN,61.0687083331466,61.077777,D4,244311108,4000000,1
3054,3054,61.06,61.060114,61.0887344884111,1,NaN,61.0887344884111,61.097803,D4,244391212,4000000,1
3055,3055,61.08,61.08011,61.1087606436755,1,NaN,61.1087606436755,61.1178295,D4,244471318,4000000,1
3056,3056,61.1,61.100134,61.12878679894,1,NaN,61.12878679894,61.13785475,D4,244551419,4000000,1
3057,3057,61.12,61.120108,61.1488129542045,1,NaN,61.1488129542045,61.15788075,D4,244631523,4000000,1
3058,3058,61.14,61.140103,61.1888692699644,1,NaN,61.1888692699644,61.19793275,D4,244791731,4000000,1
3059,3059,61.16,61.16011,NaN,0,NaN,61.16011,61.1608495,D5,244643398,4000000,1
3060,3060,61.18,61.180088,61.2088954252289,1,NaN,61.2088954252289,61.21795875,D4,244871835,4000000,1
3061,3061,61.2,61.200113,61.2289215804934,1,NaN,61.2289215804934,61.2379845,D4,244951938,4000000,1
3062,3062,61.22,61.2201,61.2489437305268,1,NaN,61.2489437305268,61.2580105,D4,245032042,4000000,1
3063,3063,61.24,61.240111,61.2889960410557,1,NaN,61.2889960410557,61.2980625,D4,245192250,4000000,1
3064,3064,61.26,61.260105,NaN,0,NaN,61.260105,61.25947925,D5,245037917,4000000,1
3065,3065,61.28,61.28017,61.3090221963202,1,NaN,61.3090221963202,61.31808825,D4,245272353,4000000,1
3066,3066,61.3,61.300111,61.3290483515846,1,NaN,61.3290483515846,61.33811425,D4,245352457,4000000,1
3067,3067,61.32,61.320106,61.3490745068491,1,NaN,61.3490745068491,61.35814025,D4,245432561,4000000,1
3068,3068,61.34,61.340192,61.389126817378,1,NaN,61.389126817378,61.37816625,D4,245512665,4000000,1
3069,3069,61.36,61.360117,NaN,0,NaN,61.360117,61.359609,D5,245438436,4000000,1
3070,3070,61.38,61.380204,61.4091529726425,1,NaN,61.4091529726425,61.41822075,D4,245672883,4000000,1
3071,3071,61.4,61.400114,61.4291791279069,1,NaN,61.4291791279069,61.438248,D4,245752992,4000000,1
3072,3072,61.42,61.420304,61.4492052831714,1,NaN,61.4492052831714,61.4582735,D4,245833094,4000000,1
3073,3073,61.44,61.440108,61.4692314384359,1,NaN,61.4692314384359,61.47829675,D4,245913187,4000000,1
3074,3074,61.46,61.460619,61.4892575937003,1,NaN,61.4892575937003,61.4835055,D5,245934022,4000000,1
3075,3075,61.48,61.480288,NaN,0,NaN,61.480288,61.49829075,D5,245993163,4000000,1
3076,3076,61.5,61.500135,61.5092877541958,1,NaN,61.5092877541958,61.518348,D4,246073392,4000000,1
3077,3077,61.52,61.520098,NaN,0,NaN,61.520098,61.53837375,D4,246153495,4000000,1
3078,3078,61.54,61.54009,61.5493360594937,1,NaN,61.5493360594937,61.5583995,D4,246233598,4000000,1
3079,3079,61.56,61.560105,61.5693622147582,1,NaN,61.5693622147582,61.5784255,D4,246313702,4000000,1
3080,3080,61.58,61.580104,61.5893883700226,1,NaN,61.5893883700226,61.58363525,D5,246334541,4000000,1
3081,3081,61.6,61.600392,61.6294406805516,1,NaN,61.6294406805516,61.63850325,D4,246554013,4000000,1
3082,3082,61.62,61.620142,61.649466835816,1,NaN,61.649466835816,61.6585295,D4,246634118,4000000,1
3083,3083,61.64,61.640185,NaN,0,NaN,61.640185,61.639972,D5,246559888,4000000,1
3084,3084,61.66,61.660114,61.6694929910805,1,NaN,61.6694929910805,61.67855525,D4,246714221,4000000,1
3085,3085,61.68,61.680136,61.6895191463449,1,NaN,61.6895191463449,61.69858125,D4,246794325,4000000,1
3086,3086,61.7,61.700131,61.7095453016094,1,NaN,61.7095453016094,61.718607,D4,246874428,4000000,1
3087,3087,61.72,61.720107,61.7295714568739,1,NaN,61.7295714568739,61.73863525,D4,246954541,4000000,1
3088,3088,61.74,61.740232,61.7495976121383,1,NaN,61.7495976121383,61.74309175,D5,246972367,4000000,1
3089,3089,61.76,61.760105,61.7696237674028,1,NaN,61.7696237674028,61.778685,D4,247114740,4000000,1
3090,3090,61.78,61.780113,61.7896499226673,1,NaN,61.7896499226673,61.798711,D4,247194844,4000000,1
3091,3091,61.8,61.800199,61.8096760779317,1,NaN,61.8096760779317,61.81873675,D4,247274947,4000000,1
3092,3092,61.82,61.820105,61.8297022331962,1,NaN,61.8297022331962,61.8231955,D5,247292782,4000000,1
3093,3093,61.84,61.840107,61.8497283884606,1,NaN,61.8497283884606,61.85878875,D4,247435155,4000000,1
