surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,53.94571925,1499.75,215782877,5999,4000000,2694
Elevator,53.965745,1500,215862980,6000,4000000,2695
Elevator,53.985771,1499.75,215943084,5999,4000000,2696
Elevator,54.00579675,1500,216023187,6000,4000000,2697
Elevator,54.02582275,1499.75,216103291,5999,4000000,2698
Elevator,54.0458485,1500,216183394,6000,4000000,2699
Elevator,54.0658745,1500,216263498,6000,4000000,2700
Elevator,54.08590025,1500,216343601,6000,4000000,2701
Elevator,54.10592625,1500,216423705,6000,4000000,2702
Elevator,54.12595225,1500,216503809,6000,4000000,2703
Elevator,54.145978,1499.75,216583912,5999,4000000,2704
Elevator,54.1660045,1500,216664018,6000,4000000,2705
Elevator,54.18602975,1499.75,216744119,5999,4000000,2706
Elevator,54.2060555,1500,216824222,6000,4000000,2707
Elevator,54.2260815,1499.75,216904326,5999,4000000,2708
Elevator,54.24610725,1500,216984429,6000,4000000,2709
Elevator,54.26613325,1499.75,217064533,5999,4000000,2710
Elevator,54.286159,1500,217144636,6000,4000000,2711
Elevator,54.306185,1500,217224740,6000,4000000,2712
Elevator,54.32621075,1500,217304843,6000,4000000,2713
Elevator,54.34623675,1499.75,217384947,5999,4000000,2714
Elevator,54.3662625,1500,217465050,6000,4000000,2715
Elevator,54.3862885,1500,217545154,6000,4000000,2716
Elevator,54.4063145,1499.75,217625258,5999,4000000,2717
Elevator,54.42634025,1500,217705361,6000,4000000,2718
Elevator,54.44636625,1500.25,217785465,6001,4000000,2719
Elevator,54.466392,1500,217865568,6000,4000000,2720
Elevator,54.48641775,1500,217945671,6000,4000000,2721
Elevator,54.50644375,1500,218025775,6000,4000000,2722
Elevator,54.5264695,1500,218105878,6000,4000000,2723
Elevator,54.5464955,1500,218185982,6000,4000000,2724
Elevator,54.56652125,1500,218266085,6000,4000000,2725
Elevator,54.58654725,1500,218346189,6000,4000000,2726
Elevator,54.606573,1500,218426292,6000,4000000,2727
Elevator,54.626599,1500,218506396,6000,4000000,2728
Elevator,54.64662475,1500,218586499,6000,4000000,2729
Elevator,54.66665075,1500,218666603,6000,4000000,2730
Elevator,54.6874275,1750.25,218749710,7001,4000000,2731
Elevator,54.7074535,1750.25,218829814,7001,4000000,2732
Elevator,54.7274815,1748.75,218909926,6995,4000000,2733
Elevator,54.74750525,1750.75,218990021,7003,4000000,2734
Elevator,54.767531,1750.25,219070124,7001,4000000,2735
Elevator,54.787557,1750.25,219150228,7001,4000000,2736
Elevator,54.80758275,1750.25,219230331,7001,4000000,2737
Elevator,54.82760875,1750.25,219310435,7001,4000000,2738
Elevator,54.8476345,1750.25,219390538,7001,4000000,2739
Elevator,54.8676605,1750.25,219470642,7001,4000000,2740
Elevator,54.8869355,1500,219547742,6000,4000000,2741
Elevator,54.90696125,1500,219627845,6000,4000000,2742
Elevator,54.92698725,1499.75,219707949,5999,4000000,2743
Elevator,54.947013,1500,219788052,6000,4000000,2744
Elevator,54.967039,1500.25,219868156,6001,4000000,2745
Elevator,54.987065,1500,219948260,6000,4000000,2746
Elevator,55.00709075,1499.75,220028363,5999,4000000,2747
Elevator,55.0271165,1500,220108466,6000,4000000,2748
Elevator,55.0471425,1500,220188570,6000,4000000,2749
Elevator,55.06716825,1500,220268673,6000,4000000,2750
Elevator,55.08719425,1500.5,220348777,6002,4000000,2751
Elevator,55.10722,1500,220428880,6000,4000000,2752
Elevator,55.127246,1499.75,220508984,5999,4000000,2753
Elevator,55.1472725,1500,220589090,6000,4000000,2754
Elevator,55.16729775,1500,220669191,6000,4000000,2755
Elevator,55.1873235,1500,220749294,6000,4000000,2756
Elevator,55.2073495,1499.75,220829398,5999,4000000,2757
Elevator,55.22737525,1500,220909501,6000,4000000,2758
Elevator,55.24740125,1499.75,220989605,5999,4000000,2759
Elevator,55.267427,1500,221069708,6000,4000000,2760
Elevator,55.287453,1499.75,221149812,5999,4000000,2761
Elevator,55.30747875,1500.75,221229915,6003,4000000,2762
Elevator,55.32750475,1499.75,221310019,5999,4000000,2763
Elevator,55.3475305,1500,221390122,6000,4000000,2764
Elevator,55.3675565,1499.75,221470226,5999,4000000,2765
Elevator,55.38758225,1500,221550329,6000,4000000,2766
Elevator,55.40760875,1500,221630435,6000,4000000,2767
Elevator,55.42763425,1499.75,221710537,5999,4000000,2768
Elevator,55.44766,1500,221790640,6000,4000000,2769
Elevator,55.46768575,1500,221870743,6000,4000000,2770
Elevator,55.48771175,1500,221950847,6000,4000000,2771
Elevator,55.5077375,1500.5,222030950,6002,4000000,2772
Elevator,55.5277635,1500,222111054,6000,4000000,2773
Elevator,55.54703825,1249.75,222188153,4999,4000000,2774
Elevator,55.56706425,1249.75,222268257,4999,4000000,2775
Elevator,55.587091,1248.75,222348364,4995,4000000,2776
Elevator,55.607116,1249.5,222428464,4998,4000000,2777
Elevator,55.62714175,1249.75,222508567,4999,4000000,2778
Elevator,55.64716775,1249.5,222588671,4998,4000000,2779
Elevator,55.66719375,1249.5,222668775,4998,4000000,2780
Elevator,55.687221,1248.25,222748884,4993,4000000,2781
Elevator,55.7072465,1248.5,222828986,4994,4000000,2782
Elevator,55.72727225,1248.5,222909089,4994,4000000,2783
Elevator,55.748048,1500,222992192,6000,4000000,2784
Elevator,55.768074,1500,223072296,6000,4000000,2785
Elevator,55.78809975,1500,223152399,6000,4000000,2786
Elevator,55.80812575,1500,223232503,6000,4000000,2787
Elevator,55.82815175,1499.75,223312607,5999,4000000,2788
Elevator,55.84817775,1499.75,223392711,5999,4000000,2789
Elevator,55.86820325,1500,223472813,6000,4000000,2790
Elevator,55.88822925,1500,223552917,6000,4000000,2791
Elevator,55.90825525,1499.75,223633021,5999,4000000,2792
Elevator,55.928281,1500,223713124,6000,4000000,2793
Elevator,55.948307,1499.75,223793228,5999,4000000,2794
Elevator,55.96833275,1500,223873331,6000,4000000,2795
Elevator,55.98835875,1500,223953435,6000,4000000,2796
Elevator,56.0083845,1500,224033538,6000,4000000,2797
Elevator,56.0284105,1500.5,224113642,6002,4000000,2798
Elevator,56.04843625,1500,224193745,6000,4000000,2799
Elevator,56.06846225,1499.75,224273849,5999,4000000,2800
Elevator,56.088488,1500,224353952,6000,4000000,2801
Elevator,56.108514,1499.75,224434056,5999,4000000,2802
Elevator,56.12853975,1500,224514159,6000,4000000,2803
Elevator,56.14856575,1499.75,224594263,5999,4000000,2804
Elevator,56.1685915,1500,224674366,6000,4000000,2805
Elevator,56.18861825,1500,224754473,6000,4000000,2806
Elevator,56.20864325,1500.25,224834573,6001,4000000,2807
Elevator,56.22866925,1499.75,224914677,5999,4000000,2808
Elevator,56.248695,1500,224994780,6000,4000000,2809
Elevator,56.268721,1499.75,225074884,5999,4000000,2810
Elevator,56.28874675,1500.5,225154987,6002,4000000,2811
Elevator,56.30877275,1499.75,225235091,5999,4000000,2812
Elevator,56.3287985,1500,225315194,6000,4000000,2813
Elevator,56.3488245,1499.75,225395298,5999,4000000,2814
Elevator,56.36885025,1500,225475401,6000,4000000,2815
Elevator,56.38887625,1499.75,225555505,5999,4000000,2816
Elevator,56.408902,1502.75,225635608,6011,4000000,2817
Elevator,56.428928,1500,225715712,6000,4000000,2818
Elevator,56.448954,1500.5,225795816,6002,4000000,2819
Elevator,56.46898,1500,225875920,6000,4000000,2820
Elevator,56.4890055,1500,225956022,6000,4000000,2821
Elevator,56.5090315,1500,226036126,6000,4000000,2822
Elevator,56.5298085,1750,226119234,7000,4000000,2823
Elevator,56.54983475,1749.75,226199339,6999,4000000,2824
Elevator,56.56986,1750.25,226279440,7001,4000000,2825
Elevator,56.589886,1750.25,226359544,7001,4000000,2826
Elevator,56.60991175,1750.25,226439647,7001,4000000,2827
Elevator,56.62993775,1754,226519751,7016,4000000,2828
Elevator,56.64996575,1748,226599863,6992,4000000,2829
Elevator,56.6699895,1750.25,226679958,7001,4000000,2830
Elevator,56.69001525,1750.25,226760061,7001,4000000,2831
Elevator,56.71004125,1750.25,226840165,7001,4000000,2832
Elevator,56.729316,1500,226917264,6000,4000000,2833
Elevator,56.749342,1500,226997368,6000,4000000,2834
Elevator,56.76936775,1500,227077471,6000,4000000,2835
Elevator,56.78939475,1500,227157579,6000,4000000,2836
Elevator,56.8094195,1500,227237678,6000,4000000,2837
Elevator,56.8294455,1500,227317782,6000,4000000,2838
Elevator,56.84947125,1500,227397885,6000,4000000,2839
Elevator,56.86949725,1500,227477989,6000,4000000,2840
Elevator,56.889523,1500,227558092,6000,4000000,2841
Elevator,56.909549,1500,227638196,6000,4000000,2842
Elevator,56.92957475,1500,227718299,6000,4000000,2843
Elevator,56.94960075,1500,227798403,6000,4000000,2844
Elevator,56.96962825,1499.25,227878513,5997,4000000,2845
Elevator,56.9896525,1500,227958610,6000,4000000,2846
Elevator,57.00967825,1500,228038713,6000,4000000,2847
Elevator,57.02970425,1500,228118817,6000,4000000,2848
Elevator,57.04973,1500,228198920,6000,4000000,2849
Elevator,57.069756,1500,228279024,6000,4000000,2850
Elevator,57.08978175,1500,228359127,6000,4000000,2851
Elevator,57.10980775,1500,228439231,6000,4000000,2852
Elevator,57.1298335,1500,228519334,6000,4000000,2853
Elevator,57.14985975,1499.75,228599439,5999,4000000,2854
Elevator,57.1698855,1499.75,228679542,5999,4000000,2855
Elevator,57.18991125,1500,228759645,6000,4000000,2856
Elevator,57.20993725,1499.75,228839749,5999,4000000,2857
Elevator,57.229963,1500,228919852,6000,4000000,2858
Elevator,57.2499895,1499.25,228999958,5997,4000000,2859
Elevator,57.27001475,1500,229080059,6000,4000000,2860
Elevator,57.2900405,1500,229160162,6000,4000000,2861
Elevator,57.3100665,1500,229240266,6000,4000000,2862
Elevator,57.33009225,1500,229320369,6000,4000000,2863
Elevator,57.35011825,1500,229400473,6000,4000000,2864
Elevator,57.370144,1500.25,229480576,6001,4000000,2865
Elevator,57.39017,1500,229560680,6000,4000000,2866
Elevator,57.41019575,1500,229640783,6000,4000000,2867
Elevator,57.42947075,1255.25,229717883,5021,4000000,2868
Elevator,57.4494965,1249.75,229797986,4999,4000000,2869
Elevator,57.4695225,1249.75,229878090,4999,4000000,2870
Elevator,57.48954925,1249.75,229958197,4999,4000000,2871
Elevator,57.50957425,1249.5,230038297,4998,4000000,2872
Elevator,57.5296,1249.75,230118400,4999,4000000,2873
Elevator,57.5496315,1244,230198526,4976,4000000,2874
Elevator,57.569652,1249.5,230278608,4998,4000000,2875
Elevator,57.58967775,1249.75,230358711,4999,4000000,2876
Elevator,57.60971075,1242.5,230438843,4970,4000000,2877
Elevator,57.6304805,1500,230521922,6000,4000000,2878
Elevator,57.6505075,1500,230602030,6000,4000000,2879
Elevator,57.67053325,1500,230682133,6000,4000000,2880
Elevator,57.69055825,1499.75,230762233,5999,4000000,2881
Elevator,57.710584,1500,230842336,6000,4000000,2882
Elevator,57.73060975,1500,230922439,6000,4000000,2883
Elevator,57.75063575,1500,231002543,6000,4000000,2884
Elevator,57.7706615,1500,231082646,6000,4000000,2885
Elevator,57.7906875,1501,231162750,6004,4000000,2886
Elevator,57.81071325,1500,231242853,6000,4000000,2887
Elevator,57.83073925,1506,231322957,6024,4000000,2888
Elevator,57.850765,1500,231403060,6000,4000000,2889
Elevator,57.870791,1500,231483164,6000,4000000,2890
Elevator,57.89081675,1500,231563267,6000,4000000,2891
Elevator,57.91084275,1500,231643371,6000,4000000,2892
Elevator,57.9308685,1500,231723474,6000,4000000,2893
Elevator,57.9508945,1500,231803578,6000,4000000,2894
Elevator,57.97092025,1500.25,231883681,6001,4000000,2895
Elevator,57.99094625,1499.75,231963785,5999,4000000,2896
Elevator,58.010972,1500,232043888,6000,4000000,2897
Elevator,58.030998,1500,232123992,6000,4000000,2898
Elevator,58.05102375,1500,232204095,6000,4000000,2899
Elevator,58.07104975,1500,232284199,6000,4000000,2900
Elevator,58.0910755,1500,232364302,6000,4000000,2901
Elevator,58.1111015,1499.75,232444406,5999,4000000,2902
Elevator,58.13112725,1500,232524509,6000,4000000,2903
Elevator,58.15115325,1500,232604613,6000,4000000,2904
Elevator,58.171179,1500,232684716,6000,4000000,2905
Elevator,58.191205,1500,232764820,6000,4000000,2906
Elevator,58.21123075,1500,232844923,6000,4000000,2907
Elevator,58.23125675,1499.75,232925027,5999,4000000,2908
Elevator,58.2512825,1500,233005130,6000,4000000,2909
Elevator,58.2713085,1499.75,233085234,5999,4000000,2910
Elevator,58.29133425,1500,233165337,6000,4000000,2911
Elevator,58.31136025,1508.25,233245441,6033,4000000,2912
Elevator,58.331386,1500,233325544,6000,4000000,2913
Elevator,58.351412,1500,233405648,6000,4000000,2914
Elevator,58.37143775,1500,233485751,6000,4000000,2915
Elevator,58.39221475,1750.5,233568859,7002,4000000,2916
Elevator,58.4122405,1750.25,233648962,7001,4000000,2917
Elevator,58.4322665,1750.25,233729066,7001,4000000,2918
Elevator,58.45229225,1750.25,233809169,7001,4000000,2919
Elevator,58.47231825,1750.75,233889273,7003,4000000,2920
Elevator,58.492344,1750.25,233969376,7001,4000000,2921
Elevator,58.51237,1750.25,234049480,7001,4000000,2922
Elevator,58.53239575,1750.25,234129583,7001,4000000,2923
Elevator,58.55242175,1750.25,234209687,7001,4000000,2924
Elevator,58.57244975,1748,234289799,6992,4000000,2925
Elevator,58.5917225,1499.75,234366890,5999,4000000,2926
Elevator,58.61174825,1500,234446993,6000,4000000,2927
Elevator,58.63177425,1499.75,234527097,5999,4000000,2928
Elevator,58.6518,1500.25,234607200,6001,4000000,2929
Elevator,58.67182675,1499,234687307,5996,4000000,2930
Elevator,58.69185175,1500,234767407,6000,4000000,2931
Elevator,58.71187775,1499.75,234847511,5999,4000000,2932
Elevator,58.73190375,1499.75,234927615,5999,4000000,2933
Elevator,58.7519295,1499.75,235007718,5999,4000000,2934
Elevator,58.77195525,1500,235087821,6000,4000000,2935
Elevator,58.79198125,1499.75,235167925,5999,4000000,2936
Elevator,58.812007,1500,235248028,6000,4000000,2937
Elevator,58.832033,1499.75,235328132,5999,4000000,2938
Elevator,58.85205875,1500,235408235,6000,4000000,2939
Elevator,58.87208475,1499.75,235488339,5999,4000000,2940
Elevator,58.8921105,1500,235568442,6000,4000000,2941
Elevator,58.9121365,1499.75,235648546,5999,4000000,2942
Elevator,58.93216225,1500,235728649,6000,4000000,2943
Elevator,58.95218825,1500,235808753,6000,4000000,2944
Elevator,58.972214,1500,235888856,6000,4000000,2945
Elevator,58.99224,1499.75,235968960,5999,4000000,2946
Elevator,59.01226575,1500,236049063,6000,4000000,2947
Elevator,59.03229175,1499.75,236129167,5999,4000000,2948
Elevator,59.0523175,1500.75,236209270,6003,4000000,2949
Elevator,59.0723435,1499.75,236289374,5999,4000000,2950
Elevator,59.09236925,1500,236369477,6000,4000000,2951
Elevator,59.11239525,1499.75,236449581,5999,4000000,2952
Elevator,59.132421,1500,236529684,6000,4000000,2953
Elevator,59.152447,1500,236609788,6000,4000000,2954
Elevator,59.17247275,1500,236689891,6000,4000000,2955
Elevator,59.19249875,1499.75,236769995,5999,4000000,2956
Elevator,59.2125245,1500,236850098,6000,4000000,2957
Elevator,59.2325505,1500,236930202,6000,4000000,2958
Elevator,59.25257625,1500.75,237010305,6003,4000000,2959
Elevator,59.27260225,1499.75,237090409,5999,4000000,2960
Elevator,59.291877,1249.75,237167508,4999,4000000,2961
Elevator,59.311903,1249.5,237247612,4998,4000000,2962
Elevator,59.33192875,1249.75,237327715,4999,4000000,2963
Elevator,59.35195475,1249.5,237407819,4998,4000000,2964
Elevator,59.3719805,1249.75,237487922,4999,4000000,2965
Elevator,59.3920065,1249.5,237568026,4998,4000000,2966
Elevator,59.41203225,1249.75,237648129,4999,4000000,2967
Elevator,59.43205825,1249.5,237728233,4998,4000000,2968
Elevator,59.452084,1249.75,237808336,4999,4000000,2969
Elevator,59.47211,1249.5,237888440,4998,4000000,2970
Elevator,59.49288675,1500,237971547,6000,4000000,2971
Elevator,59.51291275,1500,238051651,6000,4000000,2972
Elevator,59.5329385,1500,238131754,6000,4000000,2973
Elevator,59.5529645,1499.75,238211858,5999,4000000,2974
Elevator,59.57299025,1500,238291961,6000,4000000,2975
Elevator,59.59301625,1499.75,238372065,5999,4000000,2976
Elevator,59.613042,1500,238452168,6000,4000000,2977
Elevator,59.633068,1500,238532272,6000,4000000,2978
Elevator,59.65309375,1500,238612375,6000,4000000,2979
Elevator,59.67311975,1499.75,238692479,5999,4000000,2980
Elevator,59.6931455,1500,238772582,6000,4000000,2981
Elevator,59.7131715,1500.75,238852686,6003,4000000,2982
Elevator,59.73319725,1500.25,238932789,6001,4000000,2983
Elevator,59.75322325,1499.75,239012893,5999,4000000,2984
Elevator,59.773249,1500.25,239092996,6001,4000000,2985
Elevator,59.793275,1499.75,239173100,5999,4000000,2986
Elevator,59.81330075,1500,239253203,6000,4000000,2987
Elevator,59.83332675,1499.75,239333307,5999,4000000,2988
Elevator,59.8533525,1500,239413410,6000,4000000,2989
Elevator,59.8733785,1499.75,239493514,5999,4000000,2990
Elevator,59.89340425,1500,239573617,6000,4000000,2991
Elevator,59.91343,1500.25,239653720,6001,4000000,2992
Elevator,59.933456,1500,239733824,6000,4000000,2993
Elevator,59.95348175,1500,239813927,6000,4000000,2994
Elevator,59.97350775,1500,239894031,6000,4000000,2995
Elevator,59.9935335,1500,239974134,6000,4000000,2996
Elevator,60.0135595,1500,240054238,6000,4000000,2997
Elevator,60.03358525,1500,240134341,6000,4000000,2998
Elevator,60.05361125,1500,240214445,6000,4000000,2999
Elevator,60.073637,1500,240294548,6000,4000000,3000
Elevator,60.093663,1500,240374652,6000,4000000,3001
Elevator,60.11368875,1500,240454755,6000,4000000,3002
Elevator,60.13371475,1500,240534859,6000,4000000,3003
Elevator,60.1537405,1500,240614962,6000,4000000,3004
Elevator,60.1737665,1500,240695066,6000,4000000,3005
Elevator,60.19379225,1500,240775169,6000,4000000,3006
Elevator,60.21381825,1500,240855273,6000,4000000,3007
Elevator,60.233844,1500.25,240935376,6001,4000000,3008
Elevator,60.254621,1750.25,241018484,7001,4000000,3009
Elevator,60.27464675,1750.25,241098587,7001,4000000,3010
Elevator,60.29467275,1750.5,241178691,7002,4000000,3011
Elevator,60.3146985,1750.75,241258794,7003,4000000,3012
Elevator,60.3347245,1750.25,241338898,7001,4000000,3013
Elevator,60.35475025,1750.25,241419001,7001,4000000,3014
Elevator,60.37477625,1751,241499105,7004,4000000,3015
Elevator,60.394802,1750.25,241579208,7001,4000000,3016
Elevator,60.414828,1750.25,241659312,7001,4000000,3017
Elevator,60.43485375,1750.25,241739415,7001,4000000,3018
Elevator,60.45412875,1500,241816515,6000,4000000,3019
Elevator,60.4741545,1500.25,241896618,6001,4000000,3020
Elevator,60.4941805,1500.25,241976722,6001,4000000,3021
Elevator,60.51420625,1500,242056825,6000,4000000,3022
Elevator,60.53423225,1500,242136929,6000,4000000,3023
Elevator,60.55425825,1499.75,242217033,5999,4000000,3024
Elevator,60.574284,1500.5,242297136,6002,4000000,3025
Elevator,60.59430975,1500,242377239,6000,4000000,3026
Elevator,60.61433575,1500,242457343,6000,4000000,3027
Elevator,60.6343615,1500,242537446,6000,4000000,3028
Elevator,60.6543875,1500,242617550,6000,4000000,3029
Elevator,60.67441325,1500,242697653,6000,4000000,3030
Elevator,60.69443925,1500,242777757,6000,4000000,3031
Elevator,60.714465,1500.25,242857860,6001,4000000,3032
Elevator,60.734491,1500,242937964,6000,4000000,3033
Elevator,60.75451675,1500,243018067,6000,4000000,3034
Elevator,60.77454275,1500,243098171,6000,4000000,3035
Elevator,60.7945685,1500.75,243178274,6003,4000000,3036
Elevator,60.8145945,1500,243258378,6000,4000000,3037
Elevator,60.83462025,1500.25,243338481,6001,4000000,3038
Elevator,60.85464625,1500,243418585,6000,4000000,3039
Elevator,60.874672,1500,243498688,6000,4000000,3040
Elevator,60.894698,1500,243578792,6000,4000000,3041
Elevator,60.91472375,1500,243658895,6000,4000000,3042
Elevator,60.93474975,1500,243738999,6000,4000000,3043
Elevator,60.9547755,1500,243819102,6000,4000000,3044
Elevator,60.9748015,1500.5,243899206,6002,4000000,3045
Elevator,60.99482725,1500,243979309,6000,4000000,3046
Elevator,61.01485325,1500,244059413,6000,4000000,3047
Elevator,61.034879,1500,244139516,6000,4000000,3048
Elevator,61.054905,1500,244219620,6000,4000000,3049
Elevator,61.07493075,1500,244299723,6000,4000000,3050
Elevator,61.09495675,1500,244379827,6000,4000000,3051
Elevator,61.1149825,1500,244459930,6000,4000000,3052
Elevator,61.1350085,1500,244540034,6000,4000000,3053
Elevator,61.15503425,1500,244620137,6000,4000000,3054
Elevator,61.174073,1337.75,244696292,5351,4000000,3055
Elevator,61.194335,1249.75,244777340,4999,4000000,3056
Elevator,61.214361,1249.5,244857444,4998,4000000,3057
Elevator,61.234387,1249.5,244937548,4998,4000000,3058
Elevator,61.25441275,1249.5,245017651,4998,4000000,3059
Elevator,61.2744385,1249.75,245097754,4999,4000000,3060
Elevator,61.2944645,1249.5,245177858,4998,4000000,3061
Elevator,61.31449025,1249.75,245257961,4999,4000000,3062
Elevator,61.33451625,1249.5,245338065,4998,4000000,3063
Elevator,61.354542,1249.75,245418168,4999,4000000,3064
Elevator,61.37531925,1499.5,245501277,5998,4000000,3065
Elevator,61.39534475,1500.75,245581379,6003,4000000,3066
Elevator,61.41537075,1499.75,245661483,5999,4000000,3067
Elevator,61.4353965,1500.75,245741586,6003,4000000,3068
Elevator,61.4554225,1500,245821690,6000,4000000,3069
Elevator,61.47544825,1500,245901793,6000,4000000,3070
Elevator,61.49547425,1499.75,245981897,5999,4000000,3071
Elevator,61.5155,1500,246062000,6000,4000000,3072
Elevator,61.53552575,1500,246142103,6000,4000000,3073
Elevator,61.55555175,1500.25,246222207,6001,4000000,3074
Elevator,61.5755775,1500,246302310,6000,4000000,3075
Elevator,61.5956035,1500,246382414,6000,4000000,3076
Elevator,61.6156295,1499.75,246462518,5999,4000000,3077
Elevator,61.63565525,1500,246542621,6000,4000000,3078
Elevator,61.65568125,1499.75,246622725,5999,4000000,3079
Elevator,61.675707,1500,246702828,6000,4000000,3080
Elevator,61.69573275,1500,246782931,6000,4000000,3081
Elevator,61.71575875,1500,246863035,6000,4000000,3082
Elevator,61.7357845,1500,246943138,6000,4000000,3083
Elevator,61.7558105,1500,247023242,6000,4000000,3084
Elevator,61.77583625,1500,247103345,6000,4000000,3085
Elevator,61.79586225,1500,247183449,6000,4000000,3086
Elevator,61.815888,1500.5,247263552,6002,4000000,3087
Elevator,61.835914,1500,247343656,6000,4000000,3088
Elevator,61.85593975,1500.5,247423759,6002,4000000,3089
Elevator,61.87596575,1500,247503863,6000,4000000,3090
Elevator,61.8959915,1500,247583966,6000,4000000,3091
Elevator,61.9160175,1500,247664070,6000,4000000,3092
Elevator,61.93604325,1500,247744173,6000,4000000,3093
Elevator,61.95606925,1500,247824277,6000,4000000,3094
Elevator,61.976095,1500,247904380,6000,4000000,3095
Elevator,61.996121,1500.5,247984484,6002,4000000,3096
Elevator,62.01614675,1500.5,248064587,6002,4000000,3097
Elevator,62.03617275,1500,248144691,6000,4000000,3098
Elevator,62.0561985,1500.75,248224794,6003,4000000,3099
Elevator,62.0762245,1500,248304898,6000,4000000,3100
Elevator,62.0962505,1499.75,248385002,5999,4000000,3101
Elevator,62.11627625,1500,248465105,6000,4000000,3102
Elevator,62.136302,1500,248545208,6000,4000000,3103
Elevator,62.156328,1500,248625312,6000,4000000,3104
Elevator,62.17710475,1750.25,248708419,7001,4000000,3105
Elevator,62.19713075,1750.25,248788523,7001,4000000,3106
Elevator,62.21715725,1749.75,248868629,6999,4000000,3107
Elevator,62.2371825,1750.25,248948730,7001,4000000,3108
Elevator,62.2572085,1750.25,249028834,7001,4000000,3109
Elevator,62.27723425,1750.25,249108937,7001,4000000,3110
Elevator,62.29726,1750.25,249189040,7001,4000000,3111
Elevator,62.317286,1750.25,249269144,7001,4000000,3112
Elevator,62.33731175,1750.5,249349247,7002,4000000,3113
Elevator,62.357338,1750,249429352,7000,4000000,3114
Elevator,62.3766135,1500,249506454,6000,4000000,3115
Elevator,62.3966385,1500,249586554,6000,4000000,3116
Elevator,62.4166645,1499.75,249666658,5999,4000000,3117
Elevator,62.43669025,1500,249746761,6000,4000000,3118
Elevator,62.45671625,1499.75,249826865,5999,4000000,3119
Elevator,62.476742,1500,249906968,6000,4000000,3120
Elevator,62.496768,1499.75,249987072,5999,4000000,3121
Elevator,62.51679375,1500,250067175,6000,4000000,3122
Elevator,62.53681975,1500,250147279,6000,4000000,3123
Elevator,62.5568455,1500,250227382,6000,4000000,3124
Elevator,62.5768715,1499.75,250307486,5999,4000000,3125
Elevator,62.59689725,1500,250387589,6000,4000000,3126
Elevator,62.61692325,1500.75,250467693,6003,4000000,3127
Elevator,62.63694925,1500,250547797,6000,4000000,3128
Elevator,62.656975,1499.75,250627900,5999,4000000,3129
Elevator,62.677001,1500,250708004,6000,4000000,3130
Elevator,62.69702675,1499.75,250788107,5999,4000000,3131
Elevator,62.7170525,1500,250868210,6000,4000000,3132
Elevator,62.7370785,1499.75,250948314,5999,4000000,3133
Elevator,62.75710475,1500,251028419,6000,4000000,3134
Elevator,62.7771305,1499.75,251108522,5999,4000000,3135
Elevator,62.797156,1500,251188624,6000,4000000,3136
Elevator,62.817182,1500,251268728,6000,4000000,3137
Elevator,62.83720775,1500,251348831,6000,4000000,3138
Elevator,62.85723375,1500,251428935,6000,4000000,3139
Elevator,62.8772595,1500,251509038,6000,4000000,3140
Elevator,62.8972855,1500,251589142,6000,4000000,3141
Elevator,62.91731125,1500,251669245,6000,4000000,3142
Elevator,62.93733725,1499.75,251749349,5999,4000000,3143
Elevator,62.957363,1500,251829452,6000,4000000,3144
Elevator,62.977389,1499.75,251909556,5999,4000000,3145
Elevator,62.99741475,1500,251989659,6000,4000000,3146
Elevator,63.01744125,1500,252069765,6000,4000000,3147
Elevator,63.0367155,1249.75,252146862,4999,4000000,3148
Elevator,63.0567415,1249.5,252226966,4998,4000000,3149
Elevator,63.07676825,1248.75,252307073,4995,4000000,3150
Elevator,63.09679375,1249,252387175,4996,4000000,3151
Elevator,63.116819,1249.75,252467276,4999,4000000,3152
Elevator,63.136845,1249.5,252547380,4998,4000000,3153
Elevator,63.15687075,1249.75,252627483,4999,4000000,3154
Elevator,63.17689675,1249.75,252707587,4999,4000000,3155
Elevator,63.1969225,1249.75,252787690,4999,4000000,3156
Elevator,63.2169485,1249.5,252867794,4998,4000000,3157
Elevator,63.23772525,1500,252950901,6000,4000000,3158
Elevator,63.25775125,1500,253031005,6000,4000000,3159
Elevator,63.277777,1500,253111108,6000,4000000,3160
Elevator,63.297803,1500,253191212,6000,4000000,3161
Elevator,63.31782875,1500,253271315,6000,4000000,3162
Elevator,63.33785475,1500,253351419,6000,4000000,3163
Elevator,63.3578805,1500,253431522,6000,4000000,3164
Elevator,63.3779065,1500,253511626,6000,4000000,3165
Elevator,63.39793225,1500,253591729,6000,4000000,3166
Elevator,63.41795825,1500.75,253671833,6003,4000000,3167
Elevator,63.43798425,1499.75,253751937,5999,4000000,3168
Elevator,63.45801,1500,253832040,6000,4000000,3169
Elevator,63.4780365,1500,253912146,6000,4000000,3170
Elevator,63.49806175,1500,253992247,6000,4000000,3171
Elevator,63.5180875,1500,254072350,6000,4000000,3172
Elevator,63.5381135,1500,254152454,6000,4000000,3173
Elevator,63.55813925,1500.25,254232557,6001,4000000,3174
Elevator,63.57816525,1500,254312661,6000,4000000,3175
Elevator,63.59819125,1499.75,254392765,5999,4000000,3176
Elevator,63.61821725,1499.75,254472869,5999,4000000,3177
Elevator,63.638243,1499.75,254552972,5999,4000000,3178
Elevator,63.65826925,1500,254633077,6000,4000000,3179
Elevator,63.67829475,1499.75,254713179,5999,4000000,3180
