surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,77.5738145,1500,310295258,6000,4000000,3874
Elevator,77.5938405,1499.75,310375362,5999,4000000,3875
Elevator,77.6138665,1500.5,310455466,6002,4000000,3876
Elevator,77.63389225,1500,310535569,6000,4000000,3877
Elevator,77.65391825,1500.75,310615673,6003,4000000,3878
Elevator,77.67394425,1500,310695777,6000,4000000,3879
Elevator,77.69397025,1500,310775881,6000,4000000,3880
Elevator,77.71399625,1500,310855985,6000,4000000,3881
Elevator,77.73402225,1500.25,310936089,6001,4000000,3882
Elevator,77.75404825,1500,311016193,6000,4000000,3883
Elevator,77.77407425,1500.25,311096297,6001,4000000,3884
Elevator,77.79410025,1500,311176401,6000,4000000,3885
Elevator,77.81412625,1500,311256505,6000,4000000,3886
Elevator,77.83415225,1499.75,311336609,5999,4000000,3887
Elevator,77.85417825,1500,311416713,6000,4000000,3888
Elevator,77.87420425,1499.75,311496817,5999,4000000,3889
Elevator,77.89423,1500,311576920,6000,4000000,3890
Elevator,77.914256,1500.75,311657024,6003,4000000,3891
Elevator,77.93428225,1499.75,311737129,5999,4000000,3892
Elevator,77.954309,1499,311817236,5996,4000000,3893
Elevator,77.974334,1500,311897336,6000,4000000,3894
Elevator,77.99436,1500,311977440,6000,4000000,3895
Elevator,78.01438675,1500,312057547,6000,4000000,3896
Elevator,78.034412,1500,312137648,6000,4000000,3897
Elevator,78.054438,1500,312217752,6000,4000000,3898
Elevator,78.074464,1500,312297856,6000,4000000,3899
Elevator,78.09449025,1500,312377961,6000,4000000,3900
Elevator,78.114516,1500,312458064,6000,4000000,3901
Elevator,78.134542,1499.75,312538168,5999,4000000,3902
Elevator,78.154568,1500,312618272,6000,4000000,3903
Elevator,78.174594,1499.75,312698376,5999,4000000,3904
Elevator,78.19462,1499.75,312778480,5999,4000000,3905
Elevator,78.21464575,1500,312858583,6000,4000000,3906
Elevator,78.234672,1499.75,312938688,5999,4000000,3907
Elevator,78.25469775,1500,313018791,6000,4000000,3908
Elevator,78.27472375,1500,313098895,6000,4000000,3909
Elevator,78.29474975,1500.25,313178999,6001,4000000,3910
Elevator,78.31477575,1500,313259103,6000,4000000,3911
Elevator,78.33480175,1500,313339207,6000,4000000,3912
Elevator,78.35482775,1500,313419311,6000,4000000,3913
Elevator,78.37485375,1499.75,313499415,5999,4000000,3914
Elevator,78.39487975,1499.75,313579519,5999,4000000,3915
Elevator,78.4149065,1499,313659626,5996,4000000,3916
Elevator,78.43493225,1500,313739729,6000,4000000,3917
Elevator,78.4549575,1500,313819830,6000,4000000,3918
Elevator,78.4749835,1500,313899934,6000,4000000,3919
Elevator,78.4950095,1500,313980038,6000,4000000,3920
Elevator,78.5150355,1500,314060142,6000,4000000,3921
Elevator,78.5350615,1500,314140246,6000,4000000,3922
Elevator,78.5550875,1500,314220350,6000,4000000,3923
Elevator,78.5751135,1500,314300454,6000,4000000,3924
Elevator,78.5951395,1500,314380558,6000,4000000,3925
Elevator,78.6151655,1500,314460662,6000,4000000,3926
Elevator,78.6351915,1499.75,314540766,5999,4000000,3927
Elevator,78.6552175,1499.75,314620870,5999,4000000,3928
Elevator,78.6752435,1499.75,314700974,5999,4000000,3929
Elevator,78.6952695,1499.75,314781078,5999,4000000,3930
Elevator,78.7152955,1499.75,314861182,5999,4000000,3931
Elevator,78.735322,1500,314941288,6000,4000000,3932
Elevator,78.755348,1499.25,315021392,5997,4000000,3933
Elevator,78.77537325,1500,315101493,6000,4000000,3934
Elevator,78.79539925,1500,315181597,6000,4000000,3935
Elevator,78.81542525,1500,315261701,6000,4000000,3936
Elevator,78.83545175,1500,315341807,6000,4000000,3937
Elevator,78.85547725,1500,315421909,6000,4000000,3938
Elevator,78.87550325,1500,315502013,6000,4000000,3939
Elevator,78.89552925,1500,315582117,6000,4000000,3940
Elevator,78.91555525,1499.75,315662221,5999,4000000,3941
Elevator,78.93558125,1500,315742325,6000,4000000,3942
Elevator,78.955607,1500,315822428,6000,4000000,3943
Elevator,78.97563325,1500,315902533,6000,4000000,3944
Elevator,78.995659,1500,315982636,6000,4000000,3945
Elevator,79.015685,1500,316062740,6000,4000000,3946
Elevator,79.035711,1500,316142844,6000,4000000,3947
Elevator,79.055737,1500,316222948,6000,4000000,3948
Elevator,79.075764,1499,316303056,5996,4000000,3949
Elevator,79.095789,1500,316383156,6000,4000000,3950
Elevator,79.115815,1500,316463260,6000,4000000,3951
Elevator,79.135841,1500,316543364,6000,4000000,3952
Elevator,79.155867,1500,316623468,6000,4000000,3953
Elevator,79.175893,1499.75,316703572,5999,4000000,3954
Elevator,79.195919,1499.75,316783676,5999,4000000,3955
Elevator,79.215945,1499.75,316863780,5999,4000000,3956
Elevator,79.23597075,1500,316943883,6000,4000000,3957
Elevator,79.25599675,1500,317023987,6000,4000000,3958
Elevator,79.27602275,1506.75,317104091,6027,4000000,3959
Elevator,79.29604875,1500,317184195,6000,4000000,3960
Elevator,79.31607475,1500,317264299,6000,4000000,3961
Elevator,79.33610075,1500,317344403,6000,4000000,3962
Elevator,79.35612675,1500,317424507,6000,4000000,3963
Elevator,79.3761525,1500,317504610,6000,4000000,3964
Elevator,79.39617875,1499.75,317584715,5999,4000000,3965
Elevator,79.4162045,1500.25,317664818,6001,4000000,3966
Elevator,79.4362305,1500,317744922,6000,4000000,3967
Elevator,79.4562565,1500,317825026,6000,4000000,3968
Elevator,79.4762825,1499.75,317905130,5999,4000000,3969
Elevator,79.49630825,1500,317985233,6000,4000000,3970
Elevator,79.51633425,1500,318065337,6000,4000000,3971
Elevator,79.53636025,1500,318145441,6000,4000000,3972
Elevator,79.55638625,1500,318225545,6000,4000000,3973
Elevator,79.57641225,1500,318305649,6000,4000000,3974
Elevator,79.59643825,1500,318385753,6000,4000000,3975
Elevator,79.61646425,1500,318465857,6000,4000000,3976
Elevator,79.63649,1500,318545960,6000,4000000,3977
Elevator,79.656516,1500,318626064,6000,4000000,3978
Elevator,79.676542,1500,318706168,6000,4000000,3979
Elevator,79.696568,1500,318786272,6000,4000000,3980
Elevator,79.716594,1500,318866376,6000,4000000,3981
Elevator,79.73662,1499.75,318946480,5999,4000000,3982
Elevator,79.756646,1499.75,319026584,5999,4000000,3983
Elevator,79.77667175,1500,319106687,6000,4000000,3984
Elevator,79.79669775,1500,319186791,6000,4000000,3985
Elevator,79.81672375,1500,319266895,6000,4000000,3986
Elevator,79.83674975,1500,319346999,6000,4000000,3987
Elevator,79.85677575,1500,319427103,6000,4000000,3988
Elevator,79.87680175,1499.75,319507207,5999,4000000,3989
Elevator,79.8968275,1500,319587310,6000,4000000,3990
Elevator,79.9168535,1500,319667414,6000,4000000,3991
Elevator,79.9368795,1500,319747518,6000,4000000,3992
Elevator,79.9569055,1499.75,319827622,5999,4000000,3993
Elevator,79.9769315,1499.75,319907726,5999,4000000,3994
Elevator,79.99695725,1500,319987829,6000,4000000,3995
Elevator,80.01698325,1500,320067933,6000,4000000,3996
Elevator,80.03700925,1500,320148037,6000,4000000,3997
Elevator,80.05703525,1500,320228141,6000,4000000,3998
Elevator,80.07706125,1499.75,320308245,5999,4000000,3999
Elevator,80.09708725,1500,320388349,6000,4000000,4000
Elevator,80.117113,1500,320468452,6000,4000000,4001
Elevator,80.137139,1500,320548556,6000,4000000,4002
Elevator,80.157165,1500,320628660,6000,4000000,4003
Elevator,80.177191,1500,320708764,6000,4000000,4004
Elevator,80.197217,1499.75,320788868,5999,4000000,4005
Elevator,80.217243,1500,320868972,6000,4000000,4006
Elevator,80.23726875,1500,320949075,6000,4000000,4007
Elevator,80.25729475,1500,321029179,6000,4000000,4008
Elevator,80.277321,1499.75,321109284,5999,4000000,4009
Elevator,80.29734675,1500,321189387,6000,4000000,4010
Elevator,80.31737275,1499.75,321269491,5999,4000000,4011
Elevator,80.3373985,1500,321349594,6000,4000000,4012
Elevator,80.3574245,1500,321429698,6000,4000000,4013
Elevator,80.3774505,1500,321509802,6000,4000000,4014
Elevator,80.3974765,1500,321589906,6000,4000000,4015
Elevator,80.4175025,1499.75,321670010,5999,4000000,4016
Elevator,80.43752825,1500.25,321750113,6001,4000000,4017
Elevator,80.45755425,1500,321830217,6000,4000000,4018
Elevator,80.47758025,1500,321910321,6000,4000000,4019
Elevator,80.49760625,1500,321990425,6000,4000000,4020
Elevator,80.51763225,1500,322070529,6000,4000000,4021
Elevator,80.53765825,1499.75,322150633,5999,4000000,4022
Elevator,80.55768425,1500,322230737,6000,4000000,4023
Elevator,80.57771,1500,322310840,6000,4000000,4024
Elevator,80.597736,1500,322390944,6000,4000000,4025
Elevator,80.617762,1500,322471048,6000,4000000,4026
Elevator,80.637788,1500,322551152,6000,4000000,4027
Elevator,80.657814,1499.75,322631256,5999,4000000,4028
Elevator,80.67783975,1500,322711359,6000,4000000,4029
Elevator,80.69786575,1500,322791463,6000,4000000,4030
Elevator,80.71789175,1500,322871567,6000,4000000,4031
Elevator,80.73791775,1500,322951671,6000,4000000,4032
Elevator,80.75794375,1500,323031775,6000,4000000,4033
Elevator,80.77796975,1499.75,323111879,5999,4000000,4034
Elevator,80.7979955,1500,323191982,6000,4000000,4035
Elevator,80.8180215,1500,323272086,6000,4000000,4036
Elevator,80.8380475,1500,323352190,6000,4000000,4037
Elevator,80.8580735,1500,323432294,6000,4000000,4038
Elevator,80.8780995,1499.75,323512398,5999,4000000,4039
Elevator,80.8981255,1500,323592502,6000,4000000,4040
Elevator,80.9181515,1499.75,323672606,5999,4000000,4041
Elevator,80.93817725,1500,323752709,6000,4000000,4042
Elevator,80.95820325,1500,323832813,6000,4000000,4043
Elevator,80.9782295,1499.75,323912918,5999,4000000,4044
Elevator,80.99825525,1499.75,323993021,5999,4000000,4045
Elevator,81.01828125,1499.75,324073125,5999,4000000,4046
Elevator,81.038307,1500,324153228,6000,4000000,4047
Elevator,81.058333,1500,324233332,6000,4000000,4048
Elevator,81.078359,1500,324313436,6000,4000000,4049
Elevator,81.098385,1500,324393540,6000,4000000,4050
Elevator,81.118411,1499.75,324473644,5999,4000000,4051
Elevator,81.13843675,1500,324553747,6000,4000000,4052
Elevator,81.15846275,1500,324633851,6000,4000000,4053
Elevator,81.17848875,1500,324713955,6000,4000000,4054
Elevator,81.198521,1493.75,324794084,5975,4000000,4055
Elevator,81.21854075,1500,324874163,6000,4000000,4056
Elevator,81.23856675,1500,324954267,6000,4000000,4057
Elevator,81.25859275,1499.75,325034371,5999,4000000,4058
Elevator,81.27861875,1500,325114475,6000,4000000,4059
Elevator,81.2986445,1500,325194578,6000,4000000,4060
Elevator,81.3186705,1500,325274682,6000,4000000,4061
Elevator,81.3386965,1500,325354786,6000,4000000,4062
Elevator,81.3587225,1500,325434890,6000,4000000,4063
Elevator,81.3787485,1499.75,325514994,5999,4000000,4064
Elevator,81.3987745,1500,325595098,6000,4000000,4065
Elevator,81.41880025,1500,325675201,6000,4000000,4066
Elevator,81.43882625,1500,325755305,6000,4000000,4067
Elevator,81.45885225,1500,325835409,6000,4000000,4068
Elevator,81.47887825,1499.75,325915513,5999,4000000,4069
Elevator,81.49890425,1499.75,325995617,5999,4000000,4070
Elevator,81.51893,1500,326075720,6000,4000000,4071
Elevator,81.538956,1500,326155824,6000,4000000,4072
Elevator,81.558982,1500,326235928,6000,4000000,4073
Elevator,81.579008,1500,326316032,6000,4000000,4074
Elevator,81.599034,1499.75,326396136,5999,4000000,4075
Elevator,81.61905975,1500,326476239,6000,4000000,4076
Elevator,81.63908575,1500,326556343,6000,4000000,4077
Elevator,81.65911175,1500,326636447,6000,4000000,4078
Elevator,81.67913775,1500,326716551,6000,4000000,4079
Elevator,81.69916375,1499.75,326796655,5999,4000000,4080
Elevator,81.7191895,1500,326876758,6000,4000000,4081
Elevator,81.73921575,1500,326956863,6000,4000000,4082
Elevator,81.7592415,1500,327036966,6000,4000000,4083
Elevator,81.7792675,1500,327117070,6000,4000000,4084
Elevator,81.7992935,1500,327197174,6000,4000000,4085
Elevator,81.8193195,1500,327277278,6000,4000000,4086
Elevator,81.83934525,1500,327357381,6000,4000000,4087
Elevator,81.85937125,1500,327437485,6000,4000000,4088
Elevator,81.87939725,1500,327517589,6000,4000000,4089
Elevator,81.89942325,1500,327597693,6000,4000000,4090
Elevator,81.91944925,1499.75,327677797,5999,4000000,4091
Elevator,81.939475,1500,327757900,6000,4000000,4092
Elevator,81.959501,1500,327838004,6000,4000000,4093
Elevator,81.979527,1500,327918108,6000,4000000,4094
Elevator,81.999553,1500,327998212,6000,4000000,4095
Elevator,82.019579,1500,328078316,6000,4000000,4096
Elevator,82.039605,1499.75,328158420,5999,4000000,4097
Elevator,82.059631,1499.75,328238524,5999,4000000,4098
Elevator,82.07965675,1500,328318627,6000,4000000,4099
Elevator,82.099683,1499.75,328398732,5999,4000000,4100
Elevator,82.11970875,1500,328478835,6000,4000000,4101
Elevator,82.13973475,1499.75,328558939,5999,4000000,4102
Elevator,82.15976075,1499.75,328639043,5999,4000000,4103
Elevator,82.1797865,1500,328719146,6000,4000000,4104
Elevator,82.1998125,1500,328799250,6000,4000000,4105
Elevator,82.2198385,1500,328879354,6000,4000000,4106
Elevator,82.2398645,1500,328959458,6000,4000000,4107
Elevator,82.2598905,1499.75,329039562,5999,4000000,4108
Elevator,82.27991625,1500.25,329119665,6001,4000000,4109
Elevator,82.29994225,1500,329199769,6000,4000000,4110
Elevator,82.31996825,1500,329279873,6000,4000000,4111
Elevator,82.33999425,1500,329359977,6000,4000000,4112
Elevator,82.36002025,1500,329440081,6000,4000000,4113
Elevator,82.38004625,1499.75,329520185,5999,4000000,4114
Elevator,82.400072,1500.25,329600288,6001,4000000,4115
Elevator,82.420098,1500,329680392,6000,4000000,4116
Elevator,82.44012425,1499.75,329760497,5999,4000000,4117
Elevator,82.46015,1500,329840600,6000,4000000,4118
Elevator,82.480176,1499.75,329920704,5999,4000000,4119
Elevator,82.500202,1500,330000808,6000,4000000,4120
Elevator,82.520228,1499.75,330080912,5999,4000000,4121
Elevator,82.54025375,1500,330161015,6000,4000000,4122
Elevator,82.56027975,1500,330241119,6000,4000000,4123
Elevator,82.58030575,1500,330321223,6000,4000000,4124
Elevator,82.60033175,1499.75,330401327,5999,4000000,4125
Elevator,82.62035775,1499.75,330481431,5999,4000000,4126
Elevator,82.6403835,1500,330561534,6000,4000000,4127
Elevator,82.6604095,1500,330641638,6000,4000000,4128
Elevator,82.6804355,1500,330721742,6000,4000000,4129
Elevator,82.7004615,1500,330801846,6000,4000000,4130
Elevator,82.7204875,1499.75,330881950,5999,4000000,4131
Elevator,82.74051325,1500.25,330962053,6001,4000000,4132
Elevator,82.76053925,1500,331042157,6000,4000000,4133
Elevator,82.78056525,1500,331122261,6000,4000000,4134
Elevator,82.80059125,1500,331202365,6000,4000000,4135
Elevator,82.82061725,1500,331282469,6000,4000000,4136
Elevator,82.84064325,1499.75,331362573,5999,4000000,4137
Elevator,82.860669,1500,331442676,6000,4000000,4138
Elevator,82.880695,1500,331522780,6000,4000000,4139
Elevator,82.900721,1500,331602884,6000,4000000,4140
Elevator,82.920747,1500,331682988,6000,4000000,4141
Elevator,82.940773,1500,331763092,6000,4000000,4142
Elevator,82.960799,1500,331843196,6000,4000000,4143
Elevator,82.98082475,1500,331923299,6000,4000000,4144
Elevator,83.00085075,1500,332003403,6000,4000000,4145
Elevator,83.02087675,1500,332083507,6000,4000000,4146
Elevator,83.04090275,1500,332163611,6000,4000000,4147
Rudder,0.015782,1490,63128,5960,4000000,1
Rudder,0.035808,1490,143232,5960,4000000,2
Rudder,0.055834,1489.75,223336,5959,4000000,3
Rudder,0.07586,1490,303440,5960,4000000,4
Rudder,0.09588575,1490,383543,5960,4000000,5
Rudder,0.11591175,1490,463647,5960,4000000,6
Rudder,0.13593775,1490,543751,5960,4000000,7
Rudder,0.155964,1489.75,623856,5959,4000000,8
Rudder,0.17598975,1490,703959,5960,4000000,9
Rudder,0.19601575,1490,784063,5960,4000000,10
Rudder,0.21604175,1489.75,864167,5959,4000000,11
Rudder,0.23606775,1489.75,944271,5959,4000000,12
Rudder,0.2560935,1490,1024374,5960,4000000,13
Rudder,0.27611975,1489.75,1104479,5959,4000000,14
Rudder,0.2961455,1490,1184582,5960,4000000,15
Rudder,0.3161715,1490,1264686,5960,4000000,16
Rudder,0.3361975,1490,1344790,5960,4000000,17
Rudder,0.3562235,1490,1424894,5960,4000000,18
Rudder,0.3762495,1490.75,1504998,5963,4000000,19
Rudder,0.3962755,1490,1585102,5960,4000000,20
Rudder,0.4163015,1490,1665206,5960,4000000,21
Rudder,0.436335,1482.25,1745340,5929,4000000,22
Rudder,0.456357,1486.25,1825428,5945,4000000,23
Rudder,0.47638375,1485.5,1905535,5942,4000000,24
Rudder,0.496409,1486.25,1985636,5945,4000000,25
Rudder,0.51643675,1484.5,2065747,5938,4000000,26
Rudder,0.53645825,1489.25,2145833,5957,4000000,27
Rudder,0.55648325,1490.25,2225933,5961,4000000,28
Rudder,0.57651425,1485,2306057,5940,4000000,29
Rudder,0.5965405,1484.75,2386162,5939,4000000,30
Rudder,0.61656825,1483,2466273,5932,4000000,31
Rudder,0.6365905,1486.75,2546362,5947,4000000,32
Rudder,0.65661325,1490,2626453,5960,4000000,33
Rudder,0.67664075,1488.25,2706563,5953,4000000,34
Rudder,0.69666675,1488.25,2786667,5953,4000000,35
Rudder,0.716695,1486,2866780,5944,4000000,36
Rudder,0.73672375,1483.25,2946895,5933,4000000,37
Rudder,0.75674625,1487,3026985,5948,4000000,38
Rudder,0.77677425,1484.75,3107097,5939,4000000,39
Rudder,0.7968035,1481.5,3187214,5926,4000000,40
Rudder,0.816821,1490,3267284,5960,4000000,41
Rudder,0.83684725,1490,3347389,5960,4000000,42
Rudder,0.8568765,1486.75,3427506,5947,4000000,43
Rudder,0.876904,1485,3507616,5940,4000000,44
Rudder,0.8969275,1487.5,3587710,5950,4000000,45
Rudder,0.9169555,1485.5,3667822,5942,4000000,46
Rudder,0.936979,1488,3747916,5952,4000000,47
Rudder,0.95701075,1482,3828043,5928,4000000,48
Rudder,0.97702925,1489.5,3908117,5958,4000000,49
Rudder,0.9970585,1486.25,3988234,5945,4000000,50
Rudder,1.01708325,1487.75,4068333,5951,4000000,51
Rudder,1.03710775,1489,4148431,5956,4000000,52
Rudder,1.0571395,1483.25,4228558,5933,4000000,53
Rudder,1.077162,1486.75,4308648,5947,4000000,54
Rudder,1.09718875,1486,4388755,5944,4000000,55
Rudder,1.11721475,1486,4468859,5944,4000000,56
Rudder,1.1372435,1483.25,4548974,5933,4000000,57
Rudder,1.157266,1486.75,4629064,5947,4000000,58
Rudder,1.17728875,1490,4709155,5960,4000000,59
Rudder,1.19731475,1490,4789259,5960,4000000,60
Rudder,1.2173455,1485,4869382,5940,4000000,61
Rudder,1.2373725,1484,4949490,5936,4000000,62
Rudder,1.257394,1488.75,5029576,5955,4000000,63
Rudder,1.2774225,1486,5109690,5944,4000000,64
Rudder,1.2974445,1490,5189778,5960,4000000,65
Rudder,1.31747575,1484.75,5269903,5939,4000000,66
Rudder,1.337502,1484.5,5350008,5938,4000000,67
Rudder,1.35752425,1488.25,5430097,5953,4000000,68
Rudder,1.3775495,1489,5510198,5956,4000000,69
Rudder,1.3975745,1490,5590298,5960,4000000,70
Rudder,1.41760325,1487.75,5670413,5951,4000000,71
Rudder,1.4376315,1485,5750526,5940,4000000,72
Rudder,1.45765975,1482.5,5830639,5930,4000000,73
Rudder,1.4776785,1489.75,5910714,5959,4000000,74
Rudder,1.49771,1484.25,5990840,5937,4000000,75
Rudder,1.517735,1485.25,6070940,5941,4000000,76
Rudder,1.5377595,1487,6151038,5948,4000000,77
Rudder,1.5577855,1486.75,6231142,5947,4000000,78
Rudder,1.57781175,1486.5,6311247,5946,4000000,79
Rudder,1.59784175,1482.5,6391367,5930,4000000,80
Rudder,1.61786675,1483.5,6471467,5934,4000000,81
Rudder,1.637894,1482.25,6551576,5929,4000000,82
Rudder,1.657914,1489,6631656,5956,4000000,83
Rudder,1.67794575,1482.5,6711783,5930,4000000,84
Rudder,1.6979645,1490.25,6791858,5961,4000000,85
Rudder,1.71799525,1485,6871981,5940,4000000,86
Rudder,1.7380225,1483.5,6952090,5934,4000000,87
Rudder,1.7580485,1484,7032194,5936,4000000,88
Rudder,1.778075,1483,7112300,5932,4000000,89
Rudder,1.79809425,1489.75,7192377,5959,4000000,90
Rudder,1.81812025,1489.75,7272481,5959,4000000,91
Rudder,1.838148,1488,7352592,5952,4000000,92
Rudder,1.85817275,1489.25,7432691,5957,4000000,93
Rudder,1.8781985,1489.5,7512794,5958,4000000,94
Rudder,1.898226,1488.5,7592904,5954,4000000,95
Rudder,1.9182575,1482.5,7673030,5930,4000000,96
Rudder,1.938276,1490,7753104,5960,4000000,97
Rudder,1.9583025,1489.5,7833210,5958,4000000,98
Rudder,1.97833125,1486.75,7913325,5947,4000000,99
Rudder,1.9983565,1487.5,7993426,5950,4000000,100
Rudder,2.01838,1490,8073520,5960,4000000,101
Rudder,2.0384135,1482.5,8153654,5930,4000000,102
Rudder,2.058438,1484,8233752,5936,4000000,103
Rudder,2.0784585,1489.25,8313834,5957,4000000,104
Rudder,2.09849125,1482.75,8393965,5931,4000000,105
Rudder,2.11851,1489.75,8474040,5959,4000000,106
Rudder,2.1385365,1489.25,8554146,5957,4000000,107
Rudder,2.158567,1484.75,8634268,5939,4000000,108
Rudder,2.178588,1489.75,8714352,5959,4000000,109
Rudder,2.19861675,1487.25,8794467,5949,4000000,110
Rudder,2.2186465,1483.25,8874586,5933,4000000,111
Rudder,2.23866575,1490,8954663,5960,4000000,112
Rudder,2.25869175,1490,9034767,5960,4000000,113
Rudder,2.27871775,1490,9114871,5960,4000000,114
Rudder,2.29874375,1490,9194975,5960,4000000,115
Rudder,2.31876975,1490,9275079,5960,4000000,116
Rudder,2.33879575,1490,9355183,5960,4000000,117
Rudder,2.35882175,1490,9435287,5960,4000000,118
Rudder,2.37884775,1490,9515391,5960,4000000,119
Rudder,2.39887375,1490,9595495,5960,4000000,120
Rudder,2.41889975,1490,9675599,5960,4000000,121
Rudder,2.43892575,1490,9755703,5960,4000000,122
Rudder,2.45895175,1490,9835807,5960,4000000,123
Rudder,2.47897775,1490,9915911,5960,4000000,124
Rudder,2.49900375,1489.75,9996015,5959,4000000,125
Rudder,2.51902975,1489.75,10076119,5959,4000000,126
Rudder,2.53905575,1489.75,10156223,5959,4000000,127
Rudder,2.5590815,1490,10236326,5960,4000000,128
Rudder,2.5791075,1490,10316430,5960,4000000,129
Rudder,2.5991335,1490,10396534,5960,4000000,130
Rudder,2.6191595,1490,10476638,5960,4000000,131
Rudder,2.6391855,1490,10556742,5960,4000000,132
Rudder,2.6592115,1490,10636846,5960,4000000,133
Rudder,2.6792375,1490,10716950,5960,4000000,134
Rudder,2.6992635,1490,10797054,5960,4000000,135
Rudder,2.7192895,1490,10877158,5960,4000000,136
Rudder,2.7393155,1490,10957262,5960,4000000,137
Rudder,2.7593415,1490,11037366,5960,4000000,138
Rudder,2.7793675,1490,11117470,5960,4000000,139
Rudder,2.7993935,1489.75,11197574,5959,4000000,140
Rudder,2.8194195,1489.75,11277678,5959,4000000,141
Rudder,2.8394455,1490,11357782,5960,4000000,142
Rudder,2.8594715,1490.5,11437886,5962,4000000,143
Rudder,2.87949725,1490,11517989,5960,4000000,144
Rudder,2.89952325,1490.5,11598093,5962,4000000,145
Rudder,2.91954925,1490,11678197,5960,4000000,146
Rudder,2.93957525,1490,11758301,5960,4000000,147
Rudder,2.95960125,1490,11838405,5960,4000000,148
Rudder,2.97962725,1490,11918509,5960,4000000,149
Rudder,2.99965325,1490.5,11998613,5962,4000000,150
Rudder,3.01967925,1490,12078717,5960,4000000,151
Rudder,3.03970525,1490,12158821,5960,4000000,152
Rudder,3.05973125,1490,12238925,5960,4000000,153
Rudder,3.07975725,1489.75,12319029,5959,4000000,154
Rudder,3.09978325,1490,12399133,5960,4000000,155
Rudder,3.11980925,1490,12479237,5960,4000000,156
Rudder,3.13983525,1489.75,12559341,5959,4000000,157
Rudder,3.15986125,1489.75,12639445,5959,4000000,158
Rudder,3.179887,1490.75,12719548,5963,4000000,159
Rudder,3.199913,1490,12799652,5960,4000000,160
Rudder,3.219939,1490,12879756,5960,4000000,161
Rudder,3.239965,1490.75,12959860,5963,4000000,162
Rudder,3.259991,1490,13039964,5960,4000000,163
Rudder,3.280017,1490,13120068,5960,4000000,164
Rudder,3.300043,1490,13200172,5960,4000000,165
Rudder,3.320069,1490.75,13280276,5963,4000000,166
Rudder,3.340095,1490,13360380,5960,4000000,167
Rudder,3.360121,1489.75,13440484,5959,4000000,168
Rudder,3.380147,1489.75,13520588,5959,4000000,169
Rudder,3.400173,1490,13600692,5960,4000000,170
Rudder,3.42019875,1490,13680795,5960,4000000,171
Rudder,3.44022475,1490,13760899,5960,4000000,172
Rudder,3.46025075,1490.25,13841003,5961,4000000,173
Rudder,3.48027675,1490,13921107,5960,4000000,174
Rudder,3.50030275,1490,14001211,5960,4000000,175
Rudder,3.52032875,1490,14081315,5960,4000000,176
Rudder,3.54035475,1490,14161419,5960,4000000,177
Rudder,3.56038075,1490,14241523,5960,4000000,178
Rudder,3.58040675,1490,14321627,5960,4000000,179
Rudder,3.60043275,1490,14401731,5960,4000000,180
Rudder,3.62045875,1490,14481835,5960,4000000,181
Rudder,3.64048475,1489.75,14561939,5959,4000000,182
Rudder,3.66051075,1489.75,14642043,5959,4000000,183
Rudder,3.6805365,1490,14722146,5960,4000000,184
Rudder,3.7005625,1490,14802250,5960,4000000,185
Rudder,3.7205885,1490,14882354,5960,4000000,186
Rudder,3.7406145,1490,14962458,5960,4000000,187
Rudder,3.7606405,1490,15042562,5960,4000000,188
Rudder,3.7806665,1490,15122666,5960,4000000,189
Rudder,3.8006925,1490.25,15202770,5961,4000000,190
Rudder,3.8207185,1490,15282874,5960,4000000,191
Rudder,3.8407445,1490,15362978,5960,4000000,192
Rudder,3.8607705,1490.25,15443082,5961,4000000,193
Rudder,3.8807965,1489.75,15523186,5959,4000000,194
Rudder,3.9008225,1489.75,15603290,5959,4000000,195
Rudder,3.92084825,1490,15683393,5960,4000000,196
Rudder,3.94087425,1490,15763497,5960,4000000,197
Rudder,3.96090025,1490,15843601,5960,4000000,198
Rudder,3.98092625,1490,15923705,5960,4000000,199
Rudder,4.00095225,1490,16003809,5960,4000000,200
Rudder,4.02097825,1490,16083913,5960,4000000,201
Rudder,4.04100425,1490,16164017,5960,4000000,202
Rudder,4.06103025,1490,16244121,5960,4000000,203
Rudder,4.08105625,1490,16324225,5960,4000000,204
Rudder,4.10108225,1490,16404329,5960,4000000,205
Rudder,4.12110825,1489.75,16484433,5959,4000000,206
Rudder,4.14113425,1489.75,16564537,5959,4000000,207
Rudder,4.16116025,1489.75,16644641,5959,4000000,208
Rudder,4.181186,1490,16724744,5960,4000000,209
Rudder,4.20121225,1489.75,16804849,5959,4000000,210
Rudder,4.221238,1490.75,16884952,5963,4000000,211
Rudder,4.241264,1490,16965056,5960,4000000,212
Rudder,4.26129,1490,17045160,5960,4000000,213
Rudder,4.281316,1490,17125264,5960,4000000,214
Rudder,4.301342,1490,17205368,5960,4000000,215
Rudder,4.321368,1490,17285472,5960,4000000,216
Rudder,4.341394,1490,17365576,5960,4000000,217
Rudder,4.36142,1490,17445680,5960,4000000,218
Rudder,4.381446,1489.75,17525784,5959,4000000,219
Rudder,4.401472,1490,17605888,5960,4000000,220
Rudder,4.421498,1489.75,17685992,5959,4000000,221
Rudder,4.441524,1489.75,17766096,5959,4000000,222
Rudder,4.46155,1489.75,17846200,5959,4000000,223
Rudder,4.48157575,1490,17926303,5960,4000000,224
Rudder,4.50160175,1490,18006407,5960,4000000,225
