surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,15.7251045,1502,62900418,6008,4000000,715
Rudder,15.74713325,1502,62988533,6008,4000000,716
Rudder,15.76886475,1799,63075459,7196,4000000,717
Rudder,15.7911905,1502,63164762,6008,4000000,718
Rudder,15.812922,1802,63251688,7208,4000000,719
Rudder,15.835254,1495.75,63341016,5983,4000000,720
Rudder,15.856985,1793.25,63427940,7173,4000000,721
Rudder,15.879305,1502,63517220,6008,4000000,722
Rudder,15.9010415,1794,63604166,7176,4000000,723
Rudder,15.92336225,1502,63693449,6008,4000000,724
Rudder,15.9458915,1752.5,63783566,7010,4000000,725
Rudder,15.96792025,1752.25,63871681,7009,4000000,726
Rudder,15.98994875,1753,63959795,7012,4000000,727
Rudder,16.0119775,1752.25,64047910,7009,4000000,728
Rudder,16.03370975,2048.75,64134839,8195,4000000,729
Rudder,16.05603475,1752.25,64224139,7009,4000000,730
Rudder,16.07776625,2052.25,64311065,8209,4000000,731
Rudder,16.100092,1752.25,64400368,7009,4000000,732
Rudder,16.12212125,1751.75,64488485,7007,4000000,733
Rudder,16.1433515,1799,64573406,7196,4000000,734
Rudder,16.16567725,1502,64662709,6008,4000000,735
Rudder,16.18741325,1797.5,64749653,7190,4000000,736
Rudder,16.2097345,1502.75,64838938,6011,4000000,737
Rudder,16.23147175,1793.25,64925887,7173,4000000,738
Rudder,16.25379175,1502,65015167,6008,4000000,739
Rudder,16.27552325,1803.75,65102093,7215,4000000,740
Rudder,16.297849,1502,65191396,6008,4000000,741
Rudder,16.319581,1801.5,65278324,7206,4000000,742
Rudder,16.34190625,1502,65367625,6008,4000000,743
Rudder,16.363935,1504.75,65455740,6019,4000000,744
Rudder,16.3859635,1502,65543854,6008,4000000,745
Rudder,16.40799225,1502,65631969,6008,4000000,746
Rudder,16.430021,1501.75,65720084,6007,4000000,747
Rudder,16.4520495,1502,65808198,6008,4000000,748
Rudder,16.47378475,1795.25,65895139,7181,4000000,749
Rudder,16.49610675,1502,65984427,6008,4000000,750
Rudder,16.51784325,1794,66071373,7176,4000000,751
Rudder,16.540164,1502,66160656,6008,4000000,752
Rudder,16.56219275,1502.75,66248771,6011,4000000,753
Rudder,16.58422125,1502,66336885,6008,4000000,754
Rudder,16.60595275,1799.25,66423811,7197,4000000,755
Rudder,16.6282785,1502,66513114,6008,4000000,756
Rudder,16.65030725,1504.75,66601229,6019,4000000,757
Rudder,16.67203875,1799,66688155,7196,4000000,758
Rudder,16.6943645,1502,66777458,6008,4000000,759
Rudder,16.716393,1502,66865572,6008,4000000,760
Rudder,16.7384265,1497.25,66953706,5989,4000000,761
Rudder,16.76045025,1502,67041801,6008,4000000,762
Rudder,16.782479,1502,67129916,6008,4000000,763
Rudder,16.80421075,1798.75,67216843,7195,4000000,764
Rudder,16.8257385,1548.75,67302954,6195,4000000,765
Rudder,16.847767,1548.75,67391068,6195,4000000,766
Rudder,16.86979575,1548.75,67479183,6195,4000000,767
Rudder,16.8921215,1254.5,67568486,5018,4000000,768
Rudder,16.913853,1548.75,67655412,6195,4000000,769
Rudder,16.93617875,1254.5,67744715,5018,4000000,770
Rudder,16.95791225,1546.75,67831649,6187,4000000,771
Rudder,16.980236,1251.75,67920944,5007,4000000,772
Rudder,17.0019675,1548.75,68007870,6195,4000000,773
Rudder,17.0248005,1498.25,68099202,5993,4000000,774
Rudder,17.0468225,1502,68187290,6008,4000000,775
Rudder,17.06885125,1502,68275405,6008,4000000,776
Rudder,17.090583,1799,68362332,7196,4000000,777
Rudder,17.1129085,1502,68451634,6008,4000000,778
Rudder,17.13464,1799,68538560,7196,4000000,779
Rudder,17.15696575,1502,68627863,6008,4000000,780
Rudder,17.17869725,1800.75,68714789,7203,4000000,781
Rudder,17.201023,1502,68804092,6008,4000000,782
Rudder,17.2227545,1799,68891018,7196,4000000,783
Rudder,17.24508025,1502,68980321,6008,4000000,784
Rudder,17.266817,1794,69067268,7176,4000000,785
Rudder,17.2891375,1502,69156550,6008,4000000,786
Rudder,17.310869,1799.75,69243476,7199,4000000,787
Rudder,17.333195,1501.75,69332780,6007,4000000,788
Rudder,17.3549315,1793.75,69419726,7175,4000000,789
Rudder,17.376955,1799,69507820,7196,4000000,790
Rudder,17.39898375,1799,69595935,7196,4000000,791
Rudder,17.42130925,1502.25,69685237,6009,4000000,792
Rudder,17.443338,1504.75,69773352,6019,4000000,793
Rudder,17.4653665,1502,69861466,6008,4000000,794
Rudder,17.48739525,1502,69949581,6008,4000000,795
Rudder,17.50942375,1502,70037695,6008,4000000,796
Rudder,17.5314525,1502,70125810,6008,4000000,797
Rudder,17.5531855,1797.75,70212742,7191,4000000,798
Rudder,17.57550975,1502,70302039,6008,4000000,799
Rudder,17.5972415,1798.75,70388966,7195,4000000,800
Rudder,17.619567,1502,70478268,6008,4000000,801
Rudder,17.6412985,1799,70565194,7196,4000000,802
Rudder,17.66362425,1502,70654497,6008,4000000,803
Rudder,17.68536075,1801.75,70741443,7207,4000000,804
Rudder,17.7076815,1507.75,70830726,6031,4000000,805
Rudder,17.72941775,1794.25,70917671,7177,4000000,806
Rudder,17.751739,1501.75,71006956,6007,4000000,807
Rudder,17.7737675,1502,71095070,6008,4000000,808
Rudder,17.795796,1502,71183184,6008,4000000,809
Rudder,17.8175275,1802,71270110,7208,4000000,810
Rudder,17.83985325,1502,71359413,6008,4000000,811
Rudder,17.8623825,1752.25,71449530,7009,4000000,812
Rudder,17.88441125,1752.25,71537645,7009,4000000,813
Rudder,17.90614975,2042.25,71624599,8169,4000000,814
Rudder,17.9284685,1752.25,71713874,7009,4000000,815
Rudder,17.9502,2049.25,71800800,8197,4000000,816
Rudder,17.97252575,1755.25,71890103,7021,4000000,817
Rudder,17.9945545,1752.25,71978218,7009,4000000,818
Rudder,18.016583,1752.25,72066332,7009,4000000,819
Rudder,18.038111,1502,72152444,6008,4000000,820
Rudder,18.0601395,1502,72240558,6008,4000000,821
Rudder,18.08216825,1502,72328673,6008,4000000,822
Rudder,18.10390425,1794.5,72415617,7178,4000000,823
Rudder,18.1262255,1502.25,72504902,6009,4000000,824
Rudder,18.14825875,1497.5,72593035,5990,4000000,825
Rudder,18.17028275,1502,72681131,6008,4000000,826
Rudder,18.1920195,1793.75,72768078,7175,4000000,827
Rudder,18.21434,1502,72857360,6008,4000000,828
Rudder,18.23637575,1494.75,72945503,5979,4000000,829
Rudder,18.25839725,1502,73033589,6008,4000000,830
Rudder,18.28012875,1799,73120515,7196,4000000,831
Rudder,18.3024545,1502,73209818,6008,4000000,832
Rudder,18.324191,1794,73296764,7176,4000000,833
Rudder,18.34651175,1502,73386047,6008,4000000,834
Rudder,18.36824325,1799,73472973,7196,4000000,835
Rudder,18.390569,1502,73562276,6008,4000000,836
Rudder,18.41230075,1801.75,73649203,7207,4000000,837
Rudder,18.43462625,1503.5,73738505,6014,4000000,838
Rudder,18.456655,1502,73826620,6008,4000000,839
Rudder,18.4783865,1799,73913546,7196,4000000,840
Rudder,18.50071225,1508,74002849,6032,4000000,841
Rudder,18.52274075,1502.25,74090963,6009,4000000,842
Rudder,18.544773,1498.5,74179092,5994,4000000,843
Rudder,18.566503,1797,74266012,7188,4000000,844
Rudder,18.58882675,1502,74355307,6008,4000000,845
Rudder,18.61055925,1798,74442237,7192,4000000,846
Rudder,18.632884,1502,74531536,6008,4000000,847
Rudder,18.65462125,1793.25,74618485,7173,4000000,848
Rudder,18.67694125,1502,74707765,6008,4000000,849
Rudder,18.69846925,1251.75,74793877,5007,4000000,850
Rudder,18.720498,1251.5,74881992,5006,4000000,851
Rudder,18.7425265,1254.5,74970106,5018,4000000,852
Rudder,18.764258,1551.5,75057032,6206,4000000,853
Rudder,18.78658375,1251.75,75146335,5007,4000000,854
Rudder,18.80831525,1548.75,75233261,6195,4000000,855
Rudder,18.830641,1252.25,75322564,5009,4000000,856
Rudder,18.85266975,1251.5,75410679,5006,4000000,857
Rudder,18.87469825,1251.75,75498793,5007,4000000,858
Rudder,18.89643,1548.75,75585720,6195,4000000,859
Rudder,18.91925625,1502,75677025,6008,4000000,860
Rudder,18.94098775,1799,75763951,7196,4000000,861
Rudder,18.9633135,1502,75853254,6008,4000000,862
Rudder,18.98504525,1798.75,75940181,7195,4000000,863
Rudder,19.00737075,1502,76029483,6008,4000000,864
Rudder,19.029108,1793.5,76116432,7174,4000000,865
Rudder,19.051428,1502,76205712,6008,4000000,866
Rudder,19.0731595,1799,76292638,7196,4000000,867
Rudder,19.09548525,1506.75,76381941,6027,4000000,868
Rudder,19.11722175,1794,76468887,7176,4000000,869
Rudder,19.1395425,1502,76558170,6008,4000000,870
Rudder,19.16127425,1801.75,76645097,7207,4000000,871
Rudder,19.18359975,1502,76734399,6008,4000000,872
Rudder,19.2053315,1799,76821326,7196,4000000,873
Rudder,19.227657,1502,76910628,6008,4000000,874
Rudder,19.24968575,1504.75,76998743,6019,4000000,875
Rudder,19.27171425,1502,77086857,6008,4000000,876
Rudder,19.293743,1502,77174972,6008,4000000,877
Rudder,19.3157715,1502,77263086,6008,4000000,878
Rudder,19.33780025,1502,77351201,6008,4000000,879
Rudder,19.35982875,1502,77439315,6008,4000000,880
Rudder,19.3815605,1799,77526242,7196,4000000,881
Rudder,19.403589,1799,77614356,7196,4000000,882
Rudder,19.42591475,1502,77703659,6008,4000000,883
Rudder,19.447651,1794.25,77790604,7177,4000000,884
Rudder,19.469972,1502,77879888,6008,4000000,885
Rudder,19.49200075,1501.75,77968003,6007,4000000,886
Rudder,19.51402925,1502,78056117,6008,4000000,887
Rudder,19.53576075,1799,78143043,7196,4000000,888
Rudder,19.5577895,1799,78231158,7196,4000000,889
Rudder,19.58011525,1501.75,78320461,6007,4000000,890
Rudder,19.60214375,1504.75,78408575,6019,4000000,891
Rudder,19.6238755,1801.75,78495502,7207,4000000,892
Rudder,19.646201,1502.75,78584804,6011,4000000,893
Rudder,19.66873025,1752.25,78674921,7009,4000000,894
Rudder,19.690759,1752.25,78763036,7009,4000000,895
Rudder,19.71249625,2044.25,78849985,8177,4000000,896
Rudder,19.73481625,1752.25,78939265,7009,4000000,897
Rudder,19.75654775,2049.5,79026191,8198,4000000,898
Rudder,19.7788735,1752.25,79115494,7009,4000000,899
Rudder,19.800605,2049.5,79202420,8198,4000000,900
Rudder,19.82293075,1752.25,79291723,7009,4000000,901
Rudder,19.84466225,2049.5,79378649,8198,4000000,902
Rudder,19.86619025,1799,79464761,7196,4000000,903
Rudder,19.888516,1502,79554064,6008,4000000,904
Rudder,19.9102475,1799,79640990,7196,4000000,905
Rudder,19.93257325,1502.75,79730293,6011,4000000,906
Rudder,19.95430475,1799,79817219,7196,4000000,907
Rudder,19.9766305,1502,79906522,6008,4000000,908
Rudder,19.99836225,1799,79993449,7196,4000000,909
Rudder,20.02068775,1502,80082751,6008,4000000,910
Rudder,20.0427165,1502.25,80170866,6009,4000000,911
Rudder,20.064745,1502,80258980,6008,4000000,912
Rudder,20.08677375,1502,80347095,6008,4000000,913
Rudder,20.10850625,1798,80434025,7192,4000000,914
Rudder,20.130831,1502,80523324,6008,4000000,915
Rudder,20.15286025,1501.25,80611441,6005,4000000,916
Rudder,20.17488825,1502,80699553,6008,4000000,917
Rudder,20.19662225,1796.5,80786489,7186,4000000,918
Rudder,20.2189455,1502,80875782,6008,4000000,919
Rudder,20.240677,1799.25,80962708,7197,4000000,920
Rudder,20.26300275,1502,81052011,6008,4000000,921
Rudder,20.2847345,1798.75,81138938,7195,4000000,922
Rudder,20.30706,1502,81228240,6008,4000000,923
Rudder,20.32879175,1799,81315167,7196,4000000,924
Rudder,20.35111725,1502.75,81404469,6011,4000000,925
Rudder,20.373146,1502,81492584,6008,4000000,926
Rudder,20.3948775,1799,81579510,7196,4000000,927
Rudder,20.41720325,1502.5,81668813,6010,4000000,928
Rudder,20.43923175,1502,81756927,6008,4000000,929
Rudder,20.4612605,1502,81845042,6008,4000000,930
Rudder,20.482992,1799,81931968,7196,4000000,931
Rudder,20.50531775,1506.5,82021271,6026,4000000,932
Rudder,20.5270495,1801.75,82108198,7207,4000000,933
Rudder,20.549375,1502,82197500,6008,4000000,934
Rudder,20.5711065,1799,82284426,7196,4000000,935
Rudder,20.59343225,1502,82373729,6008,4000000,936
Rudder,20.61496025,1254.5,82459841,5018,4000000,937
Rudder,20.63669875,1541.75,82546795,6167,4000000,938
Rudder,20.6590175,1251.75,82636070,5007,4000000,939
Rudder,20.68104625,1251.5,82724185,5006,4000000,940
Rudder,20.70307475,1251.75,82812299,5007,4000000,941
Rudder,20.7251035,1251.5,82900414,5006,4000000,942
Rudder,20.746835,1548.75,82987340,6195,4000000,943
Rudder,20.76886375,1548.5,83075455,6194,4000000,944
Rudder,20.79169,1502,83166760,6008,4000000,945
Rudder,20.8137185,1502,83254874,6008,4000000,946
Rudder,20.83574725,1502,83342989,6008,4000000,947
Rudder,20.85747875,1799,83429915,7196,4000000,948
Rudder,20.8798045,1502.75,83519218,6011,4000000,949
Rudder,20.901536,1802,83606144,7208,4000000,950
Rudder,20.92386175,1502,83695447,6008,4000000,951
Rudder,20.94559325,1799,83782373,7196,4000000,952
Rudder,20.96792375,1497.25,83871695,5989,4000000,953
Rudder,20.98994775,1501.75,83959791,6007,4000000,954
Rudder,21.01197625,1502,84047905,6008,4000000,955
Rudder,21.03370775,1799,84134831,7196,4000000,956
Rudder,21.0560335,1502,84224134,6008,4000000,957
Rudder,21.07777075,1796.25,84311083,7185,4000000,958
Rudder,21.10009075,1502,84400363,6008,4000000,959
Rudder,21.12182225,1802,84487289,7208,4000000,960
Rudder,21.144148,1502,84576592,6008,4000000,961
Rudder,21.16617675,1504.75,84664707,6019,4000000,962
Rudder,21.18820525,1502,84752821,6008,4000000,963
Rudder,21.210234,1504.75,84840936,6019,4000000,964
Rudder,21.23196975,1794.75,84927879,7179,4000000,965
Rudder,21.25429125,1502,85017165,6008,4000000,966
Rudder,21.27602275,1799,85104091,7196,4000000,967
Rudder,21.2983485,1502,85193394,6008,4000000,968
Rudder,21.32008,1799,85280320,7196,4000000,969
Rudder,21.34240575,1502,85369623,6008,4000000,970
Rudder,21.36443425,1502,85457737,6008,4000000,971
Rudder,21.386463,1502,85545852,6008,4000000,972
Rudder,21.4084915,1502,85633966,6008,4000000,973
Rudder,21.43052025,1502,85722081,6008,4000000,974
Rudder,21.45225175,1799,85809007,7196,4000000,975
Rudder,21.4745775,1502,85898310,6008,4000000,976
Rudder,21.49660725,1500.75,85986429,6003,4000000,977
Rudder,21.51863475,1502,86074539,6008,4000000,978
Rudder,21.5403735,1794.75,86161494,7179,4000000,979
Rudder,21.56269275,1501.25,86250771,6005,4000000,980
Rudder,21.58442375,1799.5,86337695,7198,4000000,981
Rudder,21.60674925,1502,86426997,6008,4000000,982
Rudder,21.62848075,1799,86513923,7196,4000000,983
Rudder,21.65101,2049.5,86604040,8198,4000000,984
Rudder,21.67333575,1752.25,86693343,7009,4000000,985
Rudder,21.6950675,2049.25,86780270,8197,4000000,986
Rudder,21.717393,1752.5,86869572,7010,4000000,987
Rudder,21.73913125,2042.75,86956525,8171,4000000,988
Rudder,21.76115425,2048.5,87044617,8194,4000000,989
Rudder,21.783479,1752.25,87133916,7009,4000000,990
Rudder,21.8055075,1752.5,87222030,7010,4000000,991
Rudder,21.82753625,1752.25,87310145,7009,4000000,992
Rudder,21.84906425,1502.25,87396257,6009,4000000,993
Rudder,21.87109275,1502.25,87484371,6009,4000000,994
Rudder,21.8931215,1502,87572486,6008,4000000,995
Rudder,21.914853,1803.75,87659412,7215,4000000,996
Rudder,21.93717875,1502,87748715,6008,4000000,997
Rudder,21.95891025,1799,87835641,7196,4000000,998
Rudder,21.981236,1502,87924944,6008,4000000,999
Rudder,22.0029675,1799,88011870,7196,4000000,1000
Rudder,22.02529325,1502,88101173,6008,4000000,1001
Rudder,22.04702475,1802,88188099,7208,4000000,1002
Rudder,22.0693505,1502,88277402,6008,4000000,1003
Rudder,22.091082,1799,88364328,7196,4000000,1004
Rudder,22.11340775,1502,88453631,6008,4000000,1005
Rudder,22.13513925,1802.5,88540557,7210,4000000,1006
Rudder,22.157465,1502,88629860,6008,4000000,1007
Rudder,22.1791965,1799,88716786,7196,4000000,1008
Rudder,22.20152225,1502,88806089,6008,4000000,1009
Rudder,22.2232605,1792.25,88893042,7169,4000000,1010
Rudder,22.2455795,1502,88982318,6008,4000000,1011
Rudder,22.26760825,1501.75,89070433,6007,4000000,1012
Rudder,22.28963675,1502,89158547,6008,4000000,1013
Rudder,22.3113685,1801.75,89245474,7207,4000000,1014
Rudder,22.333694,1502,89334776,6008,4000000,1015
Rudder,22.35543,1797.5,89421720,7190,4000000,1016
Rudder,22.377756,1497.5,89511024,5990,4000000,1017
Rudder,22.39978,1504.75,89599120,6019,4000000,1018
Rudder,22.4218085,1502.25,89687234,6009,4000000,1019
Rudder,22.44354025,1801.75,89774161,7207,4000000,1020
Rudder,22.46557375,1794.25,89862295,7177,4000000,1021
Rudder,22.4878945,1502,89951578,6008,4000000,1022
Rudder,22.50963,1795.75,90038520,7183,4000000,1023
Rudder,22.531451,1257,90125804,5028,4000000,1024
Rudder,22.55347975,1251.5,90213919,5006,4000000,1025
Rudder,22.57521125,1548.75,90300845,6195,4000000,1026
Rudder,22.597537,1251.5,90390148,5006,4000000,1027
Rudder,22.6195655,1251.75,90478262,5007,4000000,1028
Rudder,22.64159425,1251.5,90566377,5006,4000000,1029
Rudder,22.66332575,1549.5,90653303,6198,4000000,1030
Rudder,22.6856515,1254.5,90742606,5018,4000000,1031
Rudder,22.707383,1548.75,90829532,6195,4000000,1032
Rudder,22.7302095,1501.75,90920838,6007,4000000,1033
Rudder,22.751941,1804.75,91007764,7219,4000000,1034
Rudder,22.77396975,1799,91095879,7196,4000000,1035
Rudder,22.79629525,1502,91185181,6008,4000000,1036
Rudder,22.818027,1801.75,91272108,7207,4000000,1037
Rudder,22.8403525,1502,91361410,6008,4000000,1038
Rudder,22.86238125,1509.25,91449525,6037,4000000,1039
Rudder,22.88440975,1502,91537639,6008,4000000,1040
Rudder,22.9064385,1502,91625754,6008,4000000,1041
Rudder,22.928467,1502,91713868,6008,4000000,1042
Rudder,22.95049575,1502,91801983,6008,4000000,1043
Rudder,22.97222725,1799,91888909,7196,4000000,1044
Rudder,22.994553,1502,91978212,6008,4000000,1045
Rudder,23.01658925,1494.25,92066357,5977,4000000,1046
Rudder,23.03861025,1502,92154441,6008,4000000,1047
Rudder,23.06034175,1799,92241367,7196,4000000,1048
Rudder,23.0826675,1502,92330670,6008,4000000,1049
Rudder,23.1046965,1501.5,92418786,6006,4000000,1050
Rudder,23.12672475,1502.25,92506899,6009,4000000,1051
Rudder,23.1487535,1502,92595014,6008,4000000,1052
Rudder,23.170782,1502,92683128,6008,4000000,1053
Rudder,23.1925135,1799,92770054,7196,4000000,1054
Rudder,23.21454825,1793,92858193,7172,4000000,1055
Rudder,23.23686875,1504,92947475,6016,4000000,1056
Rudder,23.2585995,1799,93034398,7196,4000000,1057
Rudder,23.28092525,1504.75,93123701,6019,4000000,1058
Rudder,23.30265675,1799,93210627,7196,4000000,1059
Rudder,23.3249825,1506.75,93299930,6027,4000000,1060
Rudder,23.347011,1502,93388044,6008,4000000,1061
Rudder,23.36903975,1502,93476159,6008,4000000,1062
Rudder,23.390775,1795.25,93563100,7181,4000000,1063
Rudder,23.4128,1799,93651200,7196,4000000,1064
Rudder,23.43482875,1798.75,93739315,7195,4000000,1065
Rudder,23.45715475,1501.5,93828619,6006,4000000,1066
Rudder,23.4791835,1501.25,93916734,6005,4000000,1067
Rudder,23.5012115,1502.75,94004846,6011,4000000,1068
Rudder,23.52324025,1501.75,94092961,6007,4000000,1069
Rudder,23.54547225,2049.5,94181889,8198,4000000,1070
Rudder,23.567798,1752.25,94271192,7009,4000000,1071
Rudder,23.58982675,1752.25,94359307,7009,4000000,1072
Rudder,23.6115585,2050,94446234,8200,4000000,1073
Rudder,23.63388425,1752,94535537,7008,4000000,1074
Rudder,23.65592,1747.25,94623680,6989,4000000,1075
Rudder,23.67794125,1752.25,94711765,7009,4000000,1076
Rudder,23.69997,1752,94799880,7008,4000000,1077
Rudder,23.7219985,1752.25,94887994,7009,4000000,1078
Rudder,23.7435265,1502,94974106,6008,4000000,1079
Rudder,23.765555,1502,95062220,6008,4000000,1080
Rudder,23.78728675,1801.75,95149147,7207,4000000,1081
Rudder,23.80961225,1502,95238449,6008,4000000,1082
Rudder,23.831641,1502,95326564,6008,4000000,1083
Rudder,23.8536695,1502,95414678,6008,4000000,1084
Rudder,23.87569825,1505.25,95502793,6021,4000000,1085
Rudder,23.89742975,1799,95589719,7196,4000000,1086
Rudder,23.9197555,1502,95679022,6008,4000000,1087
Rudder,23.9417845,1501.5,95767138,6006,4000000,1088
Rudder,23.96381275,1502,95855251,6008,4000000,1089
Rudder,23.98554425,1799,95942177,7196,4000000,1090
Rudder,24.00787,1502,96031480,6008,4000000,1091
Rudder,24.02989875,1502,96119595,6008,4000000,1092
Rudder,24.05192725,1502,96207709,6008,4000000,1093
Rudder,24.0736595,1798.75,96294638,7195,4000000,1094
Rudder,24.0959845,1502,96383938,6008,4000000,1095
Rudder,24.11771975,1798.25,96470879,7193,4000000,1096
Rudder,24.14004175,1502,96560167,6008,4000000,1097
Rudder,24.1617735,1801.75,96647094,7207,4000000,1098
Rudder,24.184099,1502,96736396,6008,4000000,1099
Rudder,24.20612775,1502,96824511,6008,4000000,1100
Rudder,24.22815625,1502,96912625,6008,4000000,1101
Rudder,24.250185,1502.5,97000740,6010,4000000,1102
Rudder,24.2719165,1799,97087666,7196,4000000,1103
Rudder,24.29394525,1799,97175781,7196,4000000,1104
Rudder,24.31627075,1502,97265083,6008,4000000,1105
Rudder,24.33829975,1501.75,97353199,6007,4000000,1106
Rudder,24.360036,1797,97440144,7188,4000000,1107
Rudder,24.38235675,1502,97529427,6008,4000000,1108
Rudder,24.40408825,1799.5,97616353,7198,4000000,1109
Rudder,24.426414,1502,97705656,6008,4000000,1110
Rudder,24.4481455,1802,97792582,7208,4000000,1111
Rudder,24.47047125,1506.5,97881885,6026,4000000,1112
Rudder,24.49199925,1251.5,97967997,5006,4000000,1113
Rudder,24.51373075,1548.75,98054923,6195,4000000,1114
Rudder,24.5360565,1251.5,98144226,5006,4000000,1115
Rudder,24.557788,1548.75,98231152,6195,4000000,1116
Rudder,24.58011375,1251.5,98320455,5006,4000000,1117
Rudder,24.60184525,1548.75,98407381,6195,4000000,1118
Rudder,24.624171,1251.75,98496684,5007,4000000,1119
Rudder,24.6459025,1548.75,98583610,6195,4000000,1120
Rudder,24.66822825,1254.5,98672913,5018,4000000,1121
Rudder,24.6907575,1502,98763030,6008,4000000,1122
Rudder,24.71278625,1502.25,98851145,6009,4000000,1123
Rudder,24.73481475,1509.5,98939259,6038,4000000,1124
Rudder,24.7568435,1502,99027374,6008,4000000,1125
Rudder,24.778872,1502.5,99115488,6010,4000000,1126
Rudder,24.80090075,1504.75,99203603,6019,4000000,1127
Rudder,24.8226325,1798.75,99290530,7195,4000000,1128
Rudder,24.844958,1502,99379832,6008,4000000,1129
Rudder,24.8666895,1799,99466758,7196,4000000,1130
Rudder,24.88901525,1502,99556061,6008,4000000,1131
Rudder,24.91104375,1502,99644175,6008,4000000,1132
Rudder,24.9330725,1502,99732290,6008,4000000,1133
Rudder,24.955101,1502,99820404,6008,4000000,1134
Rudder,24.97683275,1799,99907331,7196,4000000,1135
Rudder,24.99886125,1805.75,99995445,7223,4000000,1136
Rudder,25.021187,1502,100084748,6008,4000000,1137
Rudder,25.04291875,1802.25,100171675,7209,4000000,1138
Rudder,25.06524425,1502,100260977,6008,4000000,1139
Rudder,25.08697575,1799,100347903,7196,4000000,1140
Rudder,25.1093015,1502,100437206,6008,4000000,1141
Rudder,25.131033,1799,100524132,7196,4000000,1142
Rudder,25.15335875,1502,100613435,6008,4000000,1143
Rudder,25.17509675,1792.5,100700387,7170,4000000,1144
Rudder,25.197119,1799,100788476,7196,4000000,1145
Rudder,25.2191475,1799,100876590,7196,4000000,1146
Rudder,25.24147325,1502,100965893,6008,4000000,1147
Rudder,25.263502,1501.75,101054008,6007,4000000,1148
Rudder,25.28553075,1501.75,101142123,6007,4000000,1149
Rudder,25.30755925,1501.75,101230237,6007,4000000,1150
Rudder,25.32958775,1502,101318351,6008,4000000,1151
Rudder,25.3516165,1502,101406466,6008,4000000,1152
Rudder,25.373645,1502,101494580,6008,4000000,1153
Rudder,25.3953765,1802,101581506,7208,4000000,1154
Rudder,25.41770225,1502,101670809,6008,4000000,1155
Rudder,25.439434,1801.75,101757736,7207,4000000,1156
Rudder,25.4617595,1502,101847038,6008,4000000,1157
Rudder,25.48349475,1795.5,101933979,7182,4000000,1158
Rudder,25.50581675,1502,102023267,6008,4000000,1159
Rudder,25.52834625,1752.25,102113385,7009,4000000,1160
Rudder,25.55037475,1753,102201499,7012,4000000,1161
Rudder,25.57210625,2052.25,102288425,8209,4000000,1162
Rudder,25.594432,1752.25,102377728,7009,4000000,1163
Rudder,25.6161635,2052.25,102464654,8209,4000000,1164
Rudder,25.63848925,1752.25,102553957,7009,4000000,1165
Rudder,25.660221,2049.25,102640884,8197,4000000,1166
Rudder,25.6825465,1752.5,102730186,7010,4000000,1167
Rudder,25.704278,2049.5,102817112,8198,4000000,1168
Rudder,25.725806,1799,102903224,7196,4000000,1169
Rudder,25.74813175,1502,102992527,6008,4000000,1170
Rudder,25.769868,1794.25,103079472,7177,4000000,1171
Rudder,25.792189,1502,103168756,6008,4000000,1172
Rudder,25.81421775,1504.75,103256871,6019,4000000,1173
Rudder,25.83624625,1502,103344985,6008,4000000,1174
Rudder,25.858275,1501.75,103433100,6007,4000000,1175
Rudder,25.8803035,1502,103521214,6008,4000000,1176
Rudder,25.9020395,1794.75,103608158,7179,4000000,1177
Rudder,25.92406375,1799,103696255,7196,4000000,1178
Rudder,25.9463895,1504.75,103785558,6019,4000000,1179
Rudder,25.968121,1799,103872484,7196,4000000,1180
Rudder,25.99044675,1504.75,103961787,6019,4000000,1181
Rudder,26.01247525,1502,104049901,6008,4000000,1182
Rudder,26.034504,1504.75,104138016,6019,4000000,1183
Rudder,26.0565325,1502,104226130,6008,4000000,1184
Rudder,26.07856125,1502,104314245,6008,4000000,1185
Rudder,26.10058975,1502,104402359,6008,4000000,1186
Rudder,26.1226215,1499,104490486,5996,4000000,1187
Rudder,26.144647,1506.75,104578588,6027,4000000,1188
Rudder,26.16667575,1502,104666703,6008,4000000,1189
Rudder,26.18840725,1799,104753629,7196,4000000,1190
Rudder,26.210733,1502,104842932,6008,4000000,1191
Rudder,26.23276175,1504.75,104931047,6019,4000000,1192
Rudder,26.25479025,1502,105019161,6008,4000000,1193
Rudder,26.27652175,1802,105106087,7208,4000000,1194
Rudder,26.2988475,1502,105195390,6008,4000000,1195
Rudder,26.32057925,1798.75,105282317,7195,4000000,1196
Rudder,26.34290475,1502,105371619,6008,4000000,1197
Rudder,26.3649335,1501.75,105459734,6007,4000000,1198
Rudder,26.3861665,1546.5,105544666,6186,4000000,1199
Rudder,26.40849,1251.75,105633960,5007,4000000,1200
Rudder,26.43051875,1251.5,105722075,5006,4000000,1201
Rudder,26.45254725,1251.75,105810189,5007,4000000,1202
Rudder,26.47427875,1548.75,105897115,6195,4000000,1203
Rudder,26.4966045,1255,105986418,5020,4000000,1204
Rudder,26.518336,1548.75,106073344,6195,4000000,1205
Rudder,26.54066175,1251.75,106162647,5007,4000000,1206
Rudder,26.56239325,1551.75,106249573,6207,4000000,1207
Rudder,26.58492275,1801.75,106339691,7207,4000000,1208
Rudder,26.607253,1497.25,106429012,5989,4000000,1209
Rudder,26.628986,1799.25,106515944,7197,4000000,1210
