surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,30.280843,1490,121123372,5960,4000000,1512
Rudder,30.300869,1490,121203476,5960,4000000,1513
Rudder,30.32089475,1490,121283579,5960,4000000,1514
Rudder,30.34092075,1490,121363683,5960,4000000,1515
Rudder,30.36094675,1490,121443787,5960,4000000,1516
Rudder,30.38097275,1489.75,121523891,5959,4000000,1517
Rudder,30.40099875,1489.75,121603995,5959,4000000,1518
Rudder,30.4210245,1490,121684098,5960,4000000,1519
Rudder,30.4410505,1490,121764202,5960,4000000,1520
Rudder,30.4610765,1490,121844306,5960,4000000,1521
Rudder,30.4811025,1489.75,121924410,5959,4000000,1522
Rudder,30.50112825,1490,122004513,5960,4000000,1523
Rudder,30.52115425,1490,122084617,5960,4000000,1524
Rudder,30.54118025,1490,122164721,5960,4000000,1525
Rudder,30.56120625,1489.75,122244825,5959,4000000,1526
Rudder,30.58123225,1489.75,122324929,5959,4000000,1527
Rudder,30.60125825,1490,122405033,5960,4000000,1528
Rudder,30.621284,1490,122485136,5960,4000000,1529
Rudder,30.64131,1490,122565240,5960,4000000,1530
Rudder,30.661336,1490,122645344,5960,4000000,1531
Rudder,30.68136175,1490,122725447,5960,4000000,1532
Rudder,30.7003905,1001.25,122801562,4005,4000000,1533
Rudder,30.72141375,1490,122885655,5960,4000000,1534
Rudder,30.74143975,1489.75,122965759,5959,4000000,1535
Rudder,30.7614655,1490,123045862,5960,4000000,1536
Rudder,30.7814915,1490,123125966,5960,4000000,1537
Rudder,30.8015175,1490,123206070,5960,4000000,1538
Rudder,30.820546,1001.5,123282184,4006,4000000,1539
Rudder,30.84156925,1490,123366277,5960,4000000,1540
Rudder,30.86159525,1490,123446381,5960,4000000,1541
Rudder,30.88162125,1490,123526485,5960,4000000,1542
Rudder,30.90164725,1489.75,123606589,5959,4000000,1543
Rudder,30.92167325,1489.75,123686693,5959,4000000,1544
Rudder,30.941699,1491,123766796,5964,4000000,1545
Rudder,30.961725,1490,123846900,5960,4000000,1546
Rudder,30.981751,1490,123927004,5960,4000000,1547
Rudder,31.001777,1489.75,124007108,5959,4000000,1548
Rudder,31.02180275,1490,124087211,5960,4000000,1549
Rudder,31.04182875,1490,124167315,5960,4000000,1550
Rudder,31.0623555,1740.25,124249422,6961,4000000,1551
Rudder,31.08238125,1740.25,124329525,6961,4000000,1552
Rudder,31.10240725,1740.25,124409629,6961,4000000,1553
Rudder,31.12243325,1742.25,124489733,6969,4000000,1554
Rudder,31.14245925,1740.25,124569837,6961,4000000,1555
Rudder,31.162485,1740.25,124649940,6961,4000000,1556
Rudder,31.182511,1740.25,124730044,6961,4000000,1557
Rudder,31.202537,1740.25,124810148,6961,4000000,1558
Rudder,31.222563,1740.25,124890252,6961,4000000,1559
Rudder,31.242589,1740,124970356,6960,4000000,1560
Rudder,31.26261475,1740.25,125050459,6961,4000000,1561
Rudder,31.28214,1490,125128560,5960,4000000,1562
Rudder,31.302166,1490,125208664,5960,4000000,1563
Rudder,31.322192,1490,125288768,5960,4000000,1564
Rudder,31.342218,1489.75,125368872,5959,4000000,1565
Rudder,31.362244,1489.75,125448976,5959,4000000,1566
Rudder,31.38227,1489.75,125529080,5959,4000000,1567
Rudder,31.40229575,1490,125609183,5960,4000000,1568
Rudder,31.42232175,1490,125689287,5960,4000000,1569
Rudder,31.44234775,1489.75,125769391,5959,4000000,1570
Rudder,31.4623735,1490,125849494,5960,4000000,1571
Rudder,31.4823995,1490,125929598,5960,4000000,1572
Rudder,31.5024255,1490,126009702,5960,4000000,1573
Rudder,31.5224515,1489.75,126089806,5959,4000000,1574
Rudder,31.54247725,1490,126169909,5960,4000000,1575
Rudder,31.56250325,1490,126250013,5960,4000000,1576
Rudder,31.58252925,1490,126330117,5960,4000000,1577
Rudder,31.60255525,1490,126410221,5960,4000000,1578
Rudder,31.62258125,1489.75,126490325,5959,4000000,1579
Rudder,31.64260725,1489.75,126570429,5959,4000000,1580
Rudder,31.662633,1490,126650532,5960,4000000,1581
Rudder,31.682659,1490,126730636,5960,4000000,1582
Rudder,31.702685,1490,126810740,5960,4000000,1583
Rudder,31.722711,1489.75,126890844,5959,4000000,1584
Rudder,31.74273675,1490,126970947,5960,4000000,1585
Rudder,31.76276275,1490,127051051,5960,4000000,1586
Rudder,31.78278875,1489.75,127131155,5959,4000000,1587
Rudder,31.8028145,1490.5,127211258,5962,4000000,1588
Rudder,31.8228405,1490,127291362,5960,4000000,1589
Rudder,31.8428665,1490,127371466,5960,4000000,1590
Rudder,31.8628925,1490,127451570,5960,4000000,1591
Rudder,31.8829185,1489.75,127531674,5959,4000000,1592
Rudder,31.90294425,1490.75,127611777,5963,4000000,1593
Rudder,31.922973,1487.25,127691892,5949,4000000,1594
Rudder,31.9424955,1239.75,127769982,4959,4000000,1595
Rudder,31.9625215,1239.5,127850086,4958,4000000,1596
Rudder,31.9825475,1239.5,127930190,4958,4000000,1597
Rudder,32.0025735,1239.5,128010294,4958,4000000,1598
Rudder,32.02259925,1239.75,128090397,4959,4000000,1599
Rudder,32.04262525,1239.5,128170501,4958,4000000,1600
Rudder,32.06265125,1239.75,128250605,4959,4000000,1601
Rudder,32.08267725,1239.5,128330709,4958,4000000,1602
Rudder,32.102703,1239.75,128410812,4959,4000000,1603
Rudder,32.12273,1241,128490920,4964,4000000,1604
Rudder,32.1432555,1490,128573022,5960,4000000,1605
Rudder,32.1632815,1490,128653126,5960,4000000,1606
Rudder,32.1833075,1490,128733230,5960,4000000,1607
Rudder,32.2033335,1490.25,128813334,5961,4000000,1608
Rudder,32.2233595,1489.75,128893438,5959,4000000,1609
Rudder,32.24338525,1490,128973541,5960,4000000,1610
Rudder,32.26341125,1490,129053645,5960,4000000,1611
Rudder,32.28343725,1490,129133749,5960,4000000,1612
Rudder,32.30346325,1489.75,129213853,5959,4000000,1613
Rudder,32.323489,1490,129293956,5960,4000000,1614
Rudder,32.343515,1490,129374060,5960,4000000,1615
Rudder,32.363541,1490,129454164,5960,4000000,1616
Rudder,32.383567,1489.75,129534268,5959,4000000,1617
Rudder,32.403593,1490.5,129614372,5962,4000000,1618
Rudder,32.42361875,1490.25,129694475,5961,4000000,1619
Rudder,32.44364475,1490,129774579,5960,4000000,1620
Rudder,32.46367075,1490,129854683,5960,4000000,1621
Rudder,32.48369675,1489.75,129934787,5959,4000000,1622
Rudder,32.5037225,1490,130014890,5960,4000000,1623
Rudder,32.52374875,1489.75,130094995,5959,4000000,1624
Rudder,32.5437745,1490,130175098,5960,4000000,1625
Rudder,32.5638005,1489.75,130255202,5959,4000000,1626
Rudder,32.58382625,1490,130335305,5960,4000000,1627
Rudder,32.60385225,1490,130415409,5960,4000000,1628
Rudder,32.62387825,1490,130495513,5960,4000000,1629
Rudder,32.64390425,1490,130575617,5960,4000000,1630
Rudder,32.66393025,1489.75,130655721,5959,4000000,1631
Rudder,32.683956,1490,130735824,5960,4000000,1632
Rudder,32.703982,1490,130815928,5960,4000000,1633
Rudder,32.72400925,1488.75,130896037,5955,4000000,1634
Rudder,32.744034,1489.75,130976136,5959,4000000,1635
Rudder,32.76405975,1490,131056239,5960,4000000,1636
Rudder,32.78408575,1490.25,131136343,5961,4000000,1637
Rudder,32.80411175,1490,131216447,5960,4000000,1638
Rudder,32.82413775,1490,131296551,5960,4000000,1639
Rudder,32.84416375,1489.75,131376655,5959,4000000,1640
Rudder,32.8641895,1490,131456758,5960,4000000,1641
Rudder,32.8842155,1490,131536862,5960,4000000,1642
Rudder,32.9042415,1490,131616966,5960,4000000,1643
Rudder,32.9242675,1490.5,131697070,5962,4000000,1644
Rudder,32.94429325,1490,131777173,5960,4000000,1645
Rudder,32.9648265,1733.75,131859306,6935,4000000,1646
Rudder,32.984846,1740.25,131939384,6961,4000000,1647
Rudder,33.00487175,1740.75,132019487,6963,4000000,1648
Rudder,33.02489775,1740.25,132099591,6961,4000000,1649
Rudder,33.04492375,1742.25,132179695,6969,4000000,1650
Rudder,33.06495675,1733.25,132259827,6933,4000000,1651
Rudder,33.08497575,1740.25,132339903,6961,4000000,1652
Rudder,33.105007,1734.75,132420028,6939,4000000,1653
Rudder,33.12503175,1736,132500127,6944,4000000,1654
Rudder,33.1450535,1740.25,132580214,6961,4000000,1655
Rudder,33.164579,1489.75,132658316,5959,4000000,1656
Rudder,33.18460475,1490,132738419,5960,4000000,1657
Rudder,33.20463075,1489.75,132818523,5959,4000000,1658
Rudder,33.2246565,1490,132898626,5960,4000000,1659
Rudder,33.2446825,1490,132978730,5960,4000000,1660
Rudder,33.2647085,1490.25,133058834,5961,4000000,1661
Rudder,33.2847345,1490,133138938,5960,4000000,1662
Rudder,33.3047605,1489.75,133219042,5959,4000000,1663
Rudder,33.3247865,1489.75,133299146,5959,4000000,1664
Rudder,33.34481225,1490.75,133379249,5963,4000000,1665
Rudder,33.36483825,1490,133459353,5960,4000000,1666
Rudder,33.38486425,1489.75,133539457,5959,4000000,1667
Rudder,33.40489,1490.25,133619560,5961,4000000,1668
Rudder,33.424916,1490,133699664,5960,4000000,1669
Rudder,33.444942,1490,133779768,5960,4000000,1670
Rudder,33.464968,1490,133859872,5960,4000000,1671
Rudder,33.484994,1489.75,133939976,5959,4000000,1672
Rudder,33.50501975,1490,134020079,5960,4000000,1673
Rudder,33.52504575,1490,134100183,5960,4000000,1674
Rudder,33.54507175,1490,134180287,5960,4000000,1675
Rudder,33.56509775,1489.75,134260391,5959,4000000,1676
Rudder,33.58512375,1489.75,134340495,5959,4000000,1677
Rudder,33.6051495,1490.75,134420598,5963,4000000,1678
Rudder,33.6251755,1490.25,134500702,5961,4000000,1679
Rudder,33.6452015,1490,134580806,5960,4000000,1680
Rudder,33.6652275,1490,134660910,5960,4000000,1681
Rudder,33.68525325,1490,134741013,5960,4000000,1682
Rudder,33.70527925,1490,134821117,5960,4000000,1683
Rudder,33.72530525,1490,134901221,5960,4000000,1684
Rudder,33.74533125,1490,134981325,5960,4000000,1685
Rudder,33.76535725,1490,135061429,5960,4000000,1686
Rudder,33.785383,1490,135141532,5960,4000000,1687
Rudder,33.80540925,1489.75,135221637,5959,4000000,1688
Rudder,33.825435,1490,135301740,5960,4000000,1689
Rudder,33.845461,1489.75,135381844,5959,4000000,1690
Rudder,33.86548675,1490,135461947,5960,4000000,1691
Rudder,33.88551275,1490,135542051,5960,4000000,1692
Rudder,33.90504475,1233,135620179,4932,4000000,1693
Rudder,33.92506775,1236,135700271,4944,4000000,1694
Rudder,33.9450915,1238,135780366,4952,4000000,1695
Rudder,33.96512175,1233.75,135860487,4935,4000000,1696
Rudder,33.985146,1235.5,135940584,4942,4000000,1697
Rudder,34.005168,1239.5,136020672,4958,4000000,1698
Rudder,34.02519375,1239.75,136100775,4959,4000000,1699
Rudder,34.045221,1238.25,136180884,4953,4000000,1700
Rudder,34.06524575,1239.5,136260983,4958,4000000,1701
Rudder,34.0852715,1239.75,136341086,4959,4000000,1702
Rudder,34.10579825,1490,136423193,5960,4000000,1703
Rudder,34.12582425,1489.75,136503297,5959,4000000,1704
Rudder,34.14585,1490,136583400,5960,4000000,1705
Rudder,34.165876,1490,136663504,5960,4000000,1706
Rudder,34.185902,1490,136743608,5960,4000000,1707
Rudder,34.205928,1489.75,136823712,5959,4000000,1708
Rudder,34.225954,1489.75,136903816,5959,4000000,1709
Rudder,34.24597975,1490,136983919,5960,4000000,1710
Rudder,34.26600575,1490,137064023,5960,4000000,1711
Rudder,34.28603175,1490,137144127,5960,4000000,1712
Rudder,34.30605775,1489.75,137224231,5959,4000000,1713
Rudder,34.3260835,1490,137304334,5960,4000000,1714
Rudder,34.3461095,1490.5,137384438,5962,4000000,1715
Rudder,34.3661355,1490,137464542,5960,4000000,1716
Rudder,34.3861615,1490,137544646,5960,4000000,1717
Rudder,34.4061875,1489.75,137624750,5959,4000000,1718
Rudder,34.42621325,1490,137704853,5960,4000000,1719
Rudder,34.4462395,1489.75,137784958,5959,4000000,1720
Rudder,34.46626525,1490,137865061,5960,4000000,1721
Rudder,34.48629125,1489.75,137945165,5959,4000000,1722
Rudder,34.50631725,1489.75,138025269,5959,4000000,1723
Rudder,34.526343,1490,138105372,5960,4000000,1724
Rudder,34.546369,1490,138185476,5960,4000000,1725
Rudder,34.566395,1490,138265580,5960,4000000,1726
Rudder,34.586421,1490,138345684,5960,4000000,1727
Rudder,34.60644675,1490.5,138425787,5962,4000000,1728
Rudder,34.62647275,1490,138505891,5960,4000000,1729
Rudder,34.64649875,1490,138585995,5960,4000000,1730
Rudder,34.66652475,1490,138666099,5960,4000000,1731
Rudder,34.68655075,1489.75,138746203,5959,4000000,1732
Rudder,34.7065765,1490,138826306,5960,4000000,1733
Rudder,34.7266025,1490,138906410,5960,4000000,1734
Rudder,34.7466285,1490,138986514,5960,4000000,1735
Rudder,34.7666545,1489.75,139066618,5959,4000000,1736
Rudder,34.78668025,1490,139146721,5960,4000000,1737
Rudder,34.80670625,1490.25,139226825,5961,4000000,1738
Rudder,34.82673225,1490,139306929,5960,4000000,1739
Rudder,34.84675825,1490,139387033,5960,4000000,1740
Rudder,34.86678425,1490,139467137,5960,4000000,1741
Rudder,34.88681,1490,139547240,5960,4000000,1742
Rudder,34.906836,1490,139627344,5960,4000000,1743
Rudder,34.926862,1490,139707448,5960,4000000,1744
Rudder,34.947397,1732,139789588,6928,4000000,1745
Rudder,34.96741475,1742.25,139869659,6969,4000000,1746
Rudder,34.9874405,1740.25,139949762,6961,4000000,1747
Rudder,35.0074705,1736.25,140029882,6945,4000000,1748
Rudder,35.027497,1735.5,140109988,6942,4000000,1749
Rudder,35.04751825,1740.25,140190073,6961,4000000,1750
Rudder,35.06754425,1740.25,140270177,6961,4000000,1751
Rudder,35.0875735,1737,140350294,6948,4000000,1752
Rudder,35.10759625,1740.25,140430385,6961,4000000,1753
Rudder,35.12762775,1734.5,140510511,6938,4000000,1754
Rudder,35.14714725,1490.25,140588589,5961,4000000,1755
Rudder,35.16717325,1490.5,140668693,5962,4000000,1756
Rudder,35.18719925,1490,140748797,5960,4000000,1757
Rudder,35.20722525,1490,140828901,5960,4000000,1758
Rudder,35.22725125,1490,140909005,5960,4000000,1759
Rudder,35.247277,1490,140989108,5960,4000000,1760
Rudder,35.267303,1490,141069212,5960,4000000,1761
Rudder,35.287329,1490,141149316,5960,4000000,1762
Rudder,35.307355,1489.75,141229420,5959,4000000,1763
Rudder,35.327381,1490,141309524,5960,4000000,1764
Rudder,35.34740675,1490,141389627,5960,4000000,1765
Rudder,35.36743275,1490,141469731,5960,4000000,1766
Rudder,35.38745875,1490,141549835,5960,4000000,1767
Rudder,35.40748475,1489.75,141629939,5959,4000000,1768
Rudder,35.4275105,1490,141710042,5960,4000000,1769
Rudder,35.4475365,1490,141790146,5960,4000000,1770
Rudder,35.4675625,1490,141870250,5960,4000000,1771
Rudder,35.4875885,1490,141950354,5960,4000000,1772
Rudder,35.5076145,1489.75,142030458,5959,4000000,1773
Rudder,35.52764025,1490,142110561,5960,4000000,1774
Rudder,35.54766625,1490,142190665,5960,4000000,1775
Rudder,35.56769225,1490,142270769,5960,4000000,1776
Rudder,35.58771825,1490,142350873,5960,4000000,1777
Rudder,35.607744,1490,142430976,5960,4000000,1778
Rudder,35.62777,1490,142511080,5960,4000000,1779
Rudder,35.647796,1490.5,142591184,5962,4000000,1780
Rudder,35.667822,1490.25,142671288,5961,4000000,1781
Rudder,35.687848,1490,142751392,5960,4000000,1782
Rudder,35.70787375,1490,142831495,5960,4000000,1783
Rudder,35.7279,1489.75,142911600,5959,4000000,1784
Rudder,35.74792575,1490,142991703,5960,4000000,1785
Rudder,35.76795175,1489.75,143071807,5959,4000000,1786
Rudder,35.78797775,1489.75,143151911,5959,4000000,1787
Rudder,35.807503,1239.5,143230012,4958,4000000,1788
Rudder,35.82753375,1235,143310135,4940,4000000,1789
Rudder,35.84755475,1240.25,143390219,4961,4000000,1790
Rudder,35.86758075,1239.5,143470323,4958,4000000,1791
Rudder,35.8876105,1235.75,143550442,4943,4000000,1792
Rudder,35.907639,1233.25,143630556,4933,4000000,1793
Rudder,35.92765875,1239.5,143710635,4958,4000000,1794
Rudder,35.94769125,1233,143790765,4932,4000000,1795
Rudder,35.96771175,1238.5,143870847,4954,4000000,1796
Rudder,35.98773975,1236.25,143950959,4945,4000000,1797
Rudder,36.008263,1490,144033052,5960,4000000,1798
Rudder,36.028289,1490,144113156,5960,4000000,1799
Rudder,36.048315,1490,144193260,5960,4000000,1800
Rudder,36.068341,1489.75,144273364,5959,4000000,1801
Rudder,36.08836675,1490,144353467,5960,4000000,1802
Rudder,36.10839275,1490,144433571,5960,4000000,1803
Rudder,36.12841875,1489.75,144513675,5959,4000000,1804
Rudder,36.14844475,1489.75,144593779,5959,4000000,1805
Rudder,36.1684705,1490,144673882,5960,4000000,1806
Rudder,36.1884965,1490,144753986,5960,4000000,1807
Rudder,36.2085225,1490,144834090,5960,4000000,1808
Rudder,36.2285485,1489.75,144914194,5959,4000000,1809
Rudder,36.24857425,1490,144994297,5960,4000000,1810
Rudder,36.26860025,1490,145074401,5960,4000000,1811
Rudder,36.28862625,1490,145154505,5960,4000000,1812
Rudder,36.30865225,1489.75,145234609,5959,4000000,1813
Rudder,36.32867825,1489.75,145314713,5959,4000000,1814
Rudder,36.348704,1490,145394816,5960,4000000,1815
Rudder,36.36873025,1489.75,145474921,5959,4000000,1816
Rudder,36.388756,1490,145555024,5960,4000000,1817
Rudder,36.408782,1490.25,145635128,5961,4000000,1818
Rudder,36.42880775,1490,145715231,5960,4000000,1819
Rudder,36.44883375,1490,145795335,5960,4000000,1820
Rudder,36.46885975,1490.5,145875439,5962,4000000,1821
Rudder,36.48888575,1490,145955543,5960,4000000,1822
Rudder,36.5089115,1490,146035646,5960,4000000,1823
Rudder,36.5289375,1490.5,146115750,5962,4000000,1824
Rudder,36.5489635,1490,146195854,5960,4000000,1825
Rudder,36.5689895,1490,146275958,5960,4000000,1826
Rudder,36.5890155,1489.75,146356062,5959,4000000,1827
Rudder,36.60904125,1490,146436165,5960,4000000,1828
Rudder,36.62906725,1490,146516269,5960,4000000,1829
Rudder,36.64909325,1490,146596373,5960,4000000,1830
Rudder,36.66911925,1489.75,146676477,5959,4000000,1831
Rudder,36.689145,1490,146756580,5960,4000000,1832
Rudder,36.709171,1490.25,146836684,5961,4000000,1833
Rudder,36.729197,1490,146916788,5960,4000000,1834
Rudder,36.749223,1489.75,146996892,5959,4000000,1835
Rudder,36.7697495,1740.25,147078998,6961,4000000,1836
Rudder,36.78978225,1733.5,147159129,6934,4000000,1837
Rudder,36.80980325,1739,147239213,6956,4000000,1838
Rudder,36.82983175,1736,147319327,6944,4000000,1839
Rudder,36.84985325,1740.25,147399413,6961,4000000,1840
Rudder,36.869886,1733.5,147479544,6934,4000000,1841
Rudder,36.88990525,1742.25,147559621,6969,4000000,1842
Rudder,36.90993775,1733.75,147639751,6935,4000000,1843
Rudder,36.9299635,1733.75,147719854,6935,4000000,1844
Rudder,36.94998625,1737,147799945,6948,4000000,1845
Rudder,36.96950825,1490,147878033,5960,4000000,1846
Rudder,36.98953425,1490,147958137,5960,4000000,1847
Rudder,37.00956025,1490,148038241,5960,4000000,1848
Rudder,37.02958625,1489.75,148118345,5959,4000000,1849
Rudder,37.049612,1490.5,148198448,5962,4000000,1850
Rudder,37.069638,1490,148278552,5960,4000000,1851
Rudder,37.089664,1490,148358656,5960,4000000,1852
Rudder,37.10969,1489.75,148438760,5959,4000000,1853
Rudder,37.12971575,1490,148518863,5960,4000000,1854
Rudder,37.14974175,1490,148598967,5960,4000000,1855
Rudder,37.16976775,1490,148679071,5960,4000000,1856
Rudder,37.18979375,1490,148759175,5960,4000000,1857
Rudder,37.20981975,1489.75,148839279,5959,4000000,1858
Rudder,37.2298455,1490,148919382,5960,4000000,1859
Rudder,37.2498715,1490,148999486,5960,4000000,1860
Rudder,37.2698975,1490,149079590,5960,4000000,1861
Rudder,37.2899235,1489.75,149159694,5959,4000000,1862
Rudder,37.3099495,1489.75,149239798,5959,4000000,1863
Rudder,37.32997525,1490.5,149319901,5962,4000000,1864
Rudder,37.35000125,1490,149400005,5960,4000000,1865
Rudder,37.37002725,1490,149480109,5960,4000000,1866
Rudder,37.39005325,1490,149560213,5960,4000000,1867
Rudder,37.410079,1490,149640316,5960,4000000,1868
Rudder,37.430105,1490,149720420,5960,4000000,1869
Rudder,37.450131,1490.75,149800524,5963,4000000,1870
Rudder,37.470157,1490,149880628,5960,4000000,1871
Rudder,37.490183,1489.75,149960732,5959,4000000,1872
Rudder,37.51020875,1490,150040835,5960,4000000,1873
Rudder,37.53023475,1490,150120939,5960,4000000,1874
Rudder,37.55026075,1490,150201043,5960,4000000,1875
Rudder,37.57028675,1490.25,150281147,5961,4000000,1876
Rudder,37.5903125,1490,150361250,5960,4000000,1877
Rudder,37.6103385,1490.5,150441354,5962,4000000,1878
Rudder,37.62986375,1239.75,150519455,4959,4000000,1879
Rudder,37.64989025,1239.25,150599561,4957,4000000,1880
Rudder,37.6699185,1237,150679674,4948,4000000,1881
Rudder,37.68994175,1239.5,150759767,4958,4000000,1882
Rudder,37.7099685,1238.75,150839874,4955,4000000,1883
Rudder,37.7299935,1239.75,150919974,4959,4000000,1884
Rudder,37.7500195,1239.75,151000078,4959,4000000,1885
Rudder,37.7700455,1240.25,151080182,4961,4000000,1886
Rudder,37.7900715,1239.5,151160286,4958,4000000,1887
Rudder,37.810098,1239,151240392,4956,4000000,1888
Rudder,37.830624,1490,151322496,5960,4000000,1889
Rudder,37.85065,1489.75,151402600,5959,4000000,1890
Rudder,37.87067575,1490,151482703,5960,4000000,1891
Rudder,37.89070175,1490,151562807,5960,4000000,1892
Rudder,37.91072775,1490,151642911,5960,4000000,1893
Rudder,37.93075375,1490,151723015,5960,4000000,1894
Rudder,37.95077975,1489.75,151803119,5959,4000000,1895
Rudder,37.9708055,1490,151883222,5960,4000000,1896
Rudder,37.9908315,1490,151963326,5960,4000000,1897
Rudder,38.0108575,1490,152043430,5960,4000000,1898
Rudder,38.0308835,1490,152123534,5960,4000000,1899
Rudder,38.05090925,1490.25,152203637,5961,4000000,1900
Rudder,38.07093525,1490.5,152283741,5962,4000000,1901
Rudder,38.09096125,1490,152363845,5960,4000000,1902
Rudder,38.11098725,1490,152443949,5960,4000000,1903
Rudder,38.13101325,1490,152524053,5960,4000000,1904
Rudder,38.151039,1490,152604156,5960,4000000,1905
Rudder,38.171065,1490.5,152684260,5962,4000000,1906
Rudder,38.191091,1490,152764364,5960,4000000,1907
Rudder,38.211117,1490,152844468,5960,4000000,1908
Rudder,38.231143,1489.75,152924572,5959,4000000,1909
Rudder,38.25116875,1490,153004675,5960,4000000,1910
Rudder,38.27119475,1490.75,153084779,5963,4000000,1911
Rudder,38.29122075,1490,153164883,5960,4000000,1912
Rudder,38.31124675,1490.75,153244987,5963,4000000,1913
Rudder,38.33127275,1489.75,153325091,5959,4000000,1914
Rudder,38.3512985,1490.25,153405194,5961,4000000,1915
Rudder,38.3713245,1490,153485298,5960,4000000,1916
Rudder,38.3913505,1490,153565402,5960,4000000,1917
Rudder,38.4113765,1489.75,153645506,5959,4000000,1918
Rudder,38.43140225,1490,153725609,5960,4000000,1919
Rudder,38.45142825,1490,153805713,5960,4000000,1920
Rudder,38.47145425,1490,153885817,5960,4000000,1921
Rudder,38.49148025,1490,153965921,5960,4000000,1922
Rudder,38.51150625,1489.75,154046025,5959,4000000,1923
Rudder,38.53153225,1489.75,154126129,5959,4000000,1924
Rudder,38.551558,1490,154206232,5960,4000000,1925
Rudder,38.571584,1490,154286336,5960,4000000,1926
Rudder,38.59161,1489.75,154366440,5959,4000000,1927
Rudder,38.61163575,1490,154446543,5960,4000000,1928
Rudder,38.63166175,1490,154526647,5960,4000000,1929
Rudder,38.65168775,1490,154606751,5960,4000000,1930
Rudder,38.6722145,1740,154688858,6960,4000000,1931
Rudder,38.69224025,1740.25,154768961,6961,4000000,1932
Rudder,38.712273,1733.5,154849092,6934,4000000,1933
Rudder,38.7322945,1738,154929178,6952,4000000,1934
Rudder,38.7523225,1736,155009290,6944,4000000,1935
Rudder,38.772344,1740.5,155089376,6962,4000000,1936
Rudder,38.792375,1735.25,155169500,6941,4000000,1937
Rudder,38.812396,1742.25,155249584,6969,4000000,1938
Rudder,38.832422,1740.25,155329688,6961,4000000,1939
Rudder,38.85244775,1740.25,155409791,6961,4000000,1940
Rudder,38.87197325,1490,155487893,5960,4000000,1941
Rudder,38.891999,1490,155567996,5960,4000000,1942
Rudder,38.912025,1490,155648100,5960,4000000,1943
Rudder,38.93205125,1489.75,155728205,5959,4000000,1944
Rudder,38.952077,1490,155808308,5960,4000000,1945
Rudder,38.972103,1490,155888412,5960,4000000,1946
Rudder,38.99212875,1490.5,155968515,5962,4000000,1947
Rudder,39.01215475,1490,156048619,5960,4000000,1948
Rudder,39.03218075,1490,156128723,5960,4000000,1949
Rudder,39.05220675,1489.75,156208827,5959,4000000,1950
Rudder,39.0722325,1490,156288930,5960,4000000,1951
Rudder,39.0922585,1490.75,156369034,5963,4000000,1952
Rudder,39.1122845,1490,156449138,5960,4000000,1953
Rudder,39.1323105,1490,156529242,5960,4000000,1954
Rudder,39.1523365,1489.75,156609346,5959,4000000,1955
Rudder,39.17236225,1490,156689449,5960,4000000,1956
Rudder,39.19238825,1490,156769553,5960,4000000,1957
Rudder,39.21241425,1490,156849657,5960,4000000,1958
Rudder,39.23244025,1489.75,156929761,5959,4000000,1959
Rudder,39.252466,1490,157009864,5960,4000000,1960
Rudder,39.272492,1490,157089968,5960,4000000,1961
Rudder,39.292518,1490,157170072,5960,4000000,1962
Rudder,39.312544,1490,157250176,5960,4000000,1963
Rudder,39.33257,1490,157330280,5960,4000000,1964
Rudder,39.35259575,1490,157410383,5960,4000000,1965
Rudder,39.37262175,1490,157490487,5960,4000000,1966
Rudder,39.39264775,1490,157570591,5960,4000000,1967
Rudder,39.41267375,1489.75,157650695,5959,4000000,1968
Rudder,39.43269975,1490,157730799,5960,4000000,1969
Rudder,39.45272575,1489.75,157810903,5959,4000000,1970
Rudder,39.4727515,1490,157891006,5960,4000000,1971
Rudder,39.4927775,1490,157971110,5960,4000000,1972
Rudder,39.5128035,1489.75,158051214,5959,4000000,1973
Rudder,39.53233175,1236.75,158129327,4947,4000000,1974
Rudder,39.55236025,1234,158209441,4936,4000000,1975
Rudder,39.572382,1238.75,158289528,4955,4000000,1976
Rudder,39.59241025,1236,158369641,4944,4000000,1977
Rudder,39.6124325,1240,158449730,4960,4000000,1978
Rudder,39.6324625,1235.5,158529850,4942,4000000,1979
Rudder,39.6524845,1239.5,158609938,4958,4000000,1980
Rudder,39.672518,1232.75,158690072,4931,4000000,1981
Rudder,39.6925365,1239.25,158770146,4957,4000000,1982
Rudder,39.71256225,1241.5,158850249,4966,4000000,1983
Rudder,39.73308875,1490,158932355,5960,4000000,1984
Rudder,39.75311475,1490,159012459,5960,4000000,1985
Rudder,39.77314075,1490,159092563,5960,4000000,1986
Rudder,39.79316675,1489.75,159172667,5959,4000000,1987
Rudder,39.8131925,1490,159252770,5960,4000000,1988
Rudder,39.8332185,1490,159332874,5960,4000000,1989
Rudder,39.8532445,1490,159412978,5960,4000000,1990
Rudder,39.8732705,1490,159493082,5960,4000000,1991
Rudder,39.89329625,1490,159573185,5960,4000000,1992
Rudder,39.91332225,1490,159653289,5960,4000000,1993
Rudder,39.9333485,1490.25,159733394,5961,4000000,1994
Rudder,39.95337425,1490,159813497,5960,4000000,1995
Rudder,39.97340025,1490,159893601,5960,4000000,1996
Rudder,39.99342625,1490,159973705,5960,4000000,1997
Rudder,40.013452,1490.75,160053808,5963,4000000,1998
Rudder,40.033478,1490,160133912,5960,4000000,1999
