time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
63.979514,3199,3199,3199,3199,63.979514,63.979514,63.979514,63.979514,63.979514,63.980983,63.982483,63.983973,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
63.99954,3200,3200,3200,3200,63.99954,63.99954,63.99954,63.99954,63.99954,64.001009,64.002509,64.003999,0,0.00146899999999306,0.00296900000000022,0.00445899999999
64.019567,3201,3201,3201,3201,64.019567,64.019567,64.019567,64.019567,64.019567,64.021035,64.022535,64.024025,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
64.039592,3202,3202,3202,3202,64.039592,64.039592,64.039592,64.039592,64.039592,64.041061,64.042561,64.044051,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.059618,3203,3203,3203,3203,64.059618,64.059618,64.059618,64.059618,64.059618,64.061087,64.062587,64.064077,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.079644,3204,3204,3204,3204,64.079644,64.079644,64.079644,64.079644,64.079644,64.080862,64.082112,64.083352,0,0.00121799999999439,0.00246799999999325,0.00370800000000315
64.09967,3205,3205,3205,3205,64.09967,64.09967,64.09967,64.09967,64.09967,64.100894,64.102138,64.103377,0,0.00122399999999345,0.00246799999999325,0.00370699999999147
64.119696,3206,3206,3206,3206,64.119696,64.119696,64.119696,64.119696,64.119696,64.120919,64.122167,64.123403,0,0.00122299999999598,0.00247099999999989,0.00370699999999147
64.139722,3207,3207,3207,3207,64.139722,64.139722,64.139722,64.139722,64.139722,64.140941,64.142196,64.143429,0,0.00121899999999187,0.00247399999999232,0.00370699999999147
64.159748,3208,3208,3208,3208,64.159748,64.159748,64.159748,64.159748,64.159748,64.160971,64.162219,64.163455,0,0.00122300000001019,0.00247099999999989,0.00370700000000568
64.179774,3209,3209,3209,3209,64.179774,64.179774,64.179774,64.179774,64.179774,64.180992,64.182249,64.183481,0,0.0012180000000086,0.002475000000004,0.00370700000000568
64.1998,3210,3210,3210,3210,64.1998,64.1998,64.1998,64.1998,64.1998,64.201019,64.202268,64.203507,0,0.00121900000000608,0.00246800000000746,0.00370700000000568
64.219826,3211,3211,3211,3211,64.219826,64.219826,64.219826,64.219826,64.219826,64.221052,64.222299,64.223533,0,0.00122600000000261,0.00247300000000905,0.00370700000000568
64.239851,3212,3212,3212,3212,64.239851,64.239851,64.239851,64.239851,64.239852,64.241076,64.242324,64.243559,9.99999997475243e-07,0.00122500000000514,0.00247299999999484,0.00370800000000315
64.259877,3213,3213,3213,3213,64.259877,64.259877,64.259877,64.259877,64.259878,64.261102,64.26235,64.263585,9.99999997475243e-07,0.00122499999999093,0.00247299999999484,0.00370800000000315
64.279903,3214,3214,3214,3214,64.279903,64.279903,64.279903,64.279903,64.279904,64.281372,64.282872,64.284362,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.299929,3215,3215,3215,3215,64.299929,64.299929,64.299929,64.299929,64.299929,64.301398,64.302898,64.304388,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.319955,3216,3216,3216,3216,64.319955,64.319955,64.319955,64.319955,64.319955,64.321424,64.322924,64.324414,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
64.339981,3217,3217,3217,3217,64.339981,64.339981,64.339981,64.339981,64.339981,64.34145,64.34295,64.34444,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
64.360008,3218,3218,3218,3218,64.360008,64.360008,64.360008,64.360008,64.360008,64.361476,64.362976,64.364466,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
64.380033,3219,3219,3219,3219,64.380033,64.380033,64.380033,64.380033,64.380033,64.381502,64.383002,64.384492,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.400059,3220,3220,3220,3220,64.400059,64.400059,64.400059,64.400059,64.400059,64.401528,64.403028,64.404517,0,0.00146900000000016,0.00296900000000733,0.00445799999999963
64.420085,3221,3221,3221,3221,64.420085,64.420085,64.420085,64.420085,64.420085,64.421554,64.423054,64.424543,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
64.440111,3222,3222,3222,3222,64.440111,64.440111,64.440111,64.440111,64.440111,64.441579,64.443079,64.444569,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
64.460137,3223,3223,3223,3223,64.460137,64.460137,64.460137,64.460137,64.460137,64.461605,64.463105,64.464595,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
64.480163,3224,3224,3224,3224,64.480163,64.480163,64.480163,64.480163,64.480163,64.481631,64.483131,64.484621,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
64.500189,3225,3225,3225,3225,64.500189,64.500189,64.500189,64.500189,64.50019,64.501657,64.503157,64.504647,9.99999997475243e-07,0.00146799999998848,0.00296799999999564,0.00445799999999963
64.520215,3226,3226,3226,3226,64.520215,64.520215,64.520215,64.520215,64.520215,64.521683,64.523183,64.524673,0,0.00146800000000269,0.00296800000000985,0.00445800000001384
64.540241,3227,3227,3227,3227,64.540241,64.540241,64.540241,64.540241,64.540241,64.541709,64.543209,64.544699,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
64.560266,3228,3228,3228,3228,64.560266,64.560266,64.560266,64.560266,64.560267,64.561735,64.563235,64.564725,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.580292,3229,3229,3229,3229,64.580292,64.580292,64.580292,64.580292,64.580293,64.581761,64.583261,64.584751,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.600318,3230,3230,3230,3230,64.600318,64.600318,64.600318,64.600318,64.600319,64.601787,64.603287,64.604777,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.620344,3231,3231,3231,3231,64.620344,64.620344,64.620344,64.620344,64.620344,64.621813,64.623313,64.624803,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.64037,3232,3232,3232,3232,64.64037,64.64037,64.64037,64.64037,64.64037,64.641839,64.643339,64.644829,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.660396,3233,3233,3233,3233,64.660396,64.660396,64.660396,64.660396,64.660396,64.661865,64.663365,64.664855,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.680422,3234,3234,3234,3234,64.680422,64.680422,64.680422,64.680422,64.680422,64.681891,64.683391,64.684881,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
64.700448,3235,3235,3235,3235,64.700448,64.700448,64.700448,64.700448,64.700448,64.701917,64.703417,64.704907,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
64.720474,3236,3236,3236,3236,64.720474,64.720474,64.720474,64.720474,64.720474,64.721943,64.723443,64.724933,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.7405,3237,3237,3237,3237,64.7405,64.7405,64.7405,64.7405,64.7405,64.741969,64.743469,64.744958,0,0.00146900000000016,0.00296900000000733,0.00445799999999963
64.760526,3238,3238,3238,3238,64.760526,64.760526,64.760526,64.760526,64.760526,64.761995,64.763494,64.764984,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
64.780552,3239,3239,3239,3239,64.780552,64.780552,64.780552,64.780552,64.780552,64.78202,64.78352,64.78501,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
64.800578,3240,3240,3240,3240,64.800578,64.800578,64.800578,64.800578,64.800578,64.802046,64.803546,64.805036,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
64.820604,3241,3241,3241,3241,64.820604,64.820604,64.820604,64.820604,64.820604,64.822072,64.823572,64.825062,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
64.84063,3242,3242,3242,3242,64.84063,64.84063,64.84063,64.84063,64.840631,64.842098,64.843598,64.845088,9.99999997475243e-07,0.00146799999998848,0.00296799999999564,0.00445799999999963
64.860656,3243,3243,3243,3243,64.860656,64.860656,64.860656,64.860656,64.860656,64.862124,64.863624,64.865114,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
64.880681,3244,3244,3244,3244,64.880681,64.880681,64.880681,64.880681,64.880682,64.88215,64.88365,64.88514,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.00445900000001132
64.900707,3245,3245,3245,3245,64.900707,64.900707,64.900707,64.900707,64.900708,64.902176,64.903676,64.905166,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.920733,3246,3246,3246,3246,64.920733,64.920733,64.920733,64.920733,64.920734,64.922202,64.923702,64.925192,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
64.940759,3247,3247,3247,3247,64.940759,64.940759,64.940759,64.940759,64.94076,64.942228,64.943728,64.945218,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.960785,3248,3248,3248,3248,64.960785,64.960785,64.960785,64.960785,64.960786,64.962254,64.963754,64.965244,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
64.980811,3249,3249,3249,3249,64.980811,64.980811,64.980811,64.980811,64.980811,64.98228,64.98378,64.98527,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.000837,3250,3250,3250,3250,65.000837,65.000837,65.000837,65.000837,65.000837,65.002306,65.003806,65.005296,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.020863,3251,3251,3251,3251,65.020863,65.020863,65.020863,65.020863,65.020863,65.022332,65.023832,65.025322,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.040889,3252,3252,3252,3252,65.040889,65.040889,65.040889,65.040889,65.040889,65.042608,65.044359,65.046099,0,0.00171899999999425,0.00346999999999298,0.00520999999999106
65.060915,3253,3253,3253,3253,65.060915,65.060915,65.060915,65.060915,65.060915,65.062634,65.064384,65.066124,0,0.00171900000000846,0.00346900000000971,0.00520900000000779
65.080941,3254,3254,3254,3254,65.080941,65.080941,65.080941,65.080941,65.080941,65.08266,65.08441,65.08615,0,0.00171900000000846,0.00346900000000971,0.00520900000000779
65.100967,3255,3255,3255,3255,65.100967,65.100967,65.100967,65.100967,65.100967,65.102686,65.104436,65.106176,0,0.00171900000000846,0.00346900000000971,0.00520900000000779
65.120993,3256,3256,3256,3256,65.120993,65.120993,65.120993,65.120993,65.120993,65.122712,65.124463,65.126203,0,0.00171900000000846,0.00347000000000719,0.00521000000000527
65.141019,3257,3257,3257,3257,65.141019,65.141019,65.141019,65.141019,65.141019,65.142738,65.144488,65.146228,0,0.00171899999999425,0.0034689999999955,0.00520899999999358
65.161045,3258,3258,3258,3258,65.161045,65.161045,65.161045,65.161045,65.161045,65.162764,65.164514,65.166254,0,0.00171899999999425,0.0034689999999955,0.00520899999999358
65.181071,3259,3259,3259,3259,65.181071,65.181071,65.181071,65.181071,65.181071,65.18279,65.18454,65.18628,0,0.00171899999999425,0.0034689999999955,0.00520899999999358
65.201096,3260,3260,3260,3260,65.201096,65.201096,65.201096,65.201096,65.201097,65.202815,65.204566,65.206306,9.99999997475243e-07,0.00171899999999425,0.00346999999999298,0.00520999999999106
65.221122,3261,3261,3261,3261,65.221122,65.221122,65.221122,65.221122,65.221123,65.222841,65.224592,65.226333,1.0000000116861e-06,0.00171900000000846,0.00347000000000719,0.00521100000000274
65.241148,3262,3262,3262,3262,65.241148,65.241148,65.241148,65.241148,65.241149,65.242617,65.244117,65.245607,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.00445900000001132
65.261175,3263,3263,3263,3263,65.261175,65.261175,65.261175,65.261175,65.261175,65.262643,65.264143,65.265633,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
65.2812,3264,3264,3264,3264,65.2812,65.2812,65.2812,65.2812,65.2812,65.282669,65.284169,65.285659,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
65.301226,3265,3265,3265,3265,65.301226,65.301226,65.301226,65.301226,65.301227,65.302695,65.304195,65.305685,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
65.321252,3266,3266,3266,3266,65.321252,65.321252,65.321252,65.321252,65.321252,65.322721,65.324221,65.325711,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.341278,3267,3267,3267,3267,65.341278,65.341278,65.341278,65.341278,65.341278,65.342747,65.344247,65.345737,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.361304,3268,3268,3268,3268,65.361304,65.361304,65.361304,65.361304,65.361304,65.362773,65.364273,65.365763,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.38133,3269,3269,3269,3269,65.38133,65.38133,65.38133,65.38133,65.38133,65.382799,65.384299,65.385788,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
65.401356,3270,3270,3270,3270,65.401356,65.401356,65.401356,65.401356,65.401356,65.402825,65.404325,65.405814,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
65.421382,3271,3271,3271,3271,65.421382,65.421382,65.421382,65.421382,65.421382,65.422851,65.42435,65.42584,0,0.00146900000000016,0.00296800000000985,0.00445799999999963
65.441408,3272,3272,3272,3272,65.441408,65.441408,65.441408,65.441408,65.441408,65.442876,65.444376,65.445866,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
65.461434,3273,3273,3273,3273,65.461434,65.461434,65.461434,65.461434,65.461434,65.462902,65.464402,65.465892,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
65.48146,3274,3274,3274,3274,65.48146,65.48146,65.48146,65.48146,65.48146,65.482928,65.484428,65.485918,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
65.501486,3275,3275,3275,3275,65.501486,65.501486,65.501486,65.501486,65.501486,65.502954,65.504454,65.505945,0,0.00146800000000269,0.00296799999999564,0.0044589999999971
65.521512,3276,3276,3276,3276,65.521512,65.521512,65.521512,65.521512,65.521512,65.52298,65.52448,65.52597,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
65.541537,3277,3277,3277,3277,65.541537,65.541537,65.541537,65.541537,65.541538,65.543006,65.544506,65.545997,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.00445999999999458
65.561563,3278,3278,3278,3278,65.561563,65.561563,65.561563,65.561563,65.561564,65.563032,65.564532,65.566022,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.581589,3279,3279,3279,3279,65.581589,65.581589,65.581589,65.581589,65.58159,65.583058,65.584558,65.586048,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
65.601616,3280,3280,3280,3280,65.601616,65.601616,65.601616,65.601616,65.601616,65.603084,65.604584,65.606074,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
65.621641,3281,3281,3281,3281,65.621641,65.621641,65.621641,65.621641,65.621641,65.62311,65.62461,65.6261,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
65.641667,3282,3282,3282,3282,65.641667,65.641667,65.641667,65.641667,65.641667,65.643136,65.644636,65.646126,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
65.661693,3283,3283,3283,3283,65.661693,65.661693,65.661693,65.661693,65.661693,65.663162,65.664662,65.666152,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
65.681719,3284,3284,3284,3284,65.681719,65.681719,65.681719,65.681719,65.681719,65.683188,65.684688,65.686178,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.701745,3285,3285,3285,3285,65.701745,65.701745,65.701745,65.701745,65.701746,65.703214,65.704714,65.706204,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.721771,3286,3286,3286,3286,65.721771,65.721771,65.721771,65.721771,65.721771,65.72324,65.72474,65.726229,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
65.741797,3287,3287,3287,3287,65.741797,65.741797,65.741797,65.741797,65.741797,65.743266,65.744765,65.746255,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
65.761823,3288,3288,3288,3288,65.761823,65.761823,65.761823,65.761823,65.761823,65.763291,65.764791,65.766282,0,0.00146799999998848,0.00296799999999564,0.0044589999999971
65.781849,3289,3289,3289,3289,65.781849,65.781849,65.781849,65.781849,65.781849,65.783317,65.784817,65.786307,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
65.801875,3290,3290,3290,3290,65.801875,65.801875,65.801875,65.801875,65.801875,65.803343,65.804843,65.806334,0,0.00146800000000269,0.00296800000000985,0.00445900000001132
65.821901,3291,3291,3291,3291,65.821901,65.821901,65.821901,65.821901,65.821901,65.823369,65.824869,65.826359,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
65.841927,3292,3292,3292,3292,65.841927,65.841927,65.841927,65.841927,65.841927,65.843395,65.844895,65.846385,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
65.861952,3293,3293,3293,3293,65.861952,65.861952,65.861952,65.861952,65.861953,65.863421,65.864921,65.866412,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.00445999999999458
65.881978,3294,3294,3294,3294,65.881978,65.881978,65.881978,65.881978,65.881979,65.883447,65.884947,65.886437,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.902004,3295,3295,3295,3295,65.902004,65.902004,65.902004,65.902004,65.902005,65.903473,65.904973,65.906463,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.92203,3296,3296,3296,3296,65.92203,65.92203,65.92203,65.92203,65.92203,65.923499,65.924999,65.926489,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
65.942056,3297,3297,3297,3297,65.942056,65.942056,65.942056,65.942056,65.942056,65.943525,65.945025,65.946515,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
65.962082,3298,3298,3298,3298,65.962082,65.962082,65.962082,65.962082,65.962082,65.963301,65.96455,65.96579,0,0.00121900000000608,0.00246800000000746,0.00370800000000315
65.982108,3299,3299,3299,3299,65.982108,65.982108,65.982108,65.982108,65.982108,65.983327,65.984581,65.985817,0,0.00121900000000608,0.00247300000000905,0.00370900000000063
66.002134,3300,3300,3300,3300,66.002134,66.002134,66.002134,66.002134,66.002134,66.003352,66.004602,66.005842,0,0.0012180000000086,0.00246800000000746,0.00370800000000315
66.02216,3301,3301,3301,3301,66.02216,66.02216,66.02216,66.02216,66.02216,66.023383,66.024628,66.025868,0,0.00122299999999598,0.00246800000000746,0.00370800000000315
66.042186,3302,3302,3302,3302,66.042186,66.042186,66.042186,66.042186,66.042186,66.043404,66.044654,66.045893,0,0.00121799999999439,0.00246799999999325,0.00370700000000568
66.062212,3303,3303,3303,3303,66.062212,66.062212,66.062212,66.062212,66.062212,66.063433,66.06468,66.06592,0,0.00122100000000103,0.00246799999999325,0.00370800000000315
66.082238,3304,3304,3304,3304,66.082238,66.082238,66.082238,66.082238,66.082238,66.083461,66.08471,66.085945,0,0.00122299999999598,0.00247199999999737,0.00370699999999147
66.102264,3305,3305,3305,3305,66.102264,66.102264,66.102264,66.102264,66.102264,66.103488,66.104736,66.105972,0,0.00122399999999345,0.00247199999999737,0.00370799999998894
66.12229,3306,3306,3306,3306,66.12229,66.12229,66.12229,66.12229,66.12229,66.123513,66.124758,66.125997,0,0.00122299999999598,0.00246799999999325,0.00370699999999147
66.142316,3307,3307,3307,3307,66.142316,66.142316,66.142316,66.142316,66.142316,66.143534,66.14479,66.146023,0,0.0012180000000086,0.00247400000000653,0.00370700000000568
66.162341,3308,3308,3308,3308,66.162341,66.162341,66.162341,66.162341,66.162342,66.16381,66.16531,66.1668,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.182367,3309,3309,3309,3309,66.182367,66.182367,66.182367,66.182367,66.182368,66.183836,66.185336,66.186826,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.202393,3310,3310,3310,3310,66.202393,66.202393,66.202393,66.202393,66.202394,66.203862,66.205362,66.206852,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.222419,3311,3311,3311,3311,66.222419,66.222419,66.222419,66.222419,66.22242,66.223888,66.225388,66.226878,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.242446,3312,3312,3312,3312,66.242446,66.242446,66.242446,66.242446,66.242446,66.243914,66.245414,66.246904,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.262471,3313,3313,3313,3313,66.262471,66.262471,66.262471,66.262471,66.262472,66.26394,66.26544,66.26693,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.282498,3314,3314,3314,3314,66.282498,66.282498,66.282498,66.282498,66.282498,66.283966,66.285466,66.286956,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.302523,3315,3315,3315,3315,66.302523,66.302523,66.302523,66.302523,66.302523,66.303992,66.305492,66.306982,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
66.322549,3316,3316,3316,3316,66.322549,66.322549,66.322549,66.322549,66.322549,66.324018,66.325518,66.327008,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
66.342575,3317,3317,3317,3317,66.342575,66.342575,66.342575,66.342575,66.342575,66.344044,66.345544,66.347034,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.362601,3318,3318,3318,3318,66.362601,66.362601,66.362601,66.362601,66.362601,66.36407,66.36557,66.36706,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.382627,3319,3319,3319,3319,66.382627,66.382627,66.382627,66.382627,66.382627,66.384096,66.385595,66.387085,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
66.402653,3320,3320,3320,3320,66.402653,66.402653,66.402653,66.402653,66.402653,66.404121,66.405621,66.407111,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.422679,3321,3321,3321,3321,66.422679,66.422679,66.422679,66.422679,66.422679,66.424147,66.425647,66.427137,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.442705,3322,3322,3322,3322,66.442705,66.442705,66.442705,66.442705,66.442705,66.444173,66.445673,66.447163,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.462731,3323,3323,3323,3323,66.462731,66.462731,66.462731,66.462731,66.462731,66.464199,66.465699,66.467189,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
66.482757,3324,3324,3324,3324,66.482757,66.482757,66.482757,66.482757,66.482757,66.484225,66.485725,66.487215,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
66.502783,3325,3325,3325,3325,66.502783,66.502783,66.502783,66.502783,66.502783,66.504251,66.505751,66.507241,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
66.522808,3326,3326,3326,3326,66.522808,66.522808,66.522808,66.522808,66.522809,66.524277,66.525777,66.527267,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.542835,3327,3327,3327,3327,66.542835,66.542835,66.542835,66.542835,66.542835,66.544303,66.545803,66.547293,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
66.56286,3328,3328,3328,3328,66.56286,66.56286,66.56286,66.56286,66.562861,66.564329,66.565829,66.567319,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.582886,3329,3329,3329,3329,66.582886,66.582886,66.582886,66.582886,66.582886,66.584355,66.585855,66.587345,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.602912,3330,3330,3330,3330,66.602912,66.602912,66.602912,66.602912,66.602912,66.604381,66.605881,66.607371,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.622938,3331,3331,3331,3331,66.622938,66.622938,66.622938,66.622938,66.622938,66.624407,66.625907,66.627397,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.642964,3332,3332,3332,3332,66.642964,66.642964,66.642964,66.642964,66.642964,66.644433,66.645933,66.647423,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.66299,3333,3333,3333,3333,66.66299,66.66299,66.66299,66.66299,66.66299,66.664459,66.665959,66.667449,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
66.683016,3334,3334,3334,3334,66.683016,66.683016,66.683016,66.683016,66.683016,66.684485,66.685985,66.687474,0,0.00146900000000016,0.00296900000000733,0.00445799999999963
66.703043,3335,3335,3335,3335,66.703043,66.703043,66.703043,66.703043,66.703043,66.704511,66.706011,66.7075,0,0.00146800000000269,0.00296800000000985,0.00445700000000215
66.723068,3336,3336,3336,3336,66.723068,66.723068,66.723068,66.723068,66.723068,66.724536,66.726036,66.727526,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.743094,3337,3337,3337,3337,66.743094,66.743094,66.743094,66.743094,66.743094,66.744562,66.746062,66.747552,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.76312,3338,3338,3338,3338,66.76312,66.76312,66.76312,66.76312,66.76312,66.764588,66.766088,66.767578,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.783146,3339,3339,3339,3339,66.783146,66.783146,66.783146,66.783146,66.783146,66.784614,66.786114,66.787604,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.803172,3340,3340,3340,3340,66.803172,66.803172,66.803172,66.803172,66.803172,66.80464,66.80614,66.80763,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
66.823198,3341,3341,3341,3341,66.823198,66.823198,66.823198,66.823198,66.823198,66.824666,66.826166,66.827656,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
66.843223,3342,3342,3342,3342,66.843223,66.843223,66.843223,66.843223,66.843224,66.844692,66.846192,66.847682,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
66.863249,3343,3343,3343,3343,66.863249,66.863249,66.863249,66.863249,66.86325,66.864718,66.866218,66.867708,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.883275,3344,3344,3344,3344,66.883275,66.883275,66.883275,66.883275,66.883276,66.884744,66.886244,66.887734,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.903301,3345,3345,3345,3345,66.903301,66.903301,66.903301,66.903301,66.903301,66.90477,66.90627,66.90776,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
66.923327,3346,3346,3346,3346,66.923327,66.923327,66.923327,66.923327,66.923327,66.924796,66.926296,66.927786,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.943353,3347,3347,3347,3347,66.943353,66.943353,66.943353,66.943353,66.943353,66.944822,66.946322,66.947812,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.963379,3348,3348,3348,3348,66.963379,66.963379,66.963379,66.963379,66.963379,66.964848,66.966348,66.967838,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
66.983405,3349,3349,3349,3349,66.983405,66.983405,66.983405,66.983405,66.983405,66.985124,66.986874,66.988615,0,0.00171899999999425,0.0034689999999955,0.00520999999999106
67.003431,3350,3350,3350,3350,67.003431,67.003431,67.003431,67.003431,67.003431,67.00515,67.0069,67.00864,0,0.00171899999999425,0.0034689999999955,0.00520899999999358
67.023457,3351,3351,3351,3351,67.023457,67.023457,67.023457,67.023457,67.023457,67.025176,67.026933,67.028666,0,0.00171900000000846,0.00347600000000625,0.00520900000000779
67.043483,3352,3352,3352,3352,67.043483,67.043483,67.043483,67.043483,67.043483,67.045202,67.046953,67.048692,0,0.00171900000000846,0.00347000000000719,0.00520900000000779
67.063509,3353,3353,3353,3353,67.063509,67.063509,67.063509,67.063509,67.063509,67.065228,67.066979,67.068718,0,0.00171900000000846,0.00347000000000719,0.00520900000000779
67.083535,3354,3354,3354,3354,67.083535,67.083535,67.083535,67.083535,67.083535,67.085254,67.087004,67.088744,0,0.00171900000000846,0.0034689999999955,0.00520900000000779
