time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
56.16567725,2809,2809,2809,2809,56.16567725,56.16567725,56.16567725,56.16567725,56.18570375,56.187172,56.18867475,56.170136,0.0200265000000002,0.0214947499999951,0.0229974999999953,0.00445874999999774
56.1857035,2810,2810,2810,2810,56.1857035,56.1857035,56.1857035,56.1857035,56.2057295,56.207198,56.208698,56.190162,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
56.20572925,2811,2811,2811,2811,56.20572925,56.20572925,56.20572925,56.20572925,56.2257555,56.227224,56.228724,56.210188,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
56.22575525,2812,2812,2812,2812,56.22575525,56.22575525,56.22575525,56.22575525,56.2457815,56.24725,56.24875,56.230214,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
56.24578125,2813,2813,2813,2813,56.24578125,56.24578125,56.24578125,56.24578125,56.2658075,56.267276,56.268776,56.25023975,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
56.26580725,2814,2814,2814,2814,56.26580725,56.26580725,56.26580725,56.26580725,56.2858335,56.287302,56.288802,56.27026575,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
56.28583325,2815,2815,2815,2815,56.28583325,56.28583325,56.28583325,56.28583325,56.3058595,56.307328,56.30882775,56.290292,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
56.30585925,2816,2816,2816,2816,56.30585925,56.30585925,56.30585925,56.30585925,56.3258855,56.327354,56.32885375,56.31031775,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
56.32588525,2817,2817,2817,2817,56.32588525,56.32588525,56.32588525,56.32588525,56.3459115,56.34738,56.34888,56.33034375,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
56.34591125,2818,2818,2818,2818,56.34591125,56.34591125,56.34591125,56.34591125,56.3659375,56.36740575,56.36890575,56.35036975,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
56.36593725,2819,2819,2819,2819,56.36593725,56.36593725,56.36593725,56.36593725,56.3859635,56.38743175,56.38893175,56.37039575,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
56.385963,2820,2820,2820,2820,56.385963,56.385963,56.385963,56.385963,56.40598925,56.407458,56.40895775,56.39042175,0.0200262500000008,0.0214950000000016,0.0229947500000023,0.00445875000000484
56.405989,2821,2821,2821,2821,56.405989,56.405989,56.405989,56.405989,56.42601525,56.42748375,56.42898375,56.41044775,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
56.426015,2822,2822,2822,2822,56.426015,56.426015,56.426015,56.426015,56.44604125,56.44750975,56.44900975,56.43047375,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
56.446041,2823,2823,2823,2823,56.446041,56.446041,56.446041,56.446041,56.46606725,56.46753575,56.46903575,56.45049975,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
56.466067,2824,2824,2824,2824,56.466067,56.466067,56.466067,56.466067,56.48609325,56.48756175,56.48906175,56.47052575,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
56.486093,2825,2825,2825,2825,56.486093,56.486093,56.486093,56.486093,56.5061195,56.50758775,56.50908775,56.49055175,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
56.50611925,2826,2826,2826,2826,56.50611925,56.50611925,56.50611925,56.50611925,56.52614525,56.52761375,56.52911375,56.5105775,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.004458249999999
56.526145,2827,2827,2827,2827,56.526145,56.526145,56.526145,56.526145,56.54617125,56.54763975,56.54914,56.5306035,0.0200262500000008,0.0214947500000022,0.0229950000000017,0.00445849999999837
56.546171,2828,2828,2828,2828,56.546171,56.546171,56.546171,56.546171,56.56619725,56.56766575,56.5691655,56.55062975,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445874999999774
56.566197,2829,2829,2829,2829,56.566197,56.566197,56.566197,56.566197,56.58622325,56.58769175,56.5891915,56.5706555,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
56.586223,2830,2830,2830,2830,56.586223,56.586223,56.586223,56.586223,56.60624925,56.60771775,56.60921775,56.5906815,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
56.606249,2831,2831,2831,2831,56.606249,56.606249,56.606249,56.606249,56.623648,56.6251475,56.6266375,56.6107075,0.0173990000000046,0.0188984999999988,0.0203885000000028,0.00445849999999837
56.64220475,2832,2832,2832,2832,56.64220475,56.64220475,56.64220475,56.64220475,56.642205,56.6436735,56.6451735,56.6466635,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
56.64220475,2833,2833,2833,2833,56.64220475,56.64220475,56.64220475,56.64220475,56.662231,56.6636995,56.66520075,56.6666895,0.0200262500000008,0.0214947500000022,0.0229959999999991,0.0244847499999992
56.66223075,2834,2834,2834,2834,56.66223075,56.66223075,56.66223075,56.66223075,56.68225725,56.6837255,56.6852255,56.6867155,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.0244847499999992
56.682257,2835,2835,2835,2835,56.682257,56.682257,56.682257,56.682257,56.702283,56.7037515,56.7052515,56.706742,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244849999999985
56.70228275,2836,2836,2836,2836,56.70228275,56.70228275,56.70228275,56.70228275,56.722309,56.72352725,56.72477675,56.7260165,0.0200262500000008,0.0212444999999946,0.0224939999999947,0.0237337499999981
56.72230875,2837,2837,2837,2837,56.72230875,56.72230875,56.72230875,56.72230875,56.742335,56.74355325,56.74480275,56.7460425,0.0200262499999937,0.0212444999999946,0.0224939999999947,0.0237337499999981
56.74233475,2838,2838,2838,2838,56.74233475,56.74233475,56.74233475,56.74233475,56.762361,56.76357925,56.76482875,56.7660685,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.0237337500000052
56.76236075,2839,2839,2839,2839,56.76236075,56.76236075,56.76236075,56.76236075,56.78238775,56.783608,56.784855,56.78609475,0.0200269999999989,0.0212472500000018,0.0224942500000012,0.0237339999999975
56.7823875,2840,2840,2840,2840,56.7823875,56.7823875,56.7823875,56.7823875,56.802413,56.80363775,56.80488725,56.80612025,0.0200255000000027,0.0212502500000014,0.0224997500000015,0.0237327500000006
56.80241275,2841,2841,2841,2841,56.80241275,56.80241275,56.80241275,56.80241275,56.822439,56.823657,56.82490775,56.8261465,0.0200262500000008,0.0212442499999952,0.0224949999999993,0.0237337499999981
56.82243875,2842,2842,2842,2842,56.82243875,56.82243875,56.82243875,56.82243875,56.842465,56.843687,56.84493375,56.8461725,0.0200262499999937,0.0212482499999993,0.0224949999999993,0.0237337499999981
56.84246475,2843,2843,2843,2843,56.84246475,56.84246475,56.84246475,56.84246475,56.862491,56.863709,56.86495875,56.86619825,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.0237334999999987
56.86249075,2844,2844,2844,2844,56.86249075,56.86249075,56.86249075,56.86249075,56.882517,56.88373775,56.884987,56.88622425,0.0200262500000008,0.0212470000000025,0.0224962500000032,0.0237334999999987
56.88251675,2845,2845,2845,2845,56.88251675,56.88251675,56.88251675,56.88251675,56.90254275,56.903768,56.905017,56.90625025,0.0200260000000014,0.0212512499999988,0.0225002500000002,0.0237334999999987
56.9025425,2846,2846,2846,2846,56.9025425,56.9025425,56.9025425,56.9025425,56.922569,56.92403725,56.92553725,56.92702725,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.0244847499999992
56.92256875,2847,2847,2847,2847,56.92256875,56.92256875,56.92256875,56.92256875,56.942595,56.94406325,56.94556325,56.9470535,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244847499999992
56.94259475,2848,2848,2848,2848,56.94259475,56.94259475,56.94259475,56.94259475,56.96262075,56.96408925,56.96558925,56.96707925,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
56.9626205,2849,2849,2849,2849,56.9626205,56.9626205,56.9626205,56.9626205,56.98264675,56.98411525,56.98561525,56.98710525,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
56.9826465,2850,2850,2850,2850,56.9826465,56.9826465,56.9826465,56.9826465,57.0026735,57.00414125,57.00564125,57.007131,0.0200269999999989,0.0214947500000022,0.0229947499999952,0.0244844999999998
57.00267325,2851,2851,2851,2851,57.00267325,57.00267325,57.00267325,57.00267325,57.02269875,57.02416725,57.02566725,57.0271575,0.0200255000000027,0.021493999999997,0.0229939999999971,0.0244842500000004
57.0226985,2852,2852,2852,2852,57.0226985,57.0226985,57.0226985,57.0226985,57.04272475,57.04419325,57.04569325,57.047183,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.0427245,2853,2853,2853,2853,57.0427245,57.0427245,57.0427245,57.0427245,57.06275075,57.06421925,57.06571925,57.067209,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.0627505,2854,2854,2854,2854,57.0627505,57.0627505,57.0627505,57.0627505,57.08277675,57.08424525,57.08574525,57.087235,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.0827765,2855,2855,2855,2855,57.0827765,57.0827765,57.0827765,57.0827765,57.10280275,57.10427125,57.105771,57.107261,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.0244844999999998
57.1028025,2856,2856,2856,2856,57.1028025,57.1028025,57.1028025,57.1028025,57.12282875,57.12429725,57.125797,57.127287,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.0244844999999998
57.1228285,2857,2857,2857,2857,57.1228285,57.1228285,57.1228285,57.1228285,57.14285475,57.144323,57.145823,57.147313,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
57.1428545,2858,2858,2858,2858,57.1428545,57.1428545,57.1428545,57.1428545,57.16288075,57.164349,57.165849,57.167339,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
57.1628805,2859,2859,2859,2859,57.1628805,57.1628805,57.1628805,57.1628805,57.1829065,57.184375,57.185875,57.187365,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
57.18290625,2860,2860,2860,2860,57.18290625,57.18290625,57.18290625,57.18290625,57.2029325,57.204401,57.205901,57.207391,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244847499999992
57.20293225,2861,2861,2861,2861,57.20293225,57.20293225,57.20293225,57.20293225,57.2229585,57.224427,57.225927,57.227417,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.0244847499999992
57.22295825,2862,2862,2862,2862,57.22295825,57.22295825,57.22295825,57.22295825,57.2429845,57.244453,57.245953,57.247443,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
57.24298425,2863,2863,2863,2863,57.24298425,57.24298425,57.24298425,57.24298425,57.2630105,57.264479,57.265979,57.267469,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
57.26301025,2864,2864,2864,2864,57.26301025,57.26301025,57.26301025,57.26301025,57.2830365,57.284505,57.286005,57.28749475,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.28303625,2865,2865,2865,2865,57.28303625,57.28303625,57.28303625,57.28303625,57.3030625,57.304531,57.306031,57.30752075,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
57.30306225,2866,2866,2866,2866,57.30306225,57.30306225,57.30306225,57.30306225,57.3230885,57.324557,57.326057,57.32754675,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.0244844999999998
57.32308825,2867,2867,2867,2867,57.32308825,57.32308825,57.32308825,57.32308825,57.343115,57.344583,57.34608275,57.34757275,0.0200267499999995,0.0214947500000022,0.0229945000000029,0.0244844999999998
57.34311475,2868,2868,2868,2868,57.34311475,57.34311475,57.34311475,57.34311475,57.3631405,57.364609,57.36610875,57.36759875,0.0200257500000021,0.0214942500000035,0.0229940000000042,0.0244840000000011
57.36314025,2869,2869,2869,2869,57.36314025,57.36314025,57.36314025,57.36314025,57.3831665,57.38463475,57.38613475,57.38762475,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.0244844999999998
57.38316625,2870,2870,2870,2870,57.38316625,57.38316625,57.38316625,57.38316625,57.4031925,57.40466075,57.40616075,57.407651,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.0244847499999992
57.40319225,2871,2871,2871,2871,57.40319225,57.40319225,57.40319225,57.40319225,57.4232185,57.42468675,57.42618675,57.42767675,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244845000000069
57.42321825,2872,2872,2872,2872,57.42321825,57.42321825,57.42321825,57.42321825,57.44324425,57.44471275,57.44621275,57.44770275,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
57.443244,2873,2873,2873,2873,57.443244,57.443244,57.443244,57.443244,57.4632705,57.46473875,57.46623875,57.46772875,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.0244847499999992
57.46327025,2874,2874,2874,2874,57.46327025,57.46327025,57.46327025,57.46327025,57.48329625,57.48476475,57.48626475,57.48775475,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244844999999998
57.483296,2875,2875,2875,2875,57.483296,57.483296,57.483296,57.483296,57.50332225,57.50479075,57.50629075,57.50778075,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.0244847499999992
57.503322,2876,2876,2876,2876,57.503322,57.503322,57.503322,57.503322,57.52334825,57.52481675,57.52631675,57.5278065,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.523348,2877,2877,2877,2877,57.523348,57.523348,57.523348,57.523348,57.54337425,57.54484275,57.54634275,57.54783275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
57.543374,2878,2878,2878,2878,57.543374,57.543374,57.543374,57.543374,57.56340025,57.56486875,57.56636875,57.5678585,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.5634,2879,2879,2879,2879,57.5634,57.5634,57.5634,57.5634,57.58342625,57.58489475,57.58639475,57.5878855,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244854999999973
57.583426,2880,2880,2880,2880,57.583426,57.583426,57.583426,57.583426,57.60345225,57.60492075,57.6064205,57.6079105,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.0244844999999998
57.603452,2881,2881,2881,2881,57.603452,57.603452,57.603452,57.603452,57.62347825,57.62494675,57.62644675,57.6279365,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
57.623478,2882,2882,2882,2882,57.623478,57.623478,57.623478,57.623478,57.64350425,57.64497275,57.6464725,57.6479625,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
57.643504,2883,2883,2883,2883,57.643504,57.643504,57.643504,57.643504,57.66353025,57.6649985,57.6664985,57.66798875,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244847499999992
57.66353,2884,2884,2884,2884,57.66353,57.66353,57.66353,57.66353,57.68355625,57.685275,57.68702625,NaN,0.0200262500000008,0.0217449999999957,0.0234962500000009,NaN
57.68355575,2885,2885,2885,2885,57.68355575,57.68355575,57.68355575,57.68355575,57.703582,57.705301,57.70705125,57.6887655,0.0200262500000008,0.0217452500000022,0.0234955000000028,0.0052097500000059
57.70358175,2886,2886,2886,2886,57.70358175,57.70358175,57.70358175,57.70358175,57.723608,57.725327,57.72707725,57.7087915,0.0200262500000008,0.0217452500000022,0.0234955000000028,0.00520974999999879
57.72360775,2887,2887,2887,2887,57.72360775,57.72360775,57.72360775,57.72360775,57.743634,57.74535275,57.74710325,57.7288175,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520974999999879
57.74363375,2888,2888,2888,2888,57.74363375,57.74363375,57.74363375,57.74363375,57.76366,57.76537875,57.76712925,57.7488435,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520974999999879
57.76365975,2889,2889,2889,2889,57.76365975,57.76365975,57.76365975,57.76365975,57.783686,57.78540475,57.787156,57.7688695,0.0200262500000008,0.0217449999999957,0.0234962500000009,0.00520974999999879
57.78368575,2890,2890,2890,2890,57.78368575,57.78368575,57.78368575,57.78368575,57.803712,57.80543075,57.807181,57.7888955,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.0052097500000059
57.80371175,2891,2891,2891,2891,57.80371175,57.80371175,57.80371175,57.80371175,57.823738,57.82545675,57.82720725,57.80892125,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520949999999942
57.82373775,2892,2892,2892,2892,57.82373775,57.82373775,57.82373775,57.82373775,57.843764,57.84548275,57.84723325,57.82894725,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520949999999942
57.84376375,2893,2893,2893,2893,57.84376375,57.84376375,57.84376375,57.84376375,57.86379,57.86550875,57.867259,57.84897325,0.0200262500000008,0.0217449999999957,0.0234952499999963,0.00520949999999942
57.86378975,2894,2894,2894,2894,57.86378975,57.86378975,57.86378975,57.86378975,57.883816,57.8852845,57.8867845,57.86900025,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0052104999999969
57.88381575,2895,2895,2895,2895,57.88381575,57.88381575,57.88381575,57.88381575,57.903842,57.9053105,57.90681025,57.88827425,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
57.90384175,2896,2896,2896,2896,57.90384175,57.90384175,57.90384175,57.90384175,57.923868,57.9253365,57.92683625,57.90830025,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
57.92386775,2897,2897,2897,2897,57.92386775,57.92386775,57.92386775,57.92386775,57.943894,57.9453625,57.94686225,57.92832625,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
57.94389375,2898,2898,2898,2898,57.94389375,57.94389375,57.94389375,57.94389375,57.96392,57.96538825,57.96688825,57.94835225,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
57.96391975,2899,2899,2899,2899,57.96391975,57.96391975,57.96391975,57.96391975,57.98394575,57.98541425,57.98691425,57.96837825,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
57.9839455,2900,2900,2900,2900,57.9839455,57.9839455,57.9839455,57.9839455,58.003972,58.00544025,58.00694025,57.98840425,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
58.00397175,2901,2901,2901,2901,58.00397175,58.00397175,58.00397175,58.00397175,58.023998,58.02546625,58.02696625,58.00843025,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
58.02399775,2902,2902,2902,2902,58.02399775,58.02399775,58.02399775,58.02399775,58.044024,58.04549225,58.04699225,58.02845625,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
58.04402375,2903,2903,2903,2903,58.04402375,58.04402375,58.04402375,58.04402375,58.06405025,58.06551825,58.06701825,58.04848225,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
58.06405,2904,2904,2904,2904,58.06405,58.06405,58.06405,58.06405,58.08407575,58.08554425,58.08704425,58.06850825,0.020025749999995,0.0214942499999964,0.0229942499999964,0.004458249999999
58.0840755,2905,2905,2905,2905,58.0840755,58.0840755,58.0840755,58.0840755,58.10410175,58.10557025,58.10707025,58.08853425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
58.1041015,2906,2906,2906,2906,58.1041015,58.1041015,58.1041015,58.1041015,58.12412775,58.12559625,58.12709625,58.10856,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
58.1241275,2907,2907,2907,2907,58.1241275,58.1241275,58.1241275,58.1241275,58.144154,58.14562225,58.14712225,58.128586,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445849999999837
58.14415375,2908,2908,2908,2908,58.14415375,58.14415375,58.14415375,58.14415375,58.16417975,58.16564825,58.16714825,58.148612,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.004458249999999
58.1641795,2909,2909,2909,2909,58.1641795,58.1641795,58.1641795,58.1641795,58.184206,58.18567425,58.187174,58.16863825,0.0200265000000002,0.0214947499999951,0.0229944999999958,0.00445874999999774
58.18420575,2910,2910,2910,2910,58.18420575,58.18420575,58.18420575,58.18420575,58.20423175,58.20570025,58.2072,58.188664,0.0200260000000014,0.0214945000000029,0.0229942500000035,0.0044582500000061
58.2042315,2911,2911,2911,2911,58.2042315,58.2042315,58.2042315,58.2042315,58.22425775,58.22572625,58.227226,58.20869,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
58.2242575,2912,2912,2912,2912,58.2242575,58.2242575,58.2242575,58.2242575,58.24428375,58.245752,58.247252,58.228716,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
58.2442835,2913,2913,2913,2913,58.2442835,58.2442835,58.2442835,58.2442835,58.26430975,58.265778,58.26727825,58.248742,0.0200262500000008,0.0214944999999958,0.0229947499999952,0.00445849999999837
58.2643095,2914,2914,2914,2914,58.2643095,58.2643095,58.2643095,58.2643095,58.2843355,58.285804,58.287304,58.26876875,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445924999999647
58.28433525,2915,2915,2915,2915,58.28433525,58.28433525,58.28433525,58.28433525,58.30436175,58.30583025,58.30733,58.288794,0.0200265000000002,0.0214950000000016,0.0229947500000023,0.00445875000000484
58.3043615,2916,2916,2916,2916,58.3043615,58.3043615,58.3043615,58.3043615,58.3243875,58.325856,58.327356,58.30882,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
58.32438725,2917,2917,2917,2917,58.32438725,58.32438725,58.32438725,58.32438725,58.3444135,58.345882,58.347382,58.328846,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
58.34441325,2918,2918,2918,2918,58.34441325,58.34441325,58.34441325,58.34441325,58.36443975,58.365908,58.367408,58.348872,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.00445874999999774
58.3644395,2919,2919,2919,2919,58.3644395,58.3644395,58.3644395,58.3644395,58.3844655,58.385934,58.387434,58.368898,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
58.38446525,2920,2920,2920,2920,58.38446525,58.38446525,58.38446525,58.38446525,58.4044915,58.40596,58.40746,58.388924,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
58.40449125,2921,2921,2921,2921,58.40449125,58.40449125,58.40449125,58.40449125,58.4245175,58.425986,58.427486,58.40894975,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
58.42451725,2922,2922,2922,2922,58.42451725,58.42451725,58.42451725,58.42451725,58.4445435,58.446012,58.447512,58.428976,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
58.44454325,2923,2923,2923,2923,58.44454325,58.44454325,58.44454325,58.44454325,58.4645695,58.466038,58.46753775,58.44900175,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
58.46456925,2924,2924,2924,2924,58.46456925,58.46456925,58.46456925,58.46456925,58.4845955,58.486064,58.48756375,58.469028,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
58.48459525,2925,2925,2925,2925,58.48459525,58.48459525,58.48459525,58.48459525,58.504622,58.50609,58.50758975,58.48905375,0.0200267499999995,0.0214947500000022,0.0229945000000029,0.00445849999999837
58.50462175,2926,2926,2926,2926,58.50462175,58.50462175,58.50462175,58.50462175,58.5246475,58.52611575,58.52761575,58.50907975,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445799999999963
58.52464725,2927,2927,2927,2927,58.52464725,58.52464725,58.52464725,58.52464725,58.54467325,58.5458915,58.54714125,58.52910575,0.0200260000000014,0.0212442500000023,0.0224940000000018,0.00445849999999837
58.544673,2928,2928,2928,2928,58.544673,58.544673,58.544673,58.544673,58.56469925,58.56592225,58.5671715,58.54838075,0.0200262499999937,0.0212492499999968,0.0224984999999975,0.00370774999999668
58.564699,2929,2929,2929,2929,58.564699,58.564699,58.564699,58.564699,58.58472525,58.58594825,58.587193,58.56840675,0.0200262500000008,0.0212492500000039,0.0224940000000018,0.00370775000000378
58.584725,2930,2930,2930,2930,58.584725,58.584725,58.584725,58.584725,58.6047515,58.605971,58.6072195,58.58843275,0.0200265000000002,0.0212459999999979,0.0224945000000005,0.00370775000000378
58.624777,2931,2931,2931,2931,58.624777,58.624777,58.624777,58.624777,58.62477725,58.6259965,58.62725225,58.62848475,2.49999999368811e-07,0.00121949999999771,0.00247524999999627,0.00370774999999668
58.6374016082513,2932,2932,2932,2932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.64480375,2933,2933,2933,2933,58.64480375,58.64480375,58.64480375,58.64480375,58.644804,58.6460215,58.647271,58.64851075,2.49999999368811e-07,0.00121775000000213,0.00246725000000225,0.00370699999999857
58.664829,2934,2934,2934,2934,58.664829,58.664829,58.664829,58.664829,58.66482925,58.666053,58.667297,58.6685375,2.49999999368811e-07,0.00122400000000056,0.00246800000000036,0.00370850000000189
58.684855,2935,2935,2935,2935,58.684855,58.684855,58.684855,58.684855,58.68485525,58.6860755,58.687325,58.68856275,2.49999999368811e-07,0.00122050000000229,0.00247000000000241,0.00370775000000378
58.704881,2936,2936,2936,2936,58.704881,58.704881,58.704881,58.704881,58.70488125,58.7061035,58.707349,58.7085885,2.49999999368811e-07,0.00122249999999724,0.00246800000000036,0.00370749999999731
58.724907,2937,2937,2937,2937,58.724907,58.724907,58.724907,58.724907,58.72490725,58.7261305,58.72737925,58.7286145,2.49999999368811e-07,0.00122349999999471,0.00247224999999673,0.00370749999999731
58.744933,2938,2938,2938,2938,58.744933,58.744933,58.744933,58.744933,58.74493325,58.74640175,58.74790175,58.7493915,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
58.764959,2939,2939,2939,2939,58.764959,58.764959,58.764959,58.764959,58.76495925,58.76642775,58.76792775,58.7694175,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
58.784985,2940,2940,2940,2940,58.784985,58.784985,58.784985,58.784985,58.78498525,58.78645375,58.7879535,58.7894435,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
58.805011,2941,2941,2941,2941,58.805011,58.805011,58.805011,58.805011,58.80501125,58.8064795,58.8079795,58.8094695,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
58.82503675,2942,2942,2942,2942,58.82503675,58.82503675,58.82503675,58.82503675,58.825037,58.8265055,58.8280055,58.8294955,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
58.865089,2943,2943,2943,2943,58.865089,58.865089,58.865089,58.865089,58.86508925,58.8665575,58.8680575,58.8695475,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
58.865089,2944,2944,2944,2944,58.865089,58.865089,58.865089,58.865089,58.88511525,58.8865835,58.8880835,58.8895735,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
58.885115,2945,2945,2945,2945,58.885115,58.885115,58.885115,58.885115,58.90514125,58.9066095,58.9081095,58.90959975,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244847499999992
58.905141,2946,2946,2946,2946,58.905141,58.905141,58.905141,58.905141,58.925167,58.9266355,58.9281355,58.92962525,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
