time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
47.4528765,2373,2373,2373,2373,47.4528765,47.4528765,47.4528765,47.4528765,47.47290275,47.47437125,47.475871,47.45733525,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445874999999774
47.4729025,2374,2374,2374,2374,47.4729025,47.4729025,47.4729025,47.4729025,47.4929285,47.494397,47.495897,47.477361,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
47.49292825,2375,2375,2375,2375,47.49292825,47.49292825,47.49292825,47.49292825,47.5129545,47.514423,47.51592275,47.497387,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
47.51295425,2376,2376,2376,2376,47.51295425,47.51295425,47.51295425,47.51295425,47.53298025,47.53444875,47.53594875,47.51741275,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.53298,2377,2377,2377,2377,47.53298,47.53298,47.53298,47.53298,47.55300625,47.55447475,47.5559745,47.5374385,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
47.553006,2378,2378,2378,2378,47.553006,47.553006,47.553006,47.553006,47.5730325,47.5745005,47.5760005,47.5574645,0.0200264999999931,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.57303225,2379,2379,2379,2379,47.57303225,47.57303225,47.57303225,47.57303225,47.593058,47.59452625,47.59602625,47.57749025,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445799999999963
47.59305775,2380,2380,2380,2380,47.59305775,47.59305775,47.59305775,47.59305775,47.61308375,47.61455225,47.61605225,47.59751625,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.6130835,2381,2381,2381,2381,47.6130835,47.6130835,47.6130835,47.6130835,47.63310975,47.634578,47.636078,47.617542,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.6331095,2382,2382,2382,2382,47.6331095,47.6331095,47.6331095,47.6331095,47.6531355,47.654604,47.656104,47.637568,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.65313525,2383,2383,2383,2383,47.65313525,47.65313525,47.65313525,47.65313525,47.6731615,47.67462975,47.67613075,47.65759425,0.0200262500000008,0.0214945000000029,0.0229955000000004,0.00445900000000421
47.67316125,2384,2384,2384,2384,47.67316125,47.67316125,47.67316125,47.67316125,47.69318725,47.69465575,47.69615575,47.67761975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.693187,2385,2385,2385,2385,47.693187,47.693187,47.693187,47.693187,47.71321325,47.7146815,47.7161815,47.6976455,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.713213,2386,2386,2386,2386,47.713213,47.713213,47.713213,47.713213,47.73323925,47.7347075,47.7362075,47.7176715,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.733239,2387,2387,2387,2387,47.733239,47.733239,47.733239,47.733239,47.753265,47.75473325,47.75623325,47.73769725,0.0200260000000014,0.0214942500000035,0.0229942500000035,0.004458249999999
47.75326475,2388,2388,2388,2388,47.75326475,47.75326475,47.75326475,47.75326475,47.77329075,47.77475925,47.77625925,47.75772325,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.7732905,2389,2389,2389,2389,47.7732905,47.7732905,47.7732905,47.7732905,47.79331675,47.794785,47.79628525,47.777749,0.0200262500000008,0.0214944999999958,0.0229947499999952,0.00445849999999837
47.7933165,2390,2390,2390,2390,47.7933165,47.7933165,47.7933165,47.7933165,47.8133425,47.814811,47.816311,47.797775,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.81334225,2391,2391,2391,2391,47.81334225,47.81334225,47.81334225,47.81334225,47.8333685,47.83483675,47.83633675,47.817801,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
47.83336825,2392,2392,2392,2392,47.83336825,47.83336825,47.83336825,47.83336825,47.85339425,47.85486275,47.85636275,47.83782675,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.853394,2393,2393,2393,2393,47.853394,47.853394,47.853394,47.853394,47.87342025,47.8748885,47.8763885,47.857853,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.0044589999999971
47.87342,2394,2394,2394,2394,47.87342,47.87342,47.87342,47.87342,47.8934465,47.8949145,47.8964145,47.8778785,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.89344625,2395,2395,2395,2395,47.89344625,47.89344625,47.89344625,47.89344625,47.913472,47.91494025,47.91644025,47.89790425,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445800000000673
47.91347175,2396,2396,2396,2396,47.91347175,47.91347175,47.91347175,47.91347175,47.93349825,47.93496625,47.93646625,47.91793025,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445849999999837
47.933498,2397,2397,2397,2397,47.933498,47.933498,47.933498,47.933498,47.95352375,47.95499225,47.956492,47.93795625,0.0200257500000021,0.0214942499999964,0.0229939999999971,0.004458249999999
47.9535235,2398,2398,2398,2398,47.9535235,47.9535235,47.9535235,47.9535235,47.97355,47.975018,47.976518,47.957982,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
47.97354975,2399,2399,2399,2399,47.97354975,47.97354975,47.97354975,47.97354975,47.9935755,47.99504375,47.99654375,47.97800775,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445800000000673
47.99357525,2400,2400,2400,2400,47.99357525,47.99357525,47.99357525,47.99357525,48.01360125,48.01506975,48.01656975,47.9980345,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445925000000358
48.013601,2401,2401,2401,2401,48.013601,48.013601,48.013601,48.013601,48.03362725,48.03484525,48.036095,48.01805975,0.0200262500000008,0.0212442499999952,0.0224940000000018,0.00445874999999774
48.033627,2402,2402,2402,2402,48.033627,48.033627,48.033627,48.033627,48.05365375,48.0548755,48.05612075,48.03733475,0.0200267499999995,0.0212484999999987,0.0224937499999953,0.00370774999999668
48.0536535,2403,2403,2403,2403,48.0536535,48.0536535,48.0536535,48.0536535,48.073679,48.074897,48.07614675,48.05736075,0.0200254999999956,0.0212434999999971,0.0224932499999966,0.00370724999999794
48.07367875,2404,2404,2404,2404,48.07367875,48.07367875,48.07367875,48.07367875,48.09370475,48.094923,48.0961725,48.07738625,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.00370750000000442
48.0937045,2405,2405,2405,2405,48.0937045,48.0937045,48.0937045,48.0937045,48.113731,48.11494875,48.1161985,48.09741225,0.0200265000000002,0.0212442500000023,0.0224940000000018,0.00370774999999668
48.11373075,2406,2406,2406,2406,48.11373075,48.11373075,48.11373075,48.11373075,48.1337565,48.13497475,48.13622425,48.117438,0.020025749999995,0.0212439999999958,0.0224934999999959,0.00370724999999794
48.13375625,2407,2407,2407,2407,48.13375625,48.13375625,48.13375625,48.13375625,48.153783,48.15500125,48.15625375,48.137464,0.0200267499999995,0.0212450000000004,0.0224975000000001,0.00370775000000378
48.15378275,2408,2408,2408,2408,48.15378275,48.15378275,48.15378275,48.15378275,48.17380825,48.1750265,48.176276,48.15748975,0.0200255000000027,0.0212437500000036,0.0224932500000037,0.00370700000000568
48.173808,2409,2409,2409,2409,48.173808,48.173808,48.173808,48.173808,48.19383425,48.19505225,48.19630275,48.17751575,0.0200262500000008,0.0212442500000023,0.0224947499999999,0.00370774999999668
48.193834,2410,2410,2410,2410,48.193834,48.193834,48.193834,48.193834,48.21386,48.21507825,48.216328,48.1975415,0.0200259999999943,0.0212442499999952,0.0224939999999947,0.00370749999999731
48.21385975,2411,2411,2411,2411,48.21385975,48.21385975,48.21385975,48.21385975,48.23388675,48.2353545,48.2368545,48.2175675,0.020027000000006,0.0214947500000022,0.0229947500000023,0.00370775000000378
48.2338865,2412,2412,2412,2412,48.2338865,48.2338865,48.2338865,48.2338865,48.25391175,48.25538025,48.25688025,48.23834425,0.0200252500000033,0.0214937500000048,0.0229937500000048,0.00445775000000026
48.2539115,2413,2413,2413,2413,48.2539115,48.2539115,48.2539115,48.2539115,48.27393775,48.27540625,48.276906,48.25837025,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445874999999774
48.2739375,2414,2414,2414,2414,48.2739375,48.2739375,48.2739375,48.2739375,48.2939635,48.295432,48.296932,48.278396,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.29396325,2415,2415,2415,2415,48.29396325,48.29396325,48.29396325,48.29396325,48.31399,48.315458,48.31695775,48.298422,0.0200267499999995,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.31398975,2416,2416,2416,2416,48.31398975,48.31398975,48.31398975,48.31398975,48.33401525,48.33548375,48.33698375,48.31844775,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
48.334015,2417,2417,2417,2417,48.334015,48.334015,48.334015,48.334015,48.35404125,48.35550975,48.3570095,48.33847375,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445874999999774
48.354041,2418,2418,2418,2418,48.354041,48.354041,48.354041,48.354041,48.374067,48.3755355,48.3770355,48.3584995,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.37406675,2419,2419,2419,2419,48.37406675,48.37406675,48.37406675,48.37406675,48.394093,48.3955615,48.39706125,48.3785255,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.39409275,2420,2420,2420,2420,48.39409275,48.39409275,48.39409275,48.39409275,48.41411875,48.41558725,48.41708725,48.39855125,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
48.4141185,2421,2421,2421,2421,48.4141185,48.4141185,48.4141185,48.4141185,48.43414475,48.43561325,48.43711325,48.41857725,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
48.4341445,2422,2422,2422,2422,48.4341445,48.4341445,48.4341445,48.4341445,48.4541705,48.455639,48.457139,48.438603,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.45417025,2423,2423,2423,2423,48.45417025,48.45417025,48.45417025,48.45417025,48.4741965,48.475665,48.47716475,48.458629,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.47419625,2424,2424,2424,2424,48.47419625,48.47419625,48.47419625,48.47419625,48.49422225,48.49569075,48.49719075,48.47865475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
48.494222,2425,2425,2425,2425,48.494222,48.494222,48.494222,48.494222,48.51424825,48.51571675,48.5172165,48.49868075,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
48.514248,2426,2426,2426,2426,48.514248,48.514248,48.514248,48.514248,48.534274,48.5357425,48.5372425,48.5187065,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.53427375,2427,2427,2427,2427,48.53427375,48.53427375,48.53427375,48.53427375,48.5543,48.5557685,48.5572685,48.5387325,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
48.55429975,2428,2428,2428,2428,48.55429975,48.55429975,48.55429975,48.55429975,48.57432575,48.57579425,48.57729425,48.55875825,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
48.5743255,2429,2429,2429,2429,48.5743255,48.5743255,48.5743255,48.5743255,48.59435175,48.59582025,48.59732,48.57878425,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
48.5943515,2430,2430,2430,2430,48.5943515,48.5943515,48.5943515,48.5943515,48.6143775,48.615846,48.617346,48.59881,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.61437725,2431,2431,2431,2431,48.61437725,48.61437725,48.61437725,48.61437725,48.6344035,48.635872,48.63737175,48.618836,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.63440325,2432,2432,2432,2432,48.63440325,48.63440325,48.63440325,48.63440325,48.65442925,48.65589775,48.65739775,48.63886175,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
48.654429,2433,2433,2433,2433,48.654429,48.654429,48.654429,48.654429,48.67445525,48.67592375,48.6774235,48.65888775,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
48.674455,2434,2434,2434,2434,48.674455,48.674455,48.674455,48.674455,48.69448175,48.6959495,48.6974495,48.6789135,0.0200267499999995,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.6944815,2435,2435,2435,2435,48.6944815,48.6944815,48.6944815,48.6944815,48.714507,48.7159755,48.71747525,48.69894,0.0200254999999956,0.021493999999997,0.0229937499999977,0.00445849999999837
48.71450675,2436,2436,2436,2436,48.71450675,48.71450675,48.71450675,48.71450675,48.73453275,48.73600125,48.73750125,48.7189655,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445875000000484
48.7345325,2437,2437,2437,2437,48.7345325,48.7345325,48.7345325,48.7345325,48.75455875,48.75602725,48.757527,48.73899125,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
48.7545585,2438,2438,2438,2438,48.7545585,48.7545585,48.7545585,48.7545585,48.7745845,48.776053,48.777553,48.759017,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.77458425,2439,2439,2439,2439,48.77458425,48.77458425,48.77458425,48.77458425,48.7946105,48.796079,48.79757875,48.779043,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.79461025,2440,2440,2440,2440,48.79461025,48.79461025,48.79461025,48.79461025,48.81463725,48.81610475,48.81760475,48.79906875,0.0200269999999989,0.0214945000000029,0.0229945000000029,0.00445850000000547
48.814637,2441,2441,2441,2441,48.814637,48.814637,48.814637,48.814637,48.83466225,48.83613075,48.8376305,48.81909475,0.0200252500000033,0.0214937500000048,0.0229935000000054,0.00445775000000026
48.834662,2442,2442,2442,2442,48.834662,48.834662,48.834662,48.834662,48.854688,48.8561565,48.8576565,48.8391205,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.85468775,2443,2443,2443,2443,48.85468775,48.85468775,48.85468775,48.85468775,48.874714,48.8761825,48.87768225,48.8591465,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
48.87471375,2444,2444,2444,2444,48.87471375,48.87471375,48.87471375,48.87471375,48.89473975,48.89620825,48.89770825,48.8791725,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445875000000484
48.8947395,2445,2445,2445,2445,48.8947395,48.8947395,48.8947395,48.8947395,48.91476575,48.91623425,48.91773425,48.89919825,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
48.9147655,2446,2446,2446,2446,48.9147655,48.9147655,48.9147655,48.9147655,48.9347915,48.93626,48.93776,48.919224,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
48.93479125,2447,2447,2447,2447,48.93479125,48.93479125,48.93479125,48.93479125,48.9548175,48.956286,48.95778575,48.93925,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
48.95481725,2448,2448,2448,2448,48.95481725,48.95481725,48.95481725,48.95481725,48.9748435,48.97631175,48.97781175,48.95927575,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
48.974843,2449,2449,2449,2449,48.974843,48.974843,48.974843,48.974843,48.99486925,48.99633775,48.9978375,48.9793025,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445950000000295
48.994869,2450,2450,2450,2450,48.994869,48.994869,48.994869,48.994869,49.014895,49.0163635,49.0178635,48.99932825,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445924999999647
49.01489475,2451,2451,2451,2451,49.01489475,49.01489475,49.01489475,49.01489475,49.034921,49.03663975,49.0383965,49.0193535,0.0200262499999937,0.0217449999999957,0.0235017499999941,0.00445874999999774
49.03492075,2452,2452,2452,2452,49.03492075,49.03492075,49.03492075,49.03492075,49.05494675,49.0566655,49.05841575,49.04013025,0.0200260000000014,0.0217447500000034,0.023495000000004,0.00520949999999942
49.0549465,2453,2453,2453,2453,49.0549465,49.0549465,49.0549465,49.0549465,49.07497275,49.0766915,49.07844175,49.060156,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520949999999942
49.0749725,2454,2454,2454,2454,49.0749725,49.0749725,49.0749725,49.0749725,49.0949985,49.09671725,49.0984675,49.080182,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.00520949999999942
49.09499825,2455,2455,2455,2455,49.09499825,49.09499825,49.09499825,49.09499825,49.1150245,49.11674325,49.1184935,49.10020775,0.0200262499999937,0.0217449999999957,0.0234952499999963,0.00520949999999942
49.11502425,2456,2456,2456,2456,49.11502425,49.11502425,49.11502425,49.11502425,49.13505025,49.136769,49.1385195,49.12023375,0.0200260000000014,0.0217447500000034,0.0234952500000034,0.00520949999999942
49.13505,2457,2457,2457,2457,49.13505,49.13505,49.13505,49.13505,49.15507625,49.156795,49.15854525,49.14025975,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520974999999879
49.155076,2458,2458,2458,2458,49.155076,49.155076,49.155076,49.155076,49.17510225,49.176821,49.178572,49.16028625,0.0200262500000008,0.0217449999999957,0.0234960000000015,0.00521024999999753
49.175102,2459,2459,2459,2459,49.175102,49.175102,49.175102,49.175102,49.195128,49.19684675,49.19859775,49.1803115,0.0200259999999943,0.0217447499999963,0.023495749999995,0.00520949999999942
49.19512775,2460,2460,2460,2460,49.19512775,49.19512775,49.19512775,49.19512775,49.215154,49.2168725,49.218623,49.20033775,0.0200262500000008,0.0217447500000034,0.0234952500000034,0.00521000000000527
49.21515375,2461,2461,2461,2461,49.21515375,49.21515375,49.21515375,49.21515375,49.23517975,49.23664825,49.238148,49.22036325,0.0200260000000014,0.0214945000000029,0.0229942500000035,0.00520949999999942
49.2351795,2462,2462,2462,2462,49.2351795,49.2351795,49.2351795,49.2351795,49.2552055,49.256674,49.258174,49.239638,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.25520525,2463,2463,2463,2463,49.25520525,49.25520525,49.25520525,49.25520525,49.2752315,49.2767,49.27819975,49.259664,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
49.27523125,2464,2464,2464,2464,49.27523125,49.27523125,49.27523125,49.27523125,49.29525725,49.29672575,49.29822575,49.27968975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.295257,2465,2465,2465,2465,49.295257,49.295257,49.295257,49.295257,49.31528325,49.31675175,49.31825175,49.29971575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.315283,2466,2466,2466,2466,49.315283,49.315283,49.315283,49.315283,49.335309,49.3367775,49.3382775,49.31974175,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445874999999774
49.33530875,2467,2467,2467,2467,49.33530875,49.33530875,49.33530875,49.33530875,49.355335,49.3568035,49.3583035,49.3397675,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.35533475,2468,2468,2468,2468,49.35533475,49.35533475,49.35533475,49.35533475,49.37536075,49.37682925,49.37832925,49.35979325,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.3753605,2469,2469,2469,2469,49.3753605,49.3753605,49.3753605,49.3753605,49.39538675,49.39685525,49.398355,49.37981925,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
49.3953865,2470,2470,2470,2470,49.3953865,49.3953865,49.3953865,49.3953865,49.4154125,49.416881,49.418381,49.399845,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.41541225,2471,2471,2471,2471,49.41541225,49.41541225,49.41541225,49.41541225,49.4354385,49.436907,49.43840675,49.4198715,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445924999999647
49.43543825,2472,2472,2472,2472,49.43543825,49.43543825,49.43543825,49.43543825,49.4554645,49.45693275,49.45843275,49.43989675,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.45546425,2473,2473,2473,2473,49.45546425,49.45546425,49.45546425,49.45546425,49.47549025,49.47695875,49.47845875,49.45992275,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.47549,2474,2474,2474,2474,49.47549,49.47549,49.47549,49.47549,49.495516,49.4969845,49.4984845,49.4799485,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.49551575,2475,2475,2475,2475,49.49551575,49.49551575,49.49551575,49.49551575,49.515542,49.5170105,49.5185105,49.4999745,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.51554175,2476,2476,2476,2476,49.51554175,49.51554175,49.51554175,49.51554175,49.53556775,49.53703625,49.53853625,49.52000025,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.5355675,2477,2477,2477,2477,49.5355675,49.5355675,49.5355675,49.5355675,49.55559375,49.55706225,49.55856225,49.54002625,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.5555935,2478,2478,2478,2478,49.5555935,49.5555935,49.5555935,49.5555935,49.5756195,49.577088,49.578588,49.560052,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.57561925,2479,2479,2479,2479,49.57561925,49.57561925,49.57561925,49.57561925,49.59564625,49.597114,49.598614,49.580078,0.0200269999999989,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.595646,2480,2480,2480,2480,49.595646,49.595646,49.595646,49.595646,49.61567125,49.61713975,49.61863975,49.60010375,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.00445775000000026
49.615671,2481,2481,2481,2481,49.615671,49.615671,49.615671,49.615671,49.6356975,49.63716575,49.63866575,49.62012975,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
49.63569725,2482,2482,2482,2482,49.63569725,49.63569725,49.63569725,49.63569725,49.655723,49.6571915,49.6586915,49.6401555,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.004458249999999
49.65572275,2483,2483,2483,2483,49.65572275,49.65572275,49.65572275,49.65572275,49.67574975,49.6772175,49.6787175,49.6601815,0.0200269999999989,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.6757495,2484,2484,2484,2484,49.6757495,49.6757495,49.6757495,49.6757495,49.6957755,49.69724325,49.69874325,49.68020725,0.0200260000000014,0.0214937499999976,0.0229937499999977,0.00445775000000026
49.69577525,2485,2485,2485,2485,49.69577525,49.69577525,49.69577525,49.69577525,49.71580075,49.71726925,49.71876925,49.70023325,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
49.7158005,2486,2486,2486,2486,49.7158005,49.7158005,49.7158005,49.7158005,49.7358265,49.737295,49.738795,49.72025975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445924999999647
49.73582625,2487,2487,2487,2487,49.73582625,49.73582625,49.73582625,49.73582625,49.7558525,49.757321,49.758821,49.74028525,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0044589999999971
49.75585225,2488,2488,2488,2488,49.75585225,49.75585225,49.75585225,49.75585225,49.7758785,49.77734675,49.77884675,49.760311,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
49.77587825,2489,2489,2489,2489,49.77587825,49.77587825,49.77587825,49.77587825,49.79590425,49.79737275,49.79887275,49.78033675,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
49.795904,2490,2490,2490,2490,49.795904,49.795904,49.795904,49.795904,49.81593025,49.8173985,49.8188985,49.80036275,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445874999999774
49.81592975,2491,2491,2491,2491,49.81592975,49.81592975,49.81592975,49.81592975,49.835956,49.8374245,49.8389245,49.8203885,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
49.83595575,2492,2492,2492,2492,49.83595575,49.83595575,49.83595575,49.83595575,49.8559825,49.85745025,49.85895025,49.84041425,0.0200267500000066,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.85598225,2493,2493,2493,2493,49.85598225,49.85598225,49.85598225,49.85598225,49.876008,49.87747625,49.87897625,49.86044025,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445800000000673
49.87600775,2494,2494,2494,2494,49.87600775,49.87600775,49.87600775,49.87600775,49.89603375,49.897502,49.899002,49.880466,0.0200260000000014,0.0214942500000035,0.0229942500000035,0.004458249999999
49.8960335,2495,2495,2495,2495,49.8960335,49.8960335,49.8960335,49.8960335,49.91606,49.917528,49.919028,49.900492,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
49.91605975,2496,2496,2496,2496,49.91605975,49.91605975,49.91605975,49.91605975,49.9360855,49.93755375,49.93905375,49.92051775,0.020025749999995,0.021493999999997,0.0229939999999971,0.00445799999999963
49.93608525,2497,2497,2497,2497,49.93608525,49.93608525,49.93608525,49.93608525,49.9561115,49.95757975,49.95907975,49.94054375,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
49.95611125,2498,2498,2498,2498,49.95611125,49.95611125,49.95611125,49.95611125,49.97613725,49.97736075,49.978607,49.9605695,0.0200260000000014,0.0212495000000033,0.0224957499999974,0.004458249999999
49.976137,2499,2499,2499,2499,49.976137,49.976137,49.976137,49.976137,49.996163,49.9973835,49.99863075,49.9798445,0.0200260000000014,0.0212464999999966,0.0224937499999953,0.00370749999999731
49.99616275,2500,2500,2500,2500,49.99616275,49.99616275,49.99616275,49.99616275,50.016189,50.017409,50.01865675,49.99987075,0.0200262499999937,0.0212462499999972,0.0224939999999947,0.00370799999999605
50.01618875,2501,2501,2501,2501,50.01618875,50.01618875,50.01618875,50.01618875,50.036215,50.0374335,50.0386825,50.01989625,0.0200262500000008,0.021244750000001,0.0224937500000024,0.00370750000000442
50.03621475,2502,2502,2502,2502,50.03621475,50.03621475,50.03621475,50.03621475,50.05624075,50.05746075,50.0587085,50.03992225,0.0200260000000014,0.0212459999999979,0.0224937500000024,0.00370749999999731
50.0562405,2503,2503,2503,2503,50.0562405,50.0562405,50.0562405,50.0562405,50.0762665,50.07748675,50.07874,50.05994875,0.0200260000000014,0.0212462499999972,0.0224995000000021,0.00370824999999542
50.07626625,2504,2504,2504,2504,50.07626625,50.07626625,50.07626625,50.07626625,50.0962925,50.0975115,50.09876025,50.079975,0.0200262499999937,0.0212452499999998,0.0224939999999947,0.00370874999999415
50.09629225,2505,2505,2505,2505,50.09629225,50.09629225,50.09629225,50.09629225,50.11631825,50.1175365,50.118786,50.09999975,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.00370750000000442
50.116318,2506,2506,2506,2506,50.116318,50.116318,50.116318,50.116318,50.13634425,50.13756225,50.138812,50.12002575,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370775000000378
50.136344,2507,2507,2507,2507,50.136344,50.136344,50.136344,50.136344,50.15637,50.15758825,50.1588405,50.14005175,0.0200260000000014,0.0212442500000023,0.0224964999999955,0.00370774999999668
50.15636975,2508,2508,2508,2508,50.15636975,50.15636975,50.15636975,50.15636975,50.176396,50.1778645,50.17936425,50.1600775,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00370774999999668
50.17639575,2509,2509,2509,2509,50.17639575,50.17639575,50.17639575,50.17639575,50.19642175,50.19789025,50.19939025,50.18085425,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
