surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,3043,60.8627266669829,0.0224426669828892,0.0226517878717184,0.489173723964294,NaN,0.000205
Rudder,3044,60.882622734378,0.0220687343779802,0.0222778552668691,0.489173723964294,NaN,0.000205
Rudder,3045,60.9028238122403,0.0223198122403026,0.0225289331291318,0.489173723964294,NaN,0.000205
Rudder,3046,60.9228188295194,0.0222908295193911,0.02250199061203,0.489173723964294,NaN,0.000207
Rudder,3047,60.9428617915877,0.0218037915876508,0.0220129124765396,0.489173723964294,NaN,0.000205
Rudder,3048,60.9627792811226,0.0225192811226249,0.0227273819095492,0.489173723964294,NaN,0.000204
Rudder,3049,60.9826610670912,0.0223850670912266,0.0225911276743412,0.489173723964294,NaN,0.000202
Rudder,3050,61.0028560243421,0.0225030243421197,0.0227121452309489,0.478339818417639,NaN,0.000205
Rudder,3051,61.0227296494955,0.0222976494954824,0.0225067703843713,0.478339818417639,NaN,0.000205
Rudder,3052,61.0426736616798,0.0222906616798043,0.022496722262919,0.478339818417639,NaN,0.000202
Rudder,3053,61.0628696390326,0.0213526390326023,0.0215617599214315,0.478339818417639,NaN,0.000205
Rudder,3054,61.0827677466315,0.0225047466315031,0.0227118273165822,0.488334477759976,NaN,0.000203
Rudder,3055,61.1029525028634,0.0222865028634071,0.022495623752296,0.488334477759976,NaN,0.000205
Rudder,3056,61.1227955249599,0.0210425249599218,0.0212577664601803,0.488334477759976,NaN,0.000211
Rudder,3057,61.142850728251,0.0223107282509804,0.0225178089359999,0.488334477759976,NaN,0.000203
Rudder,3058,61.1627937203333,0.0223197203333378,0.022528841222167,0.488334477759976,NaN,0.000205
Rudder,3059,61.1827713958802,0.0223403958802223,0.0225495167690516,0.488334477759976,NaN,0.000205
Rudder,3060,61.2029704335387,0.0226614335386753,0.0228766750389338,0.488334477759976,NaN,0.000211
Rudder,3061,61.2227940736992,0.0221230736991763,0.0223321945880055,0.488334477759976,NaN,0.000205
Rudder,3062,61.2427350255777,0.022074025577724,0.0222831464666128,0.488334477759976,NaN,0.000205
Rudder,3063,61.2629850683311,0.0223880683310628,0.022597189219892,0.488334477759976,NaN,0.000205
Rudder,3064,61.2828005476764,0.0222755476763844,0.0224846685652137,0.488334477759976,NaN,0.000205
Rudder,3065,61.3027445598606,0.0224165598606467,0.022625680749476,0.488334477759976,NaN,0.000205
Rudder,3066,61.3226906122487,0.0222846122487187,0.0224957733413577,0.488334477759976,NaN,0.000207
Rudder,3067,61.3426478857576,0.0224268857576251,0.0226339664427042,0.488334477759976,NaN,0.000203
Rudder,3068,61.3629611748286,0.022629174828589,0.0228464565325975,0.488334477759976,NaN,0.000213
Rudder,3069,61.3827929758042,0.0224389758042097,0.0226460564892888,0.488334477759976,NaN,0.000203
Rudder,3070,61.4026696612633,0.0215836612632871,0.0217897218464613,0.488334477759976,NaN,0.000202
Rudder,3071,61.4229350055451,0.0206960055450797,0.0209030862300992,0.488334477759976,NaN,0.000203
Rudder,3072,61.4429228821109,0.0224028821108937,0.0226120029997826,0.488334477759976,NaN,0.000205
Rudder,3073,61.4627832459397,0.022474245939672,0.0226833668285012,0.488334477759976,NaN,0.000205
Rudder,3074,61.4826864540481,0.0223994540480971,0.0226085749369264,0.488334477759976,NaN,0.000205
Rudder,3075,61.5029528184317,0.022360818431735,0.0225678991168141,0.488334477759976,NaN,0.000203
Rudder,3076,61.5228866295971,0.0224766295970678,0.0226826901801825,0.488334477759976,NaN,0.000202
Rudder,3077,61.5430193606322,0.0227463606322408,0.0229534413173199,0.488334477759976,NaN,0.000203
Rudder,3078,61.562948071288,0.0225060712880492,0.0227121318712235,0.488334477759976,NaN,0.000202
Rudder,3079,61.582885962861,0.0225899628610015,0.0227980636479259,0.488334477759976,NaN,0.000204
Rudder,3080,61.6027687689314,0.0217707689314485,0.0219798898202777,0.488334477759976,NaN,0.000205
Rudder,3081,61.6226944192816,0.0221034192816019,0.0223104999666214,0.488334477759976,NaN,0.000203
Rudder,3082,61.6429995475373,0.0225375475373268,0.0227487086299658,0.488334477759976,NaN,0.000207
Rudder,3083,61.6629813034918,0.0227323034917712,0.0229414243806601,0.488334477759976,NaN,0.000205
Rudder,3084,61.6828722703775,0.0224132703774571,0.0226223912662864,0.488334477759976,NaN,0.000205
Rudder,3085,61.7028183227655,0.0222213227655292,0.0224304436543584,0.488334477759976,NaN,0.000205
Rudder,3086,61.7228572044262,0.022279204426229,0.0224883253150582,0.488334477759976,NaN,0.000205
Rudder,3087,61.7428981262907,0.022526126290679,0.0227352471795082,0.488334477759976,NaN,0.000205
Rudder,3088,61.7627646107308,0.0224496107308269,0.0226587316196561,0.488334477759976,NaN,0.000205
Rudder,3089,61.7829718092045,0.0224498092044592,0.0226589300932884,0.488334477759976,NaN,0.000205
Rudder,3090,61.8028943992489,0.022227399248898,0.0224365201377273,0.488334477759976,NaN,0.000205
Rudder,3091,61.8228312707199,0.0224442707199454,0.0226533916087747,0.488334477759976,NaN,0.000205
Rudder,3092,61.8429680821627,0.0222490821626782,0.0224582030515075,0.488334477759976,NaN,0.000205
Rudder,3093,61.8629284159773,0.0222694159772992,0.022478536866188,0.488334477759976,NaN,0.000205
Rudder,3094,61.8828051014364,0.0223021014364362,0.0225102022233605,0.488334477759976,NaN,0.000204
Rudder,3095,61.9029888375664,0.0225478375664353,0.0227569584552646,0.488334477759976,NaN,0.000205
Rudder,3096,61.9228818446559,0.0224318446558714,0.0226389253409505,0.488334477759976,NaN,0.000203
Rudder,3097,61.942797293987,0.0222232939870357,0.0224354751815796,0.488334477759976,NaN,0.000208
Rudder,3098,61.9630391759252,0.0220451759251952,0.0222542968140244,0.488334477759976,NaN,0.000205
Rudder,3099,61.9829597257659,0.0220557257658839,0.0222648466547132,0.510826276035706,NaN,0.000205
Rudder,3100,62.0028047880662,0.0223747880661488,0.022583908954978,0.510826276035706,NaN,0.000205
Rudder,3101,62.0229650618526,0.0224190618525743,0.0226281827414036,0.510826276035706,NaN,0.000205
Rudder,3102,62.043016184736,0.0226461847360134,0.0228573458286524,0.510826276035706,NaN,0.000207
Rudder,3103,62.062992840181,0.0225638401809931,0.0227709208660126,0.510826276035706,NaN,0.000203
Rudder,3104,62.0827879174883,0.0224159174883366,0.0226229981733561,0.510826276035706,NaN,0.000203
Rudder,3105,62.1030236788151,0.0222926788150668,0.0224997595001459,0.510826276035706,NaN,0.000203
Rudder,3106,62.1228350777528,0.022214077752769,0.0224242187435031,0.510826276035706,NaN,0.000206
Rudder,3107,62.1428413161528,0.0223503161527514,0.0225614772453904,0.510826276035706,NaN,0.000207
Rudder,3108,62.1628128710883,0.0219418710882664,0.0221509919770956,0.510826276035706,NaN,0.000205
Rudder,3109,62.1830445520074,0.0220635520074368,0.022272672896266,0.510826276035706,NaN,0.000205
Rudder,3110,62.2029416395045,0.0221176395044923,0.0223277804952264,0.510826276035706,NaN,0.000206
Rudder,3111,62.2227958827218,0.0220628827218413,0.0222689433050156,0.510826276035706,NaN,0.000202
Rudder,3112,62.2430530661885,0.0227420661884546,0.0229491468734741,0.510826276035706,NaN,0.000203
Rudder,3113,62.2630164603088,0.0226764603087902,0.0228855811976194,0.510826276035706,NaN,0.000205
Rudder,3114,62.2829196684172,0.0226016684171557,0.022810789305985,0.510826276035706,NaN,0.000205
Rudder,3115,62.3031176859738,0.0226636859737635,0.022880967677772,0.510826276035706,NaN,0.000213
Rudder,3116,62.3229984518405,0.0222604518404603,0.0224695727292895,0.510826276035706,NaN,0.000205
Rudder,3117,62.3429108408659,0.0225518408659101,0.022763001958549,0.510826276035706,NaN,0.000207
Rudder,3118,62.3629150390621,0.0222890390620828,0.0224961197471619,0.510826276035706,NaN,0.000203
Rudder,3119,62.3830916344789,0.0227316344788671,0.0229376950620413,0.510826276035706,NaN,0.000202
Rudder,3120,62.4029519983076,0.0222589983075857,0.0224650588907599,0.489173723964294,NaN,0.000202
Rudder,3121,62.4227950204041,0.0221580204041004,0.0223671412929296,0.489173723964294,NaN,0.000205
Rudder,3122,62.4428685855293,0.0224565855292678,0.0226738672332764,0.489173723964294,NaN,0.000213
Rudder,3123,62.4627962760832,0.021250276083231,0.0214573567682505,0.489173723964294,NaN,0.000203
Rudder,3124,62.4830340776138,0.022712077613771,0.0229211985026002,0.489173723964294,NaN,0.000205
Rudder,3125,62.502889340933,0.0226053409330249,0.0228144618218541,0.489173723964294,NaN,0.000205
Rudder,3126,62.5231516249091,0.0226256249091029,0.0228347457979321,0.489173723964294,NaN,0.000205
Rudder,3127,62.5428865162045,0.020066516204536,0.0202756370933652,0.489173723964294,NaN,0.000205
Rudder,3128,62.5630008854056,0.0227158854056001,0.0229250062944293,0.489173723964294,NaN,0.000205
Rudder,3129,62.5829867217677,0.022595721767664,0.0228048426564932,0.489173723964294,NaN,0.000205
Rudder,3130,62.6028287237623,0.0220737237622738,0.022282844651103,0.489173723964294,NaN,0.000205
Rudder,3131,62.6229869573448,0.01988495734483,0.0200910179280043,0.489173723964294,NaN,0.000202
Rudder,3132,62.6429187283064,0.0190157283063531,0.0192248491952419,0.489173723964294,NaN,0.000205
Rudder,3133,62.6631085850478,0.0228275850477815,0.0230387461404204,0.489173723964294,NaN,0.000207
Rudder,3134,62.6828812201134,0.0202852201133966,0.0204943410022259,0.489173723964294,NaN,0.000205
Rudder,3135,62.7028670564755,0.00617905647546053,0.00638613716048002,0.489173723964294,NaN,0.000203
Rudder,3136,62.7231232198402,0.00892721984016895,0.00913634072899818,0.489173723964294,NaN,0.000205
Rudder,3137,62.742982563567,0.0227225635669827,0.0229316844558716,0.489173723964294,NaN,0.000205
Rudder,3138,62.7628612892299,0.0221342892298698,0.0223434101187587,0.489173723964294,NaN,0.000205
Rudder,3139,62.7828491657957,0.0223301657957435,0.022537246480763,0.489173723964294,NaN,0.000203
Rudder,3140,62.8032338619995,0.0228418619994521,0.0230509828882813,0.489173723964294,NaN,0.000205
Rudder,3141,62.823195215916,0.020825215915978,0.0210343368048072,0.489173723964294,NaN,0.000205
Rudder,3142,62.843132087387,0.0228430873869658,0.023052208275795,0.489173723964294,NaN,0.000205
Rudder,3143,62.8630638583485,0.0203938583484888,0.0206050194411278,0.489173723964294,NaN,0.000207
Rudder,3144,62.883044594201,0.0209825942010283,0.0211917150899172,0.489173723964294,NaN,0.000205
Rudder,3145,62.9029396414943,0.0225776414942741,0.0227847221793532,0.489173723964294,NaN,0.000203
Rudder,3146,62.9231917244514,0.0227317244514227,0.0229408453402519,0.489173723964294,NaN,0.000205
Rudder,3147,62.9428470477989,0.022399047798872,0.0226051083820462,0.489173723964294,NaN,0.000202
Rudder,3148,62.9631399348319,0.0227399348318577,0.0229510959244967,0.489173723964294,NaN,0.000207
Rudder,3149,62.983105369156,0.015270369156003,0.0154764297391176,0.489173723964294,NaN,0.000202
Rudder,3150,63.0029157479918,0.0221587479918003,0.0223709291863441,0.489173723964294,NaN,0.000208
Rudder,3151,63.0231168258541,0.022737825854063,0.0229469467428923,0.489173723964294,NaN,0.000205
Rudder,3152,63.043162848228,0.0228918482280374,0.0231009691168666,0.489173723964294,NaN,0.000205
Rudder,3153,63.0630691166421,0.0228071166421175,0.0230152174290419,0.489173723964294,NaN,0.000204
Rudder,3154,63.0830396514757,0.0227596514757276,0.0229667321607471,0.489173723964294,NaN,0.000203
Rudder,3155,63.1032356288285,0.0229466288285255,0.0231557497173548,0.521660181582361,NaN,0.000205
Rudder,3156,63.1231021132686,0.0228221132686138,0.0230312341575027,0.521660181582361,NaN,0.000205
Rudder,3157,63.1429920600524,0.0223470600523949,0.0225561809412241,0.521660181582361,NaN,0.000205
Rudder,3158,63.1629258712177,0.0225778712177277,0.0227869921065569,0.521660181582361,NaN,0.000205
Rudder,3159,63.1829127276816,0.0225927276816368,0.022801848570466,0.521660181582361,NaN,0.000205
Rudder,3160,63.2031393080913,0.0223633080913424,0.0225724289801717,0.521660181582361,NaN,0.000205
Rudder,3161,63.2229527472329,0.0224667472328544,0.0226809686311483,0.521660181582361,NaN,0.00021
Rudder,3162,63.2431579055027,0.022691905502677,0.0229010263915658,0.521660181582361,NaN,0.000205
Rudder,3163,63.2631437418647,0.0225087418647408,0.0227158225498199,0.521660181582361,NaN,0.000203
Rudder,3164,63.2830938746604,0.0226318746604323,0.0228409955492616,0.521660181582361,NaN,0.000205
Rudder,3165,63.302985861648,0.0182248616479635,0.018431942332983,0.488334477759976,NaN,0.000203
Rudder,3166,63.3232236631785,0.0221726631785035,0.0223838242711425,0.488334477759976,NaN,0.000207
Rudder,3167,63.3431003486376,0.0228073486375809,0.0230164695264697,0.488334477759976,NaN,0.000205
Rudder,3168,63.3630066170517,0.0227446170517206,0.0229557781443596,0.488334477759976,NaN,0.000207
Rudder,3169,63.3830006142289,0.0226726142289042,0.0228817351177931,0.488334477759976,NaN,0.000205
Rudder,3170,63.402936465598,0.0226534655980468,0.022862586486876,0.488334477759976,NaN,0.000205
Rudder,3171,63.42318038774,0.0219193877399564,0.0221285086288452,0.488334477759976,NaN,0.000205
Rudder,3172,63.4432049879741,0.0222579879741073,0.0224640485572815,0.488334477759976,NaN,0.000202
Rudder,3173,63.463083713637,0.0227507136369944,0.0229567742201686,0.488334477759976,NaN,0.000202
Rudder,3174,63.4830450675535,0.0226940675535202,0.0229042085442543,0.488334477759976,NaN,0.000206
Rudder,3175,63.5029880596359,0.0225990596358776,0.0228081805247664,0.488334477759976,NaN,0.000205
Rudder,3176,63.5232309616759,0.0226139616759419,0.0228220624628663,0.488334477759976,NaN,0.000204
Rudder,3177,63.5430903054028,0.0227663054028153,0.0229733860878348,0.488334477759976,NaN,0.000203
Rudder,3178,63.5632546595968,0.0228506595968008,0.02305978048563,0.488334477759976,NaN,0.000205
Rudder,3179,63.5831486867881,0.0228376867881417,0.023046807676971,0.488334477759976,NaN,0.000205
Rudder,3180,63.6030151712282,0.02273017122823,0.0229392921171188,0.494163424124514,NaN,0.000205
Rudder,3181,63.6232121686829,0.0227971686829329,0.0230062895717621,0.494163424124514,NaN,0.000205
Rudder,3182,63.6432112663696,0.0228442663696408,0.0230533872584701,0.494163424124514,NaN,0.000205
Rudder,3183,63.663085911625,0.0225419116249681,0.0227489923099875,0.494163424124514,NaN,0.000203
Rudder,3184,63.6832920899967,0.0229820899966955,0.0231952912931442,0.494163424124514,NaN,0.000209
Rudder,3185,63.7032463031999,0.0225103031999469,0.0227194240887761,0.494163424124514,NaN,0.000205
Rudder,3186,63.7231556319197,0.0223636319197416,0.022571732706666,0.494163424124514,NaN,0.000204
Rudder,3187,63.7430843425755,0.0226833425755501,0.0228924634644389,0.494163424124514,NaN,0.000205
Rudder,3188,63.7633384657365,0.0229204657365084,0.0231295866253376,0.494163424124514,NaN,0.000205
Rudder,3189,63.7832916588379,0.0225966588378549,0.0228078199304938,0.494163424124514,NaN,0.000207
Rudder,3190,63.8032591333657,0.0223791333657503,0.0225851939488649,0.494163424124514,NaN,0.000202
Rudder,3191,63.823163361576,0.0227283615760207,0.0229354422610998,0.494163424124514,NaN,0.000203
Rudder,3192,63.8430777908053,0.0222087908053398,0.022417911694169,0.494163424124514,NaN,0.000205
Rudder,3193,63.8633033511131,0.0230343511131406,0.0232434720019698,0.494163424124514,NaN,0.000205
Rudder,3194,63.8832136999348,0.0229046999347806,0.0231128007217646,0.494163424124514,NaN,0.000204
Rudder,3195,63.9031995362968,0.0227675362968445,0.0229766571856737,0.494163424124514,NaN,0.000205
Rudder,3196,63.9230935634882,0.0221155634881854,0.0223236642751694,0.494163424124514,NaN,0.000204
Rudder,3197,63.9430202339402,0.0227282339402437,0.022937354829073,0.494163424124514,NaN,0.000205
Rudder,3198,63.9630009697928,0.0215519697927833,0.0217610906816125,0.494163424124514,NaN,0.000205
Rudder,3199,63.9831938868399,0.0228758868399262,0.0230850077287555,0.494163424124514,NaN,0.000205
Rudder,3200,64.0031052557635,0.0224382557634711,0.0226453364485502,0.494163424124514,NaN,0.000203
Rudder,3201,64.0233706000453,0.0230346000452638,0.023243720934093,0.494163424124514,NaN,0.000205
Rudder,3202,64.043290129784,0.022715129783988,0.0229252707747817,0.494163424124514,NaN,0.000206
Rudder,3203,64.063117850352,0.0223878503520489,0.0225969712408781,0.494163424124514,NaN,0.000205
Rudder,3204,64.0832964859726,0.0229154859725833,0.0231246068614721,0.494163424124514,NaN,0.000205
Rudder,3205,64.1033241465124,0.0229921465124488,0.023201267401278,0.494163424124514,NaN,0.000205
Rudder,3206,64.1232161335,0.02274613349998,0.0229521940830946,0.494163424124514,NaN,0.000202
Rudder,3207,64.1432437940398,0.0229607940397859,0.023167874724865,0.494163424124514,NaN,0.000203
Rudder,3208,64.1631276202121,0.0227696202121377,0.0229767008972168,0.494163424124514,NaN,0.000203
Rudder,3209,64.1833154367498,0.0230384367497563,0.0232475576386452,0.494163424124514,NaN,0.000205
Rudder,3210,64.2033808410597,0.0231158410597444,0.0233249619486332,0.494163424124514,NaN,0.000205
Rudder,3211,64.2233727980332,0.0225237980331779,0.0227308787182569,0.494163424124514,NaN,0.000203
Rudder,3212,64.2432474432885,0.0229914432885051,0.023202604381144,0.494163424124514,NaN,0.000207
Rudder,3213,64.2630874050793,0.0228434050793052,0.0230525259681344,0.494163424124514,NaN,0.000205
Rudder,3214,64.2833282669156,0.0230972669155598,0.023306387804389,0.494163424124514,NaN,0.000205
Rudder,3215,64.303290640934,0.0229086409339905,0.0231177618228197,0.494163424124514,NaN,0.000205
Rudder,3216,64.3231948691443,0.0226048691443205,0.02281194982934,0.494163424124514,NaN,0.000203
Rudder,3217,64.3431439818381,0.0227259818380475,0.0229351027268767,0.494163424124514,NaN,0.000205
Rudder,3218,64.3633664818402,0.0227414818401933,0.0229506027290225,0.494163424124514,NaN,0.000205
Rudder,3219,64.3832472477068,0.0228672477068305,0.0230763685956597,0.494163424124514,NaN,0.000205
Rudder,3220,64.4031841191778,0.0228521191778183,0.0230632802704573,0.494163424124514,NaN,0.000207
Rudder,3221,64.4234413026444,0.0210143026444316,0.0212234235332608,0.494163424124514,NaN,0.000205
Rudder,3222,64.4432924855561,0.0229304855561256,0.02313858634305,0.494163424124514,NaN,0.000204
Rudder,3223,64.4632018142759,0.0227988142759204,0.0230079351647496,0.494163424124514,NaN,0.000205
Rudder,3224,64.4833620880623,0.0229230880622864,0.0231403697663546,0.494163424124514,NaN,0.000213
Rudder,3225,64.503292838922,0.0229438389219642,0.0231509196069837,0.494163424124514,NaN,0.000203
Rudder,3226,64.5231787052981,0.0226687052981257,0.022877826186955,0.494163424124514,NaN,0.000205
Rudder,3227,64.5433777429566,0.0226567429565787,0.022865863845408,0.494163424124514,NaN,0.000205
Rudder,3228,64.5633135943257,0.0214895943256617,0.0217048358259201,0.494163424124514,NaN,0.000211
Rudder,3229,64.5832096617208,0.0229256617208123,0.0231327424058914,0.494163424124514,NaN,0.000203
Rudder,3230,64.6033882973413,0.0231272973413467,0.0233364182302356,0.494163424124514,NaN,0.000205
Rudder,3231,64.6232904853479,0.022945485347867,0.0231546062366962,0.494163424124514,NaN,0.000205
Rudder,3232,64.643285502627,0.0222365026270151,0.0224456235158443,0.494163424124514,NaN,0.000205
Rudder,3233,64.6632437962378,0.0228967962378263,0.0231028568210006,0.494163424124514,NaN,0.000202
Rudder,3234,64.6831602656709,0.0202282656708956,0.0204373865597248,0.494163424124514,NaN,0.000205
Rudder,3235,64.7033276801706,0.0230076801705956,0.0232188412632346,0.494163424124514,NaN,0.000207
Rudder,3236,64.7233604412199,0.0226684412198663,0.0228785822106004,0.494163424124514,NaN,0.000206
Rudder,3237,64.7433421971744,0.0230451971743703,0.0232522778593898,0.494163424124514,NaN,0.000203
Rudder,3238,64.7632178625315,0.0178188625315428,0.0180290035222769,0.494163424124514,NaN,0.000206
Rudder,3239,64.7835148299721,0.0145858299721479,0.0147949508609772,0.494163424124514,NaN,0.000205
Rudder,3240,64.8034619024621,0.0195039024620652,0.0197130233509541,0.494163424124514,NaN,0.000205
Rudder,3241,64.8234344774995,0.019674477499485,0.0198835983883142,0.494163424124514,NaN,0.000205
Rudder,3242,64.843168348693,0.0183603486930132,0.0185684494799972,0.494163424124514,NaN,0.000204
Rudder,3243,64.8633316827851,0.0179426827850938,0.0181528237758279,0.510826276035706,NaN,0.000206
Rudder,3244,64.8832267300783,0.0184207300783396,0.0186278107634187,0.510826276035706,NaN,0.000203
Rudder,3245,64.9034329084501,0.0231629084501266,0.0233720293389559,0.510826276035706,NaN,0.000205
Rudder,3246,64.9234860715374,0.0231200715373754,0.0233291924262047,0.510826276035706,NaN,0.000205
Rudder,3247,64.9433780585249,0.0203830585249066,0.0205931995156407,0.510826276035706,NaN,0.000206
Rudder,3248,64.9632853470409,0.0230013470408916,0.0232084277259111,0.500007629510948,NaN,0.000203
Rudder,3249,64.9834639826614,0.0231999826614261,0.0234101236521602,0.500007629510948,NaN,0.000206
Rudder,3250,65.0033814721964,0.0231224721964002,0.0233315930852294,0.500007629510948,NaN,0.000205
Rudder,3251,65.0232612179612,0.0227622179611921,0.0229713388500214,0.500007629510948,NaN,0.000205
Rudder,3252,65.0435520647904,0.0233050647903681,0.0235121454754472,0.500007629510948,NaN,0.000203
Rudder,3253,65.0634440517779,0.0231800517778993,0.0233912128705382,0.500007629510948,NaN,0.000207
Rudder,3254,65.0833646016186,0.022881601618588,0.0230907225074172,0.500007629510948,NaN,0.000205
Rudder,3255,65.1032729102365,0.0228609102364779,0.0230690110234022,0.500007629510948,NaN,0.000204
Rudder,3256,65.1235321339068,0.0204761339068413,0.0206862748975754,0.500007629510948,NaN,0.000206
Rudder,3257,65.1434128997735,0.0228708997735381,0.0230800206623673,0.500007629510948,NaN,0.000205
Rudder,3258,65.1633528315502,0.0230698315502405,0.02327691223526,0.500007629510948,NaN,0.000203
Rudder,3259,65.1832407381302,0.0223417381302118,0.0225488188152313,0.500007629510948,NaN,0.000203
Rudder,3260,65.2034285546678,0.0231645546678305,0.0233736755566597,0.500007629510948,NaN,0.000205
Rudder,3261,65.2233134009421,0.0218604009420872,0.0220695218309164,0.500007629510948,NaN,0.000205
Rudder,3262,65.2434542927924,0.0158462927924395,0.0160554136812687,0.500007629510948,NaN,0.000205
Rudder,3263,65.2633238375382,0.0178698375382423,0.0180881393441558,0.500007629510948,NaN,0.000214
Rudder,3264,65.2835442973366,0.0232192973365784,0.0234365790405869,0.500007629510948,NaN,0.000213
Rudder,3265,65.3034393446298,0.0229133446298242,0.0231224655186534,0.500007629510948,NaN,0.000205
Rudder,3266,65.3234221206862,0.0230021206861734,0.0232081812692881,0.500007629510948,NaN,0.000202
Rudder,3267,65.3433600122591,0.0184930122590661,0.0187082537592649,0.500007629510948,NaN,0.000211
Rudder,3268,65.3633397280098,0.0229637280097604,0.0231738690004945,0.489173723964294,NaN,0.000206
Rudder,3269,65.3835040822037,0.0232210822037458,0.0234302030925751,0.489173723964294,NaN,0.000205
Rudder,3270,65.4033950490894,0.0230480490893722,0.0232571699782014,0.489173723964294,NaN,0.000205
Rudder,3271,65.4233472220888,0.0230392220888138,0.0232565037928224,0.489173723964294,NaN,0.000213
Rudder,3272,65.4436401091218,0.0232561091217995,0.0234652300106287,0.489173723964294,NaN,0.000205
Rudder,3273,65.4635565785549,0.0233065785548687,0.0235156994436979,0.489173723964294,NaN,0.000205
Rudder,3274,65.4834975304335,0.023268530433476,0.0234776513223052,0.489173723964294,NaN,0.000205
Rudder,3275,65.5033976782362,0.0231456782361865,0.0233629599401951,0.489173723964294,NaN,0.000213
Rudder,3276,65.5235395901884,0.0232555901884437,0.0234647110772729,0.489173723964294,NaN,0.000205
Rudder,3277,65.5434897229841,0.0232077229841352,0.0234148036691546,0.489173723964294,NaN,0.000203
Rudder,3278,65.5633643682394,0.0230803682394028,0.0232874489244819,0.489173723964294,NaN,0.000203
Rudder,3279,65.5836195115022,0.0233685115022063,0.0235837530024648,0.489173723964294,NaN,0.000211
Rudder,3280,65.6034819155347,0.0232129155347347,0.0234220364236236,0.489173723964294,NaN,0.000205
Rudder,3281,65.6236993150274,0.0234243150273561,0.023633435916245,0.489173723964294,NaN,0.000205
Rudder,3282,65.643353618273,0.0231076182729602,0.0233146989580393,0.489173723964294,NaN,0.000203
Rudder,3283,65.6636087615358,0.0233037615357637,0.023512882424593,0.489173723964294,NaN,0.000205
Rudder,3284,65.6834599444475,0.0231949444474578,0.023404065336287,0.489173723964294,NaN,0.000205
Rudder,3285,65.7033855947976,0.0231295947976112,0.0233387156864405,0.489173723964294,NaN,0.000205
Rudder,3286,65.7233551095293,0.0229931095293164,0.023199170112431,0.489173723964294,NaN,0.000202
Rudder,3287,65.7436500367661,0.0234330367660522,0.0236421576549411,0.489173723964294,NaN,0.000205
Rudder,3288,65.7635522247726,0.0233262247725725,0.0235353456614017,0.489173723964294,NaN,0.000205
Rudder,3289,65.7834523725753,0.0231583725752831,0.0233674934641719,0.489173723964294,NaN,0.000205
Rudder,3290,65.8036432494186,0.0231582494186163,0.0233673703074455,0.505836575875486,NaN,0.000205
Rudder,3291,65.8235556384441,0.023307638444066,0.02351573923105,0.505836575875486,NaN,0.000204
Rudder,3292,65.8436587865243,0.0233577865242958,0.023566907413125,0.505836575875486,NaN,0.000205
Rudder,3293,65.8635966780972,0.0219466780971885,0.0221557989860177,0.505836575875486,NaN,0.000205
Rudder,3294,65.8835304892625,0.0232854892624617,0.0234915498456359,0.505836575875486,NaN,0.000202
Rudder,3295,65.9034041144159,0.023154114415884,0.0233632353047133,0.505836575875486,NaN,0.000205
Rudder,3296,65.9236449762521,0.0232669762521386,0.0234760971409678,0.505836575875486,NaN,0.000205
Rudder,3297,65.9434461741708,0.0231711741708517,0.0233802950596809,0.505836575875486,NaN,0.000205
Rudder,3298,65.9634238497177,0.0231458497177362,0.0233549706065655,0.505836575875486,NaN,0.000205
Rudder,3299,65.9837004151204,0.0234174151203632,0.0236265360092521,0.505836575875486,NaN,0.000205
Rudder,3300,66.0035403769112,0.0231083769111633,0.0233174978000522,0.505836575875486,NaN,0.000205
Rudder,3301,66.0237424748753,0.0225254748753309,0.0227345957642198,0.505836575875486,NaN,0.000205
Rudder,3302,66.0435477532017,0.0232777532016635,0.0234868740904927,0.505836575875486,NaN,0.000205
Rudder,3303,66.0635162478315,0.0232592478314638,0.0234683687203526,0.505836575875486,NaN,0.000205
Rudder,3304,66.0835877727529,0.0233227727528811,0.0235308735398054,0.505836575875486,NaN,0.000204
Rudder,3305,66.1035991116623,0.0233221116623282,0.0235281722455025,0.505836575875486,NaN,0.000202
Rudder,3306,66.1237573452449,0.0233703452449441,0.0235794661337733,0.505836575875486,NaN,0.000205
Rudder,3307,66.1435197792916,0.0232347792915702,0.023443900180459,0.505836575875486,NaN,0.000205
Rudder,3308,66.1635311182011,0.021948118201077,0.0221572390899062,0.505836575875486,NaN,0.000205
Rudder,3309,66.1837485176937,0.0235135176936984,0.0237226385825276,0.505836575875486,NaN,0.000205
Rudder,3310,66.2036109217262,0.0233249217262268,0.023534042615056,0.505836575875486,NaN,0.000205
Rudder,3311,66.2235008685099,0.0231558685099483,0.0233629491950274,0.505836575875486,NaN,0.000203
Rudder,3312,66.2434244786563,0.023175478656292,0.0233907201565504,0.505836575875486,NaN,0.000211
Rudder,3313,66.2637255265045,0.023457526504457,0.0236666473933458,0.505836575875486,NaN,0.000205
Rudder,3314,66.2836491366508,0.0234031366508007,0.0236091972339749,0.505836575875486,NaN,0.000202
Rudder,3315,66.3036492544394,0.0233732544394135,0.0235803351244926,0.505836575875486,NaN,0.000203
Rudder,3316,66.3235075780644,0.0230845780643821,0.0232936989532113,0.505836575875486,NaN,0.000205
