surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,2468,49.3684881954993,0.028173195499301,0.028382198368758,0.478339818417639,NaN,0.000205
Rudder,2469,49.388350604782,0.0281526047819853,0.0283616076514423,0.478339818417639,NaN,0.000205
Rudder,2470,49.4082344241147,0.0279234241147041,0.0281324269841909,0.478339818417639,NaN,0.000205
Rudder,2471,49.4284271598838,0.0279931598837972,0.0282021627532542,0.478339818417639,NaN,0.000205
Rudder,2472,49.448387443681,0.0281884436809719,0.0283954074980319,0.478339818417639,NaN,0.000203
Rudder,2473,49.4682936925899,0.0281016925899386,0.0283106954593956,0.478339818417639,NaN,0.000205
Rudder,2474,49.4882855816991,0.0280705816990733,0.0282775455161631,0.478339818417639,NaN,0.000203
Rudder,2475,49.5081622643485,0.0279212643484771,0.0281282281655371,0.478339818417639,NaN,0.000203
Rudder,2476,49.5280776889932,0.027904688993156,0.0281136918626428,0.478339818417639,NaN,0.000205
Rudder,2477,49.5480981248357,0.0279251248356998,0.0281320886527896,0.478339818417639,NaN,0.000203
Rudder,2478,49.5683122706548,0.0281452706548274,0.0283532539981008,0.478339818417639,NaN,0.000204
Rudder,2479,49.5882582810853,0.0280852810852826,0.0282942839547694,0.478339818417639,NaN,0.000205
Rudder,2480,49.6081349637347,0.0279619637346864,0.0281719861303568,0.478339818417639,NaN,0.000206
Rudder,2481,49.6283164847156,0.0281494847156405,0.0283564485327303,0.478339818417639,NaN,0.000203
Rudder,2482,49.6482543389366,0.0280803389365673,0.0282974980155826,0.478339818417639,NaN,0.000213
Rudder,2483,49.6681962712623,0.0279892712622881,0.0281992936579287,0.478339818417639,NaN,0.000206
Rudder,2484,49.6880913053831,0.0279063053831458,0.0281122496740222,0.478339818417639,NaN,0.000202
Rudder,2485,49.7080566868113,0.0278246868112683,0.0280336896807551,0.478339818417639,NaN,0.000205
Rudder,2486,49.7279507014059,0.0276437014059424,0.0278506652230322,0.478339818417639,NaN,0.000203
Rudder,2487,49.7481760620132,0.0279840620131791,0.0281900063040555,0.478339818417639,NaN,0.000202
Rudder,2488,49.7680343931911,0.0277813931910992,0.0279883570081592,0.478339818417639,NaN,0.000203
Rudder,2489,49.7879865207787,0.0278135207787156,0.0280225236482024,0.478339818417639,NaN,0.000205
Rudder,2490,49.8081955689669,0.0280275689668655,0.0282345327839553,0.478339818417639,NaN,0.000203
Rudder,2491,49.8281058959806,0.0278998959806263,0.0281088988500834,0.478339818417639,NaN,0.000205
Rudder,2492,49.8480926874588,0.0278476874587834,0.028061787959218,0.489173723964294,NaN,0.00021
Rudder,2493,49.8679836434749,0.0275706434748769,0.0277816853967309,0.489173723964294,NaN,0.000207
Rudder,2494,49.8882212383964,0.0279862383964062,0.028195241265893,0.489173723964294,NaN,0.000205
Rudder,2495,49.9080703938386,0.0278443938386142,0.0280533967080712,0.489173723964294,NaN,0.000205
Rudder,2496,49.9279511545928,0.0277651545927823,0.0279721184098423,0.489173723964294,NaN,0.000203
Rudder,2497,49.948144909888,0.0277659098880291,0.0279749127574861,0.489173723964294,NaN,0.000205
Rudder,2498,49.9680491197446,0.0278751197446287,0.0280831030879021,0.489173723964294,NaN,0.000204
Rudder,2499,49.9879961497013,0.0278291497012973,0.0280381525707543,0.489173723964294,NaN,0.000205
Rudder,2500,50.0081980612061,0.0278280612061024,0.0280350250231624,0.489173723964294,NaN,0.000203
Rudder,2501,50.0281002320103,0.0279272320103049,0.0281352153535783,0.489173723964294,NaN,0.000204
Rudder,2502,50.0480115785502,0.0278035785502195,0.0280125814197063,0.489173723964294,NaN,0.000205
Rudder,2503,50.0679871552403,0.0278171552402973,0.0280251385835707,0.489173723964294,NaN,0.000204
Rudder,2504,50.0878475254706,0.0276765254705846,0.0278834892876744,0.489173723964294,NaN,0.000203
Rudder,2505,50.1080983742326,0.0279053742326498,0.0281123380497098,0.489173723964294,NaN,0.000203
Rudder,2506,50.1279974864583,0.0277034864582717,0.0279145283801258,0.489173723964294,NaN,0.000207
Rudder,2507,50.1478680519505,0.0276860519504845,0.0278930157675743,0.523338673990997,NaN,0.000203
Rudder,2508,50.1678130428548,0.0276390428547859,0.0278470261980593,0.523338673990997,NaN,0.000204
Rudder,2509,50.1880985555074,0.0277525555073619,0.0279635974292159,0.523338673990997,NaN,0.000207
Rudder,2510,50.2079008127447,0.0277278127447069,0.0279368156141639,0.523338673990997,NaN,0.000205
Rudder,2511,50.2278345888609,0.0276485888608694,0.0278575917303562,0.523338673990997,NaN,0.000205
Rudder,2512,50.2480232465252,0.0278272465251684,0.0280362493946552,0.523338673990997,NaN,0.000205
Rudder,2513,50.2680202332653,0.0278272332652807,0.0280331775561571,0.523338673990997,NaN,0.000202
Rudder,2514,50.2879601265386,0.0277771265386045,0.0279830708294809,0.523338673990997,NaN,0.000202
Rudder,2515,50.3078561801856,0.0276651801856458,0.0278741830551326,0.523338673990997,NaN,0.000205
Rudder,2516,50.3280580916905,0.0278660916904509,0.0280750945599079,0.523338673990997,NaN,0.000205
Rudder,2517,50.3478725832421,0.0275675832420886,0.0277765861115754,0.523338673990997,NaN,0.000205
Rudder,2518,50.3677584416272,0.0274204416272044,0.0276274054442942,0.523338673990997,NaN,0.000203
Rudder,2519,50.3877819360483,0.0275689360483289,0.0277779389177859,0.523338673990997,NaN,0.000205
Rudder,2520,50.4077666884741,0.0275696884741187,0.0277786913436055,0.523338673990997,NaN,0.000205
Rudder,2521,50.4277218746403,0.0274728746403456,0.0276839165621996,0.523338673990997,NaN,0.000207
Rudder,2522,50.4479044151475,0.0272134151474833,0.0274203789645731,0.523338673990997,NaN,0.000203
Rudder,2523,50.4678677575232,0.0276077575232387,0.0278167603926957,0.523338673990997,NaN,0.000205
Rudder,2524,50.48807986429,0.0278778642899692,0.0280868671594262,0.523338673990997,NaN,0.000205
Rudder,2525,50.5076170447173,0.0274320447172523,0.0276410475867093,0.523338673990997,NaN,0.000205
Rudder,2526,50.5278668739531,0.027677873953104,0.027886876822561,0.488334477759976,NaN,0.000205
Rudder,2527,50.547783318124,0.0275573181239963,0.0277663209934533,0.488334477759976,NaN,0.000205
Rudder,2528,50.5676783522449,0.027489352244854,0.027698355114311,0.488334477759976,NaN,0.000205
Rudder,2529,50.5875988745205,0.0274248745205104,0.0276338773899674,0.488334477759976,NaN,0.000205
Rudder,2530,50.6078578794921,0.0276848794921041,0.0278908237829804,0.488334477759976,NaN,0.000202
Rudder,2531,50.6278303976036,0.0276273976035714,0.0278364004730284,0.488334477759976,NaN,0.000205
Rudder,2532,50.647728490303,0.0274494903030097,0.0276584931724668,0.488334477759976,NaN,0.000205
Rudder,2533,50.667687754574,0.0275087545740008,0.0277177574434578,0.488334477759976,NaN,0.000205
Rudder,2534,50.6879294276003,0.0277394276002944,0.0279484304697812,0.488334477759976,NaN,0.000205
Rudder,2535,50.707796934514,0.0276159345139563,0.0278249373834133,0.488334477759976,NaN,0.000205
Rudder,2536,50.7277205153682,0.0275235153681934,0.0277325182376802,0.488334477759976,NaN,0.000205
Rudder,2537,50.7476063737533,0.0273583737533093,0.0275673766227961,0.488334477759976,NaN,0.000205
Rudder,2538,50.7675452475005,0.0273652475004494,0.0275722113175392,0.488334477759976,NaN,0.000203
Rudder,2539,50.7877930376839,0.0276020376839042,0.027811040553391,0.488334477759976,NaN,0.000205
Rudder,2540,50.8076391345475,0.0274121345475316,0.0276211374169886,0.488334477759976,NaN,0.000205
Rudder,2541,50.8278308507904,0.0276648507904112,0.0278738536598682,0.488334477759976,NaN,0.000205
Rudder,2542,50.8477207872803,0.0272357872802913,0.0274427510973811,0.488334477759976,NaN,0.000203
Rudder,2543,50.8675607669868,0.0272617669867575,0.0274687308038473,0.488334477759976,NaN,0.000203
Rudder,2544,50.8878207914845,0.0275397914845347,0.0277487943539917,0.488334477759976,NaN,0.000205
Rudder,2545,50.9077341770768,0.0275171770768464,0.0277261799463034,0.488334477759976,NaN,0.000205
Rudder,2546,50.9276475626692,0.027469562669158,0.0276785655386448,0.488334477759976,NaN,0.000205
Rudder,2547,50.9475670654186,0.0273710654186308,0.0275780292357206,0.45667200732433,NaN,0.000203
Rudder,2548,50.967480451011,0.0273194510109723,0.0275345710375905,0.45667200732433,NaN,0.000211
Rudder,2549,50.987863838178,0.0276928381780386,0.0279018410474956,0.45667200732433,NaN,0.000205
Rudder,2550,51.0074805416483,0.0271205416483283,0.0273295445177853,0.45667200732433,NaN,0.000205
Rudder,2551,51.027379653874,0.0271756538739502,0.0273815981648564,0.45667200732433,NaN,0.000202
Rudder,2552,51.0475499600668,0.0273719600667953,0.0275809629362524,0.45667200732433,NaN,0.000205
Rudder,2553,51.0674144084019,0.0272394084018767,0.0274484112713337,0.45667200732433,NaN,0.000205
Rudder,2554,51.0873787703038,0.0271947703038156,0.0274017341209054,0.45667200732433,NaN,0.000203
Rudder,2555,51.107630638592,0.0274316385920346,0.027641660987705,0.45667200732433,NaN,0.000206
Rudder,2556,51.1274797940342,0.0272767940342426,0.0274837578513324,0.45667200732433,NaN,0.000203
Rudder,2557,51.147385023417,0.0270980234170258,0.0273070262864828,0.45667200732433,NaN,0.000205
Rudder,2558,51.167624657391,0.0274496573909521,0.0276586602604091,0.45667200732433,NaN,0.000205
Rudder,2559,51.1875900388191,0.0274140388190746,0.0276230416885316,0.45667200732433,NaN,0.000205
Rudder,2560,51.2075554202472,0.027373420247227,0.027582423116684,0.45667200732433,NaN,0.000205
Rudder,2561,51.2273953999537,0.0272243999536633,0.0274313637707531,0.45667200732433,NaN,0.000203
Rudder,2562,51.2475708037775,0.0273198037774563,0.0275277871207297,0.45667200732433,NaN,0.000204
Rudder,2563,51.2674770526865,0.0273110526864529,0.0275200555559099,0.45667200732433,NaN,0.000205
Rudder,2564,51.2875556015219,0.027336601521939,0.0275456043914258,0.45667200732433,NaN,0.000205
Rudder,2565,51.3074689871143,0.0272389871142805,0.0274459509313405,0.45667200732433,NaN,0.000203
Rudder,2566,51.3274231537543,0.0272281537542939,0.0274351175713539,0.45667200732433,NaN,0.000203
Rudder,2567,51.3472508991464,0.0268358991464376,0.0270428629635274,0.45667200732433,NaN,0.000203
Rudder,2568,51.3674191662869,0.0272351662868857,0.0274411105777621,0.45667200732433,NaN,0.000202
Rudder,2569,51.3874997541748,0.0272597541747689,0.0274769132537842,0.45667200732433,NaN,0.000213
Rudder,2570,51.4073947882956,0.0271297882956266,0.0273367521127164,0.45667200732433,NaN,0.000203
Rudder,2571,51.427303076257,0.0269460762569904,0.0271550791264474,0.45667200732433,NaN,0.000205
Rudder,2572,51.4475386321262,0.0268246321261525,0.0270336349956095,0.45667200732433,NaN,0.000205
Rudder,2573,51.4673602603611,0.027182260361135,0.027391263230592,0.45667200732433,NaN,0.000205
Rudder,2574,51.4873276808417,0.0271506808416545,0.0273596837111115,0.45667200732433,NaN,0.000205
Rudder,2575,51.5072492226435,0.0270622226435244,0.0272691864605844,0.45667200732433,NaN,0.000203
Rudder,2576,51.5274990518794,0.0273240518793762,0.0275299961702526,0.45667200732433,NaN,0.000202
Rudder,2577,51.5473267972715,0.0271477972715199,0.0273568001409769,0.45667200732433,NaN,0.000205
Rudder,2578,51.567299315383,0.0269183153829873,0.0271242596738935,0.45667200732433,NaN,0.000202
Rudder,2579,51.5872840678088,0.0270750678088069,0.0272810120996833,0.45667200732433,NaN,0.000202
Rudder,2580,51.6072596444989,0.0270266444988549,0.0272417645254731,0.45667200732433,NaN,0.000211
Rudder,2581,51.6274401459536,0.0272441459536254,0.0274500902445018,0.45667200732433,NaN,0.000202
Rudder,2582,51.6472699303981,0.0270959303981364,0.0273049332676232,0.488334477759976,NaN,0.000205
Rudder,2583,51.6674371780124,0.0272581780124009,0.0274661613556743,0.488334477759976,NaN,0.000204
Rudder,2584,51.6874565943287,0.0272785943287313,0.0274937143553793,0.488334477759976,NaN,0.000211
Rudder,2585,51.7070794149562,0.0267584149561822,0.0269674178256691,0.488334477759976,NaN,0.000205
Rudder,2586,51.7273119122468,0.0271359122467637,0.0273428760638535,0.488334477759976,NaN,0.000203
Rudder,2587,51.7472375321534,0.0269355321533978,0.0271424959704876,0.505836575875486,NaN,0.000203
Rudder,2588,51.7671376639052,0.0269536639052033,0.0271606277222931,0.505836575875486,NaN,0.000203
Rudder,2589,51.7874935238651,0.0273195238651037,0.0275285267345607,0.505836575875486,NaN,0.000205
Rudder,2590,51.8071469302783,0.026923930278331,0.027132933147788,0.505836575875486,NaN,0.000205
Rudder,2591,51.8270154567182,0.0267724567181766,0.0269794205352366,0.476661326009003,NaN,0.000203
Rudder,2592,51.8472775202683,0.027042520268321,0.027251523137778,0.476661326009003,NaN,0.000205
Rudder,2593,51.8671766324939,0.026999632493943,0.0272086353634298,0.476661326009003,NaN,0.000205
Rudder,2594,51.8870655494576,0.0268865494576395,0.0270955523271263,0.476661326009003,NaN,0.000205
Rudder,2595,51.9070074817834,0.0268204817833602,0.0270264260742366,0.476661326009003,NaN,0.000202
Rudder,2596,51.9272338619168,0.0269848619167805,0.0271918257338703,0.476661326009003,NaN,0.000203
Rudder,2597,51.947051412047,0.0266104120469987,0.0268194149164557,0.476661326009003,NaN,0.000205
Rudder,2598,51.9669178994345,0.0267418994344771,0.0269488632515371,0.476661326009003,NaN,0.000203
Rudder,2599,51.9871218499917,0.0269408499916494,0.0271498528611064,0.476661326009003,NaN,0.000205
Rudder,2600,52.0070933485769,0.0268803485769331,0.0270883319202065,0.476661326009003,NaN,0.000204
Rudder,2601,52.0270322223241,0.0267722223240733,0.0269791861411631,0.476661326009003,NaN,0.000203
Rudder,2602,52.046922158814,0.0267201588139534,0.0269271226310432,0.476661326009003,NaN,0.000203
Rudder,2603,52.0671974762046,0.0270234762046337,0.0272314595479071,0.476661326009003,NaN,0.000204
Rudder,2604,52.0870598854873,0.026894885487318,0.0271038883568048,0.476661326009003,NaN,0.000205
Rudder,2605,52.1070293450202,0.0268623450202346,0.0270713478896916,0.494163424124514,NaN,0.000205
Rudder,2606,52.1269223400887,0.0267593400886953,0.0269663039057851,0.494163424124514,NaN,0.000203
Rudder,2607,52.1470518652338,0.0268968652338386,0.0271058681032956,0.494163424124514,NaN,0.000205
Rudder,2608,52.1669397626714,0.0267977626713514,0.0270047264884114,0.494163424124514,NaN,0.000203
Rudder,2609,52.1868613044732,0.0255843044731915,0.0257933073426783,0.494163424124514,NaN,0.000205
Rudder,2610,52.2071080751305,0.0269370751304626,0.0271460779999495,0.523338673990997,NaN,0.000205
Rudder,2611,52.2269755820441,0.0267695820441246,0.0269765458612144,0.523338673990997,NaN,0.000203
Rudder,2612,52.2468186203292,0.0266236203291714,0.0268326231986284,0.523338673990997,NaN,0.000205
Rudder,2613,52.2671275820842,0.0269545820841789,0.0271635849536359,0.523338673990997,NaN,0.000205
Rudder,2614,52.2869583860549,0.0267853860549033,0.0269913303457797,0.523338673990997,NaN,0.000202
Rudder,2615,52.306870752121,0.0266717521210313,0.0268807549904883,0.523338673990997,NaN,0.000205
Rudder,2616,52.3267586495585,0.0265776495585442,0.0267846133756042,0.523338673990997,NaN,0.000203
Rudder,2617,52.3469962444801,0.0267012444800735,0.0269071887709796,0.523338673990997,NaN,0.000202
Rudder,2618,52.3668311265556,0.026502126555562,0.0267111294250488,0.523338673990997,NaN,0.000205
Rudder,2619,52.3870809557914,0.0268729557914138,0.0270819586609006,0.523338673990997,NaN,0.000205
Rudder,2620,52.4067119326284,0.026452932628423,0.0266680526550412,0.523338673990997,NaN,0.000211
Rudder,2621,52.4269617618643,0.0267437618642747,0.0269527647337317,0.505836575875486,NaN,0.000205
Rudder,2622,52.4467782924683,0.0265552924682796,0.0267642953377664,0.505836575875486,NaN,0.000205
Rudder,2623,52.4669659306064,0.026758930606395,0.0269771092115939,0.505836575875486,NaN,0.000214
Rudder,2624,52.4868630037796,0.0265150037796497,0.0267219675967097,0.505836575875486,NaN,0.000203
Rudder,2625,52.5068324633125,0.0266414633125365,0.0268504661820233,0.505836575875486,NaN,0.000205
Rudder,2626,52.5267397317477,0.0265567317477167,0.0267636955648065,0.505836575875486,NaN,0.000203
Rudder,2627,52.5469294089382,0.0267354089381993,0.0269444118076563,0.505836575875486,NaN,0.000205
Rudder,2628,52.5668234235329,0.0266364235328734,0.0268444068761468,0.505836575875486,NaN,0.000204
Rudder,2629,52.5867398677038,0.0265568677037656,0.026762811994642,0.505836575875486,NaN,0.000202
Rudder,2630,52.6066970929224,0.0263990929223597,0.0266080957918167,0.505836575875486,NaN,0.000205
Rudder,2631,52.6266502400362,0.0263292400361896,0.0265351843270659,0.505836575875486,NaN,0.000202
Rudder,2632,52.6468501124886,0.0264751124885976,0.0266841153580546,0.505836575875486,NaN,0.000205
Rudder,2633,52.666753302819,0.0264983028189838,0.0267073056884706,0.505836575875486,NaN,0.000205
Rudder,2634,52.6869460385881,0.0267270385880768,0.0269340024051368,0.505836575875486,NaN,0.000203
Rudder,2635,52.7068492289185,0.026650228918463,0.0268571927355528,0.505836575875486,NaN,0.000203
Rudder,2636,52.7265454554318,0.0262954554317594,0.0265013997226655,0.505836575875486,NaN,0.000202
Rudder,2637,52.7468574757654,0.0264844757653773,0.0266934786348343,0.505836575875486,NaN,0.000205
Rudder,2638,52.7667025531028,0.0264945531027913,0.0267004973936677,0.505836575875486,NaN,0.000202
Rudder,2639,52.7869024255552,0.0267214255551994,0.0269324674770534,0.505836575875486,NaN,0.000207
Rudder,2640,52.8068229478309,0.0266209478308558,0.0268299507003427,0.505836575875486,NaN,0.000205
Rudder,2641,52.8265885021253,0.0264075021252632,0.026614465942353,0.505836575875486,NaN,0.000203
Rudder,2642,52.8465620397629,0.026279039762944,0.0264860035800338,0.505836575875486,NaN,0.000203
Rudder,2643,52.8667629317416,0.0265509317415655,0.0267599346110225,0.505836575875486,NaN,0.000205
Rudder,2644,52.8867120007506,0.0265090007506311,0.0267159645676911,0.505836575875486,NaN,0.000203
Rudder,2645,52.906593781031,0.0264107810309529,0.0266197839004397,0.505836575875486,NaN,0.000205
Rudder,2646,52.9265408109877,0.0263528109876513,0.0265618138571084,0.505836575875486,NaN,0.000205
Rudder,2647,52.9465367782015,0.0263467782015502,0.02655374201864,0.505836575875486,NaN,0.000203
Rudder,2648,52.9667346116016,0.0265486116015911,0.0267576144710481,0.505836575875486,NaN,0.000205
Rudder,2649,52.9866439190891,0.0264489190891385,0.0266579219585955,0.505836575875486,NaN,0.000205
Rudder,2650,53.0065532265767,0.0263562265766859,0.0265652294461429,0.505836575875486,NaN,0.000205
Rudder,2651,53.026498217481,0.0263232174809575,0.0265322203504443,0.505836575875486,NaN,0.000205
Rudder,2652,53.0467562029264,0.0265482029263675,0.0267572057958245,0.489173723964294,NaN,0.000205
Rudder,2653,53.0665768116352,0.0263708116351664,0.0265777754522562,0.489173723964294,NaN,0.000203
Rudder,2654,53.086440240444,0.0262062404440343,0.0264132042611241,0.489173723964294,NaN,0.000203
Rudder,2655,53.1066737572608,0.0264657572608292,0.0266747601302862,0.489173723964294,NaN,0.000205
Rudder,2656,53.126660548739,0.0263325487389863,0.0265395125560761,0.489173723964294,NaN,0.000203
Rudder,2657,53.1465647585956,0.0263827585955858,0.0265887028864622,0.489173723964294,NaN,0.000202
Rudder,2658,53.166467948926,0.026251948925972,0.026460951795429,0.488334477759976,NaN,0.000205
Rudder,2659,53.186417017935,0.0262240179350376,0.0264309817521274,0.488334477759976,NaN,0.000203
Rudder,2660,53.2065995584422,0.0263635584421754,0.0265695027330816,0.488334477759976,NaN,0.000202
Rudder,2661,53.2265333345583,0.0263513345583379,0.0265582983754277,0.488334477759976,NaN,0.000203
Rudder,2662,53.2464426420459,0.0262586420458853,0.0264676449153721,0.488334477759976,NaN,0.000205
Rudder,2663,53.266391711055,0.026212711054951,0.026421713924408,0.488334477759976,NaN,0.000205
Rudder,2664,53.2866038178217,0.0264368178216815,0.0266448011649549,0.488334477759976,NaN,0.000204
Rudder,2665,53.3064896762068,0.0262916762067974,0.0264986400238872,0.488334477759976,NaN,0.000203
Rudder,2666,53.326423452323,0.0260824523229599,0.0262914551924467,0.488334477759976,NaN,0.000205
Rudder,2667,53.3464408295869,0.0257678295869231,0.0259747934040129,0.488334477759976,NaN,0.000203
Rudder,2668,53.3662706140315,0.0259236140314639,0.0261326169009209,0.488334477759976,NaN,0.000205
Rudder,2669,53.3866274935175,0.026402493517518,0.0266114963870049,0.488334477759976,NaN,0.000205
Rudder,2670,53.4065898163671,0.0263668163670897,0.0265758192365468,0.488334477759976,NaN,0.000205
Rudder,2671,53.4265745687929,0.0263205687928796,0.0265295716623366,0.488334477759976,NaN,0.000205
Rudder,2672,53.4465001886995,0.0262861886995137,0.0264972306213677,0.488334477759976,NaN,0.000207
Rudder,2673,53.4663972618727,0.0262062618727386,0.0264122061636448,0.488334477759976,NaN,0.000202
Rudder,2674,53.4862515149459,0.0260415149458945,0.0262474592368007,0.488334477759976,NaN,0.000202
Rudder,2675,53.5064819731841,0.0259699731840789,0.0261789760535657,0.488334477759976,NaN,0.000205
Rudder,2676,53.5263749682526,0.0260839682525694,0.0262909320696294,0.488334477759976,NaN,0.000203
Rudder,2677,53.5463597206784,0.0260727206783593,0.0262817235478163,0.488334477759976,NaN,0.000205
Rudder,2678,53.5665116753997,0.0262346753997207,0.0264487759001553,0.488334477759976,NaN,0.00021
Rudder,2679,53.5863903971015,0.0260833971014917,0.0262903609185815,0.500007629510948,NaN,0.000203
Rudder,2680,53.6062324158604,0.0259064158603549,0.0261133796774149,0.500007629510948,NaN,0.000203
Rudder,2681,53.626401702527,0.0261927025269866,0.0263996663440764,0.500007629510948,NaN,0.000203
Rudder,2682,53.6464048064242,0.0261438064242303,0.0263528092937171,0.500007629510948,NaN,0.000205
Rudder,2683,53.6663243091737,0.0261033091737032,0.02631231204319,0.500007629510948,NaN,0.000205
Rudder,2684,53.6862611438685,0.0260671438684762,0.0262751272117496,0.500007629510948,NaN,0.000204
Rudder,2685,53.7061520998845,0.0259560998845398,0.0261691808587909,0.500007629510948,NaN,0.000209
Rudder,2686,53.7263856167013,0.0261866167013049,0.0263935805183947,0.500007629510948,NaN,0.000203
Rudder,2687,53.7462969632412,0.0260969632412493,0.0263080051631033,0.500007629510948,NaN,0.000207
Rudder,2688,53.766180782574,0.025987782573998,0.026196785443455,0.488334477759976,NaN,0.000205
Rudder,2689,53.786108441533,0.0257134415329993,0.0259214248762727,0.488334477759976,NaN,0.000204
Rudder,2690,53.8063001577759,0.0261161577758789,0.0263251606453359,0.488334477759976,NaN,0.000205
Rudder,2691,53.8261238250633,0.0258698250632584,0.0260767888803482,0.488334477759976,NaN,0.000203
Rudder,2692,53.8462798578894,0.026048857889384,0.0262568412326574,0.488334477759976,NaN,0.000204
Rudder,2693,53.8662136340056,0.0260146340055764,0.0262236368750334,0.488334477759976,NaN,0.000205
Rudder,2694,53.886080121393,0.0258911213930249,0.0261001242624819,0.488334477759976,NaN,0.000205
Rudder,2695,53.9062748962145,0.0260848962144852,0.026291860031575,0.488334477759976,NaN,0.000203
Rudder,2696,53.9261811451235,0.0258841451234519,0.0260911089405417,0.488334477759976,NaN,0.000203
Rudder,2697,53.9461873075993,0.0259333075993061,0.0261423104687631,0.488334477759976,NaN,0.000205
Rudder,2698,53.9661588061846,0.0259168061845899,0.0261237700016797,0.488334477759976,NaN,0.000203
Rudder,2699,53.9862465307558,0.0260495307558179,0.0262585336253047,0.488334477759976,NaN,0.000205
Rudder,2700,54.0061303500886,0.0259273500885665,0.0261363529580235,0.488334477759976,NaN,0.000205
Rudder,2701,54.0260651457309,0.0258211457309127,0.0260301486003995,0.488334477759976,NaN,0.000205
Rudder,2702,54.0460549957877,0.0258609957876801,0.0260699986571372,0.488334477759976,NaN,0.000205
Rudder,2703,54.0659714399586,0.0257934399585724,0.0259993842494786,0.505836575875486,NaN,0.000202
Rudder,2704,54.086229425404,0.0260284254039824,0.0262374282734394,0.505836575875486,NaN,0.000205
Rudder,2705,54.1061071275795,0.02591212757954,0.0261211304490268,0.505836575875486,NaN,0.000205
Rudder,2706,54.1260684309029,0.0258864309029281,0.0260954337723851,0.505836575875486,NaN,0.000205
Rudder,2707,54.1459043325046,0.0249183325046003,0.0251293744264543,0.521660181582361,NaN,0.000207
Rudder,2708,54.1661643570024,0.0259853570023775,0.0261943598718345,0.521660181582361,NaN,0.000205
Rudder,2709,54.1860889573828,0.025904957382828,0.026113960252285,0.521660181582361,NaN,0.000205
Rudder,2710,54.205969718137,0.0256817181369662,0.025890721006453,0.521660181582361,NaN,0.000205
Rudder,2711,54.2262124106895,0.0259674106894732,0.0261753940327466,0.521660181582361,NaN,0.000204
Rudder,2712,54.2461013276532,0.0259083276531696,0.0261152914702594,0.521660181582361,NaN,0.000203
Rudder,2713,54.2660881191314,0.0259011191313565,0.0261101220008135,0.521660181582361,NaN,0.000205
Rudder,2714,54.2859535869926,0.0257365869926214,0.0259455898620784,0.521660181582361,NaN,0.000205
Rudder,2715,54.3058374063254,0.0256624063253701,0.0258714091948271,0.521660181582361,NaN,0.000205
Rudder,2716,54.3260270835159,0.0257380835158527,0.0259470863853097,0.494163424124514,NaN,0.000205
Rudder,2717,54.3459945039964,0.0256645039963722,0.025871467813462,0.494163424124514,NaN,0.000203
Rudder,2718,54.3659160457982,0.0257270457982421,0.0259360486676991,0.494163424124514,NaN,0.000205
Rudder,2719,54.3858243337596,0.0256333337596059,0.0258433561552465,0.494163424124514,NaN,0.000206
Rudder,2720,54.4060792606264,0.0256982606264055,0.0259062439696789,0.494163424124514,NaN,0.000204
Rudder,2721,54.4259671580639,0.0257161580639184,0.0259312780905366,0.494163424124514,NaN,0.000211
Rudder,2722,54.4458489383443,0.02539493834427,0.0256008826351464,0.494163424124514,NaN,0.000202
Rudder,2723,54.4657613044104,0.025498304410398,0.0257042487012744,0.494163424124514,NaN,0.000202
Rudder,2724,54.4861090081607,0.0242050081607103,0.0244119719778001,0.494163424124514,NaN,0.000203
Rudder,2725,54.5060366671197,0.0257006671197414,0.0259178261987567,0.494163424124514,NaN,0.000213
Rudder,2726,54.5259011154548,0.0256331154548228,0.0258421183242798,0.478339818417639,NaN,0.000205
Rudder,2727,54.5460765192786,0.0258605192786157,0.0260674830957055,0.478339818417639,NaN,0.000203
Rudder,2728,54.5659715533995,0.0257875533994734,0.0259985953213274,0.478339818417639,NaN,0.000207
Rudder,2729,54.5859430519848,0.0257530519847572,0.0259620548542142,0.478339818417639,NaN,0.000205
Rudder,2730,54.6057891488484,0.0256141488483548,0.0258211126654446,0.478339818417639,NaN,0.000203
Rudder,2731,54.6260257242437,0.0258487242437303,0.0260577271131873,0.478339818417639,NaN,0.000205
Rudder,2732,54.6458555086882,0.0256105086882412,0.0258266482410729,0.478339818417639,NaN,0.000212
Rudder,2733,54.6658473977974,0.0255403977974057,0.0257473616144657,0.478339818417639,NaN,0.000203
Rudder,2734,54.6857770958088,0.025560095808804,0.025767059625864,0.478339818417639,NaN,0.000203
Rudder,2735,54.7056823251916,0.0252873251915574,0.0254963280610442,0.478339818417639,NaN,0.000205
Rudder,2736,54.7259209396393,0.0257079396393001,0.0259240791921318,0.478339818417639,NaN,0.000212
Rudder,2737,54.7458169932863,0.0256019932863414,0.0258109961558282,0.478339818417639,NaN,0.000205
Rudder,2738,54.7658251948146,0.0256471948145628,0.0258582367364168,0.478339818417639,NaN,0.000207
Rudder,2739,54.7860638092623,0.0258718092623055,0.0260808121317625,0.478339818417639,NaN,0.000205
Rudder,2740,54.8055989506372,0.0254269506371915,0.0256339144542813,0.478339818417639,NaN,0.000203
Rudder,2741,54.8257723154086,0.0255713154086173,0.0257803182780743,0.478339818417639,NaN,0.000205
