sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2861,2861,57.2,57.200746,57.2195865396433,1,NaN,57.2195865396433,57.24250625,D4,228970025,4000000,1
2862,2862,57.22,57.220266,57.2396126724624,1,NaN,57.2396126724624,57.26253225,D4,229050129,4000000,1
2863,2863,57.24,57.240799,57.2596388052814,1,NaN,57.2596388052814,57.28255825,D4,229130233,4000000,1
2864,2864,57.26,57.260434,57.2796649381005,1,NaN,57.2796649381005,57.30258425,D4,229210337,4000000,1
2865,2865,57.28,57.280337,57.2996910709196,1,NaN,57.2996910709196,57.32261025,D4,229290441,4000000,1
2866,2866,57.3,57.30013,57.3197172037387,1,NaN,57.3197172037387,57.34263625,D4,229370545,4000000,1
2867,2867,57.32,57.320407,57.3397433365577,1,NaN,57.3397433365577,57.36266225,D4,229450649,4000000,1
2868,2868,57.34,57.340118,57.3597694693768,1,NaN,57.3597694693768,57.38268825,D4,229530753,4000000,1
2869,2869,57.36,57.360112,57.3797956021959,1,NaN,57.3797956021959,57.402714,D4,229610856,4000000,1
2870,2870,57.38,57.380119,57.3998217350149,1,NaN,57.3998217350149,57.42274,D4,229690960,4000000,1
2871,2871,57.4,57.400119,57.419847867834,1,NaN,57.419847867834,57.442766,D4,229771064,4000000,1
2872,2872,57.42,57.420105,57.4398740006531,1,NaN,57.4398740006531,57.46279225,D4,229851169,4000000,1
2873,2873,57.44,57.440095,57.4599001334722,1,NaN,57.4599001334722,57.482818,D4,229931272,4000000,1
2874,2874,57.46,57.460309,57.4799262662912,1,NaN,57.4799262662912,57.502844,D4,230011376,4000000,1
2875,2875,57.48,57.480113,57.4999523991103,1,NaN,57.4999523991103,57.52286975,D4,230091479,4000000,1
2876,2876,57.5,57.500113,57.5199785319294,1,NaN,57.5199785319294,57.54289575,D4,230171583,4000000,1
2877,2877,57.52,57.520354,57.5400046647485,1,NaN,57.5400046647485,57.56292175,D4,230251687,4000000,1
2878,2878,57.54,57.540195,57.5600307975675,1,NaN,57.5600307975675,57.58294775,D4,230331791,4000000,1
2879,2879,57.56,57.560108,57.5800569303866,1,NaN,57.5800569303866,57.60297375,D4,230411895,4000000,1
2880,2880,57.58,57.580132,57.6000830632057,1,NaN,57.6000830632057,57.62299975,D4,230491999,4000000,1
2881,2881,57.6,57.600115,57.6201091960247,1,NaN,57.6201091960247,57.64302575,D4,230572103,4000000,1
2882,2882,57.62,57.62023,57.6401353288438,1,NaN,57.6401353288438,57.6630515,D4,230652206,4000000,1
2883,2883,57.64,57.640109,57.6601614616629,1,NaN,57.6601614616629,57.6830775,D4,230732310,4000000,1
2884,2884,57.66,57.660108,57.680187594482,1,NaN,57.680187594482,57.7031035,D4,230812414,4000000,1
2885,2885,57.68,57.680152,57.700213727301,1,NaN,57.700213727301,57.7231295,D4,230892518,4000000,1
2886,2886,57.7,57.700123,57.7202398601201,1,NaN,57.7202398601201,57.7431555,D4,230972622,4000000,1
2887,2887,57.72,57.720195,57.7402659929392,1,NaN,57.7402659929392,57.7631815,D4,231052726,4000000,1
2888,2888,57.74,57.740112,57.7602921257582,1,NaN,57.7602921257582,57.7832075,D4,231132830,4000000,1
2889,2889,57.76,57.760339,57.7803182585773,1,NaN,57.7803182585773,57.80323325,D4,231212933,4000000,1
2890,2890,57.78,57.780174,57.8003443913964,1,NaN,57.8003443913964,57.8232595,D4,231293038,4000000,1
2891,2891,57.8,57.800162,57.8203705242155,1,NaN,57.8203705242155,57.84328525,D4,231373141,4000000,1
2892,2892,57.82,57.82013,57.8403966570345,1,NaN,57.8403966570345,57.86331125,D4,231453245,4000000,1
2893,2893,57.84,57.84013,57.8604227898536,1,NaN,57.8604227898536,57.88333725,D4,231533349,4000000,1
2894,2894,57.86,57.860117,57.8804489226727,1,NaN,57.8804489226727,57.90336325,D4,231613453,4000000,1
2895,2895,57.88,57.880123,57.9004750554918,1,NaN,57.9004750554918,57.92338925,D4,231693557,4000000,1
2896,2896,57.9,57.900118,57.9205011883108,1,NaN,57.9205011883108,57.943415,D4,231773660,4000000,1
2897,2897,57.92,57.920157,57.9405273211299,1,NaN,57.9405273211299,57.963441,D4,231853764,4000000,1
2898,2898,57.94,57.940124,57.960553453949,1,NaN,57.960553453949,57.983467,D4,231933868,4000000,1
2899,2899,57.96,57.960112,57.980579586768,1,NaN,57.980579586768,58.00349375,D4,232013975,4000000,1
2900,2900,57.98,57.98013,58.0006057195871,1,NaN,58.0006057195871,58.023519,D4,232094076,4000000,1
2901,2901,58,58.000655,58.0206318524062,1,NaN,58.0206318524062,58.043545,D4,232174180,4000000,1
2902,2902,58.02,58.02031,58.0406579852253,1,NaN,58.0406579852253,58.063571,D4,232254284,4000000,1
2903,2903,58.04,58.040112,58.0606841180443,1,NaN,58.0606841180443,58.083597,D4,232334388,4000000,1
2904,2904,58.06,58.060194,58.0807102508634,1,NaN,58.0807102508634,58.10362275,D4,232414491,4000000,1
2905,2905,58.08,58.080115,58.1007363836825,1,NaN,58.1007363836825,58.12364925,D4,232494597,4000000,1
2906,2906,58.1,58.100134,58.1207625165015,1,NaN,58.1207625165015,58.14367475,D4,232574699,4000000,1
2907,2907,58.12,58.120124,58.1407886493206,1,NaN,58.1407886493206,58.16370075,D4,232654803,4000000,1
2908,2908,58.14,58.140707,58.1608147821397,1,NaN,58.1608147821397,58.18372675,D4,232734907,4000000,1
2909,2909,58.16,58.160146,58.1808409149588,1,NaN,58.1808409149588,58.20375275,D4,232815011,4000000,1
2910,2910,58.18,58.18012,58.2008670477778,1,NaN,58.2008670477778,58.22377875,D4,232895115,4000000,1
2911,2911,58.2,58.200197,58.2208931805969,1,NaN,58.2208931805969,58.2438045,D4,232975218,4000000,1
2912,2912,58.22,58.220147,58.240919313416,1,NaN,58.240919313416,58.2638305,D4,233055322,4000000,1
2913,2913,58.24,58.240116,58.2609454462351,1,NaN,58.2609454462351,58.2838565,D4,233135426,4000000,1
2914,2914,58.26,58.260106,58.2809715790541,1,NaN,58.2809715790541,58.3038825,D4,233215530,4000000,1
2915,2915,58.28,58.280107,58.3009977118732,1,NaN,58.3009977118732,58.323909,D4,233295636,4000000,1
2916,2916,58.3,58.300108,58.3210238446923,1,NaN,58.3210238446923,58.343935,D4,233375740,4000000,1
2917,2917,58.32,58.320104,58.3410499775113,1,NaN,58.3410499775113,58.3639605,D4,233455842,4000000,1
2918,2918,58.34,58.340111,58.3610761103304,1,NaN,58.3610761103304,58.38398675,D4,233535947,4000000,1
2919,2919,58.36,58.360142,58.3811022431495,1,NaN,58.3811022431495,58.40401225,D4,233616049,4000000,1
2920,2920,58.38,58.380163,58.4011283759686,1,NaN,58.4011283759686,58.4240385,D4,233696154,4000000,1
2921,2921,58.4,58.400373,58.4211545087876,1,NaN,58.4211545087876,58.44406425,D4,233776257,4000000,1
2922,2922,58.42,58.420183,58.4411806416067,1,NaN,58.4411806416067,58.46409025,D4,233856361,4000000,1
2923,2923,58.44,58.440131,58.4612067744258,1,NaN,58.4612067744258,58.48411625,D4,233936465,4000000,1
2924,2924,58.46,58.460186,58.4812329072449,1,NaN,58.4812329072449,58.50414225,D4,234016569,4000000,1
2925,2925,58.48,58.480128,58.5012590400639,1,NaN,58.5012590400639,58.52416825,D4,234096673,4000000,1
2926,2926,58.5,58.500156,58.521285172883,1,NaN,58.521285172883,58.54419425,D4,234176777,4000000,1
2927,2927,58.52,58.520131,58.5413113057021,1,NaN,58.5413113057021,58.56422,D4,234256880,4000000,1
2928,2928,58.54,58.540115,58.5613374385211,1,NaN,58.5613374385211,58.584246,D4,234336984,4000000,1
2929,2929,58.56,58.560455,58.5813635713402,1,NaN,58.5813635713402,58.604272,D4,234417088,4000000,1
2930,2930,58.58,58.580113,58.6013897041593,1,NaN,58.6013897041593,58.624298,D4,234497192,4000000,1
2931,2931,58.6,58.600117,58.6214158369784,1,NaN,58.6214158369784,58.64432475,D4,234577299,4000000,1
2932,2932,58.62,58.620148,58.6414419697974,1,NaN,58.6414419697974,58.66435,D4,234657400,4000000,1
2933,2933,58.64,58.640109,58.6614681026165,1,NaN,58.6614681026165,58.684376,D4,234737504,4000000,1
2934,2934,58.66,58.660101,58.6814942354356,1,NaN,58.6814942354356,58.70440175,D4,234817607,4000000,1
2935,2935,58.68,58.680114,58.7015203682546,1,NaN,58.7015203682546,58.72442775,D4,234897711,4000000,1
2936,2936,58.7,58.700174,58.7215465010737,1,NaN,58.7215465010737,58.74445375,D4,234977815,4000000,1
2937,2937,58.72,58.720165,58.7415726338928,1,NaN,58.7415726338928,58.76447975,D4,235057919,4000000,1
2938,2938,58.74,58.740198,58.7615987667119,1,NaN,58.7615987667119,58.78450575,D4,235138023,4000000,1
2939,2939,58.76,58.760151,58.7816248995309,1,NaN,58.7816248995309,58.80453175,D4,235218127,4000000,1
2940,2940,58.78,58.78045,58.80165103235,1,NaN,58.80165103235,58.8245585,D4,235298234,4000000,1
2941,2941,58.8,58.800141,58.8216771651691,1,NaN,58.8216771651691,58.8445835,D4,235378334,4000000,1
2942,2942,58.82,58.820124,58.8417032979882,1,NaN,58.8417032979882,58.8646095,D4,235458438,4000000,1
2943,2943,58.84,58.840116,58.8617294308072,1,NaN,58.8617294308072,58.8846355,D4,235538542,4000000,1
2944,2944,58.86,58.86011,58.8817555636263,1,NaN,58.8817555636263,58.9046615,D4,235618646,4000000,1
2945,2945,58.88,58.880108,58.9017816964454,1,NaN,58.9017816964454,58.9246875,D4,235698750,4000000,1
2946,2946,58.9,58.900195,58.9218078292644,1,NaN,58.9218078292644,58.9447135,D4,235778854,4000000,1
2947,2947,58.92,58.920116,58.9418339620835,1,NaN,58.9418339620835,58.9647395,D4,235858958,4000000,1
2948,2948,58.94,58.940108,58.9618600949026,1,NaN,58.9618600949026,58.98476575,D4,235939063,4000000,1
2949,2949,58.96,58.961453,58.9818862277217,1,NaN,58.9818862277217,59.00479125,D4,236019165,4000000,1
2950,2950,58.98,58.980682,59.0019123605407,1,NaN,59.0019123605407,59.02481725,D4,236099269,4000000,1
2951,2951,59,59.000252,59.0219384933598,1,NaN,59.0219384933598,59.04484325,D4,236179373,4000000,1
2952,2952,59.02,59.020346,59.0419646261789,1,NaN,59.0419646261789,59.06486925,D4,236259477,4000000,1
2953,2953,59.04,59.040118,59.061990758998,1,NaN,59.061990758998,59.08489525,D4,236339581,4000000,1
2954,2954,59.06,59.060106,59.082016891817,1,NaN,59.082016891817,59.10492125,D4,236419685,4000000,1
2955,2955,59.08,59.080114,59.1020430246361,1,NaN,59.1020430246361,59.124947,D4,236499788,4000000,1
2956,2956,59.1,59.100112,59.1220691574552,1,NaN,59.1220691574552,59.144973,D4,236579892,4000000,1
2957,2957,59.12,59.120081,59.1420952902742,1,NaN,59.1420952902742,59.164999,D4,236659996,4000000,1
2958,2958,59.14,59.140099,59.1621214230933,1,NaN,59.1621214230933,59.185025,D4,236740100,4000000,1
2959,2959,59.16,59.160101,59.1821475559124,1,NaN,59.1821475559124,59.205051,D4,236820204,4000000,1
2960,2960,59.18,59.180357,59.2021736887315,1,NaN,59.2021736887315,59.225077,D4,236900308,4000000,1
2961,2961,59.2,59.200099,59.2221998215505,1,NaN,59.2221998215505,59.245103,D4,236980412,4000000,1
2962,2962,59.22,59.220095,59.2422259543696,1,NaN,59.2422259543696,59.265129,D4,237060516,4000000,1
2963,2963,59.24,59.240112,59.2622520871887,1,NaN,59.2622520871887,59.285155,D4,237140620,4000000,1
2964,2964,59.26,59.260099,59.2822782200077,1,NaN,59.2822782200077,59.30518075,D4,237220723,4000000,1
2965,2965,59.28,59.28059,59.3023043528268,1,NaN,59.3023043528268,59.325207,D4,237300828,4000000,1
2966,2966,59.3,59.300165,59.3223304856459,1,NaN,59.3223304856459,59.34523275,D4,237380931,4000000,1
2967,2967,59.32,59.320274,59.342356618465,1,NaN,59.342356618465,59.36525875,D4,237461035,4000000,1
2968,2968,59.34,59.340113,59.362382751284,1,NaN,59.362382751284,59.38528475,D4,237541139,4000000,1
2969,2969,59.36,59.360126,59.3824088841031,1,NaN,59.3824088841031,59.405311,D4,237621244,4000000,1
2970,2970,59.38,59.380255,59.4024350169222,1,NaN,59.4024350169222,59.4253365,D4,237701346,4000000,1
2971,2971,59.4,59.40014,59.4224611497413,1,NaN,59.4224611497413,59.4453625,D4,237781450,4000000,1
2972,2972,59.42,59.420157,59.4424872825603,1,NaN,59.4424872825603,59.4653885,D4,237861554,4000000,1
2973,2973,59.44,59.440168,59.4625134153794,1,NaN,59.4625134153794,59.4854145,D4,237941658,4000000,1
2974,2974,59.46,59.460293,59.4825395481985,1,NaN,59.4825395481985,59.5054405,D4,238021762,4000000,1
2975,2975,59.48,59.480122,59.5025656810176,1,NaN,59.5025656810176,59.5254665,D4,238101866,4000000,1
2976,2976,59.5,59.500135,59.5225918138366,1,NaN,59.5225918138366,59.54549225,D4,238181969,4000000,1
2977,2977,59.52,59.52011,59.5426179466557,1,NaN,59.5426179466557,59.5655185,D4,238262074,4000000,1
2978,2978,59.54,59.540132,59.5626440794748,1,NaN,59.5626440794748,59.58554425,D4,238342177,4000000,1
2979,2979,59.56,59.560112,59.5826702122938,1,NaN,59.5826702122938,59.60557025,D4,238422281,4000000,1
2980,2980,59.58,59.580123,NaN,0,NaN,59.580123,59.5855445,D5,238342178,4000000,1
2981,2981,59.6,59.600263,59.622722477932,1,NaN,59.622722477932,59.62559625,D4,238502385,4000000,1
2982,2982,59.62,59.620199,59.6427486107511,1,NaN,59.6427486107511,59.64562225,D4,238582489,4000000,1
2983,2983,59.64,59.640121,59.6627747435701,1,NaN,59.6627747435701,59.66564875,D4,238662595,4000000,1
2984,2984,59.66,59.660162,59.6828008763892,1,NaN,59.6828008763892,59.685674,D4,238742696,4000000,1
2985,2985,59.68,59.680104,59.7028270092083,1,NaN,59.7028270092083,59.7057,D4,238822800,4000000,1
2986,2986,59.7,59.700148,59.7228531420273,1,NaN,59.7228531420273,59.725726,D4,238902904,4000000,1
2987,2987,59.72,59.720122,59.7428792748464,1,NaN,59.7428792748464,59.745752,D4,238983008,4000000,1
2988,2988,59.74,59.74014,59.7629054076655,1,NaN,59.7629054076655,59.765778,D4,239063112,4000000,1
2989,2989,59.76,59.760377,NaN,0,NaN,59.760377,59.76577825,D5,239063113,4000000,1
2990,2990,59.78,59.78012,59.8029576733036,1,NaN,59.8029576733036,59.80583,D4,239223320,4000000,1
2991,2991,59.8,59.800379,59.8229838061227,1,NaN,59.8229838061227,59.82585575,D4,239303423,4000000,1
2992,2992,59.82,59.820108,59.8430099389418,1,NaN,59.8430099389418,59.84588175,D4,239383527,4000000,1
2993,2993,59.84,59.840125,59.8630360717608,1,NaN,59.8630360717608,59.86590775,D4,239463631,4000000,1
2994,2994,59.86,59.860131,59.8830622045799,1,NaN,59.8830622045799,59.88593375,D4,239543735,4000000,1
2995,2995,59.88,59.880111,59.903088337399,1,NaN,59.903088337399,59.90595975,D4,239623839,4000000,1
2996,2996,59.9,59.90013,59.9231144702181,1,NaN,59.9231144702181,59.92598575,D4,239703943,4000000,1
2997,2997,59.92,59.920109,NaN,0,NaN,59.920109,59.925986,D5,239703944,4000000,1
2998,2998,59.94,59.940312,59.9631667358562,1,NaN,59.9631667358562,59.94601175,D4,239784047,4000000,1
2999,2999,59.96,59.960117,59.9831928686753,1,NaN,59.9831928686753,59.9860635,D4,239944254,4000000,1
3000,3000,59.98,59.981034,60.0032190014944,1,NaN,60.0032190014944,60.00609025,D4,240024361,4000000,1
3001,3001,60,60.000136,60.0232451343134,1,NaN,60.0232451343134,60.02611575,D4,240104463,4000000,1
3002,3002,60.02,60.020231,60.0432712671325,1,NaN,60.0432712671325,60.0461415,D4,240184566,4000000,1
3003,3003,60.04,60.040135,60.0632973999516,1,NaN,60.0632973999516,60.0661675,D4,240264670,4000000,1
3004,3004,60.06,60.060119,NaN,0,NaN,60.060119,60.06616775,D5,240264671,4000000,1
3005,3005,60.08,60.080115,NaN,0,NaN,60.080115,60.08619375,D4,240344775,4000000,1
3006,3006,60.1,60.100567,60.1233757984088,1,NaN,60.1233757984088,60.10622,D4,240424880,4000000,1
3007,3007,60.12,60.120696,NaN,0,NaN,60.120696,60.1262145,D5,240504858,4000000,1
3008,3008,60.14,60.140127,60.1634280640469,1,NaN,60.1634280640469,60.16629775,D4,240665191,4000000,1
3009,3009,60.16,60.160158,60.183454196866,1,NaN,60.183454196866,60.18632325,D4,240745293,4000000,1
3010,3010,60.18,60.180115,60.2034803296851,1,NaN,60.2034803296851,60.20634925,D4,240825397,4000000,1
3011,3011,60.2,60.200129,60.2235064625041,1,NaN,60.2235064625041,60.226375,D4,240905500,4000000,1
3012,3012,60.22,60.220182,60.2435325953232,1,NaN,60.2435325953232,60.246401,D4,240985604,4000000,1
3013,3013,60.24,60.240107,60.2635587281423,1,NaN,60.2635587281423,60.266427,D4,241065708,4000000,1
3014,3014,60.26,60.26016,60.2835848609614,1,NaN,60.2835848609614,60.286453,D4,241145812,4000000,1
3015,3015,60.28,60.280131,60.3036109937804,1,NaN,60.3036109937804,60.306479,D4,241225916,4000000,1
3016,3016,60.3,60.300125,60.3236371265995,1,NaN,60.3236371265995,60.346531,D4,241386124,4000000,1
3017,3017,60.32,60.320121,60.3436632594186,1,NaN,60.3436632594186,60.366557,D4,241466228,4000000,1
3018,3018,60.34,60.34012,60.3636893922377,1,NaN,60.3636893922377,60.38658275,D4,241546331,4000000,1
3019,3019,60.36,60.360106,60.3837155250567,1,NaN,60.3837155250567,60.40660875,D4,241626435,4000000,1
3020,3020,60.38,60.380107,60.4037416578758,1,NaN,60.4037416578758,60.426635,D4,241706540,4000000,1
3021,3021,60.4,60.400107,60.4237677906949,1,NaN,60.4237677906949,60.44666075,D4,241786643,4000000,1
3022,3022,60.42,60.420113,60.443793923514,1,NaN,60.443793923514,60.46668675,D4,241866747,4000000,1
3023,3023,60.44,60.440122,NaN,0,NaN,60.440122,60.446661,D5,241786644,4000000,1
3024,3024,60.46,60.460113,60.4838461891521,1,NaN,60.4838461891521,60.4867125,D4,241946850,4000000,1
3025,3025,60.48,60.48011,60.5038723219712,1,NaN,60.5038723219712,60.5067385,D4,242026954,4000000,1
3026,3026,60.5,60.50011,60.5238984547902,1,NaN,60.5238984547902,60.5267645,D4,242107058,4000000,1
3027,3027,60.52,60.520102,60.5439245876093,1,NaN,60.5439245876093,60.5467905,D4,242187162,4000000,1
3028,3028,60.54,60.540102,60.5639507204284,1,NaN,60.5639507204284,60.5668165,D4,242267266,4000000,1
3029,3029,60.56,60.56008,60.5839768532475,1,NaN,60.5839768532475,60.5868425,D4,242347370,4000000,1
3030,3030,60.58,60.58013,60.6040029860665,1,NaN,60.6040029860665,60.6068685,D4,242427474,4000000,1
3031,3031,60.6,60.600109,60.6240291188856,1,NaN,60.6240291188856,60.62689425,D4,242507577,4000000,1
3032,3032,60.62,60.620111,NaN,0,NaN,60.620111,60.6268945,D5,242507578,4000000,1
3033,3033,60.64,60.640111,60.6640813845237,1,NaN,60.6640813845237,60.6669465,D4,242667786,4000000,1
3034,3034,60.66,60.660109,60.6841075173428,1,NaN,60.6841075173428,60.68697225,D4,242747889,4000000,1
3035,3035,60.68,60.68011,60.7041336501619,1,NaN,60.7041336501619,60.70699825,D4,242827993,4000000,1
3036,3036,60.7,60.70011,60.724159782981,1,NaN,60.724159782981,60.72702425,D4,242908097,4000000,1
3037,3037,60.72,60.72011,60.7441859158,1,NaN,60.7441859158,60.74705025,D4,242988201,4000000,1
3038,3038,60.74,60.740105,60.7642120486191,1,NaN,60.7642120486191,60.767076,D4,243068304,4000000,1
3039,3039,60.76,60.760098,60.7842381814382,1,NaN,60.7842381814382,60.787102,D4,243148408,4000000,1
3040,3040,60.78,60.78007,NaN,0,NaN,60.78007,60.78710225,D5,243148409,4000000,1
3041,3041,60.8,60.800124,60.8242904470763,1,NaN,60.8242904470763,60.8271545,D4,243308618,4000000,1
3042,3042,60.82,60.820098,60.8443165798954,1,NaN,60.8443165798954,60.84718,D4,243388720,4000000,1
3043,3043,60.84,60.840157,60.8643427127145,1,NaN,60.8643427127145,60.867206,D4,243468824,4000000,1
3044,3044,60.86,60.860143,60.8843688455335,1,NaN,60.8843688455335,60.887232,D4,243548928,4000000,1
3045,3045,60.88,60.88017,60.9043949783526,1,NaN,60.9043949783526,60.90725775,D4,243629031,4000000,1
3046,3046,60.9,60.900144,60.9244211111717,1,NaN,60.9244211111717,60.92728375,D4,243709135,4000000,1
3047,3047,60.92,60.920604,60.9444472439908,1,NaN,60.9444472439908,60.94731025,D4,243789241,4000000,1
3048,3048,60.94,60.94011,NaN,0,NaN,60.94011,60.9473105,D5,243789242,4000000,1
3049,3049,60.96,60.960115,60.9844995096289,1,NaN,60.9844995096289,60.96733575,D4,243869343,4000000,1
3050,3050,60.98,60.980351,61.004525642448,1,NaN,61.004525642448,61.007388,D4,244029552,4000000,1
3051,3051,61,61.000264,61.024551775267,1,NaN,61.024551775267,61.0274135,D4,244109654,4000000,1
3052,3052,61.02,61.020273,61.0445779080861,1,NaN,61.0445779080861,61.0474395,D4,244189758,4000000,1
3053,3053,61.04,61.040105,61.0646040409052,1,NaN,61.0646040409052,61.0674655,D4,244269862,4000000,1
3054,3054,61.06,61.060105,61.0846301737243,1,NaN,61.0846301737243,61.0874915,D4,244349966,4000000,1
3055,3055,61.08,61.080159,61.1046563065433,1,NaN,61.1046563065433,61.1075175,D4,244430070,4000000,1
3056,3056,61.1,61.10012,61.1246824393624,1,NaN,61.1246824393624,61.1275435,D4,244510174,4000000,1
3057,3057,61.12,61.120107,NaN,0,NaN,61.120107,61.12754375,D5,244510175,4000000,1
3058,3058,61.14,61.140104,61.1647347050006,1,NaN,61.1647347050006,61.16759525,D4,244670381,4000000,1
3059,3059,61.16,61.160103,61.1847608378196,1,NaN,61.1847608378196,61.1876215,D4,244750486,4000000,1
3060,3060,61.18,61.180164,61.2047869706387,1,NaN,61.2047869706387,61.20764775,D4,244830591,4000000,1
3061,3061,61.2,61.200104,61.2248131034578,1,NaN,61.2248131034578,61.22767325,D4,244910693,4000000,1
3062,3062,61.22,61.220098,61.2448392362768,1,NaN,61.2448392362768,61.24769975,D4,244990799,4000000,1
3063,3063,61.24,61.240099,61.2648653690959,1,NaN,61.2648653690959,61.26772525,D4,245070901,4000000,1
3064,3064,61.26,61.260098,61.284891501915,1,NaN,61.284891501915,61.287751,D4,245151004,4000000,1
3065,3065,61.28,61.280089,NaN,0,NaN,61.280089,61.28775125,D5,245151005,4000000,1
3066,3066,61.3,61.300121,61.3249437675531,1,NaN,61.3249437675531,61.307777,D4,245231108,4000000,1
3067,3067,61.32,61.320099,61.3449699003722,1,NaN,61.3449699003722,61.347829,D4,245391316,4000000,1
3068,3068,61.34,61.340085,61.3649960331913,1,NaN,61.3649960331913,61.367855,D4,245471420,4000000,1
3069,3069,61.36,61.360164,61.3850221660104,1,NaN,61.3850221660104,61.387881,D4,245551524,4000000,1
3070,3070,61.38,61.380113,61.4050482988294,1,NaN,61.4050482988294,61.40790675,D4,245631627,4000000,1
3071,3071,61.4,61.400123,61.4250744316485,1,NaN,61.4250744316485,61.42793275,D4,245711731,4000000,1
3072,3072,61.42,61.420097,61.4451005644676,1,NaN,61.4451005644676,61.44795875,D4,245791835,4000000,1
3073,3073,61.44,61.440144,61.4651266972866,1,NaN,61.4651266972866,61.46798475,D4,245871939,4000000,1
3074,3074,61.46,61.460181,61.4851528301057,1,NaN,61.4851528301057,61.50803675,D4,246032147,4000000,1
3075,3075,61.48,61.48012,61.5051789629248,1,NaN,61.5051789629248,61.52806275,D4,246112251,4000000,1
3076,3076,61.5,61.500137,61.5252050957439,1,NaN,61.5252050957439,61.54808875,D4,246192355,4000000,1
3077,3077,61.52,61.520123,61.5452312285629,1,NaN,61.5452312285629,61.5681145,D4,246272458,4000000,1
3078,3078,61.54,61.540102,61.565257361382,1,NaN,61.565257361382,61.5881405,D4,246352562,4000000,1
3079,3079,61.56,61.560114,61.5852834942011,1,NaN,61.5852834942011,61.6081665,D4,246432666,4000000,1
3080,3080,61.58,61.580115,61.6053096270201,1,NaN,61.6053096270201,61.6281925,D4,246512770,4000000,1
3081,3081,61.6,61.60012,61.6253357598392,1,NaN,61.6253357598392,61.6482185,D4,246592874,4000000,1
3082,3082,61.62,61.620109,NaN,0,NaN,61.620109,61.612625,D5,246450500,4000000,1
3083,3083,61.64,61.640113,61.6653880254774,1,NaN,61.6653880254774,61.66824425,D4,246672977,4000000,1
3084,3084,61.66,61.660111,61.6854141582964,1,NaN,61.6854141582964,61.6882705,D4,246753082,4000000,1
3085,3085,61.68,61.680115,61.7054402911155,1,NaN,61.7054402911155,61.70829625,D4,246833185,4000000,1
3086,3086,61.7,61.700111,61.7254664239346,1,NaN,61.7254664239346,61.72832225,D4,246913289,4000000,1
3087,3087,61.72,61.720105,61.7454925567537,1,NaN,61.7454925567537,61.74834825,D4,246993393,4000000,1
3088,3088,61.74,61.740116,61.7655186895727,1,NaN,61.7655186895727,61.76837425,D4,247073497,4000000,1
3089,3089,61.76,61.760098,61.7855448223918,1,NaN,61.7855448223918,61.78840025,D4,247153601,4000000,1
3090,3090,61.78,61.780128,61.8055709552109,1,NaN,61.8055709552109,61.80842675,D4,247233707,4000000,1
3091,3091,61.8,61.800109,NaN,0,NaN,61.800109,61.79360975,D5,247174439,4000000,1
3092,3092,61.82,61.820144,61.845623220849,1,NaN,61.845623220849,61.84847875,D4,247393915,4000000,1
3093,3093,61.84,61.840111,61.8656493536681,1,NaN,61.8656493536681,61.868504,D4,247474016,4000000,1
3094,3094,61.86,61.860115,61.8856754864872,1,NaN,61.8856754864872,61.88853,D4,247554120,4000000,1
3095,3095,61.88,61.880112,61.9057016193062,1,NaN,61.9057016193062,61.908556,D4,247634224,4000000,1
3096,3096,61.9,61.900114,61.9257277521253,1,NaN,61.9257277521253,61.92858175,D4,247714327,4000000,1
3097,3097,61.92,61.920111,61.9457538849444,1,NaN,61.9457538849444,61.94860775,D4,247794431,4000000,1
3098,3098,61.94,61.940117,61.9657800177634,1,NaN,61.9657800177634,61.96863375,D4,247874535,4000000,1
3099,3099,61.96,61.960134,61.9858061505825,1,NaN,61.9858061505825,61.98865975,D4,247954639,4000000,1
3100,3100,61.98,61.980108,NaN,0,NaN,61.980108,61.97309225,D5,247892369,4000000,1
3101,3101,62,62.00013,62.0258584162207,1,NaN,62.0258584162207,62.02871175,D4,248114847,4000000,1
3102,3102,62.02,62.020111,62.0458845490397,1,NaN,62.0458845490397,62.0487375,D4,248194950,4000000,1
3103,3103,62.04,62.040208,62.0659106818588,1,NaN,62.0659106818588,62.06876375,D4,248275055,4000000,1
3104,3104,62.06,62.060114,62.0859368146779,1,NaN,62.0859368146779,62.08879025,D4,248355161,4000000,1
3105,3105,62.08,62.080109,62.105962947497,1,NaN,62.105962947497,62.10881625,D4,248435265,4000000,1
3106,3106,62.1,62.100114,62.125989080316,1,NaN,62.125989080316,62.1288415,D4,248515366,4000000,1
3107,3107,62.12,62.120097,62.1460152131351,1,NaN,62.1460152131351,62.1488675,D4,248595470,4000000,1
3108,3108,62.14,62.14014,62.1660413459542,1,NaN,62.1660413459542,62.16889325,D4,248675573,4000000,1
3109,3109,62.16,62.160189,NaN,0,NaN,62.160189,62.153326,D5,248613304,4000000,1
3110,3110,62.18,62.180079,62.2060936115923,1,NaN,62.2060936115923,62.2089455,D4,248835782,4000000,1
3111,3111,62.2,62.200156,62.2261197444114,1,NaN,62.2261197444114,62.22897125,D4,248915885,4000000,1
3112,3112,62.22,62.220124,62.2461458772305,1,NaN,62.2461458772305,62.2489975,D4,248995990,4000000,1
