time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
71.701252,3585,3585,3585,3585,71.701252,71.701252,71.701252,71.701252,71.70268,71.70268,71.70268,71.70268,0.0014280000000042,0.0014280000000042,0.0014280000000042,0.0014280000000042
71.72127875,3586,3586,3586,3586,71.72127875,71.72127875,71.72127875,71.72127875,71.72267975,71.72267975,71.72267975,71.72267975,0.00140100000000132,0.00140100000000132,0.00140100000000132,0.00140100000000132
71.741304,3587,3587,3587,3587,71.741304,71.741304,71.741304,71.741304,71.7426795,71.7426795,71.7426795,71.7426795,0.00137549999999464,0.00137549999999464,0.00137549999999464,0.00137549999999464
71.76133,3588,3588,3588,3588,71.76133,71.76133,71.76133,71.76133,71.76267925,71.76267925,71.76267925,71.76267925,0.00134925000000408,0.00134925000000408,0.00134925000000408,0.00134925000000408
71.78135575,3589,3589,3589,3589,71.78135575,71.78135575,71.78135575,71.78135575,71.782679,71.782679,71.782679,71.782679,0.00132324999999867,0.00132324999999867,0.00132324999999867,0.00132324999999867
71.80138175,3590,3590,3590,3590,71.80138175,71.80138175,71.80138175,71.80138175,71.80267875,71.80267875,71.80267875,71.80267875,0.00129699999999389,0.00129699999999389,0.00129699999999389,0.00129699999999389
71.82140775,3591,3591,3591,3591,71.82140775,71.82140775,71.82140775,71.82140775,71.8226785,71.8226785,71.8226785,71.8226785,0.00127074999998911,0.00127074999998911,0.00127074999998911,0.00127074999998911
71.84143375,3592,3592,3592,3592,71.84143375,71.84143375,71.84143375,71.84143375,71.84267825,71.84267825,71.84267825,71.84267825,0.00124450000001275,0.00124450000001275,0.00124450000001275,0.00124450000001275
71.86145975,3593,3593,3593,3593,71.86145975,71.86145975,71.86145975,71.86145975,71.86267775,71.86267775,71.86267775,71.862678,0.0012180000000086,0.0012180000000086,0.0012180000000086,0.00121825000000797
71.88148575,3594,3594,3594,3594,71.88148575,71.88148575,71.88148575,71.88148575,71.8826775,71.8826775,71.8826775,71.88267775,0.00119175000000382,0.00119175000000382,0.00119175000000382,0.00119200000000319
71.90151175,3595,3595,3595,3595,71.90151175,71.90151175,71.90151175,71.90151175,71.90267725,71.90267725,71.90267725,71.9026775,0.00116549999999904,0.00116549999999904,0.00116549999999904,0.00116574999999841
71.9215375,3596,3596,3596,3596,71.9215375,71.9215375,71.9215375,71.9215375,71.922677,71.922677,71.922677,71.92267725,0.00113949999999363,0.00113949999999363,0.00113949999999363,0.00113975000000721
71.94156375,3597,3597,3597,3597,71.94156375,71.94156375,71.94156375,71.94156375,71.94267675,71.94267675,71.94267675,71.942677,0.00111300000000369,0.00111300000000369,0.00111300000000369,0.00111325000000306
71.96159,3598,3598,3598,3598,71.96159,71.96159,71.96159,71.96159,71.9626765,71.9626765,71.9626765,71.96267675,0.00108649999999955,0.00108649999999955,0.00108649999999955,0.00108674999999891
71.9816155,3599,3599,3599,3599,71.9816155,71.9816155,71.9816155,71.9816155,71.98267625,71.98267625,71.98267625,71.98267625,0.0010607499999935,0.0010607499999935,0.0010607499999935,0.0010607499999935
72.0016415,3600,3600,3600,3600,72.0016415,72.0016415,72.0016415,72.0016415,72.002676,72.002676,72.002676,72.002676,0.00103449999998872,0.00103449999998872,0.00103449999998872,0.00103449999998872
72.0216675,3601,3601,3601,3601,72.0216675,72.0216675,72.0216675,72.0216675,72.02267575,72.02267575,72.02267575,72.02267575,0.00100824999999816,0.00100824999999816,0.00100824999999816,0.00100824999999816
72.0416935,3602,3602,3602,3602,72.0416935,72.0416935,72.0416935,72.0416935,72.0426755,72.0426755,72.0426755,72.0426755,0.000982000000007588,0.000982000000007588,0.000982000000007588,0.000982000000007588
72.06172,3603,3603,3603,3603,72.06172,72.06172,72.06172,72.06172,72.06267525,72.06267525,72.06267525,72.06267525,0.000955250000004071,0.000955250000004071,0.000955250000004071,0.000955250000004071
72.08174525,3604,3604,3604,3604,72.08174525,72.08174525,72.08174525,72.08174525,72.082675,72.082675,72.082675,72.082675,0.000929749999997398,0.000929749999997398,0.000929749999997398,0.000929749999997398
72.10177125,3605,3605,3605,3605,72.10177125,72.10177125,72.10177125,72.10177125,72.10267475,72.10267475,72.10267475,72.10267475,0.000903500000006829,0.000903500000006829,0.000903500000006829,0.000903500000006829
72.1217975,3606,3606,3606,3606,72.1217975,72.1217975,72.1217975,72.1217975,72.1226745,72.1226745,72.1226745,72.1226745,0.000877000000002681,0.000877000000002681,0.000877000000002681,0.000877000000002681
72.14182325,3607,3607,3607,3607,72.14182325,72.14182325,72.14182325,72.14182325,72.14267425,72.14267425,72.14267425,72.14267425,0.000850999999997271,0.000850999999997271,0.000850999999997271,0.000850999999997271
72.16184925,3608,3608,3608,3608,72.16184925,72.16184925,72.16184925,72.16184925,72.162674,72.162674,72.162674,72.162674,0.000824749999992491,0.000824749999992491,0.000824749999992491,0.000824749999992491
72.18187525,3609,3609,3609,3609,72.18187525,72.18187525,72.18187525,72.18187525,72.18267375,72.18267375,72.18267375,72.18267375,0.000798500000001923,0.000798500000001923,0.000798500000001923,0.000798500000001923
72.20190125,3610,3610,3610,3610,72.20190125,72.20190125,72.20190125,72.20190125,72.2026735,72.2026735,72.2026735,72.2026735,0.000772249999997143,0.000772249999997143,0.000772249999997143,0.000772249999997143
72.221927,3611,3611,3611,3611,72.221927,72.221927,72.221927,72.221927,72.22267325,72.22267325,72.22267325,72.22267325,0.000746250000005944,0.000746250000005944,0.000746250000005944,0.000746250000005944
72.241953,3612,3612,3612,3612,72.241953,72.241953,72.241953,72.241953,72.242673,72.242673,72.242673,72.242673,0.000720000000001164,0.000720000000001164,0.000720000000001164,0.000720000000001164
72.261979,3613,3613,3613,3613,72.261979,72.261979,72.261979,72.261979,72.26267275,72.26267275,72.26267275,72.26267275,0.000693749999996385,0.000693749999996385,0.000693749999996385,0.000693749999996385
72.282005,3614,3614,3614,3614,72.282005,72.282005,72.282005,72.282005,72.2826725,72.2826725,72.2826725,72.2826725,0.000667500000005816,0.000667500000005816,0.000667500000005816,0.000667500000005816
72.302031,3615,3615,3615,3615,72.302031,72.302031,72.302031,72.302031,72.30267225,72.30267225,72.30267225,72.30267225,0.000641250000001037,0.000641250000001037,0.000641250000001037,0.000641250000001037
72.322057,3616,3616,3616,3616,72.322057,72.322057,72.322057,72.322057,72.322672,72.322672,72.322672,72.322672,0.000614999999996257,0.000614999999996257,0.000614999999996257,0.000614999999996257
72.342083,3617,3617,3617,3617,72.342083,72.342083,72.342083,72.342083,72.34267175,72.34267175,72.34267175,72.34267175,0.000588749999991478,0.000588749999991478,0.000588749999991478,0.000588749999991478
72.36210975,3618,3618,3618,3618,72.36210975,72.36210975,72.36210975,72.36210975,72.3626715,72.3626715,72.3626715,72.3626715,0.000561750000002803,0.000561750000002803,0.000561750000002803,0.000561750000002803
72.382135,3619,3619,3619,3619,72.382135,72.382135,72.382135,72.382135,72.38267125,72.38267125,72.38267125,72.38267125,0.00053624999999613,0.00053624999999613,0.00053624999999613,0.00053624999999613
72.40216075,3620,3620,3620,3620,72.40216075,72.40216075,72.40216075,72.40216075,72.402671,72.402671,72.402671,72.402671,0.00051025000000493,0.00051025000000493,0.00051025000000493,0.00051025000000493
72.42218675,3621,3621,3621,3621,72.42218675,72.42218675,72.42218675,72.42218675,72.42267075,72.42267075,72.42267075,72.42267075,0.000484000000000151,0.000484000000000151,0.000484000000000151,0.000484000000000151
72.44221275,3622,3622,3622,3622,72.44221275,72.44221275,72.44221275,72.44221275,72.4426705,72.4426705,72.4426705,72.4426705,0.000457750000009582,0.000457750000009582,0.000457750000009582,0.000457750000009582
72.46223875,3623,3623,3623,3623,72.46223875,72.46223875,72.46223875,72.46223875,72.46267025,72.46267025,72.46267025,72.46267025,0.000431500000004803,0.000431500000004803,0.000431500000004803,0.000431500000004803
72.482265,3624,3624,3624,3624,72.482265,72.482265,72.482265,72.482265,72.48267,72.48267,72.48267,72.48267,0.000405000000000655,0.000405000000000655,0.000405000000000655,0.000405000000000655
72.50229075,3625,3625,3625,3625,72.50229075,72.50229075,72.50229075,72.50229075,72.5026695,72.5026695,72.5026695,72.50266975,0.000378749999995875,0.000378749999995875,0.000378749999995875,0.000378999999995244
72.5223165,3626,3626,3626,3626,72.5223165,72.5223165,72.5223165,72.5223165,72.52266925,72.52266925,72.52266925,72.5226695,0.000352750000004676,0.000352750000004676,0.000352750000004676,0.000353000000004045
72.5423425,3627,3627,3627,3627,72.5423425,72.5423425,72.5423425,72.5423425,72.542669,72.542669,72.542669,72.54266925,0.000326499999999896,0.000326499999999896,0.000326499999999896,0.000326749999999265
72.56236875,3628,3628,3628,3628,72.56236875,72.56236875,72.56236875,72.56236875,72.56266875,72.56266875,72.56266875,72.562669,0.000299999999995748,0.000299999999995748,0.000299999999995748,0.000300249999995117
72.58239475,3629,3629,3629,3629,72.58239475,72.58239475,72.58239475,72.58239475,72.5826685,72.5826685,72.5826685,72.58266875,0.000273749999990969,0.000273749999990969,0.000273749999990969,0.000273999999990338
72.6024205,3630,3630,3630,3630,72.6024205,72.6024205,72.6024205,72.6024205,72.60266825,72.60266825,72.60266825,72.6026685,0.000247749999999769,0.000247749999999769,0.000247749999999769,0.000247999999999138
72.62244725,3631,3631,3631,3631,72.62244725,72.62244725,72.62244725,72.62244725,72.622668,72.622668,72.622668,72.622668,0.000220750000011094,0.000220750000011094,0.000220750000011094,0.000220750000011094
72.6424725,3632,3632,3632,3632,72.6424725,72.6424725,72.6424725,72.6424725,72.64266775,72.64266775,72.64266775,72.64266775,0.000195250000004421,0.000195250000004421,0.000195250000004421,0.000195250000004421
72.66249825,3633,3633,3633,3633,72.66249825,72.66249825,72.66249825,72.66249825,72.6626675,72.6626675,72.6626675,72.6626675,0.00016924999999901,0.00016924999999901,0.00016924999999901,0.00016924999999901
72.6825245,3634,3634,3634,3634,72.6825245,72.6825245,72.6825245,72.6825245,72.68266725,72.68266725,72.68266725,72.68266725,0.000142749999994862,0.000142749999994862,0.000142749999994862,0.000142749999994862
72.70255025,3635,3635,3635,3635,72.70255025,72.70255025,72.70255025,72.70255025,72.702667,72.702667,72.702667,72.702667,0.000116750000003663,0.000116750000003663,0.000116750000003663,0.000116750000003663
72.72257625,3636,3636,3636,3636,72.72257625,72.72257625,72.72257625,72.72257625,72.72266675,72.72266675,72.72266675,72.72266675,9.04999999988831e-05,9.04999999988831e-05,9.04999999988831e-05,9.04999999988831e-05
72.74260275,3637,3637,3637,3637,72.74260275,72.74260275,72.74260275,72.74260275,72.7426665,72.7426665,72.7426665,72.7426665,6.37499999953661e-05,6.37499999953661e-05,6.37499999953661e-05,6.37499999953661e-05
72.7626285,3638,3638,3638,3638,72.7626285,72.7626285,72.7626285,72.7626285,72.76266625,72.76266625,72.76266625,72.76266625,3.77499999899555e-05,3.77499999899555e-05,3.77499999899555e-05,3.77499999899555e-05
72.78265425,3639,3639,3639,3639,72.78265425,72.78265425,72.78265425,72.78265425,72.782666,72.782666,72.782666,72.782666,1.17500000129667e-05,1.17500000129667e-05,1.17500000129667e-05,1.17500000129667e-05
72.80268025,3640,3640,3640,3640,72.80268025,72.80268025,72.80268025,72.80268025,72.8226655,72.8226655,72.8226655,72.8226655,0.0199852500000048,0.0199852500000048,0.0199852500000048,0.0199852500000048
72.822706,3641,3641,3641,3641,72.822706,72.822706,72.822706,72.822706,72.84266525,72.84266525,72.84266525,72.84266525,0.0199592499999994,0.0199592499999994,0.0199592499999994,0.0199592499999994
72.842732,3642,3642,3642,3642,72.842732,72.842732,72.842732,72.842732,72.862665,72.862665,72.862665,72.862665,0.0199330000000089,0.0199330000000089,0.0199330000000089,0.0199330000000089
72.862758,3643,3643,3643,3643,72.862758,72.862758,72.862758,72.862758,72.88266475,72.88266475,72.88266475,72.88266475,0.0199067500000041,0.0199067500000041,0.0199067500000041,0.0199067500000041
72.882784,3644,3644,3644,3644,72.882784,72.882784,72.882784,72.882784,72.9026645,72.9026645,72.9026645,72.9026645,0.0198804999999993,0.0198804999999993,0.0198804999999993,0.0198804999999993
72.90281,3645,3645,3645,3645,72.90281,72.90281,72.90281,72.90281,72.92266425,72.92266425,72.92266425,72.92266425,0.0198542499999945,0.0198542499999945,0.0198542499999945,0.0198542499999945
72.922836,3646,3646,3646,3646,72.922836,72.922836,72.922836,72.922836,72.942664,72.942664,72.942664,72.942664,0.0198279999999897,0.0198279999999897,0.0198279999999897,0.0198279999999897
72.942862,3647,3647,3647,3647,72.942862,72.942862,72.942862,72.942862,72.96266375,72.96266375,72.96266375,72.96266375,0.0198017499999992,0.0198017499999992,0.0198017499999992,0.0198017499999992
72.96288775,3648,3648,3648,3648,72.96288775,72.96288775,72.96288775,72.96288775,72.9826635,72.9826635,72.9826635,72.9826635,0.019775750000008,0.019775750000008,0.019775750000008,0.019775750000008
72.982914,3649,3649,3649,3649,72.982914,72.982914,72.982914,72.982914,73.00266325,73.00266325,73.00266325,73.00266325,0.0197492500000038,0.0197492500000038,0.0197492500000038,0.0197492500000038
73.00293975,3650,3650,3650,3650,73.00293975,73.00293975,73.00293975,73.00293975,73.022663,73.022663,73.022663,73.022663,0.0197232499999984,0.0197232499999984,0.0197232499999984,0.0197232499999984
73.02296575,3651,3651,3651,3651,73.02296575,73.02296575,73.02296575,73.02296575,73.04266275,73.04266275,73.04266275,73.04266275,0.0196970000000078,0.0196970000000078,0.0196970000000078,0.0196970000000078
73.04299175,3652,3652,3652,3652,73.04299175,73.04299175,73.04299175,73.04299175,73.0626625,73.0626625,73.0626625,73.0626625,0.0196707500000031,0.0196707500000031,0.0196707500000031,0.0196707500000031
73.06301775,3653,3653,3653,3653,73.06301775,73.06301775,73.06301775,73.06301775,73.08266225,73.08266225,73.08266225,73.08266225,0.0196444999999983,0.0196444999999983,0.0196444999999983,0.0196444999999983
73.08304375,3654,3654,3654,3654,73.08304375,73.08304375,73.08304375,73.08304375,73.102662,73.102662,73.102662,73.102662,0.0196182499999935,0.0196182499999935,0.0196182499999935,0.0196182499999935
73.10306975,3655,3655,3655,3655,73.10306975,73.10306975,73.10306975,73.10306975,73.12266175,73.12266175,73.12266175,73.12266175,0.0195920000000029,0.0195920000000029,0.0195920000000029,0.0195920000000029
73.12309625,3656,3656,3656,3656,73.12309625,73.12309625,73.12309625,73.12309625,73.14266125,73.14266125,73.14266125,73.1426615,0.0195650000000001,0.0195650000000001,0.0195650000000001,0.0195652499999994
73.1431215,3657,3657,3657,3657,73.1431215,73.1431215,73.1431215,73.1431215,73.162661,73.162661,73.162661,73.16266125,0.0195394999999934,0.0195394999999934,0.0195394999999934,0.0195397499999928
73.1631475,3658,3658,3658,3658,73.1631475,73.1631475,73.1631475,73.1631475,73.18266075,73.18266075,73.18266075,73.182661,0.0195132500000028,0.0195132500000028,0.0195132500000028,0.0195135000000022
73.1831735,3659,3659,3659,3659,73.1831735,73.1831735,73.1831735,73.1831735,73.2026605,73.2026605,73.2026605,73.20266075,0.019486999999998,0.019486999999998,0.019486999999998,0.0194872500000116
73.2031995,3660,3660,3660,3660,73.2031995,73.2031995,73.2031995,73.2031995,73.22266025,73.22266025,73.22266025,73.2226605,0.0194607500000075,0.0194607500000075,0.0194607500000075,0.0194610000000068
73.2232255,3661,3661,3661,3661,73.2232255,73.2232255,73.2232255,73.2232255,73.24266,73.24266,73.24266,73.24266025,0.0194345000000027,0.0194345000000027,0.0194345000000027,0.0194347500000021
73.2432515,3662,3662,3662,3662,73.2432515,73.2432515,73.2432515,73.2432515,73.26265975,73.26265975,73.26265975,73.26265975,0.0194082499999979,0.0194082499999979,0.0194082499999979,0.0194082499999979
73.2632775,3663,3663,3663,3663,73.2632775,73.2632775,73.2632775,73.2632775,73.2826595,73.2826595,73.2826595,73.2826595,0.0193819999999931,0.0193819999999931,0.0193819999999931,0.0193819999999931
73.2833035,3664,3664,3664,3664,73.2833035,73.2833035,73.2833035,73.2833035,73.30265925,73.30265925,73.30265925,73.30265925,0.0193557500000026,0.0193557500000026,0.0193557500000026,0.0193557500000026
73.30332925,3665,3665,3665,3665,73.30332925,73.30332925,73.30332925,73.30332925,73.322659,73.322659,73.322659,73.322659,0.0193297499999971,0.0193297499999971,0.0193297499999971,0.0193297499999971
73.32335525,3666,3666,3666,3666,73.32335525,73.32335525,73.32335525,73.32335525,73.34265875,73.34265875,73.34265875,73.34265875,0.0193034999999924,0.0193034999999924,0.0193034999999924,0.0193034999999924
73.34338125,3667,3667,3667,3667,73.34338125,73.34338125,73.34338125,73.34338125,73.3626585,73.3626585,73.3626585,73.3626585,0.0192772500000018,0.0192772500000018,0.0192772500000018,0.0192772500000018
73.36340725,3668,3668,3668,3668,73.36340725,73.36340725,73.36340725,73.36340725,73.38265825,73.38265825,73.38265825,73.38265825,0.0192510000000112,0.0192510000000112,0.0192510000000112,0.0192510000000112
73.38343325,3669,3669,3669,3669,73.38343325,73.38343325,73.38343325,73.38343325,73.402658,73.402658,73.402658,73.402658,0.0192247500000065,0.0192247500000065,0.0192247500000065,0.0192247500000065
73.40345925,3670,3670,3670,3670,73.40345925,73.40345925,73.40345925,73.40345925,73.42265775,73.42265775,73.42265775,73.42265775,0.0191985000000017,0.0191985000000017,0.0191985000000017,0.0191985000000017
73.423485,3671,3671,3671,3671,73.423485,73.423485,73.423485,73.423485,73.4426575,73.4426575,73.4426575,73.4426575,0.0191724999999963,0.0191724999999963,0.0191724999999963,0.0191724999999963
73.443511,3672,3672,3672,3672,73.443511,73.443511,73.443511,73.443511,73.46265725,73.46265725,73.46265725,73.46265725,0.0191462500000057,0.0191462500000057,0.0191462500000057,0.0191462500000057
73.463537,3673,3673,3673,3673,73.463537,73.463537,73.463537,73.463537,73.482657,73.482657,73.482657,73.482657,0.0191200000000009,0.0191200000000009,0.0191200000000009,0.0191200000000009
73.483563,3674,3674,3674,3674,73.483563,73.483563,73.483563,73.483563,73.50265675,73.50265675,73.50265675,73.50265675,0.0190937499999961,0.0190937499999961,0.0190937499999961,0.0190937499999961
73.503589,3675,3675,3675,3675,73.503589,73.503589,73.503589,73.503589,73.5226565,73.5226565,73.5226565,73.5226565,0.0190674999999914,0.0190674999999914,0.0190674999999914,0.0190674999999914
73.523615,3676,3676,3676,3676,73.523615,73.523615,73.523615,73.523615,73.54265625,73.54265625,73.54265625,73.54265625,0.0190412499999866,0.0190412499999866,0.0190412499999866,0.0190412499999866
73.543641,3677,3677,3677,3677,73.543641,73.543641,73.543641,73.543641,73.562656,73.562656,73.562656,73.562656,0.0190150000000102,0.0190150000000102,0.0190150000000102,0.0190150000000102
73.563667,3678,3678,3678,3678,73.563667,73.563667,73.563667,73.563667,73.58265575,73.58265575,73.58265575,73.58265575,0.0189887500000054,0.0189887500000054,0.0189887500000054,0.0189887500000054
73.58369275,3679,3679,3679,3679,73.58369275,73.58369275,73.58369275,73.58369275,73.6026555,73.6026555,73.6026555,73.6026555,0.01896275,0.01896275,0.01896275,0.01896275
73.60371875,3680,3680,3680,3680,73.60371875,73.60371875,73.60371875,73.60371875,73.62265525,73.62265525,73.62265525,73.62265525,0.0189364999999952,0.0189364999999952,0.0189364999999952,0.0189364999999952
73.62374475,3681,3681,3681,3681,73.62374475,73.62374475,73.62374475,73.62374475,73.642655,73.642655,73.642655,73.642655,0.0189102500000047,0.0189102500000047,0.0189102500000047,0.0189102500000047
73.6437715,3682,3682,3682,3682,73.6437715,73.6437715,73.6437715,73.6437715,73.66265475,73.66265475,73.66265475,73.66265475,0.0188832500000018,0.0188832500000018,0.0188832500000018,0.0188832500000018
73.66379675,3683,3683,3683,3683,73.66379675,73.66379675,73.66379675,73.66379675,73.6826545,73.6826545,73.6826545,73.6826545,0.0188577499999951,0.0188577499999951,0.0188577499999951,0.0188577499999951
73.6838225,3684,3684,3684,3684,73.6838225,73.6838225,73.6838225,73.6838225,73.70265425,73.70265425,73.70265425,73.70265425,0.0188317499999897,0.0188317499999897,0.0188317499999897,0.0188317499999897
73.7038485,3685,3685,3685,3685,73.7038485,73.7038485,73.7038485,73.7038485,73.722654,73.722654,73.722654,73.722654,0.0188054999999991,0.0188054999999991,0.0188054999999991,0.0188054999999991
73.7238745,3686,3686,3686,3686,73.7238745,73.7238745,73.7238745,73.7238745,73.74265375,73.74265375,73.74265375,73.74265375,0.0187792500000086,0.0187792500000086,0.0187792500000086,0.0187792500000086
73.7439005,3687,3687,3687,3687,73.7439005,73.7439005,73.7439005,73.7439005,73.7626535,73.7626535,73.7626535,73.7626535,0.0187530000000038,0.0187530000000038,0.0187530000000038,0.0187530000000038
73.76392675,3688,3688,3688,3688,73.76392675,73.76392675,73.76392675,73.76392675,73.782653,73.782653,73.782653,73.78265325,0.0187262500000003,0.0187262500000003,0.0187262500000003,0.0187264999999996
73.7839525,3689,3689,3689,3689,73.7839525,73.7839525,73.7839525,73.7839525,73.80265275,73.80265275,73.80265275,73.802653,0.0187002499999949,0.0187002499999949,0.0187002499999949,0.0187005000000084
73.8039785,3690,3690,3690,3690,73.8039785,73.8039785,73.8039785,73.8039785,73.8226525,73.8226525,73.8226525,73.82265275,0.0186740000000043,0.0186740000000043,0.0186740000000043,0.0186742500000037
73.82400475,3691,3691,3691,3691,73.82400475,73.82400475,73.82400475,73.82400475,73.84265225,73.84265225,73.84265225,73.8426525,0.0186475000000002,0.0186475000000002,0.0186475000000002,0.0186477499999995
73.84403025,3692,3692,3692,3692,73.84403025,73.84403025,73.84403025,73.84403025,73.862652,73.862652,73.862652,73.86265225,0.0186217499999941,0.0186217499999941,0.0186217499999941,0.0186219999999935
73.86405675,3693,3693,3693,3693,73.86405675,73.86405675,73.86405675,73.86405675,73.88265175,73.88265175,73.88265175,73.882652,0.0185949999999906,0.0185949999999906,0.0185949999999906,0.01859524999999
73.8840825,3694,3694,3694,3694,73.8840825,73.8840825,73.8840825,73.8840825,73.9026515,73.9026515,73.9026515,73.90265175,0.0185689999999994,0.0185689999999994,0.0185689999999994,0.0185692499999988
73.90410825,3695,3695,3695,3695,73.90410825,73.90410825,73.90410825,73.90410825,73.92265125,73.92265125,73.92265125,73.92265125,0.0185430000000082,0.0185430000000082,0.0185430000000082,0.0185430000000082
73.92413425,3696,3696,3696,3696,73.92413425,73.92413425,73.92413425,73.92413425,73.942651,73.942651,73.942651,73.942651,0.0185167500000034,0.0185167500000034,0.0185167500000034,0.0185167500000034
73.94416025,3697,3697,3697,3697,73.94416025,73.94416025,73.94416025,73.94416025,73.96265075,73.96265075,73.96265075,73.96265075,0.0184904999999986,0.0184904999999986,0.0184904999999986,0.0184904999999986
73.964186,3698,3698,3698,3698,73.964186,73.964186,73.964186,73.964186,73.9826505,73.9826505,73.9826505,73.9826505,0.0184645000000074,0.0184645000000074,0.0184645000000074,0.0184645000000074
73.98421225,3699,3699,3699,3699,73.98421225,73.98421225,73.98421225,73.98421225,74.00265025,74.00265025,74.00265025,74.00265025,0.0184380000000033,0.0184380000000033,0.0184380000000033,0.0184380000000033
74.004238,3700,3700,3700,3700,74.004238,74.004238,74.004238,74.004238,74.02265,74.02265,74.02265,74.02265,0.0184119999999979,0.0184119999999979,0.0184119999999979,0.0184119999999979
74.02426475,3701,3701,3701,3701,74.02426475,74.02426475,74.02426475,74.02426475,74.04264975,74.04264975,74.04264975,74.04264975,0.018384999999995,0.018384999999995,0.018384999999995,0.018384999999995
74.04429,3702,3702,3702,3702,74.04429,74.04429,74.04429,74.04429,74.0626495,74.0626495,74.0626495,74.0626495,0.0183595000000025,0.0183595000000025,0.0183595000000025,0.0183595000000025
74.064316,3703,3703,3703,3703,74.064316,74.064316,74.064316,74.064316,74.08264925,74.08264925,74.08264925,74.08264925,0.0183332499999977,0.0183332499999977,0.0183332499999977,0.0183332499999977
74.084342,3704,3704,3704,3704,74.084342,74.084342,74.084342,74.084342,74.102649,74.102649,74.102649,74.102649,0.018306999999993,0.018306999999993,0.018306999999993,0.018306999999993
74.104368,3705,3705,3705,3705,74.104368,74.104368,74.104368,74.104368,74.12264875,74.12264875,74.12264875,74.12264875,0.0182807500000024,0.0182807500000024,0.0182807500000024,0.0182807500000024
74.12439375,3706,3706,3706,3706,74.12439375,74.12439375,74.12439375,74.12439375,74.1426485,74.1426485,74.1426485,74.1426485,0.0182547500000112,0.0182547500000112,0.0182547500000112,0.0182547500000112
74.14442025,3707,3707,3707,3707,74.14442025,74.14442025,74.14442025,74.14442025,74.16264825,74.16264825,74.16264825,74.16264825,0.0182280000000077,0.0182280000000077,0.0182280000000077,0.0182280000000077
74.16444575,3708,3708,3708,3708,74.16444575,74.16444575,74.16444575,74.16444575,74.182648,74.182648,74.182648,74.182648,0.0182022500000016,0.0182022500000016,0.0182022500000016,0.0182022500000016
74.18447175,3709,3709,3709,3709,74.18447175,74.18447175,74.18447175,74.18447175,74.20264775,74.20264775,74.20264775,74.20264775,0.0181759999999969,0.0181759999999969,0.0181759999999969,0.0181759999999969
74.20449775,3710,3710,3710,3710,74.20449775,74.20449775,74.20449775,74.20449775,74.2226475,74.2226475,74.2226475,74.2226475,0.0181497499999921,0.0181497499999921,0.0181497499999921,0.0181497499999921
74.22452375,3711,3711,3711,3711,74.22452375,74.22452375,74.22452375,74.22452375,74.24264725,74.24264725,74.24264725,74.24264725,0.0181235000000015,0.0181235000000015,0.0181235000000015,0.0181235000000015
74.24455,3712,3712,3712,3712,74.24455,74.24455,74.24455,74.24455,74.262647,74.262647,74.262647,74.262647,0.0180969999999974,0.0180969999999974,0.0180969999999974,0.0180969999999974
74.26457575,3713,3713,3713,3713,74.26457575,74.26457575,74.26457575,74.26457575,74.28264675,74.28264675,74.28264675,74.28264675,0.018070999999992,0.018070999999992,0.018070999999992,0.018070999999992
74.2846015,3714,3714,3714,3714,74.2846015,74.2846015,74.2846015,74.2846015,74.3026465,74.3026465,74.3026465,74.3026465,0.0180450000000008,0.0180450000000008,0.0180450000000008,0.0180450000000008
74.3046275,3715,3715,3715,3715,74.3046275,74.3046275,74.3046275,74.3046275,74.32264625,74.32264625,74.32264625,74.32264625,0.0180187500000102,0.0180187500000102,0.0180187500000102,0.0180187500000102
74.3246535,3716,3716,3716,3716,74.3246535,74.3246535,74.3246535,74.3246535,74.342646,74.342646,74.342646,74.342646,0.0179925000000054,0.0179925000000054,0.0179925000000054,0.0179925000000054
74.3446795,3717,3717,3717,3717,74.3446795,74.3446795,74.3446795,74.3446795,74.36264575,74.36264575,74.36264575,74.36264575,0.0179662500000006,0.0179662500000006,0.0179662500000006,0.0179662500000006
74.3647055,3718,3718,3718,3718,74.3647055,74.3647055,74.3647055,74.3647055,74.3826455,74.3826455,74.3826455,74.3826455,0.0179399999999958,0.0179399999999958,0.0179399999999958,0.0179399999999958
74.3847315,3719,3719,3719,3719,74.3847315,74.3847315,74.3847315,74.3847315,74.40264525,74.40264525,74.40264525,74.40264525,0.0179137500000053,0.0179137500000053,0.0179137500000053,0.0179137500000053
74.404758,3720,3720,3720,3720,74.404758,74.404758,74.404758,74.404758,74.42264475,74.42264475,74.42264475,74.422645,0.0178867500000024,0.0178867500000024,0.0178867500000024,0.0178870000000018
74.4247835,3721,3721,3721,3721,74.4247835,74.4247835,74.4247835,74.4247835,74.4426445,74.4426445,74.4426445,74.44264475,0.0178609999999964,0.0178609999999964,0.0178609999999964,0.0178612499999957
74.44480925,3722,3722,3722,3722,74.44480925,74.44480925,74.44480925,74.44480925,74.46264425,74.46264425,74.46264425,74.4626445,0.0178349999999909,0.0178349999999909,0.0178349999999909,0.0178352499999903
