comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,no_cluster_no_merge,r11_l5_active_fan_count_uncertainty,414,r11_heldout_final_0414,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.386892744031244,5.386892744031244,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,-100.0,140.35856007007584,-240.35856007007584,-1,-1,1,-1,1,0,0,-0.017688721708361665,0.0,0.1178104811431242,-0.017688721708361665,-20.0,0.017688721708361665,0.040000000000000036,True,False,True,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,420,r11_heldout_final_0420,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.929222733259971,7.929222733259971,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,421,r11_heldout_final_0421,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.169033319773357,4.169033319773357,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.027900868612143803,0.0,0.00024830006970569946,-0.027900868612144025,0.0,0.027900868612143803,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l5_active_fan_count_uncertainty,418,r11_heldout_final_0418,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.023346634217913,7.023346634217913,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.05228235766964,128.9292070810368,0.12307527663284645,0,0,0,0,0,0,0,0.011970215024674297,0.009052055676082003,0.006153763831641124,0.011970215024674324,0.0,-0.0029181593485922974,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,422,r11_heldout_final_0422,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.465497662955791,7.465497662955791,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.47421226426137,125.52999247965134,-0.05578021538997291,0,0,0,0,0,0,0,0.0055600458843870215,-0.0022486780748467,-0.0027890107694985844,0.005560045884386966,0.0,-0.00780872395923371,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,425,r11_heldout_final_0425,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.853830451633296,3.853830451633296,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.06276558778184871,0.0,0.0,-0.06276558778184871,0.0,0.06276558778184871,0.039999999999999813,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l5_active_fan_count_uncertainty,419,r11_heldout_final_0419,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.759887927019372,7.759887927019372,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.0864794857899,131.0864794857899,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,426,r11_heldout_final_0426,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.681588156954055,7.681588156954055,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.7968561838823,124.7324085848203,0.06444759906199238,0,0,0,0,0,0,0,0.00020423763276150586,0.0,0.00822237995309999,0.00020423763276244955,0.0,-0.00020423763276150586,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,423,r11_heldout_final_0423,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.186248964378418,7.186248964378418,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.58382342269073,130.58382342269073,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,427,r11_heldout_final_0427,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.1727457539380985,7.1727457539380985,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.05856296816161,127.05856296816161,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,424,r11_heldout_final_0424,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.403222074710654,6.403222074710654,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,149.79128364546162,149.79128364546162,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,430,r11_heldout_final_0430,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.009243904838453,4.009243904838453,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,428,r11_heldout_final_0428,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.509943894165156,6.509943894165156,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.8747796807268,126.12335545649192,0.7514242242348814,0,0,0,0,0,0,0,0.054886302350719784,0.0,0.03757121121174409,0.054886302350719784,0.0,-0.054886302350719784,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,431,r11_heldout_final_0431,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.966533776373111,5.966533776373111,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,122.51927350815248,122.55861975768845,-0.039346249535967104,0,0,0,0,0,0,0,0.0003221481431712747,0.0,-0.001967312476798204,0.0003221481431712192,0.0,-0.0003221481431712747,0.02000000000000013,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,432,r11_heldout_final_0432,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.733284269534337,5.733284269534337,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.24264696140915,125.87024511691534,0.3724018444938082,0,0,0,0,0,0,0,0.02634690379034721,0.0,0.003620092224690702,0.02634690379034721,0.0,-0.02634690379034721,-0.019999999999999907,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,435,r11_heldout_final_0435,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.741764491132273,3.741764491132273,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,433,r11_heldout_final_0433,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.611612960875395,7.611612960875395,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.08857984375766,129.11870946875896,0.9698703749986919,0,0,0,0,0,0,0,0.0597907158668089,0.030387045805697198,0.04349351874993351,0.05979071586680895,0.0,-0.02940367006111183,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,429,r11_heldout_final_0429,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.620090942691535,5.620090942691535,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,136.70684353450758,135.46483177761962,1.2420117568879618,0,0,0,0,0,0,0,0.051689709969458486,0.009617951103610502,0.057100587844397976,0.05168970996945843,0.0,-0.04207175886584791,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,436,r11_heldout_final_0436,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.571139983811243,7.571139983811243,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.648365555233,131.49862376593794,0.14974178929506365,0,0,0,0,0,0,0,-0.005120504007559895,-0.001483623625419206,0.007487089464752794,-0.005120504007559923,0.0,0.003636880382140717,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,434,r11_heldout_final_0434,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.58936398408114,5.58936398408114,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,151.88365807201643,151.88365807201643,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,437,r11_heldout_final_0437,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.044870508126728,5.044870508126728,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,116.89132509137951,116.89132509137951,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,438,r11_heldout_final_0438,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.815059140525349,4.815059140525349,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,149.70735884141516,136.81714584334648,12.890212998068677,0,0,0,0,0,0,0,-0.18950961371574548,0.01597870118233,0.6792654567613065,-0.18950961371574548,-1.8950961371574557,0.2054883148980755,0.2200000000000002,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,440,r11_heldout_final_0440,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.161914393274272,7.161914393274272,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.004334326047732484,0.0,0.0,-0.004334326047732429,0.0,0.004334326047732484,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,441,r11_heldout_final_0441,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.212719546657307,6.212719546657307,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.90645528144205,129.386169332497,0.5202859489450589,0,0,0,0,0,0,0,0.021101396260550798,0.0016500495451863,0.0260142974472512,0.021101396260550853,0.0,-0.01945134671536447,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,445,r11_heldout_final_0445,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.117827022108811,5.117827022108811,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.00442870940398965,0.0,0.0,-0.00442870940398965,0.0,0.00442870940398965,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,439,r11_heldout_final_0439,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.329575041141866,5.329575041141866,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,137.08144816372823,136.75229335362027,0.32915481010795133,0,0,0,0,0,0,0,0.11778507612750544,0.0,-0.03243479755835421,0.11778507612750522,1.1778507612750513,-0.11778507612750544,-0.040000000000000036,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,442,r11_heldout_final_0442,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.23918041853804,4.23918041853804,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,117.22525851978673,117.50462311670458,-0.2793645969178442,0,0,0,0,0,0,0,-0.025531571313117007,0.0,-0.0012024441893336013,-0.025531571313117007,-0.25531571313116785,0.025531571313117007,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,443,r11_heldout_final_0443,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.910450687086774,7.910450687086774,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.92610941143508,126.92610941143508,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,446,r11_heldout_final_0446,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.444115006519649,4.444115006519649,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,111.15334795273748,113.76840288477796,-2.6150549320404792,0,0,0,0,0,0,0,-0.26100240663309804,0.0,-0.0002515432854745987,-0.26100240663309804,-2.610024066330981,0.26100240663309804,0.07999999999999985,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,447,r11_heldout_final_0447,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.173930124252614,4.173930124252614,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.0359760180034332,0.0,0.03386715035203641,-0.0359760180034332,0.0,0.0359760180034332,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,444,r11_heldout_final_0444,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.989977500155344,3.989977500155344,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,0.0,-40.0,0,0,0,0,0,0,1,0.00803832318912412,0.0,0.012285009170149908,0.00803832318912412,0.0,-0.00803832318912412,0.0,True,False,True,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,450,r11_heldout_final_0450,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.852960848152336,7.852960848152336,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.002447293947692941,0.0,0.0,0.002447293947692941,0.0,-0.002447293947692941,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,451,r11_heldout_final_0451,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.676915529731428,3.676915529731428,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.007700235851625825,0.0,-1.684983500447999e-07,0.007700235851625825,0.0,-0.007700235851625825,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,448,r11_heldout_final_0448,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.183297220813726,5.183297220813726,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.86352829408577,129.86352829408577,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,452,r11_heldout_final_0452,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.012275164367745,4.012275164367745,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,455,r11_heldout_final_0455,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.3174364220608,4.3174364220608,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.00412077501937258,0.0,0.0,0.00412077501937258,0.0,-0.00412077501937258,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,453,r11_heldout_final_0453,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.863710373659737,5.863710373659737,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,133.13361864784463,133.67661995325284,-0.543001305408211,0,0,0,0,0,0,0,-0.014404153472792086,0.004730372288593599,-0.032150065270410866,-0.01440415347279167,0.0,0.019134525761385718,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,449,r11_heldout_final_0449,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.743951795702161,4.743951795702161,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,142.10151843189223,142.10151843189223,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,456,r11_heldout_final_0456,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.6192311117587086,3.6192311117587086,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,454,r11_heldout_final_0454,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.984844399245401,7.984844399245401,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.31878994098577,132.31878994098577,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,457,r11_heldout_final_0457,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.348932877761271,7.348932877761271,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.9742457165126,121.97877033116814,-0.004524614655537107,0,0,0,0,0,0,0,0.002955276288612918,0.0,-0.00022623073277689906,0.002955276288612918,0.0,-0.002955276288612918,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,460,r11_heldout_final_0460,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.946506127534878,6.946506127534878,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,461,r11_heldout_final_0461,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.597377310674217,4.597377310674217,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,458,r11_heldout_final_0458,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.5421998208413403,3.5421998208413403,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,462,r11_heldout_final_0462,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.56839274565012,4.56839274565012,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,-40.0,40.0,0,0,0,0,0,0,-1,-0.08115056206180915,0.0,0.34607135318733867,-0.08115056206180915,0.0,0.08115056206180915,0.08000000000000007,True,False,False,simulation_only_paired_launch_score_audit
