split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_151619,C0_neutral,v008,ok,117,0.6945558,post_stall,2.133425511,2.787796452,55.8683741,-0.909721228,-0.03517910558,1,27.69188921,1.615567404,0.06377989797,0.03385776036,0.02992213761,-1.757882612,-1.580880211,-0.1770024004,1.039134723,0.9150513157,0.1240834069,1.419302004,1.289577326,0.1297246784,-0.1112100812,0.2428894256,-0.3540995068,-0.006448615251,0.01408415889,-0.02053277414,0.4635023402,-2.746026679
heldout,20260604_151619,C0_neutral,v008,ok,118,0.7005677,post_stall,2.13635768,2.795464784,56.36088012,-0.9261997894,-0.03576717669,1,27.42362214,1.609587894,0.06942577865,0.03418402431,0.03524175434,-1.725906094,-1.589019145,-0.1368869493,1.013883098,0.9087129045,0.1051701933,1.398432282,1.303990509,0.09444177354,-0.0900196163,0.2469882459,-0.3370078622,-0.005234225514,0.01436122738,-0.0195954529,0.4657574979,-2.24209147
heldout,20260604_151619,C0_neutral,v008,ok,119,0.706431,post_stall,2.133909703,2.789062006,57.03087156,-0.9435636283,-0.03647951889,1,27.14144544,1.603431475,0.05905921711,0.03440828062,0.02465093649,-1.720709375,-1.593306781,-0.1274025938,0.9859363469,0.8959242566,0.09001209032,1.411473791,1.318002335,0.09347145645,-0.08271964362,0.2518079117,-0.3345275553,-0.004798749404,0.01460793366,-0.01940668306,0.4677027609,-2.041529906
heldout,20260604_151619,C0_neutral,v008,ok,120,0.7125801,post_stall,2.133333791,2.787556753,57.44565932,-0.948554178,-0.03668236072,1,26.87951462,1.597294302,0.04821426267,0.03452317727,0.0136910854,-1.686236864,-1.59689472,-0.08934214466,0.9480017164,0.8883868123,0.05961490415,1.395353763,1.327416087,0.0679376761,-0.07445908135,0.2534464101,-0.3279054915,-0.004317204677,0.01469505139,-0.01901225607,0.47129577,-1.834992419
heldout,20260604_151619,C0_neutral,v008,ok,121,0.7186254,post_stall,2.138867134,2.802035978,58.16637612,-0.9441869136,-0.03641900852,1,26.62911201,1.590801519,0.06210278416,0.03459230321,0.02751048095,-1.657066291,-1.603533432,-0.05353285862,0.9267884974,0.8751799069,0.05160859045,1.375059464,1.344089367,0.03097009697,-0.07213928375,0.2532976737,-0.3254369574,-0.004204426651,0.01476271228,-0.01896713893,0.4818546715,-1.77643535
heldout,20260604_151619,C0_neutral,v008,ok,122,0.7246458,post_stall,2.141218987,2.808201484,59.10897112,-0.975115159,-0.03757065537,1,26.04563644,1.577754789,0.02704077616,0.03480045089,-0.007759674728,-1.666299997,-1.614957406,-0.05134259119,0.8786948206,0.8589941088,0.01970071184,1.416044595,1.368001321,0.04804327398,-0.06673998995,0.2610753514,-0.3278153413,-0.003898303506,0.01524949222,-0.01914779573,0.4808664989,-1.612409465
heldout,20260604_151619,C0_neutral,v008,ok,123,0.7306601,post_stall,2.142797243,2.812342765,59.59830249,-0.9924865068,-0.03821179866,1,25.74107265,1.571046372,0.03256210237,0.03491201797,-0.002349915599,-1.663506546,-1.623598216,-0.0399083307,0.8699177581,0.8517485746,0.01816918351,1.418293839,1.38268376,0.0356100791,-0.05855585059,0.265709468,-0.3242653186,-0.003425309286,0.01554306015,-0.01896836944,0.4867462705,-1.399509055
heldout,20260604_151619,C0_neutral,v008,ok,124,0.7372249,post_stall,2.148559862,2.827489558,60.20816447,-0.9730126535,-0.037361558,1,25.49079091,1.564129224,0.05415714881,0.03469951093,0.01945763788,-1.66534375,-1.628412605,-0.03693114536,0.8744260828,0.8391907884,0.03523529445,1.418337699,1.395955045,0.02238265388,-0.05775614235,0.261744968,-0.3195011103,-0.003396725369,0.0153936142,-0.01879033957,0.494142348,-1.370005244
heldout,20260604_151619,C0_neutral,v008,ok,125,0.7431994,post_stall,2.153269969,2.83990008,60.89103528,-0.9669836226,-0.03704883736,1,25.22331895,1.55703237,0.06593443642,0.03455573872,0.0313786977,-1.626671966,-1.637217781,0.01054581523,0.8489371693,0.8266519677,0.02228520162,1.389141719,1.413620418,-0.02447869843,-0.05465421437,0.2615232545,-0.3161774689,-0.00322840464,0.01544808389,-0.01867648853,0.5085647842,-1.286267863
heldout,20260604_151619,C0_neutral,v008,ok,126,0.7489183,post_stall,2.163858427,2.867898516,61.77089576,-0.9766857488,-0.03723745199,1,24.65162474,1.542679195,0.03971825155,0.0344429811,0.005275270441,-1.620335429,-1.651012861,0.03067743181,0.8014103186,0.8112728468,-0.009862528217,1.40883141,1.438355364,-0.02952395363,-0.05074279591,0.2640381518,-0.3147809477,-0.00302690938,0.01575040445,-0.01877731383,0.5073257802,-1.184645439
heldout,20260604_151619,C0_neutral,v008,ok,127,0.7549777,post_stall,2.164650378,2.869998145,62.00916942,-1.024409396,-0.03904269071,1,24.28961387,1.535475729,0.02000189866,0.03471458045,-0.01471268179,-1.619000718,-1.659277872,0.04027715377,0.7775081474,0.8094030663,-0.03189491897,1.420226913,1.448887448,-0.02866053498,-0.03930076625,0.2749240802,-0.3142248465,-0.002346085747,0.01641177838,-0.01875786413,0.5046162847,-0.9000059387
heldout,20260604_151619,C0_neutral,v008,ok,128,0.7609172,post_stall,2.168304794,2.87969673,62.51778281,-1.018252277,-0.0387426219,1,24.00560105,1.52803371,0.04346583486,0.03452288467,0.008942950191,-1.617180642,-1.666337026,0.04915638331,0.7848465663,0.7995971493,-0.01475058301,1.41463012,1.46236634,-0.04773621979,-0.0254136606,0.2743243961,-0.2997380567,-0.001522212297,0.01643131918,-0.01795353148,0.5089011159,-0.5593169533
heldout,20260604_151619,C0_neutral,v008,ok,129,0.7670654,post_stall,2.176277495,2.900912537,63.17070517,-1.015190932,-0.03848463813,1,23.71760159,1.520326889,0.05564854633,0.03429795096,0.02135059537,-1.614319424,-1.677507973,0.06318854872,0.7782552738,0.7877220908,-0.009466816953,1.415430215,1.481453089,-0.06602287474,-0.01964077688,0.2744800019,-0.2941207788,-0.001185098761,0.01656176393,-0.01774686269,0.5174791042,-0.4182174124
heldout,20260604_151619,C0_neutral,v008,ok,130,0.7730822,post_stall,2.178367467,2.906486953,63.37332998,-1.035625613,-0.03922162555,1,23.3892074,1.512794173,0.04766403521,0.03439502014,0.01326901507,-1.601568119,-1.684428121,0.08286000222,0.760392252,0.785666275,-0.02527402301,1.41035312,1.490372308,-0.08001918826,-0.0194928372,0.279206881,-0.2986997182,-0.001178432416,0.01687935091,-0.01805778333,0.5248755765,-0.4146309343
heldout,20260604_151619,C0_neutral,v008,ok,131,0.779093,post_stall,2.193437209,2.94683966,64.2704685,-1.027323036,-0.03863987994,1,22.79973872,1.497025223,0.02520491693,0.03397707411,-0.008772157176,-1.584854241,-1.702581128,0.1177268877,0.7107283442,0.7697387758,-0.05901043154,1.41677926,1.519025726,-0.102246466,-0.006859573191,0.2781909255,-0.2850504987,-0.000420450475,0.01705142631,-0.01747187679,0.5259995495,-0.100668562
heldout,20260604_151619,C0_neutral,v008,ok,132,0.7856945,post_stall,2.202777024,2.971988802,64.73697777,-1.02129993,-0.03825046445,1,22.5037807,1.488925602,0.03621697667,0.03368669074,0.00253028593,-1.577931094,-1.711734677,0.1338035826,0.7061735478,0.7609891926,-0.05481564477,1.411558404,1.533644629,-0.1220862243,-0.00140509766,0.2770918483,-0.2784969459,-8.685902023e-05,0.01712900615,-0.01721586517,0.5322060416,0.03928355292
heldout,20260604_151619,C0_neutral,v008,ok,133,0.7914888,post_stall,2.211080493,2.994437129,65.30849528,-0.9943415686,-0.03710094666,1,22.24546154,1.480673667,0.05061394262,0.03320447209,0.01740947052,-1.559405762,-1.722442547,0.163036785,0.6974005717,0.7496885885,-0.05228801685,1.395686406,1.551089257,-0.1554028514,0.00444340838,0.2716962075,-0.2672527991,0.0002767532157,0.01692232464,-0.01664557142,0.5413496102,0.189331474
heldout,20260604_151619,C0_neutral,v008,ok,134,0.7973934,post_stall,2.219011951,3.015958598,65.67173222,-0.9965021433,-0.03704866339,1,21.9421325,1.472382905,0.04673504393,0.03297240494,0.013762639,-1.51494525,-1.730202189,0.2152569396,0.6666878285,0.742825412,-0.0761375835,1.361165167,1.562977032,-0.2018118645,0.003209285457,0.2723507744,-0.269141489,0.0002013237311,0.01708500998,-0.01688368625,0.5534656132,0.1610023227
heldout,20260604_151619,C0_neutral,v008,ok,135,0.803275,post_stall,2.222272763,3.024828944,65.87599464,-1.005767095,-0.03733825418,1,21.62142532,1.464133976,0.04133882439,0.03298958302,0.008349241376,-1.511693787,-1.740980071,0.2292862837,0.6555771331,0.7416693459,-0.08609221282,1.362771304,1.575444858,-0.2126735541,0.006485287379,0.2748163959,-0.2683311085,0.0004080292458,0.01729038671,-0.01688235747,0.5471210805,0.2380351829
heldout,20260604_151619,C0_neutral,v008,ok,136,0.8097301,post_stall,2.237351989,3.066018152,66.64929586,-1.016092922,-0.03746735716,1,20.99255911,1.447017456,0.002060396514,0.03261121241,-0.0305508159,-1.502822753,-1.764397098,0.2615743449,0.5975476589,0.7292733586,-0.1317256997,1.378918877,1.606960168,-0.2280412907,0.0113483238,0.2782595052,-0.2669111814,0.0007237151896,0.01774540752,-0.01702169233,0.5447912939,0.3557983959
heldout,20260604_151619,C0_neutral,v008,ok,137,0.8156251,post_stall,2.253967208,3.111725507,67.17531595,-0.9856803362,-0.03607799947,1,20.74492694,1.438105813,0.04543010985,0.03198205217,0.01344805768,-1.498175772,-1.77206937,0.273893598,0.6230341733,0.7168859574,-0.09385178412,1.363239876,1.620903214,-0.2576633383,0.008993451373,0.2709737116,-0.2619802602,0.0005820883638,0.01753838853,-0.01695630016,0.5599656847,0.297440981
heldout,20260604_151619,C0_neutral,v008,ok,138,0.8216638,post_stall,2.257234008,3.120752037,67.28258614,-1.026457143,-0.0375161432,1,20.37446631,1.429417006,0.0155459102,0.03229447719,-0.01674856699,-1.49810448,-1.785627045,0.287522565,0.5928874622,0.7193739955,-0.1264865333,1.375879051,1.634627765,-0.2587487136,0.006300174263,0.2808805828,-0.2745804086,0.0004089526924,0.01823233228,-0.01782337959,0.5541506411,0.2118667339
heldout,20260604_151619,C0_neutral,v008,ok,139,0.827695,post_stall,2.265360636,3.143263521,67.61924731,-1.023522233,-0.03727467622,1,20.06762529,1.420487701,0.01838438338,0.03205183729,-0.01366745391,-1.464795218,-1.797046864,0.3322516463,0.5747346559,0.7138806565,-0.1391460007,1.347458011,1.649478451,-0.3020204402,0.005523092784,0.2806491566,-0.2751260638,0.0003610974142,0.01834872031,-0.01798762289,0.5659627295,0.1844201256
heldout,20260604_151619,C0_neutral,v008,ok,140,0.833796,post_stall,2.288855281,3.208800831,68.33624955,-1.008486131,-0.03635009453,1,19.4680147,1.40213369,-0.001873315792,0.03136262088,-0.03323593668,-1.436946726,-1.818515562,0.3815688362,0.5287205977,0.7004684687,-0.171747871,1.336141434,1.678489317,-0.3423478831,0.01080000294,0.2773488999,-0.2665488969,0.0007208217496,0.01851102452,-0.01779020277,0.56869062,0.3154003098
heldout,20260604_151619,C0_neutral,v008,ok,141,0.839832,post_stall,2.299976203,3.240057952,68.59471313,-0.9936567623,-0.03564240482,1,19.18345024,1.392849125,-0.007288553283,0.03103607234,-0.03832462562,-1.412310522,-1.82623554,0.4139250182,0.508654849,0.695403114,-0.186748265,1.31755242,1.688938719,-0.371386299,0.01955974648,0.2737370354,-0.2541772889,0.001318187675,0.01844792756,-0.01712973989,0.5758354557,0.5526858385
heldout,20260604_151619,C0_neutral,v008,ok,142,0.8459595,post_stall,2.310880622,3.270853665,68.96756216,-0.9856569007,-0.03518861751,1,18.88364408,1.383390659,0.01062379973,0.03068250092,-0.0200587012,-1.430038985,-1.841376046,0.4113370602,0.5231519095,0.6895016526,-0.166349743,1.330953209,1.707686923,-0.3767337145,0.01638121955,0.2724250859,-0.2560438664,0.00111447054,0.01853401278,-0.01741954224,0.5737661865,0.4561975391
heldout,20260604_151619,C0_neutral,v008,ok,143,0.8519222,post_stall,2.320950677,3.299422377,69.18707049,-0.9892253671,-0.03516278635,1,18.56669455,1.373897159,0.009910653355,0.03051603836,-0.02060538501,-1.429241244,-1.851447421,0.4222061766,0.5170989484,0.6863771554,-0.1692782069,1.332455415,1.719789284,-0.3873338691,0.01387438273,0.2732761882,-0.2594018055,0.0009521663582,0.0187543041,-0.01780213774,0.5759625636,0.376968673
heldout,20260604_151619,C0_neutral,v008,ok,144,0.8579914,post_stall,2.331380279,3.329142078,69.50960591,-0.9961370703,-0.03525006583,1,18.23777267,1.364234753,-0.01426179004,0.03026134663,-0.04452313667,-1.429623244,-1.865260053,0.4356368091,0.4870806414,0.6812816515,-0.19420101,1.344164598,1.736653715,-0.3924891169,0.01936737283,0.2753239356,-0.2559565628,0.001341109657,0.01906503232,-0.01772392267,0.5707105304,0.5170744917
heldout,20260604_151619,C0_neutral,v008,ok,145,0.8637822,post_stall,2.354252062,3.394782946,69.97366147,-0.9873570211,-0.03459992902,1,17.63182422,1.34463722,-0.01820556538,0.02984718028,-0.04805274566,-1.421384913,-1.89022006,0.4688351473,0.4696514464,0.6753522677,-0.2057008213,1.34167583,1.765707237,-0.4240314066,0.01121258901,0.2735861435,-0.2623735545,0.0007917337572,0.01931823107,-0.01852649731,0.5790820942,0.2699644009
heldout,20260604_151619,C0_neutral,v008,ok,146,0.8694824,post_stall,2.36788788,3.43422197,70.16732987,-0.9841015206,-0.03428725495,1,17.3322898,1.334666087,0.008620449114,0.02966154812,-0.02104109901,-1.434377244,-1.900155645,0.4657784014,0.4947565651,0.6725763307,-0.1778197656,1.346375999,1.777389199,-0.4310131994,0.002135760951,0.272510382,-0.270374621,0.0001525605519,0.01946581815,-0.0193132576,0.5900539834,9.71560372e-05
heldout,20260604_151619,C0_neutral,v008,ok,147,0.8755625,post_stall,2.380404432,3.470624221,70.6910644,-0.9606310474,-0.03329352792,1,17.05798949,1.324449045,0.01838721986,0.02888507333,-0.01049785346,-1.419761656,-1.915415302,0.4956536463,0.4868135595,0.66061452,-0.1738009605,1.333819256,1.798120848,-0.4643015918,0.0004776305126,0.2677874181,-0.2673097876,3.447949557e-05,0.01933120865,-0.01929672915,0.6065363852,-0.05856274263
heldout,20260604_151619,C0_neutral,v008,ok,148,0.8814629,post_stall,2.391245105,3.502307555,70.61166393,-1.005371947,-0.0346861915,1,16.68268155,1.314375018,0.003674360727,0.02940006365,-0.02572570292,-1.415945437,-1.925960292,0.5100148549,0.4735161344,0.6670921165,-0.1935759822,1.334427762,1.806979667,-0.4725519053,-0.002874932907,0.2777742683,-0.2806492012,-0.0002094320973,0.02023520182,-0.02044463392,0.6062555858,-0.1800272804
heldout,20260604_151619,C0_neutral,v008,ok,149,0.8875721,post_stall,2.405404058,3.543905817,70.82532497,-0.9894196936,-0.03393489109,1,16.39478431,1.304058562,0.02761908056,0.02907603985,-0.001456959287,-1.431307281,-1.936255214,0.504947933,0.4961985456,0.663424418,-0.1672258724,1.342829233,1.819284945,-0.4764557118,-0.009415300346,0.2738311387,-0.283246439,-0.0006940289667,0.02018488367,-0.02087891264,0.616642976,-0.38648343
heldout,20260604_151619,C0_neutral,v008,ok,150,0.8933246,post_stall,2.413947039,3.569123439,71.16816396,-0.9810158441,-0.03352758193,1,16.09243352,1.293661636,0.04486925979,0.02863281161,0.01623644818,-1.428894877,-1.950696459,0.5218015818,0.5037027386,0.6567686177,-0.1530658791,1.337922782,1.837033341,-0.4991105586,-0.009493706678,0.2726905654,-0.282184272,-0.000704788201,0.02024384147,-0.02094862967,0.6229238183,-0.4098276573
heldout,20260604_151619,C0_neutral,v008,ok,151,0.899131,post_stall,2.437303133,3.638523519,71.3619761,-1.002578188,-0.03393615648,1,15.42316498,1.272641846,0.01537542615,0.02867887856,-0.01330345241,-1.428742853,-1.974755945,0.5460130918,0.4711784681,0.6582835923,-0.1871051243,1.34890081,1.862027452,-0.5131266421,-0.01373016501,0.2776875005,-0.2914176655,-0.001039111593,0.02101564699,-0.02205475859,0.6133181331,-0.5859317489
heldout,20260604_151619,C0_neutral,v008,ok,152,0.9052528,post_stall,2.446942054,3.667359317,71.37952827,-1.005544373,-0.03390248276,1,15.09642272,1.262076888,0.02202107837,0.02879489599,-0.006773817627,-1.422465195,-1.986756869,0.5642916746,0.4750585577,0.6616549569,-0.1865963992,1.340974096,1.87356471,-0.5325906143,-0.01757668805,0.2784892189,-0.296065907,-0.001340762193,0.02124335453,-0.02258411672,0.6164408417,-0.7346883979
heldout,20260604_151619,C0_neutral,v008,ok,153,0.9109838,post_stall,2.461980628,3.712576027,71.74444079,-0.9819907727,-0.03290612355,1,14.81164861,1.251182453,0.04759888354,0.02815503992,0.01944384362,-1.418795877,-2.00064963,0.5818537531,0.4896494233,0.6534533637,-0.1638039404,1.332475454,1.891134672,-0.5586592183,-0.01988223922,0.2732773965,-0.2931596357,-0.001535330572,0.02110281125,-0.02263814182,0.6257533818,-0.8249690504
heldout,20260604_151619,C0_neutral,v008,ok,154,0.9167386,post_stall,2.474480431,3.750370208,71.66473157,-1.00625762,-0.0335489635,1,14.4567052,1.240386366,0.01229963009,0.02855249014,-0.01625286005,-1.399880668,-2.011947203,0.6120665349,0.4520452055,0.6600148821,-0.2079696766,1.324942376,1.900822756,-0.5758803801,-0.01516586524,0.2785651263,-0.2937309915,-0.001183048583,0.02173012042,-0.02291316901,0.6238903957,-0.7083766903
heldout,20260604_151619,C0_neutral,v008,ok,155,0.9228131,post_stall,2.479859255,3.76669243,71.72006415,-1.032875471,-0.0343617188,1,14.08701906,1.229574172,-0.006447832925,0.02879151088,-0.03523934381,-1.402333563,-2.027768466,0.6254349029,0.4337334462,0.6633683374,-0.2296348912,1.333587753,1.916407147,-0.5828193938,-0.01960423397,0.2856551955,-0.3052594295,-0.001535929505,0.02238017786,-0.02391610737,0.6151422842,-0.8854123137
heldout,20260604_151619,C0_neutral,v008,ok,156,0.9288721,post_stall,2.514350704,3.872200171,72.04001105,-1.003892256,-0.03293936324,1,13.49699221,1.207189212,-0.0003573028879,0.0281987727,-0.02855607559,-1.385744214,-2.04570957,0.6599653564,0.4269581786,0.6576249236,-0.2306667451,1.318329954,1.937331225,-0.6190012712,-0.02123027492,0.2776142378,-0.2988445127,-0.001709915562,0.02235943281,-0.02406934837,0.6174992978,-0.9530653998
heldout,20260604_151619,C0_neutral,v008,ok,157,0.9352716,post_stall,2.529938768,3.920361478,72.14458082,-1.025981009,-0.0334567122,1,13.14313452,1.195853332,-0.01435618974,0.02824592467,-0.04260211442,-1.54021328,-2.057806945,0.5175936654,0.4585894997,0.6578421637,-0.1992526639,1.470428073,1.950028447,-0.4796003738,-0.0251772794,0.282390068,-0.3075673474,-0.002053034084,0.02302696909,-0.02508000317,0.5573022234,-1.105529169
heldout,20260604_151619,C0_neutral,v008,ok,158,0.940978,post_stall,2.539063474,3.948691537,72.14156608,-1.036277617,-0.03367103827,1,12.8019239,1.184586569,0.009836606541,0.02841270875,-0.01857610221,-1.490982282,-2.068123095,0.5771408133,0.4665965042,0.66126713,-0.1946706258,1.416125922,1.959761772,-0.54363585,-0.02604451301,0.2847975777,-0.3108420907,-0.002139098076,0.02339110547,-0.02553020355,0.6082452796,-1.156759944
heldout,20260604_151619,C0_neutral,v008,ok,159,0.9471529,post_stall,2.551743115,3.988228165,72.18876534,-1.037688062,-0.03354932737,1,12.47395611,1.173161401,0.02901947894,0.02844263892,0.0005768400223,-1.480588132,-2.079670999,0.5990828668,0.4805138096,0.6632132799,-0.1826994703,1.400746168,1.971291098,-0.5705449304,-0.03264632237,0.2850193293,-0.3176656516,-0.002708167413,0.02364370635,-0.02635187377,0.6311418534,-1.403064023
heldout,20260604_151619,C0_neutral,v008,ok,160,0.9725741,post_stall,2.580222406,4.077747945,72.17770523,-1.080230428,-0.03453927464,1,11.38210033,1.138556137,0.0249761589,0.02903847759,-0.004062318694,-1.557652115,-2.115215849,0.5575637332,0.5005215588,0.6750401026,-0.1745185438,1.475256618,2.004819737,-0.529563119,-0.03034573484,0.2953833032,-0.325729038,-0.00257382659,0.02505345163,-0.02762727822,0.6162529405,-1.433726167
heldout,20260604_151619,C0_neutral,v008,ok,161,0.9790838,post_stall,2.63238801,4.244298314,72.22684597,-1.073154328,-0.03363304792,1,10.04308199,1.090952813,0.005484664963,0.02921471438,-0.02373004942,-1.496709285,-2.153015153,0.6563058677,0.4620921338,0.6850264165,-0.2229342827,1.423600936,2.041339403,-0.6177384664,-0.01885596445,0.292450951,-0.3113069154,-0.00166462303,0.02581785671,-0.02748247974,0.6284625398,-1.102886277
heldout,20260604_151619,C0_neutral,v008,ok,162,0.9851608,post_stall,2.642074281,4.27559086,72.1725195,-1.111315717,-0.03470135089,1,9.641707994,1.078922883,-0.0206466004,0.02962989191,-0.05027649232,-1.450862498,-2.163190031,0.7123275327,0.4245291556,0.6904719572,-0.2659428016,1.387516943,2.05024816,-0.6627312169,-0.001354174787,0.301057726,-0.3024119008,-0.0001204292857,0.02677362424,-0.02689405353,0.6445133497,-0.4955850401
heldout,20260604_151619,C0_neutral,v008,ok,163,1.0109611,post_stall,2.686529051,4.420680983,71.81371167,-1.131794497,-0.03475601574,1,8.226868766,1.030015484,0.001104050077,0.03062541458,-0.0295213645,-1.464701338,-2.192877153,0.728175815,0.458193272,0.7135091318,-0.2553158599,1.391190193,2.073777433,-0.68258724,-0.01653323247,0.3039516327,-0.3204848652,-0.001520226136,0.02794826824,-0.02946849438,0.6755016736,-1.083249937
heldout,20260604_151619,C0_neutral,v008,ok,164,1.017478,post_stall,2.713338222,4.509350139,71.67448525,-1.098300332,-0.03339420669,1,7.600801215,1.005082769,-0.0009104967694,0.03070384113,-0.0316143379,-1.551422451,-2.205394444,0.6539719935,0.486926509,0.7225562913,-0.2356297823,1.4730292,2.083895339,-0.6108661395,-0.02520210261,0.2952197433,-0.3204218459,-0.002363806817,0.02768985003,-0.03005365685,0.6209284195,-1.427093688
heldout,20260604_151619,C0_neutral,v008,ok,165,1.0235496,post_stall,2.739085464,4.595335872,71.9537454,-1.049486485,-0.03161005238,1,7.344421281,0.9921170094,0.04135092266,0.02987500753,0.01147591513,-1.570071766,-2.211200768,0.6411290027,0.5257009105,0.713401474,-0.1877005635,1.480024933,2.093169771,-0.6131448387,-0.03522397802,0.2828440005,-0.3180679785,-0.003366796816,0.0270349442,-0.03040174102,0.6502344139,-1.822212885
heldout,20260604_151619,C0_neutral,v008,ok,166,1.0296395,post_stall,2.747928459,4.625055374,71.56394046,-1.087771102,-0.03265773372,1,6.624482977,0.9670202621,0.02505545919,0.03088260038,-0.00582714119,-1.624821638,-2.223465019,0.5986433813,0.5376131406,0.7324598851,-0.1948467445,1.533507497,2.099583993,-0.5660764964,-0.06036866469,0.2916406903,-0.352009355,-0.005807507154,0.02805603543,-0.03386354258,0.6367783773,-2.859067179
heldout,20260604_151619,C0_neutral,v008,ok,167,1.0353046,post_stall,2.750503345,4.633727048,71.21274201,-1.168874372,-0.03505981399,1,6.156322728,0.9544956779,-0.03698855795,0.03210606887,-0.06909462682,-1.604736737,-2.232211935,0.6274751982,0.4817959087,0.749290863,-0.2674949542,1.531150173,2.102941779,-0.5717916065,-0.05947521089,0.3099793072,-0.3694545181,-0.005732283823,0.02987613396,-0.03560841778,0.6165216142,-2.859067179
heldout,20260604_151619,C0_neutral,v008,ok,168,1.0414013,post_stall,2.76100592,4.669181636,71.11177048,-1.170684507,-0.03498053776,1,5.802614367,0.9417231542,-0.01631964837,0.03237359963,-0.048693248,-1.595889605,-2.237495344,0.6416057395,0.5011853903,0.7549591678,-0.2537737775,1.515237,2.106530351,-0.5912933512,-0.04617333964,0.309958468,-0.3561318076,-0.004484285998,0.03010270491,-0.03458699091,0.6104732932,-2.349635819
heldout,20260604_151619,C0_neutral,v008,ok,169,1.0472884,post_stall,2.771524006,4.704824006,71.1043514,-1.188717466,-0.03538457207,1,5.419725144,0.9288231022,-0.02476889036,0.03256418331,-0.05733307367,-1.597392941,-2.242704447,0.645311506,0.4938745266,0.7570991881,-0.2632246615,1.519330661,2.11129924,-0.5919685791,-0.04140307187,0.3134692104,-0.3548722822,-0.004051699183,0.03067605581,-0.03472775499,0.6062469859,-2.17344154
heldout,20260604_151619,C0_neutral,v008,ok,170,1.0530009,post_stall,2.77293411,4.709612693,70.78399383,-1.205094262,-0.03585381862,1,5.034415743,0.9161849113,-0.02922724165,0.03338080616,-0.06260804781,-1.650417395,-2.248412252,0.5979948566,0.5156037985,0.7715419246,-0.2559381261,1.568083076,2.112154111,-0.5440710356,-0.04624899644,0.3175242506,-0.3637732471,-0.00453052732,0.03110450827,-0.03563503559,0.559689459,-2.391205534
heldout,20260604_151619,C0_neutral,v008,ok,171,1.0590321,post_stall,2.783525056,4.74565719,70.58619028,-1.23022303,-0.03646218299,1,4.633277237,0.9032724061,-0.02428248851,0.03389698677,-0.05817947528,-1.652546649,-2.251127657,0.5985810089,0.5263855912,0.7802185524,-0.2538329612,1.566658314,2.11186736,-0.5452090455,-0.04231754245,0.3220568394,-0.3643743818,-0.004177130549,0.03178997136,-0.03596710191,0.5634248625,-2.237659598
heldout,20260604_151619,C0_neutral,v008,ok,172,1.0650405,post_stall,2.797737335,4.794242194,70.59202832,-1.223375536,-0.03607503837,1,4.279060402,0.8901513886,-0.0291118,0.03385951703,-0.06297131704,-1.633663059,-2.253957798,0.6202947392,0.5153961916,0.7809084574,-0.2655122658,1.550506128,2.114628621,-0.5641224929,-0.02704541317,0.3195376705,-0.3465830837,-0.002696962062,0.03186421924,-0.03456118131,0.5662827332,-1.624106464
heldout,20260604_151619,C0_neutral,v008,ok,173,1.0765761,post_stall,2.830443131,4.906987594,69.88614502,-1.202519134,-0.03505028153,1,3.243379731,0.8508367652,-0.005365566601,0.03486501061,-0.04023057721,-1.626840982,-2.255124721,0.6282837397,0.5544107665,0.8082461929,-0.2538354264,1.529466924,2.10559758,-0.5761306564,-0.02616560313,0.3117109454,-0.3378765485,-0.002670588391,0.03181473127,-0.03448531966,0.5577161859,-1.56881528
heldout,20260604_151619,C0_neutral,v008,ok,174,1.0826373,post_stall,2.833803844,4.918647089,69.64092459,-1.228510111,-0.03576538454,1,2.841993005,0.8377756122,-0.002801187508,0.03537891362,-0.03818010113,-1.62371796,-2.257528159,0.6338101994,0.5622693174,0.8185684801,-0.2562991627,1.523260016,2.104193599,-0.5809335834,-0.01918637607,0.3173438546,-0.3365302306,-0.00196290763,0.03246661438,-0.03442952201,0.5544917856,-1.302285577
heldout,20260604_151619,C0_neutral,v008,ok,175,1.0887197,post_stall,2.837642749,4.931982527,69.42764393,-1.250879619,-0.0363673576,1,2.441636315,0.8246537442,-0.02087250056,0.03578708021,-0.05665958076,-1.604631829,-2.258139605,0.653507776,0.5443101017,0.8269925388,-0.2826824371,1.509637533,2.101560975,-0.5919234419,-0.002969825766,0.3217522093,-0.3247220351,-0.0003046588141,0.03300686782,-0.03331152663,0.5526818197,-0.6283590064
heldout,20260604_151619,C0_neutral,v008,ok,176,1.0948238,post_stall,2.861056753,5.013708019,69.06867399,-1.247519526,-0.03597284842,1,1.720270108,0.7979441672,-0.02209771246,0.03614798812,-0.05824570059,-1.620424532,-2.25637387,0.635949338,0.5582551129,0.8398492221,-0.2815941092,1.521385948,2.094560336,-0.5731743886,-0.007224413602,0.318594035,-0.3258184486,-0.0007533952664,0.03322445961,-0.03397785487,0.5385084808,-0.7581873986
