surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,40.11868975,1498.75,160474759,5995,4000000,2006
Rudder,40.1386905,1499,160554762,5996,4000000,2007
Rudder,40.15869125,1498.5,160634765,5994,4000000,2008
Rudder,40.1786915,1499.25,160714766,5997,4000000,2009
Rudder,40.19869225,1499,160794769,5996,4000000,2010
Rudder,40.21869275,1499,160874771,5996,4000000,2011
Rudder,40.2386925,1499,160954770,5996,4000000,2012
Rudder,40.258693,1499,161034772,5996,4000000,2013
Rudder,40.27869375,1499,161114775,5996,4000000,2014
Rudder,40.29869425,1499.25,161194777,5997,4000000,2015
Rudder,40.31869425,1499.25,161274777,5997,4000000,2016
Rudder,40.338694,1499.25,161354776,5997,4000000,2017
Rudder,40.358694,1499.25,161434776,5997,4000000,2018
Rudder,40.37869475,1499,161514779,5996,4000000,2019
Rudder,40.3986955,1482,161594782,5928,4000000,2020
Rudder,40.41869475,1482.25,161674779,5929,4000000,2021
Rudder,40.4386955,1482,161754782,5928,4000000,2022
Rudder,40.45869625,1482,161834785,5928,4000000,2023
Rudder,40.47869575,1482,161914783,5928,4000000,2024
Rudder,40.498696,1482,161994784,5928,4000000,2025
Rudder,40.51869575,1482,162074783,5928,4000000,2026
Rudder,40.538696,1481.75,162154784,5927,4000000,2027
Rudder,40.5586955,1482.25,162234782,5929,4000000,2028
Rudder,40.57869625,1482.25,162314785,5929,4000000,2029
Rudder,40.5986965,1482,162394786,5928,4000000,2030
Rudder,40.61869675,1482.25,162474787,5929,4000000,2031
Rudder,40.63869625,1481.75,162554785,5927,4000000,2032
Rudder,40.65869625,1482.25,162634785,5929,4000000,2033
Rudder,40.6786955,1477,162714782,5908,4000000,2034
Rudder,40.6986955,1476.75,162794782,5907,4000000,2035
Rudder,40.71869525,1477,162874781,5908,4000000,2036
Rudder,40.738695,1477,162954780,5908,4000000,2037
Rudder,40.7586945,1477.25,163034778,5909,4000000,2038
Rudder,40.7786955,1477,163114782,5908,4000000,2039
Rudder,40.798697,1476.5,163194788,5906,4000000,2040
Rudder,40.81869675,1477,163274787,5908,4000000,2041
Rudder,40.8386975,1477.5,163354790,5910,4000000,2042
Rudder,40.8586985,1477,163434794,5908,4000000,2043
Rudder,40.87870025,1476.25,163514801,5905,4000000,2044
Rudder,40.8987,1477,163594800,5908,4000000,2045
Rudder,40.9187005,1476.75,163674802,5907,4000000,2046
Rudder,40.938701,1477,163754804,5908,4000000,2047
Rudder,40.9587015,1477,163834806,5908,4000000,2048
Rudder,40.9787015,1477.25,163914806,5909,4000000,2049
Rudder,40.99870075,1477.75,163994803,5911,4000000,2050
Rudder,41.018701,1476.75,164074804,5907,4000000,2051
Rudder,41.038701,1476.75,164154804,5907,4000000,2052
Rudder,41.05870075,1477,164234803,5908,4000000,2053
Rudder,41.0787005,1476.75,164314802,5907,4000000,2054
Rudder,41.09870025,1477,164394801,5908,4000000,2055
Rudder,41.1187005,1476.5,164474802,5906,4000000,2056
Rudder,41.1387,1476.75,164554800,5907,4000000,2057
Rudder,41.15869975,1477.25,164634799,5909,4000000,2058
Rudder,41.17869975,1477.25,164714799,5909,4000000,2059
Rudder,41.198699,1477.25,164794796,5909,4000000,2060
Rudder,41.218699,1477,164874796,5908,4000000,2061
Rudder,41.23869875,1476.75,164954795,5907,4000000,2062
Rudder,41.25869875,1476.75,165034795,5907,4000000,2063
Rudder,41.27869875,1477.25,165114795,5909,4000000,2064
Rudder,41.29869875,1477,165194795,5908,4000000,2065
Rudder,41.318699,1477.25,165274796,5909,4000000,2066
Rudder,41.33869925,1477,165354797,5908,4000000,2067
Rudder,41.35869925,1476.5,165434797,5906,4000000,2068
Rudder,41.3786985,1477,165514794,5908,4000000,2069
Rudder,41.39869875,1477.5,165594795,5910,4000000,2070
Rudder,41.41869875,1477,165674795,5908,4000000,2071
Rudder,41.43869925,1477.75,165754797,5911,4000000,2072
Rudder,41.45869925,1477.25,165834797,5909,4000000,2073
Rudder,41.47869925,1476.75,165914797,5907,4000000,2074
Rudder,41.498699,1477.25,165994796,5909,4000000,2075
Rudder,41.5186985,1477.25,166074794,5909,4000000,2076
Rudder,41.5386995,1476.75,166154798,5907,4000000,2077
Rudder,41.558699,1477,166234796,5908,4000000,2078
Rudder,41.5786985,1477,166314794,5908,4000000,2079
Rudder,41.59869825,1477,166394793,5908,4000000,2080
Rudder,41.618698,1482,166474792,5928,4000000,2081
Rudder,41.638698,1481.75,166554792,5927,4000000,2082
Rudder,41.6586975,1482.75,166634790,5931,4000000,2083
Rudder,41.678698,1482,166714792,5928,4000000,2084
Rudder,41.69869875,1481.75,166794795,5927,4000000,2085
Rudder,41.7186985,1482,166874794,5928,4000000,2086
Rudder,41.73869825,1482.25,166954793,5929,4000000,2087
Rudder,41.75869875,1482,167034795,5928,4000000,2088
Rudder,41.7786985,1482,167114794,5928,4000000,2089
Rudder,41.79869825,1482,167194793,5928,4000000,2090
Rudder,41.81869775,1482,167274791,5928,4000000,2091
Rudder,41.83869725,1481.75,167354789,5927,4000000,2092
Rudder,41.858697,1482,167434788,5928,4000000,2093
Rudder,41.87869675,1482,167514787,5928,4000000,2094
Rudder,41.89869725,1482.25,167594789,5929,4000000,2095
Rudder,41.918697,1465.75,167674788,5863,4000000,2096
Rudder,41.93869625,1466.25,167754785,5865,4000000,2097
Rudder,41.95869725,1466.25,167834789,5865,4000000,2098
Rudder,41.978697,1466,167914788,5864,4000000,2099
Rudder,41.99869775,1466,167994791,5864,4000000,2100
Rudder,42.0186985,1465.25,168074794,5861,4000000,2101
Rudder,42.038698,1465.75,168154792,5863,4000000,2102
Rudder,42.05869875,1465.5,168234795,5862,4000000,2103
Rudder,42.07869825,1465.75,168314793,5863,4000000,2104
Rudder,42.09869825,1465.5,168394793,5862,4000000,2105
Rudder,42.11869725,1466.25,168474789,5865,4000000,2106
Rudder,42.138698,1466,168554792,5864,4000000,2107
Rudder,42.158698,1465.75,168634792,5863,4000000,2108
Rudder,42.17869825,1466,168714793,5864,4000000,2109
Rudder,42.19869825,1465.75,168794793,5863,4000000,2110
Rudder,42.218698,1466,168874792,5864,4000000,2111
Rudder,42.23869825,1465.5,168954793,5862,4000000,2112
Rudder,42.258698,1465.75,169034792,5863,4000000,2113
Rudder,42.27869825,1465.75,169114793,5863,4000000,2114
Rudder,42.29869725,1499.25,169194789,5997,4000000,2115
Rudder,42.3186965,1499.25,169274786,5997,4000000,2116
Rudder,42.33869775,1498.75,169354791,5995,4000000,2117
Rudder,42.3586975,1498.75,169434790,5995,4000000,2118
Rudder,42.37869775,1499,169514791,5996,4000000,2119
Rudder,42.3986975,1499,169594790,5996,4000000,2120
Rudder,42.4186975,1499.25,169674790,5997,4000000,2121
Rudder,42.438698,1499.5,169754792,5998,4000000,2122
Rudder,42.45869775,1499,169834791,5996,4000000,2123
Rudder,42.47869775,1499,169914791,5996,4000000,2124
Rudder,42.498698,1499,169994792,5996,4000000,2125
Rudder,42.51869775,1498.75,170074791,5995,4000000,2126
Rudder,42.538698,1499.25,170154792,5997,4000000,2127
Rudder,42.5586985,1499.25,170234794,5997,4000000,2128
Rudder,42.57869875,1499,170314795,5996,4000000,2129
Rudder,42.59869875,1499.25,170394795,5997,4000000,2130
Rudder,42.61869925,1499,170474797,5996,4000000,2131
Rudder,42.63869925,1499.25,170554797,5997,4000000,2132
Rudder,42.65869925,1499.5,170634797,5998,4000000,2133
Rudder,42.67869875,1498.75,170714795,5995,4000000,2134
Rudder,42.698699,1499,170794796,5996,4000000,2135
Rudder,42.7186995,1499.5,170874798,5998,4000000,2136
Rudder,42.7387005,1499.25,170954802,5997,4000000,2137
Rudder,42.75870025,1499,171034801,5996,4000000,2138
Rudder,42.77870125,1499,171114805,5996,4000000,2139
Rudder,42.79870125,1499.25,171194805,5997,4000000,2140
Rudder,42.8187015,1498.75,171274806,5995,4000000,2141
Rudder,42.8387015,1498.75,171354806,5995,4000000,2142
Rudder,42.85870125,1499,171434805,5996,4000000,2143
Rudder,42.878702,1498.5,171514808,5994,4000000,2144
Rudder,42.89870125,1499.25,171594805,5997,4000000,2145
Rudder,42.91870175,1499.25,171674807,5997,4000000,2146
Rudder,42.9387015,1499.25,171754806,5997,4000000,2147
Rudder,42.958702,1510.5,171834808,6042,4000000,2148
Rudder,42.97870225,1510,171914809,6040,4000000,2149
Rudder,42.9987025,1510.25,171994810,6041,4000000,2150
Rudder,43.01870325,1509.75,172074813,6039,4000000,2151
Rudder,43.03870375,1509.5,172154815,6038,4000000,2152
Rudder,43.0587035,1509.75,172234814,6039,4000000,2153
Rudder,43.0787045,1509.25,172314818,6037,4000000,2154
Rudder,43.09870375,1510,172394815,6040,4000000,2155
Rudder,43.11870375,1510,172474815,6040,4000000,2156
Rudder,43.13870475,1510,172554819,6040,4000000,2157
Rudder,43.1587055,1509.75,172634822,6039,4000000,2158
Rudder,43.178706,1509.5,172714824,6038,4000000,2159
Rudder,43.19870575,1510.25,172794823,6041,4000000,2160
Rudder,43.21870525,1509.75,172874821,6039,4000000,2161
Rudder,43.238705,1510,172954820,6040,4000000,2162
Rudder,43.258705,1509.5,173034820,6038,4000000,2163
Rudder,43.278705,1509.75,173114820,6039,4000000,2164
Rudder,43.29870475,1510.25,173194819,6041,4000000,2165
Rudder,43.3187055,1509.75,173274822,6039,4000000,2166
Rudder,43.338705,1510,173354820,6040,4000000,2167
Rudder,43.3587055,1510,173434822,6040,4000000,2168
Rudder,43.378705,1466.25,173514820,5865,4000000,2169
Rudder,43.39870525,1466.25,173594821,5865,4000000,2170
Rudder,43.41870625,1466,173674825,5864,4000000,2171
Rudder,43.43870575,1466,173754823,5864,4000000,2172
Rudder,43.45870575,1466.5,173834823,5866,4000000,2173
Rudder,43.47870575,1466.25,173914823,5865,4000000,2174
Rudder,43.49870575,1499,173994823,5996,4000000,2175
Rudder,43.5187055,1498.75,174074822,5995,4000000,2176
Rudder,43.53870625,1499.25,174154825,5997,4000000,2177
Rudder,43.55870675,1499,174234827,5996,4000000,2178
Rudder,43.5787065,1498.75,174314826,5995,4000000,2179
Rudder,43.59870675,1498.75,174394827,5995,4000000,2180
Rudder,43.6187075,1498.75,174474830,5995,4000000,2181
Rudder,43.63870775,1499,174554831,5996,4000000,2182
Rudder,43.6587085,1498.75,174634834,5995,4000000,2183
Rudder,43.67870875,1498.5,174714835,5994,4000000,2184
Rudder,43.698709,1498.75,174794836,5995,4000000,2185
Rudder,43.71871,1498.5,174874840,5994,4000000,2186
Rudder,43.73870875,1499,174954835,5996,4000000,2187
Rudder,43.7587085,1499.25,175034834,5997,4000000,2188
Rudder,43.7787085,1499.25,175114834,5997,4000000,2189
Rudder,43.79870825,1476.75,175194833,5907,4000000,2190
Rudder,43.81870775,1477.5,175274831,5910,4000000,2191
Rudder,43.838708,1477,175354832,5908,4000000,2192
Rudder,43.85870825,1477.5,175434833,5910,4000000,2193
Rudder,43.878709,1476.75,175514836,5907,4000000,2194
Rudder,43.898708,1477,175594832,5908,4000000,2195
Rudder,43.91870825,1477,175674833,5908,4000000,2196
Rudder,43.938708,1476.75,175754832,5907,4000000,2197
Rudder,43.95870775,1476.25,175834831,5905,4000000,2198
Rudder,43.9787075,1476.75,175914830,5907,4000000,2199
Rudder,43.9987065,1477,175994826,5908,4000000,2200
Rudder,44.018707,1477.25,176074828,5909,4000000,2201
Rudder,44.038707,1476.75,176154828,5907,4000000,2202
Rudder,44.05870675,1476.75,176234827,5907,4000000,2203
Rudder,44.0787075,1476.75,176314830,5907,4000000,2204
Rudder,44.09870725,1477.25,176394829,5909,4000000,2205
Rudder,44.1187075,1476.75,176474830,5907,4000000,2206
Rudder,44.1387065,1477.25,176554826,5909,4000000,2207
Rudder,44.15870675,1476.75,176634827,5907,4000000,2208
Rudder,44.17870675,1477.25,176714827,5909,4000000,2209
Rudder,44.19870725,1476.5,176794829,5906,4000000,2210
Rudder,44.2187075,1476.5,176874830,5906,4000000,2211
Rudder,44.23870725,1477.25,176954829,5909,4000000,2212
Rudder,44.25870775,1477.25,177034831,5909,4000000,2213
Rudder,44.278709,1477,177114836,5908,4000000,2214
Rudder,44.29871025,1477,177194841,5908,4000000,2215
Rudder,44.31871075,1476.75,177274843,5907,4000000,2216
Rudder,44.33871125,1477,177354845,5908,4000000,2217
Rudder,44.35871225,1476.75,177434849,5907,4000000,2218
Rudder,44.378712,1477,177514848,5908,4000000,2219
Rudder,44.398713,1477,177594852,5908,4000000,2220
Rudder,44.41871325,1477,177674853,5908,4000000,2221
Rudder,44.438713,1476.75,177754852,5907,4000000,2222
Rudder,44.4587135,1477,177834854,5908,4000000,2223
Rudder,44.47871375,1477.25,177914855,5909,4000000,2224
Rudder,44.498715,1477.25,177994860,5909,4000000,2225
Rudder,44.51871525,1476.75,178074861,5907,4000000,2226
Rudder,44.538716,1477,178154864,5908,4000000,2227
Rudder,44.5587165,1477,178234866,5908,4000000,2228
Rudder,44.57871725,1476.5,178314869,5906,4000000,2229
Rudder,44.598717,1477,178394868,5908,4000000,2230
Rudder,44.61871825,1477.25,178474873,5909,4000000,2231
Rudder,44.638718,1477.25,178554872,5909,4000000,2232
Rudder,44.658719,1476.75,178634876,5907,4000000,2233
Rudder,44.6787185,1477.75,178714874,5911,4000000,2234
Rudder,44.69871975,1477,178794879,5908,4000000,2235
Rudder,44.718721,1476,178874884,5904,4000000,2236
Rudder,44.73872,1477,178954880,5908,4000000,2237
Rudder,44.75872,1476.75,179034880,5907,4000000,2238
Rudder,44.7787205,1477,179114882,5908,4000000,2239
Rudder,44.7987205,1477.25,179194882,5909,4000000,2240
Rudder,44.81872125,1477.25,179274885,5909,4000000,2241
Rudder,44.83872175,1477.25,179354887,5909,4000000,2242
Rudder,44.85872175,1477,179434887,5908,4000000,2243
Rudder,44.87872275,1476.25,179514891,5905,4000000,2244
Rudder,44.8987215,1476.75,179594886,5907,4000000,2245
Rudder,44.91872225,1476.25,179674889,5905,4000000,2246
Rudder,44.93872225,1476.5,179754889,5906,4000000,2247
Rudder,44.95872175,1477,179834887,5908,4000000,2248
Rudder,44.978722,1476.5,179914888,5906,4000000,2249
Rudder,44.99872125,1478,179994885,5912,4000000,2250
Rudder,45.01872175,1477,180074887,5908,4000000,2251
Rudder,45.038722,1477.5,180154888,5910,4000000,2252
Rudder,45.058722,1477,180234888,5908,4000000,2253
Rudder,45.078722,1477,180314888,5908,4000000,2254
Rudder,45.09872275,1477,180394891,5908,4000000,2255
Rudder,45.118723,1476.25,180474892,5905,4000000,2256
Rudder,45.13872275,1477,180554891,5908,4000000,2257
Rudder,45.158723,1477.25,180634892,5909,4000000,2258
Rudder,45.17872425,1476.75,180714897,5907,4000000,2259
Rudder,45.19872375,1477,180794895,5908,4000000,2260
Rudder,45.2187235,1477,180874894,5908,4000000,2261
Rudder,45.23872325,1477,180954893,5908,4000000,2262
Rudder,45.25872325,1477.25,181034893,5909,4000000,2263
Rudder,45.27872225,1477,181114889,5908,4000000,2264
Rudder,45.29872275,1477.25,181194891,5909,4000000,2265
Rudder,45.31872275,1477.25,181274891,5909,4000000,2266
Rudder,45.33872275,1477,181354891,5908,4000000,2267
Rudder,45.3587235,1476.5,181434894,5906,4000000,2268
Rudder,45.3787235,1476.75,181514894,5907,4000000,2269
Rudder,45.3987235,1477,181594894,5908,4000000,2270
Rudder,45.4187235,1477,181674894,5908,4000000,2271
Rudder,45.43872325,1477.25,181754893,5909,4000000,2272
Rudder,45.4587235,1477,181834894,5908,4000000,2273
Rudder,45.47872325,1477,181914893,5908,4000000,2274
Rudder,45.498723,1476.75,181994892,5907,4000000,2275
Rudder,45.518722,1477.25,182074888,5909,4000000,2276
Rudder,45.53872175,1477,182154887,5908,4000000,2277
Rudder,45.55872175,1477.25,182234887,5909,4000000,2278
Rudder,45.578721,1476.75,182314884,5907,4000000,2279
Rudder,45.598721,1477.25,182394884,5909,4000000,2280
Rudder,45.6187215,1465.75,182474886,5863,4000000,2281
Rudder,45.63872025,1466.25,182554881,5865,4000000,2282
Rudder,45.65872025,1466.25,182634881,5865,4000000,2283
Rudder,45.6787205,1466.25,182714882,5865,4000000,2284
Rudder,45.698721,1466,182794884,5864,4000000,2285
Rudder,45.7187215,1465.75,182874886,5863,4000000,2286
Rudder,45.73872175,1466,182954887,5864,4000000,2287
Rudder,45.75872175,1466.25,183034887,5865,4000000,2288
Rudder,45.7787225,1466.25,183114890,5865,4000000,2289
Rudder,45.798722,1465.75,183194888,5863,4000000,2290
Rudder,45.81872225,1466,183274889,5864,4000000,2291
Rudder,45.83872125,1466.25,183354885,5865,4000000,2292
Rudder,45.858722,1466.5,183434888,5866,4000000,2293
Rudder,45.8787215,1466,183514886,5864,4000000,2294
Rudder,45.898722,1466,183594888,5864,4000000,2295
Rudder,45.91872125,1466.5,183674885,5866,4000000,2296
Rudder,45.93872125,1466,183754885,5864,4000000,2297
Rudder,45.958722,1466,183834888,5864,4000000,2298
Rudder,45.97872175,1466,183914887,5864,4000000,2299
Rudder,45.99872175,1465.75,183994887,5863,4000000,2300
Rudder,46.018721,1466.75,184074884,5867,4000000,2301
Rudder,46.03872125,1531,184154885,6124,4000000,2302
Rudder,46.0587215,1530.75,184234886,6123,4000000,2303
Rudder,46.07872125,1531.25,184314885,6125,4000000,2304
Rudder,46.098721,1531,184394884,6124,4000000,2305
Rudder,46.118721,1531,184474884,6124,4000000,2306
Rudder,46.1387205,1531,184554882,6124,4000000,2307
Rudder,46.15872025,1530.75,184634881,6123,4000000,2308
Rudder,46.17872125,1530.75,184714885,6123,4000000,2309
Rudder,46.19872075,1531,184794883,6124,4000000,2310
Rudder,46.2187205,1531,184874882,6124,4000000,2311
Rudder,46.23872075,1531.5,184954883,6126,4000000,2312
Rudder,46.25872075,1476.5,185034883,5906,4000000,2313
Rudder,46.2787205,1477,185114882,5908,4000000,2314
Rudder,46.29872075,1477,185194883,5908,4000000,2315
Rudder,46.3187195,1476.75,185274878,5907,4000000,2316
Rudder,46.33872025,1476.75,185354881,5907,4000000,2317
Rudder,46.35871975,1494,185434879,5976,4000000,2318
Rudder,46.37871975,1494,185514879,5976,4000000,2319
Rudder,46.39871975,1494,185594879,5976,4000000,2320
Rudder,46.41872025,1494.25,185674881,5977,4000000,2321
Rudder,46.438721,1493.75,185754884,5975,4000000,2322
Rudder,46.4587205,1493.75,185834882,5975,4000000,2323
Rudder,46.478721,1488.25,185914884,5953,4000000,2324
Rudder,46.49872125,1488,185994885,5952,4000000,2325
Rudder,46.5187215,1487.75,186074886,5951,4000000,2326
Rudder,46.53872175,1487.75,186154887,5951,4000000,2327
Rudder,46.55872175,1488,186234887,5952,4000000,2328
Rudder,46.5787215,1488.75,186314886,5955,4000000,2329
Rudder,46.5987215,1488,186394886,5952,4000000,2330
Rudder,46.61872125,1488,186474885,5952,4000000,2331
Rudder,46.6387205,1488,186554882,5952,4000000,2332
Rudder,46.6587215,1487.75,186634886,5951,4000000,2333
Rudder,46.6787215,1487.75,186714886,5951,4000000,2334
Rudder,46.698721,1465,186794884,5860,4000000,2335
Rudder,46.7187205,1464.75,186874882,5859,4000000,2336
Rudder,46.7387205,1465.25,186954882,5861,4000000,2337
Rudder,46.75872075,1465.25,187034883,5861,4000000,2338
Rudder,46.7787205,1510,187114882,6040,4000000,2339
Rudder,46.798721,1509.75,187194884,6039,4000000,2340
Rudder,46.8187205,1509.75,187274882,6039,4000000,2341
Rudder,46.8387205,1509.5,187354882,6038,4000000,2342
Rudder,46.85872025,1510,187434881,6040,4000000,2343
Rudder,46.87871925,1510.5,187514877,6042,4000000,2344
Rudder,46.8987195,1510.25,187594878,6041,4000000,2345
Rudder,46.91872,1510,187674880,6040,4000000,2346
Rudder,46.93872025,1509.75,187754881,6039,4000000,2347
Rudder,46.95871975,1510,187834879,6040,4000000,2348
Rudder,46.9787195,1510,187914878,6040,4000000,2349
Rudder,46.99871875,1498.5,187994875,5994,4000000,2350
Rudder,47.018718,1498.75,188074872,5995,4000000,2351
Rudder,47.03871825,1498.75,188154873,5995,4000000,2352
Rudder,47.058718,1499.25,188234872,5997,4000000,2353
Rudder,47.078718,1499,188314872,5996,4000000,2354
Rudder,47.09871775,1499,188394871,5996,4000000,2355
Rudder,47.1187175,1499.25,188474870,5997,4000000,2356
Rudder,47.13871775,1499,188554871,5996,4000000,2357
Rudder,47.158718,1499.75,188634872,5999,4000000,2358
Rudder,47.1787175,1499,188714870,5996,4000000,2359
Rudder,47.19871825,1499,188794873,5996,4000000,2360
Rudder,47.21871925,1499.25,188874877,5997,4000000,2361
Rudder,47.23871875,1499.25,188954875,5997,4000000,2362
Rudder,47.258719,1498.75,189034876,5995,4000000,2363
Rudder,47.27871825,1499,189114873,5996,4000000,2364
Rudder,47.2987175,1499.25,189194870,5997,4000000,2365
Rudder,47.3187185,1498.75,189274874,5995,4000000,2366
Rudder,47.33871925,1499.5,189354877,5998,4000000,2367
Rudder,47.358719,1499,189434876,5996,4000000,2368
Rudder,47.37871975,1499.75,189514879,5999,4000000,2369
Rudder,47.3987195,1499.25,189594878,5997,4000000,2370
Rudder,47.418721,1499,189674884,5996,4000000,2371
Rudder,47.4387205,1499.25,189754882,5997,4000000,2372
Rudder,47.45872025,1499.25,189834881,5997,4000000,2373
Rudder,47.4787195,1445,189914878,5780,4000000,2374
Rudder,47.49871975,1445.25,189994879,5781,4000000,2375
Rudder,47.51871975,1444.5,190074879,5778,4000000,2376
Rudder,47.5387195,1445,190154878,5780,4000000,2377
Rudder,47.5587195,1444.25,190234878,5777,4000000,2378
Rudder,47.57871875,1445.25,190314875,5781,4000000,2379
Rudder,47.5987185,1445,190394874,5780,4000000,2380
Rudder,47.618719,1445,190474876,5780,4000000,2381
Rudder,47.63871925,1444,190554877,5776,4000000,2382
Rudder,47.65871825,1445.25,190634873,5781,4000000,2383
Rudder,47.6787185,1444.5,190714874,5778,4000000,2384
Rudder,47.6987185,1445,190794874,5780,4000000,2385
Rudder,47.7187185,1445,190874874,5780,4000000,2386
Rudder,47.73871825,1445.25,190954873,5781,4000000,2387
Rudder,47.758718,1445.25,191034872,5781,4000000,2388
Rudder,47.77871775,1445,191114871,5780,4000000,2389
Rudder,47.79871875,1444.25,191194875,5777,4000000,2390
Rudder,47.81871725,1445,191274869,5780,4000000,2391
Rudder,47.83871725,1444.75,191354869,5779,4000000,2392
Rudder,47.8587175,1444.75,191434870,5779,4000000,2393
Rudder,47.87871725,1444.5,191514869,5778,4000000,2394
Rudder,47.89871725,1444.25,191594869,5777,4000000,2395
Rudder,47.918717,1444.25,191674868,5777,4000000,2396
Rudder,47.93871575,1445,191754863,5780,4000000,2397
Rudder,47.95871575,1444.75,191834863,5779,4000000,2398
Rudder,47.9787155,1445.25,191914862,5781,4000000,2399
Rudder,47.99871525,1444.75,191994861,5779,4000000,2400
Rudder,48.018715,1444.5,192074860,5778,4000000,2401
Rudder,48.03871475,1445.25,192154859,5781,4000000,2402
Rudder,48.058715,1445.25,192234860,5781,4000000,2403
Rudder,48.0787155,1444.75,192314862,5779,4000000,2404
Rudder,48.09871525,1445.25,192394861,5781,4000000,2405
Rudder,48.118715,1445,192474860,5780,4000000,2406
Rudder,48.138715,1445,192554860,5780,4000000,2407
Rudder,48.1587145,1445,192634858,5780,4000000,2408
Rudder,48.178714,1445.25,192714856,5781,4000000,2409
Rudder,48.19871575,1444.5,192794863,5778,4000000,2410
Rudder,48.2187155,1445.25,192874862,5781,4000000,2411
Rudder,48.23871575,1445,192954863,5780,4000000,2412
Rudder,48.2587155,1445,193034862,5780,4000000,2413
Rudder,48.27871525,1444.75,193114861,5779,4000000,2414
Rudder,48.298715,1445.25,193194860,5781,4000000,2415
Rudder,48.3187145,1445.25,193274858,5781,4000000,2416
Rudder,48.338715,1445.25,193354860,5781,4000000,2417
Rudder,48.35871575,1444.75,193434863,5779,4000000,2418
Rudder,48.3787155,1444.75,193514862,5779,4000000,2419
Rudder,48.39871525,1445,193594861,5780,4000000,2420
Rudder,48.4187155,1444.5,193674862,5778,4000000,2421
Rudder,48.438715,1444.25,193754860,5777,4000000,2422
Rudder,48.45871425,1445,193834857,5780,4000000,2423
Rudder,48.478715,1445,193914860,5780,4000000,2424
Rudder,48.4987145,1445.25,193994858,5781,4000000,2425
Rudder,48.518715,1445,194074860,5780,4000000,2426
Rudder,48.5387145,1445.5,194154858,5782,4000000,2427
Rudder,48.55871525,1444.25,194234861,5777,4000000,2428
Rudder,48.578715,1444.5,194314860,5778,4000000,2429
Rudder,48.59871525,1444.75,194394861,5779,4000000,2430
Rudder,48.618715,1445.25,194474860,5781,4000000,2431
Rudder,48.638715,1482,194554860,5928,4000000,2432
Rudder,48.65871525,1482,194634861,5928,4000000,2433
Rudder,48.67871475,1482.25,194714859,5929,4000000,2434
Rudder,48.698715,1482,194794860,5928,4000000,2435
Rudder,48.71871425,1482,194874857,5928,4000000,2436
Rudder,48.73871425,1482,194954857,5928,4000000,2437
Rudder,48.758714,1482,195034856,5928,4000000,2438
Rudder,48.77871425,1482.25,195114857,5929,4000000,2439
Rudder,48.79871425,1482,195194857,5928,4000000,2440
Rudder,48.81871475,1482,195274859,5928,4000000,2441
Rudder,48.838714,1482.25,195354856,5929,4000000,2442
Rudder,48.8587155,1481.5,195434862,5926,4000000,2443
Rudder,48.87871475,1482.25,195514859,5929,4000000,2444
Rudder,48.8987155,1481.75,195594862,5927,4000000,2445
Rudder,48.9187165,1482,195674866,5928,4000000,2446
Rudder,48.93871725,1482,195754869,5928,4000000,2447
Rudder,48.958718,1482.75,195834872,5931,4000000,2448
Rudder,48.97871825,1482.25,195914873,5929,4000000,2449
Rudder,48.99871825,1482,195994873,5928,4000000,2450
Rudder,49.01871875,1482.5,196074875,5930,4000000,2451
Rudder,49.0387195,1482.25,196154878,5929,4000000,2452
Rudder,49.05872,1445.25,196234880,5781,4000000,2453
Rudder,49.078721,1444.5,196314884,5778,4000000,2454
Rudder,49.09872075,1445,196394883,5780,4000000,2455
Rudder,49.11872125,1445.25,196474885,5781,4000000,2456
Rudder,49.13872225,1444.75,196554889,5779,4000000,2457
Rudder,49.15872275,1445.75,196634891,5783,4000000,2458
Rudder,49.178725,1444.5,196714900,5778,4000000,2459
Rudder,49.19872425,1445,196794897,5780,4000000,2460
Rudder,49.2187245,1445.5,196874898,5782,4000000,2461
Rudder,49.23872425,1466,196954897,5864,4000000,2462
Rudder,49.25872525,1466,197034901,5864,4000000,2463
Rudder,49.27872625,1465.5,197114905,5862,4000000,2464
Rudder,49.29872675,1465.5,197194907,5862,4000000,2465
Rudder,49.318726,1466,197274904,5864,4000000,2466
Rudder,49.33872725,1466.25,197354909,5865,4000000,2467
Rudder,49.358727,1465.75,197434908,5863,4000000,2468
Rudder,49.37872725,1466.5,197514909,5866,4000000,2469
Rudder,49.39872875,1466,197594915,5864,4000000,2470
Rudder,49.418729,1466,197674916,5864,4000000,2471
Rudder,49.438729,1466.25,197754916,5865,4000000,2472
Rudder,49.4587285,1466.5,197834914,5866,4000000,2473
Rudder,49.4787295,1465.25,197914918,5861,4000000,2474
Rudder,49.498729,1466,197994916,5864,4000000,2475
Rudder,49.518729,1465.75,198074916,5863,4000000,2476
Rudder,49.5387285,1466.25,198154914,5865,4000000,2477
Rudder,49.558729,1466,198234916,5864,4000000,2478
Rudder,49.5787295,1466.25,198314918,5865,4000000,2479
Rudder,49.5987295,1466,198394918,5864,4000000,2480
Rudder,49.61873025,1465.75,198474921,5863,4000000,2481
Rudder,49.63872975,1466.25,198554919,5865,4000000,2482
Rudder,49.65873075,1465.5,198634923,5862,4000000,2483
Rudder,49.67873,1466,198714920,5864,4000000,2484
Rudder,49.69873025,1465.5,198794921,5862,4000000,2485
Rudder,49.71872975,1465,198874919,5860,4000000,2486
