split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_152238,C0_neutral,v002,ok,85,0.5396393,post_stall,post_stall,True,2.233924995,3.056632792,63.44466763,-22.14117037,-0.7755839072,-0.02864271293,-1.243851864,-0.2126980149,0.14608712,0.02498082073,1,26.86820149,1.45104437,0.002367351754,0.03636006648,-0.03399271472,-1.322312903,-1.890176519,0.5678636157,0.5932732848,0.8775500423,-0.2842767574,1.181754555,1.674513437,-0.492758882,1.607501895,0.06538982385,1.542112071,-0.003043957286,0.2392402171,-0.2422841744,0.06268803689,0.1483592128,-0.08567117587,-0.06483167976,-0.004232470595,-0.06059920917,-0.0001935276704,0.01521033232,-0.01540385999,0.6333472415,-0.2248105286
heldout,20260604_152238,C0_neutral,v002,ok,86,0.5455154,post_stall,post_stall,True,2.245792367,3.089194806,64.12016922,-22.40035539,-0.7486892034,-0.02750337038,-1.22933632,-0.2091050272,0.1413367119,0.02404079057,1,26.72232451,1.443345507,0.02557221905,0.03566592256,-0.01009370351,-1.281227116,-1.890056077,0.6088289602,0.5822441647,0.8570703551,-0.2748261903,1.14157286,1.684937517,-0.5433646573,1.631014947,0.06489961947,1.566115328,-0.002207760096,0.2323159987,-0.2345237588,0.06533040841,0.1466922298,-0.08136182135,-0.06645312434,-0.004344119327,-0.06210900501,-0.0001418594992,0.01492745126,-0.01506931076,0.6543586752,-0.1967706992
heldout,20260604_152238,C0_neutral,v002,ok,87,0.5520817,post_stall,post_stall,True,2.260129202,3.128762707,65.23538118,-22.7392825,-0.7384829882,-0.02695635562,-1.16622494,-0.1971117079,0.09371778877,0.01583988883,1,26.34685904,1.427733244,0.01894532503,0.03452750322,-0.01558217819,-1.257372217,-1.890422031,0.6330498146,0.5439054936,0.8232338217,-0.2793283281,1.133803612,1.702108598,-0.568304986,1.610066434,0.06246827265,1.547598162,0.004400961813,0.2289882308,-0.224587269,0.06502097922,0.1397928137,-0.07477183447,-0.06451466999,-0.004486114671,-0.06002855532,0.0002864055792,0.01490208497,-0.01461567939,0.659512118,0.03700121073
heldout,20260604_152238,C0_neutral,v002,ok,88,0.558234,post_stall,post_stall,True,2.258941696,3.125475773,65.51140716,-22.5910882,-0.8031141488,-0.02933095501,-1.09594518,-0.1853306171,0.03741475309,0.006327049389,1,26.02537887,1.419986863,-0.0334298819,0.03462087375,-0.06805075565,-1.220322895,-1.895705327,0.6753824313,0.4754159097,0.8172992473,-0.3418833376,1.124404393,1.710824138,-0.586419745,1.602918528,0.05962968737,1.54328884,0.006412242709,0.2442548536,-0.2378426109,0.06981183648,0.1324174307,-0.0626055942,-0.06701117734,-0.004451396419,-0.06255978092,0.000416857228,0.01587890631,-0.01546204908,0.6642700203,0.1531364705
heldout,20260604_152238,C0_neutral,v002,ok,89,0.564499,post_stall,post_stall,True,2.273319333,3.165388234,66.14970622,-22.84870742,-0.7490296551,-0.02718269521,-1.085380614,-0.1823832615,0.04487586891,0.007540771626,1,25.91188974,1.41180428,0.003080735156,0.03363416283,-0.03055342767,-1.163956558,-1.893755089,0.7297985314,0.4734614941,0.7964985992,-0.3230371051,1.063314898,1.718438121,-0.6551232229,1.620331044,0.05939558214,1.560935462,0.01085238174,0.2304479991,-0.2195956174,0.0727791265,0.1312012237,-0.05842209722,-0.06698345888,-0.004585429049,-0.06239802983,0.0007145181953,0.01517264066,-0.01445812247,0.6876806737,0.2662910316
heldout,20260604_152238,C0_neutral,v002,ok,90,0.5708499,post_stall,post_stall,True,2.274100748,3.167564704,66.54002306,-22.57912326,-0.8022258092,-0.02910320896,-0.9839386009,-0.1652805162,-0.01731127237,-0.002907921318,1,25.59543713,1.40375223,-0.03764991625,0.03355656412,-0.07120648037,-1.165683519,-1.901918566,0.7362350468,0.4295306566,0.787952432,-0.3584217754,1.08431499,1.731343767,-0.6470287767,1.60429778,0.05545733402,1.548840446,-0.002771303865,0.2426904854,-0.2454617893,0.07762800755,0.1206400899,-0.04301208237,-0.07138452881,-0.004573522002,-0.0668110068,-0.0001825874358,0.01598966969,-0.01617225713,0.6853628808,-0.03904512748
heldout,20260604_152238,C0_neutral,v002,ok,91,0.5773573,post_stall,post_stall,True,2.298092275,3.234752214,67.58550966,-22.80591894,-0.7817672708,-0.02806493044,-0.9225538845,-0.1533513635,-0.0312681563,-0.005197543996,1,25.20175358,1.386873602,-0.0270482078,0.03221671849,-0.05926492629,-1.143398602,-1.90331592,0.7599173186,0.4109779671,0.7555250606,-0.3445470935,1.067328009,1.747235328,-0.6799073194,1.591270474,0.0534652841,1.53780519,6.182510831e-05,0.2362083334,-0.2361465083,0.07792022628,0.1142693793,-0.036349153,-0.06995747963,-0.00476203096,-0.06519544867,4.159749245e-06,0.01589269252,-0.01588853277,0.6998778836,0.04604505051
heldout,20260604_152238,C0_neutral,v002,ok,92,0.5838717,post_stall,post_stall,True,2.305498071,3.25563433,68.11475729,-22.71784081,-0.7859253539,-0.0281235723,-0.8681180785,-0.1438392468,-0.05466465807,-0.009057435201,1,24.97276452,1.378306936,-0.03166518991,0.03162569607,-0.06329088598,-1.107512118,-1.908903226,0.8013911075,0.3834406538,0.7408878792,-0.3574472254,1.039499418,1.759544504,-0.7200450851,1.591415339,0.05141441303,1.540000926,0.003871060852,0.2368663826,-0.2329953217,0.08064041405,0.1086962383,-0.02805582422,-0.07072698649,-0.004784168877,-0.06594281761,0.0002621361187,0.01603984968,-0.01577771356,0.7129527704,0.1670263437
heldout,20260604_152238,C0_neutral,v002,ok,93,0.5904095,post_stall,post_stall,True,2.323213177,3.305858172,68.69392383,-22.96966641,-0.7445478413,-0.02643975918,-0.8683648406,-0.1427830095,-0.03948885965,-0.006493052182,1,24.83951293,1.36944508,0.01721172828,0.03059243238,-0.0133807041,-1.051499865,-1.906445048,0.8549451831,0.3980978643,0.7212083944,-0.3231105301,0.9733788059,1.765028915,-0.7916501088,1.615923704,0.05161588837,1.564307816,0.01524338135,0.2259801029,-0.2107367215,0.08021008493,0.1086907308,-0.0284806459,-0.06735571424,-0.004891795556,-0.06246391869,0.001048158062,0.01553873522,-0.01449057716,0.7429336527,0.4740124743
heldout,20260604_152238,C0_neutral,v002,ok,94,0.5964252,post_stall,post_stall,True,2.340463174,3.35513282,69.532981,-22.65610016,-0.7731702025,-0.0272538113,-0.7277517841,-0.1187804126,-0.1112649756,-0.01816017494,1,24.33638736,1.35169362,-0.04182692959,0.02964493017,-0.07147185976,-1.030534998,-1.918421952,0.8878869537,0.3211587188,0.698584607,-0.3774258882,0.9801066026,1.786953037,-0.8068464341,1.526260605,0.04632695441,1.47993365,0.02232649289,0.2314968589,-0.209170366,0.08095297418,0.09400373582,-0.01305076164,-0.06602460378,-0.00494711243,-0.06107749135,0.00155808617,0.01615533868,-0.01459725251,0.730569148,0.7219717212
heldout,20260604_152238,C0_neutral,v002,ok,95,0.6023015,post_stall,post_stall,True,2.35829046,3.40643951,70.00164822,-22.73088118,-0.7466511044,-0.02612007179,-0.7050775165,-0.1142096853,-0.1110232456,-0.01798373887,1,24.16521166,1.342498393,-0.01260533205,0.02878983804,-0.04139517009,-1.002366191,-1.9190405,0.9166743091,0.3309570706,0.6833525126,-0.352395442,0.9462369114,1.793481151,-0.8472442396,1.539298086,0.04558578271,1.493712303,0.01775879008,0.2240349811,-0.2062761911,0.08103783037,0.09159031142,-0.01055248105,-0.06691772535,-0.005010877088,-0.06190684827,0.001258274229,0.0158736852,-0.01461541097,0.752786999,0.5968058795
heldout,20260604_152238,C0_neutral,v002,ok,96,0.6092167,post_stall,post_stall,True,2.364186851,3.423494924,70.34902104,-22.50954112,-0.7832002927,-0.02733033732,-0.6322224963,-0.1021530906,-0.1703299355,-0.02752152831,1,23.85792816,1.333371553,-0.03587269029,0.02848678186,-0.06435947216,-0.9989846748,-1.926924625,0.9279399503,0.3021647748,0.6748324474,-0.3726676726,0.9528660343,1.80511805,-0.852252016,1.509094376,0.04258566726,1.466508708,0.02309626028,0.2324955805,-0.2093993202,0.08024288666,0.08374507829,-0.003502191634,-0.06470534226,-0.004998538838,-0.05970680342,0.001644646634,0.01655562715,-0.01491098052,0.7494674202,0.7801606642
heldout,20260604_152238,C0_neutral,v002,ok,97,0.6153924,post_stall,post_stall,True,2.379375363,3.46762411,70.87232171,-22.49247115,-0.7516426649,-0.02606168023,-0.5896818834,-0.09467126665,-0.1836830371,-0.02948963885,1,23.67377649,1.323942593,0.000446776104,0.0274861746,-0.0270393985,-0.9806392661,-1.929856066,0.9492167997,0.3217524383,0.6583330036,-0.3365805653,0.9263524914,1.814303608,-0.8879511163,1.524050356,0.04107547604,1.48297488,0.02114140617,0.2241234368,-0.2029820306,0.08102310566,0.07936694147,0.001656164193,-0.06600055491,-0.005045934227,-0.06095462068,0.001524850024,0.01616517961,-0.01464032959,0.7697634211,0.7309479582
heldout,20260604_152238,C0_neutral,v002,ok,98,0.6217141,post_stall,post_stall,True,2.408495733,3.553021663,71.80585028,-22.30205774,-0.7358629638,-0.02520606273,-0.4963673452,-0.07872645291,-0.2299176916,-0.03646614649,1,23.22890069,1.304694055,-0.00497479334,0.02588806636,-0.0308628597,-0.965556843,-1.939994236,0.9744373927,0.2967573856,0.630333527,-0.3335761414,0.9188361224,1.834918928,-0.9160828054,1.483981938,0.03754256662,1.446439372,0.01524344883,0.2190270568,-0.203783608,0.08155289612,0.06965614551,0.01189675061,-0.06691427253,-0.005085464153,-0.06182880838,0.001126528905,0.01618664603,-0.01506011713,0.7812722761,0.5722322313
heldout,20260604_152238,C0_neutral,v002,ok,99,0.6276221,post_stall,post_stall,True,2.424540645,3.600518372,72.16898754,-22.16411944,-0.7248901121,-0.02466588232,-0.4461721581,-0.07029693014,-0.2405408728,-0.03789856589,1,23.01973799,1.294914208,0.01527257207,0.02523888405,-0.009966311984,-0.9573648336,-1.945147286,0.9877824529,0.3076942137,0.619651258,-0.3119570443,0.9067000314,1.843981368,-0.9372813367,1.490977364,0.03585194424,1.45512542,0.01433137424,0.2155324045,-0.2012010303,0.08211751724,0.06462352742,0.01749398981,-0.06708702639,-0.005121660686,-0.0619653657,0.001073282666,0.01614131275,-0.01506803008,0.7982640657,0.5429891735
heldout,20260604_152238,C0_neutral,v002,ok,100,0.6338676,post_stall,post_stall,True,2.437496497,3.639100868,72.53364028,-21.90416496,-0.7445277804,-0.02519943801,-0.3735747479,-0.05854595232,-0.2735624598,-0.04287220916,1,22.74757204,1.285033775,0.01869108555,0.02477327211,-0.006082186559,-0.9742387999,-1.95403018,0.9797913804,0.3102429748,0.6101249884,-0.2998820136,0.923709853,1.856500783,-0.9327909305,1.46337888,0.03324917506,1.430129705,0.01601225293,0.2196808611,-0.2036686082,0.0794406447,0.05724179182,0.02219885288,-0.06405861392,-0.005149835202,-0.05890877871,0.001212014406,0.01662828896,-0.01541627455,0.7952711868,0.5929741013
heldout,20260604_152238,C0_neutral,v002,ok,101,0.6399361,post_stall,post_stall,True,2.453214625,3.686185471,73.00792618,-21.78493372,-0.7418967002,-0.02494949979,-0.3300143085,-0.0513878666,-0.2943524274,-0.04583481044,1,22.509722,1.274926642,0.02525609829,0.023927485,0.001328613287,-0.9737383809,-1.96004573,0.9863073495,0.3087182768,0.5956855404,-0.2869672636,0.9238491925,1.867487758,-0.9436385656,1.46864412,0.0316388353,1.437005284,0.01237323555,0.2185405085,-0.206167273,0.07976702232,0.05285497099,0.02691205133,-0.06449638576,-0.005158598166,-0.05933778759,0.0009486842944,0.01675600107,-0.01580731677,0.8099034089,0.4801678158
heldout,20260604_152238,C0_neutral,v002,ok,102,0.6460589,post_stall,post_stall,True,2.467634824,3.729648246,73.3206481,-21.5348761,-0.7365778353,-0.0246258769,-0.2662265689,-0.04121296568,-0.3105365946,-0.04807233954,1,22.27754485,1.264802824,0.03936791129,0.02338062328,0.01598728801,-0.9499597832,-1.967861426,1.017901643,0.31036456,0.5872032908,-0.2768387307,0.8986919728,1.878355009,-0.9796630365,1.471310873,0.0294997226,1.44181115,0.01151828319,0.2166715593,-0.2051532761,0.08096701,0.04653995851,0.03442705149,-0.06361258419,-0.005188206623,-0.05842437757,0.0008935459136,0.01680858017,-0.01591503425,0.8298279457,0.4428310334
heldout,20260604_152238,C0_neutral,v002,ok,103,0.6525916,post_stall,post_stall,True,2.500548223,3.829804116,74.08893222,-21.23075428,-0.7157615527,-0.02361495274,-0.1844518811,-0.02817806829,-0.3488634343,-0.05329464582,1,21.8226807,1.243999993,0.04340543945,0.02183549248,0.02156994697,-0.954911264,-1.979967315,1.025056051,0.3035266475,0.5637970636,-0.2602704161,0.9064276742,1.898125451,-0.9916977771,1.438990423,0.02649513137,1.412495292,0.006826345413,0.2106505795,-0.2038242341,0.07912002959,0.03835261341,0.04076741619,-0.06231208338,-0.005189135115,-0.05712294826,0.0005437835535,0.01678032882,-0.01623654527,0.842643024,0.2816644549
heldout,20260604_152238,C0_neutral,v002,ok,104,0.659137,post_stall,post_stall,True,2.511778672,3.864282159,74.31774292,-20.85709361,-0.7455412918,-0.02448749058,-0.1054478664,-0.01603687674,-0.3958863227,-0.06020776312,1,21.51208356,1.233558622,0.02924837937,0.02162574775,0.007622631618,-0.944339546,-1.991342856,1.04700331,0.2834167874,0.5590853218,-0.2756685344,0.9012810718,1.91137062,-1.010089548,1.442711022,0.02362651136,1.41908451,-0.0005605196071,0.2175097625,-0.2180702821,0.08014145416,0.03027200478,0.04986944938,-0.06258264549,-0.005222679541,-0.05735996595,-4.505270648e-05,0.01748271311,-0.01752776582,0.8590759392,0.01921150323
heldout,20260604_152238,C0_neutral,v002,ok,105,0.6656365,post_stall,post_stall,True,2.531127285,3.924045765,74.71918491,-20.6025443,-0.7102129603,-0.02314880393,-0.04285250718,-0.006467338818,-0.4131282164,-0.06234968096,1,21.31070904,1.222824827,0.04635251512,0.02065753705,0.02569497807,-0.9158464145,-1.999412124,1.083565709,0.2860851354,0.5468723956,-0.2607872602,0.8712511153,1.923280052,-1.052028937,1.440281207,0.02155914612,1.41872206,-0.002772360858,0.20860898,-0.2113813409,0.08069596722,0.02423565263,0.05646031459,-0.06279455314,-0.005242743785,-0.05755180935,-0.0002262794265,0.01702661478,-0.01725289421,0.8831605805,-0.07818474881
heldout,20260604_152238,C0_neutral,v002,ok,106,0.6721534,post_stall,post_stall,True,2.544272494,3.964910046,74.92226539,-20.30505385,-0.7300941576,-0.02367386675,0.01057062769,0.001587086205,-0.4477510796,-0.06722586234,1,21.0180768,1.212118631,0.03380167028,0.02040567467,0.01339599561,-0.8959162474,-2.008651015,1.112734768,0.265692075,0.5422121713,-0.2765200963,0.8562804427,1.934192662,-1.07791222,1.436160936,0.01957576416,1.416585172,-0.003555605767,0.2130417303,-0.2165973361,0.08031846178,0.01877400641,0.06154445538,-0.06120477882,-0.005256154358,-0.05594862446,-0.0002932298563,0.0175694945,-0.01786272436,0.9003736729,-0.1277136761
heldout,20260604_152238,C0_neutral,v002,ok,107,0.6786755,post_stall,post_stall,True,2.559855813,4.013627842,75.28464991,-19.99136636,-0.7256684967,-0.0233871184,0.07430491161,0.01108831056,-0.479746714,-0.07159123722,1,20.75516778,1.20119627,0.04115711086,0.01968261405,0.0214744968,-0.8662286784,-2.018794406,1.152565728,0.2598440226,0.5318452709,-0.2720012483,0.8273615382,1.947577692,-1.120216154,1.447298778,0.01734591922,1.429952859,-0.008888787294,0.2118583106,-0.2207470979,0.08128453074,0.01249752796,0.06878700278,-0.06133157708,-0.005276367745,-0.05605520933,-0.0007420631431,0.01768657958,-0.01842864272,0.9293159513,-0.3406098049
heldout,20260604_152238,C0_neutral,v002,ok,108,0.6857324,post_stall,post_stall,True,2.593333257,4.119293647,75.75941533,-19.18693367,-0.7339301894,-0.02334803692,0.2036258528,0.02999424604,-0.5238721003,-0.07716676665,1,20.20708818,1.179054756,0.02009792712,0.01887327551,0.001224651606,-0.8598548143,-2.041946557,1.182091743,0.2309994851,0.5205999621,-0.289600477,0.8284886639,1.974557576,-1.146068912,1.37753826,0.01298164063,1.36455662,-0.009497317383,0.2133221625,-0.2228194799,0.07964748203,-0.0001391124001,0.07978659443,-0.05882924689,-0.00530688332,-0.05352236357,-0.0008137386622,0.018277634,-0.01909137266,0.9374886771,-0.4385827142
heldout,20260604_152238,C0_neutral,v002,ok,109,0.6922362,post_stall,post_stall,True,2.610354643,4.173545211,76.15390493,-18.9976433,-0.7141712668,-0.02257131216,0.229848061,0.03363602701,-0.5338525351,-0.07812412345,1,19.97436128,1.167719962,0.04644677187,0.01792452448,0.02852224738,-0.8583582673,-2.048720839,1.190362572,0.2505148485,0.5076926229,-0.2571777744,0.822300753,1.984899636,-1.162598883,1.409762475,0.01202705149,1.397735423,-0.01729787936,0.2084703644,-0.2257682438,0.07878872415,-0.002494814586,0.08128353874,-0.05748843174,-0.005269575436,-0.0522188563,-0.001501617197,0.01809717121,-0.0195987884,0.9660290796,-0.7338254145
heldout,20260604_152238,C0_neutral,v002,ok,110,0.6983067,post_stall,post_stall,True,2.640735102,4.27125765,76.49702203,-18.11673138,-0.7592030016,-0.02371848944,0.3518191213,0.0508929897,-0.5827411929,-0.08429741231,1,19.35139562,1.144925679,-0.006825616736,0.0175772834,-0.02440290014,-0.8475646076,-2.073299696,1.225735088,0.1912659217,0.5011983925,-0.3099324709,0.8257297986,2.011884877,-1.186155079,1.332158784,0.00788570336,1.32427308,-0.01293705174,0.2187944529,-0.2317315047,0.07656554062,-0.01448828558,0.0910538262,-0.05394975059,-0.005313615862,-0.04863613473,-0.001149350083,0.01943807815,-0.02058742823,0.9716802219,-0.6698139337
heldout,20260604_152238,C0_neutral,v002,ok,111,0.7048544,post_stall,post_stall,True,2.661611287,4.339056971,76.80391913,-17.70411431,-0.7470566683,-0.02315596399,0.4135270642,0.05935026623,-0.6018236659,-0.086374987,1,19.08658429,1.133215518,0.001384115577,0.01687036024,-0.01548624466,-0.8537576941,-2.084835865,1.231078171,0.1962470236,0.4923601343,-0.2961131108,0.8308978407,2.025933536,-1.195035695,1.310947598,0.005911190308,1.305036408,-0.01377510197,0.2157571659,-0.2295322679,0.07459629166,-0.02024993183,0.09484622349,-0.05188170255,-0.005326930548,-0.046554772,-0.001243229829,0.01947250519,-0.02071573501,0.9813576125,-0.7499083797
heldout,20260604_152238,C0_neutral,v002,ok,112,0.7113825,post_stall,post_stall,True,2.67862191,4.394696893,76.95126981,-17.35535191,-0.7522792656,-0.02316976472,0.4584158516,0.06537498058,-0.6174565336,-0.08805587492,1,18.79857971,1.12149338,0.0001297292605,0.01660717602,-0.01647744676,-0.8355722594,-2.094079205,1.258506945,0.1887816142,0.4889788782,-0.300197264,0.813967149,2.036257148,-1.222289998,1.326045184,0.004452495005,1.321592689,-0.01321386502,0.2166556167,-0.2298694817,0.07383004707,-0.02449527701,0.09832532408,-0.0493827391,-0.00533815554,-0.04404458356,-0.001207869569,0.01980432871,-0.02101219828,1.011055957,-0.7681813935
heldout,20260604_152238,C0_neutral,v002,ok,113,0.7175511,post_stall,post_stall,True,2.711125643,4.50199888,77.27313948,-16.44816723,-0.7667801484,-0.02333324625,0.5642605581,0.0795048115,-0.666987294,-0.09397909939,1,18.18935518,1.097723397,-0.01479302231,0.01605605284,-0.03084907515,-0.8530950413,-2.117445264,1.264350223,0.1735102583,0.4821422123,-0.308631954,0.8353946213,2.061885334,-1.226490712,1.273898472,0.0008599263032,1.273038546,-0.0193924876,0.2199444039,-0.2393368915,0.07173134971,-0.03479342762,0.1065247773,-0.04684736893,-0.005380516725,-0.0414668522,-0.001815934385,0.02059584175,-0.02241177614,1.018407128,-1.104813084
heldout,20260604_152238,C0_neutral,v002,ok,114,0.7235706,post_stall,post_stall,True,2.727351633,4.556048744,77.4588788,-16.05660216,-0.7501637048,-0.02269179555,0.6144966901,0.08606801294,-0.676490548,-0.09475103476,1,17.92744996,1.085676697,0.002188997216,0.01556907137,-0.01338007415,-0.8788209536,-2.127063061,1.248242108,0.1929641668,0.4770685964,-0.2841044296,0.8573773326,2.072931551,-1.215554219,1.259065445,-0.00066411278,1.259729558,-0.01811207043,0.2160785166,-0.2341905871,0.06791416222,-0.03938989825,0.1073040605,-0.0431023432,-0.005393870983,-0.03770847222,-0.001716396843,0.02047675804,-0.02219315489,1.018568424,-1.101467375
heldout,20260604_152238,C0_neutral,v002,ok,115,0.7296082,post_stall,post_stall,True,2.73974424,4.597546582,77.60182242,-15.39520065,-0.7964058856,-0.02398161281,0.6883981357,0.095982714,-0.7229577208,-0.1008013249,1,17.54428664,1.073595317,-0.01187545877,0.0155919162,-0.02746737497,-0.9045899907,-2.143815006,1.239225015,0.1826208138,0.4755145172,-0.2928937035,0.8860438568,2.090471677,-1.20442782,1.245244497,-0.003233108798,1.248477605,-0.02478266656,0.2272590374,-0.252041704,0.0674313131,-0.04693179577,0.1143631089,-0.04101201353,-0.005483312662,-0.03552870087,-0.002369929456,0.02173244294,-0.0241023724,1.019630571,-1.445905684
heldout,20260604_152238,C0_neutral,v002,ok,116,0.7361203,post_stall,post_stall,True,2.761716001,4.671583604,77.83045266,-15.02106162,-0.7593379808,-0.02268349946,0.7238864257,0.1001278243,-0.7218555821,-0.09984691844,1,17.30835086,1.061220918,0.02967656162,0.01484882448,0.01482773714,-0.947323324,-2.152230411,1.204907087,0.228710422,0.4682166575,-0.2395062355,0.9197791699,2.100735441,-1.180956271,1.24361055,-0.004273175241,1.247883725,-0.03195955777,0.2183866528,-0.2503462106,0.06518040822,-0.04986959874,0.115050007,-0.0384516392,-0.005444714473,-0.03300692473,-0.003105461388,0.02122029732,-0.02432575871,1.021573131,-1.768076724
heldout,20260604_152238,C0_neutral,v002,ok,117,0.7420424,post_stall,post_stall,True,2.776369613,4.721289791,77.99838387,-14.55467784,-0.7590868994,-0.02255631559,0.7784287983,0.1071038235,-0.7425926027,-0.1021731303,1,17.00948067,1.048859247,0.04451947198,0.01449218649,0.0300272855,-0.9770597645,-2.163237807,1.186178043,0.2467154587,0.4639975271,-0.2172820684,0.946445587,2.112939689,-1.166494102,1.239243826,-0.0059725137,1.245216339,-0.04004366076,0.2185311672,-0.258574828,0.06401287635,-0.05501636475,0.1190292411,-0.03647187783,-0.005491362028,-0.03098051581,-0.00393238181,0.02146027538,-0.02539265719,1.023699645,-2.157052618
heldout,20260604_152238,C0_neutral,v002,ok,118,0.7482066,post_stall,post_stall,True,2.810001811,4.836367486,78.2213174,-13.41823305,-0.7915143446,-0.02323839549,0.8798402226,0.1196080955,-0.7708115731,-0.1047864168,1,16.35788783,1.023786876,0.01769622483,0.01424487444,0.003451350395,-1.001985153,-2.188070745,1.186085591,0.2218606771,0.4605998362,-0.2387391592,0.9772743954,2.139089594,-1.161815199,1.162091035,-0.009233513658,1.171324549,-0.04352831979,0.2259676662,-0.269495986,0.06165249048,-0.06472549761,0.1263779881,-0.03433997587,-0.005543093201,-0.02879688267,-0.004378773119,0.02273143432,-0.02711020744,1.016309978,-2.432970843
heldout,20260604_152238,C0_neutral,v002,ok,119,0.7541293,post_stall,post_stall,True,2.821406708,4.875705686,78.25344186,-12.78186136,-0.8423658907,-0.02463139603,0.9479654712,0.1283483196,-0.797017037,-0.1079108897,1,15.96281275,1.011214497,-0.01360803272,0.01454241513,-0.02815044784,-1.025444631,-2.201903668,1.176459036,0.1954399814,0.4625078811,-0.2670678997,1.006739829,2.152830161,-1.146090332,1.109457485,-0.01136328255,1.120820767,-0.0458298824,0.2378515016,-0.283681384,0.06026797239,-0.07149865193,0.1317666243,-0.03212751345,-0.005654941454,-0.02647257199,-0.004647800433,0.02412151754,-0.02876931798,0.9988635843,-2.615545763
heldout,20260604_152238,C0_neutral,v002,ok,120,0.7607136,post_stall,post_stall,True,2.848364343,4.9693224,78.53102008,-12.34080258,-0.8008285308,-0.02319519059,0.9644018289,0.1293379127,-0.789318189,-0.1058570857,1,15.72082239,0.998186879,0.04937456433,0.0135997751,0.03577478923,-1.015980769,-2.210108332,1.194127563,0.2504036232,0.452780353,-0.2023767298,0.9858766632,2.163273849,-1.177397185,1.188893638,-0.011901556,1.200795194,-0.05383225057,0.2278052239,-0.2816374744,0.05971309595,-0.07248767372,0.1322007697,-0.03132300625,-0.005550224282,-0.02577278196,-0.005564177267,0.02354626891,-0.02911044618,1.06108349,-2.992878446
heldout,20260604_152238,C0_neutral,v002,ok,121,0.7666109,post_stall,post_stall,True,2.854186829,4.989659253,78.32757404,-11.62114795,-0.8699748047,-0.02514653934,1.048622349,0.1403460114,-0.8164480088,-0.1092721528,1,15.29298005,0.9855885378,0.03559356221,0.01461271665,0.02098084556,-1.02920229,-2.223962534,1.194760244,0.2430816018,0.4642537633,-0.2211721615,1.000717538,2.175015247,-1.174297709,1.205311521,-0.01442565005,1.219737171,-0.05568705397,0.2438990253,-0.2995860793,0.05985898258,-0.0810245605,0.1408835431,-0.02904682822,-0.005740177465,-0.02330665076,-0.005779448236,0.0253129173,-0.03109236553,1.074028882,-3.169753419
heldout,20260604_152238,C0_neutral,v002,ok,122,0.7726352,post_stall,post_stall,True,2.866278644,5.032026376,78.31478105,-10.81107894,-0.9116023971,-0.02623862056,1.137126524,0.1515492337,-0.8497868409,-0.1132543669,1,14.88406175,0.9727715154,0.02955890908,0.01496714544,0.01459176363,-1.047182178,-2.239343977,1.192161799,0.2410370012,0.4682017479,-0.2271647467,1.019492721,2.189902415,-1.170409694,1.194665157,-0.01698005289,1.21164521,-0.05814909076,0.2538969034,-0.3120459941,0.05930538071,-0.08977006951,0.1490754502,-0.02755962303,-0.00596282826,-0.02159679477,-0.006086212115,0.02657428326,-0.03266049538,1.078288757,-3.398343822
heldout,20260604_152238,C0_neutral,v002,ok,123,0.7786389,post_stall,post_stall,True,2.881716343,5.086377061,78.37541985,-10.32360473,-0.9023727355,-0.02583382326,1.156296278,0.1532785068,-0.8500049019,-0.1126765559,1,14.56396485,0.9597680608,0.06027848265,0.01475631679,0.04552216585,-1.05959453,-2.246842328,1.187247798,0.2725484364,0.4671882091,-0.1946397727,1.025715074,2.197783741,-1.172068667,1.249881721,-0.01757253627,1.267454257,-0.06411844754,0.2515377296,-0.3156561772,0.05903629741,-0.09154667286,0.1505829703,-0.02539758169,-0.005973459421,-0.01942412227,-0.006783483883,0.02661171941,-0.03339520329,1.113911022,-3.697072273
heldout,20260604_152238,C0_neutral,v002,ok,124,0.7850351,post_stall,post_stall,True,2.898167779,5.144618091,78.48991491,-9.699890407,-0.9204048009,-0.02620048316,1.20846056,0.1592840612,-0.8798546089,-0.1159713606,1,14.18446257,0.9466138798,0.06183930699,0.01459881351,0.04724049348,-1.081485479,-2.257834406,1.176348927,0.2763957558,0.4648344418,-0.188438686,1.047396929,2.209515394,-1.162118464,1.247263389,-0.0190105173,1.266273906,-0.06231461973,0.2556643739,-0.3179789936,0.05796613394,-0.09655568682,0.1545218208,-0.02295436319,-0.006143797494,-0.0168105657,-0.006668134277,0.02735801618,-0.03402615046,1.121316284,-3.726504034
