sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
3778,Elevator,4,3778,75.54,75.540114,75.5514602841806,75.5531545050747,75.554505,75.554505,1498,1498,0,75.558963,1500,75.558065,1500,0.00445799999999963,0.00355999999999312,-0.000898000000006505,0.0179509999999965,0.0180649999999929,D4
3778,Rudder,3,3778,75.54,75.540114,75.5514602841806,75.5531545050747,75.554505,75.554505,1488,1488,0,75.557473,1490,75.558065,1487,0.00296799999999564,0.00355999999999312,0.000591999999997483,0.0179509999999965,0.0180649999999929,D4
3779,Aileron_L,1,3779,75.56,75.560117,75.5714464833804,75.5731807567779,75.574531,75.574531,1498,1498,0,75.574531,1468,75.578064,1500,0,0.00353300000000445,0.00353300000000445,0.0179469999999924,0.0180639999999954,D4
3779,Aileron_R,2,3779,75.56,75.560117,75.5714464833804,75.5731807567779,75.574531,75.574531,1498,1498,0,75.575999,1500,75.578064,1500,0.00146800000000269,0.00353300000000445,0.00206500000000176,0.0179469999999924,0.0180639999999954,D4
3779,Elevator,4,3779,75.56,75.560117,75.5714464833804,75.5731807567779,75.574531,75.574531,1498,1498,0,75.578989,1500,75.578065,1500,0.00445800000001384,0.00353400000000192,-0.000924000000011915,0.0179479999999899,0.0180649999999929,D4
3779,Rudder,3,3779,75.56,75.560117,75.5714464833804,75.5731807567779,75.574531,75.574531,1488,1488,0,75.577499,1490,75.578064,1488,0.00296800000000985,0.00353300000000445,0.000564999999994598,0.0179469999999924,0.0180639999999954,D4
3780,Aileron_L,1,3780,75.58,75.580112,75.5914326825801,75.593207008481,75.594556,75.594556,1498,1498,0,75.594557,1468,75.598064,1500,9.99999997475243e-07,0.00350799999999651,0.00350699999999904,0.017951999999994,0.0180639999999954,D4
3780,Aileron_R,2,3780,75.58,75.580112,75.5914326825801,75.593207008481,75.594556,75.594556,1498,1498,0,75.596025,1500,75.598064,1500,0.00146900000000016,0.00350799999999651,0.00203899999999635,0.017951999999994,0.0180639999999954,D4
3780,Elevator,4,3780,75.58,75.580112,75.5914326825801,75.593207008481,75.594556,75.594556,1498,1498,0,75.599016,1499,75.598064,1500,0.00446000000000879,0.00350799999999651,-0.000952000000012276,0.017951999999994,0.0180639999999954,D4
3780,Rudder,3,3780,75.58,75.580112,75.5914326825801,75.593207008481,75.594556,75.594556,1488,1488,0,75.597525,1491,75.598064,1488,0.00296900000000733,0.00350799999999651,0.000538999999989187,0.017951999999994,0.0180639999999954,D4
3781,Aileron_L,1,3781,75.6,75.600119,75.6118113963133,75.6132332601842,75.614583,75.614583,1498,1498,0,75.614583,1468,75.618064,1499,0,0.00348100000000784,0.00348100000000784,0.0179449999999974,0.0180640000000096,D4
3781,Aileron_R,2,3781,75.6,75.600119,75.6118113963133,75.6132332601842,75.614583,75.614583,1498,1498,0,75.616051,1500,75.618064,1500,0.00146800000000269,0.00348100000000784,0.00201300000000515,0.0179449999999974,0.0180640000000096,D4
3781,Elevator,4,3781,75.6,75.600119,75.6118113963133,75.6132332601842,75.614583,75.614583,1498,1498,0,75.619041,1500,75.618064,1500,0.00445799999999963,0.00348100000000784,-0.00097699999999179,0.0179449999999974,0.0180640000000096,D4
3781,Rudder,3,3781,75.6,75.600119,75.6118113963133,75.6132332601842,75.614583,75.614583,1488,1488,0,75.617551,1490,75.618064,1487,0.00296800000000985,0.00348100000000784,0.000512999999997987,0.0179449999999974,0.0180640000000096,D4
3782,Aileron_L,1,3782,75.62,75.620135,75.6315132227388,75.6332595118874,75.634608,75.634608,1498,1498,0,75.634609,1468,75.638064,1500,9.99999997475243e-07,0.0034559999999999,0.00345500000000243,0.0179289999999952,0.0180639999999954,D4
3782,Aileron_R,2,3782,75.62,75.620135,75.6315132227388,75.6332595118874,75.634608,75.634608,1498,1498,0,75.636077,1500,75.638064,1500,0.00146900000000016,0.0034559999999999,0.00198699999999974,0.0179289999999952,0.0180639999999954,D4
3782,Elevator,4,3782,75.62,75.620135,75.6315132227388,75.6332595118874,75.634608,75.634608,1498,1498,0,75.639067,1500,75.638064,1500,0.0044589999999971,0.0034559999999999,-0.0010029999999972,0.0179289999999952,0.0180639999999954,D4
3782,Rudder,3,3782,75.62,75.620135,75.6315132227388,75.6332595118874,75.634608,75.634608,1488,1488,0,75.637577,1490,75.638064,1485,0.00296899999999312,0.0034559999999999,0.000487000000006788,0.0179289999999952,0.0180639999999954,D4
3783,Aileron_L,1,3783,75.64,75.640121,75.6515635059441,75.6532857635905,75.654634,75.654634,1498,1498,0,75.654635,1468,75.658063,1499,9.99999997475243e-07,0.00342899999999702,0.00342799999999954,0.017942000000005,0.0180629999999979,D4
3783,Aileron_R,2,3783,75.64,75.640121,75.6515635059441,75.6532857635905,75.654634,75.654634,1498,1498,0,75.656103,1500,75.658063,1500,0.00146900000000016,0.00342899999999702,0.00195999999999685,0.017942000000005,0.0180629999999979,D4
3783,Elevator,4,3783,75.64,75.640121,75.6515635059441,75.6532857635905,75.654634,75.654634,1498,1498,0,75.659093,1500,75.658064,1498,0.0044589999999971,0.00342999999999449,-0.00102900000000261,0.0179430000000025,0.0180639999999954,D4
3783,Rudder,3,3783,75.64,75.640121,75.6515635059441,75.6532857635905,75.654634,75.654634,1488,1488,0,75.657603,1490,75.658063,1489,0.00296899999999312,0.00342899999999702,0.000460000000003902,0.017942000000005,0.0180629999999979,D4
3784,Aileron_L,1,3784,75.66,75.660101,75.6714015108812,75.6733120152937,75.67466,75.67466,1498,1498,0,75.67466,1469,75.678063,1500,0,0.00340299999999161,0.00340299999999161,0.0179619999999971,0.0180629999999979,D4
3784,Aileron_R,2,3784,75.66,75.660101,75.6714015108812,75.6733120152937,75.67466,75.67466,1498,1498,0,75.676129,1500,75.678063,1500,0.00146900000000016,0.00340299999999161,0.00193399999999144,0.0179619999999971,0.0180629999999979,D4
3784,Elevator,4,3784,75.66,75.660101,75.6714015108812,75.6733120152937,75.67466,75.67466,1498,1498,0,75.679119,1500,75.678063,1500,0.0044589999999971,0.00340299999999161,-0.0010560000000055,0.0179619999999971,0.0180629999999979,D4
3784,Rudder,3,3784,75.66,75.660101,75.6714015108812,75.6733120152937,75.67466,75.67466,1488,1488,0,75.677629,1490,75.678063,1488,0.00296899999999312,0.00340299999999161,0.000433999999998491,0.0179619999999971,0.0180629999999979,D4
3785,Aileron_L,1,3785,75.68,75.680151,75.6917962456157,75.6933382669969,75.694686,75.694686,1498,1498,0,75.694686,1469,75.698063,1499,0,0.00337700000000041,0.00337700000000041,0.0179120000000097,0.0180629999999979,D4
3785,Aileron_R,2,3785,75.68,75.680151,75.6917962456157,75.6933382669969,75.694686,75.694686,1498,1498,0,75.696155,1507,75.698063,1500,0.00146900000000016,0.00337700000000041,0.00190800000000024,0.0179120000000097,0.0180629999999979,D4
3785,Elevator,4,3785,75.68,75.680151,75.6917962456157,75.6933382669969,75.694686,75.694686,1498,1498,0,75.699145,1500,75.698063,1500,0.0044589999999971,0.00337700000000041,-0.0010819999999967,0.0179120000000097,0.0180629999999979,D4
3785,Rudder,3,3785,75.68,75.680151,75.6917962456157,75.6933382669969,75.694686,75.694686,1488,1488,0,75.697662,1483,75.698063,1487,0.00297599999998965,0.00337700000000041,0.000401000000010754,0.0179120000000097,0.0180629999999979,D4
3786,Aileron_L,1,3786,75.7,75.700118,75.7114740405393,75.7133645187,75.714712,75.714712,1498,1498,0,75.714712,1469,75.718063,1497,0,0.003350999999995,0.003350999999995,0.0179449999999974,0.0180629999999979,D4
3786,Aileron_R,2,3786,75.7,75.700118,75.7114740405393,75.7133645187,75.714712,75.714712,1498,1498,0,75.716181,1500,75.718063,1500,0.00146900000000016,0.003350999999995,0.00188199999999483,0.0179449999999974,0.0180629999999979,D4
3786,Elevator,4,3786,75.7,75.700118,75.7114740405393,75.7133645187,75.714712,75.714712,1498,1498,0,75.719171,1500,75.718063,1500,0.0044589999999971,0.003350999999995,-0.00110800000000211,0.0179449999999974,0.0180629999999979,D4
3786,Rudder,3,3786,75.7,75.700118,75.7114740405393,75.7133645187,75.714712,75.714712,1488,1488,0,75.717681,1490,75.718063,1487,0.00296899999999312,0.003350999999995,0.000382000000001881,0.0179449999999974,0.0180629999999979,D4
3787,Aileron_L,1,3787,75.72,75.720175,75.7319729117826,75.7333907704032,75.734738,75.734738,1498,1498,0,75.734738,1469,75.738062,1500,0,0.00332400000000632,0.00332400000000632,0.0178870000000018,0.0180620000000005,D4
3787,Aileron_R,2,3787,75.72,75.720175,75.7319729117826,75.7333907704032,75.734738,75.734738,1498,1498,0,75.736207,1500,75.738062,1500,0.00146900000000016,0.00332400000000632,0.00185500000000616,0.0178870000000018,0.0180620000000005,D4
3787,Elevator,4,3787,75.72,75.720175,75.7319729117826,75.7333907704032,75.734738,75.734738,1498,1498,0,75.739197,1500,75.738062,1500,0.00445900000001132,0.00332400000000632,-0.00113500000000499,0.0178870000000018,0.0180620000000005,D4
3787,Rudder,3,3787,75.72,75.720175,75.7319729117826,75.7333907704032,75.734738,75.734738,1488,1488,0,75.737707,1490,75.738062,1488,0.00296900000000733,0.00332400000000632,0.000354999999998995,0.0178870000000018,0.0180620000000005,D4
3788,Aileron_L,1,3788,75.74,75.740121,75.7515385596966,75.7534170221064,75.754764,75.754764,1498,1498,0,75.754764,1469,75.758062,1499,0,0.00329800000000091,0.00329800000000091,0.0179409999999933,0.0180620000000005,D4
3788,Aileron_R,2,3788,75.74,75.740121,75.7515385596966,75.7534170221064,75.754764,75.754764,1498,1498,0,75.756233,1500,75.758062,1500,0.00146900000000016,0.00329800000000091,0.00182900000000075,0.0179409999999933,0.0180620000000005,D4
3788,Elevator,4,3788,75.74,75.740121,75.7515385596966,75.7534170221064,75.754764,75.754764,1498,1498,0,75.759223,1500,75.758062,1500,0.00445900000001132,0.00329800000000091,-0.0011610000000104,0.0179409999999933,0.0180620000000005,D4
3788,Rudder,3,3788,75.74,75.740121,75.7515385596966,75.7534170221064,75.754764,75.754764,1488,1488,0,75.757733,1490,75.758062,1488,0.00296900000000733,0.00329800000000091,0.000328999999993584,0.0179409999999933,0.0180620000000005,D4
3789,Aileron_L,1,3789,75.76,75.760114,75.7714766958923,75.7734432738095,75.77479,75.77479,1498,1498,0,75.77479,1469,75.778062,1500,0,0.00327200000000971,0.00327200000000971,0.0179480000000041,0.0180620000000005,D4
3789,Aileron_R,2,3789,75.76,75.760114,75.7714766958923,75.7734432738095,75.77479,75.77479,1498,1498,0,75.776259,1500,75.778062,1500,0.00146900000000016,0.00327200000000971,0.00180300000000955,0.0179480000000041,0.0180620000000005,D4
3789,Elevator,4,3789,75.76,75.760114,75.7714766958923,75.7734432738095,75.77479,75.77479,1498,1498,0,75.779249,1499,75.778062,1500,0.0044589999999971,0.00327200000000971,-0.00118699999998739,0.0179480000000041,0.0180620000000005,D4
3789,Rudder,3,3789,75.76,75.760114,75.7714766958923,75.7734432738095,75.77479,75.77479,1488,1488,0,75.777759,1490,75.778062,1487,0.00296900000000733,0.00327200000000971,0.000303000000002385,0.0179480000000041,0.0180620000000005,D4
3790,Aileron_L,1,3790,75.78,75.780141,75.7917032101125,75.7934695255127,75.794816,75.794816,1498,1498,0,75.794816,1469,75.798062,1498,0,0.0032460000000043,0.0032460000000043,0.0179210000000012,0.0180620000000005,D4
3790,Aileron_R,2,3790,75.78,75.780141,75.7917032101125,75.7934695255127,75.794816,75.794816,1498,1498,0,75.796285,1499,75.798062,1500,0.00146900000000016,0.0032460000000043,0.00177700000000414,0.0179210000000012,0.0180620000000005,D4
3790,Elevator,4,3790,75.78,75.780141,75.7917032101125,75.7934695255127,75.794816,75.794816,1498,1498,0,75.799274,1500,75.798062,1500,0.00445799999999963,0.0032460000000043,-0.00121199999999533,0.0179210000000012,0.0180620000000005,D4
3790,Rudder,3,3790,75.78,75.780141,75.7917032101125,75.7934695255127,75.794816,75.794816,1488,1488,0,75.797784,1490,75.798062,1487,0.00296799999999564,0.0032460000000043,0.00027800000000866,0.0179210000000012,0.0180620000000005,D4
3791,Aileron_L,1,3791,75.8,75.800149,75.8119978135885,75.8134957772159,75.814842,75.814842,1498,1498,0,75.814842,1468,75.818061,1499,0,0.00321900000000142,0.00321900000000142,0.0179119999999955,0.018061000000003,D4
3791,Aileron_R,2,3791,75.8,75.800149,75.8119978135885,75.8134957772159,75.814842,75.814842,1498,1498,0,75.81631,1500,75.818061,1500,0.00146800000000269,0.00321900000000142,0.00175099999999873,0.0179119999999955,0.018061000000003,D4
3791,Elevator,4,3791,75.8,75.800149,75.8119978135885,75.8134957772159,75.814842,75.814842,1498,1498,0,75.8193,1500,75.818061,1499,0.00445799999999963,0.00321900000000142,-0.00123899999999821,0.0179119999999955,0.018061000000003,D4
3791,Rudder,3,3791,75.8,75.800149,75.8119978135885,75.8134957772159,75.814842,75.814842,1488,1488,0,75.81781,1490,75.818061,1488,0.00296799999999564,0.00321900000000142,0.000251000000005774,0.0179119999999955,0.018061000000003,D4
3792,Aileron_L,1,3792,75.82,75.820168,75.8319639865366,75.8335220289191,75.834868,75.834868,1498,1498,0,75.834868,1468,75.838061,1500,0,0.003192999999996,0.003192999999996,0.0178930000000008,0.018061000000003,D4
3792,Aileron_R,2,3792,75.82,75.820168,75.8319639865366,75.8335220289191,75.834868,75.834868,1498,1498,0,75.836336,1500,75.838061,1500,0.00146800000000269,0.003192999999996,0.00172499999999332,0.0178930000000008,0.018061000000003,D4
3792,Elevator,4,3792,75.82,75.820168,75.8319639865366,75.8335220289191,75.834868,75.834868,1498,1498,0,75.839326,1500,75.838061,1500,0.00445799999999963,0.003192999999996,-0.00126500000000362,0.0178930000000008,0.018061000000003,D4
3792,Rudder,3,3792,75.82,75.820168,75.8319639865366,75.8335220289191,75.834868,75.834868,1488,1488,0,75.837836,1490,75.838061,1488,0.00296799999999564,0.003192999999996,0.000225000000000364,0.0178930000000008,0.018061000000003,D4
3793,Aileron_L,1,3793,75.84,75.840128,75.8515496607022,75.8535482806222,75.854894,75.854894,1498,1498,0,75.854894,1468,75.858061,1499,0,0.0031670000000048,0.0031670000000048,0.0179329999999993,0.018061000000003,D4
3793,Aileron_R,2,3793,75.84,75.840128,75.8515496607022,75.8535482806222,75.854894,75.854894,1498,1498,0,75.856362,1500,75.858061,1500,0.00146800000000269,0.0031670000000048,0.00169900000000212,0.0179329999999993,0.018061000000003,D4
3793,Elevator,4,3793,75.84,75.840128,75.8515496607022,75.8535482806222,75.854894,75.854894,1498,1498,0,75.859352,1500,75.858061,1500,0.00445799999999963,0.0031670000000048,-0.00129099999999482,0.0179329999999993,0.018061000000003,D4
3793,Rudder,3,3793,75.84,75.840128,75.8515496607022,75.8535482806222,75.854894,75.854894,1488,1488,0,75.857862,1490,75.858061,1487,0.00296799999999564,0.0031670000000048,0.000199000000009164,0.0179329999999993,0.018061000000003,D4
3794,Aileron_L,1,3794,75.86,75.860119,75.8715038178993,75.8735745323254,75.87492,75.87492,1498,1498,0,75.87492,1468,75.878061,1507,0,0.00314099999999939,0.00314099999999939,0.017942000000005,0.018061000000003,D4
3794,Aileron_R,2,3794,75.86,75.860119,75.8715038178993,75.8735745323254,75.87492,75.87492,1498,1498,0,75.876388,1500,75.878061,1492,0.00146800000000269,0.00314099999999939,0.0016729999999967,0.017942000000005,0.018061000000003,D4
3794,Elevator,4,3794,75.86,75.860119,75.8715038178993,75.8735745323254,75.87492,75.87492,1498,1498,0,75.879378,1500,75.878061,1500,0.00445799999999963,0.00314099999999939,-0.00131700000000023,0.017942000000005,0.018061000000003,D4
3794,Rudder,3,3794,75.86,75.860119,75.8715038178993,75.8735745323254,75.87492,75.87492,1488,1488,0,75.877888,1490,75.878061,1487,0.00296799999999564,0.00314099999999939,0.000173000000003753,0.017942000000005,0.018061000000003,D4
3795,Aileron_L,1,3795,75.88,75.880095,75.8914059068419,75.8936007840286,75.894945,75.894945,1498,1498,0,75.894946,1468,75.89806,1500,9.99999997475243e-07,0.00311499999999398,0.00311399999999651,0.0179650000000038,0.0180600000000055,D4
3795,Aileron_R,2,3795,75.88,75.880095,75.8914059068419,75.8936007840286,75.894945,75.894945,1498,1498,0,75.896414,1500,75.89806,1500,0.00146899999998595,0.00311499999999398,0.00164600000000803,0.0179650000000038,0.0180600000000055,D4
3795,Elevator,4,3795,75.88,75.880095,75.8914059068419,75.8936007840286,75.894945,75.894945,1498,1498,0,75.899404,1500,75.89806,1500,0.0044589999999971,0.00311499999999398,-0.00134400000000312,0.0179650000000038,0.0180600000000055,D4
3795,Rudder,3,3795,75.88,75.880095,75.8914059068419,75.8936007840286,75.894945,75.894945,1488,1488,0,75.897914,1490,75.89806,1488,0.00296899999999312,0.00311499999999398,0.000146000000000868,0.0179650000000038,0.0180600000000055,D4
3796,Aileron_L,1,3796,75.9,75.900109,75.9114321585451,75.9136270357317,75.914971,75.914971,1498,1498,0,75.914972,1468,75.91806,1500,1.0000000116861e-06,0.00308900000000278,0.0030879999999911,0.0179509999999965,0.0180599999999913,D4
3796,Aileron_R,2,3796,75.9,75.900109,75.9114321585451,75.9136270357317,75.914971,75.914971,1498,1498,0,75.91644,1500,75.91806,1499,0.00146900000000016,0.00308900000000278,0.00162000000000262,0.0179509999999965,0.0180599999999913,D4
3796,Elevator,4,3796,75.9,75.900109,75.9114321585451,75.9136270357317,75.914971,75.914971,1498,1498,0,75.91943,1500,75.91806,1500,0.00445900000001132,0.00308900000000278,-0.00137000000000853,0.0179509999999965,0.0180599999999913,D4
3796,Rudder,3,3796,75.9,75.900109,75.9114321585451,75.9136270357317,75.914971,75.914971,1488,1488,0,75.91794,1490,75.91806,1488,0.00296900000000733,0.00308900000000278,0.000119999999995457,0.0179509999999965,0.0180599999999913,D4
3797,Aileron_L,1,3797,75.92,75.920111,75.9314303734958,75.9336532874349,75.934997,75.934997,1498,1498,0,75.934998,1476,75.93806,1500,9.99999997475243e-07,0.00306299999999737,0.0030619999999999,0.0179489999999873,0.0180599999999913,D4
3797,Aileron_R,2,3797,75.92,75.920111,75.9314303734958,75.9336532874349,75.934997,75.934997,1498,1498,0,75.936474,1492,75.93806,1500,0.00147700000000839,0.00306299999999737,0.00158599999998899,0.0179489999999873,0.0180599999999913,D4
3797,Elevator,4,3797,75.92,75.920111,75.9314303734958,75.9336532874349,75.934997,75.934997,1498,1498,0,75.939456,1500,75.93806,1500,0.00445900000001132,0.00306299999999737,-0.00139600000001394,0.0179489999999873,0.0180599999999913,D4
3797,Rudder,3,3797,75.92,75.920111,75.9314303734958,75.9336532874349,75.934997,75.934997,1488,1488,0,75.937966,1490,75.93806,1487,0.00296900000000733,0.00306299999999737,9.39999999900465e-05,0.0179489999999873,0.0180599999999913,D4
3798,Aileron_L,1,3798,75.94,75.940106,75.9514606304494,75.9536795391381,75.955023,75.955023,1498,1498,0,75.955023,1469,75.95806,1498,0,0.00303700000000617,0.00303700000000617,0.0179540000000031,0.0180600000000055,D4
3798,Aileron_R,2,3798,75.94,75.940106,75.9514606304494,75.9536795391381,75.955023,75.955023,1498,1498,0,75.956492,1500,75.95806,1500,0.00146900000000016,0.00303700000000617,0.00156800000000601,0.0179540000000031,0.0180600000000055,D4
3798,Elevator,4,3798,75.94,75.940106,75.9514606304494,75.9536795391381,75.955023,75.955023,1498,1498,0,75.959482,1500,75.95806,1500,0.0044589999999971,0.00303700000000617,-0.00142199999999093,0.0179540000000031,0.0180600000000055,D4
3798,Rudder,3,3798,75.94,75.940106,75.9514606304494,75.9536795391381,75.955023,75.955023,1488,1488,0,75.957992,1490,75.95806,1487,0.00296900000000733,0.00303700000000617,6.79999999988468e-05,0.0179540000000031,0.0180600000000055,D4
3799,Aileron_L,1,3799,75.96,75.960135,75.971715181422,75.9737057908412,75.975049,75.975049,1498,1498,0,75.975049,1469,75.978059,1500,0,0.00301000000000329,0.00301000000000329,0.0179240000000078,0.018059000000008,D4
3799,Aileron_R,2,3799,75.96,75.960135,75.971715181422,75.9737057908412,75.975049,75.975049,1498,1498,0,75.976518,1500,75.978059,1500,0.00146900000000016,0.00301000000000329,0.00154100000000312,0.0179240000000078,0.018059000000008,D4
3799,Elevator,4,3799,75.96,75.960135,75.971715181422,75.9737057908412,75.975049,75.975049,1498,1498,0,75.979508,1500,75.978059,1500,0.0044589999999971,0.00301000000000329,-0.00144899999999382,0.0179240000000078,0.018059000000008,D4
3799,Rudder,3,3799,75.96,75.960135,75.971715181422,75.9737057908412,75.975049,75.975049,1488,1488,0,75.978018,1490,75.978059,1488,0.00296900000000733,0.00301000000000329,4.09999999959609e-05,0.0179240000000078,0.018059000000008,D4
3800,Aileron_L,1,3800,75.98,75.980102,75.991469076102,75.9937320425444,75.995075,75.995075,1498,1498,0,75.995075,1469,75.998059,1500,0,0.00298399999999788,0.00298399999999788,0.0179569999999956,0.0180589999999938,D4
3800,Aileron_R,2,3800,75.98,75.980102,75.991469076102,75.9937320425444,75.995075,75.995075,1498,1498,0,75.996544,1500,75.998059,1500,0.00146900000000016,0.00298399999999788,0.00151499999999771,0.0179569999999956,0.0180589999999938,D4
3800,Elevator,4,3800,75.98,75.980102,75.991469076102,75.9937320425444,75.995075,75.995075,1498,1498,0,75.999534,1500,75.998059,1500,0.0044589999999971,0.00298399999999788,-0.00147499999999923,0.0179569999999956,0.0180589999999938,D4
3800,Rudder,3,3800,75.98,75.980102,75.991469076102,75.9937320425444,75.995075,75.995075,1488,1488,0,75.998044,1490,75.998059,1488,0.00296899999999312,0.00298399999999788,1.50000000047612e-05,0.0179569999999956,0.0180589999999938,D4
3801,Aileron_L,1,3801,76,76.000128,76.0116715588201,76.0137582942476,76.015101,76.015101,1498,1498,0,76.015101,1469,76.018059,1499,0,0.00295799999999247,0.00295799999999247,0.0179309999999901,0.0180589999999938,D4
3801,Aileron_R,2,3801,76,76.000128,76.0116715588201,76.0137582942476,76.015101,76.015101,1498,1498,0,76.01657,1500,76.018059,1500,0.00146900000000016,0.00295799999999247,0.0014889999999923,0.0179309999999901,0.0180589999999938,D4
3801,Elevator,4,3801,76,76.000128,76.0116715588201,76.0137582942476,76.015101,76.015101,1498,1498,0,76.01956,1500,76.018059,1499,0.0044589999999971,0.00295799999999247,-0.00150100000000464,0.0179309999999901,0.0180589999999938,D4
3801,Rudder,3,3801,76,76.000128,76.0116715588201,76.0137582942476,76.015101,76.015101,1488,1488,0,76.01807,1490,76.018059,1487,0.00296899999999312,0.00295799999999247,-1.10000000006494e-05,0.0179309999999901,0.0180589999999938,D4
3802,Aileron_L,1,3802,76.02,76.020107,76.0314855322552,76.0337845459508,76.035127,76.035127,1498,1498,0,76.035127,1469,76.038059,1500,0,0.00293200000000127,0.00293200000000127,0.0179520000000082,0.018059000000008,D4
3802,Aileron_R,2,3802,76.02,76.020107,76.0314855322552,76.0337845459508,76.035127,76.035127,1498,1498,0,76.036596,1500,76.038059,1500,0.00146900000000016,0.00293200000000127,0.0014630000000011,0.0179520000000082,0.018059000000008,D4
3802,Elevator,4,3802,76.02,76.020107,76.0314855322552,76.0337845459508,76.035127,76.035127,1498,1498,0,76.039586,1499,76.038059,1500,0.0044589999999971,0.00293200000000127,-0.00152699999999584,0.0179520000000082,0.018059000000008,D4
3802,Rudder,3,3802,76.02,76.020107,76.0314855322552,76.0337845459508,76.035127,76.035127,1488,1488,0,76.038096,1490,76.038059,1487,0.00296899999999312,0.00293200000000127,-3.69999999918491e-05,0.0179520000000082,0.018059000000008,D4
3803,Aileron_L,1,3803,76.04,76.04011,76.0514396894523,76.0538107976539,76.055153,76.055153,1498,1498,0,76.055153,1469,76.058058,1499,0,0.00290499999999838,0.00290499999999838,0.0179480000000041,0.0180579999999964,D4
3803,Aileron_R,2,3803,76.04,76.04011,76.0514396894523,76.0538107976539,76.055153,76.055153,1498,1498,0,76.056622,1500,76.058058,1500,0.00146900000000016,0.00290499999999838,0.00143599999999822,0.0179480000000041,0.0180579999999964,D4
3803,Elevator,4,3803,76.04,76.04011,76.0514396894523,76.0538107976539,76.055153,76.055153,1498,1498,0,76.059611,1500,76.058058,1496,0.00445799999999963,0.00290499999999838,-0.00155300000000125,0.0179480000000041,0.0180579999999964,D4
3803,Rudder,3,3803,76.04,76.04011,76.0514396894523,76.0538107976539,76.055153,76.055153,1488,1488,0,76.058122,1489,76.058058,1492,0.00296899999999312,0.00290499999999838,-6.39999999947349e-05,0.0179480000000041,0.0180579999999964,D4
3804,Aileron_L,1,3804,76.06,76.060114,76.0714859674071,76.0738370493571,76.075179,76.075179,1498,1498,0,76.07518,1468,76.078058,1500,9.99999997475243e-07,0.00287899999999297,0.0028779999999955,0.017944,0.0180579999999964,D4
3804,Aileron_R,2,3804,76.06,76.060114,76.0714859674071,76.0738370493571,76.075179,76.075179,1498,1498,0,76.076648,1499,76.078058,1500,0.00146900000000016,0.00287899999999297,0.00140999999999281,0.017944,0.0180579999999964,D4
3804,Elevator,4,3804,76.06,76.060114,76.0714859674071,76.0738370493571,76.075179,76.075179,1498,1498,0,76.079637,1500,76.078058,1500,0.00445799999999963,0.00287899999999297,-0.00157900000000666,0.017944,0.0180579999999964,D4
3804,Rudder,3,3804,76.06,76.060114,76.0714859674071,76.0738370493571,76.075179,76.075179,1488,1488,0,76.078147,1490,76.078058,1488,0.00296799999999564,0.00287899999999297,-8.90000000026703e-05,0.017944,0.0180579999999964,D4
3805,Aileron_L,1,3805,76.08,76.080113,76.0914561456055,76.0938633010603,76.095205,76.095205,1498,1498,0,76.095205,1468,76.098058,1500,0,0.00285299999998756,0.00285299999998756,0.0179449999999974,0.0180579999999964,D4
3805,Aileron_R,2,3805,76.08,76.080113,76.0914561456055,76.0938633010603,76.095205,76.095205,1498,1498,0,76.096673,1500,76.098058,1500,0.00146799999998848,0.00285299999998756,0.00138499999999908,0.0179449999999974,0.0180579999999964,D4
3805,Elevator,4,3805,76.08,76.080113,76.0914561456055,76.0938633010603,76.095205,76.095205,1498,1498,0,76.099663,1500,76.098058,1500,0.00445799999999963,0.00285299999998756,-0.00160500000001207,0.0179449999999974,0.0180579999999964,D4
3805,Rudder,3,3805,76.08,76.080113,76.0914561456055,76.0938633010603,76.095205,76.095205,1488,1488,0,76.098173,1490,76.098058,1487,0.00296799999999564,0.00285299999998756,-0.000115000000008081,0.0179449999999974,0.0180579999999964,D4
3806,Aileron_L,1,3806,76.1,76.10011,76.111474386808,76.1138895527634,76.115231,76.115231,1498,1498,0,76.115231,1468,76.118058,1498,0,0.00282700000001057,0.00282700000001057,0.0179480000000041,0.0180580000000106,D4
3806,Aileron_R,2,3806,76.1,76.10011,76.111474386808,76.1138895527634,76.115231,76.115231,1498,1498,0,76.116699,1500,76.118058,1500,0.00146800000000269,0.00282700000001057,0.00135900000000788,0.0179480000000041,0.0180580000000106,D4
3806,Elevator,4,3806,76.1,76.10011,76.111474386808,76.1138895527634,76.115231,76.115231,1498,1498,0,76.119689,1500,76.118058,1498,0.00445799999999963,0.00282700000001057,-0.00163099999998906,0.0179480000000041,0.0180580000000106,D4
3806,Rudder,3,3806,76.1,76.10011,76.111474386808,76.1138895527634,76.115231,76.115231,1488,1488,0,76.118199,1490,76.118058,1487,0.00296800000000985,0.00282700000001057,-0.000140999999999281,0.0179480000000041,0.0180580000000106,D4
3807,Aileron_L,1,3807,76.12,76.120113,76.1314525755071,76.1339158044666,76.135257,76.135257,1498,1498,0,76.135257,1468,76.138057,1500,0,0.00280000000000769,0.00280000000000769,0.017944,0.0180569999999989,D4
