sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3298,3298,65.94,65.940115,NaN,0,NaN,65.940115,65.93871975,D5,263754879,4000000,1
3299,3299,65.96,65.960109,65.9830284887497,1,NaN,65.9830284887497,65.97431325,D4,263897253,4000000,1
3300,3300,65.98,65.980119,66.0030545377866,1,NaN,66.0030545377866,65.99433925,D4,263977357,4000000,1
3301,3301,66,66.000107,66.0230805868234,1,NaN,66.0230805868234,66.01436525,D4,264057461,4000000,1
3302,3302,66.02,66.020114,66.0431066358603,1,NaN,66.0431066358603,66.03439175,D4,264137567,4000000,1
3303,3303,66.04,66.040144,66.0631326848971,1,NaN,66.0631326848971,66.054417,D4,264217668,4000000,1
3304,3304,66.06,66.060113,66.083158733934,1,NaN,66.083158733934,66.074443,D4,264297772,4000000,1
3305,3305,66.08,66.080107,66.1031847829709,1,NaN,66.1031847829709,66.0944695,D4,264377878,4000000,1
3306,3306,66.1,66.100202,66.1232108320077,1,NaN,66.1232108320077,66.11449575,D4,264457983,4000000,1
3307,3307,66.12,66.120431,66.1432368810446,1,NaN,66.1432368810446,66.134521,D4,264538084,4000000,1
3308,3308,66.14,66.14013,66.1632629300815,1,NaN,66.1632629300815,66.154547,D4,264618188,4000000,1
3309,3309,66.16,66.160133,66.1832889791183,1,NaN,66.1832889791183,66.174573,D4,264698292,4000000,1
3310,3310,66.18,66.181389,66.2033150281552,1,NaN,66.2033150281552,66.214625,D4,264858500,4000000,1
3311,3311,66.2,66.200133,66.223341077192,1,NaN,66.223341077192,66.2346515,D4,264938606,4000000,1
3312,3312,66.22,66.220111,66.2433671262289,1,NaN,66.2433671262289,66.254677,D4,265018708,4000000,1
3313,3313,66.24,66.240115,66.2633931752658,1,NaN,66.2633931752658,66.27470275,D4,265098811,4000000,1
3314,3314,66.26,66.26011,66.2834192243026,1,NaN,66.2834192243026,66.29472875,D4,265178915,4000000,1
3315,3315,66.28,66.280136,NaN,0,NaN,66.280136,66.2791615,D5,265116646,4000000,1
3316,3316,66.3,66.300114,66.3234713223764,1,NaN,66.3234713223764,66.31475475,D4,265259019,4000000,1
3317,3317,66.32,66.320122,66.3434973714132,1,NaN,66.3434973714132,66.33478075,D4,265339123,4000000,1
3318,3318,66.34,66.340161,66.3635234204501,1,NaN,66.3635234204501,66.35480675,D4,265419227,4000000,1
3319,3319,66.36,66.360113,66.383549469487,1,NaN,66.383549469487,66.37483275,D4,265499331,4000000,1
3320,3320,66.38,66.380142,66.4035755185238,1,NaN,66.4035755185238,66.39485875,D4,265579435,4000000,1
3321,3321,66.4,66.400103,66.4236015675607,1,NaN,66.4236015675607,66.41488475,D4,265659539,4000000,1
3322,3322,66.42,66.420671,66.4436276165976,1,NaN,66.4436276165976,66.434911,D4,265739644,4000000,1
3323,3323,66.44,66.44019,66.4636536656344,1,NaN,66.4636536656344,66.45493675,D4,265819747,4000000,1
3324,3324,66.46,66.460148,NaN,0,NaN,66.460148,66.47496275,D4,265899851,4000000,1
3325,3325,66.48,66.480117,66.5037057637082,1,NaN,66.5037057637082,66.49498875,D4,265979955,4000000,1
3326,3326,66.5,66.500121,66.523731812745,1,NaN,66.523731812745,66.51501475,D4,266060059,4000000,1
3327,3327,66.52,66.520126,66.5437578617819,1,NaN,66.5437578617819,66.5550665,D4,266220266,4000000,1
3328,3328,66.54,66.540137,66.5637839108188,1,NaN,66.5637839108188,66.5750925,D4,266300370,4000000,1
3329,3329,66.56,66.560114,66.5838099598556,1,NaN,66.5838099598556,66.5951185,D4,266380474,4000000,1
3330,3330,66.58,66.580122,66.6038360088925,1,NaN,66.6038360088925,66.6151445,D4,266460578,4000000,1
3331,3331,66.6,66.600126,66.6238620579294,1,NaN,66.6238620579294,66.6351705,D4,266540682,4000000,1
3332,3332,66.62,66.620132,NaN,0,NaN,66.620132,66.619603,D5,266478412,4000000,1
3333,3333,66.64,66.640145,66.6639141560031,1,NaN,66.6639141560031,66.6551965,D4,266620786,4000000,1
3334,3334,66.66,66.660876,NaN,0,NaN,66.660876,66.6752225,D4,266700890,4000000,1
3335,3335,66.68,66.680128,66.7039662540768,1,NaN,66.7039662540768,66.6952485,D4,266780994,4000000,1
3336,3336,66.7,66.700111,66.7239923031137,1,NaN,66.7239923031137,66.735301,D4,266941204,4000000,1
3337,3337,66.72,66.720106,66.7440183521505,1,NaN,66.7440183521505,66.7553265,D4,267021306,4000000,1
3338,3338,66.74,66.740116,66.7640444011874,1,NaN,66.7640444011874,66.77535225,D4,267101409,4000000,1
3339,3339,66.76,66.760109,66.7840704502243,1,NaN,66.7840704502243,66.79537825,D4,267181513,4000000,1
3340,3340,66.78,66.780112,66.8040964992611,1,NaN,66.8040964992611,66.8154045,D4,267261618,4000000,1
3341,3341,66.8,66.800182,66.824122548298,1,NaN,66.824122548298,66.83543025,D4,267341721,4000000,1
3342,3342,66.82,66.820124,66.8441485973349,1,NaN,66.8441485973349,66.8554565,D4,267421826,4000000,1
3343,3343,66.84,66.840169,66.8641746463717,1,NaN,66.8641746463717,66.859915,D5,267439660,4000000,1
3344,3344,66.86,66.860184,66.8842006954086,1,NaN,66.8842006954086,66.8955085,D4,267582034,4000000,1
3345,3345,66.88,66.880514,66.9042267444454,1,NaN,66.9042267444454,66.89996675,D5,267599867,4000000,1
3346,3346,66.9,66.900112,66.9242527934823,1,NaN,66.9242527934823,66.93556025,D4,267742241,4000000,1
3347,3347,66.92,66.920108,66.9442788425192,1,NaN,66.9442788425192,66.95558625,D4,267822345,4000000,1
3348,3348,66.94,66.940113,66.964304891556,1,NaN,66.964304891556,66.97561225,D4,267902449,4000000,1
3349,3349,66.96,66.960104,NaN,0,NaN,66.960104,66.96004475,D5,267840179,4000000,1
3350,3350,66.98,66.980145,67.0043569896298,1,NaN,67.0043569896298,66.99563825,D4,267982553,4000000,1
3351,3351,67,67.000091,67.0243830386666,1,NaN,67.0243830386666,67.01566425,D4,268062657,4000000,1
3352,3352,67.02,67.0201,67.0444090877035,1,NaN,67.0444090877035,67.03569,D4,268142760,4000000,1
3353,3353,67.04,67.040148,67.0644351367404,1,NaN,67.0644351367404,67.055716,D4,268222864,4000000,1
3354,3354,67.06,67.060102,67.0844611857772,1,NaN,67.0844611857772,67.07574225,D4,268302969,4000000,1
3355,3355,67.08,67.080097,67.1044872348141,1,NaN,67.1044872348141,67.095768,D4,268383072,4000000,1
3356,3356,67.1,67.100107,67.124513283851,1,NaN,67.124513283851,67.115794,D4,268463176,4000000,1
3357,3357,67.12,67.120098,NaN,0,NaN,67.120098,67.13582,D4,268543280,4000000,1
3358,3358,67.14,67.140172,67.1645653819247,1,NaN,67.1645653819247,67.155846,D4,268623384,4000000,1
3359,3359,67.16,67.160164,67.1845914309615,1,NaN,67.1845914309615,67.175872,D4,268703488,4000000,1
3360,3360,67.18,67.180119,67.2046174799984,1,NaN,67.2046174799984,67.195898,D4,268783592,4000000,1
3361,3361,67.2,67.200094,67.2246435290353,1,NaN,67.2246435290353,67.23595,D4,268943800,4000000,1
3362,3362,67.22,67.220157,67.2446695780721,1,NaN,67.2446695780721,67.255976,D4,269023904,4000000,1
3363,3363,67.24,67.240109,67.264695627109,1,NaN,67.264695627109,67.27600175,D4,269104007,4000000,1
3364,3364,67.26,67.260115,67.2847216761459,1,NaN,67.2847216761459,67.29602775,D4,269184111,4000000,1
3365,3365,67.28,67.280094,67.3047477251827,1,NaN,67.3047477251827,67.31605375,D4,269264215,4000000,1
3366,3366,67.3,67.300094,NaN,0,NaN,67.300094,67.3004885,D5,269201954,4000000,1
3367,3367,67.32,67.320088,67.3447998232565,1,NaN,67.3447998232565,67.33608,D4,269344320,4000000,1
3368,3368,67.34,67.340092,67.3648258722933,1,NaN,67.3648258722933,67.356106,D4,269424424,4000000,1
3369,3369,67.36,67.360103,67.3848519213302,1,NaN,67.3848519213302,67.39615775,D4,269584631,4000000,1
3370,3370,67.38,67.380098,67.404877970367,1,NaN,67.404877970367,67.41618375,D4,269664735,4000000,1
3371,3371,67.4,67.400133,67.4249040194039,1,NaN,67.4249040194039,67.4362105,D4,269744842,4000000,1
3372,3372,67.42,67.420118,67.4449300684408,1,NaN,67.4449300684408,67.45623575,D4,269824943,4000000,1
3373,3373,67.44,67.440587,67.4649561174776,1,NaN,67.4649561174776,67.47626175,D4,269905047,4000000,1
3374,3374,67.46,67.460178,67.4849821665145,1,NaN,67.4849821665145,67.49628775,D4,269985151,4000000,1
3375,3375,67.48,67.480124,NaN,0,NaN,67.480124,67.48072025,D5,269922881,4000000,1
3376,3376,67.5,67.500134,67.5250342645882,1,NaN,67.5250342645882,67.5163135,D4,270065254,4000000,1
3377,3377,67.52,67.520118,67.5450603136251,1,NaN,67.5450603136251,67.5363395,D4,270145358,4000000,1
3378,3378,67.54,67.54011,67.565086362662,1,NaN,67.565086362662,67.5763915,D4,270305566,4000000,1
3379,3379,67.56,67.560106,67.5851124116988,1,NaN,67.5851124116988,67.5964175,D4,270385670,4000000,1
3380,3380,67.58,67.580103,67.6051384607357,1,NaN,67.6051384607357,67.6164435,D4,270465774,4000000,1
3381,3381,67.6,67.600094,67.6251645097726,1,NaN,67.6251645097726,67.6364695,D4,270545878,4000000,1
3382,3382,67.62,67.620107,67.6451905588094,1,NaN,67.6451905588094,67.6564955,D4,270625982,4000000,1
3383,3383,67.64,67.640099,NaN,0,NaN,67.640099,67.63943825,D5,270557753,4000000,1
3384,3384,67.66,67.660114,67.6852426568831,1,NaN,67.6852426568831,67.6765215,D4,270706086,4000000,1
3385,3385,67.68,67.680119,67.70526870592,1,NaN,67.70526870592,67.69654775,D4,270786191,4000000,1
3386,3386,67.7,67.700107,67.7252947549569,1,NaN,67.7252947549569,67.7165735,D4,270866294,4000000,1
3387,3387,67.72,67.720418,67.7453208039937,1,NaN,67.7453208039937,67.75662525,D4,271026501,4000000,1
3388,3388,67.74,67.740131,67.7653468530306,1,NaN,67.7653468530306,67.77665125,D4,271106605,4000000,1
3389,3389,67.76,67.760168,67.7853729020675,1,NaN,67.7853729020675,67.79667725,D4,271186709,4000000,1
3390,3390,67.78,67.780504,67.8053989511043,1,NaN,67.8053989511043,67.81670325,D4,271266813,4000000,1
3391,3391,67.8,67.800113,67.8254250001412,1,NaN,67.8254250001412,67.83672925,D4,271346917,4000000,1
3392,3392,67.82,67.820108,NaN,0,NaN,67.820108,67.819672,D5,271278688,4000000,1
3393,3393,67.84,67.840118,67.8654770982149,1,NaN,67.8654770982149,67.85675525,D4,271427021,4000000,1
3394,3394,67.86,67.860115,67.8855031472518,1,NaN,67.8855031472518,67.87678125,D4,271507125,4000000,1
3395,3395,67.88,67.880118,67.9055291962887,1,NaN,67.9055291962887,67.91683325,D4,271667333,4000000,1
3396,3396,67.9,67.900106,67.9255552453255,1,NaN,67.9255552453255,67.93685925,D4,271747437,4000000,1
3397,3397,67.92,67.920111,67.9455812943624,1,NaN,67.9455812943624,67.95688525,D4,271827541,4000000,1
3398,3398,67.94,67.940118,67.9656073433993,1,NaN,67.9656073433993,67.976911,D4,271907644,4000000,1
3399,3399,67.96,67.960108,67.9856333924361,1,NaN,67.9856333924361,67.996938,D4,271987752,4000000,1
3400,3400,67.98,67.98012,NaN,0,NaN,67.98012,67.98061875,D5,271922475,4000000,1
3401,3401,68,68.00011,68.0256854905098,1,NaN,68.0256854905098,68.01696375,D4,272067855,4000000,1
3402,3402,68.02,68.020115,68.0457115395467,1,NaN,68.0457115395467,68.036989,D4,272147956,4000000,1
3403,3403,68.04,68.040132,68.0657375885836,1,NaN,68.0657375885836,68.057015,D4,272228060,4000000,1
3404,3404,68.06,68.060122,68.0857636376204,1,NaN,68.0857636376204,68.097067,D4,272388268,4000000,1
3405,3405,68.08,68.080128,68.1057896866573,1,NaN,68.1057896866573,68.117093,D4,272468372,4000000,1
3406,3406,68.1,68.100118,68.1258157356942,1,NaN,68.1258157356942,68.137119,D4,272548476,4000000,1
3407,3407,68.12,68.120147,68.145841784731,1,NaN,68.145841784731,68.157145,D4,272628580,4000000,1
3408,3408,68.14,68.140185,68.1658678337679,1,NaN,68.1658678337679,68.177171,D4,272708684,4000000,1
3409,3409,68.16,68.160171,68.1858938828047,1,NaN,68.1858938828047,68.19719775,D4,272788791,4000000,1
3410,3410,68.18,68.18015,68.2059199318416,1,NaN,68.2059199318416,68.21722275,D4,272868891,4000000,1
3411,3411,68.2,68.20014,68.2259459808785,1,NaN,68.2259459808785,68.2216815,D5,272886726,4000000,1
3412,3412,68.22,68.220143,68.2459720299154,1,NaN,68.2459720299154,68.25727475,D4,273029099,4000000,1
3413,3413,68.24,68.240121,68.2659980789522,1,NaN,68.2659980789522,68.27730075,D4,273109203,4000000,1
3414,3414,68.26,68.260117,68.2860241279891,1,NaN,68.2860241279891,68.29732675,D4,273189307,4000000,1
3415,3415,68.28,68.280122,68.3060501770259,1,NaN,68.3060501770259,68.31735275,D4,273269411,4000000,1
3416,3416,68.3,68.300127,68.3260762260628,1,NaN,68.3260762260628,68.33737875,D4,273349515,4000000,1
3417,3417,68.32,68.320092,68.3461022750997,1,NaN,68.3461022750997,68.35740475,D4,273429619,4000000,1
3418,3418,68.34,68.340105,68.3661283241365,1,NaN,68.3661283241365,68.37743075,D4,273509723,4000000,1
3419,3419,68.36,68.360138,68.3861543731734,1,NaN,68.3861543731734,68.39745675,D4,273589827,4000000,1
3420,3420,68.38,68.380106,68.4061804222103,1,NaN,68.4061804222103,68.41748275,D4,273669931,4000000,1
3421,3421,68.4,68.400098,68.4262064712471,1,NaN,68.4262064712471,68.43750875,D4,273750035,4000000,1
3422,3422,68.42,68.420099,68.446232520284,1,NaN,68.446232520284,68.4575345,D4,273830138,4000000,1
3423,3423,68.44,68.440085,68.4662585693209,1,NaN,68.4662585693209,68.4775605,D4,273910242,4000000,1
3424,3424,68.46,68.46011,68.4862846183577,1,NaN,68.4862846183577,68.49758675,D4,273990347,4000000,1
3425,3425,68.48,68.480113,68.5063106673946,1,NaN,68.5063106673946,68.5176125,D4,274070450,4000000,1
3426,3426,68.5,68.500116,68.5263367164315,1,NaN,68.5263367164315,68.5376385,D4,274150554,4000000,1
3427,3427,68.52,68.520109,68.5463627654683,1,NaN,68.5463627654683,68.5576645,D4,274230658,4000000,1
3428,3428,68.54,68.540112,68.5663888145052,1,NaN,68.5663888145052,68.5776905,D4,274310762,4000000,1
3429,3429,68.56,68.560115,68.586414863542,1,NaN,68.586414863542,68.5977165,D4,274390866,4000000,1
3430,3430,68.58,68.580206,68.6064409125789,1,NaN,68.6064409125789,68.6177425,D4,274470970,4000000,1
3431,3431,68.6,68.600155,68.6264669616158,1,NaN,68.6264669616158,68.6377685,D4,274551074,4000000,1
3432,3432,68.62,68.620101,68.6464930106526,1,NaN,68.6464930106526,68.6577945,D4,274631178,4000000,1
3433,3433,68.64,68.640131,68.6665190596895,1,NaN,68.6665190596895,68.6778205,D4,274711282,4000000,1
3434,3434,68.66,68.660119,68.6865451087264,1,NaN,68.6865451087264,68.69784625,D4,274791385,4000000,1
3435,3435,68.68,68.680107,68.7065711577632,1,NaN,68.7065711577632,68.71787325,D4,274871493,4000000,1
3436,3436,68.7,68.700203,68.7265972068001,1,NaN,68.7265972068001,68.73789825,D4,274951593,4000000,1
3437,3437,68.72,68.72014,68.746623255837,1,NaN,68.746623255837,68.75792425,D4,275031697,4000000,1
3438,3438,68.74,68.740357,68.7666493048738,1,NaN,68.7666493048738,68.777951,D4,275111804,4000000,1
3439,3439,68.76,68.760614,68.7866753539107,1,NaN,68.7866753539107,68.797977,D4,275191908,4000000,1
3440,3440,68.78,68.780908,68.8067014029475,1,NaN,68.8067014029475,68.81800225,D4,275272009,4000000,1
3441,3441,68.8,68.80063,68.8267274519844,1,NaN,68.8267274519844,68.83802825,D4,275352113,4000000,1
3442,3442,68.82,68.820103,68.8467535010213,1,NaN,68.8467535010213,68.85805425,D4,275432217,4000000,1
3443,3443,68.84,68.840111,68.8667795500581,1,NaN,68.8667795500581,68.8780805,D4,275512322,4000000,1
3444,3444,68.86,68.860104,68.886805599095,1,NaN,68.886805599095,68.89810625,D4,275592425,4000000,1
3445,3445,68.88,68.880105,68.9068316481319,1,NaN,68.9068316481319,68.91813225,D4,275672529,4000000,1
3446,3446,68.9,68.9001,68.9268576971687,1,NaN,68.9268576971687,68.938158,D4,275752632,4000000,1
3447,3447,68.92,68.920301,68.9468837462056,1,NaN,68.9468837462056,68.958184,D4,275832736,4000000,1
3448,3448,68.94,68.9401,68.9669097952425,1,NaN,68.9669097952425,68.97821,D4,275912840,4000000,1
3449,3449,68.96,68.960106,68.9869358442793,1,NaN,68.9869358442793,68.99823625,D4,275992945,4000000,1
3450,3450,68.98,68.980115,69.0069618933162,1,NaN,69.0069618933162,69.018262,D4,276073048,4000000,1
3451,3451,69,69.000125,69.0269879423531,1,NaN,69.0269879423531,69.0382885,D4,276153154,4000000,1
3452,3452,69.02,69.020106,69.0470139913899,1,NaN,69.0470139913899,69.058314,D4,276233256,4000000,1
3453,3453,69.04,69.040106,69.0670400404268,1,NaN,69.0670400404268,69.07834025,D4,276313361,4000000,1
3454,3454,69.06,69.060122,69.0870660894636,1,NaN,69.0870660894636,69.098366,D4,276393464,4000000,1
3455,3455,69.08,69.080123,69.1070921385005,1,NaN,69.1070921385005,69.118392,D4,276473568,4000000,1
3456,3456,69.1,69.100097,69.1271181875374,1,NaN,69.1271181875374,69.138418,D4,276553672,4000000,1
3457,3457,69.12,69.120211,69.1471442365742,1,NaN,69.1471442365742,69.158444,D4,276633776,4000000,1
3458,3458,69.14,69.140093,69.1671702856111,1,NaN,69.1671702856111,69.17847,D4,276713880,4000000,1
3459,3459,69.16,69.160108,69.187196334648,1,NaN,69.187196334648,69.198496,D4,276793984,4000000,1
3460,3460,69.18,69.180636,69.2072223836848,1,NaN,69.2072223836848,69.21852175,D4,276874087,4000000,1
3461,3461,69.2,69.200127,69.2272484327217,1,NaN,69.2272484327217,69.23854775,D4,276954191,4000000,1
3462,3462,69.22,69.220109,69.2472744817586,1,NaN,69.2472744817586,69.25857375,D4,277034295,4000000,1
3463,3463,69.24,69.240103,69.2673005307954,1,NaN,69.2673005307954,69.27859975,D4,277114399,4000000,1
3464,3464,69.26,69.260154,69.2873265798323,1,NaN,69.2873265798323,69.29862575,D4,277194503,4000000,1
3465,3465,69.28,69.280143,69.3073526288692,1,NaN,69.3073526288692,69.31865175,D4,277274607,4000000,1
3466,3466,69.3,69.300153,69.327378677906,1,NaN,69.327378677906,69.33867775,D4,277354711,4000000,1
3467,3467,69.32,69.320095,69.3474047269429,1,NaN,69.3474047269429,69.35870375,D4,277434815,4000000,1
3468,3468,69.34,69.34009,69.3674307759797,1,NaN,69.3674307759797,69.37872975,D4,277514919,4000000,1
3469,3469,69.36,69.360091,69.3874568250166,1,NaN,69.3874568250166,69.39875575,D4,277595023,4000000,1
3470,3470,69.38,69.380086,69.4074828740535,1,NaN,69.4074828740535,69.41878175,D4,277675127,4000000,1
3471,3471,69.4,69.400095,69.4275089230903,1,NaN,69.4275089230903,69.43880775,D4,277755231,4000000,1
3472,3472,69.42,69.420102,69.4475349721272,1,NaN,69.4475349721272,69.4588335,D4,277835334,4000000,1
3473,3473,69.44,69.440074,69.4675610211641,1,NaN,69.4675610211641,69.47885975,D4,277915439,4000000,1
3474,3474,69.46,69.460082,69.4875870702009,1,NaN,69.4875870702009,69.4988855,D4,277995542,4000000,1
3475,3475,69.48,69.480092,69.5076131192378,1,NaN,69.5076131192378,69.5189125,D4,278075650,4000000,1
3476,3476,69.5,69.500111,69.5276391682747,1,NaN,69.5276391682747,69.5389375,D4,278155750,4000000,1
3477,3477,69.52,69.520121,69.5476652173115,1,NaN,69.5476652173115,69.5589635,D4,278235854,4000000,1
3478,3478,69.54,69.54009,69.5676912663484,1,NaN,69.5676912663484,69.57898975,D4,278315959,4000000,1
3479,3479,69.56,69.560089,69.5877173153852,1,NaN,69.5877173153852,69.5990155,D4,278396062,4000000,1
3480,3480,69.58,69.580097,69.6077433644221,1,NaN,69.6077433644221,69.6190415,D4,278476166,4000000,1
3481,3481,69.6,69.6001,69.627769413459,1,NaN,69.627769413459,69.6390675,D4,278556270,4000000,1
3482,3482,69.62,69.620105,69.6477954624958,1,NaN,69.6477954624958,69.65909375,D4,278636375,4000000,1
3483,3483,69.64,69.6401,69.6678215115327,1,NaN,69.6678215115327,69.6791195,D4,278716478,4000000,1
3484,3484,69.66,69.660108,69.6878475605696,1,NaN,69.6878475605696,69.6991455,D4,278796582,4000000,1
3485,3485,69.68,69.680108,69.7078736096065,1,NaN,69.7078736096065,69.71917125,D4,278876685,4000000,1
3486,3486,69.7,69.700095,69.7278996586433,1,NaN,69.7278996586433,69.73919725,D4,278956789,4000000,1
3487,3487,69.72,69.720101,69.7479257076802,1,NaN,69.7479257076802,69.75922325,D4,279036893,4000000,1
3488,3488,69.74,69.740116,69.767951756717,1,NaN,69.767951756717,69.77924925,D4,279116997,4000000,1
3489,3489,69.76,69.760115,69.7879778057539,1,NaN,69.7879778057539,69.79927525,D4,279197101,4000000,1
3490,3490,69.78,69.780102,69.8080038547908,1,NaN,69.8080038547908,69.81930125,D4,279277205,4000000,1
3491,3491,69.8,69.800114,69.8280299038276,1,NaN,69.8280299038276,69.83932725,D4,279357309,4000000,1
3492,3492,69.82,69.820099,69.8480559528645,1,NaN,69.8480559528645,69.85935325,D4,279437413,4000000,1
3493,3493,69.84,69.840379,69.8680820019014,1,NaN,69.8680820019014,69.87937925,D4,279517517,4000000,1
3494,3494,69.86,69.860107,69.8881080509382,1,NaN,69.8881080509382,69.89940525,D4,279597621,4000000,1
3495,3495,69.88,69.880114,69.9081340999751,1,NaN,69.9081340999751,69.91943125,D4,279677725,4000000,1
3496,3496,69.9,69.9002,69.9281601490119,1,NaN,69.9281601490119,69.9394575,D4,279757830,4000000,1
3497,3497,69.92,69.9201,69.9481861980488,1,NaN,69.9481861980488,69.959483,D4,279837932,4000000,1
3498,3498,69.94,69.940111,69.9682122470857,1,NaN,69.9682122470857,69.979509,D4,279918036,4000000,1
3499,3499,69.96,69.960114,69.9882382961225,1,NaN,69.9882382961225,69.999535,D4,279998140,4000000,1
3500,3500,69.98,69.980104,70.0082643451594,1,NaN,70.0082643451594,70.019561,D4,280078244,4000000,1
3501,3501,70,70.000101,70.0282903941963,1,NaN,70.0282903941963,70.03958725,D4,280158349,4000000,1
3502,3502,70.02,70.0201,70.0483164432331,1,NaN,70.0483164432331,70.0596135,D4,280238454,4000000,1
3503,3503,70.04,70.040195,70.06834249227,1,NaN,70.06834249227,70.07963925,D4,280318557,4000000,1
3504,3504,70.06,70.061075,70.0883685413069,1,NaN,70.0883685413069,70.099665,D4,280398660,4000000,1
3505,3505,70.08,70.080123,70.1083945903437,1,NaN,70.1083945903437,70.119691,D4,280478764,4000000,1
3506,3506,70.1,70.100116,70.1284206393806,1,NaN,70.1284206393806,70.13971725,D4,280558869,4000000,1
3507,3507,70.12,70.120117,70.1484466884175,1,NaN,70.1484466884175,70.15974275,D4,280638971,4000000,1
3508,3508,70.14,70.140122,70.1684727374543,1,NaN,70.1684727374543,70.17976875,D4,280719075,4000000,1
3509,3509,70.16,70.160108,70.2085248355281,1,NaN,70.2085248355281,70.1997955,D4,280799182,4000000,1
3510,3510,70.18,70.180149,NaN,0,NaN,70.180149,70.179769,D5,280719076,4000000,1
3511,3511,70.2,70.200127,70.2285508845649,1,NaN,70.2285508845649,70.21982075,D4,280879283,4000000,1
3512,3512,70.22,70.221544,70.2485769336018,1,NaN,70.2485769336018,70.23984675,D4,280959387,4000000,1
3513,3513,70.24,70.240123,NaN,0,NaN,70.240123,70.25987275,D4,281039491,4000000,1
3514,3514,70.26,70.260138,NaN,0,NaN,70.260138,70.279899,D4,281119596,4000000,1
3515,3515,70.28,70.280125,70.3286811297492,1,NaN,70.3286811297492,70.31995075,D4,281279803,4000000,1
3516,3516,70.3,70.300123,NaN,0,NaN,70.300123,70.299925,D5,281199700,4000000,1
3517,3517,70.32,70.320112,70.368733227823,1,NaN,70.368733227823,70.36000275,D4,281440011,4000000,1
3518,3518,70.34,70.340108,NaN,0,NaN,70.340108,70.33997775,D5,281359911,4000000,1
3519,3519,70.36,70.360109,70.3887592768598,1,NaN,70.3887592768598,70.38002875,D4,281520115,4000000,1
3520,3520,70.38,70.380156,70.4087853258967,1,NaN,70.4087853258967,70.40005475,D4,281600219,4000000,1
3521,3521,70.4,70.400757,70.4288113749336,1,NaN,70.4288113749336,70.4401065,D4,281760426,4000000,1
3522,3522,70.42,70.420119,70.4488374239704,1,NaN,70.4488374239704,70.4601325,D4,281840530,4000000,1
3523,3523,70.44,70.440118,70.4688634730073,1,NaN,70.4688634730073,70.4801585,D4,281920634,4000000,1
3524,3524,70.46,70.460121,70.4888895220441,1,NaN,70.4888895220441,70.48461725,D5,281938469,4000000,1
3525,3525,70.48,70.480124,70.508915571081,1,NaN,70.508915571081,70.5202105,D4,282080842,4000000,1
3526,3526,70.5,70.500118,70.5289416201179,1,NaN,70.5289416201179,70.52318325,D5,282092733,4000000,1
3527,3527,70.52,70.520115,70.5489676691547,1,NaN,70.5489676691547,70.5602625,D4,282241050,4000000,1
3528,3528,70.54,70.540136,NaN,0,NaN,70.540136,70.54020725,D5,282160829,4000000,1
3529,3529,70.56,70.56011,70.5689977234014,1,NaN,70.5689977234014,70.56373375,D5,282254935,4000000,1
3530,3530,70.58,70.580115,70.5890277776481,1,NaN,70.5890277776481,70.60031425,D4,282401257,4000000,1
3531,3531,70.6,70.60011,70.6090458162653,1,NaN,70.6090458162653,70.62034025,D4,282481361,4000000,1
3532,3532,70.62,70.620534,NaN,0,NaN,70.620534,70.6403665,D4,282561466,4000000,1
3533,3533,70.64,70.640109,70.6490979143391,1,NaN,70.6490979143391,70.66039225,D4,282641569,4000000,1
3534,3534,70.66,70.660107,70.6691239633759,1,NaN,70.6691239633759,70.68041825,D4,282721673,4000000,1
3535,3535,70.68,70.680153,70.7091760614497,1,NaN,70.7091760614497,70.70044425,D4,282801777,4000000,1
3536,3536,70.7,70.701326,70.7292021104865,1,NaN,70.7292021104865,70.72047025,D4,282881881,4000000,1
3537,3537,70.72,70.720151,NaN,0,NaN,70.720151,70.74049625,D4,282961985,4000000,1
3538,3538,70.74,70.740122,70.7492281595234,1,NaN,70.7492281595234,70.76052225,D4,283042089,4000000,1
3539,3539,70.76,70.760663,NaN,0,NaN,70.760663,70.78054825,D4,283122193,4000000,1
3540,3540,70.78,70.780112,70.7892802575971,1,NaN,70.7892802575971,70.80057825,D4,283202313,4000000,1
3541,3541,70.8,70.800103,70.809306306634,1,NaN,70.809306306634,70.8206065,D4,283282426,4000000,1
3542,3542,70.82,70.820108,70.8293323556708,1,NaN,70.8293323556708,70.84062625,D4,283362505,4000000,1
3543,3543,70.84,70.840221,70.8493584047077,1,NaN,70.8493584047077,70.84508475,D5,283380339,4000000,1
3544,3544,70.86,70.8601,70.8693844537446,1,NaN,70.8693844537446,70.880678,D4,283522712,4000000,1
3545,3545,70.88,70.880118,70.8894105027814,1,NaN,70.8894105027814,70.900704,D4,283602816,4000000,1
3546,3546,70.9,70.900225,70.9094365518183,1,NaN,70.9094365518183,70.90516275,D5,283620651,4000000,1
3547,3547,70.92,70.920106,70.9294626008552,1,NaN,70.9294626008552,70.940756,D4,283763024,4000000,1
3548,3548,70.94,70.940105,70.949488649892,1,NaN,70.949488649892,70.960782,D4,283843128,4000000,1
3549,3549,70.96,70.960168,70.9695146989289,1,NaN,70.9695146989289,70.980808,D4,283923232,4000000,1
