surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,73.36070975,1497.75,293442839,5991,4000000,3668
Elevator,73.38070925,1498,293522837,5992,4000000,3669
Elevator,73.40070875,1497.75,293602835,5991,4000000,3670
Elevator,73.4207085,1498,293682834,5992,4000000,3671
Elevator,73.44070925,1498.25,293762837,5993,4000000,3672
Elevator,73.46071025,1498.25,293842841,5993,4000000,3673
Elevator,73.48070975,1498.75,293922839,5995,4000000,3674
Elevator,73.50071,1498,294002840,5992,4000000,3675
Elevator,73.5207095,1498,294082838,5992,4000000,3676
Elevator,73.540709,1498.5,294162836,5994,4000000,3677
Elevator,73.56070725,1498,294242829,5992,4000000,3678
Elevator,73.58070725,1498.25,294322829,5993,4000000,3679
Elevator,73.60070675,1498.25,294402827,5993,4000000,3680
Elevator,73.62070725,1498,294482829,5992,4000000,3681
Elevator,73.6407075,1498.25,294562830,5993,4000000,3682
Elevator,73.66070775,1498.25,294642831,5993,4000000,3683
Elevator,73.68070825,1497.75,294722833,5991,4000000,3684
Elevator,73.70070825,1498.25,294802833,5993,4000000,3685
Elevator,73.720709,1497.5,294882836,5990,4000000,3686
Elevator,73.740709,1498,294962836,5992,4000000,3687
Elevator,73.7607085,1498,295042834,5992,4000000,3688
Elevator,73.78070775,1498.25,295122831,5993,4000000,3689
Elevator,73.80070825,1498.25,295202833,5993,4000000,3690
Elevator,73.820708,1498.5,295282832,5994,4000000,3691
Elevator,73.84070775,1498.25,295362831,5993,4000000,3692
Elevator,73.8607065,1498.25,295442826,5993,4000000,3693
Elevator,73.8807075,1497.75,295522830,5991,4000000,3694
Elevator,73.90070725,1498.25,295602829,5993,4000000,3695
Elevator,73.9207065,1498,295682826,5992,4000000,3696
Elevator,73.94070675,1497.75,295762827,5991,4000000,3697
Elevator,73.96070625,1498,295842825,5992,4000000,3698
Elevator,73.9807065,1498,295922826,5992,4000000,3699
Elevator,74.00070625,1498.25,296002825,5993,4000000,3700
Elevator,74.02070525,1498.75,296082821,5995,4000000,3701
Elevator,74.0407055,1498,296162822,5992,4000000,3702
Elevator,74.06070575,1498,296242823,5992,4000000,3703
Elevator,74.08070525,1498.25,296322821,5993,4000000,3704
Elevator,74.10070575,1498.25,296402823,5993,4000000,3705
Elevator,74.1207055,1498,296482822,5992,4000000,3706
Elevator,74.1407055,1497.5,296562822,5990,4000000,3707
Elevator,74.1607045,1497.75,296642818,5991,4000000,3708
Elevator,74.180704,1498.75,296722816,5995,4000000,3709
Elevator,74.20070375,1498,296802815,5992,4000000,3710
Elevator,74.2207045,1498.25,296882818,5993,4000000,3711
Elevator,74.2407045,1498,296962818,5992,4000000,3712
Elevator,74.2607045,1498.25,297042818,5993,4000000,3713
Elevator,74.2807055,1497,297122822,5988,4000000,3714
Elevator,74.30070475,1498.25,297202819,5993,4000000,3715
Elevator,74.32070425,1498,297282817,5992,4000000,3716
Elevator,74.34070475,1498.25,297362819,5993,4000000,3717
Elevator,74.36070375,1498,297442815,5992,4000000,3718
Elevator,74.3807035,1498,297522814,5992,4000000,3719
Elevator,74.40070275,1498,297602811,5992,4000000,3720
Elevator,74.42070325,1497.5,297682813,5990,4000000,3721
Elevator,74.440702,1498,297762808,5992,4000000,3722
Elevator,74.46070225,1498,297842809,5992,4000000,3723
Elevator,74.48070175,1498.5,297922807,5994,4000000,3724
Elevator,74.5007015,1498,298002806,5992,4000000,3725
Elevator,74.5207015,1498,298082806,5992,4000000,3726
Elevator,74.54070175,1498.25,298162807,5993,4000000,3727
Elevator,74.56070175,1498.25,298242807,5993,4000000,3728
Elevator,74.5807025,1498,298322810,5992,4000000,3729
Elevator,74.60070325,1497.25,298402813,5989,4000000,3730
Elevator,74.62070225,1498.25,298482809,5993,4000000,3731
Elevator,74.64070175,1497.75,298562807,5991,4000000,3732
Elevator,74.660702,1498,298642808,5992,4000000,3733
Elevator,74.68070175,1497.75,298722807,5991,4000000,3734
Elevator,74.7007015,1498.25,298802806,5993,4000000,3735
Elevator,74.72070225,1497.75,298882809,5991,4000000,3736
Elevator,74.7407025,1498.75,298962810,5995,4000000,3737
Elevator,74.760702,1498.5,299042808,5994,4000000,3738
Elevator,74.78070275,1497.5,299122811,5990,4000000,3739
Elevator,74.80070225,1498.25,299202809,5993,4000000,3740
Elevator,74.82070325,1497.25,299282813,5989,4000000,3741
Elevator,74.84070275,1498.25,299362811,5993,4000000,3742
Elevator,74.860703,1498.25,299442812,5993,4000000,3743
Elevator,74.88070375,1497.25,299522815,5989,4000000,3744
Elevator,74.9007035,1497.75,299602814,5991,4000000,3745
Elevator,74.92070325,1498.25,299682813,5993,4000000,3746
Elevator,74.94070375,1498,299762815,5992,4000000,3747
Elevator,74.96070375,1498.25,299842815,5993,4000000,3748
Elevator,74.98070425,1497.75,299922817,5991,4000000,3749
Elevator,75.00070425,1497.25,300002817,5989,4000000,3750
Elevator,75.0207035,1497.75,300082814,5991,4000000,3751
Elevator,75.040703,1498,300162812,5992,4000000,3752
Elevator,75.06070325,1498,300242813,5992,4000000,3753
Elevator,75.0807025,1498.25,300322810,5993,4000000,3754
Elevator,75.10070275,1497.75,300402811,5991,4000000,3755
Elevator,75.120702,1498.25,300482808,5993,4000000,3756
Elevator,75.140702,1498,300562808,5992,4000000,3757
Elevator,75.16070175,1498.75,300642807,5995,4000000,3758
Elevator,75.180702,1498.5,300722808,5994,4000000,3759
Elevator,75.20070275,1498.25,300802811,5993,4000000,3760
Elevator,75.22070225,1498.5,300882809,5994,4000000,3761
Elevator,75.24070225,1498.25,300962809,5993,4000000,3762
Elevator,75.260702,1498.75,301042808,5995,4000000,3763
Elevator,75.28070175,1498.25,301122807,5993,4000000,3764
Elevator,75.3007025,1497.5,301202810,5990,4000000,3765
Elevator,75.3207015,1498,301282806,5992,4000000,3766
Elevator,75.34070175,1497.75,301362807,5991,4000000,3767
Elevator,75.3607015,1498,301442806,5992,4000000,3768
Elevator,75.380701,1498,301522804,5992,4000000,3769
Elevator,75.4007015,1497.75,301602806,5991,4000000,3770
Elevator,75.4207015,1498.5,301682806,5994,4000000,3771
Elevator,75.44070125,1498.25,301762805,5993,4000000,3772
Elevator,75.4607025,1498.5,301842810,5994,4000000,3773
Elevator,75.4807035,1498,301922814,5992,4000000,3774
Elevator,75.5007035,1498.25,302002814,5993,4000000,3775
Elevator,75.5207035,1498.25,302082814,5993,4000000,3776
Elevator,75.5407045,1498,302162818,5992,4000000,3777
Elevator,75.56070525,1498.75,302242821,5995,4000000,3778
Elevator,75.58070475,1498,302322819,5992,4000000,3779
Elevator,75.60070525,1498.25,302402821,5993,4000000,3780
Elevator,75.6207055,1498,302482822,5992,4000000,3781
Elevator,75.6407055,1498,302562822,5992,4000000,3782
Elevator,75.66070575,1497.75,302642823,5991,4000000,3783
Elevator,75.68070525,1498.25,302722821,5993,4000000,3784
Elevator,75.70070625,1497.25,302802825,5989,4000000,3785
Elevator,75.7207045,1498.25,302882818,5993,4000000,3786
Elevator,75.74070525,1497.25,302962821,5989,4000000,3787
Elevator,75.760705,1498,303042820,5992,4000000,3788
Elevator,75.780705,1497.75,303122820,5991,4000000,3789
Elevator,75.8007045,1498.25,303202818,5993,4000000,3790
Elevator,75.820705,1498.25,303282820,5993,4000000,3791
Elevator,75.840706,1498,303362824,5992,4000000,3792
Elevator,75.86070625,1498.25,303442825,5993,4000000,3793
Elevator,75.88070625,1498,303522825,5992,4000000,3794
Elevator,75.9007055,1498,303602822,5992,4000000,3795
Elevator,75.9207055,1498,303682822,5992,4000000,3796
Elevator,75.94070575,1497.75,303762823,5991,4000000,3797
Elevator,75.96070525,1498.25,303842821,5993,4000000,3798
Elevator,75.98070525,1498.25,303922821,5993,4000000,3799
Elevator,76.000705,1498,304002820,5992,4000000,3800
Elevator,76.02070525,1498.25,304082821,5993,4000000,3801
Elevator,76.04070625,1498.25,304162825,5993,4000000,3802
Elevator,76.06070575,1498,304242823,5992,4000000,3803
Elevator,76.0807055,1498.25,304322822,5993,4000000,3804
Elevator,76.1007055,1498.25,304402822,5993,4000000,3805
Elevator,76.12070525,1498.25,304482821,5993,4000000,3806
Elevator,76.1407055,1498,304562822,5992,4000000,3807
Elevator,76.1607055,1498,304642822,5992,4000000,3808
Elevator,76.1807055,1497.75,304722822,5991,4000000,3809
Elevator,76.20070575,1497.75,304802823,5991,4000000,3810
Elevator,76.220705,1498.25,304882820,5993,4000000,3811
Elevator,76.240705,1498.25,304962820,5993,4000000,3812
Elevator,76.26070475,1498.5,305042819,5994,4000000,3813
Elevator,76.28070525,1498.25,305122821,5993,4000000,3814
Elevator,76.30070625,1497.25,305202825,5989,4000000,3815
Elevator,76.3207055,1498,305282822,5992,4000000,3816
Elevator,76.3407055,1498.25,305362822,5993,4000000,3817
Elevator,76.3607055,1497.75,305442822,5991,4000000,3818
Elevator,76.3807055,1498.25,305522822,5993,4000000,3819
Elevator,76.4007055,1498,305602822,5992,4000000,3820
Elevator,76.42070525,1498.25,305682821,5993,4000000,3821
Elevator,76.44070475,1498.25,305762819,5993,4000000,3822
Elevator,76.46070525,1498,305842821,5992,4000000,3823
Elevator,76.480705,1497.5,305922820,5990,4000000,3824
Elevator,76.5007045,1497.75,306002818,5991,4000000,3825
Elevator,76.52070475,1497.5,306082819,5990,4000000,3826
Elevator,76.54070475,1498.25,306162819,5993,4000000,3827
Elevator,76.560704,1498.25,306242816,5993,4000000,3828
Elevator,76.580704,1498.5,306322816,5994,4000000,3829
Elevator,76.600704,1498,306402816,5992,4000000,3830
Elevator,76.6207035,1498.25,306482814,5993,4000000,3831
Elevator,76.6407035,1497.75,306562814,5991,4000000,3832
Elevator,76.660704,1498,306642816,5992,4000000,3833
Elevator,76.6807045,1497.75,306722818,5991,4000000,3834
Elevator,76.700704,1498,306802816,5992,4000000,3835
Elevator,76.7207035,1498.5,306882814,5994,4000000,3836
Elevator,76.74070375,1498,306962815,5992,4000000,3837
Elevator,76.760704,1497.75,307042816,5991,4000000,3838
Elevator,76.78070375,1498.25,307122815,5993,4000000,3839
Elevator,76.8007035,1498,307202814,5992,4000000,3840
Elevator,76.8207035,1498.5,307282814,5994,4000000,3841
Elevator,76.840704,1497.75,307362816,5991,4000000,3842
Elevator,76.86070375,1497.75,307442815,5991,4000000,3843
Elevator,76.88070375,1498.75,307522815,5995,4000000,3844
Elevator,76.900704,1498.5,307602816,5994,4000000,3845
Elevator,76.92070375,1497.75,307682815,5991,4000000,3846
Elevator,76.94070375,1498.25,307762815,5993,4000000,3847
Elevator,76.960704,1498,307842816,5992,4000000,3848
Elevator,76.980704,1498,307922816,5992,4000000,3849
Elevator,77.00070375,1498,308002815,5992,4000000,3850
Elevator,77.0207035,1498,308082814,5992,4000000,3851
Elevator,77.04070375,1498,308162815,5992,4000000,3852
Elevator,77.06070375,1498.5,308242815,5994,4000000,3853
Elevator,77.080703,1498,308322812,5992,4000000,3854
Elevator,77.100703,1497.5,308402812,5990,4000000,3855
Elevator,77.1207025,1497.5,308482810,5990,4000000,3856
Elevator,77.140702,1498,308562808,5992,4000000,3857
Elevator,77.16070275,1497.5,308642811,5990,4000000,3858
Elevator,77.180703,1497.5,308722812,5990,4000000,3859
Elevator,77.200702,1498.25,308802808,5993,4000000,3860
Elevator,77.2207035,1497.25,308882814,5989,4000000,3861
Elevator,77.24070325,1498.5,308962813,5994,4000000,3862
Elevator,77.26070325,1497,309042813,5988,4000000,3863
Elevator,77.28070225,1498,309122809,5992,4000000,3864
Elevator,77.300702,1497.75,309202808,5991,4000000,3865
Elevator,77.32070175,1498.25,309282807,5993,4000000,3866
Elevator,77.34070175,1498,309362807,5992,4000000,3867
Elevator,77.360701,1498.25,309442804,5993,4000000,3868
Elevator,77.38070125,1498.25,309522805,5993,4000000,3869
Elevator,77.400701,1498.25,309602804,5993,4000000,3870
Elevator,77.4207005,1498,309682802,5992,4000000,3871
Elevator,77.4407005,1498.25,309762802,5993,4000000,3872
Elevator,77.46070075,1497.5,309842803,5990,4000000,3873
Elevator,77.48070025,1498,309922801,5992,4000000,3874
Elevator,77.50069975,1498.25,310002799,5993,4000000,3875
Elevator,77.5207,1497.75,310082800,5991,4000000,3876
Elevator,77.54069975,1498.5,310162799,5994,4000000,3877
Elevator,77.56069925,1498.25,310242797,5993,4000000,3878
Elevator,77.58069925,1497.5,310322797,5990,4000000,3879
Elevator,77.60069875,1498,310402795,5992,4000000,3880
Elevator,77.62069925,1498.25,310482797,5993,4000000,3881
Elevator,77.640699,1498,310562796,5992,4000000,3882
Elevator,77.6607,1498,310642800,5992,4000000,3883
Elevator,77.68069975,1498,310722799,5992,4000000,3884
Elevator,77.7007,1498.5,310802800,5994,4000000,3885
Elevator,77.7207005,1498.25,310882802,5993,4000000,3886
Elevator,77.740701,1498,310962804,5992,4000000,3887
Elevator,77.760701,1498,311042804,5992,4000000,3888
Elevator,77.78070075,1498,311122803,5992,4000000,3889
Elevator,77.80070075,1498,311202803,5992,4000000,3890
Elevator,77.82070075,1497.75,311282803,5991,4000000,3891
Elevator,77.8407005,1498,311362802,5992,4000000,3892
Elevator,77.86070125,1497.5,311442805,5990,4000000,3893
Elevator,77.88070075,1497.75,311522803,5991,4000000,3894
Elevator,77.9007005,1498.25,311602802,5993,4000000,3895
Elevator,77.92070025,1498,311682801,5992,4000000,3896
Elevator,77.94069975,1498,311762799,5992,4000000,3897
Elevator,77.96070025,1497,311842801,5988,4000000,3898
Elevator,77.98069975,1497.75,311922799,5991,4000000,3899
Elevator,78.0006995,1498.25,312002798,5993,4000000,3900
Elevator,78.0207,1498.75,312082800,5995,4000000,3901
Elevator,78.04069975,1497.75,312162799,5991,4000000,3902
Elevator,78.06069925,1498.25,312242797,5993,4000000,3903
Elevator,78.08069925,1498,312322797,5992,4000000,3904
Elevator,78.100699,1498,312402796,5992,4000000,3905
Elevator,78.12069975,1498,312482799,5992,4000000,3906
Elevator,78.14070025,1498,312562801,5992,4000000,3907
Elevator,78.16070025,1498,312642801,5992,4000000,3908
Elevator,78.18069975,1498,312722799,5992,4000000,3909
Elevator,78.2006995,1498,312802798,5992,4000000,3910
Elevator,78.2206995,1498,312882798,5992,4000000,3911
Elevator,78.2407,1497.5,312962800,5990,4000000,3912
Elevator,78.2607005,1497,313042802,5988,4000000,3913
Elevator,78.2806995,1498,313122798,5992,4000000,3914
Elevator,78.30069975,1498.25,313202799,5993,4000000,3915
Elevator,78.32069975,1498.25,313282799,5993,4000000,3916
Elevator,78.3407,1498.75,313362800,5995,4000000,3917
Elevator,78.36069975,1498,313442799,5992,4000000,3918
Elevator,78.3807005,1497.5,313522802,5990,4000000,3919
Elevator,78.40069925,1498,313602797,5992,4000000,3920
Elevator,78.42069925,1498.25,313682797,5993,4000000,3921
Elevator,78.44069925,1497.75,313762797,5991,4000000,3922
Elevator,78.46069825,1498.25,313842793,5993,4000000,3923
Elevator,78.48069825,1498,313922793,5992,4000000,3924
Elevator,78.50069825,1497.75,314002793,5991,4000000,3925
Elevator,78.520698,1498,314082792,5992,4000000,3926
Elevator,78.54069825,1498.25,314162793,5993,4000000,3927
Elevator,78.5606985,1497.75,314242794,5991,4000000,3928
Elevator,78.58069775,1498,314322791,5992,4000000,3929
Elevator,78.60069775,1497.25,314402791,5989,4000000,3930
Elevator,78.6206965,1498.75,314482786,5995,4000000,3931
Elevator,78.64069725,1498.25,314562789,5993,4000000,3932
Elevator,78.660697,1497.5,314642788,5990,4000000,3933
Elevator,78.6806955,1497.5,314722782,5990,4000000,3934
Elevator,78.7006955,1498,314802782,5992,4000000,3935
Elevator,78.7206965,1498.25,314882786,5993,4000000,3936
Elevator,78.740696,1498.25,314962784,5993,4000000,3937
Elevator,78.76069675,1497.75,315042787,5991,4000000,3938
Elevator,78.780697,1498.25,315122788,5993,4000000,3939
Elevator,78.8006975,1498,315202790,5992,4000000,3940
Elevator,78.8206975,1498.5,315282790,5994,4000000,3941
Elevator,78.8406975,1497.75,315362790,5991,4000000,3942
Elevator,78.860697,1498.5,315442788,5994,4000000,3943
Elevator,78.88069675,1498,315522787,5992,4000000,3944
Elevator,78.900697,1498.25,315602788,5993,4000000,3945
Elevator,78.92069725,1498.25,315682789,5993,4000000,3946
Elevator,78.94069725,1498,315762789,5992,4000000,3947
Elevator,78.960697,1498.25,315842788,5993,4000000,3948
Elevator,78.980697,1498,315922788,5992,4000000,3949
Elevator,79.00069675,1498.5,316002787,5994,4000000,3950
Elevator,79.02069675,1498.5,316082787,5994,4000000,3951
Elevator,79.040697,1498.25,316162788,5993,4000000,3952
Elevator,79.060696,1497.75,316242784,5991,4000000,3953
Elevator,79.08069525,1497.5,316322781,5990,4000000,3954
Elevator,79.10069375,1498.25,316402775,5993,4000000,3955
Elevator,79.12069375,1498,316482775,5992,4000000,3956
Elevator,79.14069325,1498,316562773,5992,4000000,3957
Elevator,79.16069375,1497.5,316642775,5990,4000000,3958
Elevator,79.180693,1498,316722772,5992,4000000,3959
Elevator,79.2006925,1498.5,316802770,5994,4000000,3960
Elevator,79.22069275,1498.5,316882771,5994,4000000,3961
Elevator,79.2406925,1498,316962770,5992,4000000,3962
Elevator,79.26069275,1498.25,317042771,5993,4000000,3963
Elevator,79.28069275,1498.5,317122771,5994,4000000,3964
Elevator,79.3006925,1498,317202770,5992,4000000,3965
Elevator,79.3206925,1498,317282770,5992,4000000,3966
Elevator,79.34069275,1497.75,317362771,5991,4000000,3967
Elevator,79.360693,1498,317442772,5992,4000000,3968
Elevator,79.38069325,1498.25,317522773,5993,4000000,3969
Elevator,79.400693,1498,317602772,5992,4000000,3970
Elevator,79.42069275,1498,317682771,5992,4000000,3971
Elevator,79.44069225,1498,317762769,5992,4000000,3972
Elevator,79.4606925,1497.75,317842770,5991,4000000,3973
Elevator,79.4806925,1497.5,317922770,5990,4000000,3974
Elevator,79.50069125,1498.5,318002765,5994,4000000,3975
Elevator,79.520691,1498,318082764,5992,4000000,3976
Elevator,79.54069075,1498,318162763,5992,4000000,3977
Elevator,79.5606915,1497.75,318242766,5991,4000000,3978
Elevator,79.58069125,1498,318322765,5992,4000000,3979
Elevator,79.60069125,1498,318402765,5992,4000000,3980
Elevator,79.620691,1498,318482764,5992,4000000,3981
Elevator,79.64069175,1498.5,318562767,5994,4000000,3982
Elevator,79.6606915,1498,318642766,5992,4000000,3983
Elevator,79.6806925,1497.75,318722770,5991,4000000,3984
Elevator,79.70069125,1498.5,318802765,5994,4000000,3985
Elevator,79.7206915,1497.75,318882766,5991,4000000,3986
Elevator,79.7406915,1498.25,318962766,5993,4000000,3987
Elevator,79.760691,1498.25,319042764,5993,4000000,3988
Elevator,79.78069175,1497.75,319122767,5991,4000000,3989
Elevator,79.800692,1497.5,319202768,5990,4000000,3990
Elevator,79.820692,1498.75,319282768,5995,4000000,3991
Elevator,79.84069175,1498,319362767,5992,4000000,3992
Elevator,79.86069175,1498.25,319442767,5993,4000000,3993
Elevator,79.880691,1497.75,319522764,5991,4000000,3994
Elevator,79.900691,1498,319602764,5992,4000000,3995
Elevator,79.9206905,1497.75,319682762,5991,4000000,3996
Elevator,79.9406895,1498,319762758,5992,4000000,3997
Elevator,79.96068975,1497.75,319842759,5991,4000000,3998
Elevator,79.98068925,1498,319922757,5992,4000000,3999
Elevator,80.000689,1498.5,320002756,5994,4000000,4000
Elevator,80.0206895,1497.75,320082758,5991,4000000,4001
Elevator,80.04068975,1498.25,320162759,5993,4000000,4002
Elevator,80.06068975,1498.75,320242759,5995,4000000,4003
Elevator,80.080689,1498,320322756,5992,4000000,4004
Elevator,80.100689,1497.25,320402756,5989,4000000,4005
Elevator,80.120688,1498.5,320482752,5994,4000000,4006
Elevator,80.140688,1498,320562752,5992,4000000,4007
Elevator,80.16068775,1498,320642751,5992,4000000,4008
Elevator,80.1806875,1498.5,320722750,5994,4000000,4009
Elevator,80.2006875,1498.25,320802750,5993,4000000,4010
Elevator,80.220689,1497.25,320882756,5989,4000000,4011
Elevator,80.240688,1498.25,320962752,5993,4000000,4012
Elevator,80.26068825,1498.25,321042753,5993,4000000,4013
Elevator,80.28068825,1498.75,321122753,5995,4000000,4014
Elevator,80.3006885,1498,321202754,5992,4000000,4015
Elevator,80.32068875,1498.25,321282755,5993,4000000,4016
Elevator,80.3406885,1497.75,321362754,5991,4000000,4017
Elevator,80.3606885,1498.25,321442754,5993,4000000,4018
Elevator,80.38068875,1498,321522755,5992,4000000,4019
Elevator,80.40068925,1498.25,321602757,5993,4000000,4020
Elevator,80.4206895,1497.75,321682758,5991,4000000,4021
Elevator,80.44068875,1498.5,321762755,5994,4000000,4022
Elevator,80.46068875,1498.75,321842755,5995,4000000,4023
Elevator,80.4806895,1498,321922758,5992,4000000,4024
Elevator,80.500689,1498,322002756,5992,4000000,4025
Elevator,80.52068975,1498.75,322082759,5995,4000000,4026
Elevator,80.5406895,1497.75,322162758,5991,4000000,4027
Elevator,80.5606885,1498.5,322242754,5994,4000000,4028
Elevator,80.580688,1498.25,322322752,5993,4000000,4029
Elevator,80.600689,1497.5,322402756,5990,4000000,4030
Elevator,80.62068825,1497.75,322482753,5991,4000000,4031
Elevator,80.640689,1497.75,322562756,5991,4000000,4032
Elevator,80.660689,1498.25,322642756,5993,4000000,4033
Elevator,80.68068925,1498,322722757,5992,4000000,4034
Elevator,80.700689,1498.25,322802756,5993,4000000,4035
Elevator,80.7206895,1498.25,322882758,5993,4000000,4036
Elevator,80.7406895,1498.25,322962758,5993,4000000,4037
Elevator,80.76069,1498.5,323042760,5994,4000000,4038
Elevator,80.78069025,1497.75,323122761,5991,4000000,4039
Elevator,80.80069125,1497.25,323202765,5989,4000000,4040
Elevator,80.82069125,1498.25,323282765,5993,4000000,4041
Elevator,80.8406915,1498.25,323362766,5993,4000000,4042
Elevator,80.860692,1497.75,323442768,5991,4000000,4043
Elevator,80.880692,1497.5,323522768,5990,4000000,4044
Elevator,80.90069125,1497.75,323602765,5991,4000000,4045
Elevator,80.920691,1498.25,323682764,5993,4000000,4046
Elevator,80.94069125,1497.75,323762765,5991,4000000,4047
Elevator,80.960691,1498,323842764,5992,4000000,4048
Elevator,80.98069025,1497.75,323922761,5991,4000000,4049
Elevator,81.00069,1498.25,324002760,5993,4000000,4050
Elevator,81.0206895,1498.25,324082758,5993,4000000,4051
Elevator,81.04068975,1498.5,324162759,5994,4000000,4052
Elevator,81.06068925,1498.25,324242757,5993,4000000,4053
Elevator,81.08068975,1498.5,324322759,5994,4000000,4054
Elevator,81.1006895,1498.75,324402758,5995,4000000,4055
Elevator,81.12068875,1498.25,324482755,5993,4000000,4056
Elevator,81.14068875,1498.25,324562755,5993,4000000,4057
Elevator,81.16068925,1498.5,324642757,5994,4000000,4058
Elevator,81.18068975,1498,324722759,5992,4000000,4059
Elevator,81.20068925,1497.75,324802757,5991,4000000,4060
Elevator,81.22068925,1498.5,324882757,5994,4000000,4061
Elevator,81.240689,1497.75,324962756,5991,4000000,4062
Elevator,81.2606885,1498.25,325042754,5993,4000000,4063
Elevator,81.280689,1497.5,325122756,5990,4000000,4064
Elevator,81.30068875,1497.75,325202755,5991,4000000,4065
Elevator,81.32068825,1498.5,325282753,5994,4000000,4066
Elevator,81.3406885,1498.25,325362754,5993,4000000,4067
Elevator,81.3606885,1497.75,325442754,5991,4000000,4068
Elevator,81.38068825,1497.75,325522753,5991,4000000,4069
Elevator,81.4006875,1498.5,325602750,5994,4000000,4070
Elevator,81.420688,1498.5,325682752,5994,4000000,4071
Elevator,81.44068825,1498,325762753,5992,4000000,4072
Elevator,81.46068925,1498,325842757,5992,4000000,4073
Elevator,81.480689,1497.75,325922756,5991,4000000,4074
Elevator,81.500689,1498.25,326002756,5993,4000000,4075
Elevator,81.52068775,1498.25,326082751,5993,4000000,4076
Elevator,81.5406885,1497.75,326162754,5991,4000000,4077
Elevator,81.56068825,1497.75,326242753,5991,4000000,4078
Elevator,81.5806885,1498,326322754,5992,4000000,4079
Elevator,81.60068825,1497.75,326402753,5991,4000000,4080
Elevator,81.62068775,1497.75,326482751,5991,4000000,4081
Elevator,81.64068775,1498.75,326562751,5995,4000000,4082
Elevator,81.66068775,1498,326642751,5992,4000000,4083
Elevator,81.68068775,1498,326722751,5992,4000000,4084
Elevator,81.7006875,1498,326802750,5992,4000000,4085
Elevator,81.7206875,1497.75,326882750,5991,4000000,4086
Elevator,81.7406875,1498,326962750,5992,4000000,4087
Elevator,81.76068775,1498,327042751,5992,4000000,4088
Elevator,81.78068725,1498.5,327122749,5994,4000000,4089
Elevator,81.80068675,1498.75,327202747,5995,4000000,4090
Elevator,81.82068625,1498,327282745,5992,4000000,4091
Elevator,81.84068625,1497.75,327362745,5991,4000000,4092
Elevator,81.86068675,1497.25,327442747,5989,4000000,4093
Elevator,81.880686,1498,327522744,5992,4000000,4094
Elevator,81.90068625,1498,327602745,5992,4000000,4095
Elevator,81.9206865,1497.75,327682746,5991,4000000,4096
Elevator,81.9406865,1504.75,327762746,6019,4000000,4097
Elevator,81.96068675,1504.75,327842747,6019,4000000,4098
Elevator,81.9806875,1503.5,327922750,6014,4000000,4099
Elevator,82.00068825,1502.75,328002753,6011,4000000,4100
Elevator,82.02068875,1502,328082755,6008,4000000,4101
Elevator,82.04068925,1501.5,328162757,6006,4000000,4102
Elevator,82.060689,1501.5,328242756,6006,4000000,4103
Elevator,82.0806885,1502,328322754,6008,4000000,4104
Elevator,82.100689,1502,328402756,6008,4000000,4105
Elevator,82.1206895,1500.75,328482758,6003,4000000,4106
Elevator,82.1406885,1501.5,328562754,6006,4000000,4107
Elevator,82.160688,1502,328642752,6008,4000000,4108
Elevator,82.180689,1500.75,328722756,6003,4000000,4109
Elevator,82.20069025,1499.5,328802761,5998,4000000,4110
Elevator,82.22069075,1498.75,328882763,5995,4000000,4111
Elevator,82.240691,1498.5,328962764,5994,4000000,4112
Elevator,82.260691,1498.5,329042764,5994,4000000,4113
Elevator,82.2806905,1498.75,329122762,5995,4000000,4114
Elevator,82.3006905,1498.75,329202762,5995,4000000,4115
Elevator,82.32069125,1498.25,329282765,5993,4000000,4116
Elevator,82.34069025,1498.75,329362761,5995,4000000,4117
Elevator,82.3606905,1498.25,329442762,5993,4000000,4118
Elevator,82.38069125,1497.75,329522765,5991,4000000,4119
Elevator,82.400691,1498.25,329602764,5993,4000000,4120
Elevator,82.42069075,1498,329682763,5992,4000000,4121
Elevator,82.4406905,1497.75,329762762,5991,4000000,4122
Elevator,82.46069075,1498.5,329842763,5994,4000000,4123
Elevator,82.4806905,1498.25,329922762,5993,4000000,4124
Elevator,82.50069,1498,330002760,5992,4000000,4125
Elevator,82.52069,1498,330082760,5992,4000000,4126
Elevator,82.54069025,1497.5,330162761,5990,4000000,4127
Elevator,82.56068975,1498,330242759,5992,4000000,4128
Elevator,82.5806905,1498.25,330322762,5993,4000000,4129
Elevator,82.60069125,1498.5,330402765,5994,4000000,4130
Elevator,82.6206915,1498.25,330482766,5993,4000000,4131
Elevator,82.640692,1498.75,330562768,5995,4000000,4132
Elevator,82.6606925,1498.25,330642770,5993,4000000,4133
Elevator,82.6806935,1497.75,330722774,5991,4000000,4134
Elevator,82.700694,1497.25,330802776,5989,4000000,4135
Elevator,82.72069425,1497.5,330882777,5990,4000000,4136
Elevator,82.7406935,1498,330962774,5992,4000000,4137
Elevator,82.76069325,1498,331042773,5992,4000000,4138
Elevator,82.780693,1498,331122772,5992,4000000,4139
Elevator,82.8006925,1498,331202770,5992,4000000,4140
Elevator,82.82069275,1498.5,331282771,5994,4000000,4141
Elevator,82.840693,1497.75,331362772,5991,4000000,4142
Elevator,82.860693,1497.75,331442772,5991,4000000,4143
Elevator,82.8806925,1498,331522770,5992,4000000,4144
Elevator,82.90069275,1497.5,331602771,5990,4000000,4145
Elevator,82.9206925,1498.5,331682770,5994,4000000,4146
